588,Heuristic,i04,1
Time,Value 
6,559,562
6,568,560
6,572,561
6,570,563
6,569,571
6,574,585
6,575,588
6,584,576
6,577,597
6,591,578
6,579,586
6,580,609
6,612,581
6,582,583
6,596,587
6,593,589
6,590,592
6,595,594
6,598,623
6,605,599
6,600,616
6,621,601
6,617,602
6,603,606
6,615,604
6,607,614
6,608,622
6,610,611
6,618,613
6,620,619
6,624,637
6,625,647
6,630,626
6,627,674
6,657,628
6,632,629
6,631,642
6,638,633
6,634,663
6,659,635
6,636,646
6,643,639
6,654,640
6,645,641
6,644,670
6,648,679
6,649,665
6,652,650
6,651,655
6,662,653
6,666,656
6,669,658
6,660,671
6,668,661
6,672,664
6,673,667
6,675,677
6,678,676
7,6,0
7,4,1
7,2,5
7,7,3
7,8,9
7,10,13
7,11,19
7,12,15
7,23,14
7,25,16
7,24,17
7,18,21
7,20,22
7,26,34
7,31,27
7,28,29
7,33,30
7,36,32
7,35,37
7,48,38
7,42,39
7,58,40
7,41,45
7,43,51
7,47,44
7,46,55
7,49,52
7,53,50
7,68,54
7,56,59
7,57,71
7,60,63
7,62,61
7,64,69
7,65,70
7,66,67
7,72,119
7,136,73
7,74,87
7,81,75
7,76,89
7,99,77
7,98,78
7,79,120
7,101,80
7,82,93
7,84,83
7,94,85
7,86,90
7,88,102
7,91,100
7,92,137
7,95,96
7,97,125
7,103,105
7,104,132
7,106,114
7,134,107
7,148,108
7,109,142
7,110,127
7,145,111
7,112,113
7,115,121
7,140,116
7,117,138
7,118,133
7,122,135
7,123,124
7,126,147
7,130,128
7,129,131
7,143,139
7,149,141
7,144,146
7,180,150
7,151,185
7,152,215
7,160,153
7,157,154
7,155,172
7,158,156
7,159,196
7,161,173
7,236,162
7,163,235
7,164,187
7,165,178
7,166,169
7,167,214
7,168,176
7,181,170
7,171,213
7,174,217
7,188,175
7,189,177
7,231,179
7,184,182
7,183,206
7,186,194
7,224,190
7,191,193
7,192,197
7,195,230
7,199,198
7,200,237
7,201,209
7,220,202
7,203,208
7,205,204
7,207,212
7,210,216
7,211,234
7,218,223
7,229,219
7,233,221
7,222,232
7,226,225
7,227,228
7,238,250
7,251,239
7,241,240
7,242,245
7,252,243
7,244,249
7,246,248
7,247,253
7,265,254
7,268,255
7,258,256
7,257,260
7,271,259
7,261,288
7,262,269
7,267,263
7,272,264
7,274,266
7,273,270
7,275,291
7,297,276
7,277,290
7,296,278
7,285,279
7,280,298
7,282,281
7,283,289
7,295,284
7,286,292
7,299,287
7,293,294
7,318,300
7,346,301
7,342,302
7,305,303
7,337,304
7,306,307
7,331,308
7,333,309
7,310,349
7,311,334
7,320,312
7,322,313
7,330,314
7,335,315
7,316,319
7,317,321
7,323,324
7,347,325
7,343,326
7,340,327
7,328,336
7,329,351
7,348,332
7,339,338
7,352,341
7,344,345
7,353,350
7,354,370
7,355,369
7,384,356
7,357,374
7,358,360
7,359,381
7,361,368
7,366,362
7,365,363
7,364,379
7,380,367
7,382,371
7,372,375
7,377,373
7,376,378
7,385,383
7,387,386
7,460,388
7,389,396
7,394,390
7,403,391
7,445,392
7,393,420
7,395,447
7,397,424
7,398,414
7,400,399
7,409,401
7,405,402
7,404,406
7,407,413
7,415,408
7,411,410
7,412,457
7,426,416
7,417,418
7,451,419
7,421,452
7,423,422
7,456,425
7,465,427
7,435,428
7,462,429
7,458,430
7,437,431
7,454,432
7,453,433
7,434,436
7,442,438
7,443,439
7,440,463
7,441,455
7,449,444
7,461,446
7,450,448
7,459,464
7,466,475
7,482,467
7,468,481
7,469,476
7,541,470
7,471,484
7,472,473
7,474,487
7,491,477
7,478,490
7,479,486
7,480,522
7,483,519
7,540,485
7,496,488
7,489,503
7,524,492
7,499,493
7,494,523
7,495,536
7,521,497
7,498,532
7,509,500
7,501,517
7,502,513
7,518,504
7,530,505
7,506,542
7,526,507
7,508,543
7,533,510
7,511,534
7,512,520
7,528,514
7,515,547
7,516,531
7,538,525
7,527,537
7,535,529
7,546,539
7,544,545
7,548,553
7,549,556
7,554,550
7,552,551
7,555,561
7,557,566
7,558,568
7,559,572
7,560,564
7,562,565
7,563,569
7,570,567
7,571,573
7,586,574
7,577,575
7,609,576
7,578,580
7,589,579
7,581,595
7,597,582
7,583,587
7,592,584
7,585,593
7,612,588
7,590,594
7,599,591
7,611,596
7,622,598
7,600,615
7,603,601
7,606,602
7,614,604
7,605,608
7,610,607
7,613,621
7,616,623
7,619,617
7,618,620
7,654,624
7,625,636
7,626,647
7,627,671
7,628,631
7,676,629
7,635,630
7,637,632
7,633,634
7,638,639
7,640,641
7,642,657
7,643,674
7,644,648
7,663,645
7,659,646
7,658,649
7,650,672
7,651,673
7,679,652
7,653,675
7,655,666
7,677,656
7,667,660
7,661,664
7,665,662
7,668,669
7,670,678
8,5,0
8,1,2
8,16,3
8,7,4
8,6,8
8,9,24
8,10,14
8,11,15
8,13,12
8,17,23
8,22,18
8,19,20
8,21,25
8,37,26
8,35,27
8,28,36
8,29,32
8,30,34
8,33,31
8,38,68
8,44,39
8,40,46
8,51,41
8,52,42
8,43,48
8,45,54
8,47,56
8,49,65
8,50,66
8,58,53
8,55,59
8,57,60
8,69,61
8,62,64
8,63,70
8,67,71
8,100,72
8,73,114
8,120,74
8,75,96
8,91,76
8,105,77
8,78,81
8,147,79
8,80,104
8,130,82
8,83,92
8,84,85
8,89,86
8,87,88
8,90,99
8,93,94
8,97,95
8,98,103
8,102,101
8,133,106
8,107,116
8,108,140
8,143,109
8,111,110
8,112,145
8,113,144
8,124,115
8,148,117
8,118,123
8,121,119
8,146,122
8,125,131
8,126,137
8,127,135
8,128,149
8,132,129
8,136,134
8,138,139
8,142,141
8,151,150
8,152,194
8,166,153
8,156,154
8,155,162
8,232,157
8,158,168
8,160,159
8,235,161
8,173,163
8,165,164
8,167,171
8,172,169
8,170,176
8,224,174
8,175,217
8,177,184
8,213,178
8,179,234
8,188,180
8,223,181
8,183,182
8,185,212
8,186,203
8,187,218
8,189,233
8,190,228
8,206,191
8,230,192
8,193,207
8,198,195
8,196,236
8,197,222
8,225,199
8,209,200
8,201,229
8,237,202
8,231,204
8,205,210
8,208,226
8,216,211
8,215,214
8,221,219
8,227,220
8,248,238
8,239,245
8,240,246
8,253,241
8,243,242
8,250,244
8,249,247
8,252,251
8,266,254
8,255,273
8,288,256
8,257,281
8,269,258
8,270,259
8,260,262
8,263,261
8,264,271
8,265,299
8,272,267
8,287,268
8,298,274
8,284,275
8,276,296
8,277,297
8,278,285
8,279,295
8,290,280
8,294,282
8,292,283
8,289,286
8,291,293
8,300,317
8,301,347
8,302,305
8,303,353
8,309,304
8,310,306
8,307,334
8,308,330
8,335,311
8,321,312
8,313,340
8,314,333
8,315,331
8,342,316
8,322,318
8,319,337
8,349,320
8,338,323
8,324,348
8,325,332
8,326,351
8,327,350
8,329,328
8,336,343
8,346,339
8,341,344
8,345,352
8,357,354
8,374,355
8,356,373
8,363,358
8,366,359
8,360,364
8,362,361
8,365,376
8,367,379
8,368,386
8,369,377
8,385,370
8,383,371
8,378,372
8,375,382
8,381,380
8,387,384
8,411,388
8,389,435
8,390,445
8,415,391
8,392,393
8,399,394
8,400,395
8,396,423
8,401,397
8,413,398
8,402,403
8,407,404
8,418,405
8,406,447
8,408,414
8,410,409
8,412,456
8,416,427
8,426,417
8,419,424
8,420,462
8,422,421
8,457,425
8,428,436
8,429,458
8,430,455
8,431,441
8,432,464
8,433,434
8,437,442
8,438,440
8,439,460
8,461,443
8,444,450
8,446,453
8,448,452
8,451,449
8,465,454
8,463,459
8,466,481
8,475,467
8,546,468
8,477,469
8,470,540
8,473,471
8,542,472
8,486,474
8,476,495
8,522,478
8,487,479
8,523,480
8,488,482
8,484,483
8,485,506
8,529,489
8,503,490
8,491,521
8,492,498
8,545,493
8,497,494
8,524,496
8,538,499
8,500,526
8,513,501
8,517,502
8,532,504
8,525,505
8,507,511
8,533,508
8,543,509
8,534,510
8,516,512
8,518,514
8,537,515
8,519,541
8,520,536
8,539,527
8,535,528
8,544,530
8,531,547
8,552,548
8,566,549
8,550,553
8,551,556
8,558,554
8,555,570
8,567,557
8,568,559
8,560,571
8,561,562
8,564,563
8,565,572
8,573,569
8,575,574
8,576,578
8,583,577
8,579,590
8,580,586
8,588,581
8,582,596
8,585,584
8,587,611
8,592,589
8,609,591
8,593,595
8,594,612
8,597,610
8,598,599
8,623,600
8,601,619
8,602,613
8,620,603
8,604,622
8,607,605
8,617,606
8,608,614
8,615,616
8,621,618
8,624,638
8,640,625
8,648,626
8,639,627
8,628,632
8,629,642
8,646,630
8,633,631
8,634,659
8,635,645
8,636,654
8,641,637
8,671,643
8,647,644
8,649,666
8,655,650
8,672,651
8,674,652
8,653,661
8,656,658
8,657,663
8,676,660
8,662,668
8,664,673
8,665,677
8,667,678
8,669,675
8,679,670
9,0,7
9,5,1
9,17,2
9,3,9
9,16,4
9,15,6
9,24,8
9,25,10
9,13,11
9,22,12
9,14,18
9,19,23
9,20,21
9,26,35
9,27,37
9,31,28
9,34,29
9,30,36
9,32,33
9,39,38
9,40,48
9,41,42
9,52,43
9,53,44
9,51,45
9,46,47
9,50,49
9,54,58
9,56,55
9,70,57
9,59,69
9,61,60
9,63,62
9,66,64
9,65,67
9,71,68
9,72,118
9,76,73
9,74,88
9,120,75
9,77,94
9,87,78
9,79,97
9,80,95
9,147,81
9,82,84
9,86,83
9,85,93
9,105,89
9,90,91
9,92,130
9,96,98
9,99,100
9,104,101
9,102,103
9,141,106
9,109,107
9,108,138
9,110,146
9,127,111
9,135,112
9,123,113
9,114,133
9,115,143
9,116,134
9,117,126
9,119,124
9,122,121
9,132,125
9,131,128
9,129,149
9,137,136
9,139,148
9,142,140
9,145,144
9,150,183
9,194,151
9,180,152
9,153,172
9,154,166
9,170,155
9,156,167
9,157,168
9,171,158
9,163,159
9,162,160
9,236,161
9,217,164
9,218,165
9,169,174
9,173,196
9,175,224
9,176,181
9,228,177
9,178,188
9,207,179
9,182,185
9,184,186
9,187,215
9,190,189
9,191,225
9,192,201
9,234,193
9,199,195
9,197,227
9,198,226
9,200,233
9,202,209
9,212,203
9,204,216
9,232,205
9,206,208
9,210,211
9,214,213
9,219,223
9,220,221
9,222,231
9,229,235
9,237,230
9,238,252
9,239,240
9,246,241
9,242,247
9,243,249
9,251,244
9,245,253
9,248,250
9,254,257
9,260,255
9,256,287
9,259,258
9,274,261
9,263,262
9,294,264
9,270,265
9,266,267
9,288,268
9,273,269
9,271,272
9,285,275
9,276,298
9,278,277
9,297,279
9,280,296
9,281,289
9,282,283
9,290,284
9,291,286
9,293,292
9,299,295
9,330,300
9,308,301
9,302,306
9,350,303
9,304,342
9,305,310
9,333,307
9,349,309
9,311,321
9,312,317
9,313,320
9,334,314
9,315,318
9,332,316
9,340,319
9,331,322
9,323,339
9,324,347
9,325,345
9,344,326
9,327,343
9,352,328
9,336,329
9,337,335
9,338,346
9,351,341
9,353,348
9,354,362
9,373,355
9,356,374
9,370,357
9,379,358
9,359,361
9,360,381
9,363,380
9,364,366
9,386,365
9,372,367
9,384,368
9,369,385
9,371,378
9,377,375
9,376,387
9,382,383
9,388,461
9,443,389
9,449,390
9,391,413
9,395,392
9,393,394
9,396,397
9,398,401
9,409,399
9,410,400
9,406,402
9,403,407
9,404,408
9,405,417
9,422,411
9,427,412
9,414,415
9,418,416
9,419,423
9,420,445
9,424,421
9,425,428
9,456,426
9,429,463
9,438,430
9,431,440
9,458,432
9,436,433
9,435,434
9,459,437
9,453,439
9,441,442
9,444,462
9,460,446
9,447,451
9,448,465
9,452,450
9,464,454
9,455,457
9,468,466
9,467,485
9,469,518
9,470,473
9,471,482
9,481,472
9,474,477
9,475,494
9,476,497
9,478,491
9,479,524
9,480,488
9,483,542
9,541,484
9,490,486
9,498,487
9,504,489
9,493,492
9,495,515
9,496,521
9,499,532
9,500,511
9,501,546
9,502,516
9,503,513
9,505,509
9,506,538
9,528,507
9,508,531
9,510,543
9,547,512
9,514,535
9,537,517
9,519,540
9,520,539
9,523,522
9,525,545
9,526,544
9,536,527
9,534,529
9,530,533
9,548,573
9,553,549
9,550,551
9,556,552
9,554,566
9,557,555
9,569,558
9,570,559
9,572,560
9,561,571
9,563,562
9,564,565
9,568,567
9,574,597
9,587,575
9,576,614
9,594,577
9,578,585
9,591,579
9,580,590
9,581,583
9,612,582
9,584,593
9,586,592
9,588,611
9,595,589
9,596,609
9,605,598
9,599,608
9,613,600
9,601,620
9,603,602
9,604,607
9,619,606
9,622,610
9,623,615
9,616,618
9,621,617
9,675,624
9,625,649
9,626,640
9,638,627
9,642,628
9,629,643
9,630,663
9,631,639
9,632,636
9,657,633
9,645,634
9,647,635
9,646,637
9,641,654
9,644,659
9,678,648
9,650,679
9,660,651
9,652,676
9,677,653
9,673,655
9,656,668
9,658,662
9,661,669
9,664,665
9,666,672
9,670,667
9,671,674
