396,Heuristic,i04,1
Time,Value 
6,562,560
6,571,563
6,570,567
6,572,568
6,569,573
6,594,574
6,586,575
6,576,614
6,577,595
6,578,579
6,589,580
6,612,581
6,590,582
6,587,583
6,584,593
6,585,592
6,609,588
6,611,591
6,597,596
6,615,598
6,599,608
6,600,619
6,601,603
6,620,602
6,604,605
6,606,616
6,607,610
6,613,618
6,621,617
6,623,622
6,624,641
6,625,649
6,626,654
6,629,627
6,660,628
6,645,630
6,631,637
6,632,638
6,633,646
6,639,634
6,635,640
6,636,647
6,642,671
6,674,643
6,659,644
6,663,648
6,655,650
6,672,651
6,673,652
6,653,668
6,656,669
6,676,657
6,665,658
6,661,677
6,675,662
6,664,666
6,667,670
6,679,678
7,0,8
7,6,1
7,2,4
7,5,3
7,9,7
7,10,18
7,12,11
7,22,13
7,14,23
7,16,15
7,17,24
7,19,21
7,25,20
7,32,26
7,37,27
7,28,34
7,31,29
7,30,36
7,33,35
7,38,68
7,39,52
7,67,40
7,41,45
7,43,42
7,48,44
7,47,46
7,66,49
7,51,50
7,58,53
7,59,54
7,55,56
7,71,57
7,62,60
7,63,61
7,64,70
7,69,65
7,72,87
7,73,100
7,74,81
7,75,120
7,76,92
7,105,77
7,125,78
7,79,97
7,80,99
7,131,82
7,83,84
7,85,94
7,91,86
7,88,104
7,90,89
7,93,136
7,95,98
7,96,101
7,103,102
7,114,106
7,107,148
7,108,139
7,134,109
7,145,110
7,112,111
7,118,113
7,115,124
7,147,116
7,117,149
7,119,123
7,121,135
7,122,146
7,126,129
7,127,144
7,128,137
7,130,132
7,133,141
7,138,142
7,143,140
7,150,168
7,228,151
7,152,182
7,153,160
7,154,158
7,155,161
7,171,156
7,176,157
7,196,159
7,162,173
7,163,172
7,188,164
7,165,217
7,170,166
7,167,169
7,223,174
7,187,175
7,194,177
7,180,178
7,179,232
7,181,215
7,183,184
7,186,185
7,189,219
7,190,233
7,203,191
7,197,192
7,193,204
7,195,227
7,198,209
7,199,208
7,200,230
7,202,201
7,231,205
7,216,206
7,207,212
7,234,210
7,225,211
7,214,213
7,224,218
7,221,220
7,226,222
7,235,229
7,237,236
7,239,238
7,240,241
7,242,247
7,243,251
7,252,244
7,250,245
7,249,246
7,248,253
7,254,282
7,255,266
7,256,287
7,261,257
7,258,264
7,272,259
7,263,260
7,268,262
7,265,269
7,274,267
7,288,270
7,271,273
7,275,299
7,276,284
7,277,278
7,296,279
7,280,297
7,281,294
7,286,283
7,289,285
7,290,295
7,291,293
7,298,292
7,300,301
7,319,302
7,304,303
7,305,307
7,334,306
7,322,308
7,310,309
7,318,311
7,312,321
7,313,341
7,314,333
7,315,331
7,332,316
7,330,317
7,320,342
7,353,323
7,324,338
7,347,325
7,326,327
7,345,328
7,351,329
7,335,337
7,336,349
7,343,339
7,340,352
7,344,350
7,346,348
7,370,354
7,355,385
7,356,374
7,384,357
7,358,363
7,361,359
7,360,368
7,362,364
7,365,380
7,366,381
7,378,367
7,369,382
7,371,372
7,373,377
7,383,375
7,387,376
7,379,386
7,388,401
7,409,389
7,393,390
7,447,391
7,392,395
7,445,394
7,422,396
7,397,398
7,399,400
7,402,405
7,406,403
7,404,407
7,408,415
7,411,410
7,412,426
7,413,414
7,417,416
7,418,451
7,419,421
7,462,420
7,423,424
7,425,428
7,449,427
7,429,441
7,432,430
7,438,431
7,435,433
7,434,453
7,461,436
7,459,437
7,446,439
7,442,440
7,460,443
7,448,444
7,452,450
7,454,465
7,463,455
7,456,457
7,464,458
7,476,466
7,475,467
7,468,496
7,518,469
7,471,470
7,482,472
7,483,473
7,491,474
7,477,478
7,481,479
7,497,480
7,540,484
7,485,542
7,524,486
7,487,490
7,488,503
7,532,489
7,492,499
7,498,493
7,494,521
7,537,495
7,544,500
7,514,501
7,512,502
7,513,504
7,535,505
7,541,506
7,531,507
7,533,508
7,509,511
7,510,534
7,516,515
7,517,528
7,538,519
7,539,520
7,522,523
7,525,530
7,543,526
7,527,547
7,545,529
7,546,536
7,548,564
7,551,549
7,550,567
7,552,566
7,553,556
7,554,557
7,568,555
7,558,569
7,559,560
7,561,570
7,562,565
7,563,572
7,573,571
7,601,574
7,596,575
7,576,579
7,588,577
7,591,578
7,580,590
7,581,587
7,582,583
7,595,584
7,589,585
7,593,586
7,592,594
7,597,611
7,622,598
7,610,599
7,618,600
7,602,613
7,603,620
7,616,604
7,605,615
7,606,621
7,614,607
7,608,623
7,609,612
7,617,619
7,624,638
7,625,632
7,630,626
7,627,642
7,628,631
7,643,629
7,657,633
7,634,663
7,644,635
7,636,640
7,637,639
7,641,659
7,646,645
7,647,654
7,678,648
7,649,653
7,676,650
7,655,651
7,652,674
7,656,675
7,677,658
7,671,660
7,662,661
7,664,665
7,666,673
7,667,672
7,669,668
7,670,679
8,3,0
8,1,2
8,4,17
8,8,5
8,16,6
8,15,7
8,24,9
8,11,10
8,23,12
8,14,13
8,18,21
8,20,19
8,25,22
8,26,28
8,27,32
8,29,34
8,35,30
8,36,31
8,33,37
8,41,38
8,44,39
8,40,53
8,42,51
8,68,43
8,46,45
8,47,48
8,49,55
8,50,52
8,56,54
8,57,69
8,58,67
8,59,62
8,65,60
8,64,61
8,70,63
8,71,66
8,72,119
8,73,76
8,87,74
8,75,97
8,94,77
8,95,78
8,98,79
8,80,102
8,81,88
8,82,93
8,86,83
8,84,90
8,85,91
8,89,99
8,137,92
8,104,96
8,100,105
8,101,103
8,112,106
8,149,107
8,147,108
8,109,143
8,110,127
8,111,135
8,113,146
8,123,114
8,133,115
8,116,140
8,148,117
8,144,118
8,120,131
8,145,121
8,124,122
8,132,125
8,134,126
8,130,128
8,129,136
8,139,138
8,141,142
8,150,180
8,182,151
8,185,152
8,235,153
8,154,167
8,159,155
8,157,156
8,158,176
8,160,162
8,161,236
8,173,163
8,164,189
8,218,165
8,166,172
8,168,171
8,169,223
8,217,170
8,175,174
8,177,190
8,178,187
8,179,234
8,181,224
8,203,183
8,184,207
8,186,194
8,188,214
8,191,225
8,192,200
8,205,193
8,233,195
8,196,237
8,208,197
8,230,198
8,209,199
8,201,229
8,202,219
8,232,204
8,212,206
8,210,216
8,211,226
8,215,213
8,220,228
8,227,221
8,231,222
8,238,251
8,239,243
8,247,240
8,241,245
8,244,242
8,246,252
8,250,248
8,253,249
8,294,254
8,255,263
8,256,271
8,257,268
8,269,258
8,259,264
8,274,260
8,267,261
8,262,288
8,265,299
8,273,266
8,272,270
8,291,275
8,296,276
8,285,277
8,297,278
8,295,279
8,280,298
8,283,281
8,282,289
8,284,286
8,287,290
8,293,292
8,318,300
8,301,347
8,307,302
8,303,353
8,320,304
8,305,314
8,333,306
8,321,308
8,309,335
8,349,310
8,311,334
8,337,312
8,319,313
8,317,315
8,323,316
8,342,322
8,348,324
8,325,346
8,350,326
8,340,327
8,329,328
8,331,330
8,339,332
8,344,336
8,338,343
8,341,352
8,345,351
8,354,362
8,374,355
8,356,373
8,357,369
8,380,358
8,359,364
8,381,360
8,366,361
8,363,365
8,367,379
8,372,368
8,370,383
8,382,371
8,375,387
8,386,376
8,377,385
8,384,378
8,410,388
8,389,435
8,390,445
8,407,391
8,400,392
8,393,394
8,395,444
8,396,423
8,397,414
8,398,422
8,411,399
8,401,424
8,416,402
8,403,418
8,404,406
8,405,452
8,413,408
8,421,409
8,427,412
8,415,426
8,451,417
8,419,447
8,420,448
8,436,425
8,428,439
8,458,429
8,438,430
8,441,431
8,464,432
8,433,460
8,446,434
8,437,463
8,440,455
8,454,442
8,443,461
8,462,449
8,450,457
8,453,459
8,465,456
8,466,480
8,467,481
8,468,495
8,523,469
8,470,485
8,471,519
8,473,472
8,474,487
8,475,524
8,476,482
8,504,477
8,478,522
8,479,488
8,483,541
8,542,484
8,486,493
8,489,503
8,490,491
8,492,518
8,496,494
8,521,497
8,499,498
8,510,500
8,513,501
8,502,547
8,505,509
8,506,540
8,507,527
8,508,543
8,511,533
8,512,539
8,528,514
8,515,546
8,537,516
8,517,531
8,520,536
8,525,545
8,526,544
8,529,530
8,538,532
8,534,535
8,555,548
8,549,558
8,557,550
8,567,551
8,553,552
8,566,554
8,556,570
8,559,571
8,560,568
8,561,562
8,564,563
8,565,573
8,572,569
8,574,603
8,575,597
8,586,576
8,587,577
8,590,578
8,579,584
8,585,580
8,582,581
8,583,592
8,588,596
8,595,589
8,612,591
8,593,594
8,598,616
8,599,605
8,600,622
8,617,601
8,619,602
8,614,604
8,613,606
8,607,623
8,608,610
8,611,609
8,618,615
8,621,620
8,675,624
8,654,625
8,670,626
8,657,627
8,628,639
8,629,676
8,659,630
8,633,631
8,632,636
8,646,634
8,635,645
8,638,637
8,640,641
8,643,642
8,644,647
8,648,667
8,649,664
8,650,678
8,651,671
8,652,672
8,677,653
8,673,655
8,662,656
8,658,669
8,660,674
8,661,666
8,679,663
8,668,665
9,0,15
9,9,1
9,2,6
9,7,3
9,5,4
9,8,24
9,10,14
9,11,20
9,19,12
9,13,18
9,23,16
9,17,25
9,21,22
9,35,26
9,28,27
9,37,29
9,30,33
9,34,31
9,32,36
9,38,51
9,39,41
9,40,58
9,52,42
9,43,47
9,53,44
9,45,56
9,48,46
9,50,49
9,54,55
9,63,57
9,60,59
9,61,62
9,67,64
9,66,65
9,68,71
9,69,70
9,99,72
9,137,73
9,74,75
9,76,100
9,77,91
9,78,79
9,88,80
9,81,98
9,82,86
9,92,83
9,84,89
9,90,85
9,103,87
9,94,93
9,97,95
9,125,96
9,101,105
9,102,104
9,106,115
9,117,107
9,108,116
9,142,109
9,146,110
9,113,111
9,124,112
9,141,114
9,119,118
9,120,147
9,121,133
9,135,122
9,144,123
9,126,128
9,127,145
9,129,132
9,131,130
9,136,134
9,138,143
9,140,139
9,148,149
9,177,150
9,151,152
9,153,163
9,157,154
9,173,155
9,156,168
9,232,158
9,159,160
9,161,162
9,174,164
9,187,165
9,217,166
9,167,179
9,169,218
9,172,170
9,213,171
9,223,175
9,176,181
9,178,188
9,180,186
9,212,182
9,185,183
9,194,184
9,224,189
9,220,190
9,206,191
9,192,198
9,193,210
9,195,202
9,219,196
9,197,225
9,222,199
9,200,201
9,207,203
9,204,216
9,205,211
9,226,208
9,230,209
9,215,214
9,228,221
9,233,227
9,229,237
9,234,231
9,236,235
9,248,238
9,240,239
9,241,242
9,243,247
9,245,244
9,246,253
9,249,250
9,251,252
9,254,274
9,257,255
9,258,256
9,259,265
9,260,288
9,268,261
9,269,262
9,263,267
9,264,271
9,266,272
9,270,273
9,275,285
9,298,276
9,290,277
9,278,296
9,279,297
9,292,280
9,281,286
9,293,282
9,294,283
9,284,295
9,299,287
9,289,291
9,300,331
9,301,348
9,302,305
9,303,309
9,304,337
9,306,314
9,307,310
9,308,342
9,311,333
9,317,312
9,325,313
9,321,315
9,316,319
9,330,318
9,341,320
9,322,332
9,323,338
9,353,324
9,326,343
9,327,344
9,328,340
9,352,329
9,334,335
9,336,351
9,339,345
9,346,347
9,350,349
9,369,354
9,355,373
9,362,356
9,385,357
9,359,358
9,360,363
9,368,361
9,364,366
9,379,365
9,367,384
9,382,370
9,371,387
9,372,383
9,377,374
9,375,386
9,376,378
9,380,381
9,461,388
9,389,460
9,444,390
9,391,402
9,392,445
9,420,393
9,394,419
9,395,399
9,414,396
9,415,397
9,425,398
9,410,400
9,409,401
9,403,417
9,408,404
9,451,405
9,406,447
9,407,413
9,423,411
9,412,428
9,426,416
9,418,452
9,450,421
9,424,422
9,427,456
9,431,429
9,430,437
9,432,463
9,434,433
9,436,435
9,458,438
9,439,453
9,440,462
9,442,441
9,443,446
9,448,449
9,455,454
9,457,465
9,459,464
9,466,475
9,467,479
9,482,468
9,469,504
9,470,473
9,484,471
9,472,481
9,474,478
9,488,476
9,522,477
9,480,496
9,519,483
9,540,485
9,498,486
9,487,524
9,489,492
9,490,521
9,491,523
9,493,525
9,494,497
9,495,512
9,530,499
9,500,543
9,501,546
9,520,502
9,503,518
9,505,533
9,506,510
9,507,526
9,508,535
9,534,509
9,511,544
9,514,513
9,531,515
9,516,517
9,527,537
9,547,528
9,529,538
9,532,545
9,536,539
9,541,542
9,573,548
9,554,549
9,550,555
9,556,551
9,557,552
9,566,553
9,558,564
9,565,559
9,563,560
9,572,561
9,571,562
9,569,567
9,570,568
9,574,595
9,575,587
9,576,597
9,577,583
9,578,609
9,579,585
9,584,580
9,581,588
9,596,582
9,592,586
9,589,593
9,594,590
9,591,599
9,605,598
9,615,600
9,620,601
9,602,618
9,603,606
9,604,608
9,607,616
9,622,610
9,612,611
9,613,617
9,623,614
9,619,621
9,624,625
9,626,644
9,671,627
9,674,628
9,639,629
9,630,633
9,631,643
9,641,632
9,637,634
9,647,635
9,636,654
9,638,646
9,645,640
9,642,657
9,648,670
9,656,649
9,650,660
9,651,673
9,676,652
9,653,662
9,655,679
9,658,675
9,663,659
9,665,661
9,664,668
9,672,666
9,678,667
9,669,677
