2486,Heuristic,i03,1
Time,Value 
2,1319,1284
2,1285,1289
2,1316,1286
2,1315,1287
2,1295,1288
2,1300,1290
2,1293,1291
2,1297,1292
2,1298,1294
2,1296,1299
2,1301,1312
2,1302,1306
2,1303,1307
2,1304,1314
2,1305,1318
2,1313,1308
2,1320,1309
2,1311,1310
2,1321,1317
2,1323,1322
2,1324,1332
2,1325,1337
2,1371,1326
2,1375,1327
2,1328,1341
2,1358,1329
2,1339,1330
2,1331,1373
2,1333,1363
2,1334,1336
2,1348,1335
2,1338,1364
2,1361,1340
2,1342,1359
2,1343,1344
2,1345,1362
2,1346,1350
2,1347,1369
2,1349,1367
2,1351,1355
2,1354,1352
2,1366,1353
2,1356,1370
2,1372,1357
2,1360,1365
2,1374,1368
2,1383,1376
2,1377,1391
2,1378,1379
2,1390,1380
2,1381,1396
2,1392,1382
2,1384,1389
2,1398,1385
2,1386,1387
2,1394,1388
2,1395,1393
2,1399,1397
2,1400,1414
2,1423,1401
2,1402,1426
2,1405,1403
2,1410,1404
2,1406,1408
2,1407,1427
2,1411,1409
2,1420,1412
2,1419,1413
2,1424,1415
2,1416,1428
2,1417,1418
2,1421,1425
2,1422,1432
2,1429,1431
2,1430,1433
2,1434,1466
2,1435,1437
2,1436,1470
2,1438,1456
2,1440,1439
2,1441,1444
2,1442,1463
2,1464,1443
2,1445,1449
2,1446,1450
2,1467,1447
2,1465,1448
2,1455,1451
2,1460,1452
2,1453,1457
2,1473,1454
2,1472,1458
2,1468,1459
2,1462,1461
2,1471,1469
3,3,0
3,1,4
3,2,9
3,5,15
3,6,8
3,13,7
3,10,11
3,12,14
3,55,16
3,17,24
3,88,18
3,27,19
3,20,25
3,92,21
3,22,38
3,23,35
3,26,49
3,28,84
3,41,29
3,30,37
3,31,48
3,32,44
3,45,33
3,34,85
3,36,54
3,59,39
3,57,40
3,53,42
3,58,43
3,47,46
3,52,50
3,56,51
3,95,60
3,61,87
3,67,62
3,63,74
3,76,64
3,65,94
3,75,66
3,89,68
3,69,90
3,83,70
3,71,82
3,72,73
3,77,81
3,78,86
3,79,93
3,80,91
3,96,97
3,143,98
3,99,101
3,100,190
3,103,102
3,177,104
3,105,160
3,106,124
3,107,109
3,117,108
3,110,127
3,144,111
3,113,112
3,114,115
3,136,116
3,134,118
3,119,189
3,172,120
3,125,121
3,169,122
3,123,171
3,126,132
3,128,179
3,139,129
3,130,188
3,163,131
3,162,133
3,135,149
3,138,137
3,151,140
3,141,142
3,158,145
3,146,154
3,186,147
3,153,148
3,159,150
3,152,174
3,157,155
3,156,166
3,161,168
3,170,164
3,165,191
3,167,182
3,173,184
3,175,178
3,183,176
3,181,180
3,185,187
3,192,194
3,193,195
3,203,196
3,197,199
3,198,200
3,201,202
3,204,208
3,205,259
3,249,206
3,207,210
3,223,209
3,224,211
3,213,212
3,215,214
3,220,216
3,217,218
3,229,219
3,221,231
3,230,222
3,225,233
3,226,228
3,232,227
3,234,247
3,235,248
3,236,257
3,251,237
3,238,250
3,263,239
3,240,256
3,241,255
3,242,245
3,243,254
3,244,246
3,252,260
3,258,253
3,261,262
3,264,275
3,265,317
3,279,266
3,267,306
3,276,268
3,269,271
3,298,270
3,272,273
3,281,274
3,284,277
3,286,278
3,290,280
3,282,301
3,283,288
3,289,285
3,287,302
3,321,291
3,319,292
3,293,294
3,300,295
3,314,296
3,303,297
3,299,309
3,304,315
3,312,305
3,308,307
3,320,310
3,311,313
3,316,318
3,330,322
3,323,326
3,324,340
3,325,329
3,327,331
3,328,332
3,336,333
3,338,334
3,339,335
3,343,337
3,342,341
3,344,382
3,345,391
3,350,346
3,408,347
3,348,388
3,349,416
3,367,351
3,360,352
3,353,411
3,354,366
3,355,400
3,356,358
3,357,365
3,359,374
3,361,362
3,364,363
3,368,384
3,369,386
3,373,370
3,381,371
3,372,383
3,376,375
3,377,415
3,385,378
3,379,414
3,380,402
3,389,387
3,390,393
3,407,392
3,394,406
3,395,396
3,397,425
3,419,398
3,399,421
3,401,420
3,409,403
3,404,405
3,410,422
3,412,418
3,413,417
3,424,423
3,516,426
3,519,427
3,507,428
3,429,471
3,509,430
3,443,431
3,524,432
3,482,433
3,436,434
3,435,499
3,450,437
3,449,438
3,439,457
3,458,440
3,441,497
3,487,442
3,444,461
3,523,445
3,446,447
3,501,448
3,508,451
3,452,459
3,491,453
3,522,454
3,488,455
3,456,495
3,510,460
3,498,462
3,463,504
3,464,474
3,465,483
3,466,511
3,467,472
3,468,512
3,503,469
3,517,470
3,473,486
3,496,475
3,502,476
3,477,513
3,478,489
3,480,479
3,494,481
3,493,484
3,518,485
3,490,500
3,492,506
3,525,505
3,514,515
3,521,520
3,526,529
3,539,527
3,538,528
3,530,543
3,531,542
3,534,532
3,535,533
3,541,536
3,540,537
3,544,570
3,545,547
3,553,546
3,569,548
3,550,549
3,551,557
3,556,552
3,554,582
3,555,564
3,568,558
3,560,559
3,562,561
3,571,563
3,591,565
3,566,567
3,572,599
3,583,573
3,574,597
3,577,575
3,587,576
3,578,579
3,580,592
3,593,581
3,584,598
3,586,585
3,588,594
3,589,590
3,596,595
3,600,651
3,610,601
3,602,603
3,634,604
3,605,615
3,618,606
3,607,612
3,619,608
3,609,632
3,621,611
3,646,613
3,614,636
3,633,616
3,642,617
3,620,655
3,622,645
3,624,623
3,625,652
3,626,648
3,627,630
3,628,638
3,629,650
3,637,631
3,641,635
3,640,639
3,643,649
3,644,653
3,654,647
3,668,656
3,657,661
3,658,662
3,659,666
3,664,660
3,665,663
3,667,670
3,669,672
3,673,671
3,674,685
3,675,724
3,716,676
3,692,677
3,682,678
3,680,679
3,681,708
3,696,683
3,701,684
3,718,686
3,687,725
3,703,688
3,693,689
3,690,700
3,691,719
3,707,694
3,695,702
3,698,697
3,699,706
3,704,705
3,709,713
3,722,710
3,712,711
3,728,714
3,715,726
3,727,717
3,729,720
3,721,723
3,737,730
3,731,787
3,732,739
3,765,733
3,734,758
3,735,779
3,736,743
3,738,764
3,772,740
3,755,741
3,754,742
3,744,776
3,745,778
3,751,746
3,747,777
3,786,748
3,788,749
3,750,753
3,769,752
3,756,767
3,757,762
3,759,784
3,760,761
3,789,763
3,780,766
3,773,768
3,770,771
3,774,781
3,775,785
3,783,782
3,790,802
3,791,794
3,792,803
3,793,798
3,799,795
3,796,801
3,797,800
3,812,804
3,805,807
3,814,806
3,808,810
3,811,809
3,813,819
3,825,815
3,816,835
3,833,817
3,818,824
3,831,820
3,821,838
3,822,827
3,823,832
3,828,826
3,829,834
3,830,839
3,837,836
3,872,840
3,841,865
3,842,875
3,852,843
3,844,870
3,855,845
3,846,874
3,847,850
3,848,866
3,849,853
3,851,867
3,854,871
3,863,856
3,858,857
3,868,859
3,862,860
3,873,861
3,869,864
3,892,876
3,877,889
3,878,884
3,879,881
3,880,887
3,897,882
3,883,886
3,888,885
3,890,891
3,893,899
3,898,894
3,896,895
3,929,900
3,936,901
3,902,944
3,903,913
3,904,915
3,905,908
3,906,914
3,907,919
3,946,909
3,910,924
3,911,932
3,916,912
3,923,917
3,935,918
3,920,943
3,922,921
3,925,933
3,947,926
3,927,940
3,928,930
3,931,937
3,949,934
3,938,939
3,948,941
3,942,945
3,989,950
3,951,988
3,952,981
3,953,970
3,954,956
3,955,958
3,962,957
3,959,964
3,961,960
3,984,963
3,965,986
3,987,966
3,967,973
3,968,969
3,971,995
3,997,972
3,974,993
3,998,975
3,977,976
3,978,982
3,979,983
3,990,980
3,985,996
3,991,994
3,992,999
3,1000,1010
3,1003,1001
3,1002,1009
3,1013,1004
3,1008,1005
3,1006,1011
3,1012,1007
3,1042,1014
3,1015,1017
3,1039,1016
3,1035,1018
3,1019,1043
3,1020,1027
3,1021,1023
3,1022,1029
3,1024,1040
3,1026,1025
3,1044,1028
3,1030,1038
3,1034,1031
3,1032,1045
3,1047,1033
3,1036,1048
3,1037,1049
3,1041,1046
3,1050,1051
3,1052,1089
3,1078,1053
3,1063,1054
3,1055,1058
3,1056,1057
3,1059,1065
3,1061,1060
3,1064,1062
3,1066,1077
3,1067,1086
3,1069,1068
3,1070,1087
3,1088,1071
3,1072,1085
3,1082,1073
3,1075,1074
3,1076,1079
3,1080,1081
3,1084,1083
3,1090,1113
3,1096,1091
3,1104,1092
3,1093,1100
3,1098,1094
3,1107,1095
3,1097,1111
3,1102,1099
3,1103,1101
3,1105,1110
3,1106,1108
3,1112,1109
3,1114,1117
3,1138,1115
3,1116,1147
3,1129,1118
3,1119,1123
3,1142,1120
3,1148,1121
3,1135,1122
3,1130,1124
3,1125,1128
3,1144,1126
3,1140,1127
3,1131,1132
3,1133,1134
3,1136,1139
3,1149,1137
3,1143,1141
3,1146,1145
3,1160,1150
3,1151,1170
3,1173,1152
3,1153,1168
3,1154,1158
3,1155,1194
3,1156,1163
3,1161,1157
3,1159,1169
3,1172,1162
3,1192,1164
3,1165,1171
3,1166,1189
3,1167,1178
3,1184,1174
3,1175,1186
3,1188,1176
3,1177,1195
3,1180,1179
3,1183,1181
3,1182,1190
3,1185,1191
3,1193,1187
3,1206,1196
3,1197,1199
3,1198,1200
3,1201,1203
3,1205,1202
3,1208,1204
3,1207,1210
3,1209,1211
3,1212,1215
3,1213,1217
3,1214,1216
3,1218,1226
3,1219,1221
3,1229,1220
3,1230,1222
3,1224,1223
3,1225,1231
3,1228,1227
3,1232,1252
3,1233,1250
3,1234,1259
3,1239,1235
3,1236,1258
3,1240,1237
3,1238,1244
3,1241,1248
3,1242,1247
3,1253,1243
3,1245,1256
3,1246,1251
3,1257,1249
3,1254,1255
3,1260,1280
3,1274,1261
3,1262,1273
3,1267,1263
3,1283,1264
3,1271,1265
3,1281,1266
3,1270,1268
3,1269,1272
3,1275,1276
3,1279,1277
3,1278,1282
3,1284,1297
3,1287,1285
3,1286,1308
3,1288,1302
3,1299,1289
3,1290,1295
3,1291,1296
3,1292,1293
3,1320,1294
3,1298,1300
3,1301,1317
3,1305,1303
3,1318,1304
3,1306,1313
3,1307,1322
3,1309,1315
3,1310,1323
3,1312,1311
3,1314,1321
3,1319,1316
3,1324,1346
3,1354,1325
3,1326,1362
3,1327,1337
3,1342,1328
3,1340,1329
3,1330,1331
3,1332,1371
3,1364,1333
3,1365,1334
3,1335,1372
3,1336,1360
3,1338,1344
3,1339,1343
3,1341,1368
3,1359,1345
3,1367,1347
3,1348,1353
3,1350,1349
3,1375,1351
3,1352,1355
3,1356,1366
3,1370,1357
3,1373,1358
3,1361,1363
3,1369,1374
3,1376,1388
3,1386,1377
3,1381,1378
3,1391,1379
3,1380,1397
3,1393,1382
3,1383,1395
3,1398,1384
3,1385,1390
3,1387,1396
3,1394,1389
3,1399,1392
3,1400,1411
3,1401,1410
3,1423,1402
3,1404,1403
3,1408,1405
3,1428,1406
3,1409,1407
3,1412,1421
3,1413,1430
3,1414,1420
3,1415,1417
3,1427,1416
3,1424,1418
3,1433,1419
3,1431,1422
3,1426,1425
3,1432,1429
3,1439,1434
3,1456,1435
3,1460,1436
3,1452,1437
3,1438,1441
3,1443,1440
3,1444,1442
3,1466,1445
3,1458,1446
3,1450,1447
3,1448,1467
3,1449,1470
3,1468,1451
3,1453,1465
3,1454,1455
3,1471,1457
3,1459,1461
3,1469,1462
3,1463,1464
3,1473,1472
4,9,0
4,7,1
4,10,2
4,3,12
4,4,15
4,14,5
4,11,6
4,8,13
4,16,53
4,87,17
4,18,21
4,19,25
4,20,92
4,24,22
4,42,23
4,26,27
4,49,28
4,29,58
4,38,30
4,33,31
4,35,32
4,46,34
4,37,36
4,39,57
4,40,41
4,54,43
4,44,48
4,45,47
4,50,56
4,51,52
4,59,55
4,60,62
4,88,61
4,63,93
4,66,64
4,65,86
4,95,67
4,73,68
4,69,89
4,70,71
4,78,72
4,74,79
4,90,75
4,94,76
4,91,77
4,82,80
4,81,83
4,84,85
4,178,96
4,104,97
4,111,98
4,131,99
4,189,100
4,118,101
4,102,151
4,149,103
4,107,105
4,127,106
4,108,110
4,109,133
4,112,136
4,116,113
4,163,114
4,115,162
4,117,161
4,119,130
4,120,122
4,121,123
4,124,125
4,169,126
4,142,128
4,129,138
4,132,134
4,135,144
4,137,139
4,152,140
4,150,141
4,143,179
4,145,156
4,157,146
4,147,159
4,187,148
4,174,153
4,154,167
4,155,180
4,181,158
4,168,160
4,172,164
4,166,165
4,171,170
4,183,173
4,191,175
4,176,177
4,184,182
4,185,186
4,190,188
4,202,192
4,196,193
4,194,197
4,199,195
4,201,198
4,200,203
4,205,204
4,206,207
4,208,226
4,209,233
4,218,210
4,211,213
4,212,221
4,214,225
4,222,215
4,216,224
4,219,217
4,220,230
4,258,223
4,228,227
4,229,256
4,231,232
4,245,234
4,244,235
4,239,236
4,237,243
4,262,238
4,241,240
4,246,242
4,248,247
4,254,249
4,255,250
4,252,251
4,253,259
4,260,257
4,261,263
4,264,289
4,266,265
4,271,267
4,268,273
4,270,269
4,280,272
4,284,274
4,275,321
4,302,276
4,278,277
4,288,279
4,301,281
4,282,303
4,310,283
4,285,286
4,287,308
4,290,306
4,291,312
4,292,317
4,318,293
4,309,294
4,296,295
4,297,298
4,300,299
4,304,311
4,315,305
4,307,320
4,313,314
4,316,319
4,331,322
4,330,323
4,332,324
4,328,325
4,326,327
4,329,338
4,333,342
4,334,339
4,335,341
4,337,336
4,340,343
4,344,393
4,382,345
4,346,351
4,411,347
4,383,348
4,349,377
4,384,350
4,352,353
4,354,368
4,355,399
4,362,356
4,357,375
4,374,358
4,361,359
4,360,363
4,364,414
4,365,369
4,366,367
4,370,381
4,371,373
4,389,372
4,416,376
4,378,379
4,380,405
4,386,385
4,387,388
4,390,417
4,391,404
4,419,392
4,425,394
4,395,398
4,396,407
4,397,424
4,402,400
4,421,401
4,403,408
4,406,410
4,409,418
4,420,412
4,415,413
4,422,423
4,426,521
4,427,496
4,428,481
4,474,429
4,430,437
4,431,483
4,519,432
4,454,433
4,434,453
4,442,435
4,441,436
4,438,462
4,439,459
4,440,457
4,485,443
4,470,444
4,445,522
4,446,507
4,447,482
4,448,450
4,449,500
4,451,510
4,452,509
4,455,458
4,471,456
4,460,508
4,488,461
4,463,501
4,489,464
4,472,465
4,515,466
4,476,467
4,505,468
4,525,469
4,475,473
4,512,477
4,478,517
4,511,479
4,518,480
4,484,494
4,520,486
4,495,487
4,490,498
4,499,491
4,493,492
4,497,523
4,502,516
4,504,503
4,506,524
4,513,514
4,538,526
4,527,537
4,528,530
4,535,529
4,533,531
4,532,542
4,541,534
4,536,539
4,543,540
4,544,595
4,545,546
4,547,591
4,548,556
4,549,566
4,550,560
4,558,551
4,552,571
4,553,562
4,597,554
4,563,555
4,557,572
4,559,565
4,567,561
4,564,569
4,570,568
4,573,584
4,575,574
4,579,576
4,583,577
4,599,578
4,580,593
4,582,581
4,585,590
4,586,589
4,598,587
4,596,588
4,592,594
4,600,601
4,606,602
4,603,611
4,613,604
4,630,605
4,607,632
4,608,621
4,619,609
4,635,610
4,612,633
4,614,646
4,615,617
4,616,618
4,638,620
4,622,654
4,650,623
4,651,624
4,648,625
4,628,626
4,627,629
4,631,641
4,634,652
4,636,642
4,637,644
4,649,639
4,643,640
4,655,645
4,653,647
4,669,656
4,667,657
4,661,658
4,659,663
4,662,660
4,666,664
4,665,673
4,668,671
4,670,672
4,705,674
4,702,675
4,676,727
4,708,677
4,683,678
4,684,679
4,680,721
4,682,681
4,685,701
4,686,712
4,711,687
4,688,716
4,689,694
4,692,690
4,728,691
4,719,693
4,709,695
4,696,704
4,697,707
4,706,698
4,700,699
4,725,703
4,714,710
4,713,718
4,720,715
4,726,717
4,723,722
4,724,729
4,730,745
4,734,731
4,732,765
4,779,733
4,735,764
4,760,736
4,767,737
4,748,738
4,739,772
4,740,744
4,750,741
4,751,742
4,743,789
4,769,746
4,778,747
4,787,749
4,752,768
4,753,754
4,755,776
4,771,756
4,783,757
4,758,759
4,761,770
4,775,762
4,766,763
4,777,773
4,774,788
4,781,780
4,782,786
4,784,785
4,798,790
4,793,791
4,794,792
4,795,801
4,800,796
4,802,797
4,803,799
4,804,830
4,816,805
4,815,806
4,807,813
4,819,808
4,809,831
4,817,810
4,833,811
4,820,812
4,818,814
4,824,821
4,838,822
4,826,823
4,835,825
4,827,836
4,832,828
4,837,829
4,834,839
4,840,851
4,859,841
4,871,842
4,843,855
4,850,844
4,845,853
4,857,846
4,852,847
4,875,848
4,856,849
4,854,868
4,865,858
4,864,860
4,861,874
4,862,872
4,870,863
4,866,873
4,867,869
4,886,876
4,895,877
4,889,878
4,879,888
4,881,880
4,882,885
4,884,883
4,887,897
4,890,892
4,891,896
4,898,893
4,894,899
4,900,914
4,937,901
4,909,902
4,903,922
4,904,920
4,905,935
4,919,906
4,908,907
4,910,926
4,944,911
4,939,912
4,913,941
4,921,915
4,917,916
4,918,938
4,948,923
4,924,928
4,934,925
4,927,931
4,930,929
4,932,936
4,933,946
4,949,940
4,943,942
4,945,947
4,988,950
4,990,951
4,995,952
4,956,953
4,989,954
4,963,955
4,957,959
4,958,966
4,960,965
4,986,961
4,962,984
4,964,967
4,968,991
4,969,992
4,977,970
4,980,971
4,972,987
4,981,973
4,974,994
4,975,978
4,976,979
4,982,997
4,993,983
4,999,985
4,996,998
4,1000,1001
4,1005,1002
4,1004,1003
4,1010,1006
4,1007,1009
4,1013,1008
4,1011,1012
4,1014,1021
4,1015,1016
4,1017,1019
4,1038,1018
4,1025,1020
4,1022,1024
4,1023,1026
4,1029,1027
4,1028,1036
4,1048,1030
4,1031,1032
4,1033,1044
4,1047,1034
4,1049,1035
4,1046,1037
4,1040,1039
4,1041,1043
4,1045,1042
4,1050,1056
4,1064,1051
4,1069,1052
4,1089,1053
4,1054,1062
4,1055,1079
4,1057,1061
4,1058,1078
4,1066,1059
4,1060,1081
4,1076,1063
4,1065,1087
4,1080,1067
4,1073,1068
4,1084,1070
4,1077,1071
4,1086,1072
4,1074,1083
4,1082,1075
4,1085,1088
4,1108,1090
4,1091,1113
4,1092,1098
4,1101,1093
4,1100,1094
4,1095,1104
4,1110,1096
4,1099,1097
4,1103,1102
4,1109,1105
4,1111,1106
4,1112,1107
4,1145,1114
4,1115,1135
4,1122,1116
4,1117,1131
4,1118,1123
4,1124,1119
4,1120,1133
4,1121,1136
4,1126,1125
4,1127,1132
4,1128,1148
4,1129,1130
4,1134,1142
4,1137,1147
4,1139,1138
4,1146,1140
4,1141,1149
4,1143,1144
4,1150,1151
4,1152,1156
4,1195,1153
4,1172,1154
4,1189,1155
4,1163,1157
4,1158,1166
4,1159,1186
4,1169,1160
4,1162,1161
4,1170,1164
4,1165,1175
4,1177,1167
4,1168,1171
4,1194,1173
4,1174,1185
4,1176,1183
4,1178,1182
4,1191,1179
4,1187,1180
4,1181,1190
4,1192,1184
4,1188,1193
4,1196,1197
4,1207,1198
4,1205,1199
4,1210,1200
4,1201,1206
4,1202,1209
4,1203,1208
4,1204,1211
4,1226,1212
4,1227,1213
4,1215,1214
4,1216,1219
4,1217,1229
4,1231,1218
4,1220,1222
4,1221,1225
4,1223,1228
4,1224,1230
4,1232,1241
4,1233,1257
4,1236,1234
4,1235,1238
4,1237,1252
4,1250,1239
4,1248,1240
4,1259,1242
4,1249,1243
4,1244,1247
4,1255,1245
4,1246,1256
4,1251,1254
4,1258,1253
4,1260,1271
4,1261,1273
4,1268,1262
4,1263,1269
4,1282,1264
4,1280,1265
4,1266,1274
4,1270,1267
4,1272,1281
4,1275,1279
4,1276,1283
4,1277,1278
4,1284,1302
4,1285,1320
4,1311,1286
4,1287,1316
4,1297,1288
4,1289,1298
4,1290,1296
4,1292,1291
4,1318,1293
4,1294,1299
4,1295,1300
4,1306,1301
4,1321,1303
4,1304,1307
4,1314,1305
4,1308,1310
4,1317,1309
4,1312,1315
4,1323,1313
4,1322,1319
4,1325,1324
4,1326,1354
4,1328,1327
4,1329,1375
4,1358,1330
4,1360,1331
4,1334,1332
4,1333,1338
4,1371,1335
4,1336,1339
4,1337,1341
4,1373,1340
4,1344,1342
4,1343,1365
4,1345,1356
4,1349,1346
4,1347,1361
4,1372,1348
4,1368,1350
4,1351,1370
4,1362,1352
4,1353,1369
4,1355,1359
4,1357,1366
4,1363,1364
4,1374,1367
4,1392,1376
4,1377,1381
4,1378,1399
4,1379,1383
4,1388,1380
4,1382,1391
4,1384,1394
4,1385,1387
4,1397,1386
4,1389,1398
4,1390,1395
4,1396,1393
4,1428,1400
4,1401,1409
4,1402,1429
4,1403,1408
4,1405,1404
4,1410,1406
4,1407,1423
4,1433,1411
4,1412,1432
4,1413,1424
4,1422,1414
4,1416,1415
4,1417,1431
4,1418,1427
4,1419,1430
4,1425,1420
4,1421,1426
4,1436,1434
4,1457,1435
4,1437,1444
4,1440,1438
4,1439,1443
4,1441,1442
4,1445,1471
4,1447,1446
4,1448,1453
4,1449,1460
4,1454,1450
4,1451,1466
4,1452,1469
4,1455,1459
4,1461,1456
4,1467,1458
4,1463,1462
4,1464,1473
4,1465,1472
4,1470,1468
5,0,4
5,1,2
5,9,3
5,5,11
5,6,13
5,15,7
5,12,8
5,14,10
5,36,16
5,18,17
5,19,92
5,21,20
5,25,22
5,61,23
5,24,87
5,51,26
5,27,52
5,30,28
5,53,29
5,31,34
5,32,47
5,85,33
5,39,35
5,54,37
5,55,38
5,60,40
5,41,57
5,43,42
5,46,44
5,48,45
5,56,49
5,50,84
5,58,59
5,62,95
5,73,63
5,64,78
5,67,65
5,79,66
5,68,80
5,77,69
5,89,70
5,71,90
5,72,75
5,76,74
5,81,82
5,91,83
5,86,88
5,93,94
5,96,129
5,97,143
5,98,112
5,99,118
5,188,100
5,101,187
5,102,116
5,151,103
5,128,104
5,105,189
5,106,137
5,110,107
5,130,108
5,109,117
5,115,111
5,113,163
5,144,114
5,161,119
5,121,120
5,122,177
5,123,138
5,132,124
5,136,125
5,126,131
5,164,127
5,133,172
5,134,162
5,140,135
5,139,176
5,141,152
5,142,149
5,180,145
5,146,155
5,148,147
5,153,150
5,154,157
5,156,158
5,186,159
5,160,170
5,175,165
5,191,166
5,167,183
5,190,168
5,171,169
5,173,185
5,182,174
5,179,178
5,184,181
5,192,196
5,193,194
5,195,200
5,198,197
5,199,201
5,203,202
5,204,253
5,207,205
5,206,208
5,221,209
5,210,219
5,211,214
5,212,216
5,213,225
5,232,215
5,217,228
5,226,218
5,222,220
5,233,223
5,224,258
5,227,231
5,230,229
5,234,246
5,235,262
5,236,252
5,237,263
5,256,238
5,257,239
5,240,255
5,254,241
5,248,242
5,247,243
5,251,244
5,250,245
5,259,249
5,260,261
5,273,264
5,265,288
5,266,268
5,267,280
5,269,298
5,306,270
5,271,303
5,281,272
5,274,289
5,275,283
5,276,278
5,277,282
5,279,287
5,285,284
5,286,301
5,291,290
5,294,292
5,293,304
5,295,320
5,299,296
5,302,297
5,319,300
5,305,316
5,307,313
5,308,310
5,317,309
5,311,315
5,312,314
5,321,318
5,322,323
5,324,325
5,326,340
5,327,328
5,336,329
5,331,330
5,332,333
5,334,342
5,335,337
5,338,343
5,341,339
5,345,344
5,347,346
5,348,364
5,353,349
5,385,350
5,351,368
5,352,415
5,367,354
5,420,355
5,363,356
5,374,357
5,358,362
5,376,359
5,375,360
5,365,361
5,384,366
5,372,369
5,370,371
5,373,389
5,414,377
5,378,413
5,379,387
5,400,380
5,381,383
5,393,382
5,388,386
5,416,390
5,405,391
5,392,406
5,394,395
5,410,396
5,423,397
5,398,425
5,404,399
5,408,401
5,402,421
5,418,403
5,407,419
5,412,409
5,417,411
5,422,424
5,476,426
5,495,427
5,428,518
5,429,497
5,455,430
5,467,431
5,432,435
5,433,442
5,491,434
5,453,436
5,437,488
5,438,440
5,458,439
5,487,441
5,443,480
5,457,444
5,447,445
5,456,446
5,500,448
5,450,449
5,501,451
5,499,452
5,462,454
5,459,460
5,461,490
5,498,463
5,479,464
5,481,465
5,477,466
5,468,504
5,469,513
5,486,470
5,471,502
5,472,515
5,473,492
5,483,474
5,475,516
5,521,478
5,482,493
5,507,484
5,485,519
5,511,489
5,505,494
5,496,520
5,503,525
5,509,506
5,510,508
5,512,514
5,524,517
5,523,522
5,526,541
5,540,527
5,529,528
5,530,532
5,531,543
5,542,533
5,534,536
5,539,535
5,537,538
5,561,544
5,591,545
5,546,562
5,554,547
5,560,548
5,549,553
5,568,550
5,551,569
5,565,552
5,555,558
5,556,563
5,564,557
5,572,559
5,571,566
5,570,567
5,574,573
5,587,575
5,576,580
5,577,597
5,594,578
5,584,579
5,581,585
5,582,586
5,593,583
5,595,588
5,589,596
5,590,592
5,598,599
5,610,600
5,601,651
5,621,602
5,616,603
5,604,646
5,612,605
5,611,606
5,609,607
5,632,608
5,618,613
5,620,614
5,615,636
5,617,619
5,653,622
5,623,629
5,624,627
5,625,634
5,626,654
5,639,628
5,631,630
5,633,635
5,645,637
5,638,644
5,640,650
5,641,642
5,652,643
5,647,649
5,655,648
5,656,661
5,657,659
5,658,666
5,660,669
5,662,668
5,663,670
5,664,665
5,671,667
5,672,673
5,674,696
5,675,698
5,687,676
5,677,697
5,678,704
5,679,721
5,701,680
5,702,681
5,706,682
5,703,683
5,700,684
5,699,685
5,726,686
5,717,688
5,707,689
5,690,691
5,693,692
5,694,719
5,695,705
5,710,708
5,718,709
5,722,711
5,712,713
5,729,714
5,715,725
5,716,727
5,720,723
5,724,728
5,754,730
5,759,731
5,737,732
5,733,756
5,782,734
5,758,735
5,767,736
5,765,738
5,779,739
5,740,778
5,741,751
5,742,753
5,752,743
5,744,773
5,745,780
5,746,750
5,747,755
5,748,771
5,749,760
5,757,761
5,762,781
5,763,783
5,764,775
5,766,788
5,768,769
5,770,786
5,772,777
5,776,774
5,784,789
5,785,787
5,790,792
5,791,799
5,794,793
5,800,795
5,802,796
5,798,797
5,801,803
5,804,835
5,805,821
5,806,816
5,810,807
5,830,808
5,809,833
5,831,811
5,812,824
5,813,817
5,814,819
5,820,815
5,825,818
5,822,832
5,823,827
5,839,826
5,828,829
5,836,834
5,838,837
5,869,840
5,841,848
5,860,842
5,847,843
5,844,861
5,850,845
5,846,865
5,867,849
5,851,856
5,853,852
5,866,854
5,863,855
5,872,857
5,858,859
5,870,862
5,864,875
5,873,868
5,874,871
5,876,889
5,893,877
5,878,894
5,886,879
5,897,880
5,885,881
5,882,898
5,883,887
5,884,888
5,899,890
5,895,891
5,892,896
5,900,949
5,901,905
5,902,910
5,912,903
5,939,904
5,906,937
5,907,918
5,932,908
5,947,909
5,911,931
5,915,913
5,914,921
5,922,916
5,938,917
5,935,919
5,926,920
5,942,923
5,924,929
5,925,928
5,946,927
5,933,930
5,934,944
5,940,936
5,941,945
5,943,948
5,950,971
5,951,989
5,987,952
5,963,953
5,954,996
5,956,955
5,957,965
5,958,984
5,959,986
5,960,962
5,966,961
5,964,977
5,967,990
5,992,968
5,991,969
5,970,976
5,982,972
5,973,980
5,979,974
5,985,975
5,981,978
5,983,999
5,998,988
5,994,993
5,997,995
5,1005,1000
5,1001,1004
5,1002,1010
5,1008,1003
5,1006,1007
5,1009,1012
5,1011,1013
5,1014,1023
5,1043,1015
5,1016,1024
5,1017,1040
5,1018,1041
5,1019,1049
5,1020,1021
5,1025,1022
5,1027,1026
5,1030,1028
5,1046,1029
5,1031,1042
5,1032,1048
5,1034,1033
5,1045,1035
5,1036,1047
5,1044,1037
5,1039,1038
5,1057,1050
5,1051,1055
5,1063,1052
5,1053,1086
5,1056,1054
5,1087,1058
5,1059,1082
5,1060,1084
5,1081,1061
5,1062,1066
5,1079,1064
5,1065,1076
5,1067,1088
5,1068,1089
5,1071,1069
5,1083,1070
5,1072,1077
5,1073,1074
5,1085,1075
5,1078,1080
5,1090,1098
5,1111,1091
5,1092,1095
5,1093,1103
5,1094,1096
5,1104,1097
5,1107,1099
5,1110,1100
