396,Heuristic,i05,1
Time,Value 
5,546,545
5,553,554
5,556,579
5,557,574
5,561,558
5,565,559
5,560,580
5,562,563
5,576,564
5,566,568
5,578,567
5,569,570
5,577,572
5,573,581
5,575,582
5,586,584
5,609,585
5,587,592
5,588,591
5,600,589
5,590,603
5,593,601
5,594,597
5,598,595
5,626,596
5,602,599
5,616,604
5,611,605
5,606,615
5,612,607
5,608,624
5,618,610
5,613,623
5,614,620
5,622,617
5,621,619
5,625,627
5,628,648
5,629,636
5,630,639
5,631,637
5,632,633
5,634,643
5,646,635
5,647,638
5,640,644
5,641,642
5,649,645
5,668,650
5,651,692
5,652,658
5,664,653
5,666,654
5,655,672
5,674,656
5,657,671
5,659,661
5,660,677
5,662,691
5,663,686
5,669,665
5,667,675
5,687,670
5,673,685
5,676,681
5,678,688
5,679,694
5,680,683
5,682,690
5,689,684
5,695,693
5,708,696
5,707,697
5,718,698
5,699,702
5,700,724
5,701,729
5,714,703
5,722,704
5,705,717
5,713,706
5,723,709
5,710,716
5,711,739
5,712,726
5,720,715
5,732,719
5,727,721
5,725,736
5,728,730
5,738,731
5,737,733
5,735,734
5,745,740
5,741,742
5,746,743
5,748,744
5,747,751
5,749,753
5,754,750
5,752,755
5,785,756
5,786,757
5,758,767
5,763,759
5,760,779
5,766,761
5,762,765
5,764,778
5,768,770
5,769,771
5,781,772
5,773,783
5,774,787
5,775,784
5,777,776
5,780,782
5,788,807
5,800,789
5,790,794
5,817,791
5,811,792
5,798,793
5,795,814
5,796,812
5,816,797
5,799,805
5,801,802
5,803,804
5,806,813
5,808,810
5,809,815
6,0,7
6,10,1
6,2,12
6,3,6
6,4,11
6,5,9
6,19,8
6,13,18
6,14,20
6,15,16
6,21,17
6,22,23
6,24,56
6,25,88
6,26,93
6,27,86
6,52,28
6,29,49
6,80,30
6,79,31
6,32,51
6,48,33
6,34,36
6,41,35
6,47,37
6,40,38
6,45,39
6,54,42
6,43,59
6,44,53
6,61,46
6,85,50
6,55,58
6,60,57
6,87,62
6,64,63
6,65,66
6,92,67
6,68,94
6,90,69
6,89,70
6,83,71
6,84,72
6,73,76
6,74,95
6,75,91
6,82,77
6,81,78
6,134,96
6,105,97
6,173,98
6,99,102
6,101,100
6,103,113
6,104,120
6,109,106
6,115,107
6,116,108
6,110,111
6,119,112
6,123,114
6,117,133
6,146,118
6,121,175
6,122,126
6,125,124
6,127,152
6,128,129
6,130,180
6,145,131
6,136,132
6,168,135
6,155,137
6,138,177
6,169,139
6,140,165
6,141,142
6,143,144
6,174,147
6,179,148
6,149,154
6,150,151
6,161,153
6,156,176
6,159,157
6,158,160
6,166,162
6,163,171
6,164,170
6,167,178
6,181,172
6,193,182
6,184,183
6,188,185
6,192,186
6,190,187
6,191,189
6,194,200
6,232,195
6,196,239
6,209,197
6,233,198
6,205,199
6,202,201
6,203,214
6,204,215
6,206,230
6,212,207
6,208,211
6,213,210
6,231,216
6,217,219
6,218,237
6,234,220
6,221,235
6,236,222
6,223,227
6,238,224
6,226,225
6,228,229
6,289,240
6,245,241
6,246,242
6,292,243
6,244,248
6,261,247
6,249,254
6,293,250
6,251,256
6,253,252
6,255,272
6,257,271
6,260,258
6,276,259
6,262,275
6,263,268
6,278,264
6,266,265
6,286,267
6,284,269
6,290,270
6,273,281
6,274,280
6,277,283
6,295,279
6,285,282
6,287,294
6,288,291
6,296,307
6,297,306
6,298,327
6,303,299
6,300,322
6,301,304
6,302,308
6,315,305
6,309,324
6,310,326
6,311,316
6,312,321
6,318,313
6,314,317
6,319,320
6,325,323
6,328,379
6,329,372
6,330,367
6,339,331
6,366,332
6,391,333
6,334,411
6,335,406
6,421,336
6,374,337
6,353,338
6,340,402
6,341,348
6,342,343
6,358,344
6,373,345
6,357,346
6,347,368
6,349,371
6,352,350
6,351,354
6,355,359
6,360,356
6,408,361
6,376,362
6,363,370
6,365,364
6,369,401
6,375,413
6,377,392
6,393,378
6,400,380
6,381,394
6,384,382
6,383,395
6,385,420
6,386,404
6,416,387
6,388,398
6,389,409
6,390,396
6,410,397
6,399,417
6,415,403
6,405,407
6,412,414
6,418,419
6,432,422
6,423,445
6,424,426
6,425,470
6,433,427
6,472,428
6,429,481
6,430,460
6,473,431
6,435,434
6,436,438
6,447,437
6,446,439
6,440,450
6,442,441
6,449,443
6,444,456
6,448,455
6,451,475
6,474,452
6,453,468
6,477,454
6,457,491
6,458,494
6,459,469
6,487,461
6,462,499
6,500,463
6,464,495
6,479,465
6,466,490
6,471,467
6,476,482
6,478,485
6,484,480
6,488,483
6,486,501
6,492,489
6,496,493
6,497,498
6,506,502
6,503,523
6,504,507
6,505,510
6,508,522
6,509,513
6,520,511
6,512,517
6,514,521
6,515,527
6,519,516
6,526,518
6,524,525
6,528,529
6,530,578
6,531,539
6,532,535
6,533,569
6,542,534
6,554,536
6,537,547
6,552,538
6,540,541
6,544,543
6,553,545
6,551,546
6,570,548
6,555,549
6,550,571
6,559,556
6,582,557
6,558,566
6,579,560
6,561,577
6,567,562
6,563,572
6,564,583
6,576,565
6,568,581
6,580,573
6,574,575
6,584,590
6,593,585
6,586,627
6,597,587
6,588,599
6,589,601
6,591,592
6,595,594
6,596,602
6,600,598
6,607,603
6,604,615
6,605,622
6,606,608
6,612,609
6,610,626
6,623,611
6,624,613
6,614,616
6,617,619
6,620,618
6,621,625
6,628,633
6,645,629
6,638,630
6,631,647
6,636,632
6,637,634
6,635,642
6,646,639
6,648,640
6,643,641
6,644,649
6,691,650
6,693,651
6,654,652
6,653,668
6,658,655
6,656,666
6,657,686
6,659,663
6,670,660
6,661,665
6,662,664
6,669,667
6,675,671
6,672,674
6,673,692
6,677,676
6,684,678
6,682,679
6,685,680
6,683,681
6,690,687
6,689,688
6,695,694
6,696,699
6,697,714
6,698,722
6,709,700
6,702,701
6,703,708
6,728,704
6,715,705
6,706,735
6,736,707
6,726,710
6,719,711
6,730,712
6,716,713
6,717,729
6,725,718
6,732,720
6,739,721
6,733,723
6,724,737
6,738,727
6,731,734
6,740,747
6,751,741
6,742,752
6,743,745
6,755,744
6,746,754
6,753,748
6,750,749
6,756,757
6,768,758
6,759,762
6,767,760
6,761,769
6,779,763
6,765,764
6,770,766
6,771,785
6,778,772
6,773,774
6,780,775
6,776,784
6,787,777
6,783,781
6,782,786
6,799,788
6,807,789
6,791,790
6,792,810
6,793,800
6,794,795
6,806,796
6,797,808
6,813,798
6,805,801
6,802,803
6,804,809
6,812,811
6,814,817
6,815,816
7,1,0
7,13,2
7,3,9
7,7,4
7,6,5
7,8,10
7,11,12
7,14,19
7,20,15
7,16,21
7,17,23
7,18,22
7,58,24
7,25,29
7,31,26
7,41,27
7,28,43
7,30,33
7,88,32
7,38,34
7,35,61
7,40,36
7,37,45
7,39,85
7,86,42
7,59,44
7,47,46
7,48,50
7,49,55
7,51,54
7,78,52
7,53,60
7,56,57
7,62,90
7,63,75
7,94,64
7,65,68
7,66,74
7,67,95
7,69,91
7,70,77
7,71,73
7,72,82
7,76,84
7,93,79
7,87,80
7,83,81
7,92,89
7,96,128
7,97,134
7,98,99
7,177,100
7,109,101
7,102,116
7,111,103
7,110,104
7,151,105
7,107,106
7,108,127
7,112,158
7,113,159
7,114,115
7,129,117
7,133,118
7,152,119
7,120,150
7,121,181
7,122,123
7,126,124
7,153,125
7,130,146
7,144,131
7,170,132
7,171,135
7,136,169
7,137,167
7,138,148
7,139,155
7,142,140
7,172,141
7,162,143
7,176,145
7,147,149
7,154,179
7,180,156
7,160,157
7,161,178
7,166,163
7,168,164
7,165,174
7,175,173
7,183,182
7,187,184
7,186,185
7,193,188
7,189,192
7,190,191
7,214,194
7,206,195
7,197,196
7,198,207
7,201,199
7,200,203
7,211,202
7,204,213
7,205,231
7,209,208
7,222,210
7,230,212
7,216,215
7,225,217
7,238,218
7,227,219
7,220,237
7,221,236
7,224,223
7,228,226
7,229,234
7,233,232
7,235,239
7,240,288
7,241,293
7,242,292
7,243,277
7,250,244
7,245,249
7,246,276
7,247,253
7,248,260
7,252,251
7,255,254
7,280,256
7,272,257
7,271,258
7,259,273
7,264,261
7,285,262
7,294,263
7,265,290
7,291,266
7,269,267
7,268,274
7,270,289
7,275,287
7,282,278
7,279,283
7,281,295
7,284,286
7,308,296
7,323,297
7,324,298
7,299,312
7,307,300
7,303,301
7,309,302
7,304,322
7,316,305
7,306,318
7,317,310
7,311,313
7,321,314
7,326,315
7,319,325
7,327,320
7,372,328
7,367,329
7,330,333
7,331,340
7,332,348
7,414,334
7,335,421
7,336,339
7,337,357
7,338,356
7,401,341
7,342,406
7,343,365
7,344,359
7,345,347
7,346,358
7,364,349
7,350,355
7,351,353
7,362,352
7,354,360
7,361,376
7,407,363
7,368,366
7,417,369
7,370,373
7,371,408
7,375,374
7,377,391
7,378,392
7,410,379
7,380,381
7,393,382
7,383,409
7,384,395
7,413,385
7,387,386
7,388,403
7,397,389
7,390,415
7,394,400
7,396,398
7,419,399
7,402,405
7,416,404
7,411,412
7,420,418
7,427,422
7,423,430
7,424,435
7,434,425
7,426,432
7,428,440
7,433,429
7,431,474
7,481,436
7,439,437
7,476,438
7,441,449
7,452,442
7,443,450
7,466,444
7,445,469
7,446,475
7,447,448
7,473,451
7,459,453
7,454,460
7,456,455
7,490,457
7,468,458
7,461,478
7,462,464
7,489,463
7,465,499
7,467,484
7,497,470
7,488,471
7,494,472
7,482,477
7,491,479
7,480,496
7,493,483
7,485,492
7,486,487
7,495,498
7,501,500
7,502,515
7,508,503
7,523,504
7,505,519
7,506,520
7,507,524
7,518,509
7,517,510
7,513,511
7,526,512
7,522,514
7,516,525
7,521,527
7,551,528
7,529,554
7,530,555
7,531,570
7,569,532
7,539,533
7,546,534
7,535,542
7,550,536
7,545,537
7,538,553
7,571,540
7,541,543
7,547,544
7,549,548
7,575,552
7,583,556
7,581,557
7,558,574
7,568,559
7,560,561
7,562,564
7,567,563
7,577,565
7,566,576
7,572,578
7,582,573
7,579,580
7,594,584
7,585,607
7,595,586
7,590,587
7,601,588
7,598,589
7,591,593
7,592,600
7,599,596
7,609,597
7,602,612
7,603,626
7,604,614
7,625,605
7,623,606
7,608,616
7,622,610
7,611,624
7,613,618
7,615,621
7,627,617
7,619,620
7,629,628
7,630,646
7,632,631
7,633,637
7,634,638
7,635,640
7,644,636
7,639,647
7,645,641
7,642,643
7,649,648
7,650,667
7,651,666
7,671,652
7,653,660
7,665,654
7,664,655
7,676,656
7,658,657
7,677,659
7,663,661
7,670,662
7,675,668
7,674,669
7,686,672
7,688,673
7,683,678
7,679,690
7,680,684
7,681,685
7,687,682
7,693,689
7,694,691
7,692,695
7,701,696
7,697,703
7,698,715
7,699,709
7,708,700
7,737,702
7,704,705
7,706,714
7,707,725
7,710,730
7,711,718
7,729,712
7,713,726
7,716,728
7,717,739
7,719,738
7,720,736
7,721,731
7,722,735
7,723,727
7,724,733
7,734,732
7,742,740
7,752,741
7,743,750
7,744,747
7,745,749
7,753,746
7,755,748
7,754,751
7,770,756
7,757,761
7,763,758
7,764,759
7,760,766
7,762,768
7,765,767
7,786,769
7,783,771
7,772,780
7,778,773
7,774,782
7,785,775
7,776,781
7,784,777
7,779,787
7,789,788
7,790,795
7,791,812
7,792,796
7,793,799
7,794,797
7,804,798
7,800,808
7,801,816
7,813,802
7,809,803
7,805,814
7,811,806
7,810,807
7,817,815
8,0,20
8,9,1
8,2,22
8,5,3
8,4,6
8,7,8
8,10,11
8,12,13
8,18,14
8,17,15
8,19,16
8,23,21
8,24,52
8,30,25
8,32,26
8,27,85
8,61,28
8,29,31
8,33,79
8,46,34
8,35,40
8,36,47
8,39,37
8,42,38
8,44,41
8,53,43
8,62,45
8,51,48
8,49,56
8,50,86
8,55,54
8,57,58
8,60,59
8,91,63
8,95,64
8,75,65
8,66,67
8,69,68
8,73,70
8,81,71
8,78,72
8,74,94
8,82,76
8,77,89
8,80,88
8,84,83
8,93,87
8,90,92
8,96,133
8,128,97
8,98,116
8,99,115
8,100,107
8,178,101
8,108,102
8,103,119
8,112,104
8,150,105
8,106,177
8,114,109
8,157,110
8,113,111
8,118,117
8,120,151
8,172,121
8,124,122
8,123,152
8,125,126
8,160,127
8,134,129
8,140,130
8,131,163
8,132,167
8,135,170
8,162,136
8,139,137
8,147,138
8,141,176
8,146,142
8,143,180
8,144,145
8,148,168
8,149,165
8,158,153
8,154,164
8,181,155
8,175,156
8,159,161
8,173,166
8,171,169
8,179,174
8,182,189
8,187,183
8,184,188
8,185,193
8,186,191
8,192,190
8,194,212
8,195,198
8,196,206
8,232,197
8,199,202
8,200,205
8,203,201
8,211,204
8,207,209
8,208,230
8,210,229
8,214,213
8,215,218
8,216,233
8,217,220
8,219,238
8,234,221
8,239,222
8,223,236
8,237,224
8,225,228
8,226,235
8,227,231
8,240,270
8,242,241
8,243,276
8,249,244
8,253,245
8,277,246
8,247,251
8,248,255
8,254,250
8,257,252
8,256,265
8,258,261
8,272,259
8,283,260
8,262,263
8,291,264
8,279,266
8,267,268
8,294,269
8,273,271
8,293,274
8,275,292
8,278,286
8,295,280
8,281,284
8,290,282
8,287,285
8,289,288
8,296,300
8,325,297
8,298,304
8,299,309
8,302,301
8,312,303
8,305,307
8,306,327
8,322,308
8,310,314
8,315,311
8,313,317
8,316,318
8,326,319
8,320,321
8,323,324
8,367,328
8,329,368
8,414,330
8,421,331
8,333,332
8,334,377
8,336,335
8,356,337
8,355,338
8,339,342
8,348,340
8,341,402
8,343,364
8,344,366
8,359,345
8,346,347
8,349,363
8,350,351
8,352,360
8,353,361
8,362,354
8,357,358
8,370,365
8,369,405
8,373,371
8,391,372
8,406,374
8,376,375
8,379,378
8,395,380
8,381,420
8,382,383
8,419,384
8,385,411
8,386,388
8,387,415
8,404,389
8,409,390
8,392,393
8,399,394
8,396,416
8,403,397
8,398,410
8,400,418
8,401,417
8,408,407
8,412,413
8,422,424
8,469,423
8,425,435
8,470,426
8,432,427
8,428,433
8,429,482
8,474,430
8,431,459
8,498,434
8,455,436
8,437,446
8,438,447
8,477,439
8,442,440
8,443,441
8,460,444
8,453,445
8,448,481
8,451,449
8,450,452
8,454,476
8,456,478
8,457,465
8,467,458
8,495,461
8,463,462
8,464,491
8,487,466
8,484,468
8,471,494
8,496,472
8,475,473
8,479,490
8,483,480
8,485,501
8,492,486
8,493,488
8,500,489
8,499,497
8,502,521
8,504,503
8,507,505
8,523,506
8,524,508
8,519,509
8,510,526
8,511,522
8,513,512
8,514,515
8,518,516
8,525,517
8,527,520
8,528,563
8,537,529
8,552,530
8,535,531
8,532,583
8,533,571
8,534,541
8,536,553
8,545,538
8,570,539
8,543,540
8,542,550
8,546,544
8,554,547
8,548,569
8,549,575
8,562,551
8,573,555
8,556,581
8,557,568
8,580,558
8,559,579
8,560,566
8,561,582
8,564,572
8,565,574
8,577,567
8,578,576
8,584,589
8,590,585
8,586,598
8,587,612
8,588,602
8,603,591
8,601,592
8,593,609
8,594,600
8,597,595
8,618,596
8,626,599
8,619,604
8,621,605
8,606,627
8,607,622
8,614,608
8,610,625
8,613,611
8,624,615
8,616,623
8,617,620
8,628,649
8,641,629
8,640,630
8,631,646
8,647,632
8,638,633
8,634,645
8,636,635
8,639,637
8,648,642
8,643,644
8,676,650
8,674,651
8,652,695
8,667,653
8,655,654
8,656,669
8,657,672
8,694,658
8,659,670
8,660,663
8,661,677
8,662,665
8,668,664
8,666,675
8,686,671
8,673,681
8,678,680
8,687,679
8,689,682
8,688,683
8,684,692
8,685,693
8,691,690
8,702,696
8,700,697
8,735,698
8,699,701
8,703,706
8,718,704
8,705,716
8,714,707
8,726,708
8,709,737
8,712,710
8,711,720
8,728,713
8,715,725
8,732,717
8,721,719
8,736,722
8,723,734
8,727,724
8,730,729
8,731,739
8,733,738
8,740,743
8,741,744
8,745,742
8,749,746
8,747,752
8,748,754
8,750,753
8,751,755
8,769,756
8,775,757
8,758,778
8,759,779
8,768,760
8,761,770
8,767,762
8,781,763
8,764,783
8,766,765
8,771,780
8,774,772
8,773,784
8,787,776
8,777,782
8,785,786
8,788,805
8,803,789
8,790,793
8,808,791
8,797,792
8,796,794
8,795,817
8,798,811
8,802,799
8,807,800
8,801,814
8,816,804
8,810,806
8,812,809
8,815,813
9,6,0
9,8,1
9,5,2
9,3,11
9,10,4
9,20,7
9,9,13
9,21,12
9,14,16
9,15,18
9,22,17
9,23,19
9,57,24
9,25,93
9,26,87
9,58,27
9,28,86
9,32,29
9,88,30
9,31,33
9,34,42
9,45,35
9,36,41
9,37,38
9,46,39
9,47,40
9,43,44
9,85,48
9,54,49
9,55,50
9,56,51
9,52,60
9,59,53
9,90,61
9,68,62
9,95,63
9,64,65
9,75,66
9,67,91
9,94,69
9,70,83
9,89,71
9,72,76
9,81,73
9,74,92
9,77,84
9,82,78
9,79,80
9,104,96
9,97,103
9,115,98
9,99,173
9,100,106
9,101,107
9,109,102
9,105,134
9,121,108
9,119,110
9,111,160
9,161,112
9,153,113
9,116,114
9,117,179
9,128,118
9,126,120
9,122,125
9,151,123
9,152,124
9,127,150
9,142,129
9,130,143
9,140,131
9,132,138
9,133,146
9,169,135
9,136,166
9,178,137
9,167,139
9,141,175
9,163,144
9,145,180
9,148,147
9,149,168
9,174,154
9,155,171
9,156,162
9,157,158
9,164,159
9,165,170
9,176,172
9,181,177
9,182,190
9,183,185
9,184,193
9,189,186
9,188,187
9,191,192
9,199,194
9,195,196
9,198,197
9,202,200
9,201,232
9,230,203
9,204,216
9,215,205
9,213,206
9,207,208
9,209,214
9,221,210
9,212,211
9,217,227
9,218,223
9,219,237
9,236,220
9,222,225
9,224,228
9,239,226
9,235,229
9,231,233
9,238,234
9,261,240
9,244,241
9,250,242
9,274,243
9,245,254
9,246,253
9,271,247
9,257,248
9,249,293
9,251,258
9,252,277
9,259,255
9,256,283
9,260,272
9,262,267
9,263,285
9,290,264
9,265,291
9,266,270
9,268,269
9,276,273
9,284,275
9,288,278
9,280,279
9,286,281
9,282,289
9,287,295
9,292,294
9,297,296
9,300,298
9,301,299
9,304,302
9,303,308
9,312,305
9,324,306
9,307,322
9,309,323
9,310,319
9,318,311
9,313,316
9,314,320
9,315,327
9,317,325
9,321,326
9,328,391
9,378,329
9,334,330
9,331,336
9,332,421
9,333,370
9,335,369
9,337,338
9,348,339
9,340,401
9,341,343
9,363,342
9,368,344
9,366,345
9,359,346
9,347,367
9,365,349
9,354,350
9,352,351
9,360,353
9,355,357
9,371,356
9,358,373
9,361,362
9,364,407
9,372,377
9,374,376
9,375,412
9,379,409
9,382,380
9,418,381
9,394,383
9,384,417
9,392,385
9,415,386
9,397,387
9,416,388
9,389,396
9,390,404
9,393,410
9,395,419
9,403,398
9,399,400
9,406,402
9,405,408
9,411,414
9,413,420
9,422,423
9,424,498
9,426,425
9,476,427
9,459,428
9,438,429
9,430,446
9,460,431
9,434,432
9,435,433
9,436,437
9,439,448
9,440,452
9,441,451
9,442,443
9,444,453
9,501,445
9,447,456
9,449,473
9,475,450
9,474,454
9,482,455
9,463,457
9,458,484
9,461,500
9,497,462
9,464,479
9,489,465
9,491,466
9,483,467
9,472,468
9,469,487
9,499,470
9,471,496
9,481,477
9,478,495
9,480,493
9,486,485
9,494,488
9,490,492
9,503,502
9,524,504
9,505,506
9,521,507
9,520,508
9,509,517
9,525,510
9,526,511
9,512,518
9,519,513
9,514,527
9,515,522
9,516,523
9,528,530
9,563,529
9,532,531
9,555,533
9,534,548
9,569,535
9,539,536
9,537,546
9,538,551
9,540,549
9,541,545
9,544,542
9,554,543
9,547,552
9,553,550
9,580,556
9,557,561
9,558,582
9,559,566
9,581,560
9,576,562
9,575,564
9,572,565
9,583,567
9,568,579
9,571,570
9,574,573
9,578,577
9,598,584
9,587,585
9,586,588
9,589,594
9,622,590
9,599,591
9,592,609
9,612,593
9,595,601
9,596,607
9,600,597
9,602,603
9,620,604
9,605,617
9,614,606
9,608,613
9,610,619
9,615,611
9,616,624
9,625,618
9,626,621
9,627,623
9,637,628
9,629,644
9,630,634
9,633,631
9,646,632
9,641,635
9,647,636
9,638,639
9,645,640
9,642,649
9,643,648
9,650,666
9,651,658
9,672,652
9,661,653
9,654,657
9,655,686
9,656,668
9,662,659
9,667,660
9,663,670
9,665,664
9,669,675
9,671,674
9,683,673
9,678,676
9,677,687
9,695,679
9,680,689
9,681,688
9,682,691
9,684,685
9,690,694
9,692,693
9,696,709
9,706,697
9,698,707
9,737,699
9,702,700
9,701,726
9,735,703
9,704,712
9,718,705
9,713,708
9,710,728
9,717,711
9,729,714
9,736,715
9,716,730
9,719,734
9,739,720
9,738,721
9,725,722
9,724,723
9,733,727
9,732,731
9,740,741
9,747,742
9,744,743
9,755,745
9,746,750
9,751,748
9,749,752
9,753,754
9,756,761
9,757,767
9,758,762
9,759,769
9,763,760
9,787,764
9,765,770
9,766,768
9,775,771
9,772,773
9,778,774
9,782,776
9,780,777
9,781,779
9,786,783
9,784,785
9,788,793
9,789,801
9,792,790
9,791,796
9,794,808
9,795,807
9,811,797
9,800,798
9,799,803
9,805,802
9,814,804
9,806,815
9,809,817
9,812,810
9,816,813
