0,Heuristic,i04,1
Time,Value 
6,560,573
6,564,562
6,565,572
6,568,570
6,569,571
6,595,574
6,603,575
6,576,611
6,577,581
6,578,585
6,586,579
6,590,580
6,582,588
6,583,594
6,593,584
6,587,596
6,592,589
6,591,597
6,598,614
6,616,599
6,617,600
6,601,619
6,602,613
6,604,615
6,605,623
6,620,606
6,610,607
6,622,608
6,609,612
6,621,618
6,640,624
6,625,654
6,626,647
6,637,627
6,642,628
6,674,629
6,635,630
6,631,643
6,632,636
6,633,638
6,646,634
6,657,639
6,641,663
6,644,648
6,659,645
6,649,666
6,650,655
6,671,651
6,673,652
6,661,653
6,677,656
6,669,658
6,660,667
6,675,662
6,664,668
6,665,672
6,670,679
6,678,676
7,0,5
7,4,1
7,2,6
7,3,8
7,9,7
7,18,10
7,12,11
7,13,21
7,20,14
7,15,16
7,17,24
7,25,19
7,23,22
7,37,26
7,32,27
7,30,28
7,29,35
7,36,31
7,34,33
7,38,68
7,48,39
7,40,56
7,51,41
7,42,52
7,71,43
7,47,44
7,45,46
7,49,53
7,50,54
7,55,58
7,64,57
7,61,59
7,60,70
7,62,69
7,63,66
7,67,65
7,87,72
7,73,91
7,74,79
7,81,75
7,76,100
7,105,77
7,98,78
7,104,80
7,84,82
7,83,131
7,93,85
7,86,92
7,88,101
7,90,89
7,137,94
7,96,95
7,97,125
7,136,99
7,103,102
7,106,142
7,107,109
7,108,116
7,111,110
7,112,145
7,113,123
7,124,114
7,115,122
7,139,117
7,144,118
7,121,119
7,120,147
7,126,129
7,146,127
7,128,149
7,132,130
7,133,135
7,148,134
7,143,138
7,140,141
7,185,150
7,228,151
7,152,177
7,172,153
7,158,154
7,161,155
7,231,156
7,176,157
7,159,173
7,160,162
7,163,235
7,164,178
7,187,165
7,217,166
7,170,167
7,171,168
7,169,181
7,223,174
7,175,218
7,222,179
7,180,214
7,182,183
7,212,184
7,186,194
7,215,188
7,219,189
7,220,190
7,207,191
7,200,192
7,234,193
7,195,221
7,202,196
7,208,197
7,199,198
7,229,201
7,206,203
7,211,204
7,205,210
7,230,209
7,213,224
7,232,216
7,225,226
7,227,233
7,236,237
7,240,238
7,239,250
7,243,241
7,246,242
7,252,244
7,253,245
7,247,249
7,251,248
7,286,254
7,263,255
7,256,270
7,267,257
7,258,259
7,260,261
7,262,272
7,264,271
7,269,265
7,273,266
7,268,288
7,287,274
7,275,291
7,276,280
7,277,279
7,297,278
7,294,281
7,292,282
7,283,299
7,295,284
7,296,285
7,293,289
7,298,290
7,301,300
7,319,302
7,305,303
7,304,306
7,309,307
7,308,331
7,349,310
7,315,311
7,321,312
7,341,313
7,314,330
7,322,316
7,318,317
7,342,320
7,323,339
7,353,324
7,347,325
7,326,343
7,327,328
7,351,329
7,332,346
7,337,333
7,335,334
7,336,344
7,338,348
7,352,340
7,345,350
7,354,370
7,355,373
7,362,356
7,357,385
7,358,360
7,363,359
7,361,366
7,381,364
7,378,365
7,367,384
7,368,372
7,369,374
7,382,371
7,387,375
7,376,386
7,377,383
7,379,380
7,388,411
7,443,389
7,392,390
7,391,403
7,445,393
7,394,419
7,395,400
7,423,396
7,414,397
7,401,398
7,399,410
7,402,417
7,404,416
7,405,451
7,406,415
7,408,407
7,422,409
7,412,456
7,413,424
7,418,427
7,448,420
7,421,447
7,425,457
7,426,449
7,460,428
7,440,429
7,430,464
7,438,431
7,432,458
7,433,446
7,434,439
7,453,435
7,461,436
7,459,437
7,455,441
7,463,442
7,444,462
7,450,452
7,454,465
7,466,479
7,467,481
7,468,497
7,469,532
7,470,473
7,471,472
7,474,490
7,475,482
7,476,488
7,492,477
7,522,478
7,480,495
7,483,542
7,540,484
7,485,541
7,486,487
7,489,493
7,521,491
7,524,494
7,496,523
7,498,538
7,530,499
7,500,526
7,514,501
7,502,517
7,503,518
7,513,504
7,533,505
7,506,519
7,534,507
7,508,535
7,543,509
7,511,510
7,512,539
7,516,515
7,520,546
7,529,525
7,527,536
7,531,528
7,547,537
7,545,544
7,548,551
7,549,566
7,550,556
7,553,552
7,558,554
7,555,569
7,557,570
7,559,560
7,561,572
7,562,565
7,563,564
7,568,567
7,573,571
7,621,574
7,588,575
7,614,576
7,594,577
7,580,578
7,579,589
7,612,581
7,596,582
7,593,583
7,584,586
7,585,590
7,597,587
7,591,610
7,595,592
7,598,599
7,600,619
7,613,601
7,618,602
7,606,603
7,622,604
7,615,605
7,607,623
7,608,616
7,611,609
7,617,620
7,624,646
7,649,625
7,626,648
7,627,642
7,628,631
7,639,629
7,630,647
7,632,637
7,634,633
7,636,635
7,659,638
7,654,640
7,645,641
7,643,674
7,679,644
7,652,650
7,651,667
7,653,677
7,655,671
7,656,675
7,657,663
7,662,658
7,676,660
7,668,661
7,669,664
7,666,665
7,670,678
7,673,672
8,1,0
8,16,2
8,7,3
8,8,4
8,5,17
8,24,6
8,9,15
8,11,10
8,13,12
8,14,23
8,21,18
8,19,20
8,22,25
8,28,26
8,27,30
8,34,29
8,31,37
8,33,32
8,35,36
8,48,38
8,39,42
8,40,55
8,52,41
8,68,43
8,46,44
8,56,45
8,47,51
8,66,49
8,58,50
8,53,54
8,59,57
8,67,60
8,61,63
8,65,62
8,64,71
8,69,70
8,72,80
8,99,73
8,78,74
8,75,96
8,86,76
8,77,90
8,79,81
8,82,94
8,83,132
8,91,84
8,85,89
8,100,87
8,102,88
8,92,93
8,95,98
8,101,97
8,131,103
8,104,105
8,106,137
8,117,107
8,139,108
8,149,109
8,110,145
8,122,111
8,146,112
8,135,113
8,114,115
8,116,134
8,118,124
8,119,144
8,128,120
8,123,121
8,125,130
8,126,136
8,127,133
8,129,147
8,138,142
8,148,140
8,143,141
8,150,180
8,151,152
8,153,163
8,154,169
8,159,155
8,156,171
8,157,158
8,166,160
8,235,161
8,162,196
8,214,164
8,165,175
8,176,167
8,168,213
8,170,172
8,173,236
8,178,174
8,177,228
8,179,231
8,181,215
8,182,212
8,183,186
8,184,194
8,203,185
8,188,187
8,189,227
8,221,190
8,191,205
8,192,199
8,193,225
8,233,195
8,197,230
8,198,222
8,200,209
8,237,201
8,202,219
8,204,234
8,206,208
8,216,207
8,210,226
8,211,232
8,224,217
8,218,223
8,220,229
8,238,245
8,244,239
8,240,247
8,241,252
8,242,253
8,243,251
8,249,246
8,248,250
8,254,266
8,255,273
8,256,260
8,268,257
8,271,258
8,259,265
8,267,261
8,288,262
8,269,263
8,299,264
8,272,270
8,274,298
8,275,278
8,276,285
8,284,277
8,279,291
8,280,296
8,281,289
8,282,294
8,292,283
8,286,293
8,295,287
8,290,297
8,300,342
8,317,301
8,302,353
8,303,307
8,319,304
8,305,349
8,306,314
8,308,322
8,309,310
8,311,321
8,334,312
8,313,337
8,315,318
8,323,316
8,320,340
8,324,348
8,325,332
8,326,351
8,350,327
8,328,341
8,329,336
8,331,330
8,333,335
8,346,338
8,339,347
8,345,343
8,344,352
8,374,354
8,384,355
8,356,369
8,357,362
8,359,358
8,360,368
8,361,381
8,365,363
8,366,364
8,367,379
8,385,370
8,371,376
8,372,387
8,382,373
8,375,377
8,383,378
8,380,386
8,401,388
8,389,398
8,390,445
8,427,391
8,420,392
8,393,395
8,444,394
8,415,396
8,409,397
8,400,399
8,402,407
8,404,403
8,416,405
8,414,406
8,413,408
8,410,411
8,412,426
8,418,417
8,419,424
8,452,421
8,422,423
8,428,425
8,429,463
8,465,430
8,441,431
8,456,432
8,460,433
8,446,434
8,435,439
8,436,443
8,437,440
8,464,438
8,462,442
8,451,447
8,457,448
8,449,450
8,453,461
8,454,455
8,459,458
8,481,466
8,467,470
8,488,468
8,476,469
8,541,471
8,472,542
8,482,473
8,492,474
8,479,475
8,477,490
8,523,478
8,480,497
8,485,483
8,519,484
8,491,486
8,487,524
8,518,489
8,493,498
8,494,496
8,515,495
8,499,545
8,510,500
8,501,516
8,503,502
8,504,514
8,505,544
8,540,506
8,507,543
8,526,508
8,509,525
8,534,511
8,546,512
8,528,513
8,527,517
8,536,520
8,522,521
8,529,538
8,532,530
8,531,547
8,535,533
8,539,537
8,565,548
8,549,564
8,570,550
8,551,567
8,552,558
8,554,553
8,566,555
8,557,556
8,571,559
8,560,563
8,562,561
8,572,568
8,569,573
8,574,584
8,575,597
8,576,578
8,577,588
8,579,580
8,581,611
8,587,582
8,583,595
8,589,585
8,586,594
8,590,593
8,609,591
8,592,612
8,610,596
8,607,598
8,599,605
8,600,622
8,601,620
8,602,617
8,603,613
8,623,604
8,618,606
8,614,608
8,616,615
8,619,621
8,677,624
8,625,632
8,644,626
8,629,627
8,628,643
8,648,630
8,637,631
8,633,639
8,638,634
8,641,635
8,636,640
8,642,657
8,663,645
8,646,659
8,647,679
8,665,649
8,676,650
8,651,674
8,652,660
8,656,653
8,658,654
8,678,655
8,664,661
8,662,668
8,672,666
8,667,670
8,675,669
8,671,673
9,0,24
9,6,1
9,2,9
9,5,3
9,4,7
9,17,8
9,10,12
9,11,13
9,18,14
9,25,15
9,16,23
9,21,19
9,22,20
9,26,33
9,27,34
9,29,28
9,30,35
9,31,32
9,36,37
9,46,38
9,44,39
9,45,40
9,41,47
9,42,51
9,43,48
9,49,56
9,52,50
9,58,53
9,54,68
9,55,59
9,57,69
9,60,61
9,63,62
9,70,64
9,71,65
9,66,67
9,72,99
9,73,106
9,74,120
9,75,97
9,76,77
9,88,78
9,96,79
9,80,102
9,87,81
9,82,83
9,84,92
9,94,85
9,89,86
9,90,105
9,100,91
9,93,131
9,95,125
9,98,103
9,101,104
9,107,139
9,108,126
9,109,148
9,110,122
9,112,111
9,127,113
9,114,143
9,123,115
9,140,116
9,149,117
9,145,118
9,124,119
9,121,135
9,147,128
9,132,129
9,130,136
9,142,133
9,134,137
9,141,138
9,144,146
9,150,182
9,180,151
9,152,183
9,166,153
9,155,154
9,167,156
9,157,179
9,158,168
9,236,159
9,160,173
9,161,162
9,172,163
9,164,218
9,190,165
9,169,217
9,174,170
9,171,214
9,175,187
9,181,176
9,219,177
9,178,188
9,228,184
9,185,186
9,224,189
9,226,191
9,230,192
9,193,206
9,194,212
9,198,195
9,196,235
9,197,222
9,209,199
9,237,200
9,201,233
9,229,202
9,203,207
9,210,204
9,205,232
9,208,225
9,234,211
9,213,215
9,231,216
9,227,220
9,223,221
9,242,238
9,246,239
9,241,240
9,244,243
9,245,248
9,250,247
9,253,249
9,251,252
9,257,254
9,261,255
9,287,256
9,258,269
9,270,259
9,263,260
9,262,268
9,265,264
9,266,267
9,271,288
9,273,272
9,290,274
9,277,275
9,297,276
9,278,296
9,279,295
9,280,298
9,281,292
9,293,282
9,294,283
9,285,284
9,291,286
9,289,299
9,318,300
9,348,301
9,304,302
9,303,350
9,310,305
9,307,306
9,317,308
9,349,309
9,334,311
9,312,333
9,313,319
9,321,314
9,330,315
9,316,331
9,320,341
9,322,342
9,347,323
9,324,332
9,325,338
9,329,326
9,352,327
9,340,328
9,335,337
9,336,353
9,339,346
9,343,351
9,344,345
9,354,362
9,355,366
9,370,356
9,374,357
9,358,361
9,359,379
9,364,360
9,381,363
9,386,365
9,380,367
9,368,384
9,369,385
9,371,372
9,373,383
9,378,375
9,376,377
9,387,382
9,389,388
9,394,390
9,391,404
9,395,392
9,419,393
9,396,413
9,397,422
9,398,415
9,420,399
9,411,400
9,410,401
9,406,402
9,403,408
9,405,452
9,407,414
9,424,409
9,432,412
9,417,416
9,426,418
9,421,423
9,425,435
9,456,427
9,439,428
9,431,429
9,430,459
9,433,436
9,434,461
9,442,437
9,438,441
9,440,464
9,443,460
9,445,444
9,446,453
9,447,450
9,448,462
9,449,451
9,457,454
9,465,455
9,458,463
9,466,476
9,473,467
9,468,481
9,469,491
9,483,470
9,484,471
9,472,482
9,474,487
9,475,494
9,521,477
9,478,498
9,479,488
9,496,480
9,519,485
9,497,486
9,489,503
9,490,493
9,524,492
9,495,512
9,499,532
9,500,534
9,520,501
9,502,546
9,518,504
9,530,505
9,506,541
9,507,508
9,509,510
9,525,511
9,547,513
9,533,514
9,515,527
9,516,539
9,517,531
9,523,522
9,543,526
9,528,535
9,544,529
9,537,536
9,538,545
9,542,540
9,548,573
9,553,549
9,552,550
9,554,551
9,556,555
9,566,557
9,558,568
9,559,570
9,560,561
9,572,562
9,563,565
9,564,571
9,567,569
9,575,574
9,580,576
9,577,595
9,578,609
9,584,579
9,594,581
9,582,583
9,585,586
9,612,587
9,588,597
9,590,589
9,591,614
9,592,593
9,596,611
9,605,598
9,599,615
9,613,600
9,621,601
9,619,602
9,620,603
9,604,607
9,606,616
9,623,608
9,622,610
9,617,618
9,632,624
9,635,625
9,626,670
9,627,671
9,657,628
9,631,629
9,630,636
9,643,633
9,645,634
9,637,659
9,638,646
9,639,642
9,640,641
9,663,644
9,647,648
9,654,649
9,650,673
9,660,651
9,674,652
9,653,669
9,672,655
9,668,656
9,658,665
9,661,675
9,666,662
9,664,677
9,667,678
9,679,676
