11,Heuristic,i06,1
Time,Value 
6,331,333
6,332,346
6,366,334
6,335,343
6,336,354
6,358,337
6,338,363
6,364,340
6,349,344
6,345,361
6,367,347
6,356,350
6,351,371
6,368,352
6,370,353
6,357,360
6,369,359
6,365,362
6,381,372
6,374,373
6,376,375
6,377,379
6,380,378
6,402,382
6,396,383
6,386,384
6,404,385
6,388,387
6,389,401
6,410,390
6,394,391
6,397,392
6,393,412
6,395,398
6,399,409
6,400,405
6,403,407
6,406,413
6,411,408
6,414,456
6,458,415
6,462,416
6,431,417
6,459,418
6,419,465
6,421,420
6,485,422
6,468,423
6,466,424
6,460,425
6,428,426
6,480,427
6,478,429
6,467,430
6,432,449
6,433,443
6,442,434
6,457,435
6,436,479
6,437,438
6,450,439
6,441,440
6,483,444
6,455,445
6,446,488
6,447,489
6,448,482
6,453,451
6,452,474
6,476,454
6,461,493
6,463,481
6,484,464
6,475,469
6,490,470
6,471,472
6,473,492
6,486,477
6,491,487
6,494,570
6,495,497
6,496,532
6,550,498
6,499,557
6,500,512
6,501,579
6,502,520
6,568,503
6,554,504
6,505,515
6,516,506
6,507,508
6,549,509
6,510,564
6,573,511
6,574,513
6,514,537
6,517,544
6,545,518
6,519,578
6,521,539
6,522,567
6,563,523
6,542,524
6,525,536
6,526,551
6,569,527
6,556,528
6,529,530
6,555,531
6,541,533
6,534,561
6,535,548
6,576,538
6,558,540
6,577,543
6,546,547
6,562,552
6,575,553
6,559,560
6,565,566
6,571,572
6,596,580
6,599,581
6,582,595
6,586,583
6,584,591
6,585,589
6,594,587
6,588,593
6,597,590
6,592,598
6,600,616
6,601,609
6,602,621
6,603,650
6,651,604
6,605,639
6,606,640
6,652,607
6,608,611
6,610,632
6,647,612
6,615,613
6,614,648
6,617,622
6,618,655
6,619,642
6,620,624
6,623,635
6,646,625
6,645,626
6,649,627
6,656,628
6,629,630
6,631,633
6,657,634
6,636,637
6,638,653
6,641,644
6,654,643
6,668,658
6,659,704
6,660,705
6,663,661
6,690,662
6,665,664
6,671,666
6,667,714
6,669,672
6,707,670
6,710,673
6,695,674
6,675,709
6,676,701
6,715,677
6,678,679
6,680,683
6,681,696
6,682,711
6,685,684
6,686,699
6,687,703
6,688,712
6,689,717
6,716,691
6,692,708
6,694,693
6,706,697
6,698,713
6,700,702
7,0,6
7,1,24
7,8,2
7,4,3
7,11,5
7,33,7
7,10,9
7,12,15
7,13,21
7,14,28
7,16,27
7,32,17
7,18,20
7,19,31
7,26,22
7,25,23
7,29,30
7,45,34
7,35,62
7,36,40
7,41,37
7,38,43
7,39,50
7,51,42
7,44,47
7,63,46
7,53,48
7,49,54
7,52,65
7,56,55
7,61,57
7,58,64
7,60,59
7,115,66
7,68,67
7,69,116
7,70,138
7,83,71
7,87,72
7,73,82
7,74,81
7,134,75
7,76,95
7,77,112
7,79,78
7,109,80
7,101,84
7,94,85
7,88,86
7,133,89
7,90,92
7,91,130
7,93,135
7,106,96
7,97,123
7,98,131
7,129,99
7,100,132
7,102,146
7,103,147
7,137,104
7,105,121
7,107,122
7,151,108
7,126,110
7,111,144
7,113,140
7,150,114
7,119,117
7,142,118
7,141,120
7,124,125
7,128,127
7,139,136
7,145,143
7,148,149
7,218,152
7,183,153
7,154,192
7,190,155
7,191,156
7,157,165
7,158,204
7,159,214
7,194,160
7,161,210
7,162,211
7,212,163
7,206,164
7,207,166
7,209,167
7,171,168
7,169,188
7,170,178
7,172,197
7,200,173
7,174,179
7,180,175
7,215,176
7,198,177
7,181,213
7,184,182
7,217,185
7,216,186
7,187,205
7,202,189
7,208,193
7,195,196
7,203,199
7,221,201
7,219,220
7,222,230
7,223,239
7,224,237
7,225,232
7,235,226
7,233,227
7,241,228
7,231,229
7,240,234
7,238,236
7,242,244
7,247,243
7,248,245
7,246,251
7,253,249
7,252,250
7,254,309
7,322,255
7,256,270
7,260,257
7,258,320
7,263,259
7,269,261
7,319,262
7,264,271
7,265,285
7,267,266
7,268,299
7,315,272
7,292,273
7,274,275
7,276,294
7,277,313
7,324,278
7,316,279
7,290,280
7,318,281
7,295,282
7,283,312
7,304,284
7,306,286
7,288,287
7,289,321
7,308,291
7,323,293
7,297,296
7,298,300
7,305,301
7,311,302
7,303,310
7,317,307
7,325,314
7,326,370
7,337,327
7,328,356
7,346,329
7,341,330
7,347,331
7,340,332
7,342,333
7,355,334
7,354,335
7,361,336
7,343,338
7,371,339
7,344,345
7,358,348
7,349,363
7,350,357
7,351,364
7,353,352
7,360,359
7,362,367
7,365,366
7,369,368
7,372,378
7,373,377
7,413,374
7,375,405
7,379,376
7,404,380
7,385,381
7,382,389
7,383,388
7,408,384
7,393,386
7,390,387
7,391,412
7,392,395
7,394,397
7,398,396
7,399,410
7,402,400
7,401,406
7,411,403
7,407,409
7,488,414
7,426,415
7,416,483
7,417,419
7,418,485
7,420,442
7,430,421
7,466,422
7,423,431
7,424,480
7,465,425
7,463,427
7,429,428
7,432,484
7,433,434
7,435,444
7,458,436
7,481,437
7,438,482
7,454,439
7,492,440
7,441,459
7,456,443
7,445,453
7,472,446
7,474,447
7,448,450
7,464,449
7,451,452
7,455,486
7,477,457
7,460,493
7,462,461
7,467,468
7,469,470
7,491,471
7,473,475
7,489,476
7,479,478
7,487,490
7,511,494
7,513,495
7,496,519
7,497,520
7,498,558
7,548,499
7,550,500
7,540,501
7,570,502
7,503,505
7,504,515
7,506,569
7,560,507
7,508,559
7,517,509
7,510,516
7,512,525
7,514,571
7,551,518
7,566,521
7,568,522
7,533,523
7,536,524
7,567,526
7,527,577
7,555,528
7,563,529
7,530,531
7,532,546
7,552,534
7,535,549
7,537,572
7,538,575
7,539,565
7,541,542
7,578,543
7,544,545
7,547,564
7,576,553
7,579,554
7,557,556
7,561,562
7,574,573
7,581,580
7,589,582
7,583,587
7,595,584
7,592,585
7,591,586
7,588,598
7,593,590
7,594,597
7,596,599
7,611,600
7,632,601
7,602,655
7,614,603
7,604,615
7,625,605
7,606,607
7,608,647
7,648,609
7,631,610
7,612,645
7,613,651
7,616,646
7,643,617
7,618,634
7,619,641
7,644,620
7,621,654
7,622,657
7,642,623
7,624,653
7,626,639
7,656,627
7,628,649
7,640,629
7,630,633
7,636,635
7,637,638
7,650,652
7,658,715
7,659,706
7,660,676
7,661,712
7,662,687
7,697,663
7,679,664
7,678,665
7,666,705
7,700,667
7,668,671
7,703,669
7,670,710
7,714,672
7,673,695
7,674,693
7,683,675
7,677,681
7,694,680
7,690,682
7,713,684
7,701,685
7,696,686
7,688,704
7,711,689
7,691,717
7,707,692
7,699,698
7,702,716
7,708,709
8,0,25
8,23,1
8,2,10
8,3,8
8,4,12
8,7,5
8,6,26
8,33,9
8,15,11
8,24,13
8,14,29
8,28,16
8,17,18
8,30,19
8,21,20
8,27,22
8,31,32
8,34,35
8,36,41
8,50,37
8,59,38
8,51,39
8,57,40
8,43,42
8,44,60
8,45,62
8,46,65
8,47,63
8,48,49
8,55,52
8,53,64
8,54,56
8,61,58
8,66,78
8,67,79
8,110,68
8,69,70
8,86,71
8,72,113
8,117,73
8,141,74
8,75,84
8,85,76
8,77,102
8,80,126
8,81,114
8,119,82
8,83,88
8,136,87
8,89,111
8,90,100
8,99,91
8,92,106
8,95,93
8,94,134
8,96,131
8,147,97
8,130,98
8,101,109
8,125,103
8,148,104
8,122,105
8,121,107
8,127,108
8,112,146
8,151,115
8,116,139
8,120,118
8,123,124
8,150,128
8,143,129
8,145,132
8,135,133
8,138,137
8,140,142
8,149,144
8,152,183
8,153,184
8,179,154
8,155,215
8,156,198
8,213,157
8,210,158
8,159,207
8,211,160
8,176,161
8,204,162
8,163,177
8,164,205
8,165,206
8,168,166
8,167,191
8,199,169
8,186,170
8,192,171
8,200,172
8,173,182
8,178,174
8,175,195
8,181,180
8,185,219
8,202,187
8,188,218
8,189,221
8,208,190
8,193,194
8,196,216
8,197,217
8,212,201
8,220,203
8,214,209
8,225,222
8,228,223
8,224,241
8,226,227
8,229,233
8,230,232
8,231,240
8,234,238
8,237,235
8,239,236
8,253,242
8,243,248
8,244,249
8,245,246
8,250,247
8,252,251
8,254,266
8,255,258
8,298,256
8,257,318
8,262,259
8,315,260
8,272,261
8,263,267
8,264,295
8,265,306
8,296,268
8,299,269
8,270,297
8,277,271
8,273,276
8,292,274
8,275,294
8,278,322
8,279,311
8,280,283
8,281,323
8,313,282
8,284,312
8,285,317
8,307,286
8,287,303
8,314,288
8,310,289
8,321,290
8,291,309
8,293,319
8,300,308
8,301,324
8,305,302
8,320,304
8,325,316
8,339,326
8,327,328
8,347,329
8,332,330
8,331,351
8,333,340
8,334,342
8,335,345
8,363,336
8,359,337
8,338,349
8,341,366
8,361,343
8,354,344
8,362,346
8,348,350
8,352,369
8,360,353
8,356,355
8,357,370
8,368,358
8,364,371
8,367,365
8,382,372
8,401,373
8,412,374
8,406,375
8,376,402
8,380,377
8,378,404
8,381,379
8,384,383
8,405,385
8,395,386
8,387,411
8,388,390
8,400,389
8,391,393
8,413,392
8,396,394
8,397,399
8,409,398
8,403,408
8,410,407
8,414,436
8,415,462
8,446,416
8,424,417
8,418,466
8,440,419
8,420,456
8,442,421
8,422,423
8,425,459
8,461,426
8,427,464
8,428,488
8,434,429
8,465,430
8,431,468
8,482,432
8,479,433
8,435,458
8,437,455
8,449,438
8,439,477
8,493,441
8,443,478
8,444,454
8,450,445
8,447,483
8,451,448
8,452,469
8,453,473
8,457,476
8,492,460
8,480,463
8,485,467
8,470,475
8,474,471
8,487,472
8,484,481
8,490,486
8,489,491
8,494,573
8,495,510
8,520,496
8,497,527
8,556,498
8,499,550
8,500,551
8,501,557
8,502,507
8,503,522
8,504,565
8,505,568
8,577,506
8,508,574
8,509,579
8,560,511
8,512,545
8,543,513
8,515,514
8,516,547
8,526,517
8,518,544
8,519,546
8,521,554
8,523,535
8,524,549
8,567,525
8,528,563
8,531,529
8,534,530
8,578,532
8,553,533
8,548,536
8,538,537
8,571,539
8,540,555
8,558,541
8,542,552
8,575,559
8,561,570
8,562,576
8,564,569
8,572,566
8,580,595
8,583,581
8,593,582
8,599,584
8,587,585
8,586,596
8,591,588
8,590,589
8,597,592
8,598,594
8,600,647
8,601,614
8,627,602
8,603,615
8,604,606
8,605,632
8,607,631
8,616,608
8,609,613
8,610,630
8,611,645
8,639,612
8,617,624
8,638,618
8,644,619
8,620,636
8,621,637
8,634,622
8,653,623
8,625,626
8,628,657
8,633,629
8,635,656
8,646,640
8,641,654
8,643,642
8,652,648
8,655,649
8,651,650
8,684,658
8,697,659
8,698,660
8,661,707
8,692,662
8,711,663
8,664,678
8,671,665
8,669,666
8,667,691
8,672,668
8,673,670
8,709,674
8,675,694
8,676,677
8,679,703
8,680,702
8,681,716
8,704,682
8,683,686
8,714,685
8,705,687
8,689,688
8,712,690
8,693,699
8,695,706
8,715,696
8,717,700
8,701,713
8,710,708
9,23,0
9,22,1
9,11,2
9,10,3
9,9,4
9,5,12
9,6,33
9,8,7
9,19,13
9,21,14
9,15,25
9,29,16
9,17,31
9,30,18
9,20,32
9,27,24
9,28,26
9,63,34
9,35,47
9,50,36
9,37,39
9,60,38
9,40,51
9,42,41
9,57,43
9,62,44
9,55,45
9,64,46
9,48,54
9,49,53
9,52,58
9,65,56
9,59,61
9,66,69
9,67,109
9,78,68
9,112,70
9,71,87
9,72,88
9,120,73
9,142,74
9,75,94
9,76,93
9,137,77
9,79,81
9,80,110
9,82,86
9,118,83
9,84,133
9,85,101
9,95,89
9,139,90
9,91,102
9,136,92
9,129,96
9,97,151
9,132,98
9,100,99
9,103,138
9,104,147
9,107,105
9,106,127
9,108,121
9,111,145
9,113,150
9,114,141
9,116,115
9,140,117
9,126,119
9,122,124
9,128,123
9,125,148
9,131,130
9,134,135
9,144,143
9,146,149
9,152,157
9,182,153
9,168,154
9,155,161
9,156,163
9,215,158
9,209,159
9,160,210
9,190,162
9,218,164
9,165,189
9,166,192
9,193,167
9,169,221
9,170,179
9,191,171
9,172,173
9,216,174
9,175,200
9,176,211
9,177,197
9,178,185
9,180,184
9,183,181
9,204,186
9,201,187
9,199,188
9,207,194
9,195,220
9,217,196
9,198,213
9,206,202
9,203,219
9,205,212
9,214,208
9,222,231
9,238,223
9,240,224
9,227,225
9,228,226
9,230,229
9,232,233
9,234,237
9,236,235
9,241,239
9,251,242
9,250,243
9,247,244
9,249,245
9,246,253
9,248,252
9,255,254
9,256,269
9,268,257
9,273,258
9,259,298
9,297,260
9,261,296
9,318,262
9,308,263
9,282,264
9,286,265
9,266,275
9,271,267
9,299,270
9,272,281
9,274,277
9,295,276
9,278,307
9,312,279
9,280,303
9,304,283
9,311,284
9,285,322
9,321,287
9,288,301
9,289,316
9,290,320
9,294,291
9,309,292
9,324,293
9,300,319
9,302,323
9,310,305
9,306,317
9,313,325
9,314,315
9,337,326
9,327,367
9,334,328
9,329,362
9,330,340
9,331,332
9,346,333
9,336,335
9,338,354
9,339,344
9,364,341
9,342,351
9,371,343
9,345,363
9,366,347
9,370,348
9,349,361
9,350,369
9,352,360
9,353,368
9,355,365
9,356,357
9,358,359
9,404,372
9,378,373
9,374,375
9,376,401
9,377,382
9,379,400
9,380,381
9,383,387
9,384,403
9,389,385
9,386,413
9,388,407
9,390,408
9,395,391
9,392,396
9,394,393
9,398,397
9,399,411
9,406,402
9,405,412
9,409,410
9,414,479
9,415,447
9,416,488
9,463,417
9,440,418
9,419,467
9,429,420
9,421,443
9,430,422
9,423,485
9,431,424
9,468,425
9,426,446
9,427,448
9,442,428
9,432,464
9,478,433
9,456,434
9,436,435
9,437,480
9,438,484
9,439,455
9,449,441
9,444,457
9,476,445
9,454,450
9,470,451
9,475,452
9,469,453
9,486,458
9,459,492
9,460,461
9,462,493
9,466,465
9,471,473
9,472,474
9,477,487
9,481,482
9,483,489
9,490,491
9,559,494
9,573,495
9,496,527
9,510,497
9,498,548
9,549,499
9,500,509
9,569,501
9,502,574
9,544,503
9,571,504
9,505,538
9,506,579
9,507,511
9,565,508
9,522,512
9,520,513
9,514,568
9,515,543
9,516,577
9,525,517
9,526,518
9,519,564
9,537,521
9,524,523
9,528,561
9,529,534
9,530,556
9,531,540
9,532,547
9,552,533
9,541,535
9,536,550
9,572,539
9,542,563
9,545,551
9,546,578
9,553,562
9,554,567
9,555,558
9,557,570
9,576,560
9,575,566
9,586,580
9,582,581
9,584,583
9,585,597
9,587,590
9,588,594
9,589,592
9,599,591
9,598,593
9,596,595
9,600,628
9,601,613
9,654,602
9,606,603
9,614,604
9,605,608
9,607,650
9,609,633
9,629,610
9,639,611
9,612,646
9,615,652
9,645,616
9,617,619
9,649,618
9,623,620
9,656,621
9,622,635
9,624,644
9,647,625
9,626,640
9,627,651
9,648,630
9,632,631
9,634,636
9,637,655
9,657,638
9,642,641
9,653,643
9,699,658
9,663,659
9,660,693
9,662,661
9,703,664
9,665,666
9,716,667
9,668,714
9,671,669
9,670,695
9,691,672
9,694,673
9,710,674
9,686,675
9,698,676
9,713,677
9,705,678
9,687,679
9,696,680
9,702,681
9,682,689
9,717,683
9,684,701
9,685,715
9,688,700
9,690,711
9,706,692
9,709,697
9,704,712
9,708,707
