5003,Heuristic,i04,1
Time,Value 
6,565,560
6,561,571
6,570,562
6,563,564
6,572,568
6,574,585
6,575,602
6,576,584
6,577,587
6,578,580
6,586,579
6,581,582
6,595,583
6,596,588
6,592,589
6,593,590
6,591,599
6,594,612
6,609,597
6,607,598
6,600,618
6,613,601
6,603,617
6,615,604
6,605,608
6,619,606
6,611,610
6,623,614
6,616,622
6,621,620
6,624,636
6,635,625
6,626,654
6,629,627
6,674,628
6,634,630
6,631,642
6,638,632
6,646,633
6,637,659
6,639,657
6,641,640
6,643,671
6,644,645
6,649,647
6,678,648
6,652,650
6,667,651
6,653,661
6,679,655
6,656,658
6,660,676
6,662,675
6,663,670
6,665,664
6,666,677
6,669,668
6,672,673
7,8,0
7,7,1
7,17,2
7,3,15
7,6,4
7,16,5
7,9,24
7,13,10
7,11,18
7,12,23
7,14,22
7,19,21
7,25,20
7,26,27
7,28,37
7,33,29
7,30,32
7,35,31
7,34,36
7,38,68
7,39,51
7,40,56
7,41,52
7,42,43
7,44,54
7,53,45
7,46,48
7,55,47
7,49,50
7,64,57
7,58,66
7,59,61
7,62,60
7,70,63
7,69,65
7,67,71
7,87,72
7,106,73
7,74,88
7,95,75
7,99,76
7,77,90
7,78,120
7,81,79
7,101,80
7,84,82
7,83,86
7,85,91
7,89,100
7,92,93
7,130,94
7,96,125
7,98,97
7,105,102
7,103,104
7,149,107
7,134,108
7,139,109
7,111,110
7,113,112
7,114,124
7,133,115
7,117,116
7,121,118
7,119,144
7,122,123
7,136,126
7,135,127
7,128,147
7,129,132
7,131,137
7,138,141
7,140,148
7,143,142
7,145,146
7,150,194
7,151,185
7,177,152
7,153,173
7,157,154
7,155,166
7,156,231
7,172,158
7,159,162
7,160,196
7,161,163
7,164,213
7,165,174
7,167,171
7,181,168
7,176,169
7,218,170
7,175,217
7,178,187
7,232,179
7,180,215
7,212,182
7,207,183
7,184,186
7,188,214
7,189,220
7,221,190
7,191,226
7,192,195
7,216,193
7,199,197
7,198,237
7,200,230
7,229,201
7,202,209
7,203,208
7,204,210
7,211,205
7,225,206
7,228,219
7,222,234
7,224,223
7,233,227
7,235,236
7,238,240
7,250,239
7,252,241
7,243,242
7,245,244
7,253,246
7,251,247
7,249,248
7,254,294
7,255,268
7,288,256
7,261,257
7,259,258
7,262,260
7,263,287
7,264,273
7,270,265
7,272,266
7,267,274
7,269,271
7,299,275
7,290,276
7,280,277
7,278,296
7,284,279
7,292,281
7,282,286
7,289,283
7,285,295
7,293,291
7,297,298
7,308,300
7,330,301
7,307,302
7,309,303
7,304,310
7,333,305
7,334,306
7,311,312
7,343,313
7,335,314
7,317,315
7,316,323
7,322,318
7,349,319
7,320,337
7,331,321
7,346,324
7,325,338
7,350,326
7,327,344
7,340,328
7,329,351
7,348,332
7,353,336
7,339,347
7,341,342
7,352,345
7,354,370
7,355,366
7,373,356
7,384,357
7,358,359
7,381,360
7,364,361
7,362,363
7,365,380
7,372,367
7,379,368
7,374,369
7,371,383
7,386,375
7,376,378
7,385,377
7,382,387
7,388,411
7,389,435
7,420,390
7,426,391
7,392,394
7,444,393
7,399,395
7,410,396
7,397,413
7,415,398
7,400,419
7,401,424
7,402,451
7,406,403
7,404,407
7,405,417
7,408,414
7,423,409
7,425,412
7,416,450
7,427,418
7,421,422
7,428,446
7,429,440
7,430,465
7,431,438
7,459,432
7,453,433
7,434,439
7,436,443
7,437,458
7,455,441
7,442,454
7,445,462
7,452,447
7,449,448
7,456,457
7,460,461
7,464,463
7,466,467
7,480,468
7,522,469
7,481,470
7,471,542
7,472,473
7,490,474
7,475,479
7,495,476
7,503,477
7,478,492
7,488,482
7,540,483
7,484,541
7,506,485
7,486,491
7,487,494
7,489,504
7,493,524
7,496,497
7,498,529
7,499,530
7,500,509
7,501,546
7,502,518
7,545,505
7,526,507
7,508,514
7,543,510
7,544,511
7,512,517
7,539,513
7,515,536
7,531,516
7,525,519
7,520,537
7,523,521
7,547,527
7,535,528
7,538,532
7,534,533
7,548,565
7,549,557
7,550,552
7,553,551
7,556,554
7,564,555
7,568,558
7,571,559
7,560,563
7,570,561
7,562,572
7,566,567
7,573,569
7,575,574
7,576,614
7,577,596
7,578,584
7,579,609
7,580,611
7,588,581
7,582,583
7,585,594
7,593,586
7,587,612
7,589,590
7,597,591
7,592,595
7,608,598
7,599,605
7,622,600
7,601,621
7,602,613
7,620,603
7,604,607
7,606,618
7,610,623
7,615,616
7,617,619
7,640,624
7,625,636
7,647,626
7,628,627
7,657,629
7,630,635
7,639,631
7,643,632
7,633,638
7,634,637
7,641,646
7,642,674
7,659,644
7,645,663
7,648,670
7,654,649
7,650,678
7,651,652
7,675,653
7,655,672
7,668,656
7,664,658
7,679,660
7,666,661
7,662,669
7,677,665
7,673,667
7,671,676
8,9,0
8,1,5
8,2,8
8,3,7
8,4,24
8,6,17
8,10,12
8,20,11
8,22,13
8,23,14
8,15,16
8,18,19
8,21,25
8,35,26
8,27,28
8,29,32
8,37,30
8,31,34
8,36,33
8,52,38
8,43,39
8,50,40
8,51,41
8,48,42
8,47,44
8,45,46
8,66,49
8,58,53
8,54,68
8,56,55
8,57,59
8,60,69
8,63,61
8,67,62
8,70,64
8,71,65
8,118,72
8,73,99
8,74,129
8,75,120
8,76,89
8,100,77
8,78,87
8,79,97
8,80,103
8,88,81
8,82,86
8,85,83
8,93,84
8,91,90
8,132,92
8,94,131
8,102,95
8,96,101
8,125,98
8,104,105
8,106,114
8,107,140
8,108,126
8,109,141
8,112,110
8,146,111
8,113,135
8,115,121
8,116,143
8,147,117
8,123,119
8,124,122
8,127,133
8,128,136
8,137,130
8,148,134
8,139,138
8,142,149
8,144,145
8,151,150
8,214,152
8,172,153
8,169,154
8,163,155
8,179,156
8,171,157
8,158,167
8,235,159
8,236,160
8,173,161
8,162,166
8,180,164
8,215,165
8,170,168
8,175,174
8,176,181
8,190,177
8,213,178
8,185,182
8,183,203
8,184,194
8,186,207
8,187,188
8,223,189
8,205,191
8,227,192
8,193,204
8,220,195
8,200,196
8,197,225
8,222,198
8,208,199
8,209,201
8,237,202
8,206,212
8,210,216
8,234,211
8,217,218
8,219,224
8,221,229
8,230,226
8,233,228
8,231,232
8,242,238
8,243,239
8,240,244
8,241,253
8,246,245
8,248,247
8,251,249
8,250,252
8,260,254
8,261,255
8,256,265
8,266,257
8,258,270
8,269,259
8,262,288
8,271,263
8,272,264
8,273,267
8,274,268
8,275,285
8,298,276
8,277,284
8,278,295
8,296,279
8,280,297
8,281,289
8,292,282
8,283,299
8,286,293
8,287,290
8,291,294
8,300,331
8,324,301
8,302,349
8,303,350
8,305,304
8,306,309
8,307,334
8,322,308
8,310,335
8,315,311
8,337,312
8,313,320
8,333,314
8,342,316
8,321,317
8,318,330
8,319,341
8,323,339
8,332,325
8,326,344
8,336,327
8,328,329
8,338,343
8,352,340
8,345,351
8,346,347
8,348,353
8,354,369
8,370,355
8,356,374
8,357,385
8,358,364
8,359,363
8,360,362
8,361,366
8,378,365
8,387,367
8,368,384
8,386,371
8,372,379
8,382,373
8,377,375
8,383,376
8,380,381
8,388,398
8,409,389
8,462,390
8,391,404
8,392,400
8,393,394
8,447,395
8,414,396
8,397,415
8,411,399
8,401,422
8,408,402
8,403,407
8,418,405
8,413,406
8,424,410
8,412,426
8,416,452
8,417,427
8,419,421
8,448,420
8,450,423
8,436,425
8,435,428
8,438,429
8,464,430
8,440,431
8,432,456
8,433,443
8,434,446
8,437,459
8,439,460
8,442,441
8,451,444
8,445,449
8,461,453
8,465,454
8,457,455
8,458,463
8,466,475
8,467,471
8,468,520
8,478,469
8,470,542
8,482,472
8,473,481
8,474,486
8,476,480
8,477,493
8,479,488
8,483,519
8,485,484
8,496,487
8,532,489
8,522,490
8,491,521
8,492,498
8,524,494
8,539,495
8,497,523
8,545,499
8,500,544
8,528,501
8,502,546
8,503,504
8,505,538
8,506,543
8,533,507
8,508,531
8,509,526
8,510,511
8,536,512
8,518,513
8,514,535
8,517,515
8,516,547
8,529,525
8,537,527
8,530,534
8,541,540
8,548,564
8,558,549
8,550,556
8,551,566
8,552,553
8,557,554
8,555,567
8,565,559
8,560,573
8,572,561
8,562,571
8,568,563
8,569,570
8,596,574
8,603,575
8,609,576
8,582,577
8,591,578
8,589,579
8,590,580
8,581,597
8,583,587
8,584,585
8,586,595
8,611,588
8,612,592
8,594,593
8,598,622
8,599,604
8,623,600
8,617,601
8,618,602
8,605,615
8,616,606
8,607,608
8,614,610
8,613,621
8,619,620
8,624,643
8,625,640
8,648,626
8,627,671
8,628,642
8,632,629
8,630,645
8,631,634
8,657,633
8,635,641
8,636,647
8,637,639
8,646,638
8,670,644
8,649,677
8,676,650
8,660,651
8,652,672
8,668,653
8,656,654
8,678,655
8,658,662
8,663,659
8,661,675
8,669,664
8,665,666
8,667,679
8,673,674
9,0,6
9,1,2
9,5,3
9,17,4
9,24,7
9,8,9
9,10,11
9,18,12
9,20,13
9,14,21
9,22,15
9,16,23
9,25,19
9,32,26
9,27,31
9,36,28
9,29,35
9,34,30
9,33,37
9,38,48
9,52,39
9,47,40
9,41,46
9,68,42
9,43,51
9,44,56
9,45,55
9,49,53
9,50,67
9,54,58
9,61,57
9,59,62
9,60,71
9,69,63
9,64,66
9,65,70
9,72,88
9,73,89
9,79,74
9,75,78
9,76,105
9,77,91
9,80,104
9,97,81
9,83,82
9,92,84
9,86,85
9,99,87
9,90,100
9,94,93
9,95,96
9,102,98
9,103,101
9,141,106
9,126,107
9,147,108
9,143,109
9,110,135
9,111,127
9,144,112
9,145,113
9,133,114
9,115,123
9,149,116
9,148,117
9,118,124
9,119,146
9,120,137
9,122,121
9,125,131
9,132,128
9,129,130
9,134,136
9,138,140
9,142,139
9,214,150
9,152,151
9,166,153
9,154,176
9,159,155
9,168,156
9,157,167
9,179,158
9,160,163
9,236,161
9,162,173
9,164,165
9,169,224
9,170,172
9,181,171
9,174,178
9,218,175
9,177,227
9,194,180
9,182,186
9,185,183
9,203,184
9,215,187
9,188,213
9,190,189
9,191,212
9,192,202
9,193,205
9,195,233
9,196,237
9,197,222
9,225,198
9,226,199
9,201,200
9,204,231
9,208,206
9,216,207
9,230,209
9,210,234
9,211,232
9,217,223
9,220,219
9,228,221
9,229,235
9,238,246
9,239,241
9,240,245
9,253,242
9,247,243
9,244,251
9,248,252
9,249,250
9,254,274
9,266,255
9,256,258
9,257,262
9,287,259
9,268,260
9,267,261
9,288,263
9,271,264
9,265,299
9,273,269
9,270,272
9,295,275
9,276,297
9,279,277
9,284,278
9,296,280
9,281,282
9,283,293
9,285,291
9,289,286
9,290,298
9,294,292
9,300,316
9,301,346
9,310,302
9,303,307
9,304,353
9,305,306
9,318,308
9,335,309
9,320,311
9,312,333
9,341,313
9,314,334
9,337,315
9,317,331
9,319,322
9,330,321
9,323,348
9,324,339
9,325,342
9,326,329
9,327,340
9,344,328
9,347,332
9,336,352
9,345,338
9,351,343
9,350,349
9,373,354
9,356,355
9,374,357
9,381,358
9,359,361
9,363,360
9,366,362
9,379,364
9,365,386
9,367,380
9,378,368
9,369,382
9,385,370
9,371,372
9,375,376
9,383,377
9,387,384
9,389,388
9,390,445
9,406,391
9,399,392
9,420,393
9,394,444
9,395,400
9,396,401
9,398,397
9,402,416
9,417,403
9,404,405
9,407,414
9,413,408
9,409,421
9,410,411
9,415,412
9,452,418
9,422,419
9,423,424
9,425,434
9,426,427
9,428,433
9,429,458
9,454,430
9,431,437
9,432,464
9,453,435
9,439,436
9,441,438
9,440,442
9,443,461
9,446,460
9,451,447
9,448,450
9,462,449
9,456,455
9,457,465
9,463,459
9,479,466
9,467,482
9,468,476
9,469,477
9,484,470
9,483,471
9,542,472
9,473,540
9,474,487
9,481,475
9,491,478
9,504,480
9,541,485
9,486,524
9,488,496
9,489,503
9,521,490
9,499,492
9,518,493
9,494,523
9,546,495
9,497,522
9,498,525
9,510,500
9,516,501
9,513,502
9,509,505
9,519,506
9,507,535
9,534,508
9,511,533
9,512,539
9,514,517
9,547,515
9,536,520
9,543,526
9,527,528
9,544,529
9,530,532
9,537,531
9,538,545
9,551,548
9,554,549
9,567,550
9,556,552
9,553,558
9,565,555
9,557,566
9,559,570
9,561,560
9,564,562
9,563,572
9,573,568
9,569,571
9,574,601
9,621,575
9,576,578
9,577,594
9,584,579
9,580,589
9,595,581
9,597,582
9,583,592
9,585,593
9,590,586
9,587,596
9,588,612
9,610,591
9,615,598
9,608,599
9,600,617
9,602,619
9,613,603
9,604,605
9,606,620
9,614,607
9,609,611
9,616,618
9,622,623
9,641,624
9,626,625
9,627,642
9,643,628
9,629,660
9,644,630
9,633,631
9,632,637
9,659,634
9,645,635
9,640,636
9,638,639
9,646,663
9,647,648
9,649,664
9,650,679
9,676,651
9,652,673
9,653,656
9,654,665
9,655,671
9,674,657
9,677,658
9,669,661
9,662,666
9,672,667
9,675,668
9,670,678
