0,Heuristic,i05,1
Time,Value 
5,545,550
5,570,548
5,549,555
5,556,568
5,557,579
5,574,558
5,559,560
5,573,561
5,562,577
5,563,576
5,564,578
5,565,572
5,581,566
5,575,567
5,580,582
5,624,584
5,585,609
5,590,586
5,607,587
5,603,588
5,597,589
5,591,592
5,593,601
5,600,594
5,598,595
5,596,612
5,599,608
5,626,602
5,604,621
5,605,618
5,623,606
5,610,617
5,615,611
5,614,613
5,616,627
5,622,619
5,620,625
5,628,648
5,631,629
5,635,630
5,636,632
5,647,633
5,634,637
5,638,646
5,639,649
5,640,645
5,643,641
5,642,644
5,650,676
5,658,651
5,666,652
5,670,653
5,654,663
5,657,655
5,673,656
5,664,659
5,660,668
5,667,661
5,686,662
5,665,669
5,671,672
5,674,675
5,677,691
5,684,678
5,679,687
5,693,680
5,681,683
5,682,695
5,685,692
5,689,688
5,694,690
5,696,697
5,698,736
5,700,699
5,726,701
5,702,708
5,703,714
5,704,722
5,705,715
5,713,706
5,707,730
5,733,709
5,710,728
5,731,711
5,712,717
5,729,716
5,725,718
5,719,727
5,720,739
5,721,732
5,723,737
5,738,724
5,735,734
5,740,742
5,741,755
5,747,743
5,744,745
5,754,746
5,749,748
5,750,753
5,752,751
5,756,761
5,757,770
5,758,760
5,759,769
5,779,762
5,765,763
5,768,764
5,766,767
5,771,785
5,773,772
5,776,774
5,780,775
5,777,784
5,783,778
5,787,781
5,786,782
5,805,788
5,795,789
5,790,814
5,815,791
5,792,812
5,793,798
5,811,794
5,810,796
5,808,797
5,799,807
5,800,801
5,802,813
5,803,809
5,817,804
5,816,806
6,8,0
6,1,10
6,3,2
6,12,4
6,7,5
6,9,6
6,11,21
6,13,15
6,14,22
6,23,16
6,20,17
6,18,19
6,24,55
6,25,30
6,80,26
6,27,53
6,43,28
6,33,29
6,32,31
6,45,34
6,62,35
6,36,41
6,37,42
6,38,47
6,39,40
6,44,52
6,61,46
6,85,48
6,49,54
6,86,50
6,56,51
6,58,57
6,60,59
6,95,63
6,64,66
6,74,65
6,67,69
6,68,94
6,70,84
6,71,77
6,72,76
6,82,73
6,75,91
6,81,78
6,79,88
6,89,83
6,93,87
6,90,92
6,96,128
6,133,97
6,115,98
6,99,116
6,181,100
6,178,101
6,109,102
6,103,105
6,134,104
6,106,107
6,114,108
6,158,110
6,111,161
6,113,112
6,164,117
6,118,129
6,120,119
6,121,172
6,122,151
6,123,150
6,152,124
6,125,126
6,153,127
6,131,130
6,132,139
6,135,143
6,169,136
6,167,137
6,138,149
6,144,140
6,176,141
6,142,146
6,145,173
6,147,174
6,165,148
6,154,179
6,155,170
6,156,163
6,157,177
6,159,160
6,166,162
6,168,171
6,175,180
6,192,182
6,186,183
6,184,191
6,185,187
6,188,189
6,193,190
6,194,200
6,195,209
6,206,196
6,198,197
6,199,204
6,201,211
6,214,202
6,205,203
6,230,207
6,208,212
6,213,210
6,233,215
6,232,216
6,238,217
6,218,231
6,219,227
6,224,220
6,221,226
6,234,222
6,223,237
6,225,235
6,236,228
6,239,229
6,240,261
6,241,246
6,242,249
6,277,243
6,244,255
6,253,245
6,247,260
6,271,248
6,250,254
6,251,252
6,279,256
6,257,258
6,272,259
6,262,285
6,263,292
6,266,264
6,289,265
6,268,267
6,269,275
6,270,291
6,276,273
6,283,274
6,278,282
6,280,295
6,287,281
6,286,284
6,288,290
6,293,294
6,307,296
6,298,297
6,303,299
6,304,300
6,308,301
6,302,322
6,316,305
6,324,306
6,312,309
6,317,310
6,323,311
6,313,320
6,314,326
6,321,315
6,319,318
6,327,325
6,379,328
6,329,413
6,330,333
6,331,369
6,332,421
6,334,414
6,406,335
6,339,336
6,358,337
6,353,338
6,341,340
6,363,342
6,348,343
6,344,367
6,359,345
6,347,346
6,349,365
6,350,355
6,351,354
6,361,352
6,356,357
6,374,360
6,362,376
6,364,407
6,366,368
6,373,370
6,408,371
6,372,412
6,411,375
6,410,377
6,378,409
6,380,419
6,381,395
6,382,392
6,385,383
6,394,384
6,387,386
6,388,415
6,389,403
6,398,390
6,404,391
6,397,393
6,416,396
6,399,420
6,400,418
6,401,417
6,405,402
6,422,423
6,434,424
6,425,498
6,426,470
6,427,432
6,428,494
6,429,433
6,430,475
6,431,460
6,435,497
6,436,481
6,437,438
6,439,446
6,440,473
6,443,441
6,452,442
6,444,469
6,455,445
6,447,448
6,449,451
6,474,450
6,453,459
6,477,454
6,456,486
6,499,457
6,488,458
6,500,461
6,462,465
6,463,478
6,464,479
6,466,492
6,467,493
6,471,468
6,472,496
6,476,482
6,483,480
6,489,484
6,501,485
6,495,487
6,491,490
6,515,502
6,503,504
6,525,505
6,506,521
6,520,507
6,508,514
6,509,513
6,510,519
6,511,526
6,512,517
6,518,516
6,522,527
6,523,524
6,529,528
6,530,551
6,531,559
6,533,532
6,534,545
6,542,535
6,553,536
6,537,546
6,552,538
6,539,570
6,540,541
6,544,543
6,554,547
6,548,549
6,550,571
6,555,569
6,579,556
6,582,557
6,558,573
6,560,566
6,561,575
6,567,562
6,563,578
6,576,564
6,577,565
6,568,580
6,572,583
6,581,574
6,586,584
6,587,585
6,588,596
6,589,595
6,590,622
6,591,603
6,592,593
6,594,601
6,598,597
6,604,599
6,609,600
6,610,602
6,625,605
6,606,627
6,612,607
6,608,624
6,611,614
6,613,616
6,615,623
6,621,617
6,618,620
6,626,619
6,628,638
6,641,629
6,634,630
6,637,631
6,646,632
6,633,639
6,635,648
6,636,647
6,640,643
6,645,642
6,649,644
6,650,691
6,666,651
6,652,658
6,663,653
6,654,657
6,655,686
6,656,676
6,659,660
6,661,665
6,694,662
6,668,664
6,669,667
6,687,670
6,675,671
6,672,674
6,685,673
6,690,677
6,678,681
6,695,679
6,692,680
6,689,682
6,683,684
6,693,688
6,702,696
6,708,697
6,735,698
6,699,709
6,724,700
6,701,713
6,736,703
6,715,704
6,706,705
6,707,716
6,714,710
6,711,718
6,720,712
6,739,717
6,719,721
6,722,725
6,734,723
6,728,726
6,727,738
6,730,729
6,732,731
6,737,733
6,745,740
6,741,744
6,742,743
6,746,749
6,751,747
6,748,750
6,755,752
6,753,754
6,756,762
6,786,757
6,778,758
6,759,770
6,760,779
6,767,761
6,766,763
6,783,764
6,765,768
6,769,771
6,772,777
6,787,773
6,774,780
6,775,784
6,781,776
6,785,782
6,788,793
6,803,789
6,790,800
6,791,812
6,792,808
6,797,794
6,796,795
6,798,815
6,813,799
6,801,802
6,804,816
6,814,805
6,806,810
6,807,811
6,809,817
7,0,13
7,5,1
7,9,2
7,3,11
7,4,10
7,6,7
7,20,8
7,12,21
7,19,14
7,15,22
7,17,16
7,23,18
7,56,24
7,25,26
7,27,58
7,28,61
7,29,48
7,30,93
7,49,31
7,33,32
7,42,34
7,35,39
7,46,36
7,47,37
7,40,38
7,41,85
7,53,43
7,60,44
7,45,62
7,50,54
7,51,86
7,57,52
7,59,55
7,65,63
7,69,64
7,66,75
7,67,94
7,92,68
7,76,70
7,71,84
7,78,72
7,83,73
7,74,95
7,77,89
7,80,79
7,81,82
7,87,88
7,91,90
7,129,96
7,97,118
7,98,176
7,108,99
7,100,167
7,101,177
7,102,121
7,104,103
7,119,105
7,109,106
7,107,153
7,110,159
7,112,111
7,120,113
7,114,115
7,116,122
7,117,165
7,125,123
7,151,124
7,127,126
7,128,130
7,140,131
7,137,132
7,146,133
7,134,142
7,135,169
7,162,136
7,155,138
7,139,168
7,141,172
7,163,143
7,144,175
7,180,145
7,147,154
7,149,148
7,150,152
7,166,156
7,158,157
7,161,160
7,179,164
7,171,170
7,173,181
7,174,178
7,193,182
7,187,183
7,189,184
7,185,190
7,192,186
7,191,188
7,205,194
7,195,233
7,207,196
7,197,206
7,232,198
7,203,199
7,200,204
7,202,201
7,211,208
7,209,230
7,210,214
7,212,213
7,215,231
7,216,237
7,217,224
7,227,218
7,220,219
7,222,221
7,223,238
7,226,225
7,228,239
7,229,234
7,235,236
7,290,240
7,245,241
7,294,242
7,243,292
7,270,244
7,246,276
7,271,247
7,248,272
7,255,249
7,293,250
7,251,277
7,252,257
7,258,253
7,259,254
7,261,256
7,260,283
7,268,262
7,267,263
7,264,265
7,266,291
7,287,269
7,273,280
7,295,274
7,284,275
7,288,278
7,281,279
7,282,289
7,285,286
7,296,306
7,300,297
7,327,298
7,299,322
7,301,324
7,304,302
7,303,307
7,320,305
7,308,312
7,309,311
7,310,313
7,315,314
7,318,316
7,319,317
7,326,321
7,325,323
7,328,344
7,334,329
7,367,330
7,331,348
7,368,332
7,333,349
7,335,341
7,417,336
7,357,337
7,338,359
7,369,339
7,340,364
7,342,355
7,365,343
7,345,373
7,346,366
7,358,347
7,350,361
7,352,351
7,360,353
7,363,354
7,356,371
7,407,362
7,370,408
7,377,372
7,375,374
7,376,414
7,379,378
7,421,380
7,419,381
7,382,410
7,392,383
7,384,395
7,385,394
7,386,416
7,415,387
7,388,398
7,396,389
7,390,404
7,413,391
7,393,403
7,409,397
7,418,399
7,420,400
7,401,405
7,406,402
7,412,411
7,452,422
7,423,459
7,424,426
7,470,425
7,433,427
7,428,471
7,432,429
7,430,446
7,431,474
7,434,435
7,448,436
7,447,437
7,438,476
7,481,439
7,443,440
7,449,441
7,451,442
7,460,444
7,445,495
7,450,473
7,468,453
7,475,454
7,469,455
7,485,456
7,457,479
7,458,480
7,461,490
7,498,462
7,489,463
7,465,464
7,478,466
7,496,467
7,493,472
7,482,477
7,484,483
7,486,492
7,487,501
7,494,488
7,500,491
7,497,499
7,508,502
7,527,503
7,505,504
7,522,506
7,524,507
7,525,509
7,510,513
7,512,511
7,514,520
7,521,515
7,516,526
7,523,517
7,519,518
7,575,528
7,578,529
7,530,552
7,532,531
7,570,533
7,541,534
7,535,550
7,536,539
7,537,549
7,538,551
7,540,548
7,543,542
7,547,544
7,545,546
7,554,553
7,573,555
7,556,581
7,557,574
7,558,582
7,559,565
7,568,560
7,577,561
7,564,562
7,572,563
7,566,576
7,583,567
7,569,571
7,580,579
7,584,623
7,595,585
7,594,586
7,587,592
7,588,589
7,617,590
7,609,591
7,603,593
7,621,596
7,601,597
7,600,598
7,599,626
7,602,612
7,616,604
7,605,620
7,614,606
7,607,622
7,608,613
7,625,610
7,627,611
7,624,615
7,619,618
7,646,628
7,629,640
7,630,637
7,648,631
7,632,647
7,633,634
7,641,635
7,642,636
7,638,639
7,643,649
7,644,645
7,669,650
7,651,692
7,652,694
7,653,659
7,672,654
7,655,666
7,674,656
7,657,675
7,658,695
7,664,660
7,662,661
7,665,663
7,667,668
7,677,670
7,686,671
7,673,684
7,676,683
7,691,678
7,690,679
7,680,689
7,681,693
7,687,682
7,688,685
7,696,737
7,697,707
7,698,722
7,699,733
7,709,700
7,701,702
7,703,735
7,704,705
7,714,706
7,726,708
7,710,712
7,711,719
7,729,713
7,731,715
7,716,730
7,717,728
7,718,720
7,721,739
7,724,723
7,736,725
7,727,732
7,734,738
7,744,740
7,748,741
7,742,746
7,743,750
7,755,745
7,753,747
7,751,749
7,754,752
7,758,756
7,757,785
7,762,759
7,768,760
7,761,765
7,763,787
7,764,766
7,770,767
7,769,786
7,771,783
7,776,772
7,781,773
7,784,774
7,782,775
7,777,780
7,778,779
7,789,788
7,795,790
7,791,808
7,817,792
7,799,793
7,794,796
7,811,797
7,798,813
7,810,800
7,807,801
7,802,803
7,804,814
7,809,805
7,812,806
7,816,815
8,11,0
8,1,7
8,2,5
8,4,3
8,8,6
8,10,9
8,13,12
8,21,14
8,15,23
8,16,19
8,22,17
8,18,20
8,52,24
8,87,25
8,26,29
8,28,27
8,30,80
8,31,33
8,48,32
8,34,40
8,38,35
8,42,36
8,85,37
8,39,41
8,43,60
8,44,57
8,46,45
8,47,61
8,86,49
8,51,50
8,53,59
8,54,56
8,55,58
8,88,62
8,63,91
8,95,64
8,75,65
8,68,66
8,90,67
8,94,69
8,70,81
8,89,71
8,72,77
8,73,76
8,92,74
8,82,78
8,79,93
8,84,83
8,96,120
8,97,104
8,98,114
8,99,102
8,100,109
8,160,101
8,103,119
8,105,134
8,106,116
8,177,107
8,126,108
8,111,110
8,112,157
8,122,113
8,124,115
8,130,117
8,133,118
8,173,121
8,123,152
8,150,125
8,151,127
8,146,128
8,140,129
8,143,131
8,132,168
8,162,135
8,136,163
8,169,137
8,167,138
8,139,171
8,145,141
8,142,144
8,164,147
8,148,179
8,149,155
8,153,158
8,154,174
8,172,156
8,159,161
8,170,165
8,180,166
8,175,176
8,181,178
8,182,186
8,183,185
8,184,188
8,190,187
8,189,192
8,191,193
8,212,194
8,206,195
8,196,230
8,208,197
8,198,209
8,214,199
8,201,200
8,202,205
8,213,203
8,204,210
8,211,207
8,238,215
8,233,216
8,227,217
8,218,220
8,219,223
8,229,221
8,222,236
8,237,224
8,225,239
8,235,226
8,234,228
8,231,232
8,240,270
8,241,244
8,250,242
8,249,243
8,245,246
8,258,247
8,248,259
8,273,251
8,253,252
8,254,272
8,255,271
8,256,277
8,257,260
8,261,266
8,262,286
8,263,269
8,264,278
8,265,282
8,267,284
8,274,268
8,275,285
8,276,293
8,279,283
8,280,287
8,295,281
8,289,288
8,291,290
8,292,294
8,296,312
8,297,304
8,298,300
8,299,320
8,307,301
8,302,309
8,322,303
8,305,308
8,306,319
8,310,315
8,311,318
8,313,314
8,316,326
8,325,317
8,321,327
8,324,323
8,372,328
8,414,329
8,330,334
8,340,331
8,371,332
8,333,377
8,402,335
8,336,369
8,337,356
8,338,373
8,339,401
8,343,341
8,342,348
8,344,346
8,345,368
8,359,347
8,349,364
8,352,350
8,351,353
8,354,360
8,355,370
8,357,358
8,362,361
8,407,363
8,408,365
8,366,367
8,374,411
8,420,375
8,405,376
8,378,410
8,391,379
8,400,380
8,381,382
8,383,394
8,399,384
8,419,385
8,403,386
8,398,387
8,421,388
8,397,389
8,390,409
8,393,392
8,395,418
8,415,396
8,416,404
8,417,406
8,412,413
8,422,432
8,454,423
8,497,424
8,433,425
8,435,426
8,427,476
8,441,428
8,429,481
8,453,430
8,459,431
8,498,434
8,436,477
8,437,482
8,446,438
8,439,448
8,440,449
8,442,443
8,444,486
8,445,460
8,455,447
8,475,450
8,451,452
8,456,469
8,491,457
8,493,458
8,501,461
8,464,462
8,495,463
8,479,465
8,466,487
8,467,494
8,468,484
8,499,470
8,480,471
8,488,472
8,473,474
8,478,500
8,483,496
8,492,485
8,490,489
8,502,523
8,507,503
8,504,525
8,505,527
8,506,524
8,515,508
8,518,509
8,526,510
8,521,511
8,516,512
8,513,514
8,517,519
8,520,522
8,528,537
8,552,529
8,562,530
8,560,531
8,569,532
8,533,575
8,542,534
8,536,535
8,546,538
8,539,554
8,544,540
8,549,541
8,550,543
8,553,545
8,551,547
8,574,548
8,555,582
8,566,556
8,557,580
8,561,558
8,579,559
8,563,577
8,564,572
8,565,568
8,576,567
8,571,570
8,573,581
8,578,583
8,595,584
8,585,590
8,586,587
8,591,588
8,589,594
8,592,612
8,593,600
8,596,603
8,597,609
8,601,598
8,602,599
8,604,615
8,626,605
8,616,606
8,610,607
8,611,608
8,618,613
8,623,614
8,620,617
8,619,625
8,622,621
8,627,624
8,628,633
8,629,648
8,638,630
8,631,649
8,632,634
8,636,635
8,639,637
8,640,644
8,642,641
8,645,643
8,647,646
8,678,650
8,695,651
8,671,652
8,661,653
8,654,655
8,656,669
8,658,657
8,659,677
8,660,662
8,663,664
8,667,665
8,675,666
8,668,672
8,670,690
8,673,693
8,674,686
8,676,687
8,679,691
8,688,680
8,684,681
8,682,694
8,685,683
8,689,692
8,708,696
8,697,706
8,707,698
8,702,699
8,700,737
8,709,701
8,725,703
8,704,710
8,705,722
8,732,711
8,712,729
8,713,714
8,715,735
8,726,716
8,717,730
8,718,736
8,739,719
8,731,720
8,738,721
8,723,727
8,728,724
8,733,734
8,740,741
8,750,742
8,746,743
8,744,748
8,752,745
8,747,755
8,749,753
8,754,751
8,767,756
8,757,766
8,758,768
8,759,761
8,765,760
8,762,770
8,763,764
8,783,769
8,771,784
8,772,781
8,773,777
8,782,774
8,785,775
8,776,778
8,779,787
8,780,786
8,788,814
8,789,799
8,790,817
8,792,791
8,793,801
8,806,794
8,811,795
8,808,796
8,797,813
8,810,798
8,800,807
8,802,816
8,805,803
8,815,804
8,812,809
9,0,18
9,6,1
9,2,4
9,10,3
9,5,13
9,7,20
9,19,8
9,11,9
9,23,12
9,14,17
9,21,15
9,16,22
9,24,78
9,93,25
9,31,26
9,52,27
9,58,28
9,79,29
9,32,30
9,80,33
9,34,47
9,35,41
9,36,39
9,37,46
9,38,86
9,40,42
9,44,43
9,88,45
9,48,50
9,55,49
9,85,51
9,57,53
9,54,59
9,56,60
9,61,90
9,62,87
9,63,75
9,64,67
9,68,65
9,74,66
9,69,92
9,72,70
9,71,81
9,84,73
9,76,83
9,77,82
9,89,91
9,95,94
9,133,96
9,128,97
9,121,98
9,99,172
9,107,100
9,101,181
9,102,116
9,103,120
9,119,104
9,105,150
9,158,106
9,115,108
9,114,109
9,164,110
9,113,111
9,161,112
9,129,117
9,118,140
9,152,122
9,126,123
9,124,127
9,125,151
9,141,130
9,131,144
9,135,132
9,134,146
9,170,136
9,137,139
9,138,171
9,143,142
9,175,145
9,147,149
9,148,154
9,153,159
9,155,167
9,156,173
9,157,160
9,168,162
9,166,163
9,165,174
9,179,169
9,176,180
9,178,177
9,182,191
9,192,183
9,190,184
9,185,189
9,186,187
9,188,193
9,194,203
9,195,198
9,196,232
9,197,207
9,199,200
9,215,201
9,230,202
9,204,211
9,216,205
9,206,208
9,209,212
9,210,228
9,214,213
9,219,217
9,238,218
9,220,237
9,221,235
9,239,222
9,223,227
9,224,225
9,226,229
9,231,233
9,236,234
9,291,240
9,242,241
9,250,243
9,244,259
9,277,245
9,246,249
9,247,273
9,254,248
9,251,253
9,252,258
9,270,255
9,256,276
9,271,257
9,272,260
9,283,261
9,284,262
9,294,263
9,290,264
9,265,280
9,266,289
9,269,267
9,268,295
9,281,274
9,287,275
9,278,285
9,286,279
9,282,288
9,293,292
9,327,296
9,318,297
9,304,298
9,312,299
9,301,300
9,302,307
9,303,308
9,305,321
9,317,306
9,323,309
9,314,310
9,311,313
9,315,326
9,320,316
9,319,325
9,322,324
9,413,328
9,329,366
9,349,330
9,343,331
9,332,333
9,368,334
9,335,336
9,337,338
9,348,339
9,365,340
9,341,401
9,364,342
9,347,344
9,358,345
9,346,367
9,350,407
9,360,351
9,362,352
9,353,354
9,356,355
9,373,357
9,371,359
9,361,405
9,370,363
9,369,402
9,411,372
9,374,412
9,375,376
9,377,378
9,379,409
9,380,383
9,381,399
9,382,421
9,384,417
9,385,418
9,386,415
9,387,388
9,389,390
9,391,392
9,410,393
9,394,400
9,395,419
9,396,397
9,404,398
9,403,416
9,406,408
9,414,420
9,443,422
9,431,423
9,424,432
9,425,434
9,426,427
9,474,428
9,476,429
9,460,430
9,442,433
9,435,498
9,438,436
9,437,439
9,440,452
9,450,441
9,444,456
9,459,445
9,446,475
9,482,447
9,455,448
9,449,473
9,454,451
9,453,469
9,457,489
9,458,467
9,487,461
9,462,499
9,463,464
9,465,491
9,466,486
9,472,468
9,470,497
9,471,488
9,477,481
9,501,478
9,479,500
9,480,496
9,494,483
9,484,493
9,495,485
9,490,492
9,522,502
9,503,523
9,504,506
9,507,505
9,524,508
9,509,517
9,510,512
9,511,515
9,526,513
9,514,521
9,519,516
9,525,518
9,527,520
9,528,563
9,529,553
9,530,575
9,531,539
9,532,570
9,583,533
9,534,547
9,535,569
9,544,536
9,537,545
9,538,554
9,549,540
9,541,555
9,571,542
9,548,543
9,546,550
9,551,552
9,556,560
9,568,557
9,581,558
9,580,559
9,582,561
9,562,578
9,567,564
9,565,566
9,572,576
9,577,573
9,574,579
9,584,585
9,598,586
9,587,593
9,588,602
9,599,589
9,590,595
9,612,591
9,592,609
9,597,594
9,607,596
9,600,601
9,603,626
9,606,604
9,605,610
9,608,616
9,613,611
9,624,614
9,615,620
9,617,619
9,618,621
9,622,625
9,623,627
9,628,629
9,630,645
9,631,632
9,637,633
9,634,640
9,635,646
9,641,636
9,647,638
9,639,643
9,649,642
9,648,644
9,650,651
9,652,655
9,653,665
9,666,654
9,675,656
9,686,657
9,687,658
9,659,663
9,660,661
9,662,672
9,664,667
9,668,669
9,694,670
9,671,674
9,680,673
9,677,676
9,678,690
9,682,679
9,691,681
9,683,688
9,684,685
9,693,689
9,692,695
9,696,713
9,701,697
9,698,718
9,699,724
9,700,708
9,703,702
9,712,704
9,716,705
9,706,725
9,735,707
9,737,709
9,729,710
9,711,739
9,714,728
9,720,715
9,727,717
9,719,734
9,721,731
9,722,736
9,723,732
9,730,726
9,738,733
9,740,750
9,741,746
9,742,744
9,743,754
9,745,749
9,752,747
9,755,748
9,753,751
9,756,769
9,775,757
9,764,758
9,779,759
9,760,762
9,761,771
9,768,763
9,765,767
9,766,770
9,784,772
9,773,776
9,774,777
9,787,778
9,780,782
9,781,783
9,786,785
9,795,788
9,801,789
9,791,790
9,797,792
9,793,800
9,794,810
9,796,812
9,816,798
9,803,799
9,805,802
9,813,804
9,806,811
9,807,808
9,815,809
9,814,817
