10000,Heuristic,i04,1
Time,Value 
6,560,568
6,561,565
6,571,562
6,564,572
6,569,570
6,574,585
6,603,575
6,580,576
6,577,594
6,609,578
6,589,579
6,590,581
6,582,596
6,583,593
6,584,595
6,592,586
6,611,587
6,612,588
6,591,614
6,597,600
6,598,607
6,599,605
6,617,601
6,602,620
6,604,622
6,606,619
6,608,610
6,621,613
6,623,615
6,618,616
6,640,624
6,625,626
6,638,627
6,628,674
6,629,632
6,648,630
6,631,657
6,659,633
6,634,663
6,635,645
6,636,641
6,639,637
6,643,642
6,644,646
6,647,670
6,664,649
6,673,650
6,651,676
6,652,671
6,653,662
6,656,654
6,672,655
6,675,658
6,667,660
6,677,661
6,668,665
6,666,669
6,679,678
7,2,0
7,1,8
7,7,3
7,6,4
7,17,5
7,9,15
7,10,18
7,14,11
7,21,12
7,22,13
7,25,16
7,20,19
7,24,23
7,28,26
7,37,27
7,29,32
7,30,33
7,34,31
7,36,35
7,68,38
7,39,51
7,40,53
7,41,42
7,52,43
7,44,47
7,45,56
7,48,46
7,49,65
7,66,50
7,55,54
7,57,64
7,58,67
7,59,63
7,71,60
7,70,61
7,62,69
7,72,73
7,74,128
7,98,75
7,76,105
7,77,89
7,78,88
7,79,147
7,80,104
7,81,97
7,82,93
7,84,83
7,91,85
7,92,86
7,87,100
7,90,99
7,130,94
7,103,95
7,125,96
7,101,102
7,106,123
7,116,107
7,117,108
7,109,139
7,110,122
7,113,111
7,112,144
7,143,114
7,115,136
7,124,118
7,146,119
7,129,120
7,121,135
7,126,149
7,127,145
7,131,132
7,133,141
7,134,137
7,138,148
7,140,142
7,180,150
7,151,152
7,153,155
7,154,170
7,179,156
7,157,168
7,158,167
7,159,173
7,160,163
7,162,161
7,217,164
7,174,165
7,172,166
7,169,218
7,171,176
7,181,175
7,228,177
7,178,214
7,182,212
7,183,203
7,186,184
7,185,194
7,188,187
7,189,190
7,206,191
7,192,195
7,211,193
7,196,229
7,208,197
7,198,222
7,237,199
7,200,209
7,201,230
7,202,219
7,210,204
7,234,205
7,216,207
7,215,213
7,220,221
7,224,223
7,225,226
7,227,233
7,232,231
7,236,235
7,238,240
7,239,251
7,241,248
7,242,246
7,247,243
7,244,249
7,250,245
7,252,253
7,254,266
7,255,267
7,270,256
7,257,274
7,258,259
7,263,260
7,268,261
7,288,262
7,264,265
7,269,273
7,272,271
7,279,275
7,298,276
7,277,296
7,278,284
7,280,283
7,281,291
7,285,282
7,299,286
7,287,295
7,292,289
7,297,290
7,294,293
7,300,316
7,347,301
7,304,302
7,320,303
7,305,309
7,334,306
7,307,333
7,308,321
7,314,310
7,335,311
7,315,312
7,313,341
7,317,318
7,340,319
7,342,322
7,348,323
7,324,338
7,325,346
7,326,345
7,336,327
7,328,352
7,351,329
7,330,331
7,332,339
7,349,337
7,343,344
7,350,353
7,369,354
7,355,374
7,356,384
7,357,362
7,361,358
7,359,364
7,360,381
7,366,363
7,365,376
7,367,380
7,368,372
7,373,370
7,377,371
7,378,375
7,386,379
7,382,385
7,387,383
7,443,388
7,410,389
7,395,390
7,406,391
7,445,392
7,393,444
7,400,394
7,396,401
7,421,397
7,398,413
7,420,399
7,402,404
7,403,405
7,407,414
7,415,408
7,422,409
7,411,424
7,456,412
7,416,417
7,427,418
7,419,423
7,425,428
7,426,457
7,429,462
7,430,454
7,442,431
7,453,432
7,436,433
7,434,435
7,440,437
7,438,463
7,439,446
7,464,441
7,452,447
7,451,448
7,449,450
7,455,465
7,459,458
7,460,461
7,472,466
7,467,471
7,482,468
7,469,504
7,470,542
7,473,481
7,474,490
7,475,479
7,476,480
7,499,477
7,521,478
7,483,540
7,484,506
7,541,485
7,486,524
7,493,487
7,488,497
7,489,529
7,492,491
7,496,494
7,495,515
7,545,498
7,500,526
7,501,546
7,502,513
7,538,503
7,505,544
7,534,507
7,508,533
7,525,509
7,510,519
7,511,543
7,520,512
7,535,514
7,517,516
7,518,528
7,522,523
7,539,527
7,532,530
7,531,547
7,536,537
7,552,548
7,549,557
7,556,550
7,554,551
7,566,553
7,555,567
7,565,558
7,570,559
7,573,560
7,562,561
7,563,564
7,568,571
7,572,569
7,574,603
7,601,575
7,576,611
7,577,588
7,578,580
7,579,584
7,581,612
7,583,582
7,585,593
7,589,586
7,587,597
7,595,590
7,610,591
7,594,592
7,596,609
7,623,598
7,604,599
7,616,600
7,613,602
7,615,605
7,620,606
7,608,607
7,614,622
7,619,617
7,618,621
7,624,636
7,641,625
7,626,648
7,627,631
7,670,628
7,642,629
7,630,634
7,632,640
7,633,646
7,659,635
7,637,638
7,657,639
7,674,643
7,645,644
7,654,647
7,649,656
7,650,672
7,652,651
7,669,653
7,655,671
7,658,664
7,676,660
7,661,665
7,662,668
7,663,679
7,666,673
7,667,678
7,675,677
8,0,6
8,16,1
8,4,2
8,3,17
8,5,15
8,24,7
8,8,9
8,13,10
8,11,19
8,12,14
8,18,25
8,21,20
8,23,22
8,26,30
8,27,29
8,37,28
8,31,36
8,32,35
8,33,34
8,38,41
8,44,39
8,40,49
8,43,42
8,46,45
8,47,54
8,48,55
8,67,50
8,51,52
8,53,58
8,68,56
8,57,61
8,64,59
8,60,66
8,62,70
8,69,63
8,65,71
8,72,88
8,73,91
8,81,74
8,75,97
8,76,77
8,79,78
8,102,80
8,94,82
8,132,83
8,84,92
8,85,93
8,86,90
8,99,87
8,89,105
8,95,125
8,96,103
8,104,98
8,137,100
8,130,101
8,136,106
8,107,148
8,108,139
8,142,109
8,144,110
8,111,133
8,112,127
8,121,113
8,115,114
8,116,138
8,134,117
8,118,146
8,145,119
8,126,120
8,122,124
8,135,123
8,147,128
8,129,131
8,143,140
8,149,141
8,150,182
8,184,151
8,152,228
8,173,153
8,176,154
8,161,155
8,156,157
8,171,158
8,235,159
8,166,160
8,162,236
8,163,172
8,164,213
8,165,175
8,168,167
8,169,174
8,217,170
8,177,189
8,188,178
8,231,179
8,180,187
8,223,181
8,194,183
8,185,207
8,203,186
8,190,227
8,191,225
8,198,192
8,204,193
8,220,195
8,196,202
8,197,210
8,209,199
8,230,200
8,201,221
8,205,216
8,212,206
8,226,208
8,232,211
8,214,215
8,218,224
8,219,233
8,234,222
8,229,237
8,238,241
8,243,239
8,249,240
8,242,253
8,244,247
8,248,245
8,246,252
8,251,250
8,281,254
8,257,255
8,259,256
8,271,258
8,261,260
8,262,268
8,266,263
8,270,264
8,265,269
8,267,272
8,273,288
8,274,298
8,299,275
8,276,280
8,277,297
8,296,278
8,285,279
8,282,286
8,283,294
8,295,284
8,290,287
8,289,293
8,291,292
8,322,300
8,330,301
8,353,302
8,309,303
8,337,304
8,306,305
8,314,307
8,308,316
8,310,333
8,334,311
8,320,312
8,342,313
8,315,317
8,318,335
8,319,341
8,321,331
8,323,324
8,325,347
8,329,326
8,327,344
8,336,328
8,332,346
8,338,348
8,339,343
8,351,340
8,345,352
8,349,350
8,354,362
8,355,385
8,366,356
8,384,357
8,358,359
8,379,360
8,361,367
8,381,363
8,364,365
8,380,368
8,374,369
8,377,370
8,371,376
8,372,386
8,383,373
8,375,382
8,378,387
8,425,388
8,389,460
8,390,394
8,391,408
8,392,420
8,400,393
8,395,445
8,424,396
8,397,398
8,399,410
8,401,411
8,416,402
8,403,407
8,404,418
8,405,451
8,406,414
8,409,423
8,412,427
8,413,415
8,452,417
8,447,419
8,422,421
8,426,449
8,428,433
8,458,429
8,455,430
8,431,459
8,432,463
8,446,434
8,435,453
8,439,436
8,464,437
8,442,438
8,441,440
8,461,443
8,444,450
8,448,462
8,454,456
8,457,465
8,466,481
8,467,470
8,468,520
8,469,518
8,471,483
8,472,473
8,477,474
8,475,482
8,476,496
8,478,503
8,479,488
8,494,480
8,485,484
8,486,487
8,501,489
8,522,490
8,491,521
8,524,492
8,493,499
8,495,536
8,523,497
8,498,532
8,500,505
8,502,514
8,504,513
8,511,506
8,508,507
8,509,519
8,544,510
8,537,512
8,547,515
8,516,535
8,527,517
8,538,525
8,533,526
8,528,531
8,529,534
8,530,545
8,539,546
8,542,540
8,543,541
8,551,548
8,564,549
8,550,554
8,553,552
8,555,556
8,557,566
8,558,573
8,562,559
8,571,560
8,572,561
8,563,565
8,567,569
8,570,568
8,575,574
8,576,610
8,582,577
8,591,578
8,609,579
8,592,580
8,593,581
8,587,583
8,586,584
8,585,590
8,588,597
8,595,589
8,612,594
8,596,611
8,598,616
8,599,614
8,600,619
8,621,601
8,606,602
8,603,618
8,607,604
8,605,623
8,622,608
8,620,613
8,615,617
8,625,624
8,626,640
8,627,639
8,660,628
8,629,631
8,630,644
8,641,632
8,633,637
8,634,638
8,636,635
8,671,642
8,643,652
8,648,645
8,646,659
8,647,649
8,650,676
8,651,674
8,653,675
8,654,677
8,673,655
8,656,661
8,657,663
8,668,658
8,662,666
8,672,664
8,665,669
8,679,667
8,678,670
9,7,0
9,6,1
9,2,3
9,17,4
9,5,8
9,9,24
9,10,20
9,15,11
9,13,12
9,18,14
9,23,16
9,19,22
9,25,21
9,26,37
9,31,27
9,28,34
9,33,29
9,35,30
9,36,32
9,42,38
9,39,52
9,45,40
9,43,41
9,53,44
9,46,47
9,56,48
9,55,49
9,50,51
9,54,68
9,67,57
9,58,65
9,70,59
9,63,60
9,61,69
9,64,62
9,71,66
9,80,72
9,73,106
9,88,74
9,78,75
9,99,76
9,105,77
9,120,79
9,96,81
9,82,86
9,83,131
9,85,84
9,103,87
9,100,89
9,91,90
9,94,92
9,93,136
9,97,95
9,101,98
9,104,102
9,107,126
9,108,149
9,109,115
9,110,111
9,145,112
9,124,113
9,114,142
9,139,116
9,148,117
9,118,121
9,119,144
9,123,122
9,125,130
9,127,146
9,128,129
9,132,137
9,135,133
9,147,134
9,138,143
9,141,140
9,150,152
9,151,177
9,153,163
9,156,154
9,155,172
9,157,232
9,176,158
9,236,159
9,160,162
9,173,161
9,215,164
9,187,165
9,166,169
9,167,171
9,170,168
9,174,217
9,175,224
9,178,189
9,179,204
9,213,180
9,181,214
9,194,182
9,184,183
9,191,185
9,186,212
9,218,188
9,221,190
9,192,209
9,193,206
9,195,219
9,200,196
9,197,230
9,225,198
9,199,201
9,237,202
9,203,228
9,231,205
9,207,208
9,210,216
9,211,234
9,227,220
9,222,226
9,233,223
9,229,235
9,253,238
9,239,247
9,240,241
9,245,242
9,251,243
9,252,244
9,246,248
9,249,250
9,254,257
9,255,262
9,256,287
9,258,264
9,259,270
9,260,268
9,288,261
9,263,269
9,265,272
9,267,266
9,271,273
9,295,274
9,275,277
9,284,276
9,291,278
9,279,297
9,290,280
9,292,281
9,293,282
9,283,289
9,286,285
9,294,299
9,298,296
9,300,317
9,301,308
9,302,306
9,303,349
9,304,310
9,305,334
9,307,335
9,333,309
9,311,318
9,312,330
9,313,322
9,331,314
9,321,315
9,316,340
9,319,342
9,337,320
9,323,339
9,324,348
9,338,325
9,326,350
9,327,329
9,328,351
9,347,332
9,344,336
9,341,345
9,352,343
9,346,353
9,354,366
9,370,355
9,374,356
9,368,357
9,365,358
9,359,379
9,363,360
9,362,361
9,364,381
9,384,367
9,383,369
9,375,371
9,372,378
9,382,373
9,376,387
9,385,377
9,380,386
9,388,436
9,389,409
9,390,399
9,391,404
9,392,400
9,445,393
9,394,420
9,447,395
9,396,415
9,413,397
9,421,398
9,423,401
9,402,406
9,417,403
9,450,405
9,408,407
9,411,410
9,412,457
9,414,425
9,456,416
9,418,452
9,424,419
9,451,422
9,427,426
9,428,453
9,429,442
9,430,464
9,458,431
9,465,432
9,433,439
9,434,461
9,443,435
9,437,441
9,459,438
9,454,440
9,462,444
9,460,446
9,449,448
9,463,455
9,466,468
9,473,467
9,521,469
9,471,470
9,482,472
9,474,493
9,481,475
9,497,476
9,477,492
9,478,491
9,494,479
9,480,523
9,483,542
9,541,484
9,540,485
9,490,486
9,487,499
9,488,522
9,503,489
9,512,495
9,496,524
9,498,530
9,544,500
9,547,501
9,517,502
9,518,504
9,543,505
9,506,509
9,507,535
9,526,508
9,510,533
9,519,511
9,513,520
9,514,545
9,515,536
9,516,539
9,529,525
9,527,531
9,534,528
9,532,538
9,546,537
9,548,573
9,549,553
9,566,550
9,551,557
9,552,556
9,554,558
9,561,555
9,559,572
9,560,563
9,565,562
9,571,564
9,567,570
9,569,568
9,597,574
9,577,575
9,591,576
9,578,585
9,586,579
9,580,589
9,581,583
9,611,582
9,584,593
9,612,587
9,588,596
9,590,592
9,594,595
9,622,598
9,607,599
9,600,623
9,613,601
9,602,618
9,603,621
9,604,615
9,616,605
9,617,606
9,608,614
9,610,609
9,619,620
9,638,624
9,640,625
9,635,626
9,674,627
9,628,657
9,643,629
9,647,630
9,631,642
9,632,637
9,645,633
9,639,634
9,636,659
9,646,641
9,644,663
9,679,648
9,649,675
9,660,650
9,651,667
9,652,655
9,653,661
9,670,654
9,658,656
9,677,662
9,664,673
9,665,666
9,668,669
9,671,672
9,676,678
