2486,Heuristic,i04,1
Time,Value 
6,560,563
6,561,562
6,571,564
6,568,573
6,570,569
6,585,574
6,575,621
6,591,576
6,596,577
6,578,579
6,580,609
6,581,597
6,582,588
6,587,583
6,594,584
6,590,586
6,593,589
6,592,595
6,604,598
6,615,599
6,600,622
6,601,613
6,606,602
6,620,603
6,608,605
6,607,623
6,614,610
6,611,612
6,617,616
6,618,619
6,677,624
6,654,625
6,635,626
6,643,627
6,628,631
6,629,639
6,630,647
6,632,636
6,637,633
6,646,634
6,638,642
6,641,640
6,645,644
6,667,648
6,649,658
6,660,650
6,651,671
6,676,652
6,665,653
6,655,673
6,656,675
6,657,674
6,663,659
6,664,661
6,662,668
6,666,669
6,670,679
6,678,672
7,0,2
7,1,17
7,3,6
7,4,8
7,24,5
7,7,9
7,10,21
7,11,12
7,13,22
7,14,18
7,15,25
7,16,23
7,19,20
7,26,37
7,36,27
7,29,28
7,30,31
7,32,35
7,33,34
7,38,51
7,41,39
7,55,40
7,46,42
7,43,68
7,54,44
7,45,47
7,48,56
7,49,53
7,52,50
7,59,57
7,66,58
7,60,69
7,63,61
7,64,62
7,71,65
7,67,70
7,72,99
7,73,76
7,74,75
7,77,91
7,78,125
7,95,79
7,80,87
7,81,96
7,132,82
7,83,92
7,89,84
7,86,85
7,88,104
7,100,90
7,94,93
7,97,98
7,105,101
7,102,103
7,106,142
7,107,140
7,108,149
7,109,139
7,113,110
7,111,135
7,112,146
7,114,123
7,141,115
7,138,116
7,148,117
7,124,118
7,145,119
7,126,120
7,122,121
7,127,144
7,128,137
7,147,129
7,130,131
7,133,143
7,134,136
7,184,150
7,194,151
7,152,186
7,153,161
7,169,154
7,159,155
7,157,156
7,158,232
7,160,235
7,236,162
7,166,163
7,213,164
7,165,217
7,167,172
7,179,168
7,218,170
7,215,171
7,173,196
7,190,174
7,224,175
7,176,180
7,223,177
7,189,178
7,188,181
7,207,182
7,185,183
7,187,214
7,191,204
7,192,209
7,193,206
7,199,195
7,197,198
7,220,200
7,201,230
7,237,202
7,212,203
7,231,205
7,225,208
7,226,210
7,211,222
7,216,234
7,229,219
7,227,221
7,233,228
7,241,238
7,239,245
7,249,240
7,242,253
7,243,247
7,244,251
7,248,246
7,252,250
7,254,267
7,257,255
7,258,256
7,272,259
7,262,260
7,261,266
7,295,263
7,264,273
7,271,265
7,268,288
7,269,270
7,287,274
7,275,284
7,290,276
7,298,277
7,278,291
7,285,279
7,280,293
7,281,286
7,292,282
7,283,294
7,299,289
7,297,296
7,313,300
7,301,322
7,306,302
7,342,303
7,304,309
7,314,305
7,307,310
7,331,308
7,311,312
7,315,318
7,316,320
7,317,333
7,337,319
7,330,321
7,324,323
7,339,325
7,350,326
7,327,329
7,328,351
7,346,332
7,335,334
7,336,343
7,344,338
7,341,340
7,352,345
7,348,347
7,353,349
7,374,354
7,355,362
7,356,373
7,357,369
7,380,358
7,379,359
7,360,366
7,364,361
7,363,381
7,365,368
7,378,367
7,370,382
7,376,371
7,372,384
7,375,383
7,385,377
7,386,387
7,388,409
7,443,389
7,395,390
7,402,391
7,392,394
7,393,419
7,415,396
7,424,397
7,398,425
7,399,400
7,422,401
7,403,407
7,404,416
7,405,452
7,414,406
7,408,413
7,421,410
7,411,423
7,426,412
7,417,418
7,445,420
7,427,449
7,435,428
7,429,431
7,459,430
7,458,432
7,433,436
7,461,434
7,437,440
7,442,438
7,446,439
7,464,441
7,444,462
7,447,450
7,451,448
7,460,453
7,463,454
7,457,455
7,465,456
7,466,488
7,467,485
7,546,468
7,477,469
7,482,470
7,471,481
7,472,473
7,474,492
7,475,479
7,497,476
7,478,491
7,480,523
7,541,483
7,484,540
7,486,498
7,490,487
7,489,499
7,524,493
7,494,522
7,537,495
7,496,521
7,509,500
7,528,501
7,502,547
7,503,518
7,532,504
7,505,544
7,506,525
7,514,507
7,508,526
7,510,534
7,519,511
7,512,539
7,520,513
7,515,517
7,531,516
7,536,527
7,530,529
7,535,533
7,538,545
7,542,543
7,552,548
7,551,549
7,550,553
7,554,566
7,557,555
7,567,556
7,565,558
7,559,561
7,573,560
7,562,569
7,564,563
7,568,570
7,572,571
7,574,602
7,597,575
7,576,580
7,583,577
7,586,578
7,591,579
7,588,581
7,596,582
7,592,584
7,585,593
7,587,611
7,595,589
7,594,590
7,616,598
7,622,599
7,617,600
7,603,601
7,608,604
7,605,614
7,621,606
7,615,607
7,609,612
7,623,610
7,613,618
7,619,620
7,624,646
7,649,625
7,647,626
7,627,674
7,628,643
7,660,629
7,648,630
7,631,633
7,632,641
7,634,637
7,636,635
7,639,638
7,640,645
7,642,657
7,659,644
7,650,679
7,672,651
7,652,678
7,653,662
7,658,654
7,671,655
7,669,656
7,661,665
7,663,670
7,668,664
7,673,666
7,667,676
7,675,677
8,3,0
8,6,1
8,2,4
8,15,5
8,8,7
8,17,9
8,10,25
8,18,11
8,12,19
8,21,13
8,16,14
8,20,22
8,23,24
8,36,26
8,27,33
8,28,37
8,35,29
8,30,32
8,31,34
8,45,38
8,39,43
8,40,44
8,51,41
8,42,52
8,47,46
8,53,48
8,50,49
8,68,54
8,56,55
8,57,66
8,58,65
8,70,59
8,62,60
8,67,61
8,63,71
8,69,64
8,72,73
8,74,88
8,75,128
8,76,91
8,90,77
8,87,78
8,147,79
8,118,80
8,120,81
8,82,86
8,131,83
8,93,84
8,85,89
8,92,94
8,97,95
8,96,125
8,98,102
8,99,100
8,103,101
8,105,104
8,114,106
8,107,117
8,138,108
8,149,109
8,144,110
8,121,111
8,112,145
8,113,127
8,143,115
8,142,116
8,146,119
8,124,122
8,135,123
8,129,126
8,130,132
8,133,141
8,134,148
8,136,137
8,139,140
8,152,150
8,228,151
8,159,153
8,167,154
8,155,163
8,156,168
8,176,157
8,179,158
8,172,160
8,161,236
8,162,173
8,164,217
8,175,165
8,166,235
8,174,169
8,170,223
8,171,181
8,177,189
8,178,187
8,180,194
8,183,182
8,212,184
8,186,185
8,188,213
8,219,190
8,205,191
8,201,192
8,193,216
8,195,220
8,196,237
8,209,197
8,230,198
8,199,226
8,221,200
8,229,202
8,203,207
8,204,232
8,206,208
8,210,231
8,211,225
8,214,215
8,218,224
8,222,234
8,233,227
8,238,251
8,239,243
8,240,242
8,246,241
8,244,249
8,245,248
8,250,247
8,252,253
8,254,281
8,255,262
8,256,269
8,257,268
8,272,258
8,259,264
8,260,266
8,267,261
8,263,287
8,265,299
8,270,271
8,288,273
8,274,290
8,296,275
8,276,284
8,277,285
8,278,295
8,297,279
8,280,298
8,282,283
8,289,286
8,293,291
8,294,292
8,300,324
8,308,301
8,302,307
8,304,303
8,349,305
8,310,306
8,309,314
8,318,311
8,315,312
8,320,313
8,316,342
8,321,317
8,319,341
8,325,322
8,338,323
8,326,352
8,327,351
8,340,328
8,329,350
8,330,331
8,332,347
8,333,335
8,334,337
8,345,336
8,348,339
8,343,344
8,346,353
8,354,357
8,368,355
8,370,356
8,366,358
8,359,380
8,360,379
8,361,363
8,367,362
8,365,364
8,369,373
8,371,383
8,387,372
8,377,374
8,382,375
8,385,376
8,384,378
8,381,386
8,410,388
8,389,461
8,462,390
8,413,391
8,399,392
8,444,393
8,394,420
8,451,395
8,396,424
8,401,397
8,414,398
8,400,411
8,416,402
8,403,417
8,450,404
8,418,405
8,408,406
8,407,415
8,409,421
8,412,456
8,423,419
8,447,422
8,432,425
8,457,426
8,465,427
8,436,428
8,440,429
8,430,437
8,431,441
8,433,460
8,434,443
8,439,435
8,438,458
8,455,442
8,449,445
8,453,446
8,448,452
8,454,464
8,463,459
8,466,480
8,483,467
8,520,468
8,469,478
8,470,471
8,472,484
8,473,540
8,491,474
8,487,475
8,476,495
8,493,477
8,479,488
8,481,482
8,485,519
8,492,486
8,503,489
8,490,497
8,524,494
8,523,496
8,498,532
8,499,545
8,526,500
8,501,512
8,513,502
8,504,518
8,533,505
8,543,506
8,507,531
8,511,508
8,510,509
8,514,535
8,536,515
8,516,537
8,517,528
8,521,522
8,525,530
8,527,547
8,529,534
8,544,538
8,539,546
8,542,541
8,548,565
8,549,552
8,554,550
8,557,551
8,556,553
8,555,566
8,558,564
8,559,562
8,560,568
8,561,570
8,563,571
8,569,567
8,573,572
8,574,603
8,588,575
8,576,586
8,577,597
8,584,578
8,579,609
8,580,583
8,581,596
8,582,587
8,589,585
8,590,595
8,611,591
8,612,592
8,593,594
8,598,622
8,599,607
8,600,613
8,601,620
8,602,617
8,614,604
8,605,616
8,619,606
8,610,608
8,623,615
8,618,621
8,624,640
8,625,632
8,626,654
8,642,627
8,674,628
8,631,629
8,630,659
8,633,663
8,638,634
8,645,635
8,641,636
8,646,637
8,639,657
8,643,671
8,644,670
8,647,648
8,668,649
8,672,650
8,676,651
8,655,652
8,675,653
8,677,656
8,666,658
8,679,660
8,661,669
8,664,662
8,673,665
8,678,667
9,0,6
9,1,2
9,7,3
9,5,4
9,9,8
9,11,10
9,12,23
9,19,13
9,14,20
9,24,15
9,17,16
9,22,18
9,25,21
9,26,28
9,34,27
9,29,36
9,33,30
9,32,31
9,37,35
9,39,38
9,53,40
9,46,41
9,43,42
9,44,45
9,47,54
9,55,48
9,49,58
9,50,67
9,51,52
9,68,56
9,57,64
9,59,63
9,60,71
9,61,69
9,62,70
9,65,66
9,118,72
9,99,73
9,81,74
9,75,96
9,76,105
9,77,94
9,78,88
9,79,120
9,100,80
9,82,130
9,84,83
9,125,85
9,86,90
9,103,87
9,91,89
9,93,92
9,95,102
9,101,97
9,104,98
9,106,136
9,148,107
9,116,108
9,142,109
9,110,112
9,111,145
9,122,113
9,141,114
9,115,124
9,117,147
9,119,133
9,123,121
9,126,134
9,127,135
9,128,131
9,129,132
9,137,149
9,140,138
9,143,139
9,144,146
9,150,214
9,151,180
9,182,152
9,153,173
9,154,166
9,160,155
9,231,156
9,157,179
9,158,167
9,235,159
9,172,161
9,163,162
9,164,218
9,165,188
9,168,176
9,170,169
9,213,171
9,189,174
9,217,175
9,190,177
9,215,178
9,181,187
9,194,183
9,184,186
9,185,212
9,191,193
9,200,192
9,198,195
9,196,220
9,227,197
9,209,199
9,202,201
9,203,206
9,216,204
9,205,211
9,208,207
9,234,210
9,219,233
9,221,228
9,232,222
9,223,224
9,226,225
9,236,229
9,237,230
9,238,250
9,246,239
9,247,240
9,241,245
9,242,244
9,249,243
9,253,248
9,251,252
9,255,254
9,262,256
9,266,257
9,258,271
9,259,270
9,261,260
9,288,263
9,264,265
9,273,267
9,274,268
9,269,272
9,299,275
9,276,277
9,279,278
9,292,280
9,281,283
9,291,282
9,284,297
9,285,290
9,286,293
9,295,287
9,289,294
9,298,296
9,300,330
9,321,301
9,302,310
9,303,309
9,305,304
9,306,335
9,307,314
9,308,318
9,320,311
9,312,319
9,313,343
9,317,315
9,323,316
9,322,331
9,347,324
9,325,346
9,326,328
9,352,327
9,341,329
9,339,332
9,334,333
9,336,350
9,337,349
9,345,338
9,342,340
9,351,344
9,353,348
9,356,354
9,374,355
9,357,370
9,358,381
9,366,359
9,363,360
9,361,368
9,362,364
9,379,365
9,367,380
9,369,385
9,375,371
9,383,372
9,373,377
9,382,376
9,378,386
9,387,384
9,389,388
9,390,444
9,391,404
9,393,392
9,419,394
9,395,399
9,397,396
9,398,423
9,400,447
9,401,409
9,402,408
9,405,403
9,406,407
9,411,410
9,425,412
9,413,414
9,415,422
9,416,418
9,417,426
9,420,449
9,424,421
9,427,448
9,428,460
9,429,463
9,430,455
9,431,462
9,459,432
9,434,433
9,435,436
9,464,437
9,441,438
9,461,439
9,440,442
9,443,446
9,450,445
9,452,451
9,458,453
9,454,465
9,456,457
9,467,466
9,468,481
9,518,469
9,470,541
9,483,471
9,475,472
9,473,482
9,477,474
9,496,476
9,478,498
9,486,479
9,480,521
9,485,484
9,493,487
9,488,504
9,489,530
9,522,490
9,491,503
9,499,492
9,523,494
9,495,546
9,497,524
9,500,544
9,539,501
9,502,520
9,505,525
9,519,506
9,534,507
9,543,508
9,511,509
9,538,510
9,512,536
9,513,514
9,515,537
9,547,516
9,531,517
9,533,526
9,527,528
9,532,529
9,545,535
9,540,542
9,553,548
9,564,549
9,550,557
9,567,551
9,552,554
9,555,561
9,566,556
9,558,568
9,570,559
9,571,560
9,572,562
9,565,563
9,569,573
9,621,574
9,575,601
9,578,576
9,595,577
9,584,579
9,590,580
9,583,581
9,582,589
9,585,592
9,586,593
9,587,596
9,611,588
9,608,591
9,594,612
9,609,597
9,598,599
9,600,610
9,602,619
9,606,603
9,604,623
9,622,605
9,607,614
9,617,613
9,616,615
9,620,618
9,625,624
9,626,630
9,627,628
9,629,642
9,657,631
9,640,632
9,644,633
9,634,639
9,635,641
9,654,636
9,637,659
9,646,638
9,674,643
9,645,663
9,679,647
9,670,648
9,649,677
9,650,667
9,651,660
9,652,673
9,658,653
9,655,678
9,656,661
9,662,675
9,666,664
9,665,672
9,669,668
9,671,676
