396,Heuristic,i05,1
Time,Value 
5,545,552
5,546,547
5,573,548
5,549,555
5,560,556
5,580,557
5,558,565
5,559,568
5,572,561
5,564,562
5,578,563
5,566,577
5,576,567
5,582,574
5,579,581
5,584,594
5,585,595
5,627,586
5,609,587
5,588,599
5,600,589
5,590,610
5,591,592
5,593,603
5,596,602
5,597,598
5,612,601
5,604,614
5,625,605
5,606,611
5,626,607
5,613,608
5,615,623
5,616,624
5,617,621
5,618,619
5,622,620
5,648,628
5,645,629
5,639,630
5,631,637
5,632,633
5,635,634
5,647,636
5,638,646
5,644,640
5,641,649
5,642,643
5,650,678
5,673,651
5,672,652
5,668,653
5,654,655
5,656,669
5,657,658
5,670,659
5,660,662
5,665,661
5,663,671
5,667,664
5,666,675
5,686,674
5,676,684
5,694,677
5,679,688
5,695,680
5,689,681
5,687,682
5,683,692
5,693,685
5,690,691
5,696,703
5,707,697
5,705,698
5,701,699
5,700,708
5,728,702
5,710,704
5,714,706
5,709,724
5,731,711
5,712,730
5,726,713
5,722,715
5,716,729
5,717,727
5,718,736
5,719,739
5,734,720
5,732,721
5,723,738
5,725,735
5,733,737
5,750,740
5,743,741
5,742,745
5,744,752
5,753,746
5,747,748
5,755,749
5,751,754
5,786,756
5,785,757
5,758,767
5,765,759
5,764,760
5,761,770
5,762,779
5,763,783
5,768,766
5,775,769
5,771,780
5,778,772
5,777,773
5,784,774
5,776,782
5,781,787
5,793,788
5,789,800
5,790,807
5,815,791
5,792,811
5,795,794
5,808,796
5,798,797
5,803,799
5,802,801
5,804,813
5,805,814
5,806,817
5,809,816
5,810,812
6,0,12
6,11,1
6,9,2
6,6,3
6,7,4
6,10,5
6,8,20
6,14,13
6,15,23
6,16,19
6,17,22
6,21,18
6,52,24
6,25,80
6,30,26
6,28,27
6,33,29
6,31,79
6,32,49
6,36,34
6,35,40
6,37,42
6,39,38
6,43,41
6,44,57
6,45,61
6,46,47
6,85,48
6,50,86
6,51,56
6,59,53
6,55,54
6,58,60
6,87,62
6,64,63
6,65,94
6,95,66
6,69,67
6,90,68
6,76,70
6,71,73
6,83,72
6,74,89
6,91,75
6,82,77
6,78,92
6,81,84
6,93,88
6,134,96
6,97,104
6,102,98
6,99,108
6,100,106
6,101,167
6,103,113
6,105,151
6,109,107
6,110,159
6,111,119
6,112,161
6,126,114
6,127,115
6,124,116
6,118,117
6,120,152
6,175,121
6,123,122
6,125,150
6,133,128
6,142,129
6,144,130
6,131,163
6,132,138
6,135,166
6,168,136
6,137,149
6,147,139
6,164,140
6,141,162
6,180,143
6,145,172
6,146,179
6,148,174
6,157,153
6,165,154
6,155,171
6,181,156
6,160,158
6,170,169
6,176,173
6,178,177
6,186,182
6,189,183
6,185,184
6,187,190
6,191,188
6,193,192
6,204,194
6,195,198
6,196,207
6,197,233
6,199,216
6,213,200
6,201,211
6,232,202
6,205,203
6,206,208
6,209,230
6,210,221
6,212,214
6,215,231
6,237,217
6,224,218
6,219,220
6,236,222
6,226,223
6,225,235
6,238,227
6,234,228
6,239,229
6,260,240
6,241,250
6,242,293
6,277,243
6,249,244
6,254,245
6,246,276
6,272,247
6,248,258
6,280,251
6,252,257
6,259,253
6,255,261
6,279,256
6,262,292
6,263,287
6,291,264
6,278,265
6,282,266
6,267,268
6,269,284
6,288,270
6,271,273
6,274,281
6,275,286
6,283,295
6,294,285
6,289,290
6,327,296
6,297,298
6,299,323
6,300,322
6,301,324
6,302,304
6,305,303
6,306,319
6,308,307
6,309,312
6,310,314
6,311,316
6,315,313
6,317,326
6,318,325
6,321,320
6,328,411
6,329,330
6,331,341
6,332,370
6,368,333
6,372,334
6,335,401
6,339,336
6,355,337
6,375,338
6,340,402
6,343,342
6,344,367
6,346,345
6,359,347
6,406,348
6,365,349
6,356,350
6,354,351
6,352,407
6,360,353
6,373,357
6,358,366
6,362,361
6,363,364
6,405,369
6,408,371
6,374,412
6,376,420
6,393,377
6,409,378
6,379,391
6,380,400
6,395,381
6,418,382
6,383,384
6,385,419
6,386,415
6,388,387
6,389,416
6,403,390
6,392,410
6,394,399
6,396,404
6,397,398
6,414,413
6,417,421
6,425,422
6,423,453
6,498,424
6,426,497
6,433,427
6,472,428
6,429,441
6,430,446
6,436,431
6,432,435
6,470,434
6,456,437
6,482,438
6,477,439
6,440,442
6,450,443
6,444,455
6,445,469
6,447,481
6,476,448
6,449,451
6,473,452
6,454,460
6,464,457
6,467,458
6,459,468
6,486,461
6,462,478
6,499,463
6,495,465
6,466,491
6,488,471
6,474,475
6,490,479
6,483,480
6,493,484
6,500,485
6,501,487
6,492,489
6,494,496
6,502,515
6,505,503
6,504,507
6,523,506
6,522,508
6,513,509
6,525,510
6,511,521
6,514,512
6,516,526
6,524,517
6,518,519
6,527,520
6,530,528
6,529,578
6,539,531
6,532,570
6,555,533
6,534,552
6,535,536
6,537,546
6,538,551
6,541,540
6,542,571
6,543,548
6,544,547
6,545,553
6,574,549
6,550,554
6,566,556
6,579,557
6,580,558
6,581,559
6,561,560
6,562,572
6,563,576
6,577,564
6,565,568
6,575,567
6,569,583
6,573,582
6,584,585
6,599,586
6,587,593
6,589,588
6,590,625
6,612,591
6,592,609
6,594,600
6,595,597
6,610,596
6,598,601
6,602,626
6,603,607
6,611,604
6,621,605
6,614,606
6,608,623
6,620,613
6,615,616
6,619,617
6,618,622
6,624,627
6,646,628
6,629,640
6,630,645
6,632,631
6,633,637
6,634,639
6,642,635
6,636,641
6,638,647
6,643,648
6,649,644
6,650,667
6,651,692
6,652,694
6,653,659
6,658,654
6,657,655
6,666,656
6,670,660
6,661,662
6,686,663
6,664,668
6,669,665
6,675,671
6,674,672
6,673,695
6,691,676
6,677,679
6,678,681
6,680,693
6,688,682
6,685,683
6,689,684
6,687,690
6,702,696
6,697,700
6,698,725
6,733,699
6,708,701
6,703,714
6,704,718
6,705,716
6,706,736
6,713,707
6,723,709
6,726,710
6,711,715
6,737,712
6,729,717
6,720,719
6,721,734
6,735,722
6,724,738
6,727,731
6,730,728
6,739,732
6,754,740
6,741,745
6,742,750
6,746,743
6,744,747
6,755,748
6,749,752
6,751,753
6,756,758
6,757,761
6,759,767
6,760,765
6,768,762
6,763,779
6,783,764
6,770,766
6,771,769
6,772,781
6,773,778
6,774,787
6,775,785
6,777,776
6,780,784
6,782,786
6,795,788
6,814,789
6,817,790
6,791,796
6,812,792
6,793,801
6,794,808
6,816,797
6,799,798
6,807,800
6,805,802
6,804,803
6,806,815
6,813,809
6,811,810
7,1,0
7,2,12
7,3,10
7,4,6
7,5,9
7,7,8
7,13,11
7,22,14
7,20,15
7,21,16
7,23,17
7,18,19
7,24,58
7,25,26
7,27,43
7,41,28
7,30,29
7,87,31
7,32,51
7,33,48
7,34,45
7,61,35
7,42,36
7,38,37
7,46,39
7,40,86
7,44,59
7,62,47
7,49,85
7,54,50
7,57,52
7,60,53
7,56,55
7,63,65
7,68,64
7,66,69
7,67,91
7,77,70
7,72,71
7,73,83
7,75,74
7,89,76
7,78,84
7,79,93
7,80,88
7,81,82
7,92,90
7,94,95
7,96,97
7,98,108
7,99,109
7,101,100
7,121,102
7,104,103
7,105,133
7,107,106
7,120,110
7,159,111
7,157,112
7,160,113
7,114,161
7,115,125
7,116,122
7,179,117
7,118,129
7,150,119
7,123,127
7,152,124
7,151,126
7,128,131
7,143,130
7,169,132
7,142,134
7,163,135
7,136,144
7,138,137
7,139,170
7,140,146
7,141,180
7,176,145
7,171,147
7,165,148
7,154,149
7,153,158
7,168,155
7,162,156
7,174,164
7,166,173
7,167,177
7,172,175
7,178,181
7,182,189
7,187,183
7,184,188
7,192,185
7,186,193
7,190,191
7,194,201
7,233,195
7,208,196
7,230,197
7,207,198
7,202,199
7,215,200
7,203,213
7,204,212
7,205,232
7,209,206
7,216,210
7,211,214
7,227,217
7,218,219
7,220,231
7,221,229
7,222,239
7,223,237
7,238,224
7,225,236
7,226,234
7,228,235
7,244,240
7,246,241
7,276,242
7,243,250
7,245,249
7,247,257
7,248,254
7,251,252
7,258,253
7,260,255
7,280,256
7,259,272
7,261,271
7,268,262
7,263,294
7,265,264
7,266,290
7,274,267
7,286,269
7,270,291
7,273,277
7,284,275
7,278,282
7,283,279
7,281,295
7,285,287
7,289,288
7,292,293
7,298,296
7,297,309
7,305,299
7,301,300
7,303,302
7,307,304
7,325,306
7,322,308
7,327,310
7,326,311
7,320,312
7,314,313
7,315,321
7,318,316
7,319,317
7,324,323
7,333,328
7,366,329
7,330,367
7,343,331
7,363,332
7,334,374
7,406,335
7,336,369
7,351,337
7,338,358
7,401,339
7,340,342
7,341,402
7,373,344
7,345,368
7,347,346
7,348,365
7,349,370
7,350,355
7,356,352
7,353,362
7,407,354
7,359,357
7,360,376
7,361,408
7,371,364
7,379,372
7,413,375
7,377,391
7,378,393
7,395,380
7,381,418
7,382,383
7,419,384
7,399,385
7,390,386
7,421,387
7,415,388
7,396,389
7,392,409
7,400,394
7,404,397
7,398,410
7,403,416
7,417,405
7,412,411
7,420,414
7,422,433
7,468,423
7,435,424
7,434,425
7,470,426
7,427,432
7,475,428
7,442,429
7,430,473
7,446,431
7,448,436
7,437,439
7,481,438
7,452,440
7,443,441
7,444,460
7,445,459
7,453,447
7,450,449
7,474,451
7,454,476
7,455,456
7,465,457
7,458,494
7,461,485
7,462,497
7,463,464
7,469,466
7,467,484
7,471,493
7,480,472
7,477,482
7,478,500
7,479,492
7,483,490
7,486,501
7,487,495
7,488,496
7,489,491
7,498,499
7,502,514
7,523,503
7,504,505
7,506,507
7,508,511
7,526,509
7,510,516
7,512,518
7,517,513
7,515,521
7,519,524
7,520,522
7,527,525
7,528,563
7,551,529
7,578,530
7,532,531
7,533,536
7,548,534
7,570,535
7,537,538
7,550,539
7,547,540
7,541,542
7,544,543
7,554,545
7,552,546
7,549,569
7,553,571
7,582,555
7,556,579
7,557,566
7,558,581
7,559,580
7,568,560
7,561,573
7,562,583
7,564,572
7,576,565
7,567,577
7,575,574
7,623,584
7,586,585
7,594,587
7,588,592
7,589,595
7,607,590
7,591,596
7,593,609
7,601,597
7,600,598
7,602,599
7,603,612
7,604,619
7,605,616
7,627,606
7,608,614
7,617,610
7,613,611
7,624,615
7,625,618
7,626,620
7,622,621
7,628,629
7,636,630
7,631,638
7,646,632
7,633,647
7,637,634
7,640,635
7,643,639
7,641,642
7,644,648
7,645,649
7,676,650
7,651,666
7,655,652
7,662,653
7,654,686
7,656,668
7,671,657
7,682,658
7,659,677
7,661,660
7,663,665
7,669,664
7,667,674
7,691,670
7,672,675
7,684,673
7,683,678
7,679,690
7,680,685
7,681,693
7,694,687
7,688,689
7,692,695
7,737,696
7,702,697
7,736,698
7,699,724
7,701,700
7,703,735
7,717,704
7,722,705
7,716,706
7,718,707
7,709,708
7,710,712
7,732,711
7,728,713
7,714,729
7,715,720
7,719,731
7,721,739
7,727,723
7,734,725
7,730,726
7,738,733
7,740,742
7,741,751
7,743,750
7,745,744
7,754,746
7,752,747
7,748,749
7,753,755
7,762,756
7,757,771
7,758,777
7,759,760
7,769,761
7,781,763
7,766,764
7,765,770
7,767,768
7,772,774
7,784,773
7,780,775
7,787,776
7,779,778
7,782,785
7,786,783
7,788,807
7,801,789
7,790,793
7,791,812
7,796,792
7,794,806
7,800,795
7,797,813
7,810,798
7,814,799
7,802,803
7,817,804
7,809,805
7,808,811
7,815,816
8,19,0
8,1,7
8,10,2
8,4,3
8,5,11
8,8,6
8,9,13
8,12,21
8,14,20
8,18,15
8,17,16
8,22,23
8,24,56
8,29,25
8,26,33
8,52,27
8,28,43
8,31,30
8,48,32
8,38,34
8,35,37
8,40,36
8,41,39
8,86,42
8,53,44
8,45,46
8,47,87
8,55,49
8,85,50
8,54,51
8,60,57
8,59,58
8,61,93
8,88,62
8,75,63
8,67,64
8,65,95
8,68,66
8,69,94
8,70,82
8,71,76
8,72,77
8,73,81
8,74,92
8,89,78
8,79,80
8,84,83
8,90,91
8,146,96
8,97,134
8,114,98
8,102,99
8,100,178
8,107,101
8,103,105
8,119,104
8,106,115
8,108,121
8,109,116
8,110,157
8,113,111
8,112,160
8,117,165
8,133,118
8,150,120
8,122,125
8,151,123
8,124,127
8,126,152
8,129,128
8,130,141
8,140,131
8,132,170
8,144,135
8,136,169
8,137,155
8,147,138
8,139,171
8,175,142
8,162,143
8,145,166
8,179,148
8,149,168
8,161,153
8,154,164
8,156,176
8,158,159
8,163,180
8,181,167
8,173,172
8,177,174
8,182,187
8,183,193
8,189,184
8,185,186
8,188,190
8,191,192
8,213,194
8,206,195
8,196,209
8,207,197
8,198,232
8,199,215
8,200,201
8,203,202
8,214,204
8,233,205
8,230,208
8,222,210
8,212,211
8,231,216
8,217,225
8,227,218
8,219,236
8,237,220
8,221,226
8,223,224
8,239,228
8,229,234
8,235,238
8,240,288
8,241,292
8,242,249
8,293,243
8,270,244
8,245,252
8,250,246
8,258,247
8,271,248
8,253,251
8,254,261
8,255,259
8,256,260
8,257,272
8,262,275
8,284,263
8,264,266
8,265,289
8,294,267
8,268,274
8,269,285
8,276,273
8,277,283
8,290,278
8,279,281
8,295,280
8,282,291
8,287,286
8,296,307
8,304,297
8,300,298
8,299,308
8,302,301
8,309,303
8,321,305
8,306,324
8,310,318
8,314,311
8,312,327
8,313,319
8,326,315
8,316,320
8,317,325
8,323,322
8,328,368
8,414,329
8,334,330
8,331,417
8,332,421
8,333,377
8,335,340
8,401,336
8,337,350
8,357,338
8,402,339
8,369,341
8,342,348
8,364,343
8,344,366
8,367,345
8,346,373
8,349,347
8,351,353
8,354,352
8,355,356
8,358,359
8,362,360
8,361,375
8,365,363
8,370,371
8,372,412
8,411,374
8,376,413
8,378,379
8,418,380
8,381,383
8,382,395
8,384,394
8,385,393
8,416,386
8,387,415
8,389,388
8,398,390
8,391,403
8,404,392
8,397,396
8,419,399
8,400,420
8,405,406
8,408,407
8,410,409
8,432,422
8,423,430
8,424,434
8,425,426
8,427,477
8,428,433
8,429,481
8,431,473
8,435,498
8,436,482
8,447,437
8,438,448
8,439,476
8,441,440
8,443,442
8,456,444
8,453,445
8,446,474
8,449,475
8,452,450
8,451,454
8,455,478
8,457,461
8,458,488
8,459,469
8,460,468
8,499,462
8,463,495
8,491,464
8,479,465
8,466,486
8,493,467
8,497,470
8,471,494
8,496,472
8,492,480
8,489,483
8,484,490
8,485,487
8,500,501
8,503,502
8,524,504
8,525,505
8,522,506
8,507,523
8,508,520
8,509,512
8,519,510
8,511,527
8,513,515
8,521,514
8,516,518
8,517,526
8,528,551
8,538,529
8,530,564
8,531,570
8,536,532
8,549,533
8,534,544
8,535,542
8,552,537
8,554,539
8,540,548
8,555,541
8,543,550
8,545,547
8,546,553
8,583,556
8,557,568
8,574,558
8,559,561
8,560,566
8,576,562
8,567,563
8,565,577
8,571,569
8,572,578
8,581,573
8,582,575
8,579,580
8,584,589
8,585,607
8,586,624
8,595,587
8,588,603
8,590,622
8,599,591
8,592,593
8,598,594
8,596,626
8,597,600
8,609,601
8,612,602
8,604,615
8,610,605
8,606,608
8,614,611
8,616,613
8,620,617
8,621,618
8,619,625
8,623,627
8,647,628
8,629,636
8,637,630
8,649,631
8,638,632
8,639,633
8,634,646
8,635,641
8,640,645
8,648,642
8,644,643
8,690,650
8,675,651
8,652,654
8,653,686
8,655,658
8,656,691
8,657,672
8,659,662
8,660,669
8,668,661
8,663,664
8,665,667
8,673,666
8,687,670
8,671,674
8,677,676
8,678,688
8,694,679
8,689,680
8,683,681
8,695,682
8,685,684
8,693,692
8,696,699
8,697,701
8,707,698
8,700,737
8,729,702
8,706,703
8,722,704
8,710,705
8,726,708
8,709,733
8,712,711
8,713,714
8,731,715
8,716,730
8,717,732
8,720,718
8,719,738
8,735,721
8,734,723
8,724,728
8,725,736
8,739,727
8,746,740
8,748,741
8,742,744
8,743,745
8,747,751
8,753,749
8,750,754
8,755,752
8,756,770
8,766,757
8,778,758
8,779,759
8,760,763
8,761,768
8,762,767
8,764,765
8,769,783
8,785,771
8,776,772
8,773,787
8,774,782
8,784,775
8,781,777
8,786,780
8,788,805
8,789,799
8,796,790
8,806,791
8,792,810
8,793,808
8,797,794
8,795,807
8,798,815
8,811,800
8,801,816
8,813,802
8,803,814
8,809,804
8,812,817
9,0,7
9,6,1
9,2,13
9,3,5
9,8,4
9,10,9
9,11,12
9,14,21
9,15,22
9,16,18
9,17,19
9,20,23
9,55,24
9,31,25
9,26,79
9,27,57
9,28,44
9,50,29
9,49,30
9,88,32
9,80,33
9,34,35
9,36,38
9,37,46
9,39,40
9,42,41
9,43,59
9,45,47
9,51,48
9,52,53
9,58,54
9,56,60
9,90,61
9,62,65
9,63,94
9,64,74
9,66,67
9,92,68
9,91,69
9,70,71
9,81,72
9,77,73
9,95,75
9,76,84
9,82,78
9,83,89
9,86,85
9,93,87
9,129,96
9,103,97
9,98,116
9,99,107
9,167,100
9,106,101
9,115,102
9,134,104
9,105,120
9,108,122
9,109,177
9,111,110
9,158,112
9,159,113
9,127,114
9,130,117
9,131,118
9,119,151
9,121,176
9,123,150
9,126,124
9,125,152
9,128,146
9,148,132
9,142,133
9,135,162
9,166,136
9,178,137
9,149,138
9,155,139
9,144,140
9,172,141
9,143,163
9,156,145
9,147,154
9,153,160
9,161,157
9,164,179
9,174,165
9,169,168
9,170,171
9,173,181
9,180,175
9,188,182
9,183,184
9,185,191
9,186,189
9,192,187
9,193,190
9,194,203
9,195,196
9,197,206
9,198,233
9,200,199
9,201,230
9,214,202
9,211,204
9,216,205
9,213,207
9,209,208
9,210,212
9,232,215
9,217,223
9,231,218
9,224,219
9,220,227
9,235,221
9,234,222
9,228,225
9,226,239
9,236,229
9,238,237
9,240,264
9,249,241
9,242,243
9,244,255
9,253,245
9,273,246
9,261,247
9,260,248
9,293,250
9,256,251
9,252,277
9,272,254
9,257,258
9,271,259
9,267,262
9,263,269
9,281,265
9,291,266
9,286,268
9,289,270
9,292,274
9,275,294
9,283,276
9,288,278
9,285,279
9,280,284
9,290,282
9,287,295
9,297,296
9,298,324
9,299,320
9,304,300
9,322,301
9,308,302
9,307,303
9,305,315
9,323,306
9,311,309
9,325,310
9,316,312
9,313,326
9,319,314
9,317,318
9,321,327
9,328,414
9,329,334
9,330,372
9,331,335
9,332,366
9,367,333
9,402,336
9,338,337
9,339,365
9,343,340
9,341,348
9,342,363
9,358,344
9,345,359
9,368,346
9,373,347
9,364,349
9,353,350
9,362,351
9,352,361
9,354,408
9,371,355
9,357,356
9,374,360
9,406,369
9,407,370
9,375,405
9,376,411
9,377,379
9,413,378
9,380,399
9,420,381
9,409,382
9,383,410
9,384,400
9,412,385
9,386,389
9,387,398
9,388,416
9,390,404
9,393,391
9,397,392
9,394,419
9,418,395
9,421,396
9,417,401
9,415,403
9,422,441
9,475,423
9,497,424
9,432,425
9,426,434
9,440,427
9,428,471
9,476,429
9,459,430
9,431,455
9,433,435
9,436,446
9,437,477
9,438,447
9,439,448
9,442,450
9,449,443
9,468,444
9,445,460
9,473,451
9,482,452
9,469,453
9,454,474
9,481,456
9,490,457
9,496,458
9,461,500
9,462,498
9,491,463
9,464,479
9,465,489
9,487,466
9,467,480
9,470,499
9,472,488
9,501,478
9,484,483
9,495,485
9,486,492
9,494,493
9,502,522
9,527,503
9,523,504
9,505,516
9,521,506
9,524,507
9,514,508
9,518,509
9,526,510
9,513,511
9,512,517
9,515,520
9,525,519
9,537,528
9,529,530
9,531,535
9,533,532
9,541,534
9,539,536
9,538,552
9,555,540
9,542,543
9,544,549
9,546,545
9,547,551
9,548,575
9,571,550
9,553,554
9,556,565
9,581,557
9,558,582
9,566,559
9,580,560
9,561,576
9,563,562
9,564,567
9,568,579
9,569,570
9,577,572
9,573,574
9,583,578
9,627,584
9,585,590
9,597,586
9,587,612
9,600,588
9,594,589
9,591,609
9,592,602
9,593,601
9,595,598
9,596,599
9,626,603
9,606,604
9,605,619
9,607,610
9,616,608
9,611,624
9,613,623
9,615,614
9,622,617
9,618,620
9,625,621
9,649,628
9,629,644
9,630,643
9,647,631
9,632,637
9,633,634
9,635,646
9,636,640
9,638,639
9,641,648
9,642,645
9,650,656
9,651,657
9,695,652
9,664,653
9,654,662
9,686,655
9,658,694
9,660,659
9,670,661
9,672,663
9,668,665
9,666,671
9,667,675
9,674,669
9,693,673
9,681,676
9,687,677
9,685,678
9,679,691
9,688,680
9,682,690
9,684,683
9,692,689
9,696,701
9,698,697
9,699,737
9,700,709
9,702,726
9,725,703
9,704,712
9,705,730
9,735,706
9,707,716
9,708,713
9,714,710
9,711,719
9,715,718
9,739,717
9,720,722
9,723,721
9,733,724
9,738,727
9,729,728
9,731,732
9,736,734
9,740,741
9,747,742
9,744,743
9,745,746
9,752,748
9,749,754
9,750,753
9,751,755
9,768,756
9,775,757
9,758,762
9,770,759
9,760,779
9,761,766
9,763,769
9,764,787
9,767,765
9,771,786
9,777,772
9,782,773
9,774,780
9,778,776
9,783,781
9,785,784
9,800,788
9,807,789
9,803,790
9,791,795
9,792,808
9,799,793
9,794,796
9,810,797
9,798,806
9,805,801
9,802,809
9,804,814
9,812,811
9,816,813
9,817,815
