2486,Heuristic,i04,1
Time,Value 
6,562,572
6,565,563
6,571,564
6,568,573
6,570,569
6,574,601
6,575,577
6,611,576
6,578,580
6,579,585
6,596,581
6,582,583
6,584,590
6,586,594
6,588,587
6,589,592
6,599,591
6,593,595
6,597,610
6,598,607
6,618,600
6,617,602
6,603,620
6,604,615
6,616,605
6,606,621
6,622,608
6,612,609
6,619,613
6,623,614
6,624,632
6,647,625
6,626,648
6,627,629
6,642,628
6,630,663
6,631,634
6,633,659
6,635,640
6,641,636
6,637,646
6,638,639
6,651,643
6,644,645
6,665,649
6,672,650
6,678,652
6,653,669
6,654,670
6,664,655
6,656,662
6,676,657
6,675,658
6,660,679
6,677,661
6,668,666
6,667,673
6,674,671
7,0,24
7,1,9
7,8,2
7,3,4
7,7,5
7,17,6
7,20,10
7,11,12
7,19,13
7,14,21
7,15,23
7,16,22
7,25,18
7,33,26
7,27,31
7,28,36
7,29,30
7,32,35
7,34,37
7,38,51
7,42,39
7,40,58
7,41,46
7,43,48
7,44,45
7,52,47
7,49,67
7,53,50
7,56,54
7,55,68
7,62,57
7,64,59
7,60,71
7,61,66
7,63,70
7,69,65
7,72,88
7,73,76
7,87,74
7,95,75
7,77,100
7,78,79
7,80,103
7,120,81
7,82,86
7,92,83
7,84,91
7,85,90
7,99,89
7,93,131
7,132,94
7,96,125
7,101,97
7,102,98
7,105,104
7,112,106
7,139,107
7,147,108
7,142,109
7,145,110
7,113,111
7,141,114
7,115,123
7,143,116
7,149,117
7,119,118
7,144,121
7,122,124
7,128,126
7,146,127
7,130,129
7,135,133
7,134,148
7,137,136
7,140,138
7,182,150
7,184,151
7,152,180
7,153,170
7,158,154
7,155,172
7,179,156
7,157,168
7,159,160
7,163,161
7,162,235
7,189,164
7,165,188
7,176,166
7,181,167
7,169,218
7,171,214
7,236,173
7,174,217
7,175,223
7,203,177
7,213,178
7,183,191
7,212,185
7,194,186
7,187,215
7,228,190
7,197,192
7,193,205
7,195,227
7,229,196
7,198,209
7,225,199
7,200,219
7,233,201
7,202,221
7,234,204
7,206,208
7,216,207
7,210,226
7,232,211
7,220,224
7,222,231
7,237,230
7,238,245
7,241,239
7,246,240
7,244,242
7,243,247
7,249,248
7,250,252
7,253,251
7,254,281
7,266,255
7,256,258
7,257,261
7,265,259
7,268,260
7,288,262
7,263,267
7,264,273
7,271,269
7,272,270
7,274,287
7,275,299
7,276,279
7,298,277
7,278,291
7,289,280
7,282,292
7,293,283
7,285,284
7,286,294
7,290,295
7,296,297
7,300,316
7,348,301
7,302,309
7,303,353
7,349,304
7,310,305
7,335,306
7,333,307
7,308,318
7,311,342
7,315,312
7,313,320
7,321,314
7,331,317
7,319,341
7,322,330
7,346,323
7,324,338
7,332,325
7,326,343
7,340,327
7,352,328
7,329,345
7,334,337
7,336,351
7,339,347
7,344,350
7,354,357
7,366,355
7,369,356
7,359,358
7,367,360
7,362,361
7,363,364
7,368,365
7,370,373
7,371,372
7,374,385
7,377,375
7,382,376
7,378,383
7,379,380
7,381,386
7,384,387
7,388,435
7,461,389
7,390,394
7,391,403
7,419,392
7,445,393
7,395,400
7,413,396
7,414,397
7,398,424
7,399,411
7,409,401
7,402,408
7,404,417
7,405,407
7,415,406
7,410,423
7,412,456
7,416,426
7,418,457
7,448,420
7,422,421
7,434,425
7,449,427
7,439,428
7,429,442
7,454,430
7,431,440
7,432,455
7,436,433
7,437,438
7,463,441
7,443,446
7,462,444
7,451,447
7,450,452
7,460,453
7,459,458
7,464,465
7,466,488
7,473,467
7,520,468
7,469,518
7,471,470
7,475,472
7,478,474
7,476,495
7,490,477
7,487,479
7,480,497
7,481,482
7,542,483
7,484,540
7,485,519
7,486,494
7,513,489
7,523,491
7,493,492
7,524,496
7,498,499
7,543,500
7,502,501
7,504,503
7,505,525
7,506,541
7,531,507
7,508,528
7,511,509
7,510,544
7,512,539
7,514,545
7,517,515
7,547,516
7,521,522
7,534,526
7,527,537
7,529,535
7,533,530
7,538,532
7,546,536
7,548,567
7,558,549
7,550,570
7,551,566
7,552,554
7,556,553
7,555,557
7,559,561
7,560,565
7,564,562
7,571,563
7,572,568
7,573,569
7,574,585
7,603,575
7,579,576
7,577,583
7,578,584
7,580,589
7,581,611
7,582,588
7,592,586
7,587,612
7,590,595
7,591,596
7,594,593
7,609,597
7,604,598
7,616,599
7,600,617
7,601,621
7,602,606
7,614,605
7,607,622
7,608,615
7,610,623
7,613,618
7,619,620
7,675,624
7,625,626
7,643,627
7,639,628
7,629,642
7,630,633
7,631,638
7,632,637
7,659,634
7,647,635
7,636,640
7,645,641
7,644,648
7,646,663
7,649,653
7,650,678
7,674,651
7,652,672
7,658,654
7,655,671
7,656,677
7,660,657
7,669,661
7,666,662
7,673,664
7,665,668
7,667,676
7,670,679
8,4,0
8,1,15
8,2,9
8,6,3
8,5,8
8,7,24
8,10,19
8,18,11
8,12,13
8,23,14
8,17,16
8,22,20
8,21,25
8,26,32
8,35,27
8,30,28
8,37,29
8,31,33
8,36,34
8,38,43
8,39,41
8,67,40
8,45,42
8,54,44
8,46,47
8,68,48
8,49,58
8,50,52
8,51,53
8,56,55
8,57,64
8,59,61
8,65,60
8,62,70
8,69,63
8,66,71
8,73,72
8,88,74
8,75,129
8,89,76
8,77,84
8,98,78
8,79,81
8,80,101
8,83,82
8,85,92
8,90,86
8,103,87
8,91,102
8,94,93
8,95,97
8,104,96
8,136,99
8,100,105
8,106,114
8,108,107
8,138,109
8,110,135
8,111,146
8,112,144
8,133,113
8,115,141
8,148,116
8,117,147
8,123,118
8,119,124
8,120,132
8,121,122
8,125,130
8,126,134
8,127,145
8,131,128
8,137,149
8,139,140
8,143,142
8,180,150
8,151,194
8,186,152
8,235,153
8,156,154
8,159,155
8,176,157
8,231,158
8,160,196
8,172,161
8,162,173
8,163,236
8,164,187
8,223,165
8,217,166
8,167,168
8,170,169
8,213,171
8,218,174
8,178,175
8,177,219
8,179,232
8,188,181
8,203,182
8,185,183
8,184,212
8,224,189
8,220,190
8,191,206
8,192,200
8,210,193
8,199,195
8,197,225
8,198,222
8,230,201
8,229,202
8,204,216
8,226,205
8,207,208
8,209,237
8,211,234
8,215,214
8,221,233
8,228,227
8,238,239
8,240,244
8,248,241
8,242,243
8,245,250
8,246,253
8,247,249
8,252,251
8,255,254
8,259,256
8,273,257
8,287,258
8,260,266
8,261,267
8,268,262
8,263,288
8,264,265
8,270,269
8,271,272
8,274,290
8,291,275
8,276,277
8,295,278
8,279,296
8,280,292
8,283,281
8,299,282
8,294,284
8,285,297
8,289,286
8,293,298
8,308,300
8,301,322
8,307,302
8,310,303
8,309,304
8,305,335
8,306,334
8,311,333
8,317,312
8,316,313
8,314,331
8,330,315
8,318,321
8,349,319
8,320,337
8,323,338
8,325,324
8,329,326
8,350,327
8,328,344
8,332,346
8,353,336
8,339,343
8,340,342
8,341,351
8,345,352
8,347,348
8,354,369
8,355,384
8,356,357
8,358,363
8,359,379
8,360,362
8,361,367
8,365,364
8,366,381
8,387,368
8,370,374
8,386,371
8,380,372
8,385,373
8,375,378
8,376,383
8,382,377
8,388,443
8,389,410
8,390,399
8,407,391
8,392,445
8,393,395
8,400,394
8,396,421
8,397,413
8,415,398
8,423,401
8,402,416
8,403,405
8,408,404
8,406,414
8,411,409
8,465,412
8,452,417
8,427,418
8,447,419
8,444,420
8,422,424
8,457,425
8,426,456
8,428,460
8,431,429
8,430,432
8,433,453
8,461,434
8,435,436
8,458,437
8,438,459
8,446,439
8,440,462
8,455,441
8,442,463
8,448,451
8,449,450
8,464,454
8,466,480
8,467,481
8,468,495
8,503,469
8,470,473
8,485,471
8,472,482
8,474,524
8,494,475
8,497,476
8,477,521
8,491,478
8,479,488
8,541,483
8,484,542
8,487,486
8,489,504
8,522,490
8,492,525
8,493,499
8,496,523
8,545,498
8,526,500
8,501,514
8,518,502
8,505,530
8,506,511
8,528,507
8,535,508
8,509,534
8,510,543
8,537,512
8,513,532
8,515,539
8,516,531
8,517,547
8,519,540
8,546,520
8,536,527
8,533,529
8,544,538
8,548,552
8,549,556
8,567,550
8,553,551
8,557,554
8,570,555
8,569,558
8,559,571
8,568,560
8,561,562
8,563,572
8,565,564
8,573,566
8,575,574
8,576,609
8,577,588
8,589,578
8,590,579
8,591,580
8,595,581
8,593,582
8,583,592
8,586,584
8,585,594
8,597,587
8,610,596
8,598,614
8,599,604
8,600,606
8,601,619
8,602,603
8,605,608
8,615,607
8,612,611
8,621,613
8,618,616
8,620,617
8,623,622
8,624,636
8,641,625
8,635,626
8,627,639
8,628,629
8,648,630
8,637,631
8,632,646
8,663,633
8,634,638
8,640,654
8,642,674
8,657,643
8,670,644
8,659,645
8,649,647
8,650,667
8,651,652
8,661,653
8,655,666
8,668,656
8,658,669
8,676,660
8,662,665
8,664,672
8,671,673
8,677,675
8,679,678
9,0,7
9,8,1
9,15,2
9,3,17
9,5,4
9,24,6
9,9,16
9,10,12
9,11,19
9,13,14
9,20,18
9,21,22
9,25,23
9,26,31
9,27,32
9,37,28
9,29,36
9,30,33
9,35,34
9,45,38
9,39,68
9,40,53
9,41,42
9,43,52
9,44,56
9,54,46
9,47,55
9,48,51
9,50,49
9,57,61
9,58,66
9,70,59
9,63,60
9,64,62
9,71,65
9,67,69
9,72,119
9,99,73
9,74,120
9,75,79
9,76,100
9,86,77
9,78,87
9,97,80
9,81,88
9,82,93
9,130,83
9,92,84
9,89,85
9,90,91
9,94,137
9,102,95
9,96,98
9,101,104
9,103,105
9,106,122
9,107,140
9,108,148
9,109,115
9,110,127
9,111,145
9,123,112
9,144,113
9,114,121
9,116,117
9,118,146
9,124,135
9,131,125
9,126,147
9,128,132
9,129,136
9,133,143
9,134,149
9,138,141
9,142,139
9,150,183
9,180,151
9,152,194
9,166,153
9,154,167
9,173,155
9,231,156
9,158,157
9,196,159
9,160,236
9,161,162
9,235,163
9,188,164
9,187,165
9,168,179
9,217,169
9,172,170
9,171,176
9,224,174
9,175,218
9,190,177
9,178,215
9,223,181
9,182,212
9,186,184
9,185,206
9,189,220
9,191,226
9,201,192
9,216,193
9,195,233
9,199,197
9,225,198
9,202,200
9,207,203
9,205,204
9,208,211
9,209,230
9,234,210
9,214,213
9,219,228
9,227,221
9,222,232
9,237,229
9,240,238
9,239,244
9,243,241
9,253,242
9,248,245
9,251,246
9,252,247
9,250,249
9,254,282
9,255,273
9,256,287
9,266,257
9,258,259
9,260,261
9,262,270
9,269,263
9,272,264
9,265,299
9,267,271
9,288,268
9,295,274
9,296,275
9,284,276
9,277,278
9,279,285
9,297,280
9,281,286
9,283,294
9,292,289
9,298,290
9,291,293
9,300,317
9,301,308
9,353,302
9,303,306
9,304,320
9,307,305
9,333,309
9,335,310
9,319,311
9,312,334
9,337,313
9,314,330
9,318,315
9,342,316
9,331,321
9,322,332
9,324,323
9,325,339
9,328,326
9,327,352
9,341,329
9,343,336
9,338,347
9,351,340
9,345,344
9,346,348
9,350,349
9,373,354
9,355,369
9,384,356
9,357,374
9,365,358
9,380,359
9,363,360
9,361,381
9,362,366
9,364,379
9,367,368
9,377,370
9,371,376
9,372,387
9,383,375
9,378,386
9,385,382
9,410,388
9,389,443
9,393,390
9,397,391
9,392,444
9,394,449
9,395,399
9,396,414
9,423,398
9,409,400
9,401,422
9,418,402
9,404,403
9,417,405
9,447,406
9,408,407
9,421,411
9,412,416
9,413,415
9,424,419
9,420,431
9,425,426
9,456,427
9,436,428
9,441,429
9,430,438
9,432,458
9,433,434
9,439,435
9,437,464
9,440,454
9,442,462
9,445,450
9,446,460
9,457,448
9,451,452
9,453,461
9,465,455
9,459,463
9,476,466
9,467,485
9,468,546
9,489,469
9,482,470
9,471,542
9,541,472
9,540,473
9,474,486
9,524,475
9,491,477
9,492,478
9,479,481
9,522,480
9,483,484
9,499,487
9,488,523
9,503,490
9,498,493
9,521,494
9,495,537
9,496,497
9,500,544
9,518,501
9,502,528
9,532,504
9,538,505
9,509,506
9,507,534
9,508,514
9,526,510
9,511,533
9,536,512
9,520,513
9,515,531
9,535,516
9,539,517
9,519,543
9,525,529
9,547,527
9,530,545
9,564,548
9,554,549
9,550,553
9,551,552
9,555,573
9,566,556
9,557,567
9,558,568
9,570,559
9,569,560
9,571,561
9,562,563
9,572,565
9,603,574
9,588,575
9,576,612
9,596,577
9,578,585
9,609,579
9,611,580
9,581,583
9,582,587
9,584,589
9,593,586
9,594,590
9,597,591
9,592,595
9,598,615
9,608,599
9,622,600
9,606,601
9,618,602
9,623,604
9,605,607
9,614,610
9,617,613
9,616,619
9,621,620
9,641,624
9,675,625
9,626,647
9,638,627
9,628,674
9,629,657
9,636,630
9,633,631
9,642,632
9,645,634
9,635,648
9,637,659
9,639,643
9,646,640
9,663,644
9,654,649
9,652,650
9,672,651
9,653,656
9,667,655
9,664,658
9,671,660
9,662,661
9,673,665
9,666,677
9,668,669
9,678,670
9,679,676
