11,Heuristic,i06,1
Time,Value 
6,334,367
6,371,335
6,363,336
6,337,359
6,338,339
6,340,342
6,351,341
6,361,343
6,344,354
6,345,349
6,346,364
6,362,347
6,358,348
6,368,350
6,353,352
6,366,356
6,357,370
6,369,360
6,376,372
6,380,373
6,374,412
6,375,402
6,382,377
6,378,385
6,379,404
6,381,389
6,383,413
6,386,384
6,403,387
6,407,388
6,390,410
6,395,391
6,392,396
6,393,394
6,398,397
6,399,409
6,400,401
6,405,406
6,411,408
6,426,414
6,415,461
6,416,446
6,418,417
6,419,485
6,443,420
6,456,421
6,430,422
6,424,423
6,468,425
6,480,427
6,488,428
6,429,478
6,431,467
6,432,482
6,433,434
6,479,435
6,442,436
6,484,437
6,464,438
6,454,439
6,492,440
6,449,441
6,483,444
6,445,452
6,491,447
6,453,448
6,450,474
6,469,451
6,455,476
6,486,457
6,458,487
6,459,460
6,493,462
6,463,481
6,466,465
6,470,475
6,473,471
6,472,489
6,477,490
6,574,494
6,513,495
6,520,496
6,546,497
6,548,498
6,499,501
6,550,500
6,502,507
6,551,503
6,505,504
6,577,506
6,508,511
6,535,509
6,510,569
6,512,544
6,543,514
6,515,539
6,516,579
6,545,517
6,518,522
6,519,578
6,521,567
6,524,523
6,525,526
6,527,564
6,563,528
6,529,570
6,531,530
6,532,547
6,553,533
6,542,534
6,536,549
6,571,537
6,538,566
6,540,555
6,558,541
6,561,552
6,554,568
6,557,556
6,576,559
6,560,573
6,575,562
6,572,565
6,589,580
6,581,583
6,582,593
6,586,584
6,585,592
6,587,588
6,590,598
6,597,591
6,594,595
6,599,596
6,600,647
6,609,601
6,655,602
6,651,603
6,604,613
6,605,632
6,606,607
6,608,611
6,629,610
6,625,612
6,650,614
6,615,652
6,616,646
6,617,644
6,618,649
6,623,619
6,620,622
6,654,621
6,635,624
6,626,639
6,656,627
6,628,634
6,630,648
6,633,631
6,657,636
6,638,637
6,645,640
6,643,641
6,653,642
6,685,658
6,659,706
6,660,694
6,661,700
6,662,697
6,687,663
6,703,664
6,665,668
6,666,671
6,672,667
6,669,705
6,709,670
6,673,675
6,674,710
6,696,676
6,713,677
6,679,678
6,686,680
6,681,701
6,682,711
6,704,683
6,684,698
6,688,712
6,690,689
6,691,714
6,695,692
6,699,693
6,702,715
6,708,707
6,717,716
7,0,26
7,33,1
7,28,2
7,7,3
7,4,9
7,5,11
7,6,22
7,8,10
7,15,12
7,18,13
7,21,14
7,16,29
7,17,32
7,30,19
7,31,20
7,23,25
7,24,27
7,42,34
7,35,49
7,36,61
7,51,37
7,50,38
7,59,39
7,43,40
7,41,57
7,60,44
7,45,54
7,46,53
7,52,47
7,62,48
7,55,58
7,56,63
7,64,65
7,110,66
7,67,78
7,68,109
7,112,69
7,70,138
7,71,87
7,141,72
7,120,73
7,74,126
7,101,75
7,95,76
7,77,89
7,79,93
7,113,80
7,81,114
7,82,83
7,85,84
7,86,136
7,142,88
7,90,99
7,91,129
7,92,100
7,135,94
7,96,107
7,97,124
7,98,131
7,102,145
7,150,103
7,147,104
7,105,121
7,122,106
7,108,128
7,143,111
7,115,151
7,139,116
7,119,117
7,118,140
7,123,127
7,137,125
7,132,130
7,134,133
7,144,149
7,146,148
7,180,152
7,153,199
7,191,154
7,189,155
7,156,206
7,157,182
7,210,158
7,159,211
7,162,160
7,161,215
7,163,212
7,164,169
7,218,165
7,171,166
7,193,167
7,194,168
7,170,192
7,172,175
7,173,200
7,196,174
7,176,187
7,197,177
7,179,178
7,183,181
7,184,213
7,217,185
7,186,195
7,220,188
7,204,190
7,216,198
7,202,201
7,219,203
7,205,221
7,214,207
7,209,208
7,228,222
7,230,223
7,224,235
7,231,225
7,232,226
7,233,227
7,240,229
7,236,234
7,237,239
7,241,238
7,242,250
7,243,247
7,245,244
7,249,246
7,248,252
7,251,253
7,275,254
7,255,265
7,269,256
7,315,257
7,321,258
7,293,259
7,260,296
7,261,314
7,262,263
7,264,295
7,266,308
7,292,267
7,268,300
7,297,270
7,274,271
7,281,272
7,273,276
7,277,313
7,301,278
7,311,279
7,280,325
7,282,294
7,312,283
7,284,287
7,285,324
7,323,286
7,288,310
7,303,289
7,290,316
7,309,291
7,299,298
7,305,302
7,307,304
7,306,317
7,318,319
7,322,320
7,326,337
7,352,327
7,328,356
7,347,329
7,330,340
7,364,331
7,341,332
7,351,333
7,342,334
7,335,344
7,354,336
7,363,338
7,339,371
7,343,345
7,346,365
7,348,359
7,349,361
7,350,369
7,358,353
7,366,355
7,368,357
7,370,360
7,367,362
7,372,373
7,399,374
7,375,401
7,376,405
7,377,379
7,378,380
7,381,382
7,387,383
7,384,408
7,402,385
7,413,386
7,388,410
7,404,389
7,409,390
7,412,391
7,397,392
7,395,393
7,394,411
7,396,398
7,406,400
7,403,407
7,488,414
7,462,415
7,461,416
7,417,422
7,418,441
7,419,425
7,420,466
7,421,442
7,423,463
7,431,424
7,426,493
7,427,437
7,436,428
7,429,479
7,467,430
7,432,480
7,435,433
7,434,443
7,448,438
7,439,450
7,460,440
7,487,444
7,476,445
7,446,490
7,447,472
7,451,449
7,452,453
7,455,454
7,478,456
7,457,458
7,485,459
7,481,464
7,465,468
7,471,469
7,470,491
7,474,473
7,475,492
7,486,477
7,482,484
7,489,483
7,494,529
7,495,532
7,496,510
7,543,497
7,549,498
7,499,555
7,500,525
7,501,557
7,513,502
7,567,503
7,504,537
7,565,505
7,506,578
7,511,507
7,508,520
7,536,509
7,517,512
7,568,514
7,515,538
7,577,516
7,526,518
7,546,519
7,521,545
7,522,554
7,523,563
7,533,524
7,579,527
7,528,531
7,530,534
7,541,535
7,539,572
7,569,540
7,542,575
7,544,551
7,564,547
7,548,550
7,552,553
7,558,556
7,559,573
7,560,574
7,570,561
7,562,576
7,566,571
7,583,580
7,595,581
7,584,582
7,588,585
7,599,586
7,593,587
7,598,589
7,594,590
7,596,591
7,592,597
7,600,602
7,601,630
7,603,615
7,607,604
7,605,639
7,627,606
7,647,608
7,610,609
7,611,616
7,640,612
7,613,650
7,652,614
7,619,617
7,618,635
7,624,620
7,621,634
7,622,623
7,626,625
7,628,657
7,631,629
7,632,633
7,636,637
7,656,638
7,641,654
7,642,643
7,644,653
7,646,645
7,648,651
7,649,655
7,668,658
7,659,661
7,677,660
7,662,663
7,664,665
7,666,703
7,667,700
7,669,679
7,670,708
7,671,705
7,714,672
7,694,673
7,695,674
7,675,686
7,715,676
7,678,687
7,680,713
7,681,702
7,683,682
7,684,701
7,699,685
7,688,691
7,689,716
7,711,690
7,706,692
7,698,693
7,717,696
7,697,707
7,712,704
7,709,710
8,6,0
8,27,1
8,2,9
8,8,3
8,10,4
8,15,5
8,12,7
8,11,33
8,22,13
8,32,14
8,26,16
8,17,31
8,20,18
8,19,21
8,24,23
8,25,28
8,29,30
8,34,46
8,35,36
8,37,60
8,61,38
8,39,51
8,40,57
8,43,41
8,50,42
8,44,48
8,49,45
8,53,47
8,52,65
8,54,55
8,56,58
8,64,59
8,63,62
8,69,66
8,67,77
8,70,68
8,71,120
8,72,74
8,73,119
8,135,75
8,76,133
8,78,115
8,80,79
8,126,81
8,82,118
8,83,88
8,93,84
8,85,101
8,140,86
8,87,136
8,89,134
8,131,90
8,102,91
8,151,92
8,94,95
8,124,96
8,104,97
8,99,98
8,100,132
8,103,147
8,127,105
8,106,139
8,145,107
8,108,122
8,109,110
8,111,146
8,143,112
8,116,113
8,114,141
8,117,142
8,121,150
8,128,123
8,149,125
8,129,130
8,138,137
8,148,144
8,183,152
8,182,153
8,154,171
8,155,204
8,177,156
8,213,157
8,158,161
8,210,159
8,160,190
8,215,162
8,173,163
8,201,164
8,165,189
8,166,191
8,167,194
8,168,209
8,169,205
8,179,170
8,198,172
8,178,174
8,175,196
8,176,211
8,180,184
8,200,181
8,185,195
8,186,219
8,187,202
8,188,199
8,192,197
8,207,193
8,203,220
8,206,212
8,208,214
8,216,217
8,221,218
8,222,232
8,231,223
8,224,241
8,225,229
8,235,226
8,227,228
8,230,233
8,239,234
8,238,236
8,240,237
8,253,242
8,250,243
8,244,246
8,245,248
8,247,251
8,252,249
8,291,254
8,322,255
8,256,261
8,314,257
8,273,258
8,259,297
8,269,260
8,267,262
8,263,318
8,274,264
8,265,293
8,266,292
8,270,268
8,271,277
8,319,272
8,294,275
8,295,276
8,278,307
8,279,284
8,280,312
8,316,281
8,313,282
8,290,283
8,323,285
8,317,286
8,287,321
8,303,288
8,289,311
8,296,308
8,298,309
8,300,299
8,324,301
8,304,302
8,310,305
8,320,306
8,325,315
8,356,326
8,327,339
8,337,328
8,329,355
8,331,330
8,332,342
8,333,364
8,334,366
8,354,335
8,336,349
8,338,361
8,340,351
8,365,341
8,344,343
8,345,363
8,362,346
8,347,367
8,360,348
8,350,370
8,371,352
8,357,353
8,359,358
8,369,368
8,372,382
8,373,374
8,386,375
8,406,376
8,404,377
8,389,378
8,402,379
8,380,400
8,385,381
8,412,383
8,393,384
8,388,387
8,408,390
8,391,396
8,392,399
8,398,394
8,413,395
8,407,397
8,401,405
8,410,403
8,411,409
8,414,415
8,416,426
8,485,417
8,440,418
8,466,419
8,468,420
8,421,465
8,422,431
8,423,467
8,430,424
8,425,459
8,464,427
8,428,456
8,434,429
8,449,432
8,433,442
8,457,435
8,443,436
8,437,480
8,438,455
8,477,439
8,441,448
8,444,486
8,445,450
8,446,491
8,471,447
8,474,451
8,452,469
8,453,470
8,454,487
8,458,476
8,460,462
8,461,493
8,463,482
8,472,492
8,473,475
8,479,478
8,484,481
8,483,488
8,490,489
8,511,494
8,527,495
8,496,543
8,497,577
8,498,501
8,556,499
8,509,500
8,520,502
8,503,505
8,504,515
8,510,506
8,507,574
8,559,508
8,512,567
8,573,513
8,514,539
8,578,516
8,517,522
8,551,518
8,547,519
8,544,521
8,523,536
8,524,542
8,525,549
8,526,548
8,528,570
8,563,529
8,561,530
8,531,540
8,532,546
8,552,533
8,534,562
8,550,535
8,537,538
8,555,541
8,554,545
8,576,553
8,557,558
8,575,560
8,569,564
8,565,566
8,579,568
8,571,572
8,580,595
8,581,584
8,591,582
8,586,583
8,596,585
8,587,592
8,588,599
8,589,593
8,597,590
8,598,594
8,611,600
8,601,631
8,602,654
8,604,603
8,629,605
8,639,606
8,607,640
8,608,626
8,609,632
8,633,610
8,612,647
8,614,613
8,648,615
8,645,616
8,617,622
8,637,618
8,644,619
8,620,642
8,621,649
8,635,623
8,643,624
8,625,646
8,627,657
8,636,628
8,652,630
8,634,656
8,655,638
8,641,653
8,650,651
8,658,667
8,708,659
8,660,686
8,661,704
8,690,662
8,663,697
8,664,671
8,665,666
8,668,672
8,703,669
8,710,670
8,707,673
8,693,674
8,675,695
8,676,698
8,677,699
8,705,678
8,687,679
8,680,702
8,696,681
8,682,712
8,694,683
8,714,684
8,685,715
8,716,688
8,700,689
8,691,717
8,692,711
8,701,713
8,706,709
9,1,0
9,2,8
9,3,12
9,4,15
9,5,33
9,25,6
9,7,11
9,9,10
9,13,21
9,14,16
9,18,17
9,19,29
9,30,20
9,22,24
9,23,27
9,28,26
9,32,31
9,48,34
9,45,35
9,36,51
9,59,37
9,38,41
9,39,43
9,40,50
9,57,42
9,62,44
9,46,52
9,47,49
9,58,53
9,54,63
9,55,56
9,60,64
9,65,61
9,66,126
9,109,67
9,81,68
9,138,69
9,112,70
9,140,71
9,72,86
9,73,118
9,74,117
9,75,93
9,76,135
9,77,102
9,79,78
9,110,80
9,88,82
9,87,83
9,84,101
9,94,85
9,133,89
9,90,139
9,99,91
9,107,92
9,134,95
9,96,122
9,150,97
9,129,98
9,100,131
9,149,103
9,137,104
9,124,105
9,151,106
9,136,108
9,144,111
9,113,141
9,142,114
9,115,116
9,119,120
9,123,121
9,125,147
9,128,127
9,130,148
9,132,143
9,146,145
9,152,218
9,153,180
9,193,154
9,155,161
9,163,156
9,165,157
9,158,176
9,159,160
9,211,162
9,189,164
9,214,166
9,191,167
9,168,171
9,199,169
9,170,197
9,172,183
9,182,173
9,174,186
9,175,200
9,217,177
9,196,178
9,192,179
9,181,213
9,184,216
9,219,185
9,187,205
9,203,188
9,190,210
9,209,194
9,195,220
9,212,198
9,201,206
9,221,202
9,204,215
9,207,208
9,226,222
9,223,237
9,238,224
9,225,230
9,239,227
9,228,241
9,229,231
9,233,232
9,234,240
9,236,235
9,242,247
9,243,253
9,244,252
9,249,245
9,246,251
9,248,250
9,254,273
9,255,266
9,272,256
9,257,260
9,258,325
9,318,259
9,268,261
9,262,291
9,263,309
9,276,264
9,317,265
9,267,275
9,270,269
9,282,271
9,292,274
9,277,295
9,278,306
9,315,279
9,311,280
9,281,314
9,283,304
9,312,284
9,307,285
9,286,324
9,287,301
9,288,316
9,321,289
9,320,290
9,293,319
9,313,294
9,296,299
9,300,297
9,308,298
9,302,303
9,305,322
9,310,323
9,352,326
9,358,327
9,328,359
9,329,367
9,330,346
9,342,331
9,340,332
9,333,341
9,365,334
9,335,363
9,361,336
9,348,337
9,338,344
9,339,345
9,371,343
9,366,347
9,349,354
9,356,350
9,364,351
9,353,368
9,355,362
9,360,357
9,370,369
9,378,372
9,382,373
9,374,406
9,400,375
9,379,376
9,377,380
9,381,404
9,383,384
9,389,385
9,395,386
9,390,387
9,403,388
9,391,392
9,393,398
9,394,397
9,396,412
9,399,411
9,401,402
9,405,413
9,410,407
9,409,408
9,414,461
9,415,444
9,416,488
9,417,431
9,459,418
9,419,460
9,420,421
9,422,485
9,466,423
9,424,468
9,467,425
9,426,483
9,427,449
9,435,428
9,443,429
9,465,430
9,438,432
9,478,433
9,456,434
9,436,458
9,437,455
9,439,476
9,463,440
9,462,441
9,442,479
9,453,445
9,489,446
9,447,470
9,448,484
9,450,452
9,451,471
9,454,477
9,491,457
9,482,464
9,469,474
9,490,472
9,492,473
9,493,475
9,480,481
9,487,486
9,508,494
9,495,510
9,532,496
9,519,497
9,498,550
9,540,499
9,535,500
9,501,569
9,502,570
9,503,544
9,521,504
9,505,554
9,506,579
9,573,507
9,509,548
9,560,511
9,518,512
9,527,513
9,572,514
9,543,515
9,516,564
9,525,517
9,520,559
9,545,522
9,541,523
9,524,557
9,549,526
9,529,528
9,530,558
9,562,531
9,536,533
9,534,575
9,537,576
9,538,565
9,539,566
9,542,563
9,577,546
9,547,578
9,567,551
9,574,552
9,553,561
9,555,556
9,568,571
9,580,598
9,591,581
9,582,586
9,583,587
9,599,584
9,585,594
9,590,588
9,592,589
9,597,593
9,595,596
9,600,608
9,615,601
9,657,602
9,603,627
9,606,604
9,630,605
9,628,607
9,633,609
9,610,613
9,612,611
9,614,648
9,616,626
9,617,635
9,638,618
9,619,620
9,656,621
9,637,622
9,623,643
9,624,644
9,645,625
9,651,629
9,631,632
9,634,636
9,640,639
9,642,641
9,647,646
9,654,649
9,650,652
9,653,655
9,698,658
9,711,659
9,713,660
9,661,692
9,662,682
9,704,663
9,705,664
9,678,665
9,666,687
9,667,681
9,679,668
9,672,669
9,673,670
9,671,703
9,674,709
9,683,675
9,676,685
9,684,677
9,715,680
9,686,693
9,688,690
9,712,689
9,700,691
9,699,694
9,707,695
9,701,696
9,697,706
9,702,716
9,710,708
9,717,714
