154,Heuristic,i04,1
Time,Value 
6,560,571
6,570,561
6,569,563
6,564,565
6,572,568
6,584,574
6,597,575
6,614,576
6,577,588
6,609,578
6,579,585
6,580,591
6,611,581
6,582,596
6,587,583
6,593,586
6,589,595
6,592,590
6,594,612
6,598,604
6,608,599
6,615,600
6,601,603
6,602,613
6,616,605
6,619,606
6,622,607
6,610,623
6,618,617
6,621,620
6,654,624
6,636,625
6,626,630
6,637,627
6,628,632
6,629,631
6,659,633
6,638,634
6,641,635
6,639,642
6,646,640
6,643,671
6,645,644
6,679,647
6,650,648
6,649,664
6,651,674
6,673,652
6,661,653
6,655,667
6,677,656
6,663,657
6,666,658
6,660,670
6,662,675
6,665,672
6,669,668
6,678,676
7,0,16
7,1,6
7,9,2
7,3,7
7,5,4
7,17,8
7,19,10
7,21,11
7,14,12
7,13,20
7,15,24
7,23,18
7,25,22
7,26,36
7,27,29
7,28,35
7,30,32
7,31,33
7,34,37
7,38,45
7,52,39
7,53,40
7,48,41
7,42,47
7,51,43
7,44,46
7,49,56
7,65,50
7,55,54
7,64,57
7,58,66
7,67,59
7,69,60
7,61,62
7,70,63
7,68,71
7,118,72
7,73,137
7,74,81
7,75,96
7,100,76
7,105,77
7,78,88
7,79,120
7,102,80
7,82,130
7,86,83
7,84,91
7,90,85
7,87,101
7,89,99
7,92,93
7,94,128
7,125,95
7,97,104
7,103,98
7,115,106
7,107,109
7,108,139
7,121,110
7,111,144
7,146,112
7,113,123
7,133,114
7,116,147
7,149,117
7,119,145
7,122,124
7,126,134
7,135,127
7,129,131
7,132,136
7,148,138
7,141,140
7,142,143
7,150,183
7,182,151
7,152,194
7,166,153
7,171,154
7,155,172
7,156,179
7,158,157
7,173,159
7,161,160
7,163,162
7,164,217
7,174,165
7,176,167
7,168,213
7,170,169
7,218,175
7,228,177
7,180,178
7,224,181
7,184,185
7,186,203
7,188,187
7,189,233
7,190,223
7,226,191
7,192,237
7,193,206
7,227,195
7,235,196
7,222,197
7,198,225
7,199,208
7,200,202
7,209,201
7,204,210
7,216,205
7,207,212
7,234,211
7,214,215
7,220,219
7,230,221
7,236,229
7,232,231
7,245,238
7,239,250
7,240,246
7,248,241
7,247,242
7,244,243
7,249,253
7,252,251
7,254,286
7,255,266
7,271,256
7,274,257
7,258,262
7,265,259
7,260,288
7,263,261
7,272,264
7,267,273
7,287,268
7,269,270
7,279,275
7,276,285
7,277,290
7,278,295
7,297,280
7,299,281
7,282,293
7,283,294
7,289,284
7,292,291
7,298,296
7,300,317
7,322,301
7,306,302
7,349,303
7,337,304
7,309,305
7,310,307
7,330,308
7,333,311
7,312,315
7,319,313
7,314,334
7,320,316
7,318,335
7,331,321
7,324,323
7,325,332
7,328,326
7,352,327
7,329,336
7,344,338
7,347,339
7,340,351
7,341,342
7,345,343
7,348,346
7,353,350
7,357,354
7,384,355
7,370,356
7,379,358
7,359,366
7,360,381
7,361,367
7,364,362
7,365,363
7,380,368
7,377,369
7,387,371
7,372,378
7,373,383
7,385,374
7,382,375
7,376,386
7,388,436
7,435,389
7,462,390
7,391,407
7,445,392
7,393,420
7,444,394
7,400,395
7,396,423
7,415,397
7,398,413
7,399,411
7,421,401
7,418,402
7,417,403
7,404,416
7,447,405
7,408,406
7,409,410
7,425,412
7,414,422
7,424,419
7,426,427
7,428,434
7,429,440
7,432,430
7,431,441
7,446,433
7,437,463
7,438,459
7,461,439
7,442,455
7,460,443
7,450,448
7,449,452
7,456,451
7,458,453
7,464,454
7,465,457
7,466,468
7,483,467
7,477,469
7,470,485
7,471,473
7,472,540
7,474,486
7,475,481
7,476,479
7,478,521
7,480,504
7,482,488
7,484,542
7,487,494
7,489,499
7,490,491
7,518,492
7,524,493
7,495,539
7,496,523
7,522,497
7,532,498
7,500,508
7,501,517
7,528,502
7,513,503
7,530,505
7,543,506
7,507,531
7,533,509
7,526,510
7,525,511
7,536,512
7,547,514
7,537,515
7,516,527
7,519,541
7,520,546
7,545,529
7,534,535
7,538,544
7,568,548
7,549,554
7,552,550
7,551,566
7,556,553
7,564,555
7,557,567
7,558,569
7,560,559
7,561,565
7,562,572
7,570,563
7,571,573
7,574,621
7,603,575
7,576,589
7,596,577
7,586,578
7,591,579
7,580,584
7,581,597
7,583,582
7,585,593
7,587,588
7,590,595
7,594,592
7,598,623
7,607,599
7,600,622
7,601,618
7,619,602
7,614,604
7,605,608
7,613,606
7,612,609
7,610,611
7,616,615
7,617,620
7,624,646
7,625,647
7,644,626
7,674,627
7,628,642
7,663,629
7,630,645
7,631,643
7,636,632
7,633,639
7,637,634
7,648,635
7,659,638
7,640,641
7,653,649
7,678,650
7,651,671
7,652,676
7,654,664
7,665,655
7,656,662
7,657,660
7,658,677
7,668,661
7,672,666
7,667,673
7,669,675
7,670,679
8,9,0
8,3,1
8,4,2
8,16,5
8,7,6
8,24,8
8,10,12
8,20,11
8,13,23
8,22,14
8,15,17
8,18,19
8,25,21
8,33,26
8,34,27
8,28,31
8,29,35
8,37,30
8,36,32
8,39,38
8,50,40
8,43,41
8,48,42
8,44,47
8,45,51
8,46,55
8,65,49
8,52,53
8,54,58
8,68,56
8,61,57
8,59,69
8,60,64
8,70,62
8,63,71
8,66,67
8,72,119
8,100,73
8,75,74
8,76,89
8,77,93
8,120,78
8,79,96
8,80,103
8,81,87
8,131,82
8,83,94
8,85,84
8,105,86
8,101,88
8,91,90
8,92,137
8,95,97
8,98,125
8,106,99
8,104,102
8,107,148
8,140,108
8,134,109
8,135,110
8,111,113
8,112,121
8,114,143
8,141,115
8,116,117
8,118,144
8,145,122
8,124,123
8,147,126
8,127,146
8,128,132
8,130,129
8,138,133
8,136,149
8,139,142
8,184,150
8,151,228
8,177,152
8,153,162
8,170,154
8,159,155
8,156,232
8,157,172
8,158,176
8,160,235
8,173,161
8,166,163
8,164,214
8,165,178
8,167,168
8,169,174
8,213,171
8,175,188
8,179,204
8,215,180
8,187,181
8,183,182
8,185,194
8,212,186
8,223,189
8,220,190
8,191,207
8,202,192
8,205,193
8,221,195
8,201,196
8,197,225
8,198,230
8,199,209
8,200,229
8,206,203
8,208,226
8,234,210
8,211,222
8,216,231
8,217,218
8,219,224
8,233,227
8,237,236
8,242,238
8,243,239
8,244,240
8,241,249
8,246,245
8,253,247
8,248,251
8,250,252
8,254,274
8,261,255
8,256,263
8,264,257
8,258,271
8,259,272
8,262,260
8,270,265
8,266,267
8,268,288
8,273,269
8,284,275
8,276,277
8,296,278
8,295,279
8,290,280
8,281,286
8,289,282
8,299,283
8,285,297
8,298,287
8,294,291
8,293,292
8,301,300
8,302,309
8,303,306
8,304,305
8,335,307
8,308,316
8,310,349
8,311,312
8,332,313
8,314,331
8,315,337
8,318,317
8,319,342
8,322,320
8,321,330
8,323,339
8,346,324
8,347,325
8,343,326
8,327,328
8,350,329
8,334,333
8,351,336
8,338,345
8,341,340
8,344,352
8,348,353
8,354,374
8,355,373
8,356,384
8,368,357
8,358,365
8,379,359
8,362,360
8,364,361
8,381,363
8,366,380
8,367,378
8,369,370
8,371,377
8,386,372
8,375,385
8,382,376
8,383,387
8,397,388
8,389,409
8,390,392
8,391,415
8,395,393
8,394,399
8,398,396
8,411,400
8,401,424
8,402,417
8,403,452
8,405,404
8,447,406
8,407,408
8,410,421
8,412,432
8,413,414
8,416,426
8,427,418
8,419,450
8,420,444
8,423,422
8,435,425
8,433,428
8,429,438
8,463,430
8,458,431
8,434,453
8,446,436
8,459,437
8,439,460
8,440,454
8,441,465
8,464,442
8,443,461
8,448,445
8,457,449
8,451,462
8,455,456
8,479,466
8,467,475
8,539,468
8,469,490
8,470,481
8,485,471
8,542,472
8,473,482
8,477,474
8,523,476
8,478,504
8,497,480
8,541,483
8,506,484
8,486,525
8,487,498
8,488,496
8,493,489
8,491,522
8,492,524
8,521,494
8,513,495
8,499,529
8,500,543
8,512,501
8,502,547
8,503,532
8,505,538
8,526,507
8,531,508
8,509,534
8,544,510
8,511,533
8,514,518
8,527,515
8,517,516
8,540,519
8,537,520
8,535,528
8,530,545
8,546,536
8,548,552
8,557,549
8,550,556
8,553,551
8,554,566
8,561,555
8,573,558
8,559,564
8,572,560
8,565,562
8,563,571
8,567,570
8,569,568
8,606,574
8,575,596
8,578,576
8,595,577
8,579,589
8,590,580
8,588,581
8,611,582
8,583,594
8,592,584
8,585,586
8,597,587
8,591,614
8,593,612
8,608,598
8,599,615
8,623,600
8,620,601
8,602,603
8,604,622
8,607,605
8,609,610
8,618,613
8,617,616
8,621,619
8,632,624
8,675,625
8,647,626
8,627,639
8,631,628
8,629,674
8,630,648
8,646,633
8,634,657
8,635,644
8,641,636
8,638,637
8,640,659
8,642,643
8,645,663
8,649,665
8,650,667
8,655,651
8,652,660
8,658,653
8,670,654
8,656,669
8,662,661
8,664,668
8,666,677
8,671,673
8,672,678
8,676,679
9,6,0
9,1,16
9,2,7
9,5,3
9,4,15
9,8,9
9,10,25
9,11,13
9,12,20
9,14,17
9,18,22
9,19,21
9,23,24
9,26,34
9,35,27
9,30,28
9,32,29
9,37,31
9,33,36
9,38,48
9,53,39
9,40,67
9,41,68
9,42,43
9,54,44
9,46,45
9,47,55
9,49,52
9,50,51
9,56,58
9,57,60
9,64,59
9,69,61
9,62,63
9,66,65
9,71,70
9,80,72
9,106,73
9,88,74
9,129,75
9,76,94
9,77,100
9,78,79
9,147,81
9,93,82
9,83,132
9,125,84
9,85,91
9,86,92
9,87,102
9,90,89
9,98,95
9,96,97
9,99,105
9,104,101
9,103,131
9,108,107
9,109,114
9,110,111
9,112,127
9,144,113
9,115,121
9,148,116
9,117,140
9,119,118
9,130,120
9,123,122
9,124,135
9,149,126
9,137,128
9,133,141
9,136,134
9,142,138
9,143,139
9,146,145
9,182,150
9,185,151
9,152,183
9,163,153
9,154,167
9,155,170
9,168,156
9,157,179
9,171,158
9,196,159
9,162,160
9,236,161
9,175,164
9,187,165
9,172,166
9,169,217
9,229,173
9,174,224
9,176,180
9,177,189
9,178,215
9,181,214
9,186,184
9,213,188
9,190,221
9,206,191
9,192,201
9,193,216
9,194,228
9,195,202
9,197,199
9,209,198
9,230,200
9,203,212
9,225,204
9,231,205
9,207,208
9,210,211
9,218,223
9,219,233
9,227,220
9,226,222
9,232,234
9,235,237
9,238,250
9,239,244
9,241,240
9,243,242
9,253,245
9,251,246
9,252,247
9,249,248
9,261,254
9,273,255
9,265,256
9,257,267
9,259,258
9,260,268
9,266,262
9,263,269
9,270,264
9,271,272
9,295,274
9,275,299
9,290,276
9,277,296
9,278,297
9,279,285
9,280,298
9,292,281
9,286,282
9,283,293
9,291,284
9,288,287
9,294,289
9,300,322
9,308,301
9,302,310
9,342,303
9,309,304
9,305,334
9,306,333
9,307,314
9,315,311
9,312,321
9,313,341
9,316,319
9,317,331
9,330,318
9,320,349
9,323,347
9,324,332
9,325,338
9,326,327
9,328,345
9,329,340
9,337,335
9,336,343
9,339,348
9,350,344
9,353,346
9,352,351
9,354,367
9,374,355
9,362,356
9,357,370
9,380,358
9,359,360
9,363,361
9,366,364
9,365,386
9,368,384
9,369,373
9,371,382
9,372,376
9,375,383
9,377,385
9,378,387
9,381,379
9,388,411
9,389,401
9,390,393
9,408,391
9,392,444
9,394,420
9,395,419
9,414,396
9,397,425
9,424,398
9,399,410
9,409,400
9,404,402
9,418,403
9,405,417
9,406,413
9,415,407
9,428,412
9,452,416
9,421,423
9,422,450
9,457,426
9,456,427
9,463,429
9,430,458
9,459,431
9,454,432
9,433,460
9,434,435
9,436,443
9,440,437
9,438,442
9,453,439
9,441,464
9,445,449
9,461,446
9,451,447
9,448,462
9,465,455
9,480,466
9,471,467
9,468,497
9,489,469
9,473,470
9,482,472
9,490,474
9,494,475
9,481,476
9,503,477
9,492,478
9,479,488
9,483,484
9,506,485
9,498,486
9,524,487
9,504,491
9,499,493
9,495,546
9,496,522
9,510,500
9,501,516
9,512,502
9,505,533
9,508,507
9,509,526
9,511,543
9,518,513
9,528,514
9,515,539
9,535,517
9,519,542
9,520,536
9,523,521
9,529,525
9,527,537
9,534,530
9,547,531
9,538,532
9,541,540
9,544,545
9,548,551
9,549,556
9,550,554
9,552,557
9,566,553
9,555,567
9,568,558
9,565,559
9,573,560
9,563,561
9,562,564
9,569,570
9,572,571
9,574,586
9,620,575
9,576,585
9,577,594
9,578,591
9,584,579
9,609,580
9,581,612
9,582,587
9,595,583
9,588,596
9,589,592
9,593,590
9,597,611
9,622,598
9,599,605
9,600,618
9,601,621
9,606,602
9,603,617
9,623,604
9,608,607
9,610,614
9,615,613
9,616,619
9,636,624
9,625,640
9,626,654
9,627,638
9,628,629
9,644,630
9,639,631
9,632,646
9,633,634
9,645,635
9,659,637
9,647,641
9,642,657
9,643,674
9,648,663
9,677,649
9,651,650
9,671,652
9,675,653
9,655,672
9,661,656
9,668,658
9,660,676
9,665,662
9,669,664
9,673,666
9,679,667
9,678,670
