588,Heuristic,i04,1
Time,Value 
6,573,560
6,561,562
6,565,563
6,569,568
6,572,571
6,595,574
6,575,597
6,576,609
6,577,587
6,579,578
6,584,580
6,581,582
6,583,588
6,585,594
6,586,592
6,589,590
6,610,591
6,593,612
6,596,611
6,598,605
6,615,599
6,623,600
6,601,619
6,602,620
6,618,603
6,614,604
6,606,617
6,607,608
6,613,621
6,622,616
6,624,625
6,626,670
6,627,639
6,657,628
6,629,643
6,634,630
6,631,637
6,632,640
6,646,633
6,635,641
6,636,647
6,659,638
6,642,674
6,645,644
6,663,648
6,649,665
6,655,650
6,651,652
6,658,653
6,656,654
6,678,660
6,661,662
6,664,668
6,669,666
6,676,667
6,672,671
6,679,673
6,677,675
7,0,7
7,1,17
7,2,3
7,5,4
7,8,6
7,16,9
7,11,10
7,23,12
7,14,13
7,15,24
7,21,18
7,22,19
7,25,20
7,27,26
7,28,31
7,30,29
7,32,37
7,33,35
7,36,34
7,38,46
7,51,39
7,58,40
7,41,68
7,43,42
7,44,54
7,48,45
7,47,55
7,49,66
7,56,50
7,53,52
7,57,65
7,59,61
7,60,71
7,69,62
7,63,64
7,70,67
7,72,80
7,91,73
7,74,88
7,75,79
7,99,76
7,77,100
7,78,95
7,81,96
7,82,131
7,83,94
7,84,89
7,85,90
7,125,86
7,101,87
7,92,128
7,93,130
7,97,98
7,105,102
7,103,104
7,133,106
7,116,107
7,108,148
7,109,114
7,110,122
7,111,127
7,144,112
7,113,135
7,115,123
7,117,138
7,118,145
7,146,119
7,120,129
7,124,121
7,126,147
7,132,136
7,134,137
7,143,139
7,142,140
7,149,141
7,150,182
7,180,151
7,152,185
7,153,173
7,172,154
7,155,160
7,156,168
7,232,157
7,179,158
7,159,161
7,162,163
7,164,218
7,214,165
7,169,166
7,167,171
7,170,176
7,190,174
7,175,215
7,177,186
7,178,187
7,181,188
7,183,184
7,189,220
7,212,191
7,237,192
7,193,204
7,228,194
7,195,230
7,236,196
7,197,225
7,222,198
7,199,208
7,200,209
7,201,202
7,203,206
7,231,205
7,216,207
7,210,226
7,211,234
7,213,224
7,217,223
7,233,219
7,227,221
7,235,229
7,238,239
7,240,247
7,253,241
7,242,245
7,244,243
7,249,246
7,252,248
7,251,250
7,254,294
7,273,255
7,264,256
7,274,257
7,269,258
7,259,287
7,267,260
7,288,261
7,268,262
7,263,266
7,265,272
7,270,271
7,291,275
7,285,276
7,278,277
7,279,297
7,280,293
7,281,299
7,289,282
7,298,283
7,295,284
7,292,286
7,290,296
7,300,342
7,322,301
7,302,307
7,303,304
7,305,310
7,306,334
7,315,308
7,309,349
7,333,311
7,312,321
7,343,313
7,314,335
7,320,316
7,317,330
7,331,318
7,337,319
7,323,348
7,324,346
7,325,339
7,326,344
7,336,327
7,328,341
7,352,329
7,332,347
7,338,345
7,351,340
7,353,350
7,355,354
7,370,356
7,357,384
7,358,363
7,359,364
7,360,368
7,361,367
7,366,362
7,380,365
7,369,382
7,371,375
7,376,372
7,374,373
7,385,377
7,383,378
7,379,381
7,387,386
7,388,435
7,389,409
7,392,390
7,391,403
7,420,393
7,445,394
7,395,399
7,415,396
7,424,397
7,398,413
7,419,400
7,443,401
7,418,402
7,404,408
7,405,417
7,406,450
7,407,447
7,422,410
7,411,421
7,457,412
7,423,414
7,451,416
7,425,432
7,427,426
7,428,460
7,458,429
7,459,430
7,462,431
7,433,439
7,461,434
7,436,446
7,453,437
7,438,442
7,440,464
7,441,455
7,448,444
7,452,449
7,463,454
7,456,465
7,466,467
7,468,480
7,504,469
7,483,470
7,472,471
7,473,485
7,474,487
7,475,481
7,476,497
7,477,491
7,478,521
7,479,494
7,488,482
7,484,540
7,486,493
7,489,498
7,490,503
7,545,492
7,512,495
7,524,496
7,499,530
7,544,500
7,501,518
7,513,502
7,505,511
7,506,510
7,533,507
7,508,528
7,509,526
7,516,514
7,515,539
7,517,547
7,519,543
7,520,546
7,522,523
7,538,525
7,537,527
7,529,532
7,531,536
7,534,535
7,541,542
7,558,548
7,549,551
7,570,550
7,554,552
7,553,566
7,568,555
7,556,557
7,559,571
7,560,564
7,563,561
7,565,562
7,567,569
7,572,573
7,586,574
7,575,601
7,611,576
7,597,577
7,591,578
7,590,579
7,609,580
7,581,596
7,612,582
7,587,583
7,592,584
7,585,593
7,588,595
7,594,589
7,598,607
7,599,622
7,600,613
7,619,602
7,603,617
7,605,604
7,620,606
7,608,614
7,610,623
7,616,615
7,621,618
7,624,675
7,654,625
7,647,626
7,627,642
7,628,632
7,660,629
7,630,635
7,643,631
7,633,634
7,640,636
7,637,659
7,646,638
7,639,657
7,641,645
7,644,663
7,670,648
7,666,649
7,650,673
7,672,651
7,674,652
7,668,653
7,655,679
7,661,656
7,658,677
7,662,664
7,665,669
7,667,678
7,671,676
8,0,5
8,6,1
8,7,2
8,3,15
8,24,4
8,9,8
8,19,10
8,11,23
8,13,12
8,22,14
8,17,16
8,18,25
8,20,21
8,31,26
8,35,27
8,37,28
8,29,34
8,33,30
8,36,32
8,43,38
8,39,41
8,55,40
8,42,52
8,53,44
8,45,68
8,46,56
8,47,48
8,54,49
8,50,51
8,57,59
8,58,67
8,69,60
8,61,65
8,66,62
8,71,63
8,64,70
8,73,72
8,74,128
8,98,75
8,89,76
8,90,77
8,87,78
8,79,81
8,80,88
8,82,84
8,86,83
8,85,91
8,92,137
8,94,93
8,95,97
8,102,96
8,100,99
8,104,101
8,103,105
8,106,115
8,148,107
8,147,108
8,109,142
8,111,110
8,112,135
8,113,123
8,114,141
8,140,116
8,139,117
8,121,118
8,119,145
8,126,120
8,122,124
8,131,125
8,127,133
8,136,129
8,130,132
8,149,134
8,138,143
8,146,144
8,186,150
8,151,185
8,152,180
8,166,153
8,158,154
8,163,155
8,176,156
8,157,171
8,173,159
8,161,160
8,162,172
8,187,164
8,188,165
8,179,167
8,168,214
8,169,181
8,218,170
8,174,217
8,175,213
8,177,194
8,215,178
8,182,183
8,207,184
8,223,189
8,190,224
8,191,193
8,192,200
8,195,233
8,196,235
8,226,197
8,199,198
8,209,201
8,202,219
8,208,203
8,204,231
8,216,205
8,206,212
8,211,210
8,220,229
8,221,228
8,225,222
8,227,230
8,234,232
8,237,236
8,241,238
8,239,244
8,249,240
8,250,242
8,245,243
8,246,248
8,247,252
8,253,251
8,286,254
8,255,261
8,256,269
8,257,268
8,287,258
8,259,263
8,260,274
8,262,288
8,270,264
8,271,265
8,266,267
8,272,273
8,276,275
8,277,290
8,291,278
8,279,295
8,296,280
8,294,281
8,299,282
8,292,283
8,285,284
8,293,289
8,297,298
8,301,300
8,302,353
8,307,303
8,304,310
8,349,305
8,309,306
8,308,331
8,311,320
8,319,312
8,316,313
8,334,314
8,317,315
8,321,318
8,330,322
8,324,323
8,348,325
8,327,326
8,352,328
8,329,340
8,346,332
8,335,333
8,336,350
8,342,337
8,347,338
8,345,339
8,341,351
8,344,343
8,354,369
8,384,355
8,356,385
8,368,357
8,358,365
8,381,359
8,363,360
8,362,361
8,364,366
8,372,367
8,370,373
8,386,371
8,377,374
8,383,375
8,378,376
8,380,379
8,382,387
8,388,443
8,435,389
8,399,390
8,402,391
8,400,392
8,444,393
8,394,395
8,397,396
8,422,398
8,401,411
8,403,404
8,416,405
8,447,406
8,414,407
8,415,408
8,409,424
8,410,423
8,412,436
8,413,427
8,417,418
8,421,419
8,420,462
8,425,428
8,426,454
8,429,440
8,430,438
8,431,459
8,432,463
8,446,433
8,434,460
8,442,437
8,439,461
8,464,441
8,449,445
8,448,452
8,450,451
8,453,458
8,455,456
8,465,457
8,466,479
8,467,484
8,481,468
8,469,490
8,540,470
8,471,542
8,482,472
8,541,473
8,491,474
8,475,486
8,488,476
8,477,478
8,523,480
8,483,485
8,487,496
8,503,489
8,492,524
8,493,498
8,497,494
8,520,495
8,499,545
8,543,500
8,547,501
8,502,512
8,532,504
8,538,505
8,511,506
8,514,507
8,508,526
8,509,534
8,510,544
8,518,513
8,537,515
8,517,516
8,519,525
8,521,522
8,539,527
8,528,531
8,530,529
8,535,533
8,546,536
8,548,565
8,566,549
8,550,554
8,551,553
8,557,552
8,555,556
8,558,569
8,559,572
8,563,560
8,571,561
8,562,564
8,573,567
8,568,570
8,574,603
8,620,575
8,576,612
8,577,594
8,578,590
8,579,586
8,580,591
8,583,581
8,582,597
8,584,585
8,587,588
8,589,595
8,593,592
8,600,596
8,622,598
8,599,614
8,601,618
8,602,613
8,604,623
8,605,616
8,606,619
8,607,610
8,615,608
8,609,611
8,617,621
8,638,624
8,625,641
8,626,644
8,657,627
8,643,628
8,629,674
8,636,630
8,631,639
8,632,646
8,663,633
8,634,637
8,648,635
8,640,647
8,671,642
8,659,645
8,649,658
8,650,679
8,673,651
8,652,655
8,653,669
8,654,665
8,656,677
8,676,660
8,675,661
8,662,668
8,666,664
8,667,672
8,670,678
9,16,0
9,1,9
9,2,5
9,3,7
9,4,8
9,6,24
9,10,21
9,18,11
9,12,19
9,13,23
9,14,20
9,15,17
9,25,22
9,26,32
9,27,28
9,29,36
9,35,30
9,31,37
9,34,33
9,42,38
9,44,39
9,40,54
9,41,46
9,52,43
9,45,47
9,48,53
9,51,49
9,67,50
9,55,58
9,68,56
9,60,57
9,59,70
9,63,61
9,62,64
9,65,69
9,71,66
9,72,119
9,76,73
9,129,74
9,78,75
9,77,91
9,120,79
9,80,103
9,95,81
9,132,82
9,83,85
9,84,92
9,89,86
9,87,104
9,88,102
9,100,90
9,137,93
9,131,94
9,96,98
9,125,97
9,106,99
9,101,105
9,107,139
9,108,126
9,141,109
9,110,146
9,145,111
9,122,112
9,127,113
9,114,133
9,142,115
9,147,116
9,117,149
9,124,118
9,135,121
9,123,144
9,128,130
9,136,134
9,148,138
9,143,140
9,194,150
9,151,152
9,153,161
9,154,169
9,166,155
9,156,179
9,167,157
9,171,158
9,159,172
9,160,173
9,236,162
9,163,235
9,164,190
9,165,174
9,176,168
9,217,170
9,178,175
9,191,177
9,180,213
9,181,215
9,185,182
9,183,207
9,184,206
9,212,186
9,187,223
9,188,214
9,189,221
9,197,192
9,193,216
9,220,195
9,196,200
9,198,209
9,225,199
9,233,201
9,229,202
9,228,203
9,232,204
9,205,211
9,208,226
9,222,210
9,224,218
9,219,227
9,230,237
9,231,234
9,238,250
9,239,246
9,242,240
9,245,241
9,243,247
9,244,252
9,248,253
9,251,249
9,254,257
9,255,267
9,256,259
9,258,288
9,263,260
9,261,262
9,265,264
9,272,266
9,274,268
9,269,271
9,273,270
9,275,296
9,277,276
9,278,279
9,280,292
9,289,281
9,282,291
9,283,286
9,284,297
9,295,285
9,299,287
9,290,298
9,294,293
9,330,300
9,301,321
9,349,302
9,303,306
9,337,304
9,314,305
9,307,335
9,308,317
9,310,309
9,312,311
9,313,320
9,318,315
9,322,316
9,331,319
9,332,323
9,325,324
9,326,351
9,350,327
9,328,329
9,333,334
9,344,336
9,348,338
9,339,347
9,340,345
9,341,342
9,343,352
9,346,353
9,354,370
9,369,355
9,356,384
9,357,362
9,366,358
9,365,359
9,360,361
9,363,364
9,367,381
9,368,380
9,371,383
9,375,372
9,373,377
9,374,385
9,382,376
9,387,378
9,379,386
9,389,388
9,390,395
9,406,391
9,392,420
9,393,394
9,396,424
9,414,397
9,398,421
9,411,399
9,400,410
9,401,409
9,402,405
9,417,403
9,416,404
9,407,415
9,408,413
9,418,412
9,419,422
9,452,423
9,457,425
9,426,456
9,465,427
9,433,428
9,429,438
9,454,430
9,458,431
9,432,464
9,436,434
9,443,435
9,437,440
9,439,446
9,463,441
9,455,442
9,462,444
9,445,448
9,450,447
9,451,449
9,459,453
9,460,461
9,468,466
9,467,479
9,478,469
9,470,473
9,471,519
9,472,540
9,492,474
9,494,475
9,495,476
9,522,477
9,480,497
9,481,482
9,484,483
9,485,541
9,524,486
9,487,493
9,496,488
9,489,532
9,490,523
9,521,491
9,498,499
9,500,509
9,512,501
9,502,503
9,504,518
9,529,505
9,542,506
9,507,528
9,514,508
9,543,510
9,526,511
9,513,520
9,515,547
9,516,531
9,527,517
9,525,530
9,533,534
9,545,535
9,536,537
9,544,538
9,546,539
9,564,548
9,557,549
9,550,555
9,551,556
9,552,566
9,553,554
9,573,558
9,565,559
9,571,560
9,561,572
9,562,568
9,569,563
9,567,570
9,574,575
9,614,576
9,581,577
9,578,609
9,579,584
9,580,589
9,596,582
9,592,583
9,586,585
9,597,587
9,588,612
9,590,593
9,591,611
9,595,594
9,615,598
9,604,599
9,622,600
9,621,601
9,603,602
9,607,605
9,613,606
9,608,610
9,623,616
9,618,617
9,619,620
9,624,637
9,649,625
9,626,641
9,638,627
9,674,628
9,629,676
9,630,648
9,642,631
9,632,636
9,633,657
9,634,646
9,635,640
9,639,643
9,644,659
9,645,663
9,647,654
9,651,650
9,652,671
9,653,662
9,673,655
9,675,656
9,664,658
9,660,667
9,669,661
9,677,665
9,668,666
9,679,670
9,678,672
