10000,Heuristic,i04,1
Time,Value 
6,560,565
6,561,572
6,562,564
6,571,569
6,570,573
6,574,595
6,582,575
6,576,580
6,588,577
6,590,578
6,579,591
6,581,597
6,592,583
6,586,584
6,585,593
6,612,587
6,594,589
6,610,596
6,598,623
6,605,599
6,600,616
6,606,601
6,619,602
6,603,613
6,615,604
6,607,622
6,614,608
6,611,609
6,620,617
6,618,621
6,624,641
6,625,640
6,626,648
6,627,628
6,674,629
6,630,659
6,638,631
6,632,637
6,633,634
6,635,647
6,645,636
6,639,643
6,657,642
6,670,644
6,646,663
6,654,649
6,650,679
6,651,673
6,671,652
6,653,664
6,666,655
6,656,677
6,658,675
6,678,660
6,669,661
6,662,668
6,665,672
6,667,676
7,6,0
7,1,5
7,2,17
7,3,16
7,4,9
7,24,7
7,15,8
7,13,10
7,18,11
7,12,14
7,19,25
7,20,21
7,23,22
7,26,35
7,27,37
7,30,28
7,33,29
7,31,34
7,36,32
7,38,39
7,47,40
7,68,41
7,52,42
7,71,43
7,46,44
7,54,45
7,48,56
7,66,49
7,50,55
7,53,51
7,57,60
7,58,67
7,70,59
7,62,61
7,65,63
7,69,64
7,80,72
7,115,73
7,74,120
7,81,75
7,76,91
7,100,77
7,88,78
7,79,147
7,84,82
7,83,92
7,90,85
7,89,86
7,102,87
7,93,94
7,95,104
7,98,96
7,125,97
7,105,99
7,101,103
7,112,106
7,140,107
7,108,117
7,148,109
7,144,110
7,111,123
7,113,135
7,114,142
7,116,139
7,124,118
7,119,146
7,145,121
7,122,127
7,134,126
7,128,131
7,129,132
7,136,130
7,133,141
7,137,149
7,143,138
7,150,186
7,182,151
7,152,185
7,153,161
7,158,154
7,155,162
7,156,167
7,157,172
7,173,159
7,160,236
7,220,163
7,164,217
7,175,165
7,166,169
7,168,176
7,170,218
7,171,181
7,190,174
7,177,184
7,213,178
7,179,231
7,188,180
7,212,183
7,223,187
7,224,189
7,191,207
7,202,192
7,193,211
7,203,194
7,195,200
7,221,196
7,222,197
7,198,227
7,199,230
7,201,209
7,216,204
7,205,232
7,208,206
7,234,210
7,215,214
7,228,219
7,226,225
7,229,233
7,235,237
7,238,248
7,239,243
7,240,241
7,253,242
7,244,251
7,245,246
7,252,247
7,249,250
7,254,268
7,261,255
7,256,265
7,282,257
7,258,262
7,263,259
7,260,288
7,264,269
7,272,266
7,267,273
7,271,270
7,287,274
7,295,275
7,276,297
7,278,277
7,279,291
7,280,283
7,299,281
7,284,285
7,286,294
7,292,289
7,290,296
7,293,298
7,322,300
7,324,301
7,302,305
7,319,303
7,349,304
7,306,314
7,333,307
7,316,308
7,310,309
7,334,311
7,312,320
7,313,342
7,335,315
7,317,331
7,318,330
7,321,337
7,323,338
7,339,325
7,326,351
7,352,327
7,328,340
7,341,329
7,332,347
7,344,336
7,345,343
7,348,346
7,350,353
7,354,385
7,355,366
7,356,362
7,357,369
7,358,365
7,381,359
7,367,360
7,368,361
7,380,363
7,364,379
7,370,373
7,371,377
7,372,376
7,374,384
7,375,383
7,382,378
7,386,387
7,388,461
7,389,401
7,420,390
7,391,418
7,395,392
7,419,393
7,400,394
7,422,396
7,414,397
7,398,424
7,410,399
7,403,402
7,408,404
7,405,447
7,407,406
7,409,411
7,436,412
7,415,413
7,417,416
7,451,421
7,452,423
7,425,428
7,426,457
7,465,427
7,429,458
7,430,437
7,431,438
7,456,432
7,439,433
7,434,446
7,443,435
7,442,440
7,441,454
7,444,450
7,449,445
7,462,448
7,460,453
7,464,455
7,459,463
7,466,481
7,485,467
7,546,468
7,503,469
7,541,470
7,471,483
7,542,472
7,473,482
7,490,474
7,475,494
7,497,476
7,477,478
7,479,487
7,488,480
7,506,484
7,486,491
7,504,489
7,492,499
7,493,524
7,495,537
7,521,496
7,498,532
7,505,500
7,512,501
7,502,539
7,531,507
7,508,528
7,509,543
7,534,510
7,526,511
7,513,518
7,514,516
7,536,515
7,517,520
7,519,540
7,523,522
7,530,525
7,527,547
7,538,529
7,535,533
7,544,545
7,558,548
7,552,549
7,551,550
7,557,553
7,556,554
7,566,555
7,559,565
7,563,560
7,564,561
7,562,572
7,568,567
7,569,570
7,573,571
7,575,574
7,591,576
7,577,595
7,578,585
7,589,579
7,580,583
7,612,581
7,582,588
7,584,592
7,593,586
7,587,609
7,590,594
7,596,611
7,597,610
7,622,598
7,607,599
7,615,600
7,602,601
7,621,603
7,604,614
7,623,605
7,613,606
7,608,616
7,617,619
7,620,618
7,637,624
7,641,625
7,654,626
7,627,671
7,628,674
7,629,643
7,644,630
7,631,639
7,636,632
7,663,633
7,634,646
7,659,635
7,642,638
7,645,640
7,647,670
7,660,648
7,664,649
7,655,650
7,651,678
7,679,652
7,675,653
7,656,669
7,657,676
7,668,658
7,661,662
7,673,665
7,677,666
7,672,667
8,0,4
8,1,6
8,9,2
8,5,3
8,8,7
8,10,22
8,16,11
8,13,12
8,14,18
8,15,24
8,17,23
8,19,20
8,21,25
8,26,27
8,28,33
8,29,31
8,36,30
8,34,32
8,37,35
8,51,38
8,43,39
8,40,55
8,47,41
8,42,46
8,44,45
8,54,48
8,49,52
8,53,50
8,56,68
8,64,57
8,58,65
8,60,59
8,61,70
8,63,62
8,69,66
8,67,71
8,118,72
8,73,137
8,128,74
8,75,78
8,86,76
8,77,90
8,120,79
8,104,80
8,98,81
8,82,93
8,94,83
8,84,92
8,85,89
8,87,88
8,91,105
8,96,95
8,97,101
8,99,100
8,103,102
8,106,133
8,107,148
8,147,108
8,142,109
8,110,113
8,127,111
8,144,112
8,115,114
8,138,116
8,117,134
8,119,124
8,121,135
8,123,122
8,125,132
8,126,129
8,131,130
8,136,149
8,139,140
8,141,143
8,146,145
8,151,150
8,186,152
8,155,153
8,154,169
8,158,156
8,157,232
8,159,163
8,172,160
8,161,173
8,162,235
8,218,164
8,165,174
8,236,166
8,167,176
8,170,168
8,214,171
8,223,175
8,194,177
8,189,178
8,179,205
8,180,213
8,181,215
8,183,182
8,184,191
8,185,212
8,188,187
8,220,190
8,192,209
8,216,193
8,219,195
8,196,229
8,197,225
8,230,198
8,237,199
8,202,200
8,201,221
8,203,228
8,231,204
8,206,207
8,226,208
8,210,222
8,211,234
8,224,217
8,233,227
8,238,252
8,241,239
8,249,240
8,242,243
8,247,244
8,250,245
8,251,246
8,248,253
8,254,266
8,263,255
8,270,256
8,257,281
8,264,258
8,259,269
8,262,260
8,268,261
8,265,299
8,267,272
8,273,271
8,290,274
8,275,279
8,285,276
8,296,277
8,297,278
8,298,280
8,282,293
8,283,286
8,284,295
8,288,287
8,294,289
8,291,292
8,300,317
8,330,301
8,350,302
8,303,309
8,304,310
8,305,333
8,335,306
8,307,334
8,308,318
8,311,321
8,337,312
8,313,316
8,315,314
8,320,319
8,331,322
8,346,323
8,353,324
8,325,345
8,327,326
8,336,328
8,343,329
8,338,332
8,344,339
8,340,352
8,351,341
8,342,349
8,347,348
8,369,354
8,362,355
8,373,356
8,384,357
8,359,358
8,360,364
8,363,361
8,365,378
8,366,381
8,379,367
8,380,368
8,377,370
8,387,371
8,372,375
8,385,374
8,376,386
8,382,383
8,388,398
8,389,461
8,390,400
8,413,391
8,399,392
8,393,420
8,394,444
8,452,395
8,396,415
8,409,397
8,401,411
8,408,402
8,416,403
8,418,404
8,405,451
8,447,406
8,414,407
8,421,410
8,427,412
8,456,417
8,423,419
8,424,422
8,435,425
8,426,448
8,428,439
8,441,429
8,430,454
8,440,431
8,432,455
8,433,436
8,434,460
8,437,458
8,438,442
8,446,443
8,445,462
8,450,449
8,453,459
8,465,457
8,463,464
8,466,488
8,482,467
8,497,468
8,532,469
8,470,473
8,542,471
8,472,541
8,474,524
8,475,486
8,476,495
8,504,477
8,491,478
8,481,479
8,480,503
8,483,485
8,519,484
8,487,498
8,489,499
8,490,523
8,492,493
8,494,496
8,500,526
8,501,546
8,528,502
8,529,505
8,511,506
8,507,534
8,508,514
8,533,509
8,510,544
8,512,517
8,513,520
8,515,527
8,547,516
8,518,538
8,521,522
8,525,545
8,535,530
8,531,537
8,539,536
8,540,543
8,548,552
8,549,566
8,550,557
8,551,556
8,554,553
8,555,573
8,568,558
8,572,559
8,560,571
8,561,563
8,570,562
8,565,564
8,567,569
8,574,602
8,597,575
8,614,576
8,581,577
8,580,578
8,585,579
8,595,582
8,583,588
8,584,593
8,592,586
8,611,587
8,589,590
8,596,591
8,594,612
8,598,604
8,599,608
8,600,621
8,601,603
8,605,615
8,606,620
8,616,607
8,609,610
8,619,613
8,617,618
8,622,623
8,677,624
8,625,654
8,635,626
8,638,627
8,628,657
8,639,629
8,630,645
8,642,631
8,640,632
8,633,659
8,634,663
8,636,641
8,646,637
8,643,671
8,678,644
8,649,647
8,648,670
8,650,673
8,652,651
8,653,656
8,679,655
8,658,662
8,667,660
8,666,661
8,664,672
8,669,665
8,675,668
8,676,674
9,0,5
9,2,1
9,3,6
9,4,16
9,7,17
9,9,8
9,10,19
9,11,14
9,12,18
9,20,13
9,25,15
9,22,21
9,24,23
9,28,26
9,31,27
9,32,29
9,33,30
9,34,37
9,35,36
9,43,38
9,39,51
9,50,40
9,41,52
9,42,68
9,48,44
9,45,47
9,46,56
9,67,49
9,55,53
9,59,54
9,57,62
9,66,58
9,60,71
9,61,69
9,64,63
9,70,65
9,72,100
9,73,106
9,78,74
9,129,75
9,99,76
9,92,77
9,95,79
9,102,80
9,81,87
9,86,82
9,130,83
9,85,84
9,88,101
9,89,105
9,90,91
9,93,136
9,94,131
9,96,125
9,103,97
9,104,98
9,117,107
9,108,138
9,109,115
9,110,121
9,135,111
9,112,145
9,113,144
9,114,143
9,116,148
9,146,118
9,123,119
9,132,120
9,124,122
9,149,126
9,133,127
9,147,128
9,137,134
9,139,142
9,140,141
9,150,180
9,183,151
9,215,152
9,153,159
9,156,154
9,166,155
9,171,157
9,176,158
9,173,160
9,163,161
9,172,162
9,164,165
9,168,167
9,169,223
9,217,170
9,174,218
9,175,224
9,177,189
9,178,188
9,232,179
9,214,181
9,182,185
9,194,184
9,186,203
9,187,213
9,190,219
9,191,212
9,192,195
9,225,193
9,235,196
9,198,197
9,209,199
9,200,201
9,237,202
9,204,234
9,205,211
9,206,216
9,207,208
9,210,231
9,233,220
9,228,221
9,222,226
9,227,230
9,236,229
9,246,238
9,239,244
9,252,240
9,245,241
9,247,242
9,243,250
9,251,248
9,253,249
9,257,254
9,255,268
9,288,256
9,258,271
9,262,259
9,261,260
9,266,263
9,272,264
9,265,270
9,274,267
9,269,273
9,297,275
9,276,290
9,277,284
9,278,291
9,279,285
9,292,280
9,281,283
9,289,282
9,293,286
9,287,295
9,299,294
9,296,298
9,300,308
9,301,348
9,302,353
9,303,304
9,305,307
9,306,310
9,309,349
9,317,311
9,333,312
9,322,313
9,314,335
9,315,331
9,316,319
9,318,334
9,337,320
9,321,330
9,323,332
9,325,324
9,326,343
9,327,350
9,345,328
9,329,336
9,339,338
9,340,351
9,341,342
9,352,344
9,346,347
9,355,354
9,356,370
9,368,357
9,381,358
9,365,359
9,360,380
9,361,367
9,364,362
9,363,366
9,377,369
9,371,382
9,379,372
9,374,373
9,376,375
9,378,386
9,383,385
9,384,387
9,411,388
9,443,389
9,390,445
9,403,391
9,392,419
9,444,393
9,394,399
9,447,395
9,396,413
9,397,424
9,398,425
9,400,420
9,401,409
9,402,405
9,404,427
9,406,408
9,407,417
9,422,410
9,412,465
9,415,414
9,416,418
9,423,421
9,454,426
9,428,434
9,462,429
9,438,430
9,458,431
9,432,463
9,460,433
9,461,435
9,446,436
9,440,437
9,439,453
9,442,441
9,448,452
9,451,449
9,457,450
9,455,456
9,459,464
9,468,466
9,467,481
9,469,504
9,471,470
9,472,482
9,483,473
9,474,487
9,524,475
9,523,476
9,477,490
9,478,492
9,494,479
9,480,497
9,484,485
9,499,486
9,496,488
9,545,489
9,491,521
9,498,493
9,495,512
9,500,508
9,518,501
9,502,513
9,522,503
9,505,511
9,506,509
9,526,507
9,510,519
9,547,514
9,546,515
9,516,535
9,537,517
9,520,536
9,525,532
9,539,527
9,528,531
9,544,529
9,538,530
9,534,533
9,541,540
9,543,542
9,548,573
9,564,549
9,553,550
9,566,551
9,558,552
9,554,557
9,565,555
9,567,556
9,571,559
9,572,560
9,562,561
9,570,563
9,569,568
9,603,574
9,620,575
9,576,611
9,577,597
9,579,578
9,585,580
9,583,581
9,582,587
9,594,584
9,586,595
9,588,596
9,593,589
9,590,592
9,591,599
9,616,598
9,600,613
9,601,619
9,621,602
9,604,608
9,614,605
9,606,617
9,623,607
9,609,612
9,610,622
9,618,615
9,624,646
9,626,625
9,629,627
9,639,628
9,663,630
9,631,634
9,632,647
9,633,645
9,644,635
9,640,636
9,637,659
9,641,638
9,674,642
9,657,643
9,648,667
9,649,653
9,650,678
9,655,651
9,652,676
9,670,654
9,656,675
9,665,658
9,660,679
9,661,677
9,662,666
9,673,664
9,668,669
9,671,672
