2486,Heuristic,i06,1
Time,Value 
6,341,332
6,333,351
6,334,367
6,363,335
6,336,343
6,337,361
6,338,371
6,364,340
6,354,344
6,349,345
6,362,347
6,359,348
6,357,350
6,352,368
6,353,356
6,355,366
6,369,358
6,370,360
6,382,372
6,373,404
6,405,374
6,413,375
6,376,406
6,389,377
6,378,385
6,402,379
6,380,381
6,412,383
6,384,387
6,386,393
6,403,388
6,390,411
6,394,391
6,392,396
6,395,397
6,398,410
6,399,408
6,400,401
6,407,409
6,415,414
6,416,483
6,417,423
6,418,419
6,443,420
6,421,442
6,466,422
6,424,465
6,485,425
6,426,488
6,427,463
6,428,479
6,478,429
6,431,430
6,432,480
6,433,456
6,436,434
6,435,457
6,482,437
6,481,438
6,453,439
6,440,460
6,441,459
6,454,444
6,450,445
6,471,446
6,489,447
6,448,484
6,464,449
6,451,475
6,452,473
6,455,476
6,458,477
6,461,462
6,468,467
6,470,469
6,472,493
6,474,492
6,486,490
6,487,491
6,573,494
6,495,510
6,496,497
6,498,501
6,557,499
6,550,500
6,502,511
6,503,504
6,571,505
6,578,506
6,520,507
6,508,543
6,535,509
6,512,518
6,513,574
6,514,568
6,572,515
6,516,546
6,526,517
6,519,577
6,521,544
6,522,551
6,523,541
6,524,536
6,567,525
6,569,527
6,528,570
6,530,529
6,534,531
6,547,532
6,533,563
6,565,537
6,576,538
6,539,575
6,555,540
6,542,566
6,545,554
6,549,548
6,562,552
6,553,561
6,556,558
6,559,560
6,579,564
6,580,581
6,582,592
6,583,586
6,589,584
6,585,593
6,598,587
6,590,588
6,599,591
6,597,594
6,595,596
6,600,628
6,601,633
6,621,602
6,603,627
6,604,631
6,605,629
6,606,652
6,607,639
6,608,625
6,609,630
6,648,610
6,645,611
6,612,616
6,613,614
6,615,650
6,644,617
6,618,638
6,636,619
6,642,620
6,634,622
6,623,637
6,641,624
6,626,640
6,632,651
6,643,635
6,646,647
6,655,649
6,654,653
6,656,657
6,658,698
6,659,704
6,660,705
6,661,711
6,692,662
6,697,663
6,664,665
6,666,703
6,691,667
6,668,687
6,671,669
6,670,707
6,685,672
6,673,674
6,675,710
6,676,681
6,715,677
6,678,679
6,680,696
6,682,683
6,684,714
6,686,699
6,717,688
6,689,690
6,693,694
6,708,695
6,700,712
6,713,701
6,716,702
6,706,709
7,1,0
7,2,28
7,12,3
7,4,9
7,5,11
7,6,27
7,8,7
7,10,15
7,13,19
7,21,14
7,32,16
7,17,30
7,20,18
7,22,25
7,24,23
7,26,33
7,29,31
7,62,34
7,35,48
7,40,36
7,37,41
7,59,38
7,39,61
7,51,42
7,43,50
7,52,44
7,63,45
7,54,46
7,49,47
7,53,56
7,58,55
7,57,60
7,64,65
7,80,66
7,126,67
7,68,110
7,69,78
7,70,138
7,117,71
7,72,119
7,109,73
7,74,115
7,85,75
7,76,134
7,77,112
7,79,81
7,82,88
7,120,83
7,94,84
7,87,86
7,89,135
7,100,90
7,129,91
7,136,92
7,95,93
7,96,108
7,97,149
7,99,98
7,133,101
7,102,139
7,151,103
7,137,104
7,105,122
7,145,106
7,107,127
7,111,143
7,113,140
7,114,141
7,150,116
7,142,118
7,128,121
7,124,123
7,148,125
7,130,131
7,132,144
7,146,147
7,213,152
7,169,153
7,154,168
7,190,155
7,156,163
7,157,180
7,158,210
7,211,159
7,208,160
7,161,162
7,164,187
7,165,218
7,194,166
7,171,167
7,170,196
7,184,172
7,200,173
7,174,175
7,215,176
7,212,177
7,191,178
7,185,179
7,181,195
7,183,182
7,216,186
7,203,188
7,189,201
7,197,192
7,193,214
7,198,217
7,199,204
7,206,202
7,205,221
7,207,209
7,220,219
7,225,222
7,238,223
7,224,237
7,231,226
7,227,228
7,230,229
7,233,232
7,241,234
7,236,235
7,239,240
7,242,252
7,244,243
7,245,248
7,246,253
7,250,247
7,251,249
7,254,308
7,255,317
7,256,314
7,257,268
7,290,258
7,259,318
7,261,260
7,262,293
7,263,267
7,264,325
7,266,265
7,270,269
7,295,271
7,319,272
7,273,274
7,276,275
7,282,277
7,286,278
7,312,279
7,315,280
7,281,323
7,288,283
7,304,284
7,322,285
7,302,287
7,289,310
7,291,297
7,292,309
7,313,294
7,298,296
7,299,300
7,301,305
7,311,303
7,307,306
7,324,316
7,321,320
7,357,326
7,327,337
7,356,328
7,342,329
7,330,364
7,346,331
7,332,340
7,341,333
7,355,334
7,335,344
7,336,371
7,354,338
7,339,349
7,343,345
7,347,367
7,348,369
7,370,350
7,351,365
7,358,352
7,353,359
7,360,368
7,361,363
7,366,362
7,377,372
7,373,376
7,374,378
7,375,405
7,401,379
7,389,380
7,404,381
7,385,382
7,383,393
7,396,384
7,386,412
7,408,387
7,388,410
7,409,390
7,391,395
7,397,392
7,394,398
7,411,399
7,400,402
7,407,403
7,406,413
7,426,414
7,444,415
7,462,416
7,430,417
7,467,418
7,459,419
7,420,431
7,421,466
7,423,422
7,424,485
7,425,460
7,484,427
7,488,428
7,429,479
7,432,482
7,433,435
7,434,478
7,436,443
7,437,455
7,438,464
7,439,445
7,492,440
7,463,441
7,442,456
7,446,491
7,447,483
7,449,448
7,469,450
7,470,451
7,490,452
7,453,475
7,454,477
7,457,487
7,486,458
7,461,493
7,465,468
7,472,471
7,473,474
7,476,489
7,480,481
7,570,494
7,495,513
7,519,496
7,543,497
7,555,498
7,499,556
7,500,549
7,501,557
7,560,502
7,503,514
7,504,537
7,515,505
7,506,510
7,507,573
7,574,508
7,509,550
7,511,520
7,512,551
7,577,516
7,544,517
7,518,526
7,521,522
7,548,523
7,535,524
7,525,536
7,527,532
7,563,528
7,534,529
7,561,530
7,531,562
7,541,533
7,538,565
7,539,572
7,558,540
7,552,542
7,567,545
7,546,578
7,564,547
7,575,553
7,568,554
7,559,576
7,566,571
7,579,569
7,586,580
7,589,581
7,582,583
7,584,595
7,585,592
7,597,587
7,588,599
7,593,590
7,596,591
7,594,598
7,600,627
7,614,601
7,602,608
7,603,604
7,639,605
7,606,640
7,631,607
7,633,609
7,610,630
7,611,625
7,626,612
7,650,613
7,651,615
7,647,616
7,620,617
7,649,618
7,619,641
7,657,621
7,622,623
7,624,643
7,635,628
7,629,652
7,648,632
7,656,634
7,637,636
7,638,654
7,655,642
7,653,644
7,645,646
7,658,685
7,659,692
7,674,660
7,662,661
7,663,682
7,671,664
7,665,703
7,666,705
7,714,667
7,679,668
7,669,678
7,694,670
7,691,672
7,683,673
7,695,675
7,676,713
7,677,684
7,701,680
7,681,717
7,693,686
7,711,687
7,688,689
7,690,716
7,696,715
7,709,697
7,699,698
7,702,700
7,712,704
7,708,706
7,710,707
8,3,0
8,1,24
8,11,2
8,7,4
8,15,5
8,23,6
8,8,10
8,9,12
8,16,13
8,14,31
8,19,17
8,18,21
8,20,32
8,22,27
8,25,33
8,28,26
8,29,30
8,36,34
8,35,62
8,50,37
8,60,38
8,39,57
8,40,51
8,41,59
8,42,43
8,44,49
8,48,45
8,46,65
8,47,53
8,55,52
8,63,54
8,56,64
8,61,58
8,78,66
8,67,80
8,68,79
8,115,69
8,116,70
8,71,120
8,86,72
8,73,126
8,74,114
8,75,133
8,76,95
8,89,77
8,81,110
8,87,82
8,83,88
8,84,109
8,101,85
8,90,102
8,91,136
8,107,92
8,94,93
8,124,96
8,97,151
8,98,130
8,131,99
8,139,100
8,149,103
8,104,148
8,127,105
8,122,106
8,108,128
8,111,145
8,143,112
8,150,113
8,117,142
8,119,118
8,121,123
8,125,138
8,129,132
8,134,135
8,147,137
8,140,141
8,144,146
8,152,181
8,153,182
8,154,191
8,155,211
8,177,156
8,218,157
8,158,188
8,210,159
8,160,207
8,215,161
8,176,162
8,163,212
8,164,202
8,165,169
8,166,171
8,167,193
8,209,168
8,170,197
8,172,216
8,184,173
8,217,174
8,175,220
8,178,198
8,192,179
8,180,200
8,213,183
8,196,185
8,195,186
8,187,206
8,221,189
8,208,190
8,194,214
8,219,199
8,201,205
8,203,204
8,229,222
8,239,223
8,241,224
8,226,225
8,233,227
8,228,230
8,232,231
8,234,235
8,236,238
8,240,237
8,244,242
8,251,243
8,249,245
8,246,250
8,248,247
8,253,252
8,267,254
8,265,255
8,268,256
8,270,257
8,258,317
8,319,259
8,269,260
8,261,314
8,262,266
8,308,263
8,264,313
8,271,292
8,272,315
8,275,273
8,277,274
8,295,276
8,303,278
8,311,279
8,280,304
8,281,293
8,294,282
8,283,290
8,284,289
8,285,306
8,286,322
8,287,312
8,288,321
8,309,291
8,296,297
8,298,299
8,300,318
8,323,301
8,305,302
8,320,307
8,324,310
8,316,325
8,328,326
8,327,358
8,329,346
8,347,330
8,364,331
8,332,351
8,333,342
8,334,362
8,345,335
8,363,336
8,359,337
8,349,338
8,339,354
8,340,341
8,371,343
8,344,361
8,368,348
8,350,360
8,352,353
8,365,355
8,356,357
8,367,366
8,369,370
8,372,374
8,380,373
8,375,383
8,376,401
8,378,377
8,379,389
8,381,382
8,384,386
8,404,385
8,387,407
8,408,388
8,403,390
8,391,399
8,392,394
8,393,395
8,397,396
8,409,398
8,405,400
8,402,406
8,410,411
8,412,413
8,414,429
8,415,457
8,416,488
8,417,424
8,418,485
8,419,425
8,456,420
8,443,421
8,422,431
8,423,468
8,483,426
8,482,427
8,428,436
8,430,467
8,438,432
8,478,433
8,442,434
8,479,435
8,484,437
8,450,439
8,449,440
8,441,492
8,487,444
8,445,454
8,446,490
8,491,447
8,448,455
8,451,453
8,452,469
8,458,476
8,459,462
8,460,461
8,463,480
8,464,481
8,465,466
8,471,470
8,489,472
8,475,473
8,493,474
8,477,486
8,494,560
8,527,495
8,496,547
8,497,519
8,498,499
8,548,500
8,501,555
8,507,502
8,505,503
8,566,504
8,506,564
8,508,559
8,536,509
8,510,577
8,570,511
8,522,512
8,520,513
8,515,514
8,569,516
8,517,567
8,551,518
8,568,521
8,523,542
8,549,524
8,526,525
8,528,561
8,529,558
8,530,563
8,540,531
8,532,578
8,533,552
8,562,534
8,550,535
8,537,575
8,538,539
8,553,541
8,543,546
8,545,544
8,554,579
8,557,556
8,576,565
8,572,571
8,573,574
8,580,583
8,581,596
8,595,582
8,584,586
8,590,585
8,587,599
8,592,588
8,598,589
8,591,594
8,593,597
8,647,600
8,601,609
8,616,602
8,652,603
8,604,650
8,605,631
8,632,606
8,627,607
8,646,608
8,610,633
8,640,611
8,612,645
8,613,615
8,651,614
8,617,642
8,618,657
8,619,620
8,638,621
8,622,637
8,641,623
8,624,644
8,625,626
8,628,649
8,629,648
8,630,639
8,635,634
8,636,656
8,643,653
8,654,655
8,667,658
8,706,659
8,686,660
8,661,682
8,662,708
8,663,688
8,668,664
8,665,671
8,687,666
8,705,669
8,670,674
8,672,678
8,673,693
8,675,694
8,699,676
8,713,677
8,703,679
8,680,715
8,701,681
8,700,683
8,698,684
8,685,714
8,689,691
8,690,712
8,697,692
8,707,695
8,702,696
8,704,711
8,709,710
8,717,716
9,0,28
9,33,1
9,27,2
9,10,3
9,5,4
9,24,6
9,11,7
9,9,8
9,12,15
9,13,20
9,16,14
9,21,17
9,30,18
9,31,19
9,23,22
9,26,25
9,32,29
9,34,46
9,49,35
9,38,36
9,37,43
9,60,39
9,42,40
9,41,50
9,62,44
9,45,47
9,48,53
9,51,57
9,65,52
9,56,54
9,55,63
9,64,58
9,61,59
9,66,116
9,110,67
9,109,68
9,69,104
9,70,111
9,71,83
9,72,114
9,73,120
9,118,74
9,135,75
9,85,76
9,138,77
9,79,78
9,81,80
9,82,117
9,101,84
9,86,136
9,142,87
9,88,140
9,133,89
9,98,90
9,100,91
9,92,99
9,93,134
9,95,94
9,105,96
9,123,97
9,145,102
9,103,147
9,106,124
9,121,107
9,108,127
9,112,146
9,141,113
9,139,115
9,126,119
9,122,150
9,149,125
9,151,128
9,144,129
9,143,130
9,132,131
9,148,137
9,152,184
9,183,153
9,171,154
9,155,215
9,156,201
9,157,165
9,211,158
9,159,208
9,160,161
9,162,190
9,163,198
9,221,164
9,166,207
9,214,167
9,168,193
9,199,169
9,179,170
9,197,172
9,173,216
9,174,195
9,181,175
9,210,176
9,177,217
9,186,178
9,182,180
9,185,203
9,202,187
9,188,219
9,212,189
9,191,192
9,209,194
9,196,200
9,204,220
9,206,205
9,218,213
9,222,239
9,223,230
9,224,232
9,225,236
9,226,233
9,227,231
9,237,228
9,229,240
9,234,238
9,235,241
9,242,251
9,243,248
9,253,244
9,245,246
9,247,249
9,252,250
9,254,264
9,255,324
9,256,269
9,257,261
9,273,258
9,299,259
9,260,270
9,309,262
9,263,319
9,293,265
9,275,266
9,291,267
9,296,268
9,294,271
9,318,272
9,274,276
9,313,277
9,278,322
9,279,316
9,314,280
9,315,281
9,325,282
9,312,283
9,284,290
9,317,285
9,306,286
9,289,287
9,320,288
9,292,295
9,297,308
9,300,298
9,301,302
9,304,303
9,305,307
9,310,323
9,321,311
9,326,358
9,355,327
9,337,328
9,366,329
9,330,332
9,331,340
9,346,333
9,334,356
9,349,335
9,336,344
9,338,361
9,343,339
9,342,341
9,354,345
9,365,347
9,348,350
9,351,364
9,359,352
9,368,353
9,357,370
9,369,360
9,362,367
9,371,363
9,372,400
9,382,373
9,374,376
9,406,375
9,379,377
9,378,404
9,380,401
9,381,402
9,383,405
9,388,384
9,389,385
9,395,386
9,387,410
9,390,407
9,413,391
9,412,392
9,393,397
9,396,394
9,398,408
9,399,409
9,411,403
9,414,456
9,488,415
9,447,416
9,418,417
9,419,465
9,420,467
9,468,421
9,422,430
9,431,423
9,466,424
9,429,425
9,461,426
9,427,438
9,462,428
9,464,432
9,433,442
9,443,434
9,435,458
9,457,436
9,437,444
9,439,451
9,440,448
9,441,460
9,445,452
9,489,446
9,482,449
9,475,450
9,474,453
9,476,454
9,455,487
9,485,459
9,481,463
9,469,471
9,473,470
9,472,483
9,477,490
9,478,479
9,480,484
9,491,486
9,493,492
9,502,494
9,516,495
9,532,496
9,497,520
9,556,498
9,499,501
9,509,500
9,554,503
9,504,521
9,505,566
9,547,506
9,539,507
9,508,573
9,510,569
9,511,552
9,512,525
9,513,543
9,514,572
9,565,515
9,518,517
9,578,519
9,545,522
9,523,550
9,524,548
9,526,567
9,564,527
9,562,528
9,563,529
9,530,558
9,531,570
9,533,536
9,561,534
9,535,549
9,571,537
9,575,538
9,557,540
9,555,541
9,542,553
9,551,544
9,546,577
9,574,559
9,560,576
9,579,568
9,580,582
9,581,586
9,583,584
9,588,585
9,591,587
9,589,593
9,590,597
9,592,598
9,596,594
9,599,595
9,608,600
9,615,601
9,628,602
9,606,603
9,604,652
9,625,605
9,607,640
9,609,610
9,611,612
9,613,651
9,650,614
9,646,616
9,636,617
9,634,618
9,637,619
9,620,622
9,621,656
9,623,635
9,653,624
9,626,647
9,657,627
9,630,629
9,631,632
9,648,633
9,649,638
9,639,645
9,641,643
9,642,654
9,644,655
9,668,658
9,659,697
9,660,698
9,661,704
9,682,662
9,692,663
9,664,687
9,705,665
9,671,666
9,667,700
9,679,669
9,695,670
9,672,714
9,694,673
9,674,709
9,693,675
9,684,676
9,677,701
9,678,703
9,680,702
9,681,696
9,683,686
9,713,685
9,688,691
9,689,717
9,711,690
9,715,699
9,710,706
9,707,708
9,716,712
