0,Heuristic,i03,1
Time,Value 
2,904,912
2,905,919
2,935,906
2,914,907
2,921,908
2,948,909
2,932,911
2,938,913
2,915,918
2,916,923
2,917,939
2,928,924
2,949,925
2,942,926
2,927,946
2,930,933
2,937,931
2,934,944
2,936,947
2,940,945
2,943,941
2,952,950
2,976,951
2,954,953
2,955,984
2,970,956
2,957,965
2,958,963
2,959,986
2,960,961
2,962,971
2,966,964
2,967,982
2,979,968
2,985,969
2,972,998
2,983,973
2,990,974
2,978,975
2,988,977
2,980,981
2,999,987
2,989,997
2,993,991
2,994,992
2,995,996
2,1010,1000
2,1004,1001
2,1003,1002
2,1007,1005
2,1008,1006
2,1009,1013
2,1012,1011
2,1014,1035
2,1015,1044
2,1039,1016
2,1027,1017
2,1019,1018
2,1024,1020
2,1026,1021
2,1022,1023
2,1040,1025
2,1028,1048
2,1037,1029
2,1030,1032
2,1045,1031
2,1034,1033
2,1036,1047
2,1038,1049
2,1046,1041
2,1043,1042
2,1050,1054
2,1051,1061
2,1076,1052
2,1053,1069
2,1078,1055
2,1056,1063
2,1064,1057
2,1058,1062
2,1059,1079
2,1082,1060
2,1081,1065
2,1071,1066
2,1067,1080
2,1087,1068
2,1088,1070
2,1086,1072
2,1073,1077
2,1075,1074
2,1084,1083
2,1089,1085
2,1106,1090
2,1100,1091
2,1092,1109
2,1093,1102
2,1098,1094
2,1095,1103
2,1110,1096
2,1097,1104
2,1099,1101
2,1105,1113
2,1107,1108
2,1111,1112
2,1114,1117
2,1115,1119
2,1116,1145
2,1123,1118
2,1142,1120
2,1135,1121
2,1140,1122
2,1124,1126
2,1144,1125
2,1127,1131
2,1128,1143
2,1129,1141
2,1132,1130
2,1133,1134
2,1136,1147
2,1137,1149
2,1138,1148
2,1139,1146
2,1150,1153
2,1165,1151
2,1152,1183
2,1154,1168
2,1155,1189
2,1163,1156
2,1169,1157
2,1172,1158
2,1159,1170
2,1160,1171
2,1162,1161
2,1164,1175
2,1186,1166
2,1167,1184
2,1181,1173
2,1174,1176
2,1185,1177
2,1178,1188
2,1179,1187
2,1190,1180
2,1192,1182
2,1191,1194
2,1195,1193
2,1196,1199
2,1197,1210
2,1206,1198
2,1200,1208
2,1201,1207
2,1203,1202
2,1204,1209
2,1205,1211
2,1224,1212
2,1214,1213
2,1215,1218
2,1216,1219
2,1217,1227
2,1220,1222
2,1221,1226
2,1223,1228
2,1225,1229
2,1230,1231
2,1238,1232
2,1233,1234
2,1235,1240
2,1236,1258
2,1237,1241
2,1239,1248
2,1242,1247
2,1243,1246
2,1244,1255
2,1245,1254
2,1249,1253
2,1250,1252
2,1259,1251
2,1257,1256
2,1264,1260
2,1261,1273
2,1262,1267
2,1263,1266
2,1265,1274
2,1268,1270
2,1269,1272
2,1271,1281
2,1279,1275
2,1276,1277
2,1278,1282
2,1283,1280
2,1294,1284
2,1285,1308
2,1286,1316
2,1311,1287
2,1288,1299
2,1300,1289
2,1312,1290
2,1297,1291
2,1293,1292
2,1302,1295
2,1298,1296
2,1313,1301
2,1303,1314
2,1304,1321
2,1305,1318
2,1306,1319
2,1315,1307
2,1309,1317
2,1323,1310
2,1322,1320
2,1324,1356
2,1325,1334
2,1329,1326
2,1327,1328
2,1358,1330
2,1360,1331
2,1362,1332
2,1333,1336
2,1371,1335
2,1343,1337
2,1338,1341
2,1339,1364
2,1353,1340
2,1342,1363
2,1365,1344
2,1345,1355
2,1346,1350
2,1347,1368
2,1352,1348
2,1349,1357
2,1351,1354
2,1370,1359
2,1374,1361
2,1366,1375
2,1367,1369
2,1372,1373
2,1378,1376
2,1379,1377
2,1380,1388
2,1381,1391
2,1382,1392
2,1393,1383
2,1390,1384
2,1385,1398
2,1386,1396
2,1395,1387
2,1394,1389
2,1399,1397
2,1428,1400
2,1404,1401
2,1402,1413
2,1403,1423
2,1406,1405
2,1407,1422
2,1409,1408
2,1411,1410
2,1412,1421
2,1414,1418
2,1419,1415
2,1417,1416
2,1425,1420
2,1430,1424
2,1426,1431
2,1427,1433
2,1429,1432
2,1434,1468
2,1435,1442
2,1445,1436
2,1437,1449
2,1456,1438
2,1439,1440
2,1441,1464
2,1457,1443
2,1459,1444
2,1447,1446
2,1473,1448
2,1450,1471
2,1455,1451
2,1466,1452
2,1454,1453
2,1462,1458
2,1460,1467
2,1472,1461
2,1463,1465
2,1470,1469
3,11,0
3,1,15
3,2,9
3,4,3
3,6,5
3,7,8
3,13,10
3,12,14
3,36,16
3,92,17
3,18,37
3,21,19
3,20,88
3,22,25
3,23,40
3,24,28
3,30,26
3,38,27
3,29,39
3,48,31
3,32,44
3,85,33
3,84,34
3,35,46
3,41,42
3,43,53
3,45,61
3,47,87
3,50,49
3,51,52
3,59,54
3,55,56
3,58,57
3,62,60
3,63,78
3,73,64
3,65,94
3,86,66
3,93,67
3,95,68
3,89,69
3,70,83
3,77,71
3,72,79
3,74,76
3,75,90
3,80,91
3,82,81
3,96,150
3,97,114
3,128,98
3,130,99
3,100,189
3,101,117
3,109,102
3,103,118
3,149,104
3,105,108
3,106,110
3,107,190
3,111,113
3,112,162
3,115,144
3,136,116
3,160,119
3,164,120
3,122,121
3,123,169
3,124,125
3,127,126
3,135,129
3,163,131
3,132,133
3,134,179
3,137,138
3,139,177
3,140,183
3,147,141
3,151,142
3,143,178
3,145,156
3,157,146
3,148,173
3,152,184
3,153,185
3,154,181
3,167,155
3,191,158
3,159,187
3,171,161
3,165,168
3,166,188
3,170,172
3,174,186
3,175,176
3,182,180
3,192,201
3,193,202
3,194,200
3,195,196
3,197,203
3,199,198
3,208,204
3,205,233
3,206,249
3,216,207
3,240,209
3,210,226
3,211,215
3,212,225
3,213,217
3,223,214
3,219,218
3,220,224
3,221,222
3,232,227
3,228,231
3,230,229
3,245,234
3,248,235
3,246,236
3,237,239
3,254,238
3,241,250
3,243,242
3,244,247
3,251,261
3,252,262
3,258,253
3,256,255
3,257,259
3,260,263
3,265,264
3,266,279
3,271,267
3,268,273
3,309,269
3,270,301
3,280,272
3,274,275
3,276,284
3,285,277
3,297,278
3,281,286
3,282,302
3,283,287
3,288,289
3,290,314
3,291,299
3,319,292
3,293,313
3,321,294
3,295,312
3,320,296
3,303,298
3,300,308
3,304,305
3,318,306
3,307,310
3,315,311
3,316,317
3,322,330
3,323,331
3,340,324
3,327,325
3,328,326
3,335,329
3,332,342
3,334,333
3,336,339
3,338,337
3,343,341
3,345,344
3,355,346
3,347,416
3,364,348
3,415,349
3,367,350
3,366,351
3,378,352
3,368,353
3,354,384
3,411,356
3,357,358
3,359,376
3,360,417
3,374,361
3,362,414
3,363,370
3,387,365
3,372,369
3,371,377
3,386,373
3,425,375
3,413,379
3,380,403
3,381,383
3,393,382
3,385,389
3,397,388
3,390,394
3,391,419
3,396,392
3,398,395
3,399,401
3,409,400
3,402,412
3,404,408
3,418,405
3,423,406
3,407,410
3,420,421
3,422,424
3,517,426
3,427,511
3,428,485
3,443,429
3,451,430
3,431,496
3,495,432
3,434,433
3,435,441
3,436,453
3,437,470
3,450,438
3,457,439
3,455,440
3,499,442
3,444,471
3,445,456
3,467,446
3,447,482
3,448,490
3,498,449
3,462,452
3,454,501
3,461,458
3,481,459
3,508,460
3,463,510
3,464,479
3,465,472
3,477,466
3,468,504
3,506,469
3,475,473
3,518,474
3,480,476
3,522,478
3,483,520
3,494,484
3,486,519
3,487,524
3,488,497
3,521,489
3,500,491
3,493,492
3,516,502
3,509,503
3,525,505
3,507,523
3,512,514
3,515,513
3,526,539
3,543,527
3,529,528
3,530,535
3,541,531
3,532,534
3,536,533
3,537,540
3,542,538
3,554,544
3,550,545
3,546,549
3,591,547
3,557,548
3,571,551
3,552,564
3,567,553
3,563,555
3,565,556
3,566,558
3,559,560
3,562,561
3,570,568
3,569,578
3,597,572
3,598,573
3,574,580
3,576,575
3,587,577
3,599,579
3,595,581
3,582,596
3,583,584
3,585,586
3,588,590
3,593,589
3,594,592
3,629,600
3,652,601
3,603,602
3,604,607
3,636,605
3,606,611
3,608,621
3,619,609
3,610,641
3,617,612
3,613,618
3,646,614
3,615,642
3,633,616
3,644,620
3,649,622
3,643,623
3,624,651
3,625,639
3,626,655
3,631,627
3,647,628
3,630,640
3,632,635
3,634,650
3,637,645
3,654,638
3,648,653
3,673,656
3,670,657
3,664,658
3,663,659
3,660,672
3,661,671
3,667,662
3,665,666
3,669,668
3,674,695
3,675,714
3,676,727
3,690,677
3,678,716
3,684,679
3,680,700
3,681,706
3,682,702
3,683,717
3,699,685
3,713,686
3,687,726
3,688,703
3,693,689
3,691,719
3,692,694
3,696,704
3,697,707
3,709,698
3,701,705
3,729,708
3,721,710
3,711,712
3,715,728
3,718,722
3,725,720
3,724,723
3,730,746
3,771,731
3,732,748
3,733,758
3,734,756
3,735,765
3,767,736
3,737,743
3,739,738
3,740,768
3,741,750
3,742,754
3,773,744
3,788,745
3,778,747
3,749,762
3,753,751
3,752,772
3,755,776
3,757,774
3,784,759
3,760,770
3,783,761
3,764,763
3,766,789
3,777,769
3,779,775
3,781,780
3,787,782
3,786,785
3,799,790
3,791,800
3,794,792
3,798,793
3,802,795
3,796,803
3,797,801
3,804,805
3,811,806
3,807,808
3,809,814
3,831,810
3,835,812
3,813,818
3,815,819
3,816,830
3,817,820
3,833,821
3,828,822
3,823,825
3,824,832
3,826,827
3,838,829
3,834,839
3,836,837
3,840,849
3,841,842
3,843,861
3,871,844
3,845,856
3,865,846
3,860,847
3,848,875
3,869,850
3,853,851
3,867,852
3,854,874
3,872,855
3,858,857
3,863,859
3,862,870
3,868,864
3,873,866
3,886,876
3,879,877
3,878,889
3,880,888
3,881,883
3,882,885
3,884,887
3,890,899
3,894,891
3,898,892
3,893,897
3,896,895
3,900,936
3,906,901
3,902,932
3,903,923
3,913,904
3,918,905
3,907,915
3,931,908
3,909,911
3,946,910
3,912,917
3,914,920
3,916,922
3,919,921
3,924,944
3,925,934
3,949,926
3,927,928
3,929,930
3,933,940
3,935,938
3,937,939
3,941,942
3,943,948
3,947,945
3,975,950
3,951,989
3,952,978
3,953,970
3,996,954
3,960,955
3,984,956
3,957,963
3,965,958
3,964,959
3,961,966
3,962,967
3,976,968
3,974,969
3,998,971
3,981,972
3,973,982
3,990,977
3,979,993
3,980,997
3,991,983
3,986,985
3,987,994
3,988,995
3,992,999
3,1000,1003
3,1011,1001
3,1002,1010
3,1012,1004
3,1005,1008
3,1006,1013
3,1007,1009
3,1029,1014
3,1018,1015
3,1016,1044
3,1017,1040
3,1019,1030
3,1027,1020
3,1021,1024
3,1025,1022
3,1023,1026
3,1031,1028
3,1032,1046
3,1048,1033
3,1047,1034
3,1035,1049
3,1036,1045
3,1041,1037
3,1042,1038
3,1039,1043
3,1061,1050
3,1054,1051
3,1052,1058
3,1053,1086
3,1060,1055
3,1056,1076
3,1057,1089
3,1059,1082
3,1062,1064
3,1063,1088
3,1065,1078
3,1072,1066
3,1083,1067
3,1068,1084
3,1069,1075
3,1070,1073
3,1074,1071
3,1085,1077
3,1079,1087
3,1080,1081
3,1094,1090
3,1112,1091
3,1103,1092
3,1096,1093
3,1098,1095
3,1101,1097
3,1102,1099
3,1110,1100
3,1104,1111
3,1109,1105
3,1108,1106
3,1113,1107
3,1147,1114
3,1132,1115
3,1141,1116
3,1117,1127
3,1118,1125
3,1119,1128
3,1143,1120
3,1121,1149
3,1122,1136
3,1124,1123
3,1126,1133
3,1130,1129
3,1134,1131
3,1135,1138
3,1139,1137
3,1146,1140
3,1144,1142
3,1148,1145
3,1171,1150
3,1151,1159
3,1188,1152
3,1175,1153
3,1154,1172
3,1169,1155
3,1156,1191
3,1157,1161
3,1158,1186
3,1183,1160
3,1189,1162
3,1168,1163
3,1170,1164
3,1166,1165
3,1193,1167
3,1194,1173
3,1174,1185
3,1178,1176
3,1177,1195
3,1180,1179
3,1184,1181
3,1190,1182
3,1187,1192
3,1206,1196
3,1198,1197
3,1199,1200
3,1210,1201
3,1209,1202
3,1211,1203
3,1207,1204
3,1208,1205
3,1217,1212
3,1213,1216
3,1219,1214
3,1227,1215
3,1218,1220
3,1229,1221
3,1222,1223
3,1226,1224
3,1225,1231
3,1228,1230
3,1232,1243
3,1240,1233
3,1246,1234
3,1235,1238
3,1242,1236
3,1237,1248
3,1252,1239
3,1241,1250
3,1258,1244
3,1255,1245
3,1247,1257
3,1254,1249
3,1253,1251
3,1256,1259
3,1260,1265
3,1266,1261
3,1270,1262
3,1274,1263
3,1277,1264
3,1267,1273
3,1268,1271
3,1282,1269
3,1272,1281
3,1275,1283
3,1276,1279
3,1280,1278
3,1284,1288
3,1295,1285
3,1320,1286
3,1287,1323
3,1289,1316
3,1290,1298
3,1292,1291
3,1293,1297
3,1300,1294
3,1296,1299
3,1301,1302
3,1318,1303
3,1319,1304
3,1305,1322
3,1309,1306
3,1311,1307
3,1308,1313
3,1310,1312
3,1314,1315
3,1317,1321
3,1332,1324
3,1327,1325
3,1362,1326
3,1328,1337
3,1330,1329
3,1331,1339
3,1341,1333
3,1334,1360
3,1335,1363
3,1336,1364
3,1338,1342
3,1340,1372
3,1365,1343
3,1344,1358
3,1356,1345
3,1357,1346
3,1349,1347
3,1348,1353
3,1350,1368
3,1371,1351
3,1359,1352
3,1354,1373
3,1355,1366
3,1361,1367
3,1369,1374
3,1375,1370
3,1389,1376
3,1377,1397
3,1396,1378
3,1379,1380
3,1383,1381
3,1388,1382
3,1384,1394
3,1385,1395
3,1398,1386
3,1387,1390
3,1391,1393
3,1392,1399
3,1400,1427
3,1401,1428
3,1418,1402
3,1403,1410
3,1408,1404
3,1405,1411
3,1406,1409
3,1423,1407
3,1431,1412
3,1413,1430
3,1420,1414
3,1415,1433
3,1416,1419
3,1432,1417
3,1421,1425
3,1422,1429
3,1424,1426
3,1449,1434
3,1435,1441
3,1446,1436
3,1444,1437
3,1440,1438
3,1443,1439
3,1442,1466
3,1468,1445
3,1447,1456
3,1465,1448
3,1461,1450
3,1451,1470
3,1452,1460
3,1473,1453
3,1467,1454
3,1459,1455
3,1471,1457
3,1458,1472
3,1469,1462
3,1464,1463
4,0,1
4,3,2
4,15,4
4,5,11
4,8,6
4,14,7
4,10,9
4,13,12
4,16,55
4,17,22
4,20,18
4,19,87
4,25,21
4,23,53
4,27,24
4,26,28
4,29,57
4,34,30
4,31,33
4,46,32
4,45,35
4,38,36
4,37,51
4,39,58
4,41,40
4,42,59
4,54,43
4,44,48
4,60,47
4,56,49
4,52,50
4,95,61
4,62,70
4,66,63
4,64,72
4,65,73
4,94,67
4,68,74
4,69,82
4,71,89
4,75,76
4,77,80
4,78,93
4,79,86
4,81,83
4,85,84
4,88,92
4,90,91
4,178,96
4,97,135
4,98,143
4,99,103
4,100,107
4,118,101
4,102,149
4,104,129
4,190,105
4,162,106
4,108,117
4,131,109
4,110,127
4,123,111
4,125,112
4,113,115
4,114,116
4,188,119
4,120,122
4,121,170
4,126,124
4,128,191
4,161,130
4,136,132
4,133,163
4,171,134
4,177,137
4,138,139
4,141,140
4,142,187
4,144,151
4,158,145
4,146,156
4,186,147
4,174,148
4,152,150
4,173,153
4,155,154
4,157,165
4,185,159
4,189,160
4,169,164
4,176,166
4,183,167
4,172,168
4,179,175
4,184,180
4,181,182
4,203,192
4,196,193
4,195,194
4,201,197
4,198,200
4,202,199
4,204,207
4,259,205
4,206,218
4,208,228
4,222,209
4,217,210
4,211,213
4,212,258
4,233,214
4,215,221
4,216,223
4,227,219
4,226,220
4,225,224
4,229,256
4,255,230
4,231,232
4,247,234
4,243,235
4,236,262
4,237,252
4,238,260
4,261,239
4,254,240
4,249,241
4,242,244
4,245,246
4,250,248
4,263,251
4,253,257
4,264,275
4,310,265
4,283,266
4,267,321
4,269,268
4,280,270
4,298,271
4,317,272
4,273,277
4,286,274
4,278,276
4,279,307
4,281,303
4,301,282
4,284,285
4,287,320
4,292,288
4,289,311
4,290,295
4,296,291
4,315,293
4,294,318
4,302,297
4,299,308
4,312,300
4,306,304
4,313,305
4,316,309
4,314,319
4,331,322
4,324,323
4,325,330
4,326,327
4,328,340
4,329,337
4,335,332
4,333,342
4,339,334
4,336,343
4,341,338
4,344,381
4,351,345
4,367,346
4,349,347
4,348,372
4,350,368
4,377,352
4,353,366
4,393,354
4,355,411
4,376,356
4,359,357
4,362,358
4,361,360
4,369,363
4,413,364
4,365,414
4,370,387
4,373,371
4,375,374
4,378,379
4,392,380
4,382,383
4,384,385
4,389,386
4,388,415
4,417,390
4,403,391
4,394,395
4,406,396
4,397,407
4,419,398
4,408,399
4,400,402
4,401,421
4,405,404
4,418,409
4,410,422
4,412,420
4,416,425
4,424,423
4,432,426
4,519,427
4,429,428
4,459,430
4,433,431
4,473,434
4,490,435
4,442,436
4,437,488
4,438,448
4,439,451
4,440,461
4,491,441
4,443,485
4,444,518
4,445,517
4,446,481
4,456,447
4,449,500
4,458,450
4,452,508
4,453,457
4,454,502
4,455,470
4,460,464
4,462,499
4,505,463
4,465,483
4,466,472
4,492,467
4,468,469
4,471,487
4,524,474
4,496,475
4,476,507
4,478,477
4,479,480
4,482,522
4,484,493
4,521,486
4,520,489
4,495,494
4,503,497
4,501,498
4,504,525
4,513,506
4,510,509
4,511,523
4,516,512
4,514,515
4,526,538
4,529,527
4,528,536
4,530,542
4,531,533
4,541,532
4,540,534
4,535,539
4,537,543
4,544,588
4,545,549
4,554,546
4,547,597
4,548,551
4,568,550
4,552,571
4,553,562
4,555,557
4,560,556
4,558,565
4,559,566
4,561,567
4,570,563
4,564,569
4,572,576
4,573,574
4,579,575
4,577,598
4,578,594
4,580,587
4,581,596
4,595,582
4,592,583
4,584,585
4,586,593
4,590,589
4,591,599
4,600,650
4,602,601
4,629,603
4,609,604
4,630,605
4,616,606
4,607,619
4,608,633
4,635,610
4,611,617
4,614,612
4,625,613
4,632,615
4,618,621
4,620,646
4,653,622
4,623,634
4,640,624
4,639,626
4,627,643
4,628,654
4,641,631
4,642,636
4,655,637
4,638,644
4,645,648
4,649,647
4,652,651
4,656,669
4,657,663
4,658,660
4,659,664
4,662,661
4,665,668
4,666,670
4,672,667
4,671,673
4,711,674
4,689,675
4,676,721
4,693,677
4,696,678
4,679,680
4,682,681
4,695,683
4,684,719
4,700,685
4,686,726
4,712,687
4,725,688
4,691,690
4,698,692
4,694,697
4,701,699
4,702,709
4,727,703
4,707,704
4,706,705
4,720,708
4,710,724
4,722,713
4,723,714
4,718,715
4,716,717
4,728,729
4,754,730
4,731,733
4,764,732
4,734,789
4,735,779
4,736,743
4,750,737
4,738,756
4,739,772
4,740,747
4,751,741
4,746,742
4,744,778
4,745,755
4,748,775
4,749,787
4,752,773
4,760,753
4,781,757
4,767,758
4,759,782
4,785,761
4,762,765
4,763,783
4,774,766
4,769,768
4,770,771
4,777,776
4,780,788
4,786,784
4,790,803
4,791,797
4,801,792
4,793,794
4,800,795
4,802,796
4,798,799
4,821,804
4,805,813
4,806,809
4,812,807
4,808,817
4,810,811
4,814,815
4,816,833
4,820,818
4,831,819
4,822,836
4,832,823
4,837,824
4,825,835
4,829,826
4,827,834
4,838,828
4,830,839
4,856,840
4,857,841
4,866,842
4,843,873
4,844,867
4,852,845
4,846,848
4,847,875
4,850,849
4,851,855
4,853,868
4,854,871
4,858,869
4,859,865
4,874,860
4,861,864
4,862,872
4,870,863
4,876,884
4,877,889
4,887,878
4,885,879
4,883,880
4,881,882
4,896,886
4,888,898
4,897,890
4,895,891
4,894,892
4,899,893
4,944,900
4,901,902
4,903,916
4,904,920
4,905,914
4,931,906
4,907,937
4,908,919
4,940,909
4,932,910
4,911,927
4,913,912
4,922,915
4,948,917
4,918,936
4,921,935
4,923,941
4,933,924
4,945,925
4,926,947
4,928,929
4,946,930
4,934,949
4,939,938
4,942,943
4,950,953
4,951,952
4,954,988
4,959,955
4,956,976
4,986,957
4,958,966
4,965,960
4,961,984
4,963,962
4,977,964
4,967,980
4,968,983
4,969,990
4,970,989
4,971,979
4,974,972
4,978,973
4,975,998
4,982,981
4,985,996
4,992,987
4,991,994
4,999,993
4,997,995
4,1000,1002
4,1001,1005
4,1003,1008
4,1009,1004
4,1011,1006
4,1013,1007
4,1010,1012
4,1014,1021
4,1015,1019
4,1017,1016
4,1046,1018
4,1020,1023
4,1022,1027
4,1024,1025
4,1040,1026
4,1028,1032
4,1035,1029
4,1048,1030
4,1034,1031
4,1033,1041
4,1042,1036
4,1043,1037
4,1038,1047
4,1044,1039
4,1049,1045
4,1062,1050
4,1064,1051
4,1069,1052
4,1076,1053
4,1057,1054
4,1055,1056
4,1065,1058
4,1060,1059
4,1081,1061
4,1063,1070
4,1066,1075
4,1067,1087
4,1073,1068
4,1086,1071
4,1072,1089
4,1077,1074
4,1078,1079
4,1084,1080
4,1082,1083
4,1085,1088
4,1090,1113
4,1091,1110
4,1092,1102
4,1093,1098
4,1100,1094
4,1107,1095
4,1096,1101
4,1097,1103
4,1099,1109
4,1105,1104
4,1106,1111
4,1108,1112
4,1146,1114
4,1131,1115
4,1116,1135
4,1117,1147
4,1119,1118
4,1120,1141
4,1137,1121
4,1138,1122
4,1125,1123
4,1130,1124
4,1142,1126
4,1133,1127
4,1128,1144
4,1129,1134
4,1149,1132
4,1145,1136
4,1140,1139
4,1148,1143
4,1175,1150
4,1170,1151
4,1167,1152
4,1153,1169
4,1161,1154
4,1155,1156
4,1162,1157
4,1160,1158
4,1163,1159
4,1164,1165
4,1168,1166
4,1186,1171
4,1172,1184
4,1173,1179
4,1182,1174
4,1176,1193
4,1177,1188
4,1183,1178
4,1180,1192
4,1195,1181
4,1185,1187
4,1191,1189
4,1194,1190
4,1197,1196
4,1205,1198
4,1209,1199
4,1200,1206
4,1201,1211
4,1202,1210
4,1203,1207
4,1204,1208
4,1212,1226
4,1227,1213
4,1231,1214
4,1215,1216
4,1221,1217
4,1219,1218
4,1220,1224
4,1228,1222
4,1223,1225
4,1230,1229
4,1234,1232
4,1253,1233
4,1254,1235
4,1236,1256
4,1250,1237
4,1238,1239
4,1240,1252
4,1248,1241
4,1246,1242
4,1243,1244
4,1245,1249
4,1251,1247
4,1257,1255
4,1259,1258
4,1260,1280
4,1263,1261
4,1262,1268
4,1264,1283
4,1265,1269
4,1271,1266
4,1270,1267
4,1273,1272
4,1278,1274
4,1277,1275
4,1281,1276
4,1282,1279
4,1284,1318
4,1316,1285
4,1286,1323
4,1287,1320
4,1288,1295
4,1294,1289
4,1299,1290
4,1291,1319
4,1292,1300
4,1298,1293
4,1297,1296
4,1301,1309
4,1304,1302
4,1303,1308
4,1314,1305
4,1306,1312
4,1307,1322
4,1317,1310
4,1321,1311
4,1315,1313
4,1324,1329
4,1337,1325
4,1326,1371
4,1375,1327
4,1328,1343
4,1360,1330
4,1331,1358
4,1332,1357
4,1333,1338
4,1363,1334
4,1373,1335
4,1339,1336
4,1359,1340
4,1368,1341
4,1352,1342
4,1364,1344
4,1367,1345
4,1346,1354
4,1347,1350
4,1372,1348
4,1369,1349
4,1351,1355
4,1374,1353
4,1370,1356
4,1361,1365
4,1366,1362
4,1376,1387
4,1386,1377
4,1378,1391
4,1393,1379
4,1397,1380
4,1381,1396
4,1389,1382
4,1392,1383
4,1399,1384
4,1394,1385
4,1398,1388
4,1395,1390
4,1402,1400
4,1410,1401
4,1407,1403
4,1433,1404
4,1423,1405
4,1408,1406
4,1411,1409
4,1417,1412
4,1424,1413
4,1414,1432
4,1427,1415
4,1428,1416
4,1419,1418
4,1429,1420
4,1426,1421
4,1422,1431
4,1425,1430
4,1456,1434
4,1437,1435
4,1436,1451
4,1438,1439
4,1442,1440
4,1441,1459
4,1444,1443
4,1449,1445
4,1453,1446
4,1472,1447
4,1448,1458
4,1450,1467
4,1469,1452
4,1454,1468
4,1455,1460
4,1470,1457
4,1463,1461
4,1462,1473
4,1464,1465
4,1466,1471
5,0,4
5,14,1
5,12,2
5,15,3
5,7,5
5,6,10
5,11,8
5,9,13
5,59,16
5,24,17
5,87,18
5,19,22
5,21,20
5,43,23
5,30,25
5,50,26
5,49,27
5,28,85
5,40,29
5,88,31
5,34,32
5,33,48
5,35,56
5,55,36
5,52,37
5,54,38
5,57,39
5,53,41
5,42,58
5,44,46
5,47,45
5,84,51
5,61,60
5,68,62
5,63,75
5,76,64
5,86,65
5,92,66
5,67,95
5,69,71
5,82,70
5,72,90
5,73,74
5,91,77
5,78,94
5,79,93
5,81,80
5,83,89
5,96,102
5,98,97
5,109,99
5,119,100
5,103,101
5,104,128
5,105,189
5,106,126
5,108,107
5,125,110
5,162,111
5,135,112
5,113,136
5,115,114
5,116,163
5,117,169
5,134,118
5,120,124
5,121,127
5,172,122
5,131,123
5,129,179
5,130,188
5,132,171
5,133,164
5,137,178
5,170,138
5,175,139
5,140,152
5,177,141
5,150,142
5,143,144
5,191,145
5,146,158
5,147,149
5,148,185
5,159,151
5,153,183
5,154,157
5,180,155
5,156,167
5,160,161
5,165,166
5,168,190
5,173,174
5,181,176
5,182,184
5,187,186
5,192,195
5,197,193
5,201,194
5,196,199
5,203,198
5,200,202
5,259,204
5,205,249
5,258,206
5,207,227
5,210,208
5,209,219
5,233,211
5,214,212
5,225,213
5,224,215
5,222,216
5,217,229
5,218,230
5,231,220
5,221,232
5,223,253
5,228,226
5,234,246
5,235,245
5,236,261
5,251,237
5,263,238
5,239,247
5,240,255
5,241,254
5,260,242
5,244,243
5,262,248
5,256,250
5,252,257
5,285,264
5,265,319
5,310,266
5,269,267
5,286,268
5,270,278
5,271,280
5,272,281
5,274,273
5,275,282
5,276,283
5,277,284
5,289,279
5,303,287
5,304,288
5,308,290
5,291,313
5,305,292
5,293,309
5,294,316
5,320,295
5,307,296
5,297,298
5,300,299
5,302,301
5,306,317
5,311,314
5,312,315
5,318,321
5,322,323
5,331,324
5,325,341
5,330,326
5,327,328
5,329,339
5,333,332
5,334,336
5,337,335
5,343,338
5,342,340
5,383,344
5,404,345
5,346,416
5,353,347
5,373,348
5,377,349
5,384,350
5,351,405
5,352,367
5,379,354
5,420,355
5,356,357
5,358,376
5,361,359
5,360,365
5,374,362
5,363,413
5,414,364
5,385,366
5,368,382
5,371,369
5,370,389
5,388,372
5,390,375
5,415,378
5,380,401
5,381,393
5,386,387
5,391,409
5,422,392
5,423,394
5,395,410
5,419,396
5,406,397
5,398,407
5,399,400
5,421,402
5,412,403
5,408,418
5,411,417
5,425,424
5,426,444
5,467,427
5,473,428
5,518,429
5,430,510
5,471,431
5,432,482
5,491,433
5,483,434
5,435,442
5,441,436
5,463,437
5,449,438
5,439,455
5,450,440
5,523,443
5,476,445
5,446,495
5,524,447
5,498,448
5,451,509
5,452,459
5,490,453
5,487,454
5,481,456
5,457,458
5,474,460
5,461,488
5,508,462
5,511,464
5,512,465
5,470,466
5,515,468
5,469,513
5,472,477
5,489,475
5,479,478
5,502,480
5,525,484
5,485,486
5,497,492
5,496,493
5,504,494
5,503,499
5,500,501
5,506,505
5,507,522
5,514,516
5,517,519
5,520,521
5,532,526
5,527,537
5,538,528
5,539,529
5,543,530
5,534,531
5,533,540
5,536,535
5,542,541
5,569,544
5,561,545
5,547,546
5,548,572
5,549,591
5,566,550
5,551,564
5,563,552
5,568,553
5,597,554
5,560,555
5,556,571
5,557,599
5,567,558
5,565,559
5,562,570
5,583,573
5,587,574
5,575,577
5,598,576
5,578,580
5,584,579
5,585,581
5,588,582
5,589,586
5,592,590
5,594,593
5,596,595
5,601,600
5,611,602
5,603,608
5,621,604
5,605,610
5,606,617
5,607,618
5,616,609
5,612,635
5,613,645
5,620,614
5,615,619
5,622,626
5,640,623
5,624,629
5,647,625
5,627,630
5,628,639
5,631,642
5,633,632
5,651,634
5,636,641
5,637,653
5,655,638
5,643,648
5,644,646
5,654,649
5,650,652
5,656,672
5,667,657
5,663,658
5,659,662
5,660,671
5,669,661
5,664,666
5,673,665
