2486,Heuristic,i06,1
Time,Value 
5,581,584
5,596,582
5,583,588
5,590,585
5,586,599
5,587,593
5,591,594
5,597,592
5,598,595
5,646,600
5,610,601
5,647,602
5,603,615
5,627,604
5,625,605
5,630,606
5,607,640
5,616,608
5,609,631
5,612,611
5,614,613
5,642,617
5,637,618
5,620,619
5,621,655
5,622,653
5,654,623
5,624,641
5,645,626
5,656,628
5,629,633
5,639,632
5,634,657
5,635,636
5,649,638
5,644,643
5,648,651
5,650,652
5,658,698
5,659,706
5,694,660
5,697,661
5,687,662
5,663,712
5,666,664
5,665,669
5,667,700
5,671,668
5,673,670
5,691,672
5,695,674
5,675,683
5,677,676
5,678,705
5,679,703
5,680,715
5,684,681
5,704,682
5,714,685
5,686,693
5,711,688
5,717,689
5,690,692
5,716,696
5,702,699
5,713,701
5,707,710
5,708,709
6,0,3
6,1,28
6,2,9
6,4,25
6,10,5
6,33,6
6,8,7
6,27,11
6,12,15
6,22,13
6,14,18
6,24,16
6,17,31
6,19,29
6,30,20
6,32,21
6,26,23
6,34,35
6,40,36
6,37,59
6,38,39
6,41,43
6,42,50
6,44,46
6,45,55
6,52,47
6,48,62
6,53,49
6,51,57
6,56,54
6,58,60
6,61,64
6,65,63
6,66,81
6,67,78
6,110,68
6,69,70
6,140,71
6,72,86
6,82,73
6,74,119
6,75,101
6,93,76
6,77,143
6,79,89
6,135,80
6,83,118
6,94,84
6,85,95
6,87,141
6,88,142
6,99,90
6,106,91
6,92,136
6,149,96
6,97,123
6,130,98
6,107,100
6,144,102
6,103,147
6,104,148
6,105,108
6,109,126
6,111,138
6,112,129
6,115,113
6,114,116
6,117,120
6,121,127
6,124,122
6,137,125
6,150,128
6,131,146
6,145,132
6,133,134
6,139,151
6,152,218
6,153,184
6,154,193
6,162,155
6,156,201
6,172,157
6,188,158
6,211,159
6,160,208
6,161,210
6,173,163
6,169,164
6,165,205
6,166,207
6,167,192
6,214,168
6,197,170
6,194,171
6,186,174
6,175,182
6,176,189
6,191,177
6,178,196
6,179,216
6,183,180
6,181,200
6,199,185
6,202,187
6,209,190
6,220,195
6,198,217
6,219,203
6,204,215
6,206,221
6,212,213
6,222,223
6,224,241
6,229,225
6,227,226
6,239,228
6,230,231
6,232,233
6,240,234
6,235,236
6,238,237
6,253,242
6,243,250
6,251,244
6,248,245
6,246,249
6,252,247
6,254,264
6,275,255
6,257,256
6,279,258
6,259,263
6,260,269
6,270,261
6,308,262
6,286,265
6,293,266
6,267,309
6,268,299
6,271,292
6,272,318
6,273,325
6,313,274
6,294,276
6,277,295
6,285,278
6,280,283
6,319,281
6,291,282
6,305,284
6,312,287
6,321,288
6,289,301
6,290,316
6,297,296
6,300,298
6,303,302
6,310,304
6,317,306
6,307,320
6,322,311
6,314,315
6,323,324
6,326,355
6,328,327
6,329,366
6,333,330
6,331,340
6,332,341
6,334,365
6,338,335
6,336,354
6,337,358
6,349,339
6,351,342
6,371,343
6,363,344
6,361,345
6,367,346
6,364,347
6,353,348
6,350,357
6,359,352
6,362,356
6,368,360
6,370,369
6,385,372
6,373,404
6,374,399
6,412,375
6,376,406
6,379,377
6,389,378
6,401,380
6,381,382
6,383,391
6,384,403
6,386,390
6,387,388
6,396,392
6,394,393
6,397,395
6,398,407
6,400,402
6,405,413
6,408,409
6,411,410
6,434,414
6,415,416
6,417,431
6,466,418
6,419,424
6,456,420
6,421,467
6,468,422
6,485,423
6,425,461
6,426,458
6,480,427
6,488,428
6,429,442
6,465,430
6,449,432
6,433,479
6,443,435
6,436,478
6,437,464
6,440,438
6,439,477
6,441,448
6,444,455
6,472,445
6,489,446
6,483,447
6,474,450
6,451,462
6,452,475
6,470,453
6,454,471
6,487,457
6,459,492
6,493,460
6,463,482
6,473,469
6,476,490
6,481,484
6,486,491
6,502,494
6,495,513
6,497,496
6,498,550
6,548,499
6,549,500
6,540,501
6,503,521
6,543,504
6,546,505
6,547,506
6,575,507
6,508,559
6,509,535
6,510,569
6,511,561
6,525,512
6,514,537
6,515,572
6,577,516
6,517,545
6,551,518
6,519,532
6,573,520
6,544,522
6,563,523
6,524,557
6,526,567
6,527,578
6,528,529
6,558,530
6,570,531
6,533,542
6,534,552
6,541,536
6,538,576
6,539,571
6,562,553
6,554,568
6,555,556
6,560,574
6,579,564
6,566,565
6,595,580
6,581,586
6,582,589
6,591,583
6,584,596
6,585,594
6,597,587
6,593,588
6,590,599
6,592,598
6,621,600
6,601,609
6,602,654
6,651,603
6,613,604
6,640,605
6,606,607
6,608,647
6,633,610
6,611,616
6,612,645
6,615,614
6,643,617
6,638,618
6,619,642
6,641,620
6,622,623
6,644,624
6,646,625
6,626,639
6,652,627
6,628,636
6,631,629
6,632,630
6,634,656
6,635,657
6,653,637
6,650,648
6,655,649
6,701,658
6,662,659
6,660,686
6,711,661
6,663,704
6,664,687
6,665,714
6,669,666
6,672,667
6,668,679
6,670,683
6,705,671
6,706,673
6,674,675
6,676,684
6,685,677
6,703,678
6,681,680
6,708,682
6,688,716
6,712,689
6,691,690
6,692,697
6,693,698
6,699,694
6,710,695
6,696,713
6,717,700
6,715,702
6,709,707
7,26,0
7,16,1
7,2,8
7,3,12
7,4,33
7,5,9
7,6,25
7,15,7
7,10,11
7,23,13
7,21,14
7,17,19
7,31,18
7,29,20
7,22,27
7,28,24
7,30,32
7,36,34
7,35,42
7,37,38
7,39,51
7,59,40
7,57,41
7,50,43
7,63,44
7,54,45
7,46,61
7,47,48
7,62,49
7,52,55
7,58,53
7,64,56
7,60,65
7,66,79
7,110,67
7,78,68
7,76,69
7,70,115
7,71,86
7,114,72
7,119,73
7,116,74
7,94,75
7,102,77
7,109,80
7,81,85
7,83,82
7,95,84
7,120,87
7,136,88
7,89,135
7,90,98
7,139,91
7,92,107
7,134,93
7,105,96
7,127,97
7,129,99
7,100,130
7,101,133
7,103,137
7,104,150
7,108,106
7,149,111
7,143,112
7,151,113
7,126,117
7,140,118
7,121,128
7,123,122
7,125,124
7,132,131
7,138,148
7,142,141
7,145,144
7,146,147
7,152,199
7,157,153
7,167,154
7,155,211
7,205,156
7,176,158
7,210,159
7,160,162
7,190,161
7,163,165
7,164,201
7,166,193
7,168,194
7,218,169
7,192,170
7,171,191
7,217,172
7,184,173
7,174,178
7,196,175
7,177,197
7,198,179
7,200,180
7,213,181
7,182,183
7,185,204
7,216,186
7,221,187
7,188,220
7,189,202
7,219,195
7,203,215
7,206,212
7,207,209
7,208,214
7,230,222
7,223,240
7,224,233
7,225,226
7,227,232
7,231,228
7,229,235
7,234,239
7,237,236
7,241,238
7,242,243
7,244,252
7,245,250
7,248,246
7,247,249
7,253,251
7,255,254
7,256,260
7,261,257
7,258,265
7,259,293
7,262,267
7,263,308
7,271,264
7,266,291
7,298,268
7,269,300
7,299,270
7,319,272
7,276,273
7,274,275
7,313,277
7,278,286
7,316,279
7,280,290
7,281,314
7,282,292
7,283,311
7,284,321
7,285,307
7,287,310
7,288,289
7,295,294
7,309,296
7,318,297
7,301,305
7,304,302
7,324,303
7,306,323
7,312,320
7,325,315
7,322,317
7,326,328
7,327,367
7,346,329
7,330,364
7,341,331
7,347,332
7,342,333
7,366,334
7,335,349
7,361,336
7,348,337
7,345,338
7,339,371
7,340,351
7,343,363
7,354,344
7,370,350
7,352,353
7,355,356
7,360,357
7,359,358
7,365,362
7,369,368
7,404,372
7,382,373
7,412,374
7,375,402
7,376,401
7,377,385
7,378,381
7,380,379
7,388,383
7,393,384
7,387,386
7,389,400
7,410,390
7,391,397
7,399,392
7,413,394
7,395,398
7,407,396
7,403,408
7,406,405
7,409,411
7,414,488
7,415,446
7,416,426
7,422,417
7,419,418
7,420,421
7,423,430
7,424,485
7,425,465
7,448,427
7,456,428
7,478,429
7,431,468
7,484,432
7,433,443
7,434,436
7,458,435
7,437,481
7,438,449
7,439,451
7,462,440
7,441,459
7,479,442
7,454,444
7,445,477
7,447,470
7,461,450
7,469,452
7,453,474
7,457,455
7,492,460
7,480,463
7,464,482
7,467,466
7,471,486
7,472,473
7,475,493
7,476,487
7,483,490
7,491,489
7,570,494
7,496,495
7,506,497
7,501,498
7,499,557
7,500,509
7,573,502
7,568,503
7,504,515
7,537,505
7,508,507
7,510,577
7,552,511
7,512,567
7,527,513
7,565,514
7,546,516
7,518,517
7,578,519
7,520,574
7,566,521
7,522,554
7,523,533
7,524,555
7,536,525
7,551,526
7,528,540
7,529,563
7,530,531
7,532,564
7,553,534
7,548,535
7,571,538
7,572,539
7,542,541
7,543,547
7,544,545
7,550,549
7,556,558
7,559,560
7,562,561
7,569,579
7,576,575
7,580,584
7,583,581
7,582,593
7,589,585
7,594,586
7,587,592
7,588,590
7,599,591
7,595,596
7,598,597
7,600,602
7,614,601
7,603,650
7,604,652
7,605,610
7,627,606
7,629,607
7,608,611
7,609,648
7,626,612
7,613,615
7,616,645
7,617,620
7,618,635
7,619,644
7,657,621
7,628,622
7,623,641
7,624,643
7,647,625
7,630,640
7,631,632
7,633,651
7,637,634
7,636,638
7,639,646
7,642,655
7,649,656
7,653,654
7,700,658
7,659,708
7,685,660
7,661,688
7,662,706
7,689,663
7,668,664
7,678,665
7,679,666
7,667,717
7,669,687
7,695,670
7,672,671
7,673,694
7,686,674
7,675,716
7,676,715
7,698,677
7,680,713
7,681,702
7,682,692
7,683,696
7,701,684
7,690,711
7,714,691
7,699,693
7,697,707
7,703,705
7,712,704
7,709,710
8,0,1
8,12,2
8,11,3
8,5,4
8,6,22
8,7,10
8,9,8
8,13,30
8,31,14
8,33,15
8,16,28
8,20,17
8,18,29
8,19,32
8,24,21
8,27,23
8,25,26
8,63,34
8,35,36
8,39,37
8,38,50
8,42,40
8,41,51
8,43,57
8,53,44
8,47,45
8,55,46
8,48,52
8,49,54
8,62,56
8,65,58
8,59,64
8,61,60
8,80,66
8,67,79
8,68,77
8,115,69
8,70,78
8,118,71
8,88,72
8,73,110
8,74,120
8,75,93
8,95,76
8,81,94
8,82,117
8,87,83
8,84,109
8,101,85
8,86,140
8,133,89
8,90,100
8,91,136
8,98,92
8,96,123
8,124,97
8,99,139
8,102,103
8,128,104
8,122,105
8,106,121
8,151,107
8,116,108
8,111,145
8,146,112
8,113,142
8,141,114
8,119,126
8,147,125
8,127,150
8,131,129
8,132,130
8,135,134
8,137,138
8,148,143
8,144,149
8,183,152
8,153,218
8,192,154
8,158,155
8,212,156
8,157,169
8,159,176
8,214,160
8,211,161
8,162,210
8,163,198
8,164,206
8,165,189
8,168,166
8,171,167
8,170,174
8,182,172
8,216,173
8,175,200
8,201,177
8,191,178
8,179,186
8,180,184
8,196,181
8,185,217
8,187,205
8,215,188
8,207,190
8,193,208
8,194,209
8,195,203
8,213,197
8,199,219
8,202,221
8,220,204
8,228,222
8,236,223
8,238,224
8,225,230
8,226,231
8,233,227
8,232,229
8,241,234
8,239,235
8,240,237
8,249,242
8,252,243
8,245,244
8,246,253
8,251,247
8,250,248
8,274,254
8,286,255
8,256,268
8,257,318
8,258,290
8,272,259
8,314,260
8,261,269
8,293,262
8,309,263
8,264,313
8,265,285
8,266,276
8,291,267
8,270,319
8,277,271
8,292,273
8,295,275
8,306,278
8,279,312
8,311,280
8,281,325
8,294,282
8,283,284
8,287,321
8,302,288
8,320,289
8,296,299
8,297,298
8,300,308
8,324,301
8,303,322
8,305,304
8,307,317
8,323,310
8,315,316
8,352,326
8,358,327
8,337,328
8,329,341
8,346,330
8,351,331
8,364,332
8,333,347
8,356,334
8,336,335
8,363,338
8,339,345
8,342,340
8,343,349
8,344,361
8,348,370
8,350,359
8,353,368
8,371,354
8,362,355
8,357,367
8,369,360
8,366,365
8,372,378
8,373,380
8,374,413
8,405,375
8,400,376
8,377,404
8,379,401
8,381,389
8,382,385
8,383,384
8,386,394
8,411,387
8,388,408
8,390,395
8,396,391
8,392,412
8,398,393
8,409,397
8,399,407
8,402,406
8,403,410
8,426,414
8,462,415
8,428,416
8,463,417
8,418,467
8,459,419
8,442,420
8,421,465
8,485,422
8,423,424
8,468,425
8,427,464
8,429,434
8,430,431
8,432,454
8,436,433
8,435,479
8,455,437
8,484,438
8,452,439
8,449,440
8,460,441
8,443,478
8,444,458
8,451,445
8,446,483
8,447,491
8,482,448
8,450,453
8,466,456
8,457,476
8,488,461
8,470,469
8,471,475
8,490,472
8,473,492
8,474,493
8,477,487
8,481,480
8,486,489
8,494,573
8,497,495
8,578,496
8,549,498
8,499,540
8,550,500
8,501,527
8,539,502
8,505,503
8,504,571
8,506,546
8,507,560
8,520,508
8,509,579
8,519,510
8,511,559
8,518,512
8,513,543
8,554,514
8,515,568
8,516,569
8,517,551
8,521,544
8,545,522
8,553,523
8,541,524
8,567,525
8,526,548
8,531,528
8,529,556
8,555,530
8,532,577
8,533,563
8,561,534
8,535,536
8,538,537
8,552,542
8,564,547
8,557,558
8,575,562
8,565,576
8,572,566
8,574,570
8,580,583
8,581,599
8,586,582
8,584,595
8,585,588
8,587,598
8,589,592
8,594,590
8,596,591
8,597,593
8,649,600
8,601,633
8,602,608
8,629,603
8,604,614
8,632,605
8,606,628
8,607,627
8,609,630
8,610,613
8,639,611
8,647,612
8,652,615
8,646,616
8,617,653
8,618,655
8,641,619
8,620,643
8,654,621
8,622,636
8,623,634
8,642,624
8,625,626
8,648,631
8,635,637
8,638,644
8,645,640
8,651,650
8,656,657
8,658,714
8,659,711
8,713,660
8,661,682
8,663,662
8,664,669
8,687,665
8,666,672
8,684,667
8,678,668
8,670,709
8,671,703
8,674,673
8,694,675
8,698,676
8,677,681
8,705,679
8,702,680
8,704,683
8,715,685
8,686,699
8,688,700
8,691,689
8,690,717
8,707,692
8,693,695
8,696,701
8,710,697
8,708,706
8,716,712
9,33,0
9,1,24
9,2,28
9,3,5
9,4,15
9,23,6
9,11,7
9,8,12
9,9,10
9,21,13
9,14,30
9,32,16
9,29,17
9,18,19
9,20,31
9,26,22
9,25,27
9,34,48
9,44,35
9,36,59
9,60,37
9,41,38
9,40,39
9,43,42
9,45,63
9,46,64
9,49,47
9,51,50
9,52,58
9,65,53
9,54,62
9,56,55
9,57,61
9,66,68
9,69,67
9,79,70
9,83,71
9,72,119
9,117,73
9,113,74
9,110,75
9,76,135
9,77,137
9,78,124
9,80,81
9,87,82
9,85,84
9,86,88
9,89,95
9,131,90
9,129,91
9,92,139
9,93,94
9,96,147
9,97,151
9,98,99
9,100,132
9,134,101
9,145,102
9,148,103
9,138,104
9,106,105
9,107,123
9,108,136
9,109,133
9,130,111
9,112,144
9,142,114
9,126,115
9,150,116
9,120,118
9,121,122
9,125,149
9,128,127
9,141,140
9,143,146
9,181,152
9,221,153
9,154,171
9,215,155
9,156,202
9,180,157
9,210,158
9,159,207
9,209,160
9,161,162
9,197,163
9,189,164
9,218,165
9,194,166
9,167,208
9,193,168
9,169,199
9,179,170
9,172,213
9,173,183
9,195,174
9,220,175
9,176,190
9,177,212
9,178,185
9,184,182
9,186,219
9,206,187
9,188,203
9,191,214
9,198,192
9,200,196
9,201,205
9,204,211
9,217,216
9,222,232
9,223,241
9,237,224
9,227,225
9,229,226
9,230,228
9,231,240
9,233,234
9,235,238
9,236,239
9,242,246
9,243,245
9,249,244
9,253,247
9,248,251
9,250,252
9,254,309
9,255,258
9,297,256
9,270,257
9,259,318
9,260,272
9,316,261
9,262,319
9,263,293
9,264,277
9,265,307
9,308,266
9,267,294
9,268,269
9,275,271
9,273,274
9,276,313
9,305,278
9,290,279
9,289,280
9,315,281
9,282,295
9,288,283
9,284,287
9,317,285
9,322,286
9,292,291
9,300,296
9,299,298
9,301,323
9,321,302
9,303,312
9,304,306
9,310,324
9,320,311
9,325,314
9,326,337
9,327,356
9,328,370
9,365,329
9,330,351
9,331,346
9,332,342
9,341,333
9,334,355
9,335,343
9,371,336
9,338,339
9,340,364
9,349,344
9,345,354
9,347,366
9,368,348
9,350,369
9,358,352
9,357,353
9,360,359
9,361,363
9,367,362
9,379,372
9,373,402
9,410,374
9,375,376
9,389,377
9,385,378
9,380,382
9,404,381
9,383,386
9,384,388
9,387,407
9,390,403
9,391,395
9,394,392
9,393,409
9,397,396
9,398,411
9,408,399
9,406,400
9,401,405
9,412,413
9,414,478
9,479,415
9,416,483
9,417,419
9,418,441
9,431,420
9,421,466
9,422,430
9,465,423
9,424,463
9,459,425
9,488,426
9,427,437
9,428,436
9,456,429
9,432,438
9,442,433
9,434,443
9,444,435
9,453,439
9,440,480
9,470,445
9,446,472
9,490,447
9,448,449
9,450,452
9,469,451
9,455,454
9,458,457
9,460,485
9,461,492
9,493,462
9,464,481
9,468,467
9,474,471
9,475,473
9,486,476
9,489,477
9,482,484
9,487,491
9,494,559
9,495,532
9,569,496
9,497,520
9,498,499
9,500,518
9,558,501
9,502,511
9,503,544
9,568,504
9,505,515
9,579,506
9,507,573
9,560,508
9,509,548
9,516,510
9,545,512
9,574,513
9,514,571
9,517,522
9,546,519
9,521,554
9,523,550
9,524,536
9,525,549
9,535,526
9,564,527
9,562,528
9,531,529
9,530,570
9,533,565
9,534,541
9,537,552
9,538,575
9,566,539
9,540,555
9,563,542
9,577,543
9,547,578
9,567,551
9,561,553
9,557,556
9,576,572
9,596,580
9,595,581
9,592,582
9,586,583
9,584,589
9,591,585
9,599,587
9,588,598
9,590,597
9,593,594
9,616,600
9,601,651
9,602,649
9,603,631
9,607,604
9,605,633
9,650,606
9,612,608
9,615,609
9,632,610
9,611,647
9,613,648
9,614,652
9,641,617
9,620,618
9,636,619
9,621,638
9,634,622
9,624,623
9,625,639
9,640,626
9,656,627
9,657,628
9,630,629
9,644,635
9,654,637
9,643,642
9,645,646
9,655,653
9,658,691
9,704,659
9,660,703
9,692,661
9,711,662
9,697,663
9,665,664
9,666,705
9,667,716
9,669,668
9,674,670
9,671,679
9,700,672
9,673,675
9,699,676
9,715,677
9,687,678
9,680,688
9,681,701
9,682,712
9,683,686
9,714,684
9,685,702
9,689,690
9,694,693
9,707,695
9,717,696
9,713,698
9,706,709
9,710,708
