2486,Heuristic,i03,1
Time,Value 
2,920,904
2,906,905
2,914,907
2,908,932
2,925,909
2,947,910
2,917,912
2,921,913
2,915,938
2,916,918
2,919,935
2,923,943
2,924,936
2,945,926
2,931,927
2,940,928
2,934,930
2,949,933
2,939,941
2,948,942
2,946,944
2,950,972
2,996,951
2,952,978
2,953,962
2,975,954
2,959,955
2,971,956
2,963,957
2,961,958
2,960,966
2,964,977
2,965,984
2,967,970
2,968,979
2,969,990
2,973,998
2,988,974
2,985,976
2,981,980
2,982,997
2,983,992
2,987,986
2,989,995
2,994,991
2,999,993
2,1000,1010
2,1001,1006
2,1002,1011
2,1003,1004
2,1012,1005
2,1007,1008
2,1013,1009
2,1014,1029
2,1019,1015
2,1017,1016
2,1046,1018
2,1039,1020
2,1021,1025
2,1022,1040
2,1027,1023
2,1026,1024
2,1028,1043
2,1030,1036
2,1031,1045
2,1032,1048
2,1033,1047
2,1044,1034
2,1035,1049
2,1037,1041
2,1038,1042
2,1051,1050
2,1063,1052
2,1053,1086
2,1054,1088
2,1058,1055
2,1056,1076
2,1061,1057
2,1084,1059
2,1079,1060
2,1081,1062
2,1078,1064
2,1065,1082
2,1073,1066
2,1067,1089
2,1068,1080
2,1069,1085
2,1070,1087
2,1071,1072
2,1074,1077
2,1083,1075
2,1091,1090
2,1092,1105
2,1093,1101
2,1096,1094
2,1097,1095
2,1098,1103
2,1099,1102
2,1100,1108
2,1111,1104
2,1106,1112
2,1107,1109
2,1113,1110
2,1114,1117
2,1115,1124
2,1116,1143
2,1123,1118
2,1142,1119
2,1144,1120
2,1121,1141
2,1122,1129
2,1125,1126
2,1133,1127
2,1148,1128
2,1130,1134
2,1131,1132
2,1135,1149
2,1147,1136
2,1138,1137
2,1139,1140
2,1145,1146
2,1165,1150
2,1168,1151
2,1188,1152
2,1153,1163
2,1179,1154
2,1194,1155
2,1156,1189
2,1190,1157
2,1158,1162
2,1159,1161
2,1160,1183
2,1170,1164
2,1172,1166
2,1185,1167
2,1169,1186
2,1175,1171
2,1184,1173
2,1176,1174
2,1178,1177
2,1180,1192
2,1181,1191
2,1182,1187
2,1195,1193
2,1196,1199
2,1210,1197
2,1205,1198
2,1200,1207
2,1206,1201
2,1202,1209
2,1203,1208
2,1204,1211
2,1215,1212
2,1230,1213
2,1216,1214
2,1219,1217
2,1218,1226
2,1220,1227
2,1221,1223
2,1222,1224
2,1225,1231
2,1228,1229
2,1237,1232
2,1235,1233
2,1234,1241
2,1236,1243
2,1252,1238
2,1239,1248
2,1240,1250
2,1242,1257
2,1256,1244
2,1246,1245
2,1247,1253
2,1249,1255
2,1251,1254
2,1259,1258
2,1260,1278
2,1261,1274
2,1262,1273
2,1263,1267
2,1264,1281
2,1271,1265
2,1266,1268
2,1269,1282
2,1272,1270
2,1275,1276
2,1283,1277
2,1280,1279
2,1284,1288
2,1320,1285
2,1286,1315
2,1316,1287
2,1298,1289
2,1290,1312
2,1291,1319
2,1292,1293
2,1294,1295
2,1299,1296
2,1297,1300
2,1318,1301
2,1302,1305
2,1322,1303
2,1304,1314
2,1306,1311
2,1317,1307
2,1308,1309
2,1323,1310
2,1321,1313
2,1324,1346
2,1328,1325
2,1326,1357
2,1327,1337
2,1362,1329
2,1358,1330
2,1334,1331
2,1341,1332
2,1342,1333
2,1335,1375
2,1336,1364
2,1363,1338
2,1339,1360
2,1353,1340
2,1365,1343
2,1368,1344
2,1359,1345
2,1347,1369
2,1373,1348
2,1350,1349
2,1351,1356
2,1352,1371
2,1366,1354
2,1370,1355
2,1372,1361
2,1374,1367
2,1378,1376
2,1397,1377
2,1379,1382
2,1380,1392
2,1396,1381
2,1383,1393
2,1390,1384
2,1398,1385
2,1387,1386
2,1388,1389
2,1391,1395
2,1394,1399
2,1410,1400
2,1401,1407
2,1402,1405
2,1403,1404
2,1408,1406
2,1423,1409
2,1428,1411
2,1412,1421
2,1424,1413
2,1414,1418
2,1433,1415
2,1427,1416
2,1417,1432
2,1419,1430
2,1425,1420
2,1422,1429
2,1426,1431
2,1468,1434
2,1435,1455
2,1459,1436
2,1437,1444
2,1442,1438
2,1440,1439
2,1463,1441
2,1464,1443
2,1445,1449
2,1446,1454
2,1447,1469
2,1448,1461
2,1450,1453
2,1451,1470
2,1466,1452
2,1456,1460
2,1457,1471
2,1458,1472
2,1465,1462
2,1473,1467
3,0,11
3,1,13
3,2,12
3,3,15
3,14,4
3,8,5
3,6,9
3,7,10
3,16,36
3,17,48
3,92,18
3,87,19
3,20,88
3,21,22
3,23,46
3,25,24
3,26,28
3,30,27
3,54,29
3,47,31
3,44,32
3,33,34
3,56,35
3,51,37
3,38,50
3,42,39
3,40,57
3,41,58
3,43,53
3,45,62
3,85,49
3,52,84
3,59,55
3,60,86
3,61,95
3,72,63
3,64,74
3,65,76
3,75,66
3,67,93
3,90,68
3,69,82
3,70,71
3,79,73
3,77,83
3,78,94
3,80,91
3,89,81
3,96,128
3,97,135
3,98,178
3,101,99
3,107,100
3,102,150
3,115,103
3,144,104
3,189,105
3,111,106
3,117,108
3,109,132
3,133,110
3,113,112
3,114,136
3,118,116
3,119,130
3,123,120
3,121,122
3,127,124
3,125,126
3,179,129
3,164,131
3,134,163
3,137,139
3,177,138
3,174,140
3,148,141
3,142,173
3,143,151
3,145,157
3,146,158
3,149,147
3,187,152
3,153,186
3,175,154
3,155,156
3,185,159
3,188,160
3,190,161
3,171,162
3,176,165
3,191,166
3,167,184
3,168,170
3,169,172
3,180,182
3,181,183
3,196,192
3,197,193
3,194,198
3,195,202
3,199,201
3,203,200
3,204,218
3,249,205
3,206,253
3,210,207
3,208,227
3,240,209
3,211,223
3,224,212
3,213,226
3,220,214
3,215,221
3,216,225
3,228,217
3,241,219
3,222,232
3,254,229
3,255,230
3,231,233
3,247,234
3,235,248
3,236,261
3,251,237
3,238,263
3,256,239
3,246,242
3,262,243
3,244,245
3,260,250
3,259,252
3,257,258
3,264,289
3,275,265
3,283,266
3,319,267
3,273,268
3,269,297
3,270,271
3,306,272
3,282,274
3,287,276
3,301,277
3,278,302
3,310,279
3,280,309
3,285,281
3,286,284
3,304,288
3,290,296
3,295,291
3,292,321
3,314,293
3,294,317
3,298,303
3,299,307
3,308,300
3,315,305
3,313,311
3,320,312
3,318,316
3,322,323
3,324,325
3,326,330
3,331,327
3,328,332
3,339,329
3,343,333
3,342,334
3,336,335
3,338,337
3,341,340
3,344,382
3,391,345
3,346,355
3,347,350
3,348,374
3,411,349
3,366,351
3,353,352
3,354,378
3,356,376
3,357,375
3,358,365
3,359,364
3,416,360
3,361,417
3,362,414
3,384,363
3,393,367
3,368,385
3,369,389
3,370,390
3,371,388
3,381,372
3,383,373
3,377,415
3,379,413
3,401,380
3,387,386
3,392,398
3,410,394
3,422,395
3,419,396
3,397,424
3,399,421
3,400,404
3,402,409
3,420,403
3,405,408
3,406,407
3,418,412
3,425,423
3,521,426
3,507,427
3,483,428
3,429,496
3,460,430
3,431,487
3,445,432
3,433,434
3,435,499
3,436,441
3,462,437
3,438,455
3,439,440
3,442,518
3,443,446
3,471,444
3,447,467
3,448,451
3,449,500
3,457,450
3,463,452
3,488,453
3,466,454
3,456,497
3,458,461
3,509,459
3,464,489
3,511,465
3,503,468
3,469,493
3,470,485
3,512,472
3,473,486
3,474,481
3,475,516
3,502,476
3,477,515
3,517,478
3,479,480
3,482,520
3,484,504
3,490,501
3,491,498
3,524,492
3,494,506
3,495,523
3,505,525
3,510,508
3,514,513
3,522,519
3,526,528
3,540,527
3,529,530
3,531,537
3,541,532
3,542,533
3,534,538
3,539,535
3,536,543
3,544,595
3,547,545
3,546,554
3,548,559
3,591,549
3,550,572
3,551,571
3,564,552
3,567,553
3,560,555
3,597,556
3,563,557
3,558,599
3,568,561
3,562,570
3,565,594
3,566,569
3,575,573
3,574,578
3,584,576
3,583,577
3,579,587
3,580,598
3,585,581
3,592,582
3,586,596
3,588,590
3,589,593
3,602,600
3,601,606
3,603,629
3,621,604
3,630,605
3,607,611
3,608,620
3,616,609
3,610,614
3,612,635
3,613,637
3,617,615
3,618,646
3,632,619
3,647,622
3,640,623
3,625,624
3,639,626
3,650,627
3,638,628
3,631,645
3,633,636
3,634,651
3,641,642
3,643,652
3,644,655
3,648,649
3,653,654
3,667,656
3,657,663
3,658,659
3,670,660
3,672,661
3,666,662
3,664,671
3,665,673
3,668,669
3,674,702
3,675,681
3,717,676
3,677,698
3,678,696
3,684,679
3,680,700
3,707,682
3,699,683
3,685,695
3,712,686
3,725,687
3,688,716
3,689,690
3,693,691
3,706,692
3,694,697
3,719,701
3,703,726
3,704,705
3,708,723
3,711,709
3,710,724
3,713,714
3,715,729
3,722,718
3,720,727
3,721,728
3,760,730
3,731,738
3,739,732
3,764,733
3,785,734
3,779,735
3,736,750
3,737,754
3,778,740
3,742,741
3,752,743
3,772,744
3,753,745
3,751,746
3,773,747
3,748,767
3,771,749
3,755,777
3,756,775
3,774,757
3,762,758
3,759,786
3,783,761
3,763,766
3,765,770
3,768,769
3,780,776
3,781,788
3,782,787
3,789,784
3,790,802
3,791,800
3,792,801
3,795,793
3,796,794
3,797,799
3,798,803
3,833,804
3,805,830
3,816,806
3,807,811
3,817,808
3,809,819
3,810,831
3,812,813
3,814,821
3,818,815
3,820,825
3,823,822
3,839,824
3,837,826
3,836,827
3,828,832
3,829,834
3,838,835
3,853,840
3,841,873
3,842,846
3,847,843
3,852,844
3,856,845
3,870,848
3,867,849
3,855,850
3,869,851
3,854,866
3,874,857
3,860,858
3,859,868
3,861,865
3,872,862
3,875,863
3,864,871
3,876,885
3,877,894
3,880,878
3,881,879
3,882,889
3,883,897
3,884,888
3,886,887
3,890,898
3,891,895
3,899,892
3,896,893
3,930,900
3,901,910
3,944,902
3,903,916
3,904,915
3,905,919
3,932,906
3,907,935
3,918,908
3,909,940
3,927,911
3,921,912
3,913,917
3,936,914
3,920,922
3,942,923
3,924,928
3,943,925
3,926,947
3,929,934
3,937,931
3,933,946
3,938,939
3,941,948
3,949,945
3,950,962
3,951,988
3,952,961
3,970,953
3,956,954
3,955,963
3,957,959
3,966,958
3,965,960
3,967,964
3,974,968
3,969,973
3,971,995
3,972,987
3,997,975
3,976,998
3,978,977
3,996,979
3,980,989
3,981,982
3,991,983
3,984,999
3,986,985
3,990,994
3,993,992
3,1000,1011
3,1005,1001
3,1004,1002
3,1003,1013
3,1006,1007
3,1008,1010
3,1009,1012
3,1014,1027
3,1039,1015
3,1016,1022
3,1025,1017
3,1041,1018
3,1049,1019
3,1024,1020
3,1021,1026
3,1023,1040
3,1028,1030
3,1029,1037
3,1031,1047
3,1042,1032
3,1034,1033
3,1044,1035
3,1036,1048
3,1043,1038
3,1046,1045
3,1057,1050
3,1064,1051
3,1079,1052
3,1053,1063
3,1089,1054
3,1055,1061
3,1056,1058
3,1070,1059
3,1060,1081
3,1062,1078
3,1065,1080
3,1066,1074
3,1068,1067
3,1072,1069
3,1086,1071
3,1073,1084
3,1075,1077
3,1076,1083
3,1087,1082
3,1085,1088
3,1090,1108
3,1113,1091
3,1103,1092
3,1093,1100
3,1094,1101
3,1095,1099
3,1102,1096
3,1098,1097
3,1104,1106
3,1110,1105
3,1112,1107
3,1109,1111
3,1127,1114
3,1115,1119
3,1141,1116
3,1117,1147
3,1118,1131
3,1129,1120
3,1140,1121
3,1146,1122
3,1123,1125
3,1124,1130
3,1142,1126
3,1143,1128
3,1132,1133
3,1134,1144
3,1137,1135
3,1136,1138
3,1139,1148
3,1149,1145
3,1163,1150
3,1165,1151
3,1152,1190
3,1153,1179
3,1154,1170
3,1157,1155
3,1156,1194
3,1166,1158
3,1159,1160
3,1169,1161
3,1162,1172
3,1164,1175
3,1167,1182
3,1171,1168
3,1173,1176
3,1185,1174
3,1177,1183
3,1188,1178
3,1187,1180
3,1184,1181
3,1189,1186
3,1193,1191
3,1192,1195
3,1209,1196
3,1197,1202
3,1203,1198
3,1205,1199
3,1206,1200
3,1201,1210
3,1208,1204
3,1207,1211
3,1212,1223
3,1227,1213
3,1214,1219
3,1216,1215
3,1229,1217
3,1220,1218
3,1226,1221
3,1222,1228
3,1224,1225
3,1231,1230
3,1253,1232
3,1233,1240
3,1237,1234
3,1254,1235
3,1258,1236
3,1238,1244
3,1250,1239
3,1241,1259
3,1255,1242
3,1243,1246
3,1245,1256
3,1247,1251
3,1252,1248
3,1257,1249
3,1281,1260
3,1261,1273
3,1274,1262
3,1270,1263
3,1264,1280
3,1265,1269
3,1266,1276
3,1267,1272
3,1268,1271
3,1279,1275
3,1282,1277
3,1278,1283
3,1291,1284
3,1285,1316
3,1323,1286
3,1287,1311
3,1293,1288
3,1289,1290
3,1319,1292
3,1294,1299
3,1295,1298
3,1300,1296
3,1297,1321
3,1301,1302
3,1303,1317
3,1318,1304
3,1305,1322
3,1310,1306
3,1307,1314
3,1313,1308
3,1309,1315
3,1312,1320
3,1324,1351
3,1325,1334
3,1375,1326
3,1362,1327
3,1333,1328
3,1329,1358
3,1330,1336
3,1373,1331
3,1332,1357
3,1354,1335
3,1337,1341
3,1338,1344
3,1343,1339
3,1340,1372
3,1356,1342
3,1352,1345
3,1349,1346
3,1347,1366
3,1348,1370
3,1367,1350
3,1353,1369
3,1355,1359
3,1360,1364
3,1361,1371
3,1365,1363
3,1374,1368
3,1376,1387
3,1377,1383
3,1390,1378
3,1391,1379
3,1380,1397
3,1382,1381
3,1392,1384
3,1385,1394
3,1386,1396
3,1398,1388
3,1399,1389
3,1395,1393
3,1400,1411
3,1409,1401
3,1428,1402
3,1407,1403
3,1404,1410
3,1405,1408
3,1406,1423
3,1420,1412
3,1413,1414
3,1415,1419
3,1416,1424
3,1417,1422
3,1418,1433
3,1421,1429
3,1431,1425
3,1432,1426
3,1430,1427
3,1434,1436
3,1469,1435
3,1437,1442
3,1438,1439
3,1444,1440
3,1443,1441
3,1455,1445
3,1472,1446
3,1458,1447
3,1454,1448
3,1449,1451
3,1462,1450
3,1452,1460
3,1453,1473
3,1456,1470
3,1461,1457
3,1466,1459
3,1464,1463
3,1467,1465
3,1471,1468
4,12,0
4,9,1
4,10,2
4,11,3
4,13,4
4,5,14
4,8,6
4,15,7
4,24,16
4,18,17
4,19,22
4,66,20
4,21,87
4,26,23
4,28,25
4,38,27
4,29,53
4,50,30
4,31,44
4,32,47
4,84,33
4,35,34
4,36,37
4,58,39
4,59,40
4,41,57
4,42,43
4,46,45
4,48,61
4,49,51
4,52,85
4,88,54
4,55,56
4,62,60
4,76,63
4,73,64
4,65,79
4,67,89
4,94,68
4,83,69
4,80,70
4,71,90
4,74,72
4,93,75
4,81,77
4,95,78
4,82,91
4,86,92
4,116,96
4,97,113
4,135,98
4,130,99
4,100,188
4,101,109
4,103,102
4,104,143
4,105,168
4,106,125
4,161,107
4,108,171
4,124,110
4,111,114
4,112,136
4,163,115
4,117,131
4,159,118
4,189,119
4,120,169
4,170,121
4,132,122
4,139,123
4,126,127
4,128,129
4,133,164
4,162,134
4,172,137
4,138,179
4,140,187
4,152,141
4,153,142
4,150,144
4,176,145
4,182,146
4,147,148
4,149,151
4,154,181
4,166,155
4,156,175
4,157,167
4,158,180
4,160,190
4,165,191
4,173,185
4,186,174
4,178,177
4,184,183
4,192,202
4,193,196
4,197,194
4,195,203
4,198,199
4,200,201
4,259,204
4,205,228
4,227,206
4,207,208
4,223,209
4,219,210
4,211,216
4,222,212
4,213,215
4,214,225
4,217,232
4,218,231
4,226,220
4,221,230
4,253,224
4,229,240
4,233,258
4,243,234
4,242,235
4,237,236
4,239,238
4,250,241
4,248,244
4,245,247
4,252,246
4,249,256
4,257,251
4,254,255
4,261,260
4,262,263
4,265,264
4,275,266
4,267,287
4,268,278
4,271,269
4,303,270
4,272,321
4,273,289
4,274,286
4,276,301
4,284,277
4,279,320
4,306,280
4,281,282
4,288,283
4,298,285
4,290,313
4,291,314
4,292,319
4,293,294
4,296,295
4,297,302
4,300,299
4,304,316
4,305,318
4,307,312
4,310,308
4,309,317
4,311,315
4,327,322
4,323,328
4,329,324
4,325,330
4,332,326
4,340,331
4,333,336
4,334,338
4,335,342
4,337,341
4,343,339
4,369,344
4,345,368
4,380,346
4,349,347
4,382,348
4,350,351
4,352,413
4,415,353
4,381,354
4,355,405
4,375,356
4,357,359
4,376,358
4,360,361
4,374,362
4,365,363
4,414,364
4,367,366
4,370,387
4,373,371
4,389,372
4,378,377
4,411,379
4,383,393
4,384,390
4,417,385
4,388,386
4,398,391
4,392,407
4,424,394
4,395,410
4,396,422
4,406,397
4,412,399
4,403,400
4,404,401
4,402,408
4,409,418
4,416,425
4,423,419
4,421,420
4,426,484
4,427,482
4,428,495
4,429,474
4,430,459
4,446,431
4,432,447
4,519,433
4,434,436
4,441,435
4,455,437
4,438,460
4,439,461
4,440,488
4,442,470
4,485,443
4,444,511
4,465,445
4,450,448
4,449,491
4,451,463
4,452,462
4,453,490
4,522,454
4,478,456
4,457,499
4,501,458
4,464,467
4,471,466
4,468,512
4,525,469
4,472,524
4,473,494
4,507,475
4,476,480
4,477,513
4,489,479
4,481,493
4,483,517
4,520,486
4,497,487
4,492,505
4,496,523
4,498,500
4,516,502
4,504,503
4,506,510
4,508,509
4,515,514
4,518,521
4,540,526
4,527,530
4,528,536
4,538,529
4,532,531
4,537,533
4,535,534
4,543,539
4,541,542
4,545,544
4,597,546
4,549,547
4,548,560
4,550,568
4,572,551
4,557,552
4,553,566
4,596,554
4,555,565
4,599,556
4,558,591
4,564,559
4,561,562
4,570,563
4,571,567
4,569,588
4,573,574
4,578,575
4,576,583
4,577,580
4,579,598
4,581,589
4,582,590
4,587,584
4,595,585
4,594,586
4,593,592
4,606,600
4,601,610
4,611,602
4,609,603
4,604,618
4,605,631
4,612,607
4,619,608
4,655,613
4,614,644
4,635,615
4,621,616
4,617,632
4,645,620
4,626,622
4,627,623
4,634,624
4,647,625
4,628,639
4,629,643
4,636,630
4,642,633
4,637,638
4,651,640
4,646,641
4,653,648
4,649,654
4,652,650
4,656,666
4,657,664
4,662,658
4,663,659
4,660,668
4,661,665
4,671,667
4,669,672
4,670,673
4,705,674
4,718,675
4,676,688
4,677,694
4,704,678
4,679,699
4,719,680
4,682,681
4,683,695
4,696,684
4,700,685
4,686,703
4,687,712
4,689,708
4,690,724
4,691,701
4,692,721
4,693,697
4,702,698
4,707,706
4,709,713
4,714,710
4,711,722
4,728,715
4,716,725
4,727,717
4,726,720
4,723,729
4,753,730
4,784,731
4,732,743
4,733,756
4,734,749
4,735,748
4,737,736
4,738,779
4,758,739
4,740,772
4,741,755
4,754,742
4,747,744
4,745,776
4,746,768
4,750,751
4,777,752
4,757,780
4,759,764
4,770,760
4,761,789
4,788,762
4,763,775
4,786,765
4,766,774
4,767,782
4,769,773
4,771,783
4,778,781
4,787,785
4,803,790
4,793,791
4,792,794
4,795,797
4,799,796
4,800,798
4,801,802
4,804,839
4,821,805
4,806,818
4,807,808
4,811,809
4,819,810
4,815,812
4,813,817
4,814,820
4,830,816
4,822,829
4,828,823
4,826,824
4,825,836
4,827,837
4,831,838
4,832,833
4,834,835
4,840,856
4,848,841
4,866,842
4,843,870
4,844,851
4,845,867
4,846,873
4,847,853
4,849,855
4,852,850
4,871,854
4,858,857
4,859,864
4,865,860
4,863,861
4,862,868
4,872,869
4,875,874
4,895,876
4,877,892
4,878,899
4,885,879
4,880,884
4,897,881
4,887,882
4,883,889
4,888,886
4,896,890
4,893,891
4,894,898
4,900,905
4,936,901
4,902,929
4,935,903
4,922,904
4,918,906
4,907,937
4,908,921
4,947,909
4,910,946
4,911,949
4,912,941
4,938,913
4,919,914
4,915,916
4,939,917
4,923,920
4,943,924
4,925,926
4,930,927
4,928,944
4,931,932
4,934,933
4,940,948
4,945,942
4,954,950
4,989,951
4,977,952
4,963,953
4,998,955
4,962,956
4,961,957
4,958,960
4,959,976
4,964,970
4,986,965
4,966,984
4,980,967
4,983,968
4,992,969
4,979,971
4,985,972
4,997,973
4,974,996
4,995,975
4,993,978
4,988,981
4,982,994
4,987,990
4,991,999
4,1004,1000
4,1011,1001
4,1005,1002
4,1012,1003
4,1013,1006
4,1010,1007
4,1008,1009
4,1026,1014
4,1015,1049
4,1018,1016
4,1040,1017
4,1019,1030
4,1020,1025
4,1023,1021
4,1029,1022
4,1027,1024
4,1036,1028
4,1042,1031
4,1047,1032
4,1045,1033
4,1048,1034
4,1035,1046
4,1037,1044
4,1038,1039
4,1041,1043
4,1050,1062
4,1077,1051
4,1052,1056
4,1069,1053
4,1054,1064
4,1055,1066
4,1088,1057
4,1059,1058
4,1084,1060
4,1078,1061
4,1063,1086
4,1076,1065
4,1067,1083
4,1087,1068
4,1080,1070
4,1071,1089
4,1072,1074
4,1082,1073
4,1085,1075
4,1081,1079
4,1106,1090
4,1091,1094
4,1097,1092
4,1103,1093
4,1102,1095
4,1096,1098
4,1101,1099
4,1100,1110
4,1104,1109
4,1105,1111
4,1107,1113
4,1108,1112
4,1114,1140
4,1131,1115
4,1116,1122
4,1132,1117
4,1126,1118
4,1119,1125
4,1120,1127
4,1138,1121
4,1128,1123
4,1124,1134
4,1133,1129
4,1130,1142
4,1145,1135
4,1136,1139
4,1149,1137
4,1144,1141
4,1148,1143
4,1147,1146
4,1150,1154
4,1151,1171
4,1183,1152
4,1160,1153
4,1155,1173
4,1190,1156
4,1161,1157
4,1158,1164
4,1186,1159
4,1162,1166
4,1163,1169
4,1180,1165
4,1167,1184
4,1175,1168
4,1170,1192
4,1172,1189
4,1174,1181
4,1176,1188
4,1182,1177
4,1178,1193
4,1179,1187
4,1191,1185
4,1195,1194
4,1198,1196
4,1197,1204
4,1199,1203
4,1200,1201
4,1202,1205
4,1207,1206
4,1209,1208
4,1211,1210
4,1221,1212
4,1213,1214
4,1215,1218
4,1217,1216
4,1219,1224
4,1225,1220
4,1229,1222
4,1223,1228
4,1226,1231
4,1230,1227
4,1232,1243
4,1250,1233
4,1246,1234
4,1235,1237
4,1236,1249
4,1240,1238
4,1239,1252
4,1248,1241
4,1242,1253
4,1244,1258
4,1254,1245
4,1255,1247
4,1251,1257
4,1256,1259
4,1260,1265
4,1263,1261
4,1262,1269
4,1275,1264
4,1273,1266
4,1267,1268
4,1274,1270
4,1280,1271
4,1281,1272
4,1276,1279
4,1277,1278
4,1282,1283
4,1284,1318
4,1285,1294
4,1293,1286
4,1289,1287
4,1288,1291
4,1290,1299
4,1292,1300
4,1311,1295
4,1296,1298
4,1319,1297
4,1301,1313
4,1302,1304
4,1305,1303
4,1315,1306
4,1322,1307
4,1308,1316
4,1320,1309
4,1312,1310
4,1314,1321
4,1317,1323
4,1345,1324
4,1325,1362
4,1354,1326
4,1371,1327
4,1328,1337
4,1329,1348
4,1330,1339
4,1331,1358
4,1333,1332
4,1334,1360
4,1357,1335
4,1336,1343
4,1364,1338
4,1351,1340
4,1341,1368
4,1342,1352
4,1344,1347
4,1346,1374
4,1372,1349
4,1350,1353
4,1375,1355
4,1370,1356
4,1366,1359
4,1369,1361
4,1363,1373
4,1367,1365
4,1376,1382
4,1378,1377
4,1399,1379
4,1394,1380
4,1381,1391
4,1383,1395
4,1384,1386
4,1385,1388
4,1387,1390
4,1389,1392
4,1393,1397
4,1396,1398
4,1404,1400
4,1406,1401
4,1426,1402
4,1403,1405
4,1427,1407
4,1408,1409
4,1410,1423
4,1411,1433
4,1412,1422
4,1413,1418
4,1424,1414
4,1415,1430
4,1416,1428
4,1421,1417
4,1425,1419
4,1432,1420
4,1429,1431
4,1434,1455
4,1439,1435
4,1436,1451
4,1470,1437
4,1441,1438
4,1463,1440
4,1442,1443
4,1449,1444
4,1445,1468
4,1446,1458
4,1457,1447
4,1448,1473
4,1450,1461
4,1452,1456
4,1454,1453
4,1459,1462
4,1460,1466
4,1465,1464
4,1467,1472
4,1469,1471
5,1,0
5,11,2
5,4,3
5,5,7
5,6,15
5,14,8
5,9,10
5,12,13
5,22,16
5,17,88
5,18,25
5,19,24
5,20,21
5,23,41
5,51,26
5,27,45
5,28,52
5,37,29
5,30,84
5,34,31
5,48,32
5,33,62
5,44,35
5,54,36
5,53,38
5,39,59
5,40,42
5,43,58
5,47,46
5,56,49
5,85,50
5,57,55
5,68,60
5,61,87
5,63,94
5,92,64
5,78,65
5,74,66
5,72,67
5,70,69
5,71,80
5,73,76
5,75,90
5,89,77
5,79,95
5,91,81
5,83,82
5,86,93
5,112,96
5,143,97
5,98,116
5,99,117
5,100,119
5,187,101
5,102,186
5,103,109
5,179,104
5,105,130
5,136,106
5,164,107
5,108,160
5,110,127
5,123,111
5,114,113
5,115,162
5,132,118
5,124,120
5,121,169
5,122,135
5,134,125
5,163,126
5,128,177
5,129,184
5,131,133
5,137,178
5,139,138
5,140,153
5,141,144
5,142,152
5,145,182
5,188,146
5,173,147
5,150,148
5,159,149
5,151,172
5,154,157
5,175,155
5,167,156
5,158,181
5,168,161
5,165,166
5,171,170
5,185,174
5,191,176
5,183,180
5,190,189
5,192,199
5,200,193
5,194,195
5,203,196
5,201,197
5,202,198
5,258,204
5,205,253
5,206,208
5,228,207
5,209,233
5,217,210
5,225,211
5,212,216
5,214,213
5,215,220
5,218,219
5,221,229
5,230,222
5,224,223
5,231,226
5,232,227
5,234,252
5,235,259
5,236,238
5,237,257
5,255,239
5,240,241
5,242,248
5,244,243
5,246,245
5,251,247
5,250,249
5,256,254
5,260,262
5,263,261
5,264,273
5,321,265
5,266,288
5,267,300
5,268,286
5,269,298
5,309,270
5,271,297
5,272,281
5,289,274
5,285,275
5,307,276
5,277,278
5,283,279
5,291,280
5,282,284
5,299,287
5,314,290
5,318,292
5,293,304
5,294,306
5,311,295
5,320,296
5,301,303
5,302,310
5,317,305
5,308,315
5,312,313
5,316,319
5,325,322
5,332,323
5,330,324
5,326,340
5,328,327
5,331,329
5,333,339
5,334,336
5,341,335
5,337,342
5,338,343
5,344,404
5,393,345
5,353,346
5,347,396
5,348,370
5,349,416
5,368,350
5,351,367
5,364,352
5,354,384
5,407,355
5,359,356
5,365,357
5,363,358
5,360,376
5,361,375
5,362,411
5,385,366
5,372,369
5,371,381
5,387,373
5,390,374
5,413,377
5,386,378
5,379,414
5,380,399
5,382,383
5,388,389
5,418,391
5,419,392
5,394,425
5,395,423
5,397,398
5,421,400
5,401,409
5,420,402
5,408,403
5,412,405
5,422,406
5,410,424
5,415,417
5,479,426
5,427,428
5,518,429
5,452,430
5,454,431
5,443,432
5,487,433
5,435,434
5,436,498
5,437,450
5,448,438
5,488,439
5,461,440
5,441,453
5,491,442
5,444,457
5,494,445
5,446,447
5,490,449
5,459,451
5,460,455
5,467,456
5,504,458
5,509,462
5,463,501
5,478,464
5,497,465
5,466,472
5,506,468
5,469,515
5,500,470
5,513,471
5,480,473
5,495,474
5,489,475
5,476,516
5,519,477
5,486,481
5,482,522
5,499,483
5,484,525
5,485,521
5,493,492
5,496,520
5,502,511
5,503,508
5,510,505
5,517,507
5,512,514
5,523,524
5,530,526
5,527,532
5,537,528
5,539,529
5,542,531
5,533,535
5,536,534
5,538,541
5,543,540
5,562,544
5,545,550
5,546,553
5,547,591
5,552,548
5,559,549
5,551,555
5,554,597
5,556,560
5,557,564
5,565,558
5,569,561
5,563,571
5,570,566
5,567,568
5,572,599
5,587,573
5,574,576
5,598,575
5,577,579
5,578,593
5,580,584
5,581,596
5,586,582
5,594,583
5,592,585
5,595,588
5,590,589
5,600,629
5,611,601
5,602,617
5,603,621
5,613,604
5,606,605
5,607,632
5,608,609
5,630,610
5,636,612
5,620,614
5,615,633
5,616,619
5,618,634
5,622,649
5,623,651
5,624,650
5,625,643
5,654,626
5,627,652
5,648,628
5,637,631
5,642,635
5,638,653
5,639,640
5,641,645
5,644,646
5,655,647
5,673,656
5,658,657
5,659,664
5,667,660
5,661,669
5,665,662
5,672,663
