396,Heuristic,i06,1
Time,Value 
5,589,581
5,582,584
5,583,586
5,590,585
5,587,594
5,596,588
5,593,591
5,598,592
5,595,599
5,600,608
5,615,601
5,607,602
5,627,603
5,629,604
5,626,605
5,606,639
5,609,648
5,613,610
5,645,611
5,612,647
5,650,614
5,625,616
5,641,617
5,654,618
5,636,619
5,620,624
5,621,622
5,623,634
5,628,649
5,651,630
5,631,652
5,632,633
5,657,635
5,637,655
5,638,656
5,640,646
5,642,644
5,643,653
5,701,658
5,706,659
5,705,660
5,661,707
5,704,662
5,663,711
5,666,664
5,665,671
5,667,684
5,714,668
5,672,669
5,693,670
5,673,675
5,674,709
5,715,676
5,681,677
5,703,678
5,679,687
5,686,680
5,682,690
5,712,683
5,713,685
5,696,688
5,717,689
5,700,691
5,692,697
5,694,695
5,698,699
5,716,702
5,708,710
6,33,0
6,23,1
6,2,28
6,3,8
6,4,11
6,10,5
6,16,6
6,9,7
6,12,15
6,13,29
6,20,14
6,17,18
6,30,19
6,22,21
6,27,24
6,26,25
6,31,32
6,34,49
6,35,47
6,63,36
6,57,37
6,38,51
6,43,39
6,40,42
6,50,41
6,44,54
6,56,45
6,58,46
6,48,62
6,52,55
6,53,64
6,65,59
6,60,61
6,66,115
6,78,67
6,68,116
6,70,69
6,71,119
6,114,72
6,73,110
6,74,151
6,84,75
6,76,101
6,77,112
6,81,79
6,109,80
6,82,87
6,83,136
6,85,95
6,141,86
6,88,142
6,89,94
6,90,92
6,91,102
6,93,135
6,106,96
6,97,128
6,98,130
6,99,139
6,124,100
6,147,103
6,148,104
6,105,107
6,131,108
6,111,145
6,113,126
6,117,118
6,140,120
6,127,121
6,150,122
6,125,123
6,149,129
6,146,132
6,134,133
6,138,137
6,143,144
6,157,152
6,153,199
6,166,154
6,203,155
6,156,212
6,204,158
6,159,161
6,160,207
6,162,176
6,202,163
6,164,206
6,165,187
6,167,193
6,168,209
6,169,218
6,170,179
6,171,208
6,200,172
6,173,216
6,186,174
6,178,175
6,197,177
6,180,183
6,213,181
6,184,182
6,185,217
6,220,188
6,189,205
6,190,211
6,198,191
6,196,192
6,194,214
6,195,219
6,221,201
6,215,210
6,228,222
6,223,237
6,235,224
6,225,230
6,226,233
6,231,227
6,229,232
6,238,234
6,239,236
6,240,241
6,250,242
6,243,252
6,251,244
6,246,245
6,253,247
6,249,248
6,266,254
6,255,324
6,260,256
6,257,319
6,273,258
6,259,293
6,261,314
6,262,267
6,300,263
6,264,313
6,323,265
6,298,268
6,269,296
6,270,272
6,277,271
6,275,274
6,294,276
6,278,306
6,279,304
6,280,290
6,281,318
6,282,295
6,321,283
6,284,311
6,285,307
6,286,317
6,315,287
6,288,301
6,303,289
6,291,308
6,309,292
6,297,299
6,302,310
6,305,320
6,312,322
6,316,325
6,353,326
6,356,327
6,339,328
6,329,362
6,351,330
6,331,333
6,332,342
6,354,334
6,335,345
6,344,336
6,337,370
6,363,338
6,341,340
6,371,343
6,346,364
6,347,365
6,348,359
6,361,349
6,360,350
6,352,358
6,355,357
6,366,367
6,368,369
6,372,377
6,405,373
6,413,374
6,375,379
6,376,402
6,378,381
6,385,380
6,400,382
6,383,393
6,384,388
6,386,394
6,387,403
6,404,389
6,397,390
6,391,412
6,395,392
6,396,398
6,399,408
6,401,406
6,407,409
6,410,411
6,414,428
6,488,415
6,416,462
6,417,422
6,418,440
6,425,419
6,420,431
6,421,467
6,480,423
6,424,441
6,426,483
6,449,427
6,429,433
6,430,465
6,484,432
6,442,434
6,435,436
6,481,437
6,482,438
6,439,452
6,478,443
6,444,477
6,445,455
6,446,490
6,472,447
6,451,448
6,450,471
6,474,453
6,476,454
6,479,456
6,457,458
6,459,493
6,485,460
6,492,461
6,464,463
6,466,468
6,469,473
6,470,475
6,486,489
6,487,491
6,570,494
6,497,495
6,496,520
6,498,557
6,552,499
6,549,500
6,501,527
6,502,573
6,568,503
6,571,504
6,505,539
6,506,564
6,507,574
6,560,508
6,550,509
6,510,516
6,511,565
6,526,512
6,569,513
6,543,514
6,515,579
6,517,567
6,545,518
6,519,577
6,521,554
6,522,544
6,523,558
6,563,524
6,551,525
6,528,540
6,529,562
6,561,530
6,555,531
6,547,532
6,533,553
6,575,534
6,556,535
6,548,536
6,537,572
6,538,566
6,541,542
6,578,546
6,559,576
6,598,580
6,581,595
6,586,582
6,584,583
6,585,593
6,597,587
6,592,588
6,594,589
6,599,590
6,596,591
6,628,600
6,601,609
6,602,649
6,630,603
6,604,606
6,633,605
6,639,607
6,647,608
6,610,629
6,611,626
6,616,612
6,614,613
6,615,627
6,617,643
6,618,621
6,641,619
6,642,620
6,622,635
6,655,623
6,624,644
6,625,640
6,631,648
6,632,650
6,634,638
6,637,636
6,646,645
6,652,651
6,653,654
6,656,657
6,658,672
6,659,663
6,715,660
6,706,661
6,662,692
6,664,668
6,705,665
6,669,666
6,714,667
6,710,670
6,671,678
6,709,673
6,675,674
6,676,698
6,685,677
6,679,703
6,693,680
6,696,681
6,682,689
6,704,683
6,684,701
6,713,686
6,687,711
6,688,690
6,691,712
6,699,694
6,697,695
6,716,700
6,702,717
6,707,708
7,0,3
7,1,16
7,8,2
7,7,4
7,5,12
7,6,26
7,15,9
7,11,10
7,23,13
7,18,14
7,32,17
7,19,29
7,21,20
7,22,27
7,28,24
7,33,25
7,30,31
7,55,34
7,36,35
7,37,41
7,38,60
7,59,39
7,51,40
7,42,43
7,62,44
7,45,48
7,46,54
7,47,49
7,57,50
7,52,53
7,63,56
7,61,58
7,64,65
7,95,66
7,67,70
7,68,84
7,69,78
7,71,88
7,120,72
7,117,73
7,141,74
7,101,75
7,135,76
7,102,77
7,79,80
7,110,81
7,82,83
7,85,93
7,86,87
7,133,89
7,100,90
7,91,92
7,134,94
7,96,121
7,97,104
7,98,99
7,103,148
7,108,105
7,106,124
7,107,123
7,119,109
7,111,146
7,137,112
7,116,113
7,115,114
7,126,118
7,122,127
7,149,125
7,128,138
7,129,131
7,130,143
7,144,132
7,136,139
7,142,140
7,145,147
7,151,150
7,152,153
7,154,178
7,211,155
7,173,156
7,157,184
7,158,215
7,208,159
7,160,209
7,161,210
7,218,162
7,163,199
7,187,164
7,169,165
7,166,193
7,171,167
7,214,168
7,197,170
7,172,217
7,216,174
7,175,200
7,176,190
7,201,177
7,191,179
7,180,185
7,183,181
7,182,213
7,195,186
7,188,204
7,206,189
7,192,198
7,207,194
7,220,196
7,202,221
7,203,219
7,205,212
7,222,225
7,241,223
7,224,236
7,229,226
7,230,227
7,232,228
7,231,233
7,234,239
7,238,235
7,237,240
7,242,248
7,243,253
7,252,244
7,245,251
7,249,246
7,247,250
7,254,291
7,306,255
7,256,269
7,318,257
7,258,325
7,319,259
7,260,268
7,261,315
7,262,309
7,267,263
7,276,264
7,265,293
7,308,266
7,298,270
7,271,294
7,272,314
7,274,273
7,313,275
7,277,282
7,320,278
7,279,280
7,324,281
7,283,305
7,284,288
7,285,322
7,289,286
7,287,321
7,290,316
7,295,292
7,296,297
7,299,300
7,304,301
7,303,302
7,307,317
7,323,310
7,311,312
7,326,356
7,327,339
7,370,328
7,347,329
7,330,341
7,364,331
7,333,332
7,334,355
7,336,335
7,337,358
7,338,354
7,340,342
7,343,361
7,345,344
7,346,366
7,350,348
7,363,349
7,365,351
7,352,371
7,359,353
7,357,368
7,369,360
7,367,362
7,382,372
7,373,378
7,377,374
7,413,375
7,379,376
7,380,404
7,381,402
7,412,383
7,409,384
7,385,389
7,387,386
7,388,390
7,398,391
7,394,392
7,396,393
7,397,395
7,411,399
7,401,400
7,403,407
7,405,406
7,408,410
7,416,414
7,415,444
7,423,417
7,425,418
7,419,468
7,456,420
7,441,421
7,422,465
7,431,424
7,488,426
7,481,427
7,429,428
7,467,430
7,438,432
7,433,478
7,434,479
7,442,435
7,436,443
7,437,482
7,471,439
7,440,459
7,477,445
7,483,446
7,447,490
7,448,449
7,452,450
7,473,451
7,475,453
7,454,457
7,455,476
7,458,486
7,461,460
7,462,492
7,463,484
7,480,464
7,466,485
7,469,470
7,491,472
7,493,474
7,489,487
7,494,511
7,513,495
7,532,496
7,510,497
7,548,498
7,499,550
7,551,500
7,501,556
7,570,502
7,567,503
7,514,504
7,505,568
7,519,506
7,543,507
7,508,538
7,509,535
7,512,544
7,565,515
7,564,516
7,517,526
7,579,518
7,520,574
7,522,521
7,563,523
7,524,558
7,525,549
7,569,527
7,557,528
7,530,529
7,531,561
7,533,541
7,534,573
7,536,553
7,537,571
7,539,572
7,540,555
7,542,576
7,545,554
7,547,546
7,562,552
7,560,559
7,566,575
7,577,578
7,580,584
7,583,581
7,582,594
7,597,585
7,591,586
7,587,599
7,588,590
7,592,589
7,593,598
7,595,596
7,649,600
7,601,631
7,647,602
7,603,606
7,607,604
7,605,625
7,608,611
7,609,650
7,610,630
7,612,646
7,613,651
7,648,614
7,652,615
7,616,645
7,622,617
7,638,618
7,619,624
7,644,620
7,621,655
7,627,623
7,626,639
7,657,628
7,629,632
7,640,633
7,634,636
7,635,656
7,654,637
7,643,641
7,653,642
7,700,658
7,659,682
7,660,699
7,663,661
7,689,662
7,664,705
7,665,679
7,678,666
7,667,696
7,668,672
7,669,703
7,670,709
7,687,671
7,694,673
7,695,674
7,675,702
7,677,676
7,680,681
7,683,686
7,684,715
7,685,714
7,688,716
7,690,717
7,711,691
7,707,692
7,698,693
7,697,710
7,701,713
7,712,704
7,708,706
8,0,27
8,6,1
8,2,11
8,9,3
8,4,10
8,8,5
8,12,7
8,21,13
8,14,28
8,25,15
8,16,33
8,17,20
8,31,18
8,19,32
8,24,22
8,26,23
8,29,30
8,34,48
8,35,42
8,36,59
8,37,60
8,39,38
8,43,40
8,41,57
8,44,45
8,46,63
8,58,47
8,49,62
8,50,51
8,64,52
8,61,53
8,54,56
8,65,55
8,66,67
8,110,68
8,112,69
8,70,79
8,87,71
8,72,86
8,73,119
8,142,74
8,75,133
8,84,76
8,77,111
8,137,78
8,80,126
8,81,93
8,88,82
8,83,117
8,94,85
8,89,135
8,102,90
8,136,91
8,92,98
8,95,134
8,147,96
8,127,97
8,99,130
8,132,100
8,109,101
8,104,103
8,123,105
8,139,106
8,107,151
8,128,108
8,114,113
8,116,115
8,118,120
8,121,129
8,122,124
8,125,148
8,131,144
8,150,138
8,140,141
8,146,143
8,145,149
8,199,152
8,172,153
8,154,208
8,155,158
8,192,156
8,177,157
8,159,190
8,211,160
8,161,203
8,210,162
8,184,163
8,205,164
8,165,218
8,214,166
8,167,168
8,221,169
8,198,170
8,191,171
8,174,173
8,175,220
8,176,204
8,178,186
8,179,196
8,181,180
8,183,182
8,219,185
8,189,187
8,215,188
8,193,207
8,209,194
8,200,195
8,213,197
8,201,202
8,212,206
8,217,216
8,230,222
8,239,223
8,233,224
8,227,225
8,228,226
8,236,229
8,232,231
8,234,237
8,240,235
8,241,238
8,242,251
8,247,243
8,244,249
8,253,245
8,250,246
8,248,252
8,255,254
8,256,272
8,314,257
8,280,258
8,259,299
8,315,260
8,268,261
8,300,262
8,263,309
8,264,277
8,265,278
8,267,266
8,270,269
8,275,271
8,325,273
8,274,276
8,312,279
8,316,281
8,294,282
8,311,283
8,290,284
8,286,285
8,287,289
8,305,288
8,291,295
8,292,313
8,293,324
8,308,296
8,297,298
8,301,303
8,302,323
8,310,304
8,317,306
8,322,307
8,318,319
8,320,321
8,326,337
8,327,357
8,328,359
8,342,329
8,332,330
8,331,347
8,333,346
8,334,340
8,343,335
8,345,336
8,371,338
8,349,339
8,341,364
8,344,363
8,348,370
8,369,350
8,366,351
8,368,352
8,358,353
8,361,354
8,355,365
8,356,367
8,362,360
8,372,380
8,377,373
8,374,399
8,386,375
8,376,401
8,389,378
8,400,379
8,381,385
8,382,404
8,383,413
8,390,384
8,410,387
8,407,388
8,391,397
8,392,398
8,393,411
8,394,396
8,395,408
8,402,405
8,403,409
8,406,412
8,414,426
8,446,415
8,458,416
8,440,417
8,460,418
8,441,419
8,468,420
8,430,421
8,423,422
8,463,424
8,485,425
8,427,484
8,428,488
8,479,429
8,467,431
8,432,482
8,435,433
8,434,436
8,437,480
8,454,438
8,439,469
8,443,442
8,444,455
8,445,449
8,491,447
8,448,493
8,450,462
8,451,471
8,474,452
8,453,473
8,456,478
8,487,457
8,461,459
8,464,481
8,465,466
8,490,470
8,472,483
8,492,475
8,476,489
8,486,477
8,573,494
8,495,532
8,496,510
8,527,497
8,556,498
8,499,555
8,500,509
8,549,501
8,561,502
8,503,565
8,504,568
8,514,505
8,506,579
8,559,507
8,508,520
8,513,511
8,512,545
8,515,543
8,516,577
8,544,517
8,518,525
8,546,519
8,521,537
8,554,522
8,535,523
8,524,548
8,526,550
8,542,528
8,529,570
8,530,563
8,534,531
8,552,533
8,541,536
8,553,538
8,539,571
8,574,540
8,578,547
8,567,551
8,558,557
8,572,560
8,562,575
8,564,569
8,576,566
8,582,580
8,591,581
8,596,583
8,589,584
8,594,585
8,586,599
8,588,587
8,590,595
8,593,592
8,598,597
8,600,640
8,651,601
8,602,638
8,603,652
8,604,614
8,605,630
8,606,609
8,632,607
8,608,626
8,633,610
8,611,616
8,645,612
8,650,613
8,615,648
8,617,624
8,656,618
8,619,634
8,620,622
8,637,621
8,623,657
8,639,625
8,627,628
8,631,629
8,636,635
8,641,642
8,643,654
8,655,644
8,646,647
8,649,653
8,660,658
8,662,659
8,661,682
8,712,663
8,672,664
8,665,669
8,666,705
8,667,700
8,671,668
8,674,670
8,673,693
8,716,675
8,696,676
8,713,677
8,679,678
8,680,702
8,681,684
8,694,683
8,699,685
8,686,698
8,703,687
8,714,688
8,704,689
8,690,711
8,717,691
8,692,710
8,695,708
8,706,697
8,701,715
8,709,707
9,1,0
9,33,2
9,3,11
9,12,4
9,5,9
9,24,6
9,7,8
9,10,15
9,13,16
9,29,14
9,17,19
9,32,18
9,20,31
9,30,21
9,25,22
9,23,28
9,27,26
9,34,45
9,35,46
9,40,36
9,39,37
9,50,38
9,42,41
9,43,51
9,48,44
9,62,47
9,53,49
9,54,52
9,55,63
9,56,64
9,60,57
9,65,58
9,59,61
9,81,66
9,67,109
9,68,80
9,69,79
9,78,70
9,82,71
9,72,142
9,120,73
9,74,114
9,75,135
9,76,85
9,89,77
9,86,83
9,94,84
9,87,140
9,88,136
9,90,98
9,100,91
9,92,99
9,93,134
9,133,95
9,96,131
9,124,97
9,101,110
9,112,102
9,125,103
9,104,137
9,105,139
9,123,106
9,121,107
9,108,122
9,130,111
9,113,127
9,151,115
9,126,116
9,141,117
9,119,118
9,150,128
9,132,129
9,138,147
9,143,145
9,144,149
9,148,146
9,152,218
9,153,165
9,170,154
9,155,176
9,156,177
9,157,180
9,158,211
9,159,214
9,160,210
9,190,161
9,162,215
9,163,205
9,164,169
9,194,166
9,167,208
9,168,191
9,207,171
9,216,172
9,182,173
9,217,174
9,185,175
9,178,198
9,179,192
9,181,195
9,197,183
9,184,213
9,186,219
9,187,221
9,188,203
9,212,189
9,209,193
9,196,200
9,199,202
9,206,201
9,204,220
9,222,227
9,223,234
9,238,224
9,225,241
9,226,232
9,229,228
9,233,230
9,240,231
9,235,236
9,239,237
9,243,242
9,248,244
9,252,245
9,246,247
9,249,250
9,251,253
9,254,275
9,255,293
9,268,256
9,257,260
9,321,258
9,272,259
9,270,261
9,262,263
9,273,264
9,324,265
9,266,271
9,276,267
9,269,298
9,282,274
9,295,277
9,278,310
9,283,279
9,280,284
9,281,323
9,301,285
9,307,286
9,288,287
9,302,289
9,312,290
9,309,291
9,292,308
9,294,313
9,296,300
9,297,318
9,299,319
9,303,311
9,304,320
9,306,305
9,314,316
9,315,325
9,317,322
9,339,326
9,337,327
9,328,367
9,329,346
9,330,340
9,351,331
9,332,347
9,341,333
9,342,334
9,335,361
9,354,336
9,338,345
9,363,343
9,349,344
9,352,348
9,357,350
9,353,356
9,366,355
9,358,369
9,359,368
9,360,370
9,362,365
9,364,371
9,372,374
9,404,373
9,375,405
9,376,400
9,378,377
9,389,379
9,380,381
9,385,382
9,383,386
9,384,407
9,387,388
9,390,409
9,399,391
9,392,397
9,393,395
9,398,394
9,412,396
9,402,401
9,410,403
9,406,413
9,411,408
9,483,414
9,415,416
9,417,430
9,418,468
9,459,419
9,420,443
9,421,442
9,422,431
9,465,423
9,424,485
9,425,467
9,426,462
9,427,437
9,428,479
9,429,434
9,464,432
9,433,436
9,457,435
9,449,438
9,439,445
9,493,440
9,460,441
9,478,444
9,446,491
9,447,458
9,484,448
9,469,450
9,451,453
9,452,492
9,455,454
9,466,456
9,488,461
9,481,463
9,470,472
9,474,471
9,473,475
9,476,486
9,477,487
9,482,480
9,490,489
9,507,494
9,516,495
9,496,519
9,497,569
9,498,558
9,540,499
9,518,500
9,555,501
9,502,560
9,544,503
9,504,521
9,565,505
9,547,506
9,570,508
9,549,509
9,578,510
9,511,559
9,522,512
9,520,513
9,571,514
9,568,515
9,517,525
9,523,524
9,526,567
9,527,564
9,528,530
9,556,529
9,531,562
9,532,546
9,533,563
9,561,534
9,535,536
9,537,553
9,538,539
9,541,557
9,575,542
9,543,577
9,551,545
9,550,548
9,576,552
9,579,554
9,572,566
9,573,574
9,583,580
9,581,586
9,589,582
9,584,596
9,585,598
9,587,593
9,599,588
9,597,590
9,595,591
9,594,592
9,645,600
9,601,605
9,612,602
9,651,603
9,604,627
9,614,606
9,629,607
9,625,608
9,609,610
9,640,611
9,613,615
9,646,616
9,617,636
9,618,637
9,620,619
9,657,621
9,622,634
9,635,623
9,624,641
9,647,626
9,628,656
9,630,633
9,639,631
9,648,632
9,654,638
9,642,643
9,653,644
9,655,649
9,650,652
9,658,714
9,708,659
9,698,660
9,661,704
9,682,662
9,697,663
9,703,664
9,687,665
9,672,666
9,681,667
9,668,679
9,669,678
9,707,670
9,705,671
9,673,695
9,674,706
9,710,675
9,676,680
9,677,717
9,683,701
9,685,684
9,686,699
9,688,712
9,689,711
9,700,690
9,691,716
9,692,709
9,693,694
9,702,696
9,715,713
