11,Heuristic,i03,1
Time,Value 
2,922,904
2,932,905
2,937,906
2,907,919
2,931,908
2,909,926
2,939,912
2,913,938
2,914,921
2,916,920
2,917,923
2,935,918
2,924,949
2,927,925
2,928,944
2,929,947
2,930,933
2,946,934
2,940,945
2,941,948
2,942,943
2,954,950
2,951,975
2,952,968
2,971,953
2,961,955
2,988,956
2,957,960
2,958,984
2,999,959
2,962,996
2,963,965
2,964,967
2,966,970
2,993,969
2,979,972
2,980,973
2,974,992
2,976,977
2,981,978
2,982,997
2,985,983
2,987,986
2,998,989
2,995,990
2,994,991
2,1000,1012
2,1001,1003
2,1007,1002
2,1011,1004
2,1005,1006
2,1008,1009
2,1010,1013
2,1014,1035
2,1015,1049
2,1016,1017
2,1018,1019
2,1020,1021
2,1043,1022
2,1025,1023
2,1027,1024
2,1026,1040
2,1047,1028
2,1037,1029
2,1034,1030
2,1031,1041
2,1032,1045
2,1048,1033
2,1042,1036
2,1038,1039
2,1044,1046
2,1050,1062
2,1051,1054
2,1052,1069
2,1076,1053
2,1055,1079
2,1078,1056
2,1057,1064
2,1060,1058
2,1059,1065
2,1061,1066
2,1070,1063
2,1067,1087
2,1068,1086
2,1071,1089
2,1072,1084
2,1073,1077
2,1074,1075
2,1081,1080
2,1082,1083
2,1088,1085
2,1090,1111
2,1100,1091
2,1092,1101
2,1103,1093
2,1094,1099
2,1095,1104
2,1098,1096
2,1097,1102
2,1108,1105
2,1110,1106
2,1109,1107
2,1112,1113
2,1127,1114
2,1115,1131
2,1143,1116
2,1132,1117
2,1118,1134
2,1119,1123
2,1129,1120
2,1121,1138
2,1122,1135
2,1124,1126
2,1130,1125
2,1141,1128
2,1133,1144
2,1140,1136
2,1147,1137
2,1148,1139
2,1149,1142
2,1145,1146
2,1150,1171
2,1153,1151
2,1191,1152
2,1154,1163
2,1155,1174
2,1156,1162
2,1161,1157
2,1159,1158
2,1167,1160
2,1164,1175
2,1172,1165
2,1166,1186
2,1170,1168
2,1189,1169
2,1193,1173
2,1176,1183
2,1187,1177
2,1178,1180
2,1179,1195
2,1190,1181
2,1182,1185
2,1192,1184
2,1188,1194
2,1208,1196
2,1198,1197
2,1199,1200
2,1207,1201
2,1206,1202
2,1209,1203
2,1204,1205
2,1211,1210
2,1230,1212
2,1221,1213
2,1214,1216
2,1215,1218
2,1220,1217
2,1219,1227
2,1229,1222
2,1231,1223
2,1226,1224
2,1228,1225
2,1255,1232
2,1238,1233
2,1234,1241
2,1250,1235
2,1247,1236
2,1237,1240
2,1252,1239
2,1242,1246
2,1243,1253
2,1248,1244
2,1245,1254
2,1256,1249
2,1257,1251
2,1259,1258
2,1260,1263
2,1274,1261
2,1279,1262
2,1264,1282
2,1265,1280
2,1266,1273
2,1271,1267
2,1268,1270
2,1272,1269
2,1276,1275
2,1277,1281
2,1283,1278
2,1301,1284
2,1285,1308
2,1286,1316
2,1289,1287
2,1296,1288
2,1290,1311
2,1297,1291
2,1299,1292
2,1293,1298
2,1300,1294
2,1320,1295
2,1302,1304
2,1309,1303
2,1305,1318
2,1306,1317
2,1307,1315
2,1323,1310
2,1313,1312
2,1321,1314
2,1322,1319
2,1329,1324
2,1325,1360
2,1326,1331
2,1327,1362
2,1328,1345
2,1339,1330
2,1332,1343
2,1336,1333
2,1337,1334
2,1371,1335
2,1338,1364
2,1340,1351
2,1341,1344
2,1352,1342
2,1353,1346
2,1369,1347
2,1348,1372
2,1357,1349
2,1368,1350
2,1354,1366
2,1370,1355
2,1356,1359
2,1358,1373
2,1361,1375
2,1365,1363
2,1374,1367
2,1376,1389
2,1377,1381
2,1378,1397
2,1383,1379
2,1392,1380
2,1382,1388
2,1384,1399
2,1387,1385
2,1386,1390
2,1391,1393
2,1394,1398
2,1395,1396
2,1400,1429
2,1408,1401
2,1402,1406
2,1409,1403
2,1404,1423
2,1405,1427
2,1420,1407
2,1411,1410
2,1428,1412
2,1413,1433
2,1414,1424
2,1417,1415
2,1416,1425
2,1418,1426
2,1430,1419
2,1422,1421
2,1431,1432
2,1434,1449
2,1469,1435
2,1460,1436
2,1438,1437
2,1442,1439
2,1440,1444
2,1441,1459
2,1464,1443
2,1445,1457
2,1454,1446
2,1447,1472
2,1467,1448
2,1465,1450
2,1455,1451
2,1456,1452
2,1473,1453
2,1458,1461
2,1462,1463
2,1470,1466
2,1471,1468
3,0,13
3,15,1
3,2,12
3,3,7
3,14,4
3,5,8
3,6,11
3,9,10
3,36,16
3,17,22
3,18,92
3,19,20
3,88,21
3,23,85
3,25,24
3,26,35
3,51,27
3,38,28
3,29,54
3,37,30
3,48,31
3,32,34
3,33,39
3,57,40
3,41,42
3,43,53
3,45,44
3,46,47
3,49,58
3,55,50
3,84,52
3,56,59
3,60,87
3,80,61
3,62,82
3,63,78
3,73,64
3,95,65
3,66,94
3,76,67
3,68,89
3,69,90
3,70,71
3,79,72
3,75,74
3,77,91
3,81,83
3,86,93
3,153,96
3,97,144
3,98,135
3,99,103
3,172,100
3,109,101
3,102,151
3,104,128
3,189,105
3,125,106
3,107,117
3,108,119
3,169,110
3,111,163
3,112,164
3,113,137
3,114,132
3,115,136
3,162,116
3,118,131
3,126,120
3,121,127
3,122,123
3,124,133
3,129,143
3,130,160
3,134,170
3,139,138
3,140,150
3,178,141
3,173,142
3,145,146
3,147,184
3,148,186
3,149,159
3,152,174
3,182,154
3,176,155
3,156,181
3,157,191
3,166,158
3,161,190
3,165,188
3,167,180
3,171,168
3,175,177
3,179,183
3,187,185
3,199,192
3,195,193
3,194,196
3,202,197
3,198,200
3,203,201
3,204,219
3,205,206
3,207,208
3,221,209
3,210,253
3,215,211
3,212,214
3,213,224
3,223,216
3,217,232
3,218,255
3,220,222
3,258,225
3,227,226
3,231,228
3,229,230
3,233,250
3,234,248
3,242,235
3,236,237
3,238,262
3,239,254
3,240,241
3,246,243
3,244,260
3,245,247
3,249,256
3,257,251
3,252,259
3,261,263
3,264,279
3,272,265
3,283,266
3,301,267
3,277,268
3,269,298
3,275,270
3,278,271
3,273,289
3,282,274
3,276,297
3,319,280
3,284,281
3,285,286
3,287,310
3,304,288
3,290,291
3,292,316
3,305,293
3,294,314
3,295,321
3,296,311
3,300,299
3,302,303
3,317,306
3,320,307
3,315,308
3,318,309
3,312,313
3,341,322
3,323,332
3,324,330
3,326,325
3,328,327
3,329,336
3,331,340
3,333,342
3,335,334
3,337,338
3,343,339
3,344,382
3,424,345
3,346,411
3,347,351
3,390,348
3,379,349
3,350,368
3,352,416
3,367,353
3,384,354
3,404,355
3,359,356
3,357,374
3,363,358
3,360,417
3,414,361
3,413,362
3,389,364
3,365,386
3,366,377
3,369,371
3,372,370
3,373,387
3,375,376
3,388,378
3,420,380
3,383,381
3,415,385
3,418,391
3,392,410
3,397,393
3,423,394
3,425,395
3,396,407
3,422,398
3,400,399
3,412,401
3,402,409
3,408,403
3,405,421
3,419,406
3,426,493
3,427,495
3,428,455
3,429,473
3,430,474
3,431,497
3,432,478
3,433,507
3,487,434
3,435,498
3,436,500
3,437,448
3,438,461
3,488,439
3,440,457
3,441,490
3,442,491
3,464,443
3,482,444
3,485,445
3,446,483
3,447,496
3,501,449
3,450,499
3,451,452
3,458,453
3,454,472
3,519,456
3,459,460
3,505,462
3,509,463
3,514,465
3,466,481
3,467,486
3,506,468
3,477,469
3,520,470
3,502,471
3,480,475
3,489,476
3,479,524
3,484,525
3,494,492
3,503,504
3,510,508
3,521,511
3,512,513
3,516,515
3,518,517
3,523,522
3,538,526
3,540,527
3,539,528
3,529,533
3,535,530
3,543,531
3,537,532
3,534,541
3,542,536
3,595,544
3,550,545
3,599,546
3,561,547
3,560,548
3,566,549
3,570,551
3,556,552
3,553,562
3,582,554
3,555,598
3,565,557
3,567,558
3,559,568
3,563,569
3,571,564
3,572,576
3,575,573
3,579,574
3,587,577
3,578,580
3,596,581
3,583,584
3,585,594
3,590,586
3,589,588
3,597,591
3,593,592
3,600,611
3,603,601
3,602,616
3,618,604
3,605,641
3,610,606
3,608,607
3,609,632
3,630,612
3,620,613
3,614,644
3,636,615
3,633,617
3,619,635
3,621,646
3,622,655
3,624,623
3,625,648
3,626,639
3,627,643
3,649,628
3,629,634
3,642,631
3,654,637
3,638,645
3,640,650
3,653,647
3,652,651
3,667,656
3,657,661
3,658,660
3,670,659
3,671,662
3,663,668
3,664,665
3,666,673
3,669,672
3,674,696
3,675,712
3,717,676
3,677,706
3,701,678
3,679,683
3,719,680
3,702,681
3,682,707
3,684,721
3,685,704
3,713,686
3,687,726
3,725,688
3,723,689
3,690,694
3,691,692
3,693,705
3,709,695
3,698,697
3,700,699
3,727,703
3,720,708
3,714,710
3,722,711
3,729,715
3,718,716
3,724,728
3,730,751
3,775,731
3,732,782
3,733,749
3,734,789
3,748,735
3,743,736
3,737,785
3,738,756
3,739,758
3,740,747
3,741,744
3,742,746
3,745,780
3,769,750
3,752,772
3,753,754
3,781,755
3,757,783
3,786,759
3,779,760
3,770,761
3,762,788
3,764,763
3,784,765
3,766,774
3,767,771
3,768,777
3,778,773
3,776,787
3,794,790
3,800,791
3,803,792
3,793,802
3,795,801
3,797,796
3,798,799
3,804,807
3,805,839
3,816,806
3,830,808
3,809,810
3,811,819
3,814,812
3,813,817
3,821,815
3,818,820
3,836,822
3,823,826
3,834,824
3,827,825
3,828,838
3,829,837
3,831,833
3,835,832
3,863,840
3,841,874
3,875,842
3,843,853
3,861,844
3,852,845
3,846,865
3,867,847
3,860,848
3,850,849
3,851,855
3,854,868
3,872,856
3,857,859
3,866,858
3,871,862
3,864,869
3,870,873
3,876,884
3,896,877
3,891,878
3,885,879
3,897,880
3,882,881
3,889,883
3,886,887
3,888,898
3,892,890
3,899,893
3,894,895
3,944,900
3,902,901
3,922,903
3,904,916
3,905,914
3,906,918
3,938,907
3,908,937
3,948,909
3,910,931
3,911,932
3,912,913
3,921,915
3,917,939
3,919,935
3,920,924
3,941,923
3,925,943
3,936,926
3,933,927
3,928,940
3,934,929
3,946,930
3,945,942
3,947,949
3,963,950
3,972,951
3,952,985
3,953,956
3,954,962
3,955,971
3,961,957
3,966,958
3,984,959
3,960,965
3,977,964
3,967,970
3,968,974
3,973,969
3,975,995
3,976,998
3,978,980
3,983,979
3,989,981
3,990,982
3,986,988
3,987,999
3,991,993
3,992,994
3,996,997
3,1011,1000
3,1012,1001
3,1002,1010
3,1003,1013
3,1006,1004
3,1005,1008
3,1009,1007
3,1014,1027
3,1017,1015
3,1026,1016
3,1018,1046
3,1049,1019
3,1040,1020
3,1029,1021
3,1022,1025
3,1024,1023
3,1028,1036
3,1030,1048
3,1045,1031
3,1047,1032
3,1033,1034
3,1035,1037
3,1044,1038
3,1039,1042
3,1043,1041
3,1057,1050
3,1088,1051
3,1063,1052
3,1053,1078
3,1064,1054
3,1065,1055
3,1058,1056
3,1059,1061
3,1079,1060
3,1062,1066
3,1089,1067
3,1080,1068
3,1069,1071
3,1083,1070
3,1086,1072
3,1073,1074
3,1075,1082
3,1076,1081
3,1077,1085
3,1084,1087
3,1090,1100
3,1091,1096
3,1092,1103
3,1102,1093
3,1101,1094
3,1098,1095
3,1099,1097
3,1110,1104
3,1105,1106
3,1107,1112
3,1113,1108
3,1111,1109
3,1114,1139
3,1143,1115
3,1116,1147
3,1117,1133
3,1123,1118
3,1134,1119
3,1120,1127
3,1140,1121
3,1136,1122
3,1124,1130
3,1142,1125
3,1128,1126
3,1148,1129
3,1132,1131
3,1145,1135
3,1137,1149
3,1146,1138
3,1144,1141
3,1150,1159
3,1151,1166
3,1152,1194
3,1185,1153
3,1175,1154
3,1157,1155
3,1195,1156
3,1158,1168
3,1160,1163
3,1189,1161
3,1165,1162
3,1172,1164
3,1181,1167
3,1169,1186
3,1171,1170
3,1173,1180
3,1174,1193
3,1176,1190
3,1177,1188
3,1183,1178
3,1179,1182
3,1184,1191
3,1192,1187
3,1196,1206
3,1197,1208
3,1203,1198
3,1199,1209
3,1200,1201
3,1202,1204
3,1205,1211
3,1210,1207
3,1212,1225
3,1216,1213
3,1214,1215
3,1217,1227
3,1218,1221
3,1223,1219
3,1224,1220
3,1222,1228
3,1231,1226
3,1229,1230
3,1232,1248
3,1253,1233
3,1240,1234
3,1235,1238
3,1236,1256
3,1237,1242
3,1239,1250
3,1241,1252
3,1243,1259
3,1244,1258
3,1257,1245
3,1246,1255
3,1251,1247
3,1254,1249
3,1269,1260
3,1261,1266
3,1262,1265
3,1263,1270
3,1264,1281
3,1267,1276
3,1272,1268
3,1271,1274
3,1282,1273
3,1275,1277
3,1278,1280
3,1279,1283
3,1284,1297
3,1289,1285
3,1311,1286
3,1287,1320
3,1294,1288
3,1323,1290
3,1292,1291
3,1316,1293
3,1295,1299
3,1298,1296
3,1319,1300
3,1315,1301
3,1318,1302
3,1303,1321
3,1304,1322
3,1305,1314
3,1313,1306
3,1308,1307
3,1310,1309
3,1312,1317
3,1335,1324
3,1330,1325
3,1340,1326
3,1327,1332
3,1333,1328
3,1375,1329
3,1331,1334
3,1336,1338
3,1341,1337
3,1339,1363
3,1342,1356
3,1360,1343
3,1367,1344
3,1345,1368
3,1346,1354
3,1347,1357
3,1370,1348
3,1349,1372
3,1350,1353
3,1351,1362
3,1355,1352
3,1358,1361
3,1366,1359
3,1364,1365
3,1374,1369
3,1373,1371
3,1381,1376
3,1399,1377
3,1393,1378
3,1379,1391
3,1380,1384
3,1389,1382
3,1397,1383
3,1385,1394
3,1396,1386
3,1398,1387
3,1388,1392
3,1390,1395
3,1406,1400
3,1401,1405
3,1426,1402
3,1403,1428
3,1412,1404
3,1407,1408
3,1409,1410
3,1423,1411
3,1429,1413
3,1414,1432
3,1415,1433
3,1427,1416
3,1417,1422
3,1419,1418
3,1425,1420
3,1421,1431
3,1424,1430
3,1439,1434
3,1435,1438
3,1461,1436
3,1444,1437
3,1443,1440
3,1442,1441
3,1445,1455
3,1449,1446
3,1447,1467
3,1450,1448
3,1451,1460
3,1452,1466
3,1453,1468
3,1454,1465
3,1456,1470
3,1457,1471
3,1472,1458
3,1459,1463
3,1462,1469
3,1473,1464
4,4,0
4,13,1
4,2,3
4,9,5
4,12,6
4,7,14
4,8,15
4,11,10
4,16,38
4,20,17
4,18,25
4,22,19
4,21,87
4,42,23
4,24,27
4,26,84
4,28,30
4,47,29
4,32,31
4,33,51
4,35,34
4,52,36
4,89,37
4,39,59
4,40,41
4,43,57
4,44,60
4,45,48
4,93,46
4,49,55
4,50,85
4,53,54
4,56,58
4,61,88
4,67,62
4,63,76
4,64,78
4,94,65
4,92,66
4,68,95
4,80,69
4,82,70
4,71,83
4,74,72
4,75,73
4,77,90
4,86,79
4,91,81
4,97,96
4,103,98
4,99,115
4,100,108
4,102,101
4,144,104
4,105,107
4,106,121
4,186,109
4,164,110
4,114,111
4,136,112
4,127,113
4,116,132
4,117,118
4,190,119
4,123,120
4,172,122
4,131,124
4,125,126
4,128,129
4,188,130
4,133,134
4,135,143
4,137,139
4,138,179
4,152,140
4,141,142
4,182,145
4,181,146
4,174,147
4,184,148
4,151,149
4,150,187
4,173,153
4,154,156
4,155,166
4,157,167
4,191,158
4,159,185
4,160,189
4,161,168
4,163,162
4,165,175
4,169,176
4,170,171
4,177,178
4,183,180
4,192,194
4,193,199
4,200,195
4,196,203
4,197,198
4,201,202
4,259,204
4,228,205
4,206,217
4,207,258
4,208,227
4,229,209
4,219,210
4,216,211
4,212,215
4,233,213
4,214,225
4,230,218
4,224,220
4,223,221
4,222,231
4,232,226
4,243,234
4,245,235
4,250,236
4,262,237
4,239,238
4,255,240
4,256,241
4,251,242
4,248,244
4,246,247
4,254,249
4,263,252
4,253,257
4,260,261
4,273,264
4,265,289
4,266,268
4,267,269
4,270,301
4,302,271
4,274,272
4,275,285
4,286,276
4,298,277
4,278,284
4,288,279
4,280,306
4,281,282
4,283,287
4,290,295
4,291,312
4,292,309
4,293,319
4,294,304
4,313,296
4,303,297
4,299,307
4,308,300
4,314,305
4,310,320
4,311,315
4,316,317
4,321,318
4,330,322
4,323,329
4,340,324
4,328,325
4,326,331
4,327,341
4,339,332
4,338,333
4,334,337
4,342,335
4,343,336
4,381,344
4,345,383
4,349,346
4,380,347
4,348,413
4,351,350
4,353,352
4,354,367
4,355,399
4,356,357
4,358,375
4,359,360
4,361,374
4,362,415
4,376,363
4,364,365
4,368,366
4,386,369
4,370,371
4,388,372
4,382,373
4,378,377
4,379,414
4,385,384
4,387,389
4,390,417
4,391,393
4,423,392
4,394,397
4,395,410
4,406,396
4,398,419
4,421,400
4,401,402
4,403,420
4,404,408
4,405,412
4,407,422
4,409,418
4,411,416
4,425,424
4,426,476
4,507,427
4,428,439
4,474,429
4,455,430
4,431,487
4,432,447
4,453,433
4,434,473
4,435,454
4,499,436
4,440,437
4,462,438
4,442,441
4,475,443
4,444,445
4,524,446
4,448,501
4,449,490
4,450,458
4,451,509
4,463,452
4,456,467
4,457,461
4,508,459
4,460,510
4,497,464
4,465,477
4,511,466
4,513,468
4,469,503
4,470,523
4,471,522
4,515,472
4,478,514
4,495,479
4,480,502
4,481,485
4,492,482
4,483,494
4,493,484
4,486,518
4,491,488
4,489,520
4,496,516
4,500,498
4,504,505
4,519,506
4,525,512
4,517,521
4,526,537
4,538,527
4,528,540
4,539,529
4,530,536
4,531,533
4,541,532
4,542,534
4,535,543
4,544,559
4,545,546
4,547,597
4,551,548
4,549,553
4,557,550
4,552,563
4,587,554
4,556,555
4,558,560
4,561,571
4,562,567
4,564,570
4,591,565
4,568,566
4,569,578
4,599,572
4,573,576
4,574,584
4,583,575
4,577,594
4,579,598
4,580,590
4,581,586
4,595,582
4,589,585
4,588,593
4,592,596
4,650,600
4,601,629
4,611,602
4,606,603
4,604,619
4,605,635
4,607,620
4,608,616
4,621,609
4,612,610
4,643,613
4,614,636
4,615,617
4,618,625
4,648,622
4,623,652
4,624,640
4,647,626
4,639,627
4,628,644
4,641,630
4,631,638
4,632,633
4,634,651
4,637,655
4,646,642
4,645,649
4,654,653
4,656,669
4,673,657
4,658,667
4,664,659
4,660,662
4,665,661
4,666,663
4,668,670
4,672,671
4,688,674
4,702,675
4,726,676
4,697,677
4,678,684
4,701,679
4,680,690
4,681,682
4,683,700
4,696,685
4,686,714
4,715,687
4,689,691
4,692,694
4,707,693
4,695,705
4,706,698
4,699,719
4,703,725
4,704,720
4,728,708
4,718,709
4,710,722
4,711,713
4,712,729
4,716,727
4,721,717
4,724,723
4,736,730
4,731,784
4,789,732
4,765,733
4,782,734
4,735,743
4,754,737
4,748,738
4,739,740
4,750,741
4,742,753
4,744,745
4,751,746
4,747,776
4,749,786
4,768,752
4,773,755
4,756,775
4,766,757
4,758,774
4,785,759
4,761,760
4,783,762
4,763,781
4,767,764
4,777,769
4,771,770
4,772,778
4,787,779
4,780,788
4,790,802
4,791,798
4,792,799
4,797,793
4,801,794
4,796,795
4,803,800
4,804,805
4,806,809
4,807,808
4,810,811
4,812,839
4,819,813
4,814,818
4,815,820
4,833,816
4,817,831
4,824,821
4,826,822
4,837,823
4,825,835
4,827,834
4,829,828
4,832,830
4,838,836
4,840,872
4,842,841
4,847,843
4,844,850
4,845,867
4,853,846
4,848,854
4,849,851
4,856,852
4,869,855
4,857,875
4,858,859
4,860,863
4,864,861
4,866,862
4,870,865
4,868,874
4,873,871
4,876,896
4,877,886
4,898,878
4,881,879
4,887,880
4,897,882
4,883,885
4,884,888
4,889,899
4,890,895
4,891,892
4,893,894
4,909,900
4,901,911
4,944,902
4,903,913
4,915,904
4,918,905
4,931,906
4,914,907
4,919,908
4,910,928
4,916,912
4,942,917
4,926,920
4,938,921
4,935,922
4,923,939
4,924,925
4,927,946
4,929,948
4,930,936
4,932,937
4,949,933
4,940,934
4,945,941
4,943,947
4,950,973
4,951,952
4,970,953
4,975,954
4,955,984
4,956,962
4,957,966
4,958,963
4,959,960
4,965,961
4,999,964
4,972,967
4,993,968
4,969,991
4,971,978
4,974,994
4,997,976
4,977,989
4,979,992
4,980,990
4,982,981
4,983,987
4,985,986
4,988,995
4,996,998
4,1000,1001
4,1002,1003
4,1004,1012
4,1007,1005
4,1006,1009
4,1013,1008
4,1010,1011
4,1020,1014
4,1015,1030
4,1016,1044
4,1039,1017
4,1029,1018
4,1019,1038
4,1021,1025
4,1023,1022
4,1024,1040
4,1027,1026
4,1048,1028
4,1036,1031
4,1032,1033
4,1049,1034
4,1041,1035
4,1045,1037
4,1042,1047
4,1046,1043
4,1050,1051
4,1086,1052
4,1089,1053
4,1054,1061
4,1064,1055
4,1056,1063
4,1078,1057
4,1079,1058
4,1060,1059
4,1081,1062
4,1065,1076
4,1066,1073
4,1067,1070
4,1068,1084
4,1085,1069
4,1071,1075
4,1077,1072
4,1074,1088
4,1082,1080
4,1087,1083
4,1108,1090
4,1111,1091
4,1093,1092
4,1094,1102
4,1095,1103
4,1096,1101
4,1097,1098
4,1107,1099
4,1100,1110
4,1104,1112
4,1109,1105
4,1106,1113
4,1146,1114
4,1115,1134
4,1135,1116
4,1131,1117
4,1127,1118
4,1119,1132
4,1133,1120
4,1121,1141
4,1122,1140
4,1123,1144
4,1129,1124
4,1125,1143
4,1126,1142
4,1128,1130
4,1139,1136
4,1137,1145
4,1138,1147
4,1149,1148
4,1158,1150
4,1151,1171
4,1152,1174
4,1153,1179
4,1154,1170
4,1190,1155
4,1156,1189
4,1186,1157
4,1159,1160
4,1165,1161
4,1162,1164
4,1163,1169
4,1166,1172
4,1167,1176
4,1168,1175
4,1173,1185
4,1193,1177
4,1178,1191
4,1180,1184
4,1181,1183
4,1182,1187
4,1188,1192
4,1194,1195
4,1201,1196
4,1197,1199
4,1198,1209
4,1204,1200
4,1205,1202
4,1211,1203
4,1207,1206
4,1208,1210
4,1212,1221
4,1213,1214
4,1217,1215
4,1216,1226
4,1218,1219
4,1227,1220
4,1225,1222
4,1223,1224
4,1228,1229
4,1230,1231
4,1232,1254
4,1233,1246
4,1235,1234
4,1258,1236
4,1239,1237
4,1238,1241
4,1250,1240
4,1242,1251
4,1245,1243
4,1244,1247
4,1248,1252
4,1249,1259
4,1255,1253
4,1256,1257
4,1260,1275
4,1270,1261
4,1268,1262
4,1263,1271
4,1280,1264
4,1265,1274
4,1266,1272
4,1273,1267
4,1283,1269
4,1276,1282
4,1277,1278
4,1281,1279
4,1302,1284
4,1285,1287
4,1286,1320
4,1288,1318
4,1290,1289
4,1291,1296
4,1300,1292
4,1293,1297
4,1299,1294
4,1295,1298
4,1301,1319
4,1303,1304
4,1321,1305
4,1306,1310
4,1322,1307
4,1309,1308
4,1311,1312
4,1317,1313
4,1314,1315
4,1316,1323
4,1324,1356
4,1325,1332
4,1371,1326
4,1348,1327
4,1328,1340
4,1329,1335
4,1334,1330
4,1373,1331
4,1333,1341
4,1344,1336
4,1357,1337
4,1343,1338
4,1364,1339
4,1342,1368
4,1359,1345
4,1346,1349
4,1347,1374
4,1367,1350
4,1351,1355
4,1366,1352
4,1362,1353
4,1372,1354
4,1363,1358
4,1360,1365
4,1361,1369
4,1375,1370
4,1376,1392
4,1393,1377
4,1391,1378
4,1382,1379
4,1380,1394
4,1395,1381
4,1383,1396
4,1384,1387
4,1398,1385
4,1386,1388
4,1389,1399
4,1390,1397
4,1428,1400
4,1401,1406
4,1402,1411
4,1408,1403
4,1410,1404
4,1405,1423
4,1407,1409
4,1421,1412
4,1413,1415
4,1418,1414
4,1416,1430
4,1432,1417
4,1424,1419
4,1429,1420
4,1422,1426
4,1425,1431
4,1433,1427
4,1436,1434
4,1435,1442
4,1437,1456
4,1438,1439
4,1463,1440
4,1441,1443
4,1464,1444
4,1471,1445
4,1446,1467
4,1453,1447
4,1448,1454
4,1470,1449
4,1450,1461
4,1468,1451
4,1452,1469
4,1455,1462
4,1457,1460
4,1458,1473
4,1466,1459
4,1465,1472
5,0,3
5,1,4
5,10,2
5,5,12
5,6,8
5,15,7
5,11,9
5,14,13
5,22,16
5,17,88
5,87,18
5,19,24
5,20,92
5,25,21
5,31,23
5,27,26
5,28,35
5,41,29
5,30,38
5,47,32
5,34,33
5,36,56
5,55,37
5,39,43
5,40,53
5,59,42
5,44,61
5,46,45
5,48,70
5,51,49
5,50,52
5,54,68
5,58,57
5,62,60
5,66,63
5,72,64
5,65,79
5,67,86
5,69,71
5,73,89
5,76,74
5,95,75
5,81,77
5,78,93
5,83,80
5,91,82
5,85,84
5,90,94
5,96,98
5,177,97
5,117,99
5,110,100
5,101,186
5,150,102
5,103,109
5,179,104
5,105,190
5,112,106
5,130,107
5,164,108
5,111,162
5,113,114
5,163,115
5,116,136
5,134,118
5,119,160
5,120,125
5,121,126
5,122,127
5,138,123
5,171,124
5,143,128
5,139,129
5,131,133
5,132,169
5,140,135
5,178,137
5,149,141
5,142,152
5,151,144
5,175,145
5,146,157
5,147,153
5,148,173
5,155,154
5,156,166
5,158,181
5,187,159
5,189,161
5,168,165
5,167,188
5,170,172
5,185,174
5,191,176
5,180,182
5,184,183
5,192,193
5,194,199
5,195,198
5,201,196
5,203,197
5,202,200
5,204,205
5,208,206
5,231,207
5,209,222
5,210,228
5,211,213
5,216,212
5,214,223
5,226,215
5,217,219
5,218,254
5,230,220
5,221,229
5,225,224
5,227,232
5,253,233
5,235,234
5,236,257
5,237,238
5,263,239
5,240,256
5,241,246
5,242,245
5,243,244
5,247,248
5,255,249
5,258,250
5,259,251
5,252,260
5,261,262
5,264,265
5,266,273
5,267,280
5,268,278
5,269,302
5,271,270
5,272,303
5,274,286
5,289,275
5,287,276
5,285,277
5,279,283
5,301,281
5,284,282
5,288,294
5,315,290
5,311,291
5,318,292
5,293,314
5,295,299
5,296,312
5,297,298
5,300,320
5,306,304
5,309,305
5,307,310
5,308,313
5,321,316
5,317,319
5,322,340
5,325,323
5,331,324
5,330,326
5,332,327
5,329,328
5,335,333
5,334,338
5,336,337
5,339,341
5,342,343
5,344,391
5,393,345
5,346,355
5,349,347
5,415,348
5,354,350
5,351,368
5,367,352
5,416,353
5,356,358
5,364,357
5,375,359
5,360,361
5,417,362
5,363,387
5,365,384
5,366,381
5,372,369
5,370,382
5,371,383
5,373,388
5,374,405
5,376,390
5,377,379
5,378,385
5,392,380
5,389,386
5,394,398
5,395,423
5,422,396
5,397,424
5,399,421
5,400,418
5,401,420
5,402,404
5,403,419
5,406,407
5,408,411
5,412,409
5,410,425
5,413,414
5,430,426
5,427,483
5,518,428
5,429,524
5,523,431
5,470,432
5,433,487
5,434,442
5,436,435
5,490,437
5,455,438
5,439,440
5,453,441
5,443,486
5,444,496
5,445,474
5,446,471
5,447,456
5,498,448
5,449,450
5,459,451
5,452,510
5,516,454
5,488,457
5,458,491
5,460,495
5,461,501
5,509,462
5,463,504
5,464,467
5,466,465
5,468,492
5,469,512
5,472,513
5,473,485
5,479,475
5,476,511
5,477,515
5,478,489
5,507,480
5,481,502
5,482,517
5,484,494
5,493,519
5,522,497
5,499,500
5,506,503
5,505,508
5,514,525
5,521,520
5,530,526
5,527,541
5,528,538
5,537,529
5,531,542
5,532,540
5,533,535
5,543,534
5,536,539
5,544,569
5,545,549
5,546,597
5,554,547
5,548,564
5,566,550
5,571,551
5,565,552
5,553,561
5,555,558
5,560,556
5,563,557
5,567,559
5,590,562
5,570,568
5,572,591
5,573,583
5,577,574
5,578,575
5,576,580
5,594,579
5,588,581
5,582,589
5,584,587
5,585,596
5,586,592
5,593,595
5,598,599
5,600,606
5,651,601
5,602,629
5,603,611
5,655,604
5,610,605
5,612,607
5,633,608
5,619,609
5,613,618
5,635,614
5,615,620
5,616,621
5,617,632
5,649,622
5,625,623
5,627,624
5,643,626
5,653,628
5,630,637
5,641,631
5,650,634
5,636,642
5,638,654
5,639,645
5,640,652
5,644,646
5,648,647
5,656,658
5,657,663
5,659,666
5,665,660
5,661,664
5,662,667
5,668,671
5,669,673
