1217,Heuristic,i04,1
Time,Value 
6,132,83
6,84,91
6,85,94
6,99,87
6,104,88
6,105,90
6,92,130
6,128,93
6,98,96
6,125,97
6,101,102
6,106,133
6,107,116
6,108,148
6,138,109
6,114,110
6,111,113
6,112,144
6,141,115
6,117,134
6,118,124
6,121,119
6,120,126
6,123,122
6,135,127
6,142,137
6,140,139
6,149,143
6,146,145
6,150,184
6,228,151
6,188,152
6,160,153
6,154,168
6,155,170
6,156,172
6,234,157
6,179,158
6,161,159
6,236,162
6,163,235
6,218,164
6,165,178
6,166,217
6,167,169
6,176,171
6,173,229
6,190,174
6,175,223
6,194,177
6,180,215
6,213,181
6,182,207
6,191,183
6,186,185
6,214,187
6,189,224
6,197,192
6,206,193
6,195,230
6,200,196
6,199,198
6,201,209
6,233,202
6,203,221
6,204,232
6,205,231
6,212,208
6,216,210
6,226,211
6,220,219
6,225,222
6,237,227
6,242,238
6,239,247
6,240,245
6,241,249
6,252,243
6,244,250
6,246,251
6,248,253
6,268,254
6,260,255
6,256,287
6,257,273
6,288,258
6,259,270
6,274,261
6,266,262
6,263,267
6,264,299
6,269,265
6,271,272
6,295,275
6,276,291
6,280,277
6,297,278
6,279,298
6,281,289
6,282,294
6,283,292
6,284,285
6,286,293
6,290,296
6,316,300
6,347,301
6,302,349
6,353,303
6,320,304
6,305,335
6,334,306
6,307,314
6,308,330
6,309,310
6,318,311
6,321,312
6,313,341
6,317,315
6,319,331
6,342,322
6,323,348
6,332,324
6,346,325
6,326,343
6,350,327
6,328,329
6,337,333
6,351,336
6,345,338
6,344,339
6,352,340
6,354,357
6,355,374
6,375,356
6,358,363
6,380,359
6,362,360
6,361,366
6,381,364
6,379,365
6,367,378
6,384,368
6,383,369
6,370,373
6,387,371
6,372,386
6,382,376
6,377,385
6,397,388
6,389,401
6,448,390
6,391,427
6,392,449
6,420,393
6,399,394
6,395,447
6,398,396
6,411,400
6,402,406
6,403,405
6,404,416
6,414,407
6,450,408
6,409,410
6,457,412
6,415,413
6,452,417
6,418,426
6,419,423
6,421,424
6,422,451
6,436,425
6,428,461
6,438,429
6,437,430
6,462,431
6,432,459
6,435,433
6,453,434
6,460,439
6,440,442
6,464,441
6,446,443
6,444,445
6,455,454
6,465,456
6,458,463
6,488,466
6,484,467
6,468,481
6,504,469
6,470,542
6,541,471
6,540,472
6,475,473
6,474,477
6,482,476
6,491,478
6,479,486
6,497,480
6,485,483
6,487,496
6,489,499
6,490,503
6,492,498
6,524,493
6,522,494
6,495,546
6,511,500
6,501,514
6,518,502
6,534,505
6,543,506
6,510,507
6,508,533
6,526,509
6,536,512
6,513,532
6,515,537
6,516,531
6,520,517
6,538,519
6,523,521
6,525,545
6,527,528
6,529,535
6,544,530
6,539,547
6,548,558
6,551,549
6,557,550
6,552,554
6,556,553
6,566,555
6,559,560
6,572,561
6,562,565
6,570,563
6,564,571
6,569,567
6,568,573
6,574,584
6,575,606
6,614,576
6,590,577
6,591,578
6,609,579
6,580,583
6,596,581
6,582,611
6,586,585
6,587,597
6,608,588
6,589,593
6,592,594
6,595,612
6,598,604
6,599,623
6,616,600
6,603,601
6,621,602
6,617,605
6,610,607
6,620,613
6,615,622
6,619,618
6,677,624
6,625,635
6,679,626
6,629,627
6,628,657
6,647,630
6,637,631
6,632,659
6,633,643
6,645,634
6,641,636
6,638,646
6,639,642
6,640,654
6,670,644
6,663,648
6,649,656
6,660,650
6,652,651
6,653,675
6,655,665
6,658,661
6,666,662
6,664,669
6,667,678
6,668,672
6,671,673
6,674,676
7,5,0
7,1,7
7,9,2
7,3,8
7,4,6
7,19,10
7,18,11
7,12,21
7,20,13
7,22,14
7,25,15
7,17,16
7,23,24
7,26,28
7,27,32
7,35,29
7,30,36
7,37,31
7,33,34
7,39,38
7,50,40
7,45,41
7,68,42
7,46,43
7,55,44
7,53,47
7,56,48
7,49,67
7,52,51
7,54,58
7,70,57
7,62,59
7,63,60
7,69,61
7,71,64
7,66,65
7,118,72
7,136,73
7,87,74
7,75,78
7,90,76
7,77,99
7,79,120
7,119,80
7,88,81
7,93,82
7,83,85
7,84,92
7,86,91
7,89,100
7,94,132
7,97,95
7,96,125
7,103,98
7,104,101
7,102,105
7,114,106
7,148,107
7,108,142
7,109,141
7,145,110
7,144,111
7,146,112
7,113,124
7,133,115
7,116,127
7,126,117
7,122,121
7,123,135
7,128,147
7,129,134
7,131,130
7,137,149
7,138,140
7,143,139
7,151,150
7,152,182
7,153,166
7,154,156
7,155,161
7,157,204
7,231,158
7,159,163
7,235,160
7,162,173
7,164,213
7,165,188
7,168,167
7,169,176
7,172,170
7,171,181
7,174,175
7,177,203
7,178,189
7,232,179
7,180,214
7,183,206
7,184,185
7,193,186
7,187,215
7,228,190
7,207,191
7,192,237
7,194,212
7,195,221
7,196,236
7,197,226
7,198,227
7,209,199
7,230,200
7,202,201
7,216,205
7,210,208
7,211,225
7,224,217
7,223,218
7,219,229
7,220,233
7,222,234
7,245,238
7,251,239
7,240,242
7,241,248
7,243,250
7,247,244
7,249,246
7,253,252
7,298,254
7,255,267
7,256,259
7,257,265
7,270,258
7,274,260
7,261,268
7,262,263
7,271,264
7,273,266
7,272,269
7,275,279
7,277,276
7,278,295
7,280,296
7,293,281
7,286,282
7,299,283
7,284,297
7,292,285
7,287,288
7,289,294
7,290,291
7,331,300
7,301,322
7,302,350
7,310,303
7,304,353
7,305,307
7,306,335
7,317,308
7,314,309
7,320,311
7,330,312
7,316,313
7,334,315
7,333,318
7,349,319
7,337,321
7,323,332
7,324,347
7,325,348
7,344,326
7,340,327
7,328,351
7,329,352
7,336,343
7,338,346
7,339,345
7,342,341
7,385,354
7,355,384
7,356,377
7,357,368
7,361,358
7,366,359
7,360,381
7,367,362
7,363,380
7,364,365
7,369,373
7,374,370
7,371,372
7,376,375
7,378,382
7,386,379
7,383,387
7,388,460
7,396,389
7,390,393
7,413,391
7,394,392
7,395,452
7,398,397
7,399,422
7,400,419
7,410,401
7,416,402
7,456,403
7,404,405
7,406,414
7,447,407
7,408,418
7,409,423
7,411,421
7,412,426
7,424,415
7,417,451
7,420,444
7,425,457
7,454,427
7,428,434
7,441,429
7,430,458
7,431,438
7,463,432
7,433,453
7,436,435
7,459,437
7,439,446
7,440,464
7,442,462
7,461,443
7,445,449
7,450,448
7,465,455
7,481,466
7,472,467
7,476,468
7,480,469
7,541,470
7,471,482
7,484,473
7,493,474
7,475,488
7,477,486
7,521,478
7,479,487
7,483,540
7,485,506
7,498,489
7,490,491
7,499,492
7,524,494
7,495,520
7,496,523
7,522,497
7,507,500
7,501,516
7,546,502
7,503,504
7,505,538
7,535,508
7,509,534
7,543,510
7,511,525
7,512,537
7,514,513
7,547,515
7,528,517
7,530,518
7,519,542
7,533,526
7,531,527
7,529,544
7,545,532
7,539,536
7,554,548
7,558,549
7,550,551
7,565,552
7,553,557
7,555,556
7,559,569
7,560,568
7,571,561
7,562,564
7,572,563
7,573,566
7,567,570
7,602,574
7,601,575
7,584,576
7,577,596
7,578,585
7,579,591
7,612,580
7,581,587
7,582,589
7,583,588
7,593,586
7,594,590
7,592,595
7,597,610
7,599,598
7,622,600
7,620,603
7,604,608
7,605,614
7,606,621
7,623,607
7,611,609
7,613,619
7,616,615
7,618,617
7,624,637
7,646,625
7,626,630
7,627,639
7,628,643
7,657,629
7,631,634
7,638,632
7,659,633
7,635,644
7,636,640
7,641,670
7,671,642
7,663,645
7,648,647
7,653,649
7,651,650
7,673,652
7,654,666
7,674,655
7,656,668
7,675,658
7,667,660
7,661,664
7,662,677
7,669,665
7,672,678
7,676,679
8,0,4
8,5,1
8,24,2
8,6,3
8,9,7
8,8,15
8,10,21
8,11,17
8,18,12
8,14,13
8,16,23
8,19,25
8,22,20
8,36,26
8,28,27
8,29,33
8,31,30
8,35,32
8,34,37
8,38,41
8,48,39
8,40,54
8,42,45
8,43,52
8,44,47
8,46,55
8,49,66
8,51,50
8,53,56
8,57,69
8,58,65
8,59,64
8,60,62
8,70,61
8,67,63
8,68,71
8,80,72
8,137,73
8,74,75
8,76,84
8,92,77
8,78,129
8,125,79
8,81,98
8,82,96
8,83,86
8,132,85
8,102,87
8,101,88
8,105,89
8,91,90
8,130,93
8,94,131
8,95,104
8,103,97
8,100,99
8,106,136
8,109,107
8,147,108
8,110,135
8,111,122
8,112,145
8,113,144
8,124,114
8,115,123
8,139,116
8,149,117
8,121,118
8,119,146
8,120,128
8,126,148
8,127,133
8,134,143
8,141,138
8,140,142
8,150,152
8,185,151
8,172,153
8,169,154
8,166,155
8,157,156
8,158,168
8,159,235
8,163,160
8,162,161
8,174,164
8,217,165
8,167,180
8,170,176
8,213,171
8,173,236
8,175,218
8,190,177
8,187,178
8,179,205
8,181,223
8,182,212
8,183,194
8,203,184
8,206,186
8,224,188
8,189,228
8,208,191
8,209,192
8,193,216
8,219,195
8,196,201
8,199,197
8,200,198
8,230,202
8,204,231
8,234,207
8,211,210
8,215,214
8,227,220
8,221,233
8,232,222
8,226,225
8,229,237
8,238,253
8,239,240
8,242,241
8,244,243
8,245,246
8,248,247
8,251,249
8,250,252
8,254,282
8,255,261
8,258,256
8,266,257
8,264,259
8,263,260
8,268,262
8,265,273
8,267,269
8,270,271
8,288,272
8,277,274
8,297,275
8,279,276
8,285,278
8,293,280
8,281,283
8,291,284
8,289,286
8,287,290
8,294,292
8,295,299
8,296,298
8,300,342
8,301,316
8,306,302
8,303,305
8,304,309
8,335,307
8,308,331
8,349,310
8,311,317
8,312,337
8,340,313
8,314,333
8,315,321
8,318,334
8,322,319
8,330,320
8,324,323
8,347,325
8,326,352
8,327,329
8,341,328
8,332,338
8,336,345
8,339,346
8,343,351
8,350,344
8,348,353
8,374,354
8,356,355
8,362,357
8,358,380
8,359,381
8,364,360
8,368,361
8,363,366
8,365,386
8,379,367
8,369,385
8,370,382
8,371,383
8,378,372
8,373,384
8,387,375
8,377,376
8,388,411
8,389,409
8,392,390
8,391,406
8,393,395
8,444,394
8,419,396
8,397,421
8,413,398
8,447,399
8,410,400
8,401,422
8,405,402
8,417,403
8,418,404
8,407,408
8,412,465
8,414,415
8,426,416
8,448,420
8,423,424
8,425,460
8,427,456
8,435,428
8,429,458
8,430,441
8,442,431
8,432,438
8,433,461
8,434,439
8,443,436
8,437,440
8,462,445
8,453,446
8,449,450
8,451,452
8,457,454
8,455,463
8,459,464
8,466,475
8,467,481
8,468,495
8,469,513
8,519,470
8,471,483
8,525,472
8,473,492
8,486,474
8,488,476
8,504,477
8,478,496
8,482,479
8,480,522
8,540,484
8,542,485
8,494,487
8,489,529
8,523,490
8,491,524
8,498,493
8,497,521
8,499,545
8,500,543
8,518,501
8,502,512
8,532,503
8,533,505
8,506,541
8,507,526
8,528,508
8,509,544
8,510,511
8,516,514
8,531,515
8,517,547
8,536,520
8,527,546
8,538,530
8,534,535
8,537,539
8,548,567
8,549,552
8,556,550
8,551,554
8,553,558
8,561,555
8,557,566
8,570,559
8,560,573
8,571,562
8,563,569
8,564,565
8,568,572
8,574,603
8,575,620
8,576,586
8,581,577
8,578,579
8,580,593
8,587,582
8,583,595
8,584,592
8,585,594
8,588,609
8,589,590
8,591,599
8,596,611
8,612,597
8,608,598
8,600,623
8,621,601
8,617,602
8,604,615
8,605,616
8,619,606
8,607,622
8,614,610
8,613,618
8,632,624
8,677,625
8,647,626
8,627,631
8,642,628
8,629,639
8,630,635
8,637,633
8,634,646
8,636,663
8,659,638
8,644,640
8,645,641
8,643,657
8,648,670
8,654,649
8,650,655
8,651,673
8,652,674
8,658,653
8,675,656
8,678,660
8,661,669
8,668,662
8,665,664
8,672,666
8,679,667
8,676,671
9,0,8
9,1,3
9,2,6
9,4,24
9,7,5
9,15,9
9,10,12
9,14,11
9,13,18
9,16,22
9,17,25
9,21,19
9,20,23
9,30,26
9,27,34
9,29,28
9,32,31
9,33,36
9,37,35
9,38,55
9,42,39
9,56,40
9,41,53
9,43,68
9,51,44
9,54,45
9,47,46
9,48,52
9,65,49
9,66,50
9,59,57
9,61,58
9,69,60
9,62,70
9,64,63
9,71,67
9,72,119
9,73,76
9,74,79
9,75,81
9,105,77
9,78,125
9,104,80
9,82,92
9,131,83
9,85,84
9,86,130
9,87,100
9,88,102
9,90,89
9,99,91
9,93,94
9,98,95
9,96,103
9,101,97
9,106,137
9,107,149
9,116,108
9,136,109
9,110,113
9,145,111
9,133,112
9,114,141
9,122,115
9,117,140
9,123,118
9,120,147
9,135,121
9,127,124
9,128,126
9,129,132
9,134,148
9,139,138
9,142,143
9,144,146
9,171,150
9,151,152
9,153,173
9,154,172
9,160,155
9,156,168
9,167,157
9,176,158
9,236,159
9,161,166
9,163,162
9,164,187
9,215,165
9,217,169
9,175,170
9,218,174
9,177,228
9,178,180
9,222,179
9,214,181
9,185,182
9,186,183
9,194,184
9,188,213
9,233,189
9,190,220
9,191,203
9,192,195
9,212,193
9,237,196
9,197,230
9,198,209
9,225,199
9,202,200
9,201,219
9,204,234
9,205,232
9,207,206
9,208,211
9,210,226
9,216,231
9,227,221
9,223,224
9,229,235
9,239,238
9,247,240
9,253,241
9,244,242
9,243,245
9,246,248
9,250,249
9,252,251
9,254,266
9,263,255
9,256,270
9,260,257
9,262,258
9,259,287
9,273,261
9,269,264
9,272,265
9,271,267
9,268,288
9,295,274
9,296,275
9,276,280
9,298,277
9,278,284
9,285,279
9,281,286
9,282,289
9,283,293
9,297,290
9,291,292
9,294,299
9,313,300
9,331,301
9,353,302
9,303,349
9,319,304
9,309,305
9,310,306
9,307,311
9,321,308
9,312,318
9,335,314
9,315,330
9,316,322
9,337,317
9,320,342
9,323,325
9,348,324
9,351,326
9,327,328
9,329,350
9,346,332
9,333,334
9,352,336
9,338,347
9,343,339
9,341,340
9,345,344
9,354,370
9,355,368
9,366,356
9,357,385
9,358,379
9,359,364
9,380,360
9,361,367
9,362,363
9,381,365
9,384,369
9,375,371
9,372,387
9,373,374
9,376,383
9,382,377
9,386,378
9,443,388
9,460,389
9,394,390
9,408,391
9,420,392
9,393,445
9,400,395
9,396,410
9,414,397
9,415,398
9,399,409
9,401,411
9,402,417
9,403,418
9,465,404
9,405,447
9,406,450
9,407,413
9,427,412
9,416,456
9,421,419
9,422,423
9,424,451
9,428,425
9,426,457
9,429,437
9,432,430
9,464,431
9,436,433
9,461,434
9,446,435
9,438,440
9,453,439
9,441,463
9,454,442
9,444,455
9,448,462
9,452,449
9,458,459
9,466,476
9,467,485
9,468,480
9,503,469
9,470,471
9,472,482
9,542,473
9,474,491
9,481,475
9,477,522
9,478,490
9,494,479
9,483,484
9,486,524
9,487,499
9,488,504
9,514,489
9,492,493
9,495,539
9,521,496
9,523,497
9,532,498
9,508,500
9,546,501
9,502,528
9,544,505
9,506,509
9,535,507
9,534,510
9,526,511
9,520,512
9,513,518
9,515,536
9,516,517
9,543,519
9,525,538
9,537,527
9,530,529
9,547,531
9,545,533
9,541,540
9,565,548
9,549,553
9,570,550
9,566,551
9,552,558
9,554,556
9,555,557
9,559,562
9,561,560
9,563,571
9,573,564
9,567,568
9,569,572
9,574,575
9,576,589
9,587,577
9,590,578
9,579,580
9,595,581
9,588,582
9,594,583
9,585,584
9,586,591
9,592,593
9,596,597
9,598,607
9,599,622
9,615,600
9,602,601
9,603,618
9,616,604
9,623,605
9,606,613
9,614,608
9,609,612
9,610,611
9,617,619
9,620,621
9,640,624
9,625,641
9,626,645
9,638,627
9,631,628
9,643,629
9,633,630
9,632,636
9,642,634
9,635,663
9,639,637
9,644,648
9,646,659
9,647,654
9,649,665
9,650,667
9,655,651
9,652,672
9,662,653
9,664,656
9,660,657
9,677,658
9,668,661
9,666,673
9,669,675
9,670,676
9,674,671
9,678,679
