2486,Heuristic,i06,1
Time,Value 
5,581,583
5,582,596
5,584,599
5,593,585
5,588,586
5,587,597
5,590,589
5,591,595
5,592,594
5,649,600
5,601,650
5,621,602
5,632,603
5,651,604
5,605,633
5,627,606
5,607,614
5,608,626
5,610,609
5,645,611
5,625,612
5,630,613
5,648,615
5,647,616
5,653,617
5,618,655
5,619,642
5,644,620
5,622,636
5,656,623
5,643,624
5,635,628
5,629,652
5,640,631
5,637,634
5,638,657
5,639,646
5,641,654
5,658,660
5,695,659
5,692,661
5,706,662
5,710,663
5,700,664
5,672,665
5,679,666
5,667,714
5,684,668
5,669,705
5,674,670
5,678,671
5,693,673
5,694,675
5,676,681
5,677,680
5,691,682
5,716,683
5,701,685
5,686,696
5,687,703
5,688,690
5,689,711
5,708,697
5,698,713
5,699,715
5,702,717
5,704,712
5,709,707
6,0,22
6,23,1
6,5,2
6,15,3
6,4,10
6,27,6
6,7,28
6,9,8
6,11,12
6,21,13
6,16,14
6,30,17
6,18,29
6,31,19
6,20,32
6,24,25
6,33,26
6,49,34
6,45,35
6,36,41
6,37,61
6,40,38
6,43,39
6,42,51
6,46,44
6,52,47
6,65,48
6,50,59
6,53,54
6,63,55
6,56,62
6,57,60
6,64,58
6,66,80
6,67,78
6,79,68
6,70,69
6,119,71
6,74,72
6,109,73
6,75,84
6,135,76
6,77,138
6,81,85
6,82,118
6,83,86
6,87,141
6,88,136
6,134,89
6,98,90
6,91,132
6,108,92
6,93,133
6,94,101
6,95,110
6,99,96
6,107,97
6,129,100
6,139,102
6,103,151
6,104,125
6,105,124
6,128,106
6,111,130
6,146,112
6,113,115
6,140,114
6,116,150
6,117,142
6,126,120
6,122,121
6,123,127
6,131,143
6,137,149
6,144,148
6,145,147
6,188,152
6,153,157
6,166,154
6,199,155
6,156,202
6,162,158
6,159,176
6,204,160
6,161,211
6,163,212
6,164,206
6,218,165
6,193,167
6,168,207
6,169,221
6,170,198
6,208,171
6,172,184
6,173,219
6,175,174
6,177,216
6,191,178
6,179,192
6,182,180
6,200,181
6,213,183
6,195,185
6,186,203
6,187,201
6,189,205
6,209,190
6,194,214
6,196,220
6,197,217
6,210,215
6,222,232
6,235,223
6,224,234
6,225,227
6,233,226
6,236,228
6,241,229
6,231,230
6,237,238
6,240,239
6,250,242
6,243,244
6,249,245
6,253,246
6,252,247
6,248,251
6,265,254
6,306,255
6,315,256
6,257,260
6,290,258
6,259,262
6,296,261
6,293,263
6,271,264
6,266,292
6,291,267
6,314,268
6,269,318
6,319,270
6,281,272
6,273,313
6,274,277
6,275,295
6,276,294
6,278,323
6,279,321
6,312,280
6,282,308
6,283,289
6,311,284
6,307,285
6,317,286
6,287,303
6,304,288
6,299,297
6,298,300
6,305,301
6,302,310
6,324,309
6,316,325
6,320,322
6,326,359
6,337,327
6,328,345
6,341,329
6,351,330
6,334,331
6,332,346
6,333,340
6,335,361
6,336,338
6,363,339
6,342,356
6,343,349
6,344,354
6,347,353
6,348,360
6,355,350
6,358,352
6,367,357
6,369,362
6,364,371
6,366,365
6,368,370
6,374,372
6,373,378
6,375,400
6,376,413
6,389,377
6,379,382
6,385,380
6,405,381
6,383,384
6,390,386
6,412,387
6,411,388
6,392,391
6,403,393
6,394,395
6,397,396
6,410,398
6,408,399
6,404,401
6,402,406
6,409,407
6,414,478
6,415,457
6,416,461
6,417,422
6,418,425
6,441,419
6,420,431
6,430,421
6,467,423
6,465,424
6,426,462
6,463,427
6,428,435
6,429,479
6,432,482
6,433,436
6,456,434
6,437,484
6,445,438
6,439,469
6,440,485
6,442,443
6,454,444
6,446,490
6,447,483
6,448,449
6,450,452
6,451,477
6,475,453
6,464,455
6,458,487
6,488,459
6,493,460
6,468,466
6,470,472
6,471,474
6,492,473
6,491,476
6,481,480
6,489,486
6,560,494
6,495,573
6,496,519
6,516,497
6,501,498
6,499,557
6,512,500
6,574,502
6,503,522
6,504,554
6,505,539
6,506,510
6,507,529
6,513,508
6,509,517
6,511,570
6,547,514
6,571,515
6,567,518
6,577,520
6,521,544
6,533,523
6,524,550
6,525,551
6,565,526
6,569,527
6,528,563
6,530,562
6,534,531
6,532,578
6,548,535
6,536,549
6,576,537
6,538,572
6,540,558
6,553,541
6,566,542
6,546,543
6,545,568
6,561,552
6,556,555
6,575,559
6,564,579
6,580,589
6,595,581
6,594,582
6,586,583
6,591,584
6,585,599
6,592,587
6,588,598
6,596,590
6,597,593
6,646,600
6,615,601
6,602,656
6,609,603
6,604,629
6,612,605
6,606,628
6,640,607
6,616,608
6,652,610
6,611,647
6,613,614
6,617,641
6,657,618
6,619,624
6,643,620
6,621,636
6,634,622
6,623,644
6,645,625
6,626,639
6,650,627
6,648,630
6,631,632
6,651,633
6,635,637
6,655,638
6,642,649
6,654,653
6,715,658
6,659,682
6,660,676
6,661,706
6,663,662
6,664,714
6,705,665
6,666,669
6,668,667
6,670,708
6,671,672
6,673,710
6,675,674
6,685,677
6,678,687
6,703,679
6,680,702
6,681,716
6,683,717
6,684,701
6,686,698
6,711,688
6,712,689
6,690,691
6,692,704
6,693,694
6,707,695
6,696,700
6,697,709
6,699,713
7,28,0
7,1,26
7,9,2
7,3,4
7,7,5
7,25,6
7,8,11
7,10,15
7,12,33
7,31,13
7,32,14
7,16,29
7,23,17
7,18,24
7,19,30
7,21,20
7,22,27
7,45,34
7,47,35
7,36,50
7,41,37
7,38,43
7,61,39
7,42,40
7,44,52
7,46,63
7,62,48
7,59,49
7,51,57
7,56,53
7,54,55
7,58,65
7,60,64
7,110,66
7,67,79
7,68,69
7,70,77
7,71,142
7,118,72
7,73,140
7,114,74
7,75,78
7,76,80
7,84,81
7,88,82
7,120,83
7,85,101
7,136,86
7,87,113
7,133,89
7,99,90
7,91,129
7,92,107
7,93,135
7,95,94
7,96,108
7,125,97
7,122,98
7,123,100
7,102,146
7,149,103
7,104,137
7,105,139
7,127,106
7,134,109
7,111,145
7,130,112
7,121,115
7,151,116
7,141,117
7,119,126
7,124,144
7,150,128
7,132,131
7,138,143
7,147,148
7,165,152
7,184,153
7,154,168
7,211,155
7,197,156
7,183,157
7,190,158
7,209,159
7,160,161
7,210,162
7,221,163
7,212,164
7,167,166
7,206,169
7,174,170
7,171,194
7,172,173
7,200,175
7,176,189
7,191,177
7,178,179
7,181,180
7,182,213
7,217,185
7,186,216
7,205,187
7,204,188
7,192,198
7,208,193
7,195,196
7,215,199
7,202,201
7,203,219
7,214,207
7,220,218
7,227,222
7,223,240
7,224,233
7,231,225
7,232,226
7,230,228
7,229,235
7,234,241
7,238,236
7,239,237
7,242,244
7,251,243
7,245,248
7,247,246
7,250,249
7,253,252
7,255,254
7,256,272
7,261,257
7,258,321
7,263,259
7,260,315
7,309,262
7,264,273
7,265,293
7,291,266
7,267,292
7,268,296
7,300,269
7,298,270
7,271,282
7,325,274
7,294,275
7,295,276
7,313,277
7,287,278
7,279,283
7,280,311
7,319,281
7,284,290
7,285,301
7,286,304
7,288,302
7,289,303
7,308,297
7,318,299
7,310,305
7,317,306
7,322,307
7,320,312
7,323,314
7,316,324
7,370,326
7,334,327
7,356,328
7,329,366
7,330,342
7,331,347
7,341,332
7,346,333
7,338,335
7,344,336
7,359,337
7,339,349
7,340,351
7,343,371
7,345,361
7,357,348
7,350,367
7,352,353
7,354,363
7,362,355
7,360,358
7,364,365
7,368,369
7,382,372
7,404,373
7,377,374
7,393,375
7,406,376
7,380,378
7,402,379
7,400,381
7,383,390
7,384,386
7,385,389
7,387,395
7,388,407
7,391,408
7,396,392
7,398,394
7,397,409
7,399,410
7,401,405
7,411,403
7,413,412
7,429,414
7,415,488
7,416,462
7,463,417
7,418,466
7,419,468
7,434,420
7,467,421
7,480,422
7,423,424
7,430,425
7,428,426
7,449,427
7,485,431
7,432,438
7,456,433
7,435,442
7,478,436
7,482,437
7,455,439
7,484,440
7,493,441
7,479,443
7,444,445
7,489,446
7,470,447
7,448,450
7,476,451
7,452,475
7,454,453
7,487,457
7,458,477
7,459,465
7,461,460
7,464,481
7,469,474
7,473,471
7,472,492
7,486,483
7,491,490
7,494,559
7,543,495
7,569,496
7,497,506
7,549,498
7,499,555
7,500,579
7,501,556
7,502,520
7,538,503
7,537,504
7,505,521
7,507,513
7,570,508
7,509,536
7,510,577
7,574,511
7,544,512
7,514,571
7,515,566
7,547,516
7,526,517
7,518,525
7,519,532
7,522,568
7,523,550
7,524,535
7,527,564
7,528,561
7,529,530
7,558,531
7,542,533
7,534,565
7,539,572
7,557,540
7,541,548
7,551,545
7,578,546
7,552,576
7,553,562
7,567,554
7,560,573
7,563,575
7,580,586
7,581,591
7,582,592
7,583,596
7,584,595
7,598,585
7,587,593
7,599,588
7,589,594
7,597,590
7,600,645
7,601,631
7,602,646
7,603,657
7,604,609
7,605,608
7,606,640
7,607,639
7,610,648
7,625,611
7,616,612
7,628,613
7,614,650
7,615,652
7,622,617
7,618,621
7,644,619
7,620,642
7,624,623
7,647,626
7,629,627
7,630,651
7,633,632
7,656,634
7,636,635
7,654,637
7,653,638
7,641,643
7,649,655
7,658,668
7,689,659
7,660,703
7,661,711
7,662,705
7,697,663
7,672,664
7,665,666
7,667,684
7,669,678
7,675,670
7,714,671
7,683,673
7,674,707
7,676,685
7,713,677
7,687,679
7,717,680
7,681,696
7,682,704
7,702,686
7,716,688
7,690,712
7,700,691
7,708,692
7,698,693
7,694,699
7,695,709
7,715,701
7,706,710
8,0,23
8,22,1
8,2,7
8,6,3
8,4,25
8,5,12
8,27,8
8,15,9
8,33,10
8,28,11
8,13,19
8,14,18
8,32,16
8,17,21
8,20,30
8,26,24
8,29,31
8,34,36
8,35,63
8,37,59
8,38,61
8,39,40
8,57,41
8,43,42
8,44,47
8,62,45
8,65,46
8,48,54
8,52,49
8,51,50
8,60,53
8,55,58
8,64,56
8,81,66
8,69,67
8,78,68
8,115,70
8,71,136
8,72,141
8,73,120
8,74,118
8,89,75
8,76,85
8,137,77
8,79,110
8,80,126
8,86,82
8,83,88
8,94,84
8,117,87
8,90,96
8,98,91
8,100,92
8,109,93
8,135,95
8,97,124
8,129,99
8,101,133
8,102,134
8,103,150
8,138,104
8,107,105
8,106,121
8,108,139
8,143,111
8,112,131
8,116,113
8,142,114
8,140,119
8,128,122
8,132,123
8,125,147
8,151,127
8,130,145
8,144,149
8,148,146
8,152,183
8,199,153
8,154,167
8,155,210
8,216,156
8,157,213
8,158,211
8,159,214
8,190,160
8,161,204
8,215,162
8,198,163
8,201,164
8,187,165
8,194,166
8,168,208
8,169,218
8,170,192
8,207,171
8,180,172
8,173,184
8,174,217
8,175,195
8,176,188
8,177,182
8,178,197
8,179,191
8,185,181
8,219,186
8,212,189
8,193,209
8,196,200
8,221,202
8,203,220
8,205,206
8,222,239
8,223,224
8,230,225
8,226,231
8,227,232
8,228,229
8,233,238
8,236,234
8,240,235
8,237,241
8,242,253
8,247,243
8,244,251
8,252,245
8,246,250
8,249,248
8,254,271
8,255,307
8,297,256
8,257,318
8,258,279
8,296,259
8,309,260
8,261,269
8,262,266
8,263,298
8,313,264
8,278,265
8,308,267
8,270,268
8,272,319
8,273,276
8,275,274
8,277,282
8,280,316
8,281,325
8,283,320
8,305,284
8,285,317
8,322,286
8,302,287
8,315,288
8,314,289
8,290,312
8,295,291
8,292,294
8,324,293
8,299,300
8,301,304
8,303,310
8,306,323
8,321,311
8,327,326
8,328,357
8,355,329
8,330,331
8,342,332
8,333,341
8,367,334
8,335,363
8,371,336
8,337,358
8,338,343
8,339,345
8,340,364
8,361,344
8,347,346
8,348,352
8,349,354
8,350,370
8,366,351
8,353,356
8,359,368
8,369,360
8,365,362
8,372,404
8,373,380
8,374,376
8,375,391
8,381,377
8,378,401
8,379,400
8,382,385
8,387,383
8,407,384
8,386,406
8,403,388
8,389,402
8,390,397
8,395,392
8,394,393
8,412,396
8,398,399
8,413,405
8,410,408
8,409,411
8,426,414
8,461,415
8,490,416
8,485,417
8,441,418
8,440,419
8,466,420
8,421,456
8,422,430
8,423,468
8,424,463
8,425,467
8,427,480
8,436,428
8,488,429
8,431,465
8,481,432
8,443,433
8,434,478
8,457,435
8,438,437
8,439,451
8,442,479
8,486,444
8,476,445
8,446,491
8,447,473
8,462,448
8,449,484
8,455,450
8,452,469
8,453,487
8,477,454
8,483,458
8,459,493
8,460,492
8,482,464
8,475,470
8,471,489
8,474,472
8,494,528
8,495,510
8,496,513
8,532,497
8,498,556
8,558,499
8,550,500
8,557,501
8,531,502
8,503,504
8,554,505
8,579,506
8,575,507
8,508,543
8,548,509
8,520,511
8,512,526
8,572,514
8,515,521
8,516,578
8,517,522
8,518,551
8,519,547
8,541,523
8,555,524
8,525,536
8,577,527
8,529,570
8,561,530
8,563,533
8,552,534
8,535,549
8,571,537
8,539,538
8,540,569
8,542,553
8,568,544
8,545,567
8,564,546
8,559,560
8,562,576
8,566,565
8,573,574
8,581,580
8,595,582
8,599,583
8,584,586
8,585,597
8,594,587
8,592,588
8,593,589
8,590,598
8,591,596
8,600,628
8,632,601
8,608,602
8,603,651
8,613,604
8,639,605
8,629,606
8,631,607
8,640,609
8,610,615
8,611,626
8,646,612
8,652,614
8,645,616
8,636,617
8,638,618
8,619,643
8,637,620
8,657,621
8,635,622
8,623,634
8,624,644
8,625,647
8,627,656
8,630,633
8,655,641
8,642,654
8,648,650
8,649,653
8,704,658
8,659,706
8,677,660
8,663,661
8,692,662
8,664,668
8,679,665
8,666,703
8,667,717
8,671,669
8,670,697
8,678,672
8,673,675
8,674,695
8,696,676
8,701,680
8,713,681
8,682,683
8,684,715
8,685,698
8,694,686
8,705,687
8,688,689
8,711,690
8,691,714
8,699,693
8,716,700
8,712,702
8,710,707
8,709,708
9,25,0
9,1,27
9,2,33
9,3,8
9,12,4
9,10,5
9,23,6
9,7,9
9,11,15
9,13,17
9,14,29
9,30,16
9,21,18
9,20,19
9,26,22
9,24,28
9,31,32
9,34,42
9,35,62
9,36,60
9,50,37
9,39,38
9,40,57
9,41,59
9,63,43
9,49,44
9,56,45
9,55,46
9,47,54
9,53,48
9,61,51
9,58,52
9,65,64
9,66,70
9,81,67
9,68,102
9,69,104
9,118,71
9,72,79
9,110,73
9,74,119
9,80,75
9,95,76
9,77,89
9,78,125
9,82,120
9,117,83
9,101,84
9,133,85
9,86,142
9,140,87
9,116,88
9,90,107
9,139,91
9,136,92
9,93,134
9,135,94
9,96,105
9,148,97
9,98,129
9,123,99
9,131,100
9,103,138
9,106,150
9,127,108
9,126,109
9,146,111
9,144,112
9,113,141
9,114,115
9,128,121
9,122,151
9,124,137
9,149,130
9,145,132
9,147,143
9,169,152
9,153,204
9,193,154
9,155,190
9,156,205
9,218,157
9,158,210
9,159,203
9,207,160
9,161,176
9,162,211
9,163,184
9,164,215
9,165,212
9,166,171
9,167,208
9,194,168
9,170,197
9,182,172
9,173,175
9,179,174
9,192,177
9,185,178
9,180,200
9,213,181
9,183,191
9,220,186
9,202,187
9,188,195
9,189,206
9,217,196
9,198,216
9,219,199
9,201,221
9,209,214
9,222,233
9,234,223
9,224,228
9,225,229
9,226,227
9,235,230
9,231,232
9,239,236
9,240,237
9,241,238
9,243,242
9,244,247
9,245,253
9,246,252
9,248,250
9,251,249
9,254,295
9,289,255
9,256,261
9,299,257
9,286,258
9,259,272
9,260,270
9,262,296
9,318,263
9,264,277
9,324,265
9,266,267
9,268,315
9,269,308
9,271,275
9,325,273
9,274,294
9,276,313
9,306,278
9,303,279
9,304,280
9,314,281
9,282,292
9,305,283
9,284,321
9,323,285
9,316,287
9,288,320
9,311,290
9,297,291
9,293,310
9,298,309
9,300,319
9,301,302
9,307,317
9,312,322
9,326,337
9,327,359
9,360,328
9,329,347
9,334,330
9,351,331
9,332,365
9,364,333
9,344,335
9,336,339
9,354,338
9,346,340
9,341,342
9,345,343
9,348,370
9,349,361
9,358,350
9,352,368
9,353,369
9,356,355
9,362,357
9,363,371
9,366,367
9,385,372
9,377,373
9,374,413
9,401,375
9,376,400
9,389,378
9,406,379
9,380,381
9,404,382
9,392,383
9,384,398
9,386,387
9,396,388
9,403,390
9,391,412
9,393,395
9,408,394
9,407,397
9,411,399
9,405,402
9,409,410
9,414,488
9,415,462
9,416,446
9,417,419
9,418,459
9,420,467
9,443,421
9,422,485
9,465,423
9,431,424
9,466,425
9,479,426
9,438,427
9,428,461
9,429,460
9,468,430
9,454,432
9,433,442
9,436,434
9,435,444
9,437,480
9,439,476
9,440,448
9,441,463
9,445,477
9,447,489
9,464,449
9,450,490
9,451,471
9,453,452
9,457,455
9,456,478
9,458,486
9,469,475
9,470,491
9,483,472
9,473,481
9,492,474
9,484,482
9,487,493
9,574,494
9,516,495
9,496,502
9,497,569
9,498,548
9,549,499
9,500,551
9,527,501
9,568,503
9,504,566
9,537,505
9,506,532
9,520,507
9,508,560
9,525,509
9,510,547
9,511,541
9,512,545
9,513,573
9,543,514
9,546,515
9,544,517
9,522,518
9,577,519
9,521,567
9,523,524
9,550,526
9,528,529
9,530,531
9,533,538
9,561,534
9,535,557
9,536,552
9,576,539
9,555,540
9,556,542
9,553,563
9,579,554
9,570,558
9,559,572
9,562,575
9,578,564
9,565,571
9,580,591
9,590,581
9,582,589
9,583,585
9,597,584
9,586,595
9,588,587
9,593,592
9,598,594
9,596,599
9,608,600
9,601,629
9,602,647
9,650,603
9,627,604
9,605,630
9,652,606
9,628,607
9,609,631
9,614,610
9,646,611
9,612,640
9,613,632
9,651,615
9,621,616
9,617,624
9,618,654
9,634,619
9,620,641
9,622,657
9,623,635
9,639,625
9,626,645
9,633,648
9,656,636
9,643,637
9,638,649
9,653,642
9,644,655
9,691,658
9,708,659
9,693,660
9,662,661
9,663,682
9,679,664
9,687,665
9,668,666
9,690,667
9,669,672
9,670,709
9,671,705
9,673,695
9,710,674
9,686,675
9,676,684
9,698,677
9,703,678
9,680,696
9,681,702
9,683,694
9,700,685
9,712,688
9,689,716
9,707,692
9,697,706
9,714,699
9,717,701
9,704,711
9,715,713
