2486,Heuristic,i04,1
Time,Value 
6,93,84
6,86,130
6,87,100
6,88,101
6,91,95
6,92,131
6,96,98
6,103,105
6,104,132
6,137,106
6,107,148
6,108,141
6,109,117
6,110,127
6,135,111
6,144,112
6,142,113
6,134,114
6,115,133
6,139,116
6,118,122
6,119,123
6,120,136
6,145,121
6,124,146
6,126,140
6,128,149
6,129,147
6,143,138
6,150,178
6,182,151
6,152,180
6,170,153
6,154,156
6,163,155
6,171,157
6,168,158
6,196,159
6,229,160
6,161,235
6,172,162
6,164,189
6,188,165
6,217,166
6,167,176
6,169,215
6,236,173
6,223,174
6,224,175
6,177,228
6,204,179
6,181,213
6,206,183
6,207,184
6,194,185
6,212,186
6,187,214
6,220,190
6,225,191
6,195,192
6,205,193
6,226,197
6,198,203
6,230,199
6,201,200
6,233,202
6,208,216
6,209,237
6,234,210
6,211,231
6,218,221
6,227,219
6,232,222
6,246,238
6,239,249
6,240,250
6,244,241
6,242,248
6,243,245
6,247,253
6,252,251
6,298,254
6,273,255
6,271,256
6,267,257
6,258,265
6,270,259
6,287,260
6,261,288
6,274,262
6,263,268
6,272,264
6,266,269
6,275,295
6,284,276
6,279,277
6,285,278
6,280,291
6,281,293
6,282,297
6,283,294
6,299,286
6,292,289
6,296,290
6,348,300
6,301,346
6,309,302
6,349,303
6,306,304
6,307,305
6,308,318
6,353,310
6,333,311
6,315,312
6,313,341
6,321,314
6,316,331
6,337,317
6,319,342
6,320,340
6,330,322
6,325,323
6,347,324
6,326,328
6,336,327
6,329,352
6,332,338
6,334,335
6,339,345
6,343,351
6,350,344
6,354,384
6,369,355
6,356,357
6,361,358
6,359,380
6,360,381
6,362,363
6,366,364
6,371,365
6,372,367
6,368,387
6,370,374
6,383,373
6,378,375
6,376,382
6,377,385
6,379,386
6,388,411
6,460,389
6,393,390
6,402,391
6,392,395
6,394,444
6,435,396
6,457,397
6,398,421
6,400,399
6,443,401
6,403,418
6,404,415
6,408,405
6,406,414
6,447,407
6,409,419
6,423,410
6,426,412
6,425,413
6,456,416
6,427,417
6,420,449
6,424,422
6,439,428
6,458,429
6,430,463
6,440,431
6,465,432
6,446,433
6,434,436
6,437,454
6,459,438
6,441,464
6,442,455
6,462,445
6,452,448
6,450,451
6,453,461
6,468,466
6,467,473
6,469,501
6,470,540
6,482,471
6,475,472
6,474,499
6,481,476
6,496,477
6,490,478
6,479,486
6,480,513
6,541,483
6,484,519
6,485,542
6,494,487
6,488,504
6,492,489
6,491,503
6,493,498
6,495,536
6,521,497
6,500,510
6,502,520
6,529,505
6,538,506
6,507,531
6,508,528
6,509,526
6,543,511
6,537,512
6,530,514
6,516,515
6,535,517
6,522,518
6,523,524
6,525,533
6,546,527
6,545,532
6,534,544
6,547,539
6,548,552
6,558,549
6,557,550
6,551,556
6,553,554
6,555,570
6,571,559
6,564,560
6,561,563
6,569,562
6,573,565
6,567,566
6,572,568
6,594,574
6,585,575
6,576,611
6,577,595
6,609,578
6,591,579
6,580,592
6,583,581
6,582,589
6,590,584
6,586,620
6,587,597
6,596,588
6,612,593
6,598,614
6,599,604
6,608,600
6,601,606
6,613,602
6,618,603
6,605,615
6,623,607
6,622,610
6,616,617
6,621,619
6,677,624
6,649,625
6,626,644
6,627,638
6,628,678
6,629,642
6,663,630
6,631,659
6,632,635
6,637,633
6,645,634
6,636,641
6,643,639
6,646,640
6,647,670
6,657,648
6,652,650
6,651,674
6,653,658
6,669,654
6,672,655
6,656,661
6,660,673
6,662,675
6,664,665
6,668,666
6,667,679
6,671,676
7,0,8
7,1,6
7,2,24
7,4,3
7,9,5
7,16,7
7,13,10
7,17,11
7,25,12
7,15,14
7,18,20
7,19,21
7,22,23
7,36,26
7,34,27
7,32,28
7,31,29
7,35,30
7,33,37
7,38,41
7,47,39
7,56,40
7,68,42
7,43,54
7,44,48
7,46,45
7,49,66
7,67,50
7,51,53
7,52,55
7,57,61
7,58,65
7,59,64
7,71,60
7,62,63
7,70,69
7,80,72
7,136,73
7,147,74
7,75,97
7,76,91
7,77,89
7,78,120
7,98,79
7,87,81
7,82,92
7,84,83
7,85,132
7,125,86
7,88,103
7,105,90
7,93,128
7,95,94
7,104,96
7,99,100
7,101,102
7,106,110
7,140,107
7,108,139
7,115,109
7,122,111
7,112,146
7,113,135
7,114,143
7,116,148
7,117,138
7,123,118
7,121,119
7,127,124
7,134,126
7,129,137
7,130,131
7,133,141
7,149,142
7,145,144
7,186,150
7,180,151
7,152,194
7,160,153
7,167,154
7,155,159
7,156,181
7,157,232
7,158,213
7,236,161
7,162,163
7,217,164
7,165,187
7,166,218
7,168,170
7,172,169
7,176,171
7,173,229
7,174,178
7,223,175
7,177,220
7,179,205
7,212,182
7,184,183
7,185,233
7,224,188
7,190,189
7,191,211
7,199,192
7,193,207
7,237,195
7,235,196
7,197,209
7,198,202
7,221,200
7,230,201
7,203,227
7,210,204
7,208,206
7,214,215
7,231,216
7,228,219
7,222,225
7,226,234
7,242,238
7,251,239
7,249,240
7,253,241
7,243,252
7,250,244
7,245,246
7,248,247
7,286,254
7,255,256
7,257,261
7,269,258
7,259,271
7,260,263
7,262,288
7,264,270
7,265,299
7,273,266
7,267,272
7,268,274
7,275,279
7,276,280
7,298,277
7,278,284
7,281,283
7,292,282
7,285,296
7,295,287
7,289,294
7,290,297
7,293,291
7,300,342
7,331,301
7,303,302
7,304,305
7,306,337
7,307,333
7,308,316
7,349,309
7,310,334
7,311,315
7,312,320
7,322,313
7,314,335
7,317,321
7,318,330
7,352,319
7,323,346
7,324,332
7,325,348
7,351,326
7,327,328
7,340,329
7,353,336
7,343,338
7,347,339
7,341,344
7,345,350
7,374,354
7,357,355
7,356,369
7,358,360
7,361,359
7,364,362
7,363,366
7,365,376
7,367,378
7,368,372
7,384,370
7,382,371
7,385,373
7,375,387
7,377,383
7,380,379
7,381,386
7,397,388
7,461,389
7,390,410
7,391,406
7,400,392
7,420,393
7,445,394
7,395,447
7,396,413
7,411,398
7,399,409
7,422,401
7,417,402
7,416,403
7,404,426
7,405,451
7,407,418
7,408,424
7,456,412
7,415,414
7,419,423
7,421,452
7,425,439
7,450,427
7,428,433
7,429,462
7,430,454
7,431,458
7,432,459
7,453,434
7,435,443
7,457,436
7,442,437
7,438,455
7,464,440
7,463,441
7,444,449
7,460,446
7,448,465
7,466,481
7,475,467
7,536,468
7,477,469
7,483,470
7,471,540
7,519,472
7,473,484
7,498,474
7,497,476
7,478,488
7,480,479
7,524,482
7,487,485
7,486,492
7,489,545
7,490,494
7,491,493
7,520,495
7,523,496
7,499,538
7,500,529
7,501,516
7,512,502
7,513,503
7,504,532
7,505,509
7,506,542
7,534,507
7,531,508
7,525,510
7,535,511
7,539,514
7,515,518
7,517,537
7,522,521
7,544,526
7,527,528
7,533,530
7,543,541
7,547,546
7,554,548
7,556,549
7,568,550
7,552,551
7,553,558
7,573,555
7,566,557
7,570,559
7,563,560
7,565,561
7,562,564
7,567,569
7,571,572
7,574,620
7,575,577
7,576,599
7,592,578
7,579,586
7,589,580
7,587,581
7,588,582
7,594,583
7,593,584
7,612,585
7,595,590
7,597,591
7,596,616
7,622,598
7,600,618
7,617,601
7,602,621
7,606,603
7,604,623
7,614,605
7,610,607
7,615,608
7,611,609
7,613,619
7,642,624
7,641,625
7,626,658
7,631,627
7,628,671
7,639,629
7,630,636
7,638,632
7,633,646
7,659,634
7,644,635
7,637,645
7,640,649
7,643,657
7,654,647
7,648,667
7,650,666
7,651,672
7,652,662
7,653,669
7,655,674
7,675,656
7,678,660
7,677,661
7,663,670
7,673,664
7,665,668
7,676,679
8,0,6
8,5,1
8,7,2
8,3,15
8,23,4
8,8,16
8,24,9
8,10,18
8,21,11
8,12,19
8,13,20
8,22,14
8,17,25
8,27,26
8,28,37
8,29,32
8,30,33
8,31,34
8,36,35
8,53,38
8,51,39
8,40,49
8,41,43
8,52,42
8,44,46
8,48,45
8,54,47
8,55,50
8,68,56
8,64,57
8,67,58
8,61,59
8,60,70
8,65,62
8,63,69
8,66,71
8,72,88
8,73,76
8,74,79
8,75,98
8,82,77
8,78,87
8,100,80
8,81,120
8,128,83
8,94,84
8,85,104
8,86,90
8,89,99
8,102,91
8,92,136
8,132,93
8,97,95
8,96,103
8,101,105
8,133,106
8,143,107
8,147,108
8,109,149
8,146,110
8,111,121
8,122,112
8,114,113
8,141,115
8,142,116
8,117,140
8,118,144
8,124,119
8,123,145
8,125,130
8,148,126
8,135,127
8,131,129
8,137,134
8,138,139
8,150,184
8,151,185
8,182,152
8,153,162
8,188,154
8,173,155
8,231,156
8,157,176
8,234,158
8,159,163
8,160,235
8,237,161
8,164,218
8,186,165
8,169,166
8,179,167
8,213,168
8,170,172
8,171,181
8,174,224
8,175,217
8,195,177
8,178,214
8,194,180
8,183,207
8,215,187
8,189,228
8,219,190
8,220,191
8,192,229
8,193,206
8,202,196
8,197,208
8,209,198
8,199,226
8,200,230
8,201,221
8,203,212
8,204,222
8,205,210
8,211,232
8,216,225
8,227,223
8,233,236
8,238,240
8,239,242
8,241,246
8,244,243
8,250,245
8,252,247
8,249,248
8,251,253
8,254,281
8,255,267
8,256,259
8,268,257
8,258,287
8,266,260
8,261,274
8,263,262
8,265,264
8,288,269
8,270,273
8,272,271
8,296,275
8,276,298
8,277,285
8,297,278
8,280,279
8,282,283
8,284,293
8,289,286
8,291,290
8,294,292
8,295,299
8,338,300
8,301,347
8,302,353
8,303,306
8,310,304
8,305,349
8,334,307
8,322,308
8,335,309
8,311,318
8,321,312
8,313,320
8,333,314
8,330,315
8,316,325
8,317,331
8,319,341
8,332,323
8,324,339
8,340,326
8,327,345
8,328,351
8,329,350
8,352,336
8,342,337
8,344,343
8,346,348
8,354,377
8,355,370
8,373,356
8,385,357
8,366,358
8,359,363
8,360,361
8,362,374
8,365,364
8,386,367
8,379,368
8,369,384
8,371,378
8,372,375
8,383,376
8,381,380
8,387,382
8,436,388
8,389,456
8,394,390
8,413,391
8,392,399
8,411,393
8,419,395
8,396,397
8,398,415
8,410,400
8,401,423
8,402,403
8,418,404
8,447,405
8,406,407
8,417,408
8,409,420
8,412,427
8,414,421
8,426,416
8,422,452
8,424,450
8,434,425
8,428,460
8,429,464
8,459,430
8,437,431
8,432,453
8,433,461
8,439,435
8,458,438
8,440,463
8,465,441
8,454,442
8,443,446
8,451,444
8,448,445
8,449,462
8,455,457
8,466,504
8,467,479
8,481,468
8,469,523
8,470,484
8,542,471
8,472,525
8,473,475
8,474,490
8,476,495
8,477,491
8,498,478
8,521,480
8,482,488
8,540,483
8,485,543
8,487,486
8,503,489
8,499,492
8,493,524
8,494,497
8,496,522
8,506,500
8,528,501
8,518,502
8,538,505
8,507,535
8,510,508
8,509,544
8,511,533
8,512,516
8,513,547
8,514,517
8,546,515
8,541,519
8,537,520
8,526,534
8,527,539
8,545,529
8,532,530
8,531,536
8,548,569
8,549,553
8,550,567
8,554,551
8,552,557
8,555,561
8,556,566
8,558,570
8,559,564
8,560,562
8,563,571
8,572,565
8,568,573
8,602,574
8,601,575
8,580,576
8,597,577
8,578,591
8,585,579
8,581,594
8,582,583
8,584,592
8,590,586
8,609,587
8,595,588
8,589,593
8,610,596
8,607,598
8,599,623
8,615,600
8,603,617
8,616,604
8,605,618
8,621,606
8,608,614
8,611,612
8,620,613
8,619,622
8,624,663
8,625,632
8,635,626
8,627,637
8,639,628
8,629,631
8,648,630
8,633,659
8,634,646
8,636,640
8,645,638
8,641,647
8,657,642
8,671,643
8,660,644
8,649,653
8,667,650
8,655,651
8,674,652
8,654,665
8,656,677
8,658,668
8,661,675
8,666,662
8,664,669
8,670,676
8,672,678
8,679,673
9,24,0
9,1,17
9,2,8
9,3,7
9,16,4
9,6,5
9,9,15
9,19,10
9,11,23
9,12,22
9,14,13
9,21,18
9,20,25
9,26,30
9,27,31
9,28,36
9,37,29
9,32,34
9,33,35
9,38,46
9,39,53
9,40,54
9,45,41
9,42,51
9,43,68
9,47,44
9,55,48
9,49,52
9,50,66
9,65,56
9,57,62
9,71,58
9,63,59
9,60,64
9,69,61
9,70,67
9,76,72
9,110,73
9,128,74
9,96,75
9,90,77
9,80,78
9,79,88
9,81,95
9,94,82
9,83,130
9,84,101
9,86,85
9,87,104
9,92,89
9,91,100
9,93,136
9,102,97
9,103,98
9,105,99
9,106,143
9,107,138
9,126,108
9,140,109
9,111,145
9,112,123
9,113,127
9,141,114
9,121,115
9,116,117
9,118,124
9,119,146
9,120,134
9,144,122
9,131,125
9,129,149
9,137,132
9,135,133
9,139,142
9,148,147
9,180,150
9,151,183
9,152,185
9,153,173
9,154,157
9,155,169
9,176,156
9,167,158
9,159,172
9,196,160
9,161,170
9,162,235
9,163,166
9,187,164
9,165,217
9,171,168
9,214,174
9,218,175
9,177,186
9,188,178
9,206,179
9,181,215
9,182,194
9,184,212
9,189,223
9,190,199
9,191,203
9,192,202
9,232,193
9,228,195
9,230,197
9,222,198
9,200,209
9,233,201
9,226,204
9,205,211
9,207,208
9,210,227
9,213,224
9,216,234
9,221,219
9,229,220
9,225,231
9,236,237
9,238,250
9,239,241
9,240,242
9,243,251
9,247,244
9,245,253
9,246,249
9,248,252
9,282,254
9,260,255
9,262,256
9,257,270
9,271,258
9,259,272
9,267,261
9,263,273
9,269,264
9,281,265
9,274,266
9,298,268
9,299,275
9,290,276
9,277,296
9,291,278
9,279,285
9,280,297
9,283,289
9,284,295
9,286,292
9,287,288
9,293,294
9,300,322
9,316,301
9,305,302
9,309,303
9,304,353
9,306,310
9,307,311
9,308,317
9,312,314
9,319,313
9,315,333
9,331,318
9,320,342
9,330,321
9,347,323
9,325,324
9,326,327
9,350,328
9,336,329
9,346,332
9,334,349
9,337,335
9,348,338
9,339,352
9,344,340
9,351,341
9,345,343
9,370,354
9,355,366
9,378,356
9,357,384
9,358,381
9,360,359
9,364,361
9,367,362
9,363,379
9,380,365
9,386,368
9,377,369
9,372,371
9,374,373
9,375,383
9,376,387
9,382,385
9,388,460
9,410,389
9,390,449
9,403,391
9,445,392
9,393,395
9,399,394
9,415,396
9,397,411
9,398,419
9,409,400
9,401,424
9,418,402
9,404,405
9,406,413
9,408,407
9,412,428
9,427,414
9,452,416
9,450,417
9,420,448
9,421,422
9,423,447
9,446,425
9,444,426
9,440,429
9,458,430
9,438,431
9,455,432
9,453,433
9,434,439
9,461,435
9,436,443
9,464,437
9,441,459
9,463,442
9,462,451
9,454,465
9,457,456
9,482,466
9,484,467
9,468,521
9,532,469
9,541,470
9,471,519
9,472,481
9,485,473
9,474,487
9,524,475
9,479,476
9,490,477
9,503,478
9,495,480
9,483,542
9,486,493
9,488,522
9,518,489
9,492,491
9,494,496
9,497,523
9,530,498
9,504,499
9,508,500
9,501,512
9,502,546
9,505,545
9,540,506
9,526,507
9,543,509
9,534,510
9,511,525
9,520,513
9,547,514
9,515,531
9,516,537
9,517,527
9,528,533
9,529,538
9,535,544
9,539,536
9,567,548
9,550,549
9,551,555
9,566,552
9,553,556
9,557,554
9,573,558
9,559,568
9,569,560
9,561,562
9,565,563
9,564,572
9,570,571
9,577,574
9,575,602
9,576,578
9,579,584
9,586,580
9,581,582
9,583,595
9,593,585
9,612,587
9,588,597
9,594,589
9,592,590
9,591,611
9,609,596
9,598,610
9,600,599
9,621,601
9,603,613
9,604,619
9,607,605
9,618,606
9,608,616
9,614,615
9,617,620
9,623,622
9,675,624
9,625,654
9,626,670
9,627,657
9,631,628
9,634,629
9,630,644
9,632,640
9,663,633
9,635,648
9,659,636
9,637,643
9,638,639
9,646,641
9,674,642
9,647,645
9,665,649
9,650,655
9,679,651
9,652,673
9,677,653
9,662,656
9,669,658
9,660,671
9,661,666
9,668,664
9,678,667
9,676,672
