0,Heuristic,i04,1
Time,Value 
6,86,82
6,132,83
6,84,93
6,91,85
6,90,105
6,92,94
6,95,102
6,96,125
6,104,101
6,106,115
6,107,139
6,138,108
6,141,109
6,145,110
6,111,112
6,113,146
6,114,123
6,116,148
6,134,117
6,119,118
6,131,120
6,121,127
6,122,124
6,149,126
6,128,130
6,133,142
6,135,144
6,137,136
6,143,140
6,150,194
6,151,184
6,152,215
6,159,153
6,157,154
6,160,155
6,156,167
6,176,158
6,161,162
6,173,163
6,164,188
6,165,174
6,166,172
6,168,171
6,170,169
6,178,175
6,228,177
6,204,179
6,180,214
6,213,181
6,186,182
6,185,183
6,223,187
6,190,189
6,210,191
6,199,192
6,216,193
6,195,219
6,196,235
6,222,197
6,198,209
6,201,200
6,229,202
6,203,227
6,234,205
6,207,206
6,208,212
6,226,211
6,217,218
6,220,233
6,224,221
6,225,230
6,232,231
6,237,236
6,246,238
6,251,239
6,247,240
6,241,242
6,243,244
6,245,250
6,248,249
6,253,252
6,267,254
6,273,255
6,256,265
6,257,274
6,287,258
6,259,269
6,260,266
6,288,261
6,262,263
6,270,264
6,295,268
6,272,271
6,291,275
6,277,276
6,297,278
6,279,285
6,280,293
6,299,281
6,282,289
6,283,286
6,296,284
6,290,298
6,292,294
6,331,300
6,301,347
6,309,302
6,304,303
6,305,306
6,310,307
6,308,322
6,318,311
6,312,334
6,313,340
6,314,321
6,315,330
6,316,332
6,333,317
6,319,349
6,320,342
6,338,323
6,325,324
6,327,326
6,341,328
6,352,329
6,337,335
6,336,351
6,348,339
6,343,345
6,350,344
6,346,353
6,357,354
6,355,362
6,356,384
6,358,366
6,359,364
6,360,380
6,361,368
6,363,381
6,386,365
6,379,367
6,369,377
6,385,370
6,376,371
6,372,387
6,374,373
6,378,375
6,383,382
6,388,436
6,389,410
6,390,420
6,391,415
6,392,448
6,395,393
6,445,394
6,398,396
6,401,397
6,399,411
6,409,400
6,406,402
6,403,404
6,405,447
6,407,421
6,418,408
6,426,412
6,413,414
6,427,416
6,417,450
6,419,452
6,423,422
6,424,451
6,457,425
6,428,453
6,442,429
6,437,430
6,431,464
6,432,454
6,433,446
6,460,434
6,435,443
6,458,438
6,439,461
6,440,441
6,444,462
6,449,465
6,456,455
6,463,459
6,466,468
6,467,483
6,503,469
6,470,481
6,471,485
6,540,472
6,542,473
6,478,474
6,482,475
6,480,476
6,492,477
6,479,488
6,484,519
6,486,494
6,524,487
6,530,489
6,490,523
6,522,491
6,497,493
6,495,546
6,521,496
6,499,498
6,500,508
6,501,547
6,502,513
6,518,504
6,545,505
6,541,506
6,507,543
6,534,509
6,538,510
6,511,526
6,512,539
6,516,514
6,515,536
6,517,527
6,537,520
6,525,532
6,531,528
6,529,544
6,533,535
6,548,564
6,554,549
6,556,550
6,553,551
6,566,552
6,555,569
6,557,567
6,573,558
6,559,565
6,568,560
6,561,571
6,572,562
6,563,570
6,574,620
6,575,597
6,576,614
6,595,577
6,578,584
6,591,579
6,586,580
6,581,611
6,583,582
6,585,592
6,587,588
6,590,589
6,594,593
6,610,596
6,616,598
6,599,607
6,605,600
6,601,603
6,602,606
6,622,604
6,623,608
6,612,609
6,613,615
6,617,621
6,619,618
6,675,624
6,640,625
6,635,626
6,629,627
6,628,657
6,630,645
6,631,634
6,632,636
6,633,639
6,637,638
6,641,663
6,642,651
6,643,671
6,644,670
6,659,646
6,647,654
6,648,660
6,649,658
6,650,679
6,672,652
6,653,669
6,655,664
6,677,656
6,661,662
6,668,665
6,666,673
6,678,667
6,676,674
7,7,0
7,1,8
7,2,3
7,4,5
7,6,9
7,12,10
7,11,23
7,13,19
7,14,21
7,17,15
7,24,16
7,18,20
7,22,25
7,26,33
7,27,37
7,34,28
7,29,30
7,31,36
7,35,32
7,48,38
7,39,53
7,40,50
7,41,52
7,42,46
7,43,51
7,45,44
7,55,47
7,49,65
7,54,68
7,59,56
7,69,57
7,67,58
7,60,70
7,61,63
7,62,71
7,66,64
7,72,99
7,73,137
7,74,120
7,75,95
7,85,76
7,89,77
7,78,81
7,147,79
7,80,87
7,82,131
7,93,83
7,94,84
7,86,105
7,102,88
7,104,90
7,100,91
7,130,92
7,96,98
7,125,97
7,101,103
7,143,106
7,107,117
7,108,148
7,134,109
7,110,135
7,127,111
7,144,112
7,113,145
7,114,133
7,124,115
7,139,116
7,118,122
7,146,119
7,123,121
7,126,128
7,129,132
7,136,149
7,142,138
7,141,140
7,150,228
7,186,151
7,177,152
7,163,153
7,154,170
7,155,166
7,172,156
7,157,232
7,158,168
7,162,159
7,160,161
7,164,174
7,215,165
7,167,176
7,181,169
7,171,213
7,235,173
7,175,217
7,188,178
7,179,234
7,180,194
7,182,183
7,184,207
7,212,185
7,214,187
7,189,224
7,227,190
7,208,191
7,192,237
7,193,211
7,221,195
7,200,196
7,197,230
7,198,226
7,202,199
7,209,201
7,233,203
7,205,204
7,206,225
7,222,210
7,231,216
7,218,223
7,219,220
7,236,229
7,238,248
7,239,245
7,240,242
7,244,241
7,252,243
7,246,253
7,247,250
7,249,251
7,286,254
7,255,267
7,258,256
7,261,257
7,265,259
7,273,260
7,262,287
7,263,288
7,271,264
7,266,270
7,268,274
7,269,272
7,275,299
7,276,280
7,297,277
7,278,295
7,291,279
7,281,283
7,294,282
7,284,285
7,293,289
7,290,296
7,298,292
7,300,308
7,317,301
7,302,305
7,303,307
7,342,304
7,306,334
7,309,314
7,349,310
7,311,312
7,341,313
7,318,315
7,322,316
7,320,319
7,321,335
7,323,346
7,324,347
7,332,325
7,326,328
7,327,340
7,343,329
7,330,331
7,333,337
7,350,336
7,339,338
7,344,351
7,345,352
7,353,348
7,367,354
7,355,356
7,385,357
7,358,379
7,380,359
7,362,360
7,361,363
7,365,364
7,366,381
7,368,384
7,373,369
7,370,374
7,371,386
7,375,372
7,387,376
7,382,377
7,383,378
7,397,388
7,389,409
7,462,390
7,414,391
7,444,392
7,393,420
7,394,419
7,413,395
7,396,424
7,401,398
7,399,400
7,402,408
7,403,416
7,404,417
7,452,405
7,421,406
7,415,407
7,410,422
7,411,423
7,412,425
7,418,427
7,426,456
7,435,428
7,459,429
7,430,442
7,440,431
7,453,432
7,443,433
7,434,436
7,438,437
7,446,439
7,441,455
7,448,445
7,447,450
7,451,449
7,454,463
7,457,465
7,464,458
7,460,461
7,476,466
7,485,467
7,546,468
7,469,532
7,470,484
7,472,471
7,473,482
7,474,492
7,475,494
7,477,490
7,478,521
7,481,479
7,496,480
7,483,540
7,524,486
7,487,525
7,488,522
7,498,489
7,491,493
7,537,495
7,523,497
7,530,499
7,511,500
7,514,501
7,528,502
7,513,503
7,504,545
7,505,544
7,506,510
7,526,507
7,508,534
7,509,533
7,520,512
7,515,517
7,547,516
7,535,518
7,542,519
7,539,527
7,538,529
7,531,536
7,543,541
7,565,548
7,549,553
7,551,550
7,552,554
7,555,573
7,567,556
7,557,566
7,558,569
7,559,560
7,570,561
7,562,568
7,563,572
7,571,564
7,603,574
7,575,577
7,591,576
7,589,578
7,579,585
7,609,580
7,582,581
7,593,583
7,584,586
7,596,587
7,588,597
7,590,595
7,592,594
7,608,598
7,614,599
7,600,618
7,620,601
7,621,602
7,604,616
7,607,605
7,606,619
7,623,610
7,611,612
7,613,617
7,615,622
7,624,625
7,626,640
7,674,627
7,642,628
7,657,629
7,630,635
7,633,631
7,638,632
7,634,659
7,647,636
7,646,637
7,639,643
7,645,641
7,663,644
7,670,648
7,649,653
7,650,655
7,651,672
7,671,652
7,654,677
7,669,656
7,658,675
7,660,676
7,664,661
7,662,668
7,665,666
7,673,667
7,679,678
8,0,1
8,2,17
8,3,5
8,24,4
8,7,6
8,8,9
8,21,10
8,11,18
8,13,12
8,20,14
8,15,16
8,22,19
8,23,25
8,28,26
8,32,27
8,34,29
8,30,31
8,36,33
8,37,35
8,38,51
8,41,39
8,53,40
8,52,42
8,68,43
8,47,44
8,46,45
8,48,54
8,49,67
8,50,56
8,58,55
8,60,57
8,59,61
8,63,62
8,64,65
8,71,66
8,70,69
8,101,72
8,106,73
8,128,74
8,98,75
8,105,76
8,91,77
8,88,78
8,81,79
8,118,80
8,137,82
8,83,85
8,84,125
8,93,86
8,87,102
8,99,89
8,90,100
8,92,134
8,130,94
8,97,95
8,103,96
8,131,104
8,140,107
8,117,108
8,109,149
8,112,110
8,111,124
8,144,113
8,115,114
8,116,138
8,145,119
8,120,147
8,122,121
8,146,123
8,129,126
8,135,127
8,136,132
8,133,143
8,148,139
8,142,141
8,183,150
8,151,180
8,185,152
8,153,160
8,154,166
8,159,155
8,156,157
8,167,158
8,161,163
8,235,162
8,175,164
8,218,165
8,214,168
8,169,217
8,170,172
8,176,171
8,173,236
8,174,224
8,194,177
8,178,213
8,179,205
8,181,215
8,203,182
8,184,186
8,187,188
8,195,189
8,190,223
8,191,212
8,230,192
8,207,193
8,229,196
8,197,226
8,225,198
8,199,209
8,237,200
8,201,202
8,204,234
8,216,206
8,211,208
8,210,232
8,219,228
8,220,227
8,233,221
8,231,222
8,250,238
8,239,247
8,240,246
8,241,245
8,242,243
8,244,249
8,248,252
8,251,253
8,254,255
8,256,269
8,257,265
8,258,271
8,259,263
8,260,267
8,274,261
8,268,262
8,264,272
8,288,266
8,270,273
8,285,275
8,276,297
8,279,277
8,296,278
8,280,290
8,292,281
8,282,293
8,283,298
8,299,284
8,294,286
8,287,295
8,289,291
8,300,322
8,301,324
8,304,302
8,303,337
8,334,305
8,335,306
8,307,311
8,308,318
8,310,309
8,312,333
8,313,320
8,314,315
8,319,316
8,330,317
8,331,321
8,323,353
8,338,325
8,329,326
8,328,327
8,332,346
8,352,336
8,345,339
8,340,342
8,351,341
8,344,343
8,347,348
8,349,350
8,354,369
8,374,355
8,357,356
8,363,358
8,360,359
8,366,361
8,364,362
8,365,380
8,368,367
8,370,383
8,378,371
8,384,372
8,373,382
8,376,375
8,377,385
8,381,379
8,386,387
8,388,409
8,461,389
8,390,399
8,407,391
8,393,392
8,400,394
8,395,419
8,422,396
8,424,397
8,398,421
8,411,401
8,402,426
8,408,403
8,416,404
8,450,405
8,406,414
8,423,410
8,456,412
8,415,413
8,417,418
8,420,449
8,425,433
8,427,457
8,446,428
8,429,438
8,463,430
8,431,437
8,459,432
8,443,434
8,436,435
8,439,460
8,465,440
8,441,462
8,455,442
8,445,444
8,447,451
8,448,452
8,453,458
8,464,454
8,467,466
8,468,481
8,523,469
8,541,470
8,471,484
8,482,472
8,473,540
8,493,474
8,475,524
8,476,479
8,477,521
8,518,478
8,480,495
8,483,485
8,498,486
8,492,487
8,497,488
8,489,513
8,490,522
8,503,491
8,494,496
8,499,538
8,500,530
8,501,528
8,502,514
8,532,504
8,505,535
8,506,542
8,507,508
8,510,509
8,534,511
8,512,517
8,516,515
8,519,543
8,539,520
8,529,525
8,526,533
8,527,531
8,536,546
8,547,537
8,544,545
8,548,553
8,564,549
8,550,554
8,566,551
8,552,557
8,556,555
8,568,558
8,572,559
8,560,571
8,561,563
8,565,562
8,570,567
8,569,573
8,574,575
8,578,576
8,577,582
8,579,609
8,580,583
8,581,593
8,592,584
8,585,590
8,594,586
8,587,612
8,611,588
8,595,589
8,597,591
8,596,600
8,598,614
8,599,608
8,617,601
8,619,602
8,603,613
8,607,604
8,605,615
8,606,621
8,610,622
8,616,623
8,618,620
8,641,624
8,625,626
8,627,643
8,660,628
8,629,637
8,636,630
8,631,638
8,640,632
8,646,633
8,634,663
8,635,645
8,639,657
8,671,642
8,644,659
8,648,647
8,656,649
8,678,650
8,674,651
8,652,673
8,653,668
8,654,670
8,679,655
8,669,658
8,675,661
8,666,662
8,672,664
8,665,677
8,667,676
9,6,0
9,9,1
9,8,2
9,3,4
9,5,7
9,10,20
9,15,11
9,12,21
9,14,13
9,16,22
9,17,24
9,25,18
9,19,23
9,36,26
9,27,28
9,31,29
9,33,30
9,32,37
9,35,34
9,43,38
9,39,52
9,55,40
9,45,41
9,42,47
9,44,48
9,54,46
9,58,49
9,51,50
9,56,53
9,57,63
9,69,59
9,62,60
9,61,64
9,65,67
9,66,70
9,71,68
9,80,72
9,73,136
9,74,81
9,75,125
9,76,84
9,77,105
9,78,96
9,79,87
9,82,130
9,83,92
9,85,86
9,88,104
9,89,90
9,99,91
9,94,93
9,95,103
9,98,97
9,100,106
9,102,101
9,116,107
9,126,108
9,109,140
9,110,146
9,111,144
9,112,145
9,135,113
9,143,114
9,115,142
9,139,117
9,121,118
9,119,122
9,120,129
9,124,123
9,127,133
9,128,147
9,132,131
9,148,134
9,149,137
9,138,141
9,150,185
9,228,151
9,152,194
9,153,161
9,168,154
9,155,169
9,158,156
9,157,176
9,173,159
9,160,235
9,162,172
9,236,163
9,165,164
9,166,218
9,171,167
9,217,170
9,189,174
9,224,175
9,177,203
9,178,180
9,232,179
9,187,181
9,182,184
9,212,183
9,206,186
9,188,215
9,190,220
9,226,191
9,192,197
9,193,210
9,195,230
9,196,201
9,198,199
9,200,229
9,202,219
9,204,231
9,205,207
9,208,225
9,209,237
9,222,211
9,213,214
9,234,216
9,223,221
9,227,233
9,238,241
9,242,239
9,243,240
9,252,244
9,245,248
9,251,246
9,253,247
9,249,250
9,266,254
9,262,255
9,270,256
9,257,273
9,264,258
9,272,259
9,260,268
9,267,261
9,271,263
9,265,269
9,287,274
9,275,284
9,290,276
9,277,280
9,278,285
9,297,279
9,281,291
9,286,282
9,292,283
9,295,288
9,289,299
9,293,294
9,296,298
9,342,300
9,301,322
9,350,302
9,353,303
9,305,304
9,306,309
9,307,314
9,316,308
9,334,310
9,335,311
9,312,318
9,319,313
9,315,333
9,331,317
9,320,340
9,321,330
9,348,323
9,346,324
9,325,344
9,326,351
9,327,341
9,328,329
9,338,332
9,336,345
9,337,349
9,339,347
9,343,352
9,354,355
9,356,374
9,357,368
9,358,380
9,359,365
9,363,360
9,361,362
9,384,364
9,379,366
9,387,367
9,369,370
9,375,371
9,372,378
9,383,373
9,377,376
9,386,381
9,382,385
9,396,388
9,435,389
9,392,390
9,391,413
9,449,393
9,394,444
9,400,395
9,398,397
9,420,399
9,401,410
9,418,402
9,405,403
9,404,407
9,408,406
9,409,423
9,421,411
9,412,457
9,425,414
9,419,415
9,416,445
9,427,417
9,422,424
9,465,426
9,428,434
9,429,464
9,438,430
9,431,441
9,432,455
9,433,460
9,436,446
9,437,459
9,439,453
9,442,440
9,461,443
9,452,447
9,462,448
9,451,450
9,456,454
9,458,463
9,466,488
9,479,467
9,468,482
9,469,476
9,470,485
9,540,471
9,472,475
9,481,473
9,474,498
9,491,477
9,503,478
9,521,480
9,519,483
9,484,506
9,486,490
9,487,499
9,525,489
9,493,492
9,494,497
9,495,539
9,496,524
9,509,500
9,501,512
9,516,502
9,504,513
9,538,505
9,528,507
9,508,531
9,544,510
9,533,511
9,514,518
9,537,515
9,517,547
9,520,546
9,522,523
9,543,526
9,536,527
9,530,529
9,545,532
9,534,535
9,541,542
9,551,548
9,566,549
9,557,550
9,558,552
9,553,556
9,554,565
9,567,555
9,571,559
9,560,561
9,562,564
9,568,563
9,569,570
9,573,572
9,595,574
9,588,575
9,576,580
9,577,597
9,585,578
9,586,579
9,587,581
9,582,596
9,583,594
9,589,584
9,612,590
9,610,591
9,593,592
9,598,605
9,616,599
9,622,600
9,601,619
9,602,620
9,621,603
9,604,623
9,617,606
9,614,607
9,615,608
9,609,611
9,618,613
9,677,624
9,625,649
9,626,644
9,627,639
9,628,631
9,629,674
9,647,630
9,632,641
9,645,633
9,637,634
9,659,635
9,636,640
9,638,646
9,643,642
9,667,648
9,651,650
9,652,679
9,675,653
9,658,654
9,655,671
9,656,662
9,657,660
9,661,669
9,670,663
9,664,673
9,672,665
9,668,666
9,676,678
