10000,Heuristic,i05,1
Time,Value 
5,72,77
5,83,73
5,74,93
5,84,76
5,78,82
5,87,79
5,88,80
5,105,96
5,97,118
5,115,98
5,109,99
5,100,106
5,101,107
5,102,121
5,153,103
5,104,159
5,114,108
5,110,120
5,112,111
5,113,125
5,124,116
5,133,117
5,119,152
5,122,127
5,123,151
5,150,126
5,140,128
5,129,134
5,146,130
5,143,131
5,132,148
5,135,168
5,170,136
5,155,137
5,138,149
5,147,139
5,142,141
5,145,144
5,174,154
5,163,156
5,157,160
5,178,158
5,161,164
5,166,162
5,165,179
5,177,167
5,169,171
5,172,181
5,173,176
5,175,180
5,193,182
5,192,183
5,184,187
5,190,185
5,186,191
5,188,189
5,194,200
5,195,232
5,196,208
5,197,209
5,233,198
5,210,199
5,201,230
5,202,216
5,203,214
5,212,204
5,215,205
5,206,207
5,213,211
5,237,217
5,224,218
5,220,219
5,235,221
5,222,236
5,227,223
5,225,234
5,228,226
5,239,229
5,231,238
5,240,244
5,246,241
5,242,243
5,249,245
5,247,253
5,257,248
5,250,254
5,251,273
5,258,252
5,271,255
5,256,280
5,276,259
5,264,260
5,272,261
5,262,267
5,269,263
5,265,288
5,289,266
5,268,295
5,290,270
5,281,274
5,294,275
5,277,283
5,278,284
5,287,279
5,291,282
5,286,285
5,292,293
5,296,297
5,298,325
5,321,299
5,307,300
5,309,301
5,305,302
5,303,308
5,322,304
5,327,306
5,314,310
5,319,311
5,312,315
5,313,318
5,316,320
5,317,326
5,324,323
5,372,328
5,329,413
5,378,330
5,369,331
5,332,370
5,333,367
5,411,334
5,335,405
5,336,421
5,337,351
5,338,356
5,339,340
5,341,401
5,343,342
5,344,368
5,345,358
5,346,359
5,349,347
5,363,348
5,361,350
5,355,352
5,353,362
5,407,354
5,357,366
5,360,376
5,365,364
5,371,373
5,412,374
5,414,375
5,409,377
5,379,392
5,394,380
5,381,382
5,383,410
5,399,384
5,385,419
5,396,386
5,415,387
5,388,397
5,389,398
5,403,390
5,393,391
5,400,395
5,417,402
5,416,404
5,406,408
5,420,418
5,422,428
5,445,423
5,424,426
5,497,425
5,498,427
5,437,429
5,459,430
5,454,431
5,432,433
5,470,434
5,435,462
5,436,481
5,438,447
5,477,439
5,440,442
5,443,441
5,455,444
5,450,446
5,448,456
5,449,475
5,451,473
5,452,474
5,453,487
5,463,457
5,458,472
5,460,468
5,466,461
5,500,464
5,465,499
5,480,467
5,485,469
5,488,471
5,476,482
5,478,486
5,489,479
5,483,492
5,484,493
5,491,490
5,494,496
5,501,495
5,502,523
5,504,503
5,505,506
5,524,507
5,522,508
5,525,509
5,510,516
5,511,514
5,526,512
5,513,519
5,520,515
5,518,517
5,527,521
5,528,562
5,529,538
5,530,551
5,569,531
5,532,535
5,533,583
5,541,534
5,536,539
5,537,546
5,540,544
5,553,542
5,543,550
5,554,545
5,547,552
5,549,548
5,555,582
5,556,565
5,557,581
5,558,566
5,559,568
5,560,577
5,574,561
5,563,564
5,567,572
5,571,570
5,573,575
5,576,578
5,580,579
5,584,589
5,594,585
5,609,586
5,592,587
5,601,588
5,590,625
5,591,612
5,602,593
5,595,598
5,626,596
5,600,597
5,619,599
5,607,603
5,604,614
5,611,605
5,616,606
5,615,608
5,610,620
5,623,613
5,617,621
5,618,622
5,627,624
5,628,638
5,629,640
5,636,630
5,631,646
5,632,647
5,634,633
5,644,635
5,639,637
5,641,642
5,643,648
5,649,645
5,678,650
5,651,666
5,654,652
5,686,653
5,657,655
5,675,656
5,679,658
5,659,663
5,660,665
5,677,661
5,671,662
5,664,669
5,668,667
5,670,690
5,674,672
5,673,693
5,676,682
5,680,689
5,691,681
5,683,684
5,685,688
5,687,694
5,695,692
5,700,696
5,706,697
5,704,698
5,702,699
5,708,701
5,714,703
5,705,716
5,735,707
5,709,724
5,712,710
5,711,736
5,713,726
5,725,715
5,717,720
5,722,718
5,721,719
5,734,723
5,728,727
5,730,729
5,731,739
5,738,732
5,733,737
5,747,740
5,741,751
5,742,755
5,754,743
5,748,744
5,752,745
5,746,753
5,750,749
5,756,757
5,767,758
5,762,759
5,760,779
5,761,770
5,783,763
5,765,764
5,766,768
5,769,786
5,771,775
5,772,774
5,773,778
5,776,787
5,782,777
5,780,785
5,784,781
5,793,788
5,789,799
5,803,790
5,791,792
5,794,795
5,806,796
5,808,797
5,812,798
5,807,800
5,801,814
5,802,804
5,813,805
5,809,817
5,810,811
5,816,815
6,0,7
6,1,5
6,22,2
6,3,6
6,4,8
6,9,10
6,11,18
6,21,12
6,13,14
6,15,23
6,16,19
6,20,17
6,52,24
6,25,93
6,26,88
6,27,61
6,44,28
6,30,29
6,32,31
6,79,33
6,42,34
6,35,46
6,36,45
6,37,40
6,62,38
6,39,47
6,41,85
6,59,43
6,51,48
6,49,54
6,86,50
6,57,53
6,55,56
6,60,58
6,63,66
6,64,67
6,95,65
6,75,68
6,90,69
6,78,70
6,73,71
6,72,89
6,74,94
6,82,76
6,77,91
6,80,87
6,81,83
6,92,84
6,96,129
6,134,97
6,98,114
6,99,108
6,109,100
6,160,101
6,116,102
6,165,103
6,105,104
6,106,107
6,111,110
6,158,112
6,113,161
6,126,115
6,128,117
6,118,140
6,120,119
6,121,175
6,122,124
6,127,123
6,125,151
6,130,144
6,141,131
6,139,132
6,146,133
6,135,155
6,169,136
6,148,137
6,138,177
6,180,142
6,143,145
6,154,147
6,149,174
6,152,150
6,153,159
6,162,156
6,164,157
6,166,163
6,178,167
6,168,179
6,171,170
6,172,173
6,176,181
6,182,189
6,183,186
6,188,184
6,191,185
6,187,190
6,193,192
6,199,194
6,195,209
6,196,206
6,207,197
6,208,198
6,200,202
6,214,201
6,204,203
6,205,233
6,216,210
6,211,212
6,230,213
6,220,215
6,217,238
6,218,227
6,219,223
6,221,236
6,229,222
6,237,224
6,226,225
6,234,228
6,232,231
6,235,239
6,240,270
6,241,242
6,244,243
6,253,245
6,246,252
6,257,247
6,248,255
6,249,273
6,293,250
6,256,251
6,254,271
6,261,258
6,259,272
6,260,266
6,285,262
6,263,268
6,282,264
6,265,289
6,267,295
6,269,274
6,275,287
6,276,277
6,291,278
6,279,281
6,283,280
6,284,286
6,288,290
6,292,294
6,307,296
6,323,297
6,298,300
6,299,303
6,301,322
6,302,304
6,308,305
6,306,317
6,309,324
6,310,316
6,311,312
6,315,313
6,326,314
6,318,320
6,325,319
6,321,327
6,328,330
6,368,329
6,331,339
6,421,332
6,377,333
6,334,414
6,402,335
6,340,336
6,338,337
6,348,341
6,364,342
6,408,343
6,344,359
6,367,345
6,366,346
6,358,347
6,365,349
6,350,355
6,351,353
6,352,354
6,356,371
6,373,357
6,362,360
6,374,361
6,370,363
6,401,369
6,379,372
6,375,406
6,376,412
6,391,378
6,380,417
6,420,381
6,382,385
6,395,383
6,384,394
6,386,415
6,387,389
6,388,398
6,390,416
6,392,409
6,403,393
6,397,396
6,419,399
6,418,400
6,410,404
6,405,407
6,413,411
6,427,422
6,473,423
6,424,497
6,425,498
6,426,435
6,472,428
6,481,429
6,430,456
6,475,431
6,432,434
6,433,443
6,436,477
6,476,437
6,439,438
6,440,452
6,441,450
6,442,451
6,444,460
6,469,445
6,446,454
6,482,447
6,448,453
6,474,449
6,486,455
6,457,461
6,493,458
6,468,459
6,462,463
6,464,465
6,492,466
6,471,467
6,495,470
6,478,485
6,479,490
6,480,483
6,496,484
6,487,501
6,488,494
6,491,489
6,499,500
6,506,502
6,505,503
6,504,527
6,507,521
6,514,508
6,509,518
6,519,510
6,511,526
6,512,513
6,524,515
6,516,523
6,517,525
6,522,520
6,528,537
6,529,562
6,578,530
6,531,536
6,570,532
6,533,571
6,534,545
6,535,543
6,551,538
6,539,569
6,540,549
6,548,541
6,544,542
6,546,552
6,547,554
6,550,553
6,575,555
6,579,556
6,561,557
6,558,573
6,577,559
6,565,560
6,583,563
6,572,564
6,566,568
6,576,567
6,581,574
6,582,580
6,598,584
6,585,589
6,586,627
6,587,595
6,588,600
6,590,607
6,593,591
6,609,592
6,597,594
6,596,602
6,599,604
6,612,601
6,603,610
6,605,625
6,608,606
6,611,623
6,613,615
6,620,614
6,624,616
6,622,617
6,621,618
6,626,619
6,633,628
6,635,629
6,630,639
6,638,631
6,637,632
6,634,636
6,640,643
6,645,641
6,642,644
6,646,647
6,649,648
6,650,690
6,651,673
6,652,671
6,661,653
6,654,664
6,655,686
6,656,672
6,666,657
6,658,694
6,670,659
6,663,660
6,662,665
6,667,677
6,669,668
6,675,674
6,676,691
6,693,678
6,682,679
6,688,680
6,681,685
6,692,683
6,684,689
6,687,695
6,696,702
6,697,707
6,698,725
6,699,708
6,701,700
6,703,736
6,704,705
6,706,718
6,737,709
6,710,711
6,732,712
6,729,713
6,716,714
6,715,722
6,730,717
6,719,731
6,720,735
6,721,734
6,739,723
6,724,733
6,726,728
6,738,727
6,740,742
6,741,748
6,743,746
6,745,744
6,751,747
6,749,753
6,750,754
6,755,752
6,775,756
6,769,757
6,758,762
6,759,766
6,760,764
6,768,761
6,763,765
6,767,770
6,771,780
6,772,784
6,773,776
6,774,787
6,781,777
6,778,779
6,786,782
6,785,783
6,788,814
6,800,789
6,790,807
6,815,791
6,811,792
6,795,793
6,794,806
6,796,810
6,798,797
6,799,805
6,803,801
6,802,809
6,804,813
6,808,816
6,817,812
7,19,0
7,7,1
7,2,5
7,9,3
7,4,11
7,6,10
7,8,20
7,12,13
7,18,14
7,17,15
7,16,21
7,23,22
7,24,54
7,25,80
7,79,26
7,27,44
7,60,28
7,29,87
7,85,30
7,33,31
7,88,32
7,34,45
7,35,37
7,38,36
7,46,39
7,40,41
7,42,86
7,43,58
7,61,47
7,48,55
7,56,49
7,50,51
7,53,52
7,57,59
7,90,62
7,94,63
7,66,64
7,67,65
7,68,92
7,69,95
7,76,70
7,77,71
7,81,72
7,89,73
7,91,74
7,93,75
7,83,78
7,82,84
7,133,96
7,97,152
7,121,98
7,99,102
7,161,100
7,181,101
7,103,120
7,104,111
7,150,105
7,106,114
7,107,177
7,108,116
7,115,109
7,112,110
7,123,113
7,117,134
7,129,118
7,151,119
7,126,122
7,125,124
7,160,127
7,131,128
7,140,130
7,132,138
7,163,135
7,136,171
7,137,139
7,145,141
7,142,146
7,180,143
7,144,162
7,147,148
7,149,168
7,154,153
7,164,155
7,156,176
7,157,158
7,159,178
7,170,165
7,173,166
7,167,169
7,175,172
7,179,174
7,192,182
7,183,188
7,185,184
7,187,186
7,189,191
7,190,193
7,194,202
7,233,195
7,209,196
7,197,232
7,198,207
7,199,216
7,200,215
7,212,201
7,203,205
7,221,204
7,230,206
7,208,211
7,210,229
7,213,214
7,224,217
7,219,218
7,238,220
7,222,234
7,223,237
7,225,235
7,236,226
7,231,227
7,239,228
7,248,240
7,245,241
7,242,250
7,243,292
7,244,246
7,247,277
7,293,249
7,251,276
7,252,253
7,260,254
7,255,261
7,295,256
7,258,257
7,271,259
7,262,287
7,275,263
7,289,264
7,278,265
7,266,288
7,268,267
7,294,269
7,270,291
7,273,272
7,274,279
7,280,286
7,281,283
7,282,290
7,285,284
7,305,296
7,297,306
7,327,298
7,308,299
7,300,301
7,324,302
7,303,322
7,304,307
7,311,309
7,310,326
7,312,321
7,313,317
7,316,314
7,320,315
7,319,318
7,323,325
7,345,328
7,329,378
7,330,412
7,417,331
7,332,333
7,372,334
7,369,335
7,341,336
7,337,352
7,353,338
7,343,339
7,340,348
7,342,405
7,347,344
7,358,346
7,349,391
7,354,350
7,361,351
7,355,356
7,357,367
7,359,373
7,374,360
7,362,363
7,364,371
7,370,365
7,366,368
7,408,375
7,376,413
7,377,379
7,380,384
7,381,395
7,382,410
7,421,383
7,392,385
7,398,386
7,387,388
7,389,397
7,404,390
7,409,393
7,394,419
7,396,403
7,399,418
7,400,420
7,402,401
7,406,407
7,411,414
7,416,415
7,442,422
7,423,469
7,434,424
7,425,432
7,426,427
7,428,433
7,429,449
7,430,460
7,431,439
7,435,470
7,447,436
7,437,481
7,438,476
7,443,440
7,459,441
7,445,444
7,451,446
7,455,448
7,452,450
7,453,468
7,454,475
7,456,478
7,464,457
7,494,458
7,461,487
7,462,499
7,463,489
7,495,465
7,466,486
7,467,472
7,471,493
7,474,473
7,477,482
7,479,491
7,496,480
7,483,488
7,492,484
7,501,485
7,490,500
7,498,497
7,502,520
7,503,506
7,508,504
7,510,505
7,523,507
7,509,512
7,515,511
7,517,513
7,527,514
7,525,516
7,518,519
7,521,522
7,526,524
7,552,528
7,563,529
7,538,530
7,532,531
7,539,533
7,534,537
7,542,535
7,571,536
7,555,540
7,549,541
7,543,548
7,544,550
7,545,547
7,546,551
7,554,553
7,557,556
7,579,558
7,559,565
7,568,560
7,561,577
7,562,567
7,564,583
7,566,576
7,569,570
7,572,578
7,573,582
7,574,575
7,580,581
7,623,584
7,607,585
7,586,590
7,587,612
7,589,588
7,591,592
7,593,598
7,595,594
7,603,596
7,597,609
7,602,599
7,601,600
7,604,621
7,605,620
7,606,611
7,608,613
7,622,610
7,614,616
7,615,624
7,627,617
7,619,618
7,625,626
7,628,631
7,636,629
7,630,634
7,632,635
7,647,633
7,638,637
7,646,639
7,644,640
7,641,649
7,648,642
7,643,645
7,650,656
7,674,651
7,652,658
7,653,669
7,671,654
7,672,655
7,686,657
7,665,659
7,690,660
7,668,661
7,663,662
7,664,667
7,666,675
7,694,670
7,684,673
7,677,676
7,678,688
7,679,695
7,680,693
7,681,683
7,689,682
7,692,685
7,691,687
7,724,696
7,697,703
7,707,698
7,701,699
7,737,700
7,702,730
7,712,704
7,705,717
7,713,706
7,708,709
7,716,710
7,711,715
7,714,728
7,718,720
7,719,732
7,733,721
7,722,739
7,723,738
7,736,725
7,729,726
7,727,731
7,734,735
7,744,740
7,746,741
7,745,742
7,743,747
7,748,755
7,754,749
7,753,750
7,751,752
7,762,756
7,757,785
7,758,760
7,779,759
7,761,775
7,763,768
7,764,778
7,765,767
7,770,766
7,783,769
7,786,771
7,787,772
7,777,773
7,782,774
7,781,776
7,784,780
7,800,788
7,789,801
7,814,790
7,791,806
7,792,794
7,799,793
7,807,795
7,817,796
7,797,816
7,810,798
7,813,802
7,805,803
7,812,804
7,811,808
7,815,809
8,13,0
8,1,11
8,12,2
8,3,4
8,5,8
8,6,9
8,10,7
8,14,15
8,22,16
8,17,23
8,21,18
8,20,19
8,56,24
8,30,25
8,87,26
8,62,27
8,28,43
8,32,29
8,31,79
8,80,33
8,47,34
8,36,35
8,37,39
8,46,38
8,45,40
8,41,42
8,44,53
8,48,86
8,50,49
8,51,85
8,52,90
8,54,60
8,59,55
8,58,57
8,88,61
8,63,74
8,64,75
8,65,69
8,66,67
8,94,68
8,70,82
8,71,83
8,72,76
8,73,78
8,92,77
8,84,81
8,89,91
8,95,93
8,117,96
8,105,97
8,98,99
8,100,167
8,101,165
8,102,115
8,111,103
8,119,104
8,116,106
8,178,107
8,108,125
8,114,109
8,110,113
8,112,160
8,133,118
8,152,120
8,156,121
8,123,122
8,124,127
8,157,126
8,128,129
8,142,130
8,144,131
8,171,132
8,146,134
8,135,166
8,163,136
8,169,137
8,138,148
8,139,170
8,140,143
8,141,172
8,176,145
8,147,149
8,151,150
8,158,153
8,179,154
8,155,168
8,161,159
8,162,180
8,174,164
8,173,175
8,177,181
8,182,188
8,184,183
8,189,185
8,186,190
8,192,187
8,193,191
8,205,194
8,195,196
8,198,197
8,203,199
8,204,200
8,201,233
8,202,211
8,206,212
8,213,207
8,214,208
8,209,230
8,210,222
8,215,231
8,216,232
8,217,235
8,218,238
8,237,219
8,220,236
8,229,221
8,228,223
8,227,224
8,225,239
8,226,234
8,240,271
8,250,241
8,277,242
8,243,274
8,254,244
8,245,273
8,246,276
8,252,247
8,258,248
8,249,292
8,251,253
8,255,259
8,256,260
8,272,257
8,283,261
8,268,262
8,263,293
8,264,291
8,279,265
8,290,266
8,267,294
8,269,275
8,288,270
8,278,289
8,280,295
8,286,281
8,284,282
8,287,285
8,296,308
8,327,297
8,298,324
8,299,320
8,300,304
8,301,323
8,322,302
8,303,307
8,321,305
8,319,306
8,309,312
8,325,310
8,326,311
8,314,313
8,315,316
8,317,318
8,328,413
8,330,329
8,336,331
8,415,332
8,333,349
8,334,375
8,335,340
8,337,355
8,338,357
8,339,342
8,341,402
8,348,343
8,344,366
8,368,345
8,346,367
8,359,347
8,350,376
8,354,351
8,352,361
8,356,353
8,373,358
8,360,408
8,405,362
8,363,365
8,407,364
8,369,417
8,371,370
8,372,391
8,414,374
8,393,377
8,378,392
8,379,411
8,395,380
8,385,381
8,384,382
8,383,399
8,397,386
8,403,387
8,388,416
8,390,389
8,394,400
8,396,421
8,398,404
8,401,406
8,410,409
8,412,420
8,419,418
8,422,435
8,423,430
8,424,433
8,434,425
8,432,426
8,427,429
8,428,442
8,431,447
8,439,436
8,482,437
8,441,438
8,451,440
8,449,443
8,444,466
8,455,445
8,446,474
8,481,448
8,450,475
8,473,452
8,460,453
8,459,454
8,487,456
8,457,491
8,458,496
8,461,486
8,497,462
8,465,463
8,499,464
8,467,483
8,469,468
8,470,498
8,472,471
8,477,476
8,478,501
8,500,479
8,480,488
8,484,490
8,485,495
8,489,492
8,494,493
8,502,507
8,525,503
8,524,504
8,505,517
8,523,506
8,521,508
8,513,509
8,510,526
8,511,522
8,512,518
8,515,514
8,516,519
8,520,527
8,530,528
8,537,529
8,535,531
8,532,533
8,547,534
8,536,570
8,538,554
8,553,539
8,545,540
8,541,555
8,542,548
8,543,544
8,550,546
8,549,574
8,551,552
8,556,559
8,558,557
8,560,566
8,575,561
8,562,572
8,576,563
8,578,564
8,565,577
8,567,583
8,582,568
8,569,571
8,573,580
8,581,579
8,584,627
8,585,595
8,594,586
8,590,587
8,591,588
8,598,589
8,592,602
8,612,593
8,596,607
8,601,597
8,599,603
8,600,609
8,604,606
8,618,605
8,624,608
8,610,626
8,616,611
8,613,621
8,619,614
8,623,615
8,617,620
8,625,622
8,628,632
8,629,641
8,645,630
8,631,648
8,637,633
8,647,634
8,635,646
8,640,636
8,639,638
8,642,643
8,644,649
8,687,650
8,651,658
8,657,652
8,668,653
8,654,655
8,656,666
8,659,669
8,660,667
8,664,661
8,662,694
8,686,663
8,665,670
8,674,671
8,672,675
8,673,681
8,678,676
8,677,690
8,691,679
8,683,680
8,695,682
8,693,684
8,685,689
8,688,692
8,703,696
8,698,697
8,699,737
8,700,733
8,709,701
8,726,702
8,715,704
8,705,710
8,706,716
8,725,707
8,708,713
8,739,711
8,717,712
8,714,730
8,736,718
8,734,719
8,731,720
8,721,738
8,735,722
8,723,724
8,732,727
8,728,729
8,740,745
8,741,743
8,742,754
8,744,746
8,747,748
8,749,755
8,750,751
8,752,753
8,756,785
8,771,757
8,759,758
8,760,763
8,766,761
8,770,762
8,787,764
8,769,765
8,768,767
8,780,772
8,773,783
8,778,774
8,775,786
8,776,782
8,777,784
8,779,781
8,788,799
8,802,789
8,794,790
8,791,817
8,808,792
8,793,797
8,795,814
8,812,796
8,798,811
8,801,800
8,809,803
8,804,805
8,806,815
8,807,810
8,816,813
9,0,20
9,1,6
9,11,2
9,5,3
9,9,4
9,8,7
9,13,10
9,15,12
9,16,14
9,21,17
9,18,22
9,23,19
9,55,24
9,33,25
9,26,93
9,27,28
9,29,79
9,30,50
9,80,31
9,32,48
9,34,46
9,40,35
9,37,36
9,38,41
9,39,61
9,47,42
9,43,53
9,58,44
9,62,45
9,49,51
9,52,57
9,54,56
9,59,60
9,91,63
9,65,64
9,69,66
9,67,92
9,68,90
9,70,71
9,73,72
9,74,95
9,75,94
9,76,77
9,78,89
9,81,82
9,84,83
9,86,85
9,87,88
9,96,97
9,172,98
9,99,173
9,100,107
9,109,101
9,102,108
9,103,104
9,119,105
9,106,115
9,110,160
9,158,111
9,113,112
9,127,114
9,122,116
9,165,117
9,118,128
9,120,150
9,121,141
9,125,123
9,152,124
9,126,151
9,129,133
9,130,180
9,131,146
9,132,169
9,134,142
9,162,135
9,136,144
9,137,171
9,167,138
9,139,155
9,164,140
9,143,163
9,166,145
9,174,147
9,148,154
9,149,179
9,153,161
9,181,156
9,159,157
9,168,170
9,175,176
9,177,178
9,182,190
9,191,183
9,184,189
9,193,185
9,186,192
9,188,187
9,194,204
9,206,195
9,196,233
9,208,197
9,232,198
9,215,199
9,200,213
9,202,201
9,230,203
9,216,205
9,207,209
9,212,210
9,211,214
9,227,217
9,218,220
9,224,219
9,221,228
9,235,222
9,223,231
9,236,225
9,226,229
9,234,239
9,238,237
9,260,240
9,241,294
9,242,256
9,277,243
9,244,255
9,254,245
9,249,246
9,247,251
9,259,248
9,273,250
9,272,252
9,253,258
9,257,271
9,261,290
9,292,262
9,286,263
9,264,278
9,265,280
9,266,282
9,267,284
9,275,268
9,287,269
9,270,289
9,274,293
9,276,283
9,295,279
9,285,281
9,291,288
9,296,312
9,297,300
9,304,298
9,322,299
9,324,301
9,302,303
9,307,305
9,306,323
9,308,309
9,318,310
9,315,311
9,313,319
9,317,314
9,316,326
9,320,321
9,325,327
9,328,366
9,329,334
9,367,330
9,331,348
9,368,332
9,391,333
9,335,336
9,358,337
9,338,376
9,339,341
9,342,340
9,365,343
9,346,344
9,345,359
9,347,357
9,349,370
9,353,350
9,351,355
9,356,352
9,360,354
9,361,362
9,371,363
9,364,373
9,421,369
9,412,372
9,411,374
9,375,407
9,377,378
9,413,379
9,380,383
9,381,419
9,382,394
9,384,400
9,414,385
9,386,416
9,387,396
9,388,390
9,415,389
9,404,392
9,393,410
9,418,395
9,397,409
9,403,398
9,420,399
9,401,417
9,406,402
9,408,405
9,422,432
9,474,423
9,435,424
9,425,427
9,433,426
9,440,428
9,476,429
9,447,430
9,436,431
9,498,434
9,437,439
9,448,438
9,442,441
9,443,452
9,444,469
9,445,460
9,475,446
9,449,451
9,473,450
9,453,459
9,454,482
9,456,455
9,489,457
9,458,480
9,485,461
9,465,462
9,463,479
9,490,464
9,491,466
9,493,467
9,468,471
9,470,478
9,496,472
9,481,477
9,483,494
9,488,484
9,486,492
9,487,495
9,499,497
9,500,501
9,504,502
9,503,523
9,527,505
9,506,521
9,507,520
9,508,524
9,509,511
9,518,510
9,514,512
9,526,513
9,522,515
9,516,517
9,519,525
9,528,551
9,529,553
9,530,534
9,531,560
9,575,532
9,533,535
9,536,550
9,537,547
9,552,538
9,539,554
9,540,542
9,544,541
9,571,543
9,546,545
9,548,573
9,570,549
9,555,569
9,556,580
9,574,557
9,582,558
9,566,559
9,561,576
9,564,562
9,577,563
9,581,565
9,578,567
9,579,568
9,583,572
9,584,624
9,585,590
9,586,595
9,597,587
9,588,596
9,589,601
9,607,591
9,626,592
9,600,593
9,594,598
9,610,599
9,602,603
9,615,604
9,605,619
9,606,623
9,611,608
9,609,612
9,614,613
9,627,616
9,618,617
9,620,622
9,621,625
9,649,628
9,629,642
9,630,640
9,632,631
9,633,635
9,634,637
9,636,646
9,638,647
9,639,643
9,641,644
9,648,645
9,676,650
9,692,651
9,694,652
9,653,664
9,675,654
9,655,663
9,667,656
9,657,672
9,658,691
9,662,659
9,660,668
9,661,665
9,666,673
9,669,674
9,670,677
9,671,686
9,681,678
9,679,687
9,695,680
9,682,690
9,683,688
9,685,684
9,689,693
9,696,697
9,698,703
9,700,699
9,701,726
9,702,708
9,704,717
9,729,705
9,725,706
9,707,713
9,733,709
9,710,714
9,711,719
9,712,728
9,718,715
9,730,716
9,720,732
9,739,721
9,722,731
9,737,723
9,727,724
9,738,734
9,735,736
9,753,740
9,752,741
9,747,742
9,743,750
9,755,744
9,745,751
9,749,746
9,754,748
9,769,756
9,757,770
9,766,758
9,761,759
9,762,760
9,767,763
9,764,779
9,765,768
9,784,771
9,772,773
9,774,781
9,775,783
9,776,786
9,780,777
9,778,787
9,785,782
9,788,807
9,803,789
9,790,795
9,796,791
9,800,792
9,793,794
9,797,811
9,808,798
9,799,813
9,805,801
9,815,802
9,804,816
9,806,810
9,809,812
9,814,817
