154,Heuristic,i04,1
Time,Value 
6,92,84
6,85,91
6,88,101
6,103,89
6,90,105
6,130,93
6,94,125
6,102,95
6,96,98
6,110,106
6,149,107
6,108,116
6,143,109
6,112,111
6,113,146
6,114,133
6,115,141
6,148,117
6,118,124
6,145,119
6,123,121
6,122,127
6,126,134
6,128,147
6,137,129
6,131,136
6,144,135
6,138,140
6,139,142
6,150,228
6,151,186
6,184,152
6,153,173
6,167,154
6,166,155
6,176,156
6,171,157
6,168,158
6,163,159
6,160,161
6,162,235
6,164,175
6,224,165
6,169,172
6,217,170
6,189,174
6,177,182
6,188,178
6,205,179
6,180,215
6,187,181
6,206,183
6,194,185
6,220,190
6,203,191
6,192,197
6,234,193
6,195,237
6,196,221
6,198,227
6,199,230
6,200,201
6,202,209
6,232,204
6,216,207
6,208,212
6,222,210
6,211,231
6,213,214
6,218,223
6,233,219
6,226,225
6,229,236
6,238,250
6,239,242
6,244,240
6,246,241
6,243,248
6,245,253
6,252,247
6,251,249
6,254,267
6,262,255
6,269,256
6,266,257
6,259,258
6,274,260
6,261,263
6,264,271
6,272,265
6,268,287
6,270,273
6,277,275
6,279,276
6,284,278
6,280,283
6,294,281
6,282,289
6,291,285
6,299,286
6,295,288
6,290,297
6,293,292
6,296,298
6,316,300
6,308,301
6,349,302
6,306,303
6,320,304
6,305,310
6,335,307
6,334,309
6,311,331
6,315,312
6,313,319
6,333,314
6,317,321
6,330,318
6,323,322
6,324,325
6,326,329
6,328,327
6,332,338
6,336,351
6,342,337
6,339,344
6,341,340
6,343,350
6,352,345
6,353,346
6,347,348
6,354,357
6,355,356
6,359,358
6,360,364
6,368,361
6,362,366
6,386,363
6,365,379
6,387,367
6,383,369
6,370,385
6,371,375
6,384,372
6,373,374
6,376,377
6,378,382
6,380,381
6,388,443
6,389,461
6,390,392
6,416,391
6,393,400
6,395,394
6,396,424
6,397,398
6,410,399
6,401,409
6,417,402
6,403,408
6,405,404
6,406,418
6,407,414
6,421,411
6,426,412
6,413,415
6,419,423
6,420,445
6,422,447
6,425,434
6,444,427
6,428,456
6,458,429
6,430,464
6,463,431
6,432,465
6,460,433
6,435,436
6,437,453
6,438,459
6,439,446
6,440,441
6,442,455
6,462,448
6,452,449
6,450,451
6,454,457
6,466,488
6,467,485
6,468,476
6,478,469
6,470,484
6,471,473
6,542,472
6,474,493
6,475,481
6,477,492
6,479,482
6,521,480
6,483,540
6,486,497
6,487,524
6,518,489
6,490,491
6,494,496
6,495,512
6,498,530
6,499,532
6,500,511
6,520,501
6,517,502
6,503,514
6,513,504
6,529,505
6,509,506
6,507,533
6,543,508
6,510,526
6,537,515
6,528,516
6,541,519
6,523,522
6,525,544
6,527,546
6,547,531
6,535,534
6,539,536
6,545,538
6,558,548
6,549,554
6,550,566
6,551,553
6,552,557
6,568,555
6,567,556
6,559,564
6,569,560
6,561,570
6,562,565
6,573,563
6,571,572
6,574,585
6,575,603
6,576,584
6,577,582
6,590,578
6,580,579
6,594,581
6,593,583
6,586,595
6,587,596
6,612,588
6,589,592
6,611,591
6,609,597
6,598,608
6,605,599
6,622,600
6,617,601
6,602,618
6,615,604
6,606,621
6,614,607
6,623,610
6,613,620
6,619,616
6,624,635
6,640,625
6,670,626
6,674,627
6,628,631
6,629,639
6,630,647
6,632,636
6,633,659
6,645,634
6,637,646
6,638,641
6,642,652
6,643,657
6,644,663
6,650,648
6,649,675
6,676,651
6,656,653
6,664,654
6,672,655
6,677,658
6,660,679
6,662,661
6,665,668
6,669,666
6,678,667
6,673,671
7,0,3
7,5,1
7,8,2
7,4,7
7,6,16
7,15,9
7,10,12
7,18,11
7,13,22
7,14,21
7,24,17
7,19,20
7,25,23
7,34,26
7,35,27
7,29,28
7,33,30
7,31,37
7,36,32
7,45,38
7,39,52
7,50,40
7,41,68
7,51,42
7,43,47
7,44,53
7,48,46
7,49,66
7,56,54
7,55,59
7,57,63
7,61,58
7,67,60
7,70,62
7,69,64
7,65,71
7,72,87
7,73,76
7,129,74
7,75,79
7,100,77
7,78,97
7,80,102
7,120,81
7,84,82
7,83,130
7,105,85
7,125,86
7,104,88
7,91,89
7,90,99
7,136,92
7,94,93
7,95,96
7,98,101
7,103,132
7,111,106
7,116,107
7,108,126
7,109,138
7,122,110
7,135,112
7,127,113
7,124,114
7,115,137
7,147,117
7,118,121
7,119,144
7,133,123
7,128,131
7,134,139
7,140,141
7,142,143
7,146,145
7,148,149
7,213,150
7,184,151
7,152,180
7,153,166
7,158,154
7,155,161
7,156,168
7,176,157
7,236,159
7,160,173
7,172,162
7,163,235
7,164,217
7,214,165
7,181,167
7,170,169
7,171,187
7,224,174
7,175,218
7,177,220
7,178,215
7,179,232
7,186,182
7,183,194
7,185,203
7,223,188
7,227,189
7,190,233
7,191,206
7,195,192
7,193,205
7,196,201
7,197,208
7,225,198
7,209,199
7,219,200
7,230,202
7,204,211
7,212,207
7,210,226
7,231,216
7,221,228
7,234,222
7,237,229
7,242,238
7,239,251
7,240,247
7,241,245
7,252,243
7,249,244
7,253,246
7,248,250
7,286,254
7,255,261
7,256,287
7,257,268
7,271,258
7,259,272
7,260,288
7,262,263
7,270,264
7,273,265
7,269,266
7,267,274
7,275,291
7,276,290
7,298,277
7,278,279
7,292,280
7,281,282
7,283,289
7,284,285
7,294,293
7,299,295
7,297,296
7,300,330
7,301,347
7,302,320
7,303,305
7,304,349
7,335,306
7,307,333
7,318,308
7,310,309
7,319,311
7,312,317
7,313,316
7,321,314
7,331,315
7,322,342
7,338,323
7,324,346
7,325,332
7,336,326
7,327,345
7,344,328
7,329,343
7,337,334
7,339,348
7,340,352
7,351,341
7,353,350
7,373,354
7,355,384
7,356,370
7,367,357
7,360,358
7,366,359
7,361,362
7,363,364
7,365,368
7,374,369
7,377,371
7,372,375
7,382,376
7,378,387
7,381,379
7,386,380
7,385,383
7,460,388
7,435,389
7,390,462
7,413,391
7,392,420
7,393,444
7,400,394
7,447,395
7,398,396
7,415,397
7,399,411
7,410,401
7,402,418
7,416,403
7,404,406
7,452,405
7,408,407
7,409,421
7,457,412
7,426,414
7,451,417
7,424,419
7,423,422
7,446,425
7,456,427
7,428,436
7,429,464
7,465,430
7,431,440
7,454,432
7,453,433
7,443,434
7,441,437
7,442,438
7,439,461
7,445,449
7,448,450
7,455,463
7,459,458
7,466,468
7,481,467
7,469,518
7,473,470
7,542,471
7,484,472
7,492,474
7,475,482
7,476,497
7,477,478
7,524,479
7,488,480
7,519,483
7,485,541
7,486,498
7,490,487
7,504,489
7,491,522
7,499,493
7,494,521
7,539,495
7,523,496
7,544,500
7,501,517
7,502,512
7,503,513
7,505,538
7,540,506
7,507,527
7,535,508
7,533,509
7,543,510
7,511,525
7,514,547
7,515,516
7,546,520
7,534,526
7,531,528
7,530,529
7,532,545
7,537,536
7,548,554
7,551,549
7,557,550
7,556,552
7,566,553
7,555,567
7,558,573
7,559,561
7,560,571
7,562,568
7,563,565
7,572,564
7,570,569
7,602,574
7,575,596
7,576,614
7,581,577
7,578,586
7,585,579
7,580,611
7,582,590
7,595,583
7,584,593
7,587,597
7,588,609
7,594,589
7,599,591
7,592,612
7,616,598
7,600,615
7,601,606
7,603,613
7,604,622
7,605,619
7,623,607
7,610,608
7,618,617
7,620,621
7,624,632
7,625,649
7,636,626
7,627,637
7,657,628
7,631,629
7,663,630
7,639,633
7,634,659
7,635,645
7,646,638
7,641,640
7,642,643
7,670,644
7,654,647
7,648,667
7,676,650
7,651,673
7,652,660
7,653,661
7,655,674
7,668,656
7,658,665
7,662,666
7,664,677
7,675,669
7,672,671
7,679,678
8,0,1
8,17,2
8,3,5
8,4,24
8,9,6
8,7,8
8,25,10
8,20,11
8,12,14
8,13,23
8,16,15
8,19,18
8,21,22
8,26,31
8,27,29
8,28,33
8,30,36
8,34,32
8,37,35
8,38,41
8,68,39
8,58,40
8,42,52
8,43,46
8,54,44
8,48,45
8,47,51
8,53,49
8,50,56
8,69,55
8,62,57
8,59,70
8,71,60
8,61,67
8,63,64
8,66,65
8,106,72
8,77,73
8,74,75
8,76,91
8,120,78
8,79,128
8,87,80
8,81,88
8,82,92
8,93,83
8,84,105
8,85,94
8,86,90
8,89,99
8,98,95
8,97,96
8,100,136
8,101,104
8,102,103
8,107,140
8,117,108
8,141,109
8,110,146
8,111,145
8,127,112
8,113,135
8,123,114
8,149,115
8,116,143
8,144,118
8,119,124
8,121,122
8,131,125
8,126,148
8,132,129
8,147,130
8,142,133
8,137,134
8,138,139
8,150,214
8,151,152
8,159,153
8,154,168
8,162,155
8,156,171
8,157,158
8,235,160
8,161,172
8,166,163
8,189,164
8,165,218
8,179,167
8,217,169
8,170,176
8,173,196
8,174,223
8,178,175
8,194,177
8,180,186
8,181,224
8,182,183
8,206,184
8,185,212
8,215,187
8,188,213
8,219,190
8,207,191
8,192,209
8,193,216
8,220,195
8,197,199
8,198,230
8,202,200
8,201,221
8,208,203
8,204,205
8,210,234
8,226,211
8,222,225
8,228,227
8,229,233
8,232,231
8,237,236
8,251,238
8,250,239
8,243,240
8,242,241
8,245,244
8,246,252
8,247,253
8,248,249
8,254,266
8,257,255
8,288,256
8,258,270
8,265,259
8,263,260
8,261,262
8,273,264
8,267,272
8,274,268
8,271,269
8,296,275
8,276,284
8,291,277
8,278,295
8,285,279
8,280,297
8,283,281
8,293,282
8,286,294
8,287,299
8,289,292
8,290,298
8,308,300
8,301,331
8,309,302
8,303,353
8,305,304
8,306,307
8,314,310
8,311,312
8,341,313
8,315,317
8,332,316
8,321,318
8,319,349
8,342,320
8,330,322
8,323,339
8,348,324
8,347,325
8,328,326
8,352,327
8,340,329
8,337,333
8,334,335
8,350,336
8,346,338
8,343,344
8,345,351
8,354,355
8,369,356
8,357,384
8,358,366
8,359,381
8,379,360
8,363,361
8,367,362
8,364,365
8,368,387
8,370,374
8,371,383
8,380,372
8,385,373
8,375,378
8,376,386
8,377,382
8,409,388
8,389,460
8,444,390
8,391,415
8,400,392
8,420,393
8,394,445
8,395,451
8,397,396
8,401,398
8,419,399
8,402,404
8,417,403
8,405,448
8,414,406
8,407,413
8,447,408
8,423,410
8,411,424
8,412,456
8,418,416
8,421,422
8,425,426
8,427,457
8,461,428
8,437,429
8,430,455
8,431,441
8,458,432
8,433,435
8,434,453
8,436,446
8,464,438
8,443,439
8,440,442
8,449,462
8,450,452
8,465,454
8,459,463
8,480,466
8,467,473
8,468,520
8,522,469
8,472,470
8,471,485
8,478,474
8,487,475
8,476,495
8,491,477
8,479,494
8,482,481
8,483,484
8,492,486
8,497,488
8,489,499
8,504,490
8,493,498
8,496,524
8,500,505
8,502,501
8,518,503
8,506,543
8,528,507
8,508,533
8,526,509
8,510,544
8,534,511
8,512,537
8,513,547
8,514,535
8,515,531
8,516,527
8,536,517
8,540,519
8,521,523
8,525,545
8,538,529
8,530,532
8,546,539
8,541,542
8,549,548
8,550,555
8,552,551
8,553,556
8,554,558
8,566,557
8,570,559
8,565,560
8,561,562
8,564,563
8,568,567
8,571,569
8,573,572
8,574,603
8,597,575
8,611,576
8,577,595
8,578,580
8,579,590
8,589,581
8,596,582
8,583,588
8,592,584
8,585,594
8,586,593
8,612,587
8,591,609
8,598,614
8,622,599
8,619,600
8,613,601
8,617,602
8,604,616
8,615,605
8,606,620
8,607,610
8,608,623
8,621,618
8,636,624
8,626,625
8,627,657
8,628,639
8,629,642
8,630,648
8,631,638
8,632,641
8,637,633
8,634,663
8,644,635
8,646,640
8,643,674
8,659,645
8,647,679
8,666,649
8,650,652
8,651,672
8,653,664
8,665,654
8,655,673
8,658,656
8,671,660
8,661,669
8,677,662
8,667,676
8,668,675
8,678,670
9,7,0
9,1,8
9,2,4
9,9,3
9,5,6
9,10,14
9,11,13
9,20,12
9,15,24
9,23,16
9,17,25
9,22,18
9,21,19
9,27,26
9,28,35
9,30,29
9,32,31
9,33,37
9,36,34
9,38,68
9,44,39
9,40,53
9,41,48
9,47,42
9,52,43
9,45,51
9,46,56
9,49,50
9,55,54
9,57,71
9,65,58
9,60,59
9,64,61
9,63,62
9,67,66
9,70,69
9,72,102
9,136,73
9,74,147
9,95,75
9,76,105
9,91,77
9,87,78
9,96,79
9,88,80
9,81,98
9,82,94
9,83,90
9,86,84
9,85,89
9,92,132
9,93,131
9,104,97
9,99,100
9,101,103
9,137,106
9,107,134
9,140,108
9,109,148
9,145,110
9,146,111
9,112,144
9,121,113
9,114,122
9,133,115
9,139,116
9,117,149
9,118,119
9,128,120
9,124,123
9,130,125
9,129,126
9,135,127
9,138,142
9,143,141
9,180,150
9,151,185
9,152,228
9,153,160
9,169,154
9,172,155
9,158,156
9,157,179
9,159,161
9,162,173
9,236,163
9,164,178
9,165,175
9,166,170
9,167,171
9,168,176
9,174,217
9,177,190
9,214,181
9,182,206
9,186,183
9,184,194
9,187,213
9,215,188
9,189,223
9,191,212
9,201,192
9,225,193
9,233,195
9,202,196
9,222,197
9,198,226
9,199,208
9,200,237
9,203,207
9,234,204
9,205,231
9,230,209
9,211,210
9,216,232
9,218,224
9,221,219
9,227,220
9,235,229
9,238,241
9,239,246
9,249,240
9,244,242
9,247,243
9,250,245
9,253,248
9,252,251
9,274,254
9,255,267
9,256,270
9,281,257
9,265,258
9,264,259
9,260,261
9,268,262
9,263,271
9,266,273
9,272,269
9,275,278
9,285,276
9,277,297
9,279,284
9,296,280
9,282,299
9,298,283
9,293,286
9,288,287
9,289,291
9,295,290
9,292,294
9,300,301
9,307,302
9,342,303
9,304,309
9,349,305
9,310,306
9,331,308
9,317,311
9,312,321
9,313,340
9,314,330
9,318,315
9,316,325
9,320,319
9,322,332
9,347,323
9,353,324
9,326,343
9,327,329
9,351,328
9,333,334
9,335,337
9,345,336
9,348,338
9,339,346
9,352,341
9,350,344
9,366,354
9,357,355
9,362,356
9,358,363
9,380,359
9,381,360
9,364,361
9,378,365
9,384,367
9,368,379
9,369,385
9,383,370
9,371,386
9,387,372
9,373,382
9,374,377
9,375,376
9,388,401
9,389,411
9,393,390
9,391,404
9,445,392
9,394,444
9,450,395
9,396,425
9,397,423
9,422,398
9,399,409
9,420,400
9,408,402
9,403,405
9,406,407
9,424,410
9,427,412
9,414,413
9,415,426
9,416,417
9,418,448
9,419,421
9,439,428
9,438,429
9,463,430
9,442,431
9,432,456
9,433,443
9,436,434
9,446,435
9,437,458
9,455,440
9,462,441
9,452,447
9,451,449
9,453,459
9,464,454
9,457,465
9,460,461
9,466,482
9,467,483
9,496,468
9,469,477
9,470,481
9,471,540
9,485,472
9,473,542
9,474,491
9,524,475
9,480,476
9,493,478
9,479,487
9,484,519
9,490,486
9,488,494
9,503,489
9,498,492
9,495,537
9,497,523
9,499,530
9,507,500
9,501,513
9,516,502
9,518,504
9,505,525
9,506,541
9,526,508
9,509,510
9,543,511
9,512,546
9,517,514
9,536,515
9,520,539
9,522,521
9,527,531
9,547,528
9,529,534
9,538,532
9,533,535
9,545,544
9,548,552
9,556,549
9,550,551
9,553,554
9,555,573
9,557,570
9,558,565
9,569,559
9,560,563
9,564,561
9,572,562
9,567,566
9,568,571
9,574,575
9,580,576
9,588,577
9,584,578
9,579,586
9,583,581
9,582,587
9,590,585
9,595,589
9,614,591
9,593,592
9,612,594
9,600,596
9,597,623
9,598,605
9,599,604
9,601,618
9,603,602
9,617,606
9,607,608
9,609,611
9,610,622
9,621,613
9,616,615
9,620,619
9,640,624
9,647,625
9,645,626
9,629,627
9,642,628
9,644,630
9,657,631
9,638,632
9,633,663
9,639,634
9,635,648
9,641,636
9,637,643
9,659,646
9,649,668
9,650,672
9,660,651
9,674,652
9,669,653
9,654,666
9,671,655
9,656,662
9,675,658
9,661,677
9,664,665
9,673,667
9,679,670
9,678,676
