5003,Heuristic,i06,1
Time,Value 
5,581,595
5,582,591
5,583,596
5,584,586
5,593,585
5,594,587
5,597,588
5,592,589
5,599,590
5,647,600
5,601,629
5,602,621
5,614,603
5,604,615
5,633,605
5,606,627
5,607,628
5,645,608
5,648,609
5,630,610
5,611,625
5,612,616
5,613,650
5,617,642
5,618,649
5,637,619
5,644,620
5,622,635
5,623,653
5,624,641
5,626,646
5,631,632
5,657,634
5,656,636
5,654,638
5,640,639
5,655,643
5,652,651
5,658,684
5,659,682
5,698,660
5,712,661
5,711,662
5,697,663
5,671,664
5,665,687
5,669,666
5,668,667
5,670,674
5,672,714
5,673,709
5,693,675
5,677,676
5,678,679
5,681,680
5,683,696
5,685,715
5,686,713
5,688,689
5,704,690
5,691,716
5,707,692
5,699,694
5,708,695
5,717,700
5,701,702
5,703,705
5,710,706
6,0,6
6,1,16
6,2,3
6,4,11
6,5,33
6,7,8
6,9,12
6,10,15
6,13,22
6,14,31
6,17,29
6,21,18
6,30,19
6,32,20
6,23,25
6,24,27
6,28,26
6,34,55
6,46,35
6,43,36
6,38,37
6,60,39
6,57,40
6,41,42
6,49,44
6,62,45
6,53,47
6,48,52
6,51,50
6,63,54
6,56,65
6,58,64
6,61,59
6,66,80
6,78,67
6,81,68
6,137,69
6,70,111
6,71,117
6,72,118
6,110,73
6,142,74
6,75,79
6,101,76
6,102,77
6,82,120
6,83,88
6,109,84
6,85,134
6,86,141
6,87,140
6,89,133
6,99,90
6,91,92
6,135,93
6,94,95
6,96,132
6,97,122
6,98,100
6,103,127
6,151,104
6,128,105
6,106,121
6,107,108
6,112,131
6,114,113
6,115,138
6,150,116
6,126,119
6,123,124
6,147,125
6,129,145
6,130,143
6,139,136
6,144,149
6,146,148
6,152,181
6,199,153
6,154,166
6,211,155
6,197,156
6,204,157
6,158,187
6,159,210
6,209,160
6,176,161
6,162,190
6,165,163
6,164,201
6,167,168
6,169,218
6,170,192
6,171,214
6,172,183
6,173,175
6,174,191
6,198,177
6,178,179
6,180,213
6,184,182
6,185,196
6,195,186
6,220,188
6,189,221
6,193,207
6,208,194
6,200,219
6,212,202
6,215,203
6,205,206
6,216,217
6,222,233
6,234,223
6,224,235
6,227,225
6,226,229
6,230,228
6,232,231
6,236,240
6,237,241
6,238,239
6,246,242
6,243,248
6,251,244
6,253,245
6,247,249
6,250,252
6,267,254
6,255,258
6,314,256
6,268,257
6,318,259
6,272,260
6,261,269
6,298,262
6,266,263
6,264,274
6,323,265
6,296,270
6,271,275
6,273,292
6,277,276
6,278,285
6,279,302
6,280,311
6,319,281
6,282,313
6,283,312
6,305,284
6,317,286
6,289,287
6,288,310
6,290,316
6,291,308
6,324,293
6,294,295
6,297,300
6,299,309
6,301,303
6,304,306
6,307,321
6,315,325
6,322,320
6,328,326
6,327,359
6,329,347
6,330,364
6,331,351
6,342,332
6,333,340
6,341,334
6,335,371
6,336,338
6,352,337
6,339,343
6,344,345
6,346,366
6,370,348
6,349,354
6,350,369
6,353,367
6,365,355
6,356,362
6,360,357
6,368,358
6,361,363
6,381,372
6,373,382
6,401,374
6,375,406
6,376,413
6,385,377
6,380,378
6,404,379
6,402,383
6,396,384
6,395,386
6,410,387
6,388,403
6,389,400
6,411,390
6,391,392
6,393,394
6,408,397
6,398,409
6,407,399
6,412,405
6,414,429
6,461,415
6,426,416
6,417,430
6,425,418
6,440,419
6,465,420
6,421,456
6,422,431
6,423,480
6,466,424
6,427,437
6,428,435
6,432,484
6,433,442
6,478,434
6,458,436
6,481,438
6,452,439
6,441,448
6,479,443
6,444,486
6,476,445
6,446,483
6,472,447
6,464,449
6,469,450
6,451,474
6,493,453
6,455,454
6,487,457
6,492,459
6,460,485
6,488,462
6,463,482
6,468,467
6,471,470
6,473,475
6,490,477
6,491,489
6,494,573
6,496,495
6,527,497
6,557,498
6,499,556
6,500,551
6,501,540
6,520,502
6,503,504
6,514,505
6,506,546
6,507,566
6,543,508
6,509,525
6,577,510
6,511,513
6,512,518
6,515,539
6,516,569
6,544,517
6,578,519
6,538,521
6,568,522
6,549,523
6,555,524
6,526,567
6,570,528
6,558,529
6,562,530
6,531,542
6,532,547
6,534,533
6,541,535
6,563,536
6,571,537
6,554,545
6,550,548
6,561,552
6,553,576
6,559,575
6,574,560
6,564,579
6,565,572
6,586,580
6,581,582
6,591,583
6,595,584
6,598,585
6,587,592
6,590,588
6,589,597
6,593,594
6,596,599
6,600,608
6,648,601
6,602,655
6,615,603
6,650,604
6,605,609
6,606,657
6,607,651
6,610,631
6,639,611
6,645,612
6,614,613
6,616,647
6,617,622
6,621,618
6,623,619
6,620,637
6,636,624
6,625,646
6,626,640
6,627,652
6,649,628
6,629,630
6,632,633
6,634,656
6,638,635
6,641,644
6,642,654
6,643,653
6,658,672
6,706,659
6,660,669
6,661,707
6,689,662
6,711,663
6,714,664
6,679,665
6,666,678
6,667,716
6,691,668
6,670,697
6,705,671
6,674,673
6,675,710
6,713,676
6,715,677
6,680,686
6,717,681
6,683,682
6,684,701
6,696,685
6,703,687
6,690,688
6,692,708
6,693,699
6,694,698
6,709,695
6,702,700
6,704,712
7,22,0
7,25,1
7,33,2
7,15,3
7,8,4
7,5,7
7,6,28
7,9,10
7,12,11
7,24,13
7,14,17
7,27,16
7,18,32
7,19,20
7,31,21
7,26,23
7,29,30
7,35,34
7,36,50
7,37,61
7,39,38
7,40,42
7,51,41
7,57,43
7,44,52
7,64,45
7,55,46
7,47,49
7,54,48
7,56,53
7,65,58
7,59,60
7,63,62
7,79,66
7,67,80
7,68,78
7,148,69
7,70,104
7,82,71
7,117,72
7,118,73
7,119,74
7,84,75
7,76,135
7,77,112
7,81,109
7,120,83
7,95,85
7,88,86
7,136,87
7,134,89
7,92,90
7,129,91
7,94,93
7,96,121
7,150,97
7,98,132
7,99,131
7,100,139
7,133,101
7,143,102
7,125,103
7,105,107
7,151,106
7,108,146
7,126,110
7,144,111
7,113,127
7,114,140
7,116,115
7,122,123
7,124,128
7,145,130
7,138,137
7,142,141
7,149,147
7,165,152
7,153,169
7,177,154
7,189,155
7,192,156
7,157,199
7,162,158
7,190,159
7,160,161
7,201,163
7,202,164
7,214,166
7,167,171
7,168,194
7,195,170
7,172,184
7,200,173
7,185,174
7,175,178
7,176,215
7,216,179
7,180,220
7,181,182
7,213,183
7,186,196
7,203,187
7,204,188
7,197,191
7,193,208
7,217,198
7,221,205
7,206,212
7,207,209
7,210,211
7,218,219
7,232,222
7,235,223
7,224,239
7,225,230
7,231,226
7,228,227
7,229,240
7,233,238
7,237,234
7,241,236
7,242,250
7,245,243
7,244,248
7,249,246
7,251,247
7,252,253
7,254,277
7,255,324
7,256,272
7,257,297
7,258,290
7,259,296
7,270,260
7,315,261
7,262,317
7,263,267
7,325,264
7,265,293
7,308,266
7,319,268
7,300,269
7,294,271
7,291,273
7,274,313
7,275,282
7,276,295
7,304,278
7,279,314
7,312,280
7,281,318
7,287,283
7,284,316
7,285,322
7,286,323
7,303,288
7,321,289
7,292,309
7,299,298
7,302,301
7,310,305
7,306,307
7,311,320
7,327,326
7,328,348
7,334,329
7,330,333
7,332,331
7,335,345
7,343,336
7,337,360
7,338,354
7,371,339
7,340,342
7,351,341
7,363,344
7,364,346
7,347,366
7,349,361
7,367,350
7,358,352
7,356,353
7,355,357
7,359,368
7,362,365
7,369,370
7,372,373
7,374,405
7,400,375
7,376,402
7,377,381
7,378,404
7,379,401
7,382,380
7,383,395
7,387,384
7,385,389
7,386,388
7,390,408
7,413,391
7,392,393
7,394,411
7,403,396
7,397,399
7,398,410
7,412,406
7,409,407
7,416,414
7,415,493
7,421,417
7,418,460
7,419,441
7,420,466
7,422,423
7,480,424
7,429,425
7,475,426
7,482,427
7,456,428
7,430,485
7,431,468
7,481,432
7,433,478
7,442,434
7,457,435
7,436,443
7,437,455
7,484,438
7,451,439
7,459,440
7,454,444
7,445,448
7,447,446
7,449,453
7,450,492
7,476,452
7,477,458
7,462,461
7,464,463
7,467,465
7,469,471
7,489,470
7,483,472
7,474,473
7,488,479
7,486,487
7,491,490
7,502,494
7,495,520
7,497,496
7,498,499
7,517,500
7,527,501
7,503,568
7,504,521
7,505,566
7,510,506
7,507,511
7,560,508
7,579,509
7,525,512
7,513,573
7,571,514
7,572,515
7,516,547
7,518,526
7,519,577
7,554,522
7,523,535
7,541,524
7,528,556
7,530,529
7,531,562
7,569,532
7,533,563
7,534,561
7,548,536
7,537,565
7,539,538
7,540,558
7,542,555
7,578,543
7,567,544
7,545,551
7,564,546
7,549,550
7,552,553
7,557,570
7,574,559
7,576,575
7,595,580
7,589,581
7,592,582
7,599,583
7,591,584
7,585,586
7,597,587
7,588,593
7,590,598
7,594,596
7,612,600
7,601,632
7,616,602
7,603,607
7,604,627
7,639,605
7,650,606
7,608,626
7,609,610
7,611,645
7,613,615
7,651,614
7,620,617
7,637,618
7,619,642
7,655,621
7,654,622
7,635,623
7,643,624
7,625,647
7,628,656
7,631,629
7,630,648
7,633,652
7,638,634
7,644,636
7,646,640
7,653,641
7,657,649
7,668,658
7,659,708
7,660,705
7,662,661
7,663,690
7,664,669
7,665,703
7,687,666
7,667,691
7,707,670
7,671,679
7,678,672
7,673,675
7,674,694
7,676,698
7,699,677
7,701,680
7,681,702
7,682,704
7,689,683
7,684,715
7,685,714
7,686,693
7,712,688
7,692,697
7,695,706
7,696,713
7,700,711
7,709,710
7,716,717
8,1,0
8,7,2
8,3,12
8,4,9
8,15,5
8,6,25
8,11,8
8,33,10
8,13,18
8,32,14
8,16,22
8,17,30
8,19,24
8,20,21
8,23,28
8,27,26
8,31,29
8,36,34
8,42,35
8,37,39
8,38,51
8,43,40
8,41,59
8,53,44
8,45,48
8,60,46
8,52,47
8,49,54
8,50,57
8,62,55
8,64,56
8,58,63
8,61,65
8,66,81
8,69,67
8,68,116
8,79,70
8,88,71
8,72,114
8,73,119
8,74,126
8,76,75
8,137,77
8,78,151
8,80,109
8,117,82
8,118,83
8,93,84
8,85,110
8,136,86
8,87,142
8,112,89
8,90,124
8,100,91
8,105,92
8,135,94
8,95,133
8,97,96
8,130,98
8,139,99
8,134,101
8,102,138
8,103,149
8,104,147
8,106,108
8,121,107
8,111,145
8,141,113
8,115,150
8,140,120
8,127,122
8,123,128
8,148,125
8,131,129
8,132,146
8,143,144
8,199,152
8,184,153
8,154,167
8,155,203
8,156,206
8,157,197
8,158,204
8,209,159
8,160,207
8,161,162
8,163,202
8,164,165
8,166,168
8,169,213
8,191,170
8,171,193
8,173,172
8,217,174
8,181,175
8,210,176
8,192,177
8,186,178
8,179,185
8,183,180
8,182,200
8,187,221
8,188,218
8,201,189
8,190,208
8,194,214
8,196,195
8,198,216
8,212,205
8,215,211
8,219,220
8,222,228
8,223,231
8,226,224
8,229,225
8,227,232
8,233,230
8,234,238
8,235,237
8,239,236
8,240,241
8,242,249
8,244,243
8,248,245
8,253,246
8,250,247
8,252,251
8,275,254
8,265,255
8,261,256
8,270,257
8,273,258
8,259,300
8,260,315
8,262,318
8,293,263
8,264,276
8,266,292
8,308,267
8,269,268
8,277,271
8,272,319
8,274,325
8,278,322
8,283,279
8,280,302
8,316,281
8,295,282
8,311,284
8,286,285
8,287,310
8,314,288
8,289,303
8,290,312
8,309,291
8,313,294
8,296,299
8,297,298
8,301,304
8,307,305
8,306,317
8,320,321
8,323,324
8,326,352
8,370,327
8,357,328
8,329,346
8,332,330
8,333,331
8,334,367
8,354,335
8,345,336
8,359,337
8,338,349
8,344,339
8,365,340
8,341,342
8,361,343
8,347,362
8,348,358
8,350,356
8,364,351
8,369,353
8,366,355
8,368,360
8,363,371
8,372,379
8,373,374
8,405,375
8,401,376
8,377,380
8,389,378
8,381,404
8,382,385
8,383,412
8,384,386
8,387,396
8,388,390
8,393,391
8,392,395
8,394,397
8,399,398
8,402,400
8,408,403
8,406,413
8,407,410
8,409,411
8,478,414
8,415,457
8,416,488
8,417,419
8,485,418
8,420,442
8,443,421
8,465,422
8,441,423
8,424,431
8,460,425
8,426,446
8,480,427
8,428,436
8,429,479
8,430,467
8,437,432
8,435,433
8,434,456
8,438,464
8,439,469
8,440,463
8,444,458
8,445,455
8,490,447
8,448,454
8,449,481
8,450,475
8,453,451
8,473,452
8,461,459
8,462,483
8,468,466
8,470,486
8,471,491
8,472,492
8,493,474
8,477,476
8,482,484
8,489,487
8,494,511
8,497,495
8,496,510
8,556,498
8,499,555
8,518,500
8,501,531
8,573,502
8,544,503
8,565,504
8,505,554
8,506,579
8,575,507
8,508,574
8,548,509
8,512,567
8,513,527
8,515,514
8,546,516
8,551,517
8,519,564
8,520,543
8,521,568
8,522,545
8,563,523
8,524,542
8,526,525
8,561,528
8,529,562
8,570,530
8,577,532
8,533,553
8,576,534
8,535,550
8,536,549
8,539,537
8,566,538
8,540,569
8,552,541
8,547,578
8,558,557
8,559,560
8,572,571
8,580,589
8,584,581
8,582,599
8,583,588
8,596,585
8,586,591
8,587,590
8,593,592
8,594,595
8,597,598
8,600,616
8,601,613
8,647,602
8,603,604
8,630,605
8,606,639
8,633,607
8,608,612
8,629,609
8,610,632
8,626,611
8,652,614
8,651,615
8,617,623
8,618,638
8,636,619
8,622,620
8,621,657
8,624,653
8,640,625
8,627,650
8,628,634
8,648,631
8,637,635
8,641,643
8,644,642
8,646,645
8,654,649
8,656,655
8,658,685
8,659,707
8,686,660
8,661,663
8,688,662
8,705,664
8,666,665
8,714,667
8,679,668
8,669,703
8,694,670
8,678,671
8,672,691
8,710,673
8,675,674
8,676,684
8,677,681
8,713,680
8,682,689
8,702,683
8,687,711
8,690,700
8,704,692
8,695,693
8,717,696
8,697,706
8,698,699
8,715,701
8,708,709
8,716,712
9,0,24
9,1,26
9,2,8
9,3,4
9,5,11
9,22,6
9,7,9
9,10,12
9,13,23
9,29,14
9,25,15
9,16,33
9,20,17
9,18,31
9,21,19
9,28,27
9,30,32
9,34,42
9,35,49
9,57,36
9,60,37
9,50,38
9,59,39
9,40,51
9,43,41
9,47,44
9,63,45
9,46,56
9,48,62
9,54,52
9,53,65
9,55,64
9,58,61
9,70,66
9,110,67
9,109,68
9,69,115
9,71,118
9,72,87
9,73,126
9,74,80
9,75,85
9,93,76
9,138,77
9,116,78
9,81,79
9,83,82
9,101,84
9,86,140
9,119,88
9,89,95
9,90,136
9,91,98
9,92,99
9,133,94
9,96,106
9,125,97
9,131,100
9,144,102
9,147,103
9,104,148
9,108,105
9,107,139
9,111,130
9,145,112
9,113,117
9,114,142
9,120,141
9,123,121
9,122,124
9,127,151
9,128,150
9,129,132
9,135,134
9,149,137
9,146,143
9,152,184
9,153,183
9,168,154
9,155,162
9,205,156
9,218,157
9,176,158
9,159,160
9,211,161
9,163,177
9,169,164
9,221,165
9,208,166
9,191,167
9,170,198
9,171,192
9,196,172
9,182,173
9,174,216
9,179,175
9,178,185
9,180,200
9,213,181
9,203,186
9,187,189
9,188,199
9,209,190
9,194,193
9,220,195
9,197,217
9,212,201
9,202,206
9,219,204
9,214,207
9,215,210
9,226,222
9,223,240
9,232,224
9,225,228
9,227,233
9,231,229
9,230,241
9,239,234
9,236,235
9,238,237
9,253,242
9,243,251
9,247,244
9,245,249
9,246,250
9,248,252
9,254,294
9,322,255
9,257,256
9,258,274
9,272,259
9,260,314
9,316,261
9,267,262
9,263,308
9,271,264
9,324,265
9,309,266
9,268,299
9,269,270
9,276,273
9,295,275
9,277,313
9,317,278
9,315,279
9,290,280
9,281,293
9,282,325
9,289,283
9,288,284
9,285,306
9,307,286
9,303,287
9,292,291
9,300,296
9,318,297
9,298,319
9,305,301
9,304,302
9,323,310
9,321,311
9,312,320
9,348,326
9,328,327
9,362,329
9,330,347
9,331,341
9,346,332
9,342,333
9,366,334
9,335,363
9,336,344
9,337,358
9,339,338
9,340,364
9,343,349
9,345,354
9,360,350
9,351,365
9,352,359
9,353,370
9,367,355
9,357,356
9,371,361
9,368,369
9,374,372
9,373,377
9,375,376
9,378,379
9,380,381
9,400,382
9,384,383
9,406,385
9,386,405
9,390,387
9,407,388
9,404,389
9,391,394
9,412,392
9,413,393
9,395,398
9,396,397
9,411,399
9,401,402
9,403,409
9,410,408
9,414,461
9,458,415
9,457,416
9,423,417
9,418,441
9,419,459
9,431,420
9,466,421
9,463,422
9,440,424
9,425,467
9,426,488
9,427,449
9,433,428
9,456,429
9,465,430
9,432,480
9,436,434
9,435,444
9,464,437
9,438,482
9,439,454
9,479,442
9,443,478
9,470,445
9,446,491
9,483,447
9,455,448
9,473,450
9,452,451
9,469,453
9,492,460
9,493,462
9,485,468
9,471,472
9,474,475
9,476,490
9,487,477
9,484,481
9,486,489
9,494,520
9,495,513
9,496,506
9,546,497
9,498,558
9,550,499
9,500,548
9,501,569
9,559,502
9,503,539
9,504,505
9,507,508
9,509,526
9,510,578
9,511,560
9,517,512
9,514,566
9,515,565
9,516,577
9,545,518
9,532,519
9,554,521
9,522,544
9,524,523
9,525,535
9,564,527
9,528,540
9,529,531
9,530,556
9,542,533
9,562,534
9,536,541
9,537,576
9,538,572
9,543,547
9,579,549
9,551,567
9,563,552
9,553,575
9,555,557
9,561,570
9,568,571
9,574,573
9,580,597
9,581,596
9,584,582
9,595,583
9,588,585
9,599,586
9,587,591
9,590,589
9,592,594
9,598,593
9,602,600
9,610,601
9,627,603
9,652,604
9,605,629
9,607,606
9,625,608
9,609,633
9,611,640
9,612,626
9,613,651
9,614,650
9,615,648
9,616,646
9,635,617
9,618,656
9,619,644
9,620,643
9,649,621
9,622,637
9,623,641
9,642,624
9,657,628
9,632,630
9,631,639
9,634,636
9,653,638
9,645,647
9,655,654
9,691,658
9,692,659
9,680,660
9,661,682
9,662,697
9,663,708
9,664,679
9,665,671
9,666,672
9,684,667
9,668,687
9,705,669
9,670,675
9,683,673
9,710,674
9,685,676
9,698,677
9,703,678
9,681,716
9,699,686
9,704,688
9,689,702
9,711,690
9,693,694
9,707,695
9,715,696
9,700,714
9,701,713
9,706,709
9,712,717
