1217,Heuristic,i03,1
Time,Value 
2,904,907
2,931,906
2,932,908
2,934,909
2,911,910
2,912,915
2,938,913
2,914,921
2,916,917
2,918,935
2,919,922
2,939,923
2,926,924
2,940,925
2,945,928
2,929,941
2,933,946
2,942,936
2,937,943
2,944,948
2,949,947
2,996,950
2,951,988
2,952,955
2,964,953
2,975,954
2,965,956
2,959,957
2,960,958
2,963,961
2,966,962
2,980,967
2,968,979
2,974,969
2,999,970
2,981,971
2,972,995
2,986,973
2,976,977
2,992,978
2,997,982
2,991,983
2,987,984
2,989,985
2,998,990
2,993,994
2,1013,1000
2,1008,1001
2,1002,1011
2,1010,1003
2,1004,1009
2,1005,1006
2,1012,1007
2,1014,1021
2,1043,1015
2,1049,1016
2,1017,1020
2,1037,1018
2,1025,1019
2,1026,1022
2,1023,1027
2,1024,1040
2,1033,1028
2,1035,1029
2,1030,1034
2,1048,1031
2,1032,1036
2,1039,1038
2,1044,1041
2,1042,1047
2,1046,1045
2,1050,1051
2,1052,1065
2,1053,1056
2,1054,1088
2,1058,1055
2,1057,1064
2,1062,1059
2,1081,1060
2,1066,1061
2,1063,1070
2,1067,1083
2,1068,1082
2,1074,1069
2,1075,1071
2,1073,1072
2,1076,1079
2,1077,1086
2,1078,1087
2,1084,1080
2,1089,1085
2,1090,1100
2,1093,1091
2,1092,1094
2,1098,1095
2,1096,1110
2,1097,1112
2,1099,1102
2,1101,1103
2,1108,1104
2,1105,1106
2,1111,1107
2,1113,1109
2,1139,1114
2,1137,1115
2,1121,1116
2,1127,1117
2,1126,1118
2,1119,1131
2,1120,1130
2,1140,1122
2,1149,1123
2,1128,1124
2,1141,1125
2,1144,1129
2,1132,1133
2,1134,1142
2,1135,1138
2,1136,1145
2,1143,1148
2,1147,1146
2,1154,1150
2,1160,1151
2,1191,1152
2,1153,1159
2,1162,1155
2,1156,1194
2,1188,1157
2,1168,1158
2,1161,1166
2,1163,1171
2,1192,1164
2,1165,1175
2,1167,1185
2,1186,1169
2,1179,1170
2,1172,1189
2,1173,1176
2,1184,1174
2,1190,1177
2,1178,1187
2,1180,1181
2,1182,1195
2,1193,1183
2,1196,1203
2,1206,1197
2,1198,1201
2,1200,1199
2,1208,1202
2,1209,1204
2,1211,1205
2,1210,1207
2,1212,1226
2,1213,1214
2,1231,1215
2,1221,1216
2,1217,1218
2,1219,1223
2,1227,1220
2,1228,1222
2,1224,1230
2,1225,1229
2,1250,1232
2,1233,1259
2,1234,1241
2,1238,1235
2,1251,1236
2,1237,1239
2,1240,1248
2,1242,1257
2,1249,1243
2,1256,1244
2,1246,1245
2,1255,1247
2,1252,1253
2,1254,1258
2,1260,1278
2,1261,1263
2,1262,1271
2,1264,1279
2,1269,1265
2,1266,1268
2,1267,1274
2,1273,1270
2,1272,1281
2,1275,1283
2,1277,1276
2,1280,1282
2,1284,1288
2,1285,1287
2,1311,1286
2,1289,1300
2,1295,1290
2,1296,1291
2,1292,1297
2,1293,1298
2,1294,1299
2,1302,1301
2,1321,1303
2,1304,1319
2,1307,1305
2,1306,1323
2,1308,1312
2,1317,1309
2,1313,1310
2,1314,1315
2,1316,1318
2,1322,1320
2,1332,1324
2,1325,1337
2,1348,1326
2,1357,1327
2,1328,1342
2,1335,1329
2,1330,1360
2,1331,1358
2,1333,1344
2,1364,1334
2,1336,1368
2,1341,1338
2,1339,1343
2,1340,1345
2,1346,1369
2,1347,1367
2,1349,1361
2,1374,1350
2,1356,1351
2,1359,1352
2,1353,1366
2,1355,1354
2,1362,1372
2,1363,1365
2,1370,1371
2,1373,1375
2,1388,1376
2,1382,1377
2,1378,1393
2,1379,1383
2,1391,1380
2,1385,1381
2,1386,1384
2,1398,1387
2,1389,1399
2,1397,1390
2,1392,1394
2,1396,1395
2,1400,1426
2,1411,1401
2,1429,1402
2,1408,1403
2,1423,1404
2,1405,1409
2,1410,1406
2,1427,1407
2,1412,1417
2,1413,1418
2,1432,1414
2,1419,1415
2,1424,1416
2,1431,1420
2,1422,1421
2,1433,1425
2,1428,1430
2,1434,1436
2,1435,1468
2,1437,1469
2,1438,1449
2,1439,1463
2,1452,1440
2,1442,1441
2,1444,1443
2,1445,1471
2,1446,1467
2,1448,1447
2,1461,1450
2,1455,1451
2,1453,1472
2,1454,1473
2,1460,1456
2,1457,1459
2,1458,1462
2,1464,1465
2,1470,1466
3,1,0
3,5,2
3,3,12
3,15,4
3,11,6
3,13,7
3,8,14
3,10,9
3,56,16
3,88,17
3,19,18
3,22,20
3,21,92
3,23,39
3,27,24
3,25,30
3,26,28
3,59,29
3,46,31
3,34,32
3,85,33
3,58,35
3,36,49
3,38,37
3,54,40
3,51,41
3,53,42
3,84,43
3,44,87
3,45,48
3,47,61
3,50,52
3,55,57
3,60,68
3,95,62
3,63,74
3,64,79
3,65,73
3,76,66
3,90,67
3,69,82
3,70,83
3,71,91
3,72,75
3,80,77
3,78,94
3,81,89
3,86,93
3,96,115
3,129,97
3,104,98
3,99,117
3,108,100
3,101,118
3,103,102
3,119,105
3,112,106
3,161,107
3,131,109
3,110,160
3,113,111
3,163,114
3,116,162
3,126,120
3,121,127
3,122,123
3,124,125
3,138,128
3,130,190
3,134,132
3,133,136
3,143,135
3,179,137
3,177,139
3,140,142
3,141,150
3,149,144
3,154,145
3,146,158
3,185,147
3,148,187
3,159,151
3,174,152
3,186,153
3,165,155
3,156,188
3,181,157
3,164,170
3,166,191
3,167,183
3,189,168
3,176,169
3,172,171
3,173,184
3,175,178
3,180,182
3,196,192
3,198,193
3,194,200
3,195,197
3,203,199
3,201,202
3,204,253
3,205,259
3,208,206
3,207,226
3,230,209
3,210,217
3,214,211
3,215,212
3,213,222
3,216,224
3,228,218
3,241,219
3,229,220
3,221,232
3,223,225
3,231,227
3,233,258
3,234,246
3,247,235
3,252,236
3,243,237
3,238,250
3,239,260
3,254,240
3,242,256
3,248,244
3,245,263
3,249,255
3,251,261
3,262,257
3,264,273
3,265,321
3,303,266
3,267,269
3,283,268
3,278,270
3,280,271
3,282,272
3,274,284
3,275,281
3,287,276
3,301,277
3,279,310
3,285,302
3,289,286
3,292,288
3,299,290
3,291,312
3,293,314
3,294,304
3,313,295
3,311,296
3,298,297
3,308,300
3,305,315
3,318,306
3,320,307
3,316,309
3,317,319
3,340,322
3,323,324
3,325,332
3,331,326
3,328,327
3,330,329
3,335,333
3,334,343
3,336,337
3,339,338
3,342,341
3,387,344
3,345,382
3,346,353
3,347,416
3,376,348
3,364,349
3,368,350
3,381,351
3,377,352
3,366,354
3,355,420
3,362,356
3,360,357
3,359,358
3,361,374
3,365,363
3,385,367
3,369,373
3,370,388
3,389,371
3,372,383
3,375,390
3,414,378
3,379,384
3,380,402
3,417,386
3,391,421
3,395,392
3,405,393
3,394,425
3,422,396
3,397,398
3,399,412
3,400,401
3,404,403
3,418,406
3,410,407
3,411,408
3,419,409
3,413,415
3,423,424
3,486,426
3,427,497
3,444,428
3,439,429
3,452,430
3,432,431
3,433,442
3,434,441
3,436,435
3,437,455
3,459,438
3,488,440
3,492,443
3,523,445
3,446,470
3,447,483
3,448,451
3,449,501
3,499,450
3,453,458
3,454,476
3,456,507
3,457,461
3,508,460
3,462,510
3,509,463
3,464,467
3,465,511
3,524,466
3,468,469
3,487,471
3,513,472
3,473,480
3,474,518
3,475,478
3,477,515
3,479,496
3,481,505
3,482,489
3,484,494
3,521,485
3,500,490
3,498,491
3,493,506
3,495,522
3,519,502
3,503,504
3,516,512
3,514,525
3,520,517
3,532,526
3,527,537
3,528,539
3,529,530
3,542,531
3,534,533
3,535,536
3,541,538
3,543,540
3,544,566
3,545,553
3,546,597
3,547,554
3,548,555
3,561,549
3,591,550
3,569,551
3,590,552
3,556,565
3,563,557
3,558,559
3,560,570
3,562,595
3,564,571
3,568,567
3,572,580
3,573,587
3,574,593
3,583,575
3,576,577
3,594,578
3,584,579
3,581,586
3,592,582
3,589,585
3,596,588
3,598,599
3,606,600
3,601,603
3,651,602
3,604,611
3,615,605
3,607,616
3,608,621
3,618,609
3,636,610
3,635,612
3,642,613
3,630,614
3,632,617
3,633,619
3,620,641
3,649,622
3,629,623
3,624,634
3,625,643
3,639,626
3,652,627
3,628,645
3,631,646
3,655,637
3,638,644
3,650,640
3,647,653
3,648,654
3,672,656
3,657,660
3,658,665
3,667,659
3,661,662
3,663,666
3,664,670
3,669,668
3,673,671
3,674,712
3,724,675
3,676,717
3,689,677
3,678,695
3,719,679
3,700,680
3,681,702
3,698,682
3,684,683
3,696,685
3,726,686
3,711,687
3,725,688
3,690,692
3,691,694
3,693,697
3,699,704
3,705,701
3,703,727
3,706,707
3,721,708
3,718,709
3,710,728
3,716,713
3,714,723
3,722,715
3,729,720
3,742,730
3,767,731
3,782,732
3,733,764
3,734,789
3,743,735
3,736,769
3,737,751
3,738,756
3,772,739
3,740,773
3,746,741
3,777,744
3,755,745
3,780,747
3,784,748
3,749,774
3,754,750
3,752,768
3,753,760
3,757,766
3,758,775
3,765,759
3,771,761
3,762,763
3,770,786
3,778,776
3,783,779
3,781,788
3,787,785
3,790,794
3,791,798
3,803,792
3,802,793
3,795,797
3,801,796
3,799,800
3,804,805
3,810,806
3,807,831
3,817,808
3,809,833
3,811,814
3,812,819
3,820,813
3,815,818
3,821,816
3,832,822
3,823,836
3,824,835
3,830,825
3,826,827
3,837,828
3,838,829
3,839,834
3,840,856
3,841,854
3,875,842
3,843,866
3,867,844
3,850,845
3,846,864
3,847,855
3,860,848
3,849,853
3,852,851
3,857,869
3,871,858
3,859,865
3,873,861
3,872,862
3,870,863
3,874,868
3,876,896
3,886,877
3,893,878
3,883,879
3,889,880
3,881,882
3,884,888
3,885,887
3,890,894
3,898,891
3,895,892
3,899,897
3,900,914
3,901,911
3,936,902
3,913,903
3,916,904
3,905,908
3,906,919
3,907,918
3,909,932
3,910,946
3,917,912
3,915,921
3,920,943
3,922,938
3,923,948
3,924,927
3,944,925
3,942,926
3,949,928
3,933,929
3,934,930
3,931,937
3,935,939
3,947,940
3,941,945
3,950,952
3,973,951
3,953,970
3,954,972
3,955,956
3,957,960
3,961,958
3,963,959
3,962,984
3,977,964
3,965,966
3,967,989
3,974,968
3,969,975
3,997,971
3,976,986
3,978,980
3,979,992
3,982,981
3,983,993
3,985,990
3,987,999
3,988,998
3,994,991
3,995,996
3,1000,1002
3,1001,1010
3,1003,1005
3,1011,1004
3,1006,1008
3,1007,1009
3,1013,1012
3,1027,1014
3,1049,1015
3,1016,1039
3,1040,1017
3,1018,1046
3,1019,1043
3,1024,1020
3,1026,1021
3,1022,1025
3,1023,1029
3,1028,1034
3,1047,1030
3,1031,1038
3,1032,1048
3,1041,1033
3,1045,1035
3,1036,1042
3,1044,1037
3,1062,1050
3,1051,1081
3,1086,1052
3,1088,1053
3,1054,1063
3,1055,1056
3,1061,1057
3,1064,1058
3,1083,1059
3,1060,1066
3,1065,1076
3,1080,1067
3,1089,1068
3,1069,1075
3,1070,1082
3,1071,1073
3,1072,1077
3,1085,1074
3,1079,1078
3,1087,1084
3,1094,1090
3,1091,1105
3,1103,1092
3,1102,1093
3,1095,1101
3,1096,1098
3,1106,1097
3,1107,1099
3,1108,1100
3,1104,1109
3,1110,1113
3,1112,1111
3,1122,1114
3,1115,1148
3,1116,1143
3,1117,1147
3,1118,1128
3,1119,1132
3,1120,1124
3,1121,1127
3,1123,1144
3,1125,1126
3,1129,1134
3,1142,1130
3,1131,1133
3,1135,1149
3,1146,1136
3,1138,1137
3,1141,1139
3,1145,1140
3,1175,1150
3,1151,1168
3,1152,1173
3,1179,1153
3,1154,1158
3,1155,1163
3,1162,1156
3,1157,1189
3,1159,1169
3,1183,1160
3,1161,1186
3,1164,1165
3,1166,1172
3,1176,1167
3,1170,1171
3,1174,1193
3,1177,1178
3,1180,1188
3,1181,1191
3,1187,1182
3,1184,1192
3,1185,1190
3,1195,1194
3,1205,1196
3,1197,1198
3,1201,1199
3,1206,1200
3,1202,1207
3,1203,1209
3,1211,1204
3,1210,1208
3,1229,1212
3,1216,1213
3,1230,1214
3,1215,1228
3,1217,1227
3,1226,1218
3,1221,1219
3,1225,1220
3,1222,1223
3,1231,1224
3,1232,1234
3,1238,1233
3,1239,1235
3,1245,1236
3,1237,1240
3,1241,1250
3,1259,1242
3,1244,1243
3,1246,1251
3,1247,1254
3,1248,1252
3,1249,1255
3,1253,1258
3,1257,1256
3,1263,1260
3,1266,1261
3,1262,1269
3,1264,1280
3,1265,1275
3,1281,1267
3,1273,1268
3,1270,1272
3,1271,1278
3,1276,1274
3,1279,1277
3,1283,1282
3,1302,1284
3,1311,1285
3,1286,1289
3,1320,1287
3,1299,1288
3,1290,1308
3,1291,1292
3,1316,1293
3,1323,1294
3,1295,1298
3,1300,1296
3,1318,1297
3,1319,1301
3,1303,1307
3,1315,1304
3,1321,1305
3,1310,1306
3,1309,1312
3,1317,1313
3,1322,1314
3,1366,1324
3,1327,1325
3,1326,1335
3,1343,1328
3,1375,1329
3,1330,1337
3,1363,1331
3,1362,1332
3,1333,1342
3,1334,1358
3,1365,1336
3,1338,1360
3,1339,1364
3,1372,1340
3,1368,1341
3,1344,1367
3,1345,1355
3,1346,1353
3,1361,1347
3,1348,1351
3,1374,1349
3,1350,1369
3,1352,1371
3,1354,1356
3,1373,1357
3,1359,1370
3,1383,1376
3,1377,1397
3,1390,1378
3,1395,1379
3,1380,1388
3,1381,1382
3,1384,1398
3,1387,1385
3,1396,1386
3,1389,1392
3,1393,1391
3,1399,1394
3,1400,1408
3,1401,1405
3,1402,1423
3,1403,1406
3,1404,1428
3,1407,1412
3,1414,1409
3,1411,1410
3,1424,1413
3,1415,1417
3,1416,1427
3,1419,1418
3,1420,1425
3,1421,1429
3,1426,1422
3,1430,1433
3,1431,1432
3,1455,1434
3,1457,1435
3,1436,1470
3,1443,1437
3,1468,1438
3,1442,1439
3,1463,1440
3,1441,1464
3,1466,1444
3,1449,1445
3,1454,1446
3,1472,1447
3,1448,1461
3,1450,1458
3,1451,1460
3,1469,1452
3,1465,1453
3,1456,1471
3,1459,1462
3,1473,1467
4,0,11
4,12,1
4,2,10
4,4,3
4,9,5
4,7,6
4,13,8
4,14,15
4,16,22
4,92,17
4,18,88
4,24,19
4,20,25
4,87,21
4,54,23
4,30,26
4,27,84
4,52,28
4,43,29
4,31,34
4,32,47
4,33,44
4,35,45
4,36,38
4,37,51
4,39,53
4,40,42
4,41,58
4,48,46
4,49,50
4,59,55
4,57,56
4,61,60
4,62,85
4,93,63
4,64,78
4,65,67
4,66,72
4,68,82
4,69,90
4,70,81
4,77,71
4,74,73
4,75,76
4,79,86
4,89,80
4,83,91
4,94,95
4,114,96
4,97,104
4,98,115
4,99,108
4,109,100
4,131,101
4,102,149
4,103,118
4,105,160
4,106,139
4,107,110
4,163,111
4,136,112
4,162,113
4,132,116
4,117,168
4,161,119
4,120,138
4,123,121
4,172,122
4,126,124
4,127,125
4,128,151
4,137,129
4,188,130
4,134,133
4,170,135
4,140,148
4,141,187
4,150,142
4,144,143
4,158,145
4,167,146
4,153,147
4,152,185
4,191,154
4,155,180
4,157,156
4,186,159
4,169,164
4,171,165
4,166,175
4,173,174
4,177,176
4,178,179
4,183,181
4,184,182
4,190,189
4,192,195
4,194,193
4,199,196
4,197,200
4,198,201
4,202,203
4,233,204
4,205,207
4,253,206
4,226,208
4,222,209
4,219,210
4,211,213
4,224,212
4,214,225
4,221,215
4,216,232
4,217,230
4,218,229
4,231,220
4,258,223
4,227,228
4,234,245
4,235,248
4,257,236
4,237,254
4,260,238
4,263,239
4,256,240
4,255,241
4,247,242
4,244,243
4,251,246
4,250,249
4,252,259
4,261,262
4,283,264
4,306,265
4,266,288
4,319,267
4,268,284
4,269,298
4,270,280
4,271,303
4,281,272
4,273,289
4,285,274
4,282,275
4,276,279
4,277,278
4,302,286
4,299,287
4,290,309
4,300,291
4,292,321
4,305,293
4,317,294
4,295,320
4,307,296
4,297,301
4,315,304
4,310,308
4,312,311
4,314,313
4,318,316
4,322,328
4,329,323
4,324,330
4,326,325
4,327,331
4,340,332
4,333,342
4,334,336
4,338,335
4,337,343
4,341,339
4,344,404
4,381,345
4,349,346
4,352,347
4,378,348
4,350,366
4,351,380
4,368,353
4,354,385
4,355,405
4,356,358
4,357,376
4,362,359
4,374,360
4,371,361
4,364,363
4,415,365
4,367,382
4,388,369
4,386,370
4,372,389
4,373,383
4,416,375
4,379,377
4,384,414
4,387,413
4,390,397
4,403,391
4,392,410
4,393,424
4,398,394
4,407,395
4,396,419
4,402,399
4,408,400
4,420,401
4,406,423
4,409,421
4,417,411
4,412,418
4,425,422
4,426,434
4,470,427
4,428,454
4,429,495
4,430,437
4,507,431
4,483,432
4,441,433
4,435,453
4,491,436
4,438,488
4,461,439
4,440,444
4,442,487
4,443,485
4,445,493
4,446,523
4,467,447
4,448,499
4,462,449
4,450,498
4,451,459
4,460,452
4,473,455
4,519,456
4,501,457
4,490,458
4,463,500
4,475,464
4,496,465
4,497,466
4,506,468
4,469,515
4,471,522
4,472,514
4,474,481
4,476,516
4,513,477
4,478,486
4,502,479
4,518,480
4,494,482
4,511,484
4,489,520
4,524,492
4,503,509
4,504,505
4,510,508
4,512,525
4,517,521
4,526,535
4,527,540
4,537,528
4,538,529
4,530,534
4,531,543
4,533,532
4,536,542
4,539,541
4,544,562
4,545,576
4,546,572
4,550,547
4,571,548
4,549,568
4,551,564
4,552,563
4,566,553
4,596,554
4,555,556
4,557,560
4,599,558
4,559,567
4,570,561
4,565,569
4,580,573
4,575,574
4,577,587
4,578,598
4,579,594
4,581,590
4,589,582
4,592,583
4,593,584
4,585,588
4,586,595
4,597,591
4,600,610
4,602,601
4,603,611
4,616,604
4,605,630
4,640,606
4,607,632
4,619,608
4,621,609
4,614,612
4,618,613
4,617,615
4,655,620
4,622,644
4,623,625
4,643,624
4,626,649
4,627,651
4,654,628
4,629,650
4,641,631
4,633,636
4,634,652
4,635,642
4,637,638
4,639,653
4,646,645
4,648,647
4,668,656
4,664,657
4,666,658
4,671,659
4,660,661
4,662,667
4,663,672
4,665,673
4,670,669
4,678,674
4,713,675
4,676,726
4,677,693
4,679,700
4,680,699
4,682,681
4,717,683
4,701,684
4,685,707
4,686,711
4,712,687
4,688,721
4,689,691
4,719,690
4,692,694
4,695,702
4,705,696
4,697,698
4,703,725
4,704,706
4,708,727
4,709,724
4,710,718
4,714,729
4,715,716
4,728,720
4,723,722
4,730,743
4,731,738
4,737,732
4,785,733
4,782,734
4,789,735
4,760,736
4,739,758
4,778,740
4,751,741
4,754,742
4,744,746
4,745,781
4,747,769
4,748,787
4,749,770
4,768,750
4,773,752
4,755,753
4,756,783
4,761,757
4,759,764
4,766,762
4,779,763
4,775,765
4,771,767
4,772,777
4,776,774
4,788,780
4,786,784
4,793,790
4,791,795
4,792,794
4,796,799
4,797,800
4,798,802
4,801,803
4,839,804
4,805,833
4,818,806
4,812,807
4,808,830
4,835,809
4,810,815
4,816,811
4,813,817
4,814,820
4,819,831
4,825,821
4,822,838
4,823,832
4,834,824
4,836,826
4,827,837
4,829,828
4,847,840
4,862,841
4,842,854
4,853,843
4,844,850
4,845,852
4,846,865
4,868,848
4,855,849
4,867,851
4,869,856
4,864,857
4,858,875
4,870,859
4,863,860
4,861,872
4,866,873
4,871,874
4,879,876
4,877,884
4,880,878
4,897,881
4,882,889
4,885,883
4,886,887
4,898,888
4,893,890
4,891,892
4,894,895
4,896,899
4,900,909
4,901,906
4,902,911
4,903,916
4,920,904
4,914,905
4,919,907
4,908,918
4,910,931
4,912,913
4,915,923
4,917,939
4,921,922
4,928,924
4,925,934
4,927,926
4,948,929
4,930,949
4,932,937
4,940,933
4,938,935
4,946,936
4,941,942
4,943,947
4,945,944
4,950,972
4,951,976
4,952,974
4,962,953
4,971,954
4,955,959
4,956,989
4,970,957
4,958,965
4,961,960
4,984,963
4,967,964
4,966,987
4,968,983
4,969,979
4,982,973
4,975,978
4,990,977
4,980,988
4,994,981
4,986,985
4,991,999
4,993,992
4,995,997
4,998,996
4,1009,1000
4,1012,1001
4,1002,1006
4,1003,1007
4,1004,1005
4,1010,1008
4,1011,1013
4,1014,1046
4,1015,1044
4,1025,1016
4,1017,1026
4,1018,1041
4,1040,1019
4,1020,1023
4,1021,1039
4,1029,1022
4,1027,1024
4,1047,1028
4,1030,1033
4,1031,1042
4,1034,1032
4,1043,1035
4,1048,1036
4,1037,1045
4,1038,1049
4,1050,1054
4,1051,1062
4,1052,1089
4,1053,1069
4,1059,1055
4,1056,1076
4,1058,1057
4,1065,1060
4,1078,1061
4,1063,1088
4,1064,1079
4,1066,1072
4,1067,1084
4,1068,1083
4,1070,1087
4,1071,1086
4,1082,1073
4,1075,1074
4,1077,1085
4,1081,1080
4,1090,1108
4,1091,1094
4,1092,1102
4,1093,1099
4,1095,1097
4,1101,1096
4,1098,1110
4,1100,1113
4,1103,1111
4,1112,1104
4,1105,1107
4,1109,1106
4,1114,1127
4,1115,1131
4,1116,1145
4,1122,1117
4,1123,1118
4,1129,1119
4,1133,1120
4,1138,1121
4,1124,1142
4,1130,1125
4,1126,1128
4,1134,1132
4,1148,1135
4,1136,1139
4,1137,1149
4,1140,1146
4,1147,1141
4,1143,1144
4,1150,1186
4,1165,1151
4,1190,1152
4,1168,1153
4,1172,1154
4,1155,1161
4,1156,1195
4,1157,1163
4,1158,1159
4,1169,1160
4,1189,1162
4,1164,1170
4,1181,1166
4,1167,1180
4,1171,1175
4,1173,1184
4,1194,1174
4,1176,1187
4,1193,1177
4,1178,1188
4,1182,1179
4,1183,1192
4,1191,1185
4,1199,1196
4,1204,1197
4,1198,1206
4,1200,1210
4,1207,1201
4,1203,1202
4,1208,1205
4,1209,1211
4,1223,1212
4,1213,1221
4,1214,1229
4,1215,1217
4,1218,1216
4,1219,1222
4,1220,1230
4,1224,1225
4,1226,1228
4,1227,1231
4,1232,1241
4,1236,1233
4,1234,1238
4,1235,1237
4,1248,1239
4,1240,1254
4,1255,1242
4,1243,1257
4,1251,1244
4,1245,1259
4,1256,1246
4,1247,1253
4,1258,1249
4,1252,1250
4,1280,1260
4,1261,1267
4,1272,1262
4,1263,1269
4,1265,1264
4,1271,1266
4,1268,1270
4,1283,1273
4,1274,1281
4,1275,1276
4,1282,1277
4,1278,1279
4,1297,1284
4,1298,1285
4,1308,1286
4,1287,1311
4,1288,1302
4,1289,1295
4,1290,1320
4,1291,1293
4,1292,1316
4,1294,1300
4,1296,1299
4,1301,1318
4,1303,1314
4,1304,1321
4,1305,1319
4,1306,1309
4,1307,1317
4,1312,1310
4,1323,1313
4,1315,1322
4,1324,1353
4,1332,1325
4,1326,1362
4,1327,1375
4,1345,1328
4,1329,1330
4,1331,1339
4,1341,1333
4,1337,1334
4,1357,1335
4,1336,1343
4,1350,1338
4,1340,1352
4,1342,1368
4,1344,1365
4,1347,1346
4,1370,1348
4,1349,1363
4,1351,1359
4,1372,1354
4,1371,1355
4,1356,1366
4,1358,1373
4,1360,1364
4,1367,1361
4,1369,1374
4,1376,1387
4,1377,1379
4,1378,1381
4,1397,1380
4,1382,1389
4,1391,1383
4,1392,1384
4,1385,1386
4,1394,1388
4,1395,1390
4,1393,1399
4,1398,1396
4,1429,1400
4,1401,1408
4,1406,1402
4,1410,1403
4,1409,1404
4,1405,1411
4,1423,1407
4,1432,1412
4,1430,1413
4,1414,1431
4,1427,1415
4,1417,1416
4,1418,1424
4,1433,1419
4,1420,1426
4,1421,1428
4,1425,1422
4,1434,1439
4,1443,1435
4,1462,1436
4,1438,1437
4,1440,1442
4,1441,1444
4,1456,1445
4,1447,1446
4,1465,1448
4,1459,1449
4,1453,1450
4,1451,1469
4,1452,1455
4,1467,1454
4,1470,1457
4,1458,1473
4,1460,1466
4,1461,1472
4,1464,1463
4,1471,1468
5,4,0
5,3,1
5,2,13
5,7,5
5,6,14
5,11,8
5,15,9
5,10,12
5,91,16
5,17,21
5,18,20
5,19,61
5,22,92
5,29,23
5,25,24
5,26,50
5,51,27
5,28,85
5,30,37
5,35,31
5,32,44
5,34,33
5,56,36
5,38,54
5,42,39
5,40,41
5,43,59
5,46,45
5,47,87
5,62,48
5,84,49
5,55,52
5,53,83
5,58,57
5,95,60
5,78,63
5,75,64
5,94,65
5,73,66
5,67,89
5,68,93
5,81,69
5,71,70
5,72,79
5,74,76
5,90,77
5,82,80
5,88,86
5,96,141
5,98,97
5,130,99
5,100,107
5,101,103
5,150,102
5,104,144
5,105,190
5,111,106
5,108,119
5,132,109
5,110,117
5,112,114
5,113,143
5,115,136
5,116,163
5,118,133
5,121,120
5,122,164
5,137,123
5,127,124
5,125,126
5,128,172
5,129,179
5,162,131
5,169,134
5,135,149
5,138,177
5,139,178
5,151,140
5,142,153
5,145,181
5,188,146
5,147,173
5,148,186
5,184,152
5,154,166
5,157,155
5,156,158
5,187,159
5,160,189
5,168,161
5,165,175
5,180,167
5,170,171
5,185,174
5,176,191
5,182,183
5,193,192
5,196,194
5,203,195
5,197,202
5,199,198
5,200,201
5,204,258
5,249,205
5,206,207
5,208,218
5,209,233
5,210,226
5,225,211
5,212,214
5,227,213
5,215,216
5,232,217
5,219,231
5,220,223
5,229,221
5,228,222
5,224,253
5,240,230
5,235,234
5,236,262
5,237,263
5,238,239
5,241,250
5,246,242
5,243,245
5,244,260
5,261,247
5,248,255
5,259,251
5,257,252
5,254,256
5,264,279
5,265,266
5,267,302
5,268,277
5,269,280
5,271,270
5,272,306
5,274,273
5,319,275
5,276,285
5,278,298
5,281,301
5,286,282
5,288,283
5,284,289
5,287,310
5,290,312
5,291,311
5,316,292
5,293,317
5,294,305
5,296,295
5,303,297
5,321,299
5,309,300
5,304,318
5,314,307
5,308,315
5,313,320
5,322,327
5,323,325
5,329,324
5,332,326
5,330,328
5,331,340
5,339,333
5,335,334
5,342,336
5,341,337
5,343,338
5,405,344
5,404,345
5,346,416
5,411,347
5,348,356
5,414,349
5,350,354
5,351,408
5,352,379
5,353,367
5,401,355
5,357,364
5,358,362
5,374,359
5,360,365
5,361,417
5,363,415
5,383,366
5,393,368
5,369,370
5,373,371
5,382,372
5,376,375
5,413,377
5,378,384
5,407,380
5,389,381
5,385,386
5,388,387
5,424,390
5,391,419
5,392,422
5,394,396
5,395,406
5,397,425
5,418,398
5,399,420
5,400,403
5,421,402
5,409,412
5,410,423
5,464,426
5,427,507
5,428,481
5,455,429
5,451,430
5,431,446
5,495,432
5,433,453
5,434,482
5,450,435
5,442,436
5,437,461
5,438,440
5,458,439
5,490,441
5,486,443
5,444,511
5,522,445
5,456,447
5,501,448
5,449,491
5,452,462
5,454,472
5,488,457
5,459,518
5,510,460
5,508,463
5,465,470
5,466,477
5,502,467
5,468,513
5,525,469
5,471,517
5,484,473
5,497,474
5,479,475
5,476,478
5,480,489
5,498,483
5,485,524
5,523,487
5,492,503
5,493,494
5,521,496
5,499,500
5,509,504
5,505,506
5,512,514
5,515,516
5,520,519
5,541,526
5,528,527
5,539,529
5,535,530
5,531,533
5,532,538
5,534,542
5,543,536
5,540,537
5,588,544
5,597,545
5,554,546
5,553,547
5,548,557
5,550,549
5,551,572
5,552,571
5,559,555
5,563,556
5,591,558
5,560,564
5,561,562
5,599,565
5,567,566
5,568,570
5,569,578
5,573,574
5,598,575
5,584,576
5,579,577
5,587,580
5,595,581
5,582,593
5,583,594
5,585,596
5,586,592
5,590,589
5,600,640
5,652,601
5,602,616
5,606,603
5,614,604
5,610,605
5,612,607
5,608,618
5,609,619
5,611,621
5,613,646
5,615,633
5,636,617
5,645,620
5,622,626
5,627,623
5,625,624
5,628,648
5,634,629
5,630,631
5,632,635
5,653,637
5,638,654
5,643,639
5,642,641
5,644,655
5,647,649
5,650,651
5,656,673
5,667,657
5,658,672
5,659,664
5,665,660
5,661,666
5,669,662
