11,Heuristic,i04,1
Time,Value 
6,84,101
6,89,86
6,87,99
6,94,92
6,102,96
6,125,98
6,100,137
6,103,104
6,106,143
6,107,116
6,108,142
6,109,134
6,135,110
6,127,111
6,123,112
6,122,113
6,114,115
6,117,126
6,133,118
6,119,121
6,128,120
6,124,145
6,129,132
6,130,136
6,147,131
6,138,140
6,141,139
6,146,144
6,148,149
6,150,186
6,194,151
6,152,177
6,172,153
6,154,169
6,155,160
6,156,170
6,168,157
6,231,158
6,159,162
6,235,161
6,163,236
6,164,215
6,165,188
6,166,218
6,171,167
6,196,173
6,174,190
6,214,175
6,181,176
6,213,178
6,179,232
6,187,180
6,182,184
6,183,203
6,185,212
6,189,221
6,206,191
6,192,195
6,205,193
6,230,197
6,209,198
6,199,227
6,201,200
6,220,202
6,204,211
6,208,207
6,225,210
6,234,216
6,224,217
6,228,219
6,226,222
6,233,223
6,229,237
6,238,252
6,239,240
6,241,246
6,242,247
6,243,244
6,250,245
6,251,248
6,253,249
6,257,254
6,255,274
6,256,287
6,258,269
6,265,259
6,260,266
6,261,262
6,263,288
6,264,271
6,273,267
6,290,268
6,272,270
6,275,279
6,278,276
6,277,280
6,289,281
6,282,291
6,283,293
6,285,284
6,286,299
6,292,294
6,298,295
6,297,296
6,308,300
6,301,331
6,302,349
6,303,350
6,304,305
6,306,309
6,307,310
6,311,319
6,333,312
6,341,313
6,314,334
6,330,315
6,342,316
6,321,317
6,318,322
6,340,320
6,323,348
6,347,324
6,339,325
6,352,326
6,329,327
6,343,328
6,332,338
6,337,335
6,336,344
6,345,351
6,353,346
6,354,362
6,355,356
6,374,357
6,363,358
6,379,359
6,360,361
6,364,365
6,381,366
6,367,368
6,369,370
6,371,382
6,372,384
6,377,373
6,375,383
6,385,376
6,387,378
6,380,386
6,443,388
6,401,389
6,392,390
6,417,391
6,445,393
6,399,394
6,395,444
6,396,414
6,422,397
6,398,415
6,420,400
6,402,403
6,404,418
6,405,451
6,407,406
6,413,408
6,409,424
6,411,410
6,412,426
6,416,427
6,419,447
6,421,423
6,456,425
6,428,435
6,429,442
6,430,454
6,458,431
6,432,459
6,434,433
6,436,446
6,438,437
6,439,461
6,462,440
6,441,464
6,452,448
6,449,450
6,460,453
6,455,463
6,465,457
6,479,466
6,481,467
6,468,546
6,523,469
6,470,473
6,471,485
6,484,472
6,474,477
6,482,475
6,476,497
6,478,503
6,480,496
6,483,519
6,486,492
6,499,487
6,494,488
6,504,489
6,490,522
6,491,521
6,524,493
6,539,495
6,529,498
6,534,500
6,501,547
6,502,512
6,533,505
6,540,506
6,507,514
6,508,526
6,509,510
6,511,538
6,518,513
6,515,536
6,535,516
6,517,527
6,537,520
6,525,545
6,531,528
6,532,530
6,542,541
6,543,544
6,548,549
6,552,550
6,551,553
6,566,554
6,557,555
6,556,570
6,564,558
6,571,559
6,563,560
6,561,565
6,562,572
6,573,567
6,569,568
6,601,574
6,597,575
6,576,585
6,588,577
6,578,579
6,590,580
6,587,581
6,583,582
6,594,584
6,586,593
6,589,592
6,591,609
6,612,595
6,596,611
6,598,616
6,599,610
6,600,618
6,602,613
6,603,606
6,604,623
6,605,622
6,607,614
6,608,615
6,617,620
6,619,621
6,624,632
6,626,625
6,631,627
6,628,643
6,660,629
6,659,630
6,639,633
6,657,634
6,663,635
6,636,647
6,637,641
6,638,646
6,654,640
6,671,642
6,645,644
6,648,679
6,677,649
6,650,676
6,651,655
6,674,652
6,653,668
6,675,656
6,666,658
6,661,664
6,662,669
6,665,673
6,672,667
6,670,678
7,0,3
7,8,1
7,5,2
7,4,17
7,6,9
7,7,24
7,19,10
7,12,11
7,13,21
7,14,20
7,23,15
7,16,25
7,18,22
7,32,26
7,30,27
7,36,28
7,34,29
7,31,35
7,37,33
7,38,45
7,51,39
7,40,58
7,46,41
7,42,68
7,47,43
7,44,54
7,55,48
7,65,49
7,50,52
7,53,56
7,57,69
7,59,70
7,63,60
7,61,62
7,71,64
7,67,66
7,72,119
7,137,73
7,78,74
7,75,125
7,89,76
7,77,99
7,79,95
7,80,88
7,81,96
7,92,82
7,83,84
7,85,93
7,86,94
7,101,87
7,105,90
7,91,100
7,97,98
7,104,102
7,103,130
7,112,106
7,107,148
7,147,108
7,138,109
7,113,110
7,144,111
7,124,114
7,115,122
7,139,116
7,134,117
7,118,123
7,131,120
7,121,135
7,126,129
7,127,133
7,132,128
7,149,136
7,140,143
7,142,141
7,145,146
7,150,228
7,185,151
7,152,182
7,166,153
7,154,168
7,155,173
7,167,156
7,157,231
7,158,179
7,160,159
7,161,163
7,162,172
7,164,174
7,178,165
7,169,218
7,170,217
7,171,176
7,175,187
7,177,189
7,180,214
7,188,181
7,212,183
7,207,184
7,186,194
7,190,233
7,191,203
7,227,192
7,193,225
7,221,195
7,236,196
7,197,208
7,222,198
7,209,199
7,200,237
7,202,201
7,232,204
7,205,234
7,216,206
7,210,211
7,215,213
7,219,220
7,223,224
7,230,226
7,235,229
7,242,238
7,244,239
7,240,247
7,245,241
7,252,243
7,246,249
7,248,253
7,250,251
7,254,274
7,267,255
7,256,264
7,262,257
7,259,258
7,268,260
7,266,261
7,270,263
7,299,265
7,269,273
7,271,272
7,296,275
7,276,277
7,291,278
7,284,279
7,280,297
7,281,282
7,283,298
7,293,285
7,292,286
7,287,288
7,294,289
7,295,290
7,331,300
7,346,301
7,302,303
7,304,313
7,305,306
7,334,307
7,308,321
7,310,309
7,333,311
7,319,312
7,314,335
7,315,317
7,322,316
7,330,318
7,320,341
7,325,323
7,324,332
7,326,351
7,327,343
7,328,329
7,352,336
7,349,337
7,338,345
7,339,344
7,342,340
7,348,347
7,353,350
7,354,369
7,357,355
7,362,356
7,361,358
7,381,359
7,368,360
7,365,363
7,364,366
7,384,367
7,370,385
7,371,378
7,372,377
7,373,374
7,386,375
7,376,387
7,379,380
7,383,382
7,388,436
7,435,389
7,390,393
7,391,452
7,445,392
7,394,400
7,395,419
7,424,396
7,397,421
7,410,398
7,447,399
7,411,401
7,405,402
7,403,407
7,408,404
7,406,417
7,409,422
7,412,465
7,423,413
7,414,415
7,418,416
7,444,420
7,425,428
7,426,457
7,427,456
7,440,429
7,437,430
7,431,462
7,464,432
7,433,443
7,460,434
7,459,438
7,453,439
7,454,441
7,442,455
7,461,446
7,448,449
7,451,450
7,463,458
7,476,466
7,483,467
7,495,468
7,469,522
7,485,470
7,484,471
7,472,473
7,521,474
7,524,475
7,503,477
7,478,491
7,488,479
7,497,480
7,482,481
7,493,486
7,494,487
7,513,489
7,504,490
7,492,499
7,496,523
7,498,525
7,544,500
7,501,512
7,528,502
7,505,534
7,506,541
7,526,507
7,508,531
7,509,533
7,510,511
7,514,518
7,527,515
7,516,537
7,547,517
7,519,540
7,520,546
7,529,535
7,538,530
7,532,545
7,536,539
7,543,542
7,558,548
7,549,551
7,554,550
7,566,552
7,553,556
7,555,570
7,567,557
7,559,563
7,564,560
7,572,561
7,568,562
7,565,571
7,569,573
7,574,603
7,575,602
7,578,576
7,577,583
7,609,579
7,580,584
7,581,597
7,612,582
7,585,592
7,586,594
7,611,587
7,588,596
7,595,589
7,593,590
7,614,591
7,622,598
7,605,599
7,615,600
7,601,606
7,608,604
7,610,607
7,613,619
7,616,623
7,621,617
7,618,620
7,646,624
7,625,670
7,644,626
7,627,629
7,628,631
7,630,648
7,643,632
7,633,645
7,634,663
7,636,635
7,637,639
7,638,659
7,641,640
7,674,642
7,647,649
7,678,650
7,652,651
7,653,675
7,679,654
7,655,673
7,656,661
7,676,657
7,658,677
7,667,660
7,668,662
7,664,665
7,669,666
7,671,672
8,9,0
8,1,7
8,2,8
8,3,4
8,6,5
8,18,10
8,13,11
8,21,12
8,22,14
8,15,16
8,17,23
8,20,19
8,24,25
8,26,34
8,27,31
8,35,28
8,29,37
8,30,36
8,33,32
8,38,39
8,40,44
8,41,47
8,48,42
8,43,45
8,46,68
8,49,53
8,50,67
8,52,51
8,54,55
8,56,58
8,57,63
8,64,59
8,60,61
8,69,62
8,70,65
8,66,71
8,99,72
8,136,73
8,74,147
8,96,75
8,76,85
8,77,89
8,97,78
8,120,79
8,98,80
8,88,81
8,82,84
8,131,83
8,86,125
8,104,87
8,90,91
8,92,93
8,149,94
8,95,103
8,100,105
8,102,101
8,106,115
8,109,107
8,148,108
8,110,145
8,111,146
8,112,127
8,133,113
8,114,142
8,116,117
8,118,144
8,119,122
8,123,121
8,135,124
8,128,126
8,129,130
8,137,132
8,134,140
8,141,138
8,143,139
8,151,150
8,203,152
8,153,161
8,176,154
8,159,155
8,181,156
8,157,171
8,232,158
8,160,172
8,173,162
8,163,235
8,224,164
8,165,190
8,169,166
8,167,170
8,179,168
8,174,221
8,218,175
8,228,177
8,187,178
8,194,180
8,182,185
8,186,183
8,184,212
8,213,188
8,189,227
8,193,191
8,192,229
8,195,197
8,202,196
8,198,226
8,219,199
8,200,209
8,201,230
8,204,205
8,208,206
8,207,234
8,210,216
8,211,231
8,214,215
8,217,223
8,220,233
8,225,222
8,237,236
8,238,248
8,245,239
8,241,240
8,253,242
8,247,243
8,251,244
8,252,246
8,249,250
8,260,254
8,261,255
8,259,256
8,268,257
8,265,258
8,263,262
8,264,270
8,266,269
8,271,267
8,273,272
8,274,287
8,275,278
8,276,285
8,277,298
8,279,297
8,280,292
8,281,299
8,289,282
8,286,283
8,284,291
8,288,295
8,290,296
8,293,294
8,300,330
8,347,301
8,319,302
8,303,353
8,310,304
8,309,305
8,306,307
8,316,308
8,311,320
8,312,334
8,313,322
8,321,314
8,337,315
8,317,331
8,335,318
8,323,339
8,348,324
8,325,338
8,336,326
8,351,327
8,328,341
8,344,329
8,332,346
8,340,333
8,343,342
8,345,352
8,350,349
8,357,354
8,355,373
8,356,370
8,358,381
8,359,363
8,367,360
8,366,361
8,362,364
8,380,365
8,384,368
8,374,369
8,387,371
8,375,372
8,382,376
8,385,377
8,378,383
8,386,379
8,461,388
8,389,411
8,420,390
8,413,391
8,392,394
8,393,395
8,401,396
8,414,397
8,423,398
8,399,410
8,400,409
8,417,402
8,403,452
8,407,404
8,416,405
8,447,406
8,415,408
8,432,412
8,418,426
8,419,422
8,424,421
8,436,425
8,451,427
8,428,439
8,441,429
8,458,430
8,431,442
8,433,460
8,435,434
8,437,464
8,438,463
8,440,455
8,446,443
8,444,445
8,450,448
8,462,449
8,453,459
8,465,454
8,457,456
8,466,496
8,467,476
8,497,468
8,521,469
8,470,483
8,471,472
8,473,482
8,474,490
8,475,488
8,477,504
8,499,478
8,481,479
8,522,480
8,540,484
8,542,485
8,486,494
8,487,493
8,489,498
8,491,523
8,492,524
8,515,495
8,500,543
8,539,501
8,520,502
8,503,513
8,544,505
8,506,509
8,507,528
8,535,508
8,526,510
8,525,511
8,512,536
8,547,514
8,517,516
8,518,532
8,541,519
8,546,527
8,530,529
8,537,531
8,534,533
8,545,538
8,548,568
8,552,549
8,550,553
8,557,551
8,558,554
8,555,556
8,570,559
8,560,569
8,561,564
8,562,565
8,571,563
8,567,566
8,573,572
8,606,574
8,577,575
8,597,576
8,580,578
8,579,591
8,583,581
8,582,588
8,584,593
8,585,586
8,596,587
8,590,589
8,592,612
8,594,595
8,598,605
8,607,599
8,600,619
8,617,601
8,621,602
8,620,603
8,604,622
8,614,608
8,611,609
8,623,610
8,613,618
8,616,615
8,624,637
8,635,625
8,626,670
8,642,627
8,657,628
8,629,631
8,633,630
8,632,647
8,639,634
8,641,636
8,640,638
8,643,671
8,644,648
8,645,646
8,649,654
8,650,655
8,651,674
8,672,652
8,658,653
8,662,656
8,663,659
8,676,660
8,661,668
8,669,664
8,666,665
8,667,678
8,673,679
8,675,677
9,0,24
9,1,5
9,2,3
9,4,9
9,7,6
9,8,16
9,10,13
9,11,21
9,12,19
9,14,18
9,15,17
9,20,22
9,25,23
9,28,26
9,34,27
9,29,30
9,32,31
9,35,33
9,36,37
9,51,38
9,39,53
9,48,40
9,68,41
9,47,42
9,43,52
9,44,46
9,45,55
9,49,66
9,65,50
9,56,54
9,64,57
9,58,67
9,62,59
9,71,60
9,63,61
9,70,69
9,72,100
9,73,90
9,129,74
9,88,75
9,76,77
9,78,95
9,98,79
9,80,104
9,147,81
9,85,82
9,94,83
9,84,92
9,93,86
9,87,102
9,91,89
9,96,97
9,99,105
9,103,101
9,106,141
9,108,107
9,109,115
9,110,124
9,113,111
9,135,112
9,122,114
9,142,116
9,117,149
9,145,118
9,123,119
9,126,120
9,146,121
9,125,132
9,144,127
9,128,131
9,130,137
9,143,133
9,136,134
9,139,138
9,140,148
9,150,214
9,151,178
9,185,152
9,163,153
9,154,167
9,155,169
9,156,176
9,158,157
9,159,235
9,162,160
9,161,173
9,164,213
9,174,165
9,236,166
9,168,171
9,172,170
9,175,217
9,177,194
9,205,179
9,215,180
9,181,223
9,183,182
9,184,186
9,188,187
9,190,189
9,208,191
9,192,201
9,204,193
9,195,237
9,196,200
9,209,197
9,199,198
9,229,202
9,203,228
9,206,212
9,216,207
9,222,210
9,234,211
9,218,224
9,233,219
9,221,220
9,226,225
9,227,230
9,231,232
9,240,238
9,239,250
9,253,241
9,243,242
9,244,252
9,248,245
9,246,251
9,249,247
9,254,261
9,255,268
9,263,256
9,257,273
9,258,262
9,287,259
9,288,260
9,264,265
9,272,266
9,269,267
9,270,271
9,290,274
9,285,275
9,297,276
9,279,277
9,278,296
9,298,280
9,292,281
9,282,286
9,294,283
9,295,284
9,299,289
9,291,293
9,300,342
9,301,348
9,305,302
9,309,303
9,304,349
9,334,306
9,307,333
9,308,330
9,335,310
9,318,311
9,317,312
9,320,313
9,315,314
9,316,332
9,337,319
9,331,321
9,322,325
9,346,323
9,338,324
9,326,328
9,350,327
9,329,340
9,336,343
9,345,339
9,341,351
9,352,344
9,347,353
9,354,370
9,369,355
9,373,356
9,360,357
9,358,366
9,380,359
9,361,362
9,363,381
9,364,379
9,365,386
9,372,367
9,368,387
9,371,376
9,374,384
9,378,375
9,377,383
9,382,385
9,388,460
9,398,389
9,390,462
9,391,414
9,448,392
9,393,419
9,394,444
9,395,447
9,396,415
9,413,397
9,400,399
9,401,423
9,402,418
9,404,403
9,450,405
9,406,408
9,452,407
9,410,409
9,421,411
9,427,412
9,416,417
9,445,420
9,422,424
9,457,425
9,455,426
9,428,433
9,429,438
9,430,465
9,463,431
9,456,432
9,434,461
9,443,435
9,439,436
9,459,437
9,454,440
9,441,442
9,446,453
9,449,451
9,464,458
9,466,481
9,485,467
9,468,482
9,513,469
9,519,470
9,471,542
9,540,472
9,541,473
9,493,474
9,475,486
9,496,476
9,477,499
9,490,478
9,479,487
9,480,488
9,484,483
9,489,529
9,491,492
9,522,494
9,495,520
9,524,497
9,498,530
9,507,500
9,514,501
9,502,518
9,504,503
9,505,538
9,510,506
9,533,508
9,511,509
9,537,512
9,531,515
9,516,547
9,528,517
9,523,521
9,532,525
9,543,526
9,527,539
9,534,535
9,546,536
9,545,544
9,548,555
9,565,549
9,550,567
9,551,570
9,553,552
9,556,554
9,557,566
9,568,558
9,559,561
9,560,573
9,564,562
9,563,569
9,572,571
9,602,574
9,575,601
9,576,611
9,594,577
9,586,578
9,579,580
9,581,590
9,587,582
9,612,583
9,584,595
9,589,585
9,609,588
9,591,610
9,593,592
9,597,596
9,608,598
9,599,616
9,622,600
9,603,621
9,604,614
9,607,605
9,619,606
9,620,613
9,615,623
9,618,617
9,624,640
9,632,625
9,630,626
9,627,657
9,648,628
9,629,639
9,631,638
9,663,633
9,634,646
9,678,635
9,670,636
9,659,637
9,645,641
9,642,643
9,660,644
9,654,647
9,649,675
9,679,650
9,651,676
9,652,673
9,661,653
9,655,667
9,656,669
9,665,658
9,677,662
9,664,668
9,666,672
9,671,674
