0,Heuristic,i05,1
Time,Value 
5,75,74
5,76,81
5,83,78
5,80,79
5,82,92
5,88,87
5,91,89
5,118,96
5,105,97
5,98,109
5,99,115
5,101,100
5,127,102
5,110,103
5,104,113
5,106,114
5,177,107
5,116,108
5,111,158
5,161,112
5,179,117
5,151,119
5,120,124
5,172,121
5,123,122
5,126,125
5,128,133
5,129,140
5,130,143
5,146,131
5,170,132
5,142,134
5,135,166
5,136,168
5,137,138
5,139,148
5,176,141
5,144,175
5,173,145
5,154,147
5,149,174
5,150,152
5,153,160
5,155,181
5,162,156
5,159,157
5,180,163
5,171,164
5,169,165
5,178,167
5,186,182
5,183,191
5,184,189
5,188,185
5,192,187
5,190,193
5,205,194
5,198,195
5,197,196
5,199,212
5,215,200
5,208,201
5,202,203
5,204,213
5,230,206
5,209,207
5,210,221
5,214,211
5,216,233
5,219,217
5,223,218
5,234,220
5,222,226
5,229,224
5,225,236
5,238,227
5,228,239
5,231,232
5,237,235
5,291,240
5,250,241
5,245,242
5,249,243
5,261,244
5,246,255
5,257,247
5,259,248
5,277,251
5,252,253
5,254,271
5,295,256
5,258,272
5,260,279
5,262,294
5,275,263
5,264,289
5,281,265
5,266,270
5,267,287
5,286,268
5,269,284
5,273,276
5,283,274
5,278,290
5,285,280
5,288,282
5,292,293
5,304,296
5,297,309
5,327,298
5,299,322
5,301,300
5,303,302
5,316,305
5,317,306
5,323,307
5,312,308
5,310,318
5,311,319
5,313,321
5,314,326
5,315,320
5,324,325
5,330,328
5,329,372
5,331,343
5,364,332
5,333,367
5,334,413
5,335,341
5,336,402
5,356,337
5,338,355
5,369,339
5,340,348
5,342,363
5,346,344
5,345,359
5,373,347
5,349,421
5,350,360
5,352,351
5,361,353
5,407,354
5,358,357
5,375,362
5,365,408
5,368,366
5,370,371
5,376,374
5,377,391
5,378,379
5,418,380
5,381,395
5,410,382
5,409,383
5,384,394
5,412,385
5,389,386
5,403,387
5,388,396
5,404,390
5,392,393
5,397,398
5,419,399
5,400,420
5,405,401
5,406,417
5,411,414
5,416,415
5,422,441
5,423,430
5,470,424
5,425,498
5,432,426
5,427,429
5,440,428
5,431,456
5,434,433
5,435,497
5,436,438
5,439,437
5,442,473
5,443,452
5,444,453
5,487,445
5,448,446
5,447,455
5,474,449
5,450,451
5,454,475
5,489,457
5,488,458
5,469,459
5,460,468
5,495,461
5,462,465
5,478,463
5,499,464
5,466,483
5,467,484
5,472,471
5,477,476
5,491,479
5,480,494
5,482,481
5,501,485
5,486,500
5,492,490
5,493,496
5,520,502
5,503,507
5,504,514
5,506,505
5,521,508
5,509,512
5,510,526
5,511,515
5,516,513
5,519,517
5,518,525
5,527,522
5,523,524
5,563,528
5,551,529
5,575,530
5,570,531
5,533,532
5,534,544
5,535,536
5,552,537
5,538,553
5,569,539
5,543,540
5,541,571
5,542,550
5,554,545
5,546,547
5,549,548
5,555,582
5,556,579
5,581,557
5,580,558
5,560,559
5,561,568
5,577,562
5,583,564
5,566,565
5,567,572
5,574,573
5,576,578
5,586,584
5,585,587
5,601,588
5,589,598
5,627,590
5,591,612
5,592,600
5,593,609
5,594,599
5,597,595
5,603,596
5,602,610
5,606,604
5,605,620
5,626,607
5,615,608
5,611,613
5,616,614
5,617,622
5,619,618
5,625,621
5,624,623
5,648,628
5,629,641
5,630,643
5,631,647
5,632,636
5,635,633
5,634,646
5,637,638
5,639,645
5,640,644
5,642,649
5,650,668
5,651,658
5,654,652
5,653,669
5,655,657
5,676,656
5,659,665
5,660,667
5,663,661
5,664,662
5,671,666
5,670,677
5,675,672
5,673,695
5,674,686
5,690,678
5,679,687
5,680,685
5,681,691
5,694,682
5,683,684
5,688,692
5,689,693
5,699,696
5,702,697
5,707,698
5,700,701
5,703,706
5,704,718
5,705,715
5,713,708
5,709,724
5,710,714
5,711,739
5,732,712
5,729,716
5,717,728
5,719,738
5,720,731
5,734,721
5,725,722
5,723,727
5,730,726
5,737,733
5,736,735
5,745,740
5,742,741
5,754,743
5,747,744
5,746,752
5,751,748
5,750,749
5,753,755
5,758,756
5,757,785
5,759,764
5,763,760
5,761,768
5,762,767
5,765,779
5,770,766
5,771,769
5,786,772
5,773,782
5,780,774
5,775,784
5,776,787
5,781,777
5,778,783
5,788,807
5,789,803
5,790,792
5,791,794
5,800,793
5,796,795
5,810,797
5,813,798
5,802,799
5,801,805
5,814,804
5,806,812
5,808,811
5,816,809
5,817,815
6,11,0
6,9,1
6,13,2
6,4,3
6,5,8
6,12,6
6,10,7
6,22,14
6,15,18
6,23,16
6,20,17
6,21,19
6,24,56
6,79,25
6,26,80
6,27,43
6,28,85
6,29,51
6,30,31
6,32,33
6,34,36
6,35,45
6,40,37
6,38,86
6,46,39
6,54,41
6,42,44
6,61,47
6,48,50
6,49,55
6,52,60
6,53,57
6,59,58
6,87,62
6,93,63
6,74,64
6,75,65
6,95,66
6,67,91
6,68,92
6,94,69
6,70,83
6,71,76
6,89,72
6,78,73
6,81,77
6,82,84
6,90,88
6,96,128
6,97,108
6,114,98
6,102,99
6,100,107
6,181,101
6,119,103
6,104,105
6,116,106
6,109,178
6,110,159
6,111,153
6,157,112
6,113,161
6,160,115
6,117,165
6,140,118
6,120,126
6,121,142
6,122,124
6,125,123
6,150,127
6,134,129
6,131,130
6,132,135
6,133,146
6,170,136
6,137,171
6,138,139
6,141,162
6,163,143
6,164,144
6,145,176
6,147,174
6,148,154
6,168,149
6,152,151
6,167,155
6,156,175
6,177,158
6,166,180
6,169,179
6,173,172
6,182,193
6,183,188
6,185,184
6,187,186
6,189,192
6,191,190
6,214,194
6,233,195
6,196,202
6,208,197
6,232,198
6,205,199
6,200,204
6,201,230
6,203,211
6,206,207
6,212,209
6,213,210
6,215,216
6,217,220
6,218,227
6,237,219
6,221,228
6,222,239
6,225,223
6,224,231
6,226,235
6,234,229
6,236,238
6,240,288
6,243,241
6,244,242
6,276,245
6,246,273
6,247,251
6,248,261
6,249,250
6,259,252
6,253,257
6,255,254
6,283,256
6,258,260
6,287,262
6,263,292
6,291,264
6,270,265
6,266,282
6,267,280
6,294,268
6,275,269
6,272,271
6,274,295
6,293,277
6,285,278
6,279,281
6,286,284
6,290,289
6,296,297
6,298,324
6,302,299
6,309,300
6,301,304
6,307,303
6,305,315
6,306,323
6,322,308
6,321,310
6,311,316
6,320,312
6,314,313
6,318,317
6,319,326
6,325,327
6,328,329
6,330,372
6,417,331
6,332,421
6,344,333
6,334,375
6,335,369
6,336,401
6,337,362
6,338,356
6,348,339
6,340,341
6,406,342
6,364,343
6,366,345
6,368,346
6,347,358
6,371,349
6,351,350
6,353,352
6,354,361
6,355,370
6,357,373
6,367,359
6,360,376
6,365,363
6,413,374
6,379,377
6,378,392
6,395,380
6,381,400
6,382,384
6,383,385
6,386,397
6,387,389
6,398,388
6,390,416
6,410,391
6,393,409
6,394,419
6,396,404
6,418,399
6,402,405
6,415,403
6,408,407
6,420,411
6,414,412
6,472,422
6,428,423
6,424,433
6,426,425
6,482,427
6,429,440
6,474,430
6,446,431
6,434,432
6,470,435
6,455,436
6,437,477
6,481,438
6,451,439
6,441,443
6,442,460
6,444,501
6,459,445
6,476,447
6,453,448
6,449,450
6,452,475
6,454,473
6,456,478
6,457,492
6,458,469
6,461,466
6,497,462
6,463,479
6,464,489
6,465,498
6,488,467
6,468,471
6,496,480
6,490,483
6,484,491
6,485,495
6,486,487
6,494,493
6,500,499
6,502,521
6,503,505
6,504,523
6,524,506
6,522,507
6,511,508
6,517,509
6,510,512
6,513,518
6,514,527
6,520,515
6,516,525
6,519,526
6,528,551
6,529,538
6,530,563
6,531,569
6,536,532
6,539,533
6,534,552
6,554,535
6,537,546
6,540,542
6,548,541
6,571,543
6,547,544
6,545,555
6,573,549
6,550,553
6,556,566
6,557,580
6,558,581
6,568,559
6,579,560
6,582,561
6,562,583
6,564,567
6,565,572
6,574,570
6,575,578
6,577,576
6,584,624
6,607,585
6,588,586
6,587,590
6,596,589
6,609,591
6,603,592
6,612,593
6,595,594
6,598,597
6,599,602
6,600,601
6,604,616
6,617,605
6,608,606
6,610,626
6,623,611
6,613,618
6,614,615
6,621,619
6,620,625
6,622,627
6,628,647
6,629,640
6,646,630
6,632,631
6,633,637
6,634,645
6,644,635
6,648,636
6,639,638
6,641,649
6,642,643
6,676,650
6,651,673
6,652,694
6,667,653
6,658,654
6,655,672
6,656,668
6,657,671
6,662,659
6,660,670
6,669,661
6,677,663
6,664,665
6,666,674
6,686,675
6,678,683
6,688,679
6,693,680
6,684,681
6,682,691
6,692,685
6,687,690
6,695,689
6,696,703
6,697,725
6,735,698
6,699,724
6,708,700
6,701,710
6,726,702
6,704,728
6,712,705
6,706,713
6,707,714
6,709,733
6,718,711
6,715,720
6,716,730
6,729,717
6,727,719
6,721,732
6,722,736
6,739,723
6,731,734
6,738,737
6,740,746
6,741,752
6,744,742
6,743,747
6,745,751
6,748,753
6,749,755
6,750,754
6,785,756
6,783,757
6,767,758
6,761,759
6,760,779
6,764,762
6,763,768
6,766,765
6,770,769
6,787,771
6,772,776
6,777,773
6,778,774
6,775,786
6,782,780
6,784,781
6,805,788
6,795,789
6,794,790
6,808,791
6,792,796
6,793,799
6,797,800
6,798,816
6,802,801
6,803,817
6,804,813
6,806,815
6,807,811
6,809,814
6,812,810
7,0,13
7,1,12
7,2,5
7,3,22
7,4,8
7,6,10
7,7,20
7,11,9
7,16,14
7,15,17
7,18,19
7,23,21
7,67,24
7,25,93
7,32,26
7,59,27
7,28,42
7,80,29
7,30,49
7,31,87
7,33,79
7,34,40
7,35,46
7,36,39
7,37,38
7,41,48
7,52,43
7,58,44
7,47,45
7,85,50
7,51,86
7,60,53
7,57,54
7,56,55
7,61,90
7,88,62
7,63,66
7,64,94
7,65,69
7,68,95
7,70,82
7,73,71
7,72,77
7,91,74
7,92,75
7,76,84
7,78,81
7,83,89
7,108,96
7,97,134
7,98,116
7,99,121
7,100,109
7,107,101
7,115,102
7,103,105
7,161,104
7,106,153
7,158,110
7,112,111
7,113,159
7,114,123
7,128,117
7,165,118
7,119,120
7,122,125
7,124,126
7,127,152
7,130,129
7,144,131
7,132,136
7,133,140
7,135,169
7,167,137
7,138,148
7,178,139
7,141,173
7,142,146
7,143,164
7,145,166
7,147,168
7,149,154
7,151,150
7,155,170
7,176,156
7,160,157
7,162,163
7,179,171
7,172,181
7,174,177
7,175,180
7,190,182
7,189,183
7,184,187
7,186,185
7,192,188
7,193,191
7,194,203
7,195,232
7,196,209
7,197,198
7,233,199
7,200,201
7,202,205
7,210,204
7,206,214
7,207,213
7,230,208
7,211,212
7,231,215
7,216,222
7,239,217
7,218,238
7,227,219
7,220,236
7,229,221
7,223,226
7,224,237
7,235,225
7,228,234
7,240,244
7,241,245
7,242,243
7,254,246
7,271,247
7,248,258
7,273,249
7,250,255
7,251,252
7,253,259
7,256,261
7,257,272
7,260,283
7,262,275
7,263,286
7,288,264
7,265,290
7,289,266
7,269,267
7,268,285
7,278,270
7,274,293
7,277,276
7,280,279
7,281,287
7,282,291
7,284,295
7,292,294
7,296,298
7,297,327
7,299,309
7,300,306
7,322,301
7,302,324
7,308,303
7,307,304
7,320,305
7,310,311
7,315,312
7,313,319
7,317,314
7,316,321
7,326,318
7,323,325
7,328,366
7,414,329
7,411,330
7,331,348
7,371,332
7,333,368
7,372,334
7,401,335
7,341,336
7,359,337
7,374,338
7,339,402
7,342,340
7,343,407
7,367,344
7,345,373
7,349,346
7,357,347
7,354,350
7,351,360
7,352,356
7,362,353
7,355,358
7,361,375
7,363,364
7,370,365
7,369,406
7,376,420
7,377,409
7,391,378
7,392,379
7,380,381
7,382,393
7,394,383
7,384,418
7,385,419
7,386,387
7,388,416
7,389,403
7,390,397
7,400,395
7,396,398
7,399,417
7,404,410
7,405,408
7,412,413
7,421,415
7,432,422
7,423,453
7,498,424
7,433,425
7,426,427
7,428,494
7,477,429
7,430,454
7,475,431
7,435,434
7,436,447
7,481,437
7,438,456
7,446,439
7,443,440
7,441,442
7,460,444
7,445,501
7,448,455
7,449,452
7,450,474
7,473,451
7,490,457
7,458,472
7,468,459
7,461,463
7,462,470
7,491,464
7,489,465
7,466,487
7,471,467
7,469,484
7,476,482
7,478,495
7,479,500
7,480,493
7,483,492
7,485,486
7,496,488
7,499,497
7,515,502
7,523,503
7,525,504
7,505,510
7,506,522
7,507,520
7,508,514
7,509,511
7,512,513
7,526,516
7,518,517
7,524,519
7,521,527
7,538,528
7,578,529
7,530,537
7,531,583
7,532,560
7,533,535
7,549,534
7,536,571
7,553,539
7,547,540
7,544,541
7,542,543
7,546,545
7,548,573
7,550,554
7,551,552
7,555,574
7,580,556
7,582,557
7,561,558
7,559,565
7,576,562
7,563,564
7,581,566
7,567,575
7,579,568
7,569,570
7,572,577
7,627,584
7,585,595
7,586,597
7,587,600
7,593,588
7,594,589
7,590,612
7,591,603
7,609,592
7,602,596
7,601,598
7,599,607
7,613,604
7,605,610
7,616,606
7,608,623
7,614,611
7,624,615
7,619,617
7,618,625
7,620,626
7,621,622
7,633,628
7,636,629
7,645,630
7,638,631
7,637,632
7,643,634
7,635,641
7,649,639
7,640,642
7,644,648
7,647,646
7,650,681
7,657,651
7,652,658
7,653,659
7,672,654
7,665,655
7,675,656
7,668,660
7,661,664
7,662,663
7,673,666
7,670,667
7,669,674
7,671,686
7,691,676
7,687,677
7,689,678
7,694,679
7,680,684
7,690,682
7,683,688
7,685,693
7,692,695
7,696,700
7,697,706
7,698,703
7,733,699
7,713,701
7,702,708
7,730,704
7,705,718
7,725,707
7,738,709
7,710,712
7,711,729
7,714,726
7,736,715
7,728,716
7,717,731
7,732,719
7,734,720
7,724,721
7,735,722
7,737,723
7,739,727
7,740,741
7,742,743
7,755,744
7,746,745
7,752,747
7,748,754
7,749,751
7,753,750
7,756,761
7,771,757
7,758,778
7,766,759
7,762,760
7,781,763
7,769,764
7,765,770
7,768,767
7,773,772
7,774,782
7,780,775
7,776,786
7,787,777
7,779,783
7,785,784
7,788,803
7,801,789
7,800,790
7,791,806
7,793,792
7,811,794
7,795,807
7,797,796
7,799,798
7,816,802
7,805,804
7,810,808
7,813,809
7,815,812
7,817,814
8,0,7
8,6,1
8,12,2
8,5,3
8,9,4
8,8,10
8,13,11
8,14,21
8,19,15
8,17,16
8,18,20
8,22,23
8,57,24
8,87,25
8,26,30
8,27,58
8,44,28
8,29,33
8,31,79
8,48,32
8,42,34
8,62,35
8,86,36
8,46,37
8,39,38
8,40,47
8,85,41
8,43,60
8,45,61
8,56,49
8,50,51
8,90,52
8,53,59
8,55,54
8,65,63
8,69,64
8,66,68
8,95,67
8,73,70
8,71,78
8,84,72
8,74,93
8,75,94
8,91,76
8,77,82
8,80,88
8,81,83
8,92,89
8,129,96
8,103,97
8,108,98
8,99,114
8,106,100
8,101,102
8,104,111
8,105,119
8,109,107
8,110,113
8,159,112
8,116,115
8,117,130
8,118,133
8,120,150
8,173,121
8,126,122
8,123,151
8,127,124
8,125,152
8,134,128
8,142,131
8,171,132
8,163,135
8,136,144
8,137,149
8,169,138
8,139,147
8,146,140
8,180,141
8,143,162
8,172,145
8,148,179
8,153,157
8,154,167
8,168,155
8,156,166
8,161,158
8,165,160
8,164,170
8,178,174
8,175,176
8,177,181
8,187,182
8,183,185
8,188,184
8,186,190
8,191,189
8,193,192
8,215,194
8,195,196
8,207,197
8,198,208
8,199,200
8,232,201
8,202,233
8,214,203
8,204,212
8,205,230
8,209,206
8,216,210
8,213,211
8,217,218
8,219,223
8,227,220
8,221,235
8,222,236
8,238,224
8,234,225
8,226,228
8,239,229
8,237,231
8,261,240
8,249,241
8,250,242
8,243,292
8,244,255
8,245,253
8,252,246
8,247,260
8,271,248
8,276,251
8,259,254
8,277,256
8,257,258
8,267,262
8,284,263
8,264,270
8,278,265
8,290,266
8,269,268
8,272,273
8,279,274
8,275,287
8,280,281
8,282,289
8,295,283
8,285,286
8,291,288
8,294,293
8,300,296
8,298,297
8,303,299
8,324,301
8,304,302
8,305,322
8,327,306
8,308,307
8,323,309
8,317,310
8,315,311
8,312,316
8,326,313
8,314,319
8,318,325
8,321,320
8,379,328
8,329,367
8,330,334
8,331,369
8,332,368
8,333,349
8,335,340
8,417,336
8,337,355
8,352,338
8,339,343
8,363,341
8,342,348
8,344,357
8,358,345
8,346,366
8,347,371
8,350,362
8,361,351
8,360,353
8,408,354
8,356,370
8,373,359
8,364,365
8,377,372
8,375,374
8,406,376
8,410,378
8,419,380
8,384,381
8,409,382
8,383,395
8,413,385
8,415,386
8,398,387
8,389,388
8,403,390
8,393,391
8,416,392
8,399,394
8,421,396
8,397,404
8,418,400
8,402,401
8,407,405
8,412,411
8,420,414
8,422,433
8,431,423
8,497,424
8,425,470
8,434,426
8,427,476
8,450,428
8,429,441
8,430,455
8,435,432
8,482,436
8,437,456
8,438,477
8,439,448
8,440,442
8,443,449
8,444,466
8,445,460
8,474,446
8,447,481
8,451,475
8,473,452
8,453,469
8,459,454
8,457,479
8,494,458
8,501,461
8,464,462
8,463,490
8,465,491
8,467,496
8,483,468
8,493,471
8,488,472
8,478,485
8,492,480
8,489,484
8,495,486
8,487,500
8,499,498
8,502,514
8,527,503
8,504,506
8,505,524
8,523,507
8,520,508
8,509,525
8,519,510
8,511,521
8,518,512
8,526,513
8,522,515
8,516,517
8,528,530
8,553,529
8,539,531
8,535,532
8,583,533
8,534,546
8,554,536
8,537,547
8,551,538
8,540,549
8,541,573
8,542,544
8,543,550
8,552,545
8,570,548
8,555,575
8,557,556
8,558,582
8,559,581
8,560,565
8,561,574
8,572,562
8,578,563
8,564,577
8,566,579
8,567,576
8,568,580
8,571,569
8,589,584
8,585,590
8,594,586
8,595,587
8,600,588
8,591,602
8,592,598
8,593,601
8,626,596
8,597,609
8,603,599
8,604,608
8,605,621
8,606,614
8,607,612
8,610,619
8,611,624
8,616,613
8,615,623
8,617,618
8,622,620
8,625,627
8,631,628
8,629,644
8,630,640
8,632,646
8,638,633
8,634,635
8,636,647
8,637,639
8,645,641
8,648,642
8,643,649
8,678,650
8,656,651
8,671,652
8,664,653
8,654,655
8,686,657
8,694,658
8,659,670
8,663,660
8,661,662
8,665,668
8,666,672
8,667,669
8,673,692
8,674,675
8,679,676
8,691,677
8,695,680
8,681,690
8,682,687
8,683,685
8,684,689
8,688,693
8,709,696
8,700,697
8,718,698
8,723,699
8,708,701
8,728,702
8,703,707
8,712,704
8,716,705
8,706,714
8,713,710
8,720,711
8,715,722
8,717,730
8,719,733
8,721,738
8,724,737
8,725,736
8,726,729
8,727,732
8,731,739
8,734,735
8,743,740
8,744,741
8,754,742
8,745,752
8,750,746
8,747,749
8,755,748
8,751,753
8,769,756
8,757,761
8,758,779
8,759,768
8,760,766
8,762,770
8,763,767
8,764,765
8,771,780
8,772,778
8,776,773
8,774,781
8,775,782
8,784,777
8,783,787
8,786,785
8,788,801
8,789,800
8,790,795
8,791,811
8,792,810
8,807,793
8,796,794
8,808,797
8,815,798
8,799,803
8,814,802
8,804,812
8,809,805
8,806,817
8,813,816
9,1,0
9,2,11
9,3,6
9,5,4
9,8,7
9,10,9
9,12,13
9,14,23
9,21,15
9,16,18
9,17,22
9,20,19
9,24,90
9,25,80
9,26,29
9,27,60
9,52,28
9,79,30
9,33,31
9,51,32
9,38,34
9,37,35
9,36,40
9,45,39
9,42,41
9,44,43
9,62,46
9,47,88
9,55,48
9,49,50
9,58,53
9,54,56
9,59,57
9,87,61
9,95,63
9,66,64
9,74,65
9,67,92
9,69,68
9,70,76
9,84,71
9,72,73
9,93,75
9,77,83
9,89,78
9,82,81
9,86,85
9,94,91
9,96,97
9,98,99
9,100,177
9,101,167
9,102,109
9,134,103
9,119,104
9,133,105
9,107,106
9,121,108
9,111,110
9,112,113
9,115,114
9,123,116
9,118,117
9,152,120
9,158,122
9,124,125
9,150,126
9,151,127
9,129,128
9,130,146
9,131,175
9,155,132
9,135,171
9,136,162
9,168,137
9,138,147
9,139,149
9,140,143
9,141,142
9,144,180
9,163,145
9,174,148
9,153,159
9,164,154
9,181,156
9,157,178
9,160,161
9,179,165
9,166,172
9,170,169
9,176,173
9,182,184
9,190,183
9,185,192
9,191,186
9,189,187
9,188,193
9,212,194
9,209,195
9,196,207
9,206,197
9,230,198
9,203,199
9,200,202
9,201,213
9,204,214
9,205,216
9,208,211
9,210,228
9,219,215
9,236,217
9,218,220
9,221,226
9,229,222
9,223,224
9,225,239
9,231,227
9,233,232
9,235,234
9,238,237
9,255,240
9,241,244
9,292,242
9,293,243
9,245,273
9,246,249
9,252,247
9,248,272
9,254,250
9,283,251
9,253,277
9,256,281
9,261,257
9,258,259
9,260,271
9,262,263
9,264,290
9,265,291
9,266,278
9,295,267
9,268,274
9,286,269
9,270,282
9,285,275
9,276,280
9,287,279
9,294,284
9,288,289
9,296,307
9,297,304
9,325,298
9,299,321
9,322,300
9,301,303
9,302,308
9,312,305
9,306,318
9,309,317
9,310,326
9,311,313
9,320,314
9,327,315
9,319,316
9,324,323
9,349,328
9,329,330
9,341,331
9,332,370
9,391,333
9,334,374
9,405,335
9,336,421
9,376,337
9,338,359
9,401,339
9,340,364
9,343,342
9,373,344
9,347,345
9,357,346
9,348,363
9,350,361
9,407,351
9,362,352
9,353,355
9,354,356
9,368,358
9,408,360
9,365,371
9,366,367
9,369,417
9,372,379
9,375,411
9,378,377
9,380,394
9,381,399
9,395,382
9,410,383
9,400,384
9,385,393
9,396,386
9,387,388
9,398,389
9,415,390
9,392,397
9,402,406
9,403,409
9,416,404
9,420,412
9,414,413
9,419,418
9,422,443
9,423,444
9,424,434
9,497,425
9,498,426
9,427,477
9,472,428
9,432,429
9,456,430
9,431,453
9,433,435
9,436,481
9,448,437
9,476,438
9,447,439
9,452,440
9,441,450
9,442,451
9,455,445
9,475,446
9,449,473
9,454,474
9,462,457
9,480,458
9,459,460
9,461,478
9,464,463
9,479,465
9,466,495
9,493,467
9,468,469
9,470,499
9,471,496
9,486,482
9,484,483
9,492,485
9,487,501
9,488,494
9,500,489
9,491,490
9,508,502
9,503,520
9,524,504
9,525,505
9,506,523
9,507,521
9,513,509
9,510,518
9,527,511
9,515,512
9,514,522
9,519,516
9,517,526
9,528,537
9,529,552
9,530,551
9,550,531
9,532,569
9,533,571
9,534,540
9,535,542
9,536,570
9,538,546
9,539,554
9,541,543
9,544,553
9,545,547
9,575,548
9,549,555
9,556,581
9,579,557
9,573,558
9,580,559
9,560,568
9,577,561
9,562,567
9,563,583
9,564,578
9,565,576
9,566,572
9,574,582
9,584,585
9,586,589
9,607,587
9,588,602
9,590,625
9,596,591
9,592,593
9,597,594
9,601,595
9,598,600
9,608,599
9,626,603
9,604,618
9,622,605
9,606,627
9,612,609
9,617,610
9,611,616
9,623,613
9,624,614
9,619,615
9,620,621
9,628,629
9,630,637
9,631,633
9,647,632
9,639,634
9,642,635
9,644,636
9,646,638
9,640,645
9,641,643
9,649,648
9,650,666
9,651,652
9,660,653
9,654,671
9,655,664
9,667,656
9,658,657
9,663,659
9,677,661
9,675,662
9,669,665
9,668,674
9,670,694
9,672,686
9,693,673
9,676,678
9,679,682
9,680,683
9,685,681
9,684,692
9,695,687
9,688,689
9,690,691
9,696,702
9,701,697
9,698,706
9,699,708
9,733,700
9,703,725
9,704,716
9,705,717
9,707,735
9,737,709
9,710,730
9,722,711
9,729,712
9,714,713
9,715,718
9,736,719
9,720,739
9,731,721
9,723,738
9,727,724
9,726,728
9,732,734
9,753,740
9,741,746
9,742,747
9,743,750
9,745,744
9,752,748
9,754,749
9,751,755
9,756,775
9,770,757
9,777,758
9,759,769
9,767,760
9,761,766
9,768,762
9,765,763
9,779,764
9,786,771
9,772,781
9,773,783
9,787,774
9,778,776
9,780,785
9,782,784
9,795,788
9,805,789
9,803,790
9,817,791
9,811,792
9,793,801
9,794,808
9,796,806
9,797,813
9,798,810
9,814,799
9,800,807
9,802,809
9,804,815
9,812,816
