1217,Heuristic,i05,1
Time,Value 
5,83,70
5,73,71
5,76,72
5,74,92
5,84,77
5,89,78
5,81,82
5,97,96
5,109,98
5,108,99
5,177,100
5,101,167
5,102,121
5,110,103
5,112,104
5,120,105
5,106,153
5,178,107
5,111,161
5,113,126
5,114,115
5,123,116
5,117,134
5,128,118
5,151,119
5,152,122
5,124,150
5,125,127
5,142,129
5,130,162
5,143,131
5,148,132
5,146,133
5,135,168
5,171,136
5,137,139
5,169,138
5,140,144
5,141,176
5,145,180
5,147,179
5,170,149
5,174,154
5,181,155
5,156,173
5,160,157
5,158,159
5,166,163
5,164,165
5,175,172
5,182,188
5,193,183
5,184,190
5,187,185
5,192,186
5,189,191
5,194,213
5,195,208
5,206,196
5,230,197
5,198,233
5,199,204
5,200,201
5,216,202
5,203,211
5,215,205
5,207,212
5,214,209
5,222,210
5,224,217
5,238,218
5,219,220
5,221,229
5,234,223
5,236,225
5,239,226
5,237,227
5,228,235
5,232,231
5,240,261
5,242,241
5,243,283
5,249,244
5,245,253
5,246,250
5,247,271
5,260,248
5,273,251
5,252,272
5,254,255
5,281,256
5,258,257
5,259,276
5,262,285
5,263,284
5,282,264
5,290,265
5,278,266
5,269,267
5,286,268
5,270,291
5,274,292
5,275,294
5,277,293
5,295,279
5,280,287
5,289,288
5,296,300
5,304,297
5,306,298
5,312,299
5,323,301
5,302,305
5,303,307
5,308,309
5,310,314
5,318,311
5,313,319
5,315,321
5,316,326
5,317,325
5,320,327
5,322,324
5,330,328
5,368,329
5,336,331
5,332,363
5,366,333
5,379,334
5,406,335
5,337,356
5,359,338
5,339,342
5,364,340
5,341,348
5,343,365
5,344,358
5,345,357
5,373,346
5,367,347
5,370,349
5,350,355
5,353,351
5,361,352
5,354,407
5,375,360
5,374,362
5,369,421
5,408,371
5,378,372
5,420,376
5,392,377
5,380,383
5,381,399
5,382,394
5,384,395
5,419,385
5,388,386
5,387,415
5,390,389
5,404,391
5,393,410
5,396,416
5,403,397
5,398,409
5,400,418
5,405,401
5,417,402
5,412,411
5,413,414
5,433,422
5,423,443
5,462,424
5,425,426
5,427,429
5,428,442
5,430,453
5,431,459
5,432,434
5,498,435
5,481,436
5,438,437
5,476,439
5,440,450
5,441,451
5,444,456
5,445,460
5,448,446
5,447,487
5,449,473
5,452,454
5,478,455
5,457,463
5,468,458
5,461,466
5,479,464
5,465,495
5,467,496
5,469,485
5,470,497
5,472,471
5,475,474
5,482,477
5,483,480
5,484,488
5,501,486
5,489,491
5,492,490
5,493,494
5,499,500
5,506,502
5,503,525
5,504,515
5,527,505
5,508,507
5,509,512
5,519,510
5,511,522
5,513,526
5,520,514
5,516,518
5,517,523
5,524,521
5,528,529
5,530,551
5,570,531
5,532,535
5,573,533
5,541,534
5,536,569
5,537,555
5,538,550
5,553,539
5,549,540
5,543,542
5,545,544
5,546,552
5,554,547
5,571,548
5,566,556
5,557,561
5,558,574
5,579,559
5,565,560
5,563,562
5,564,583
5,567,572
5,581,568
5,578,575
5,577,576
5,582,580
5,584,594
5,585,593
5,595,586
5,590,587
5,592,588
5,601,589
5,602,591
5,596,626
5,597,609
5,600,598
5,607,599
5,612,603
5,615,604
5,605,621
5,606,608
5,617,610
5,611,619
5,614,613
5,623,616
5,618,622
5,620,625
5,624,627
5,628,632
5,640,629
5,636,630
5,638,631
5,646,633
5,634,639
5,635,648
5,637,647
5,641,649
5,642,644
5,643,645
5,666,650
5,675,651
5,652,657
5,662,653
5,655,654
5,656,672
5,658,682
5,659,665
5,660,661
5,663,664
5,677,667
5,671,668
5,676,669
5,691,670
5,673,692
5,674,686
5,685,678
5,689,679
5,693,680
5,688,681
5,683,684
5,687,690
5,695,694
5,696,701
5,697,708
5,698,722
5,723,699
5,700,737
5,713,702
5,703,706
5,704,728
5,712,705
5,707,716
5,709,724
5,710,717
5,715,711
5,730,714
5,718,725
5,719,721
5,732,720
5,726,729
5,731,727
5,738,733
5,739,734
5,735,736
5,740,745
5,755,741
5,742,744
5,743,750
5,746,754
5,747,752
5,748,749
5,751,753
5,769,756
5,783,757
5,758,777
5,765,759
5,760,766
5,761,770
5,762,768
5,763,767
5,779,764
5,781,771
5,772,782
5,784,773
5,780,774
5,785,775
5,776,786
5,778,787
5,807,788
5,795,789
5,790,796
5,792,791
5,797,793
5,794,808
5,806,798
5,799,805
5,800,810
5,801,802
5,803,809
5,804,816
5,811,813
5,815,812
5,814,817
6,0,6
6,1,10
6,2,11
6,5,3
6,4,9
6,19,7
6,8,20
6,12,13
6,21,14
6,15,17
6,18,16
6,23,22
6,57,24
6,26,25
6,61,27
6,59,28
6,29,31
6,30,33
6,32,79
6,34,42
6,35,41
6,40,36
6,39,37
6,38,86
6,58,43
6,60,44
6,47,45
6,62,46
6,48,54
6,49,56
6,55,50
6,85,51
6,52,53
6,92,63
6,95,64
6,65,75
6,66,67
6,91,68
6,90,69
6,70,89
6,71,83
6,72,73
6,94,74
6,76,81
6,82,77
6,78,84
6,88,80
6,87,93
6,134,96
6,105,97
6,98,116
6,107,99
6,100,109
6,102,101
6,103,111
6,104,120
6,178,106
6,150,108
6,110,157
6,112,161
6,122,113
6,125,114
6,115,127
6,118,117
6,119,152
6,121,141
6,151,123
6,124,126
6,142,128
6,133,129
6,144,130
6,131,175
6,132,167
6,155,135
6,136,162
6,137,147
6,149,138
6,139,148
6,146,140
6,163,143
6,176,145
6,153,160
6,158,154
6,172,156
6,159,177
6,179,164
6,165,174
6,180,166
6,168,171
6,170,169
6,173,181
6,183,182
6,188,184
6,185,189
6,190,186
6,187,192
6,193,191
6,194,200
6,195,232
6,196,207
6,197,206
6,209,198
6,215,199
6,201,203
6,202,233
6,210,204
6,205,216
6,208,230
6,211,214
6,213,212
6,217,236
6,218,227
6,223,219
6,220,238
6,234,221
6,228,222
6,235,224
6,225,239
6,226,229
6,231,237
6,271,240
6,250,241
6,242,246
6,292,243
6,244,254
6,276,245
6,257,247
6,248,272
6,273,249
6,251,252
6,253,277
6,255,259
6,256,260
6,261,258
6,268,262
6,269,263
6,266,264
6,265,289
6,267,295
6,270,282
6,283,274
6,285,275
6,291,278
6,279,287
6,284,280
6,281,286
6,288,290
6,293,294
6,304,296
6,322,297
6,325,298
6,299,301
6,300,302
6,303,312
6,305,316
6,324,306
6,307,308
6,323,309
6,310,327
6,311,315
6,317,313
6,321,314
6,326,318
6,319,320
6,328,345
6,329,367
6,334,330
6,331,369
6,332,364
6,333,421
6,335,339
6,402,336
6,375,337
6,338,374
6,340,341
6,342,363
6,348,343
6,347,344
6,346,368
6,349,365
6,356,350
6,351,362
6,352,353
6,354,361
6,355,359
6,357,373
6,358,366
6,360,408
6,371,370
6,372,379
6,376,412
6,377,409
6,391,378
6,382,380
6,395,381
6,398,383
6,384,417
6,385,414
6,386,396
6,397,387
6,390,388
6,415,389
6,392,393
6,394,418
6,399,420
6,419,400
6,401,406
6,410,403
6,416,404
6,405,407
6,411,413
6,422,427
6,423,460
6,424,497
6,425,432
6,426,498
6,440,428
6,429,442
6,446,430
6,437,431
6,434,433
6,435,470
6,436,482
6,481,438
6,439,447
6,443,441
6,501,444
6,455,445
6,456,448
6,474,449
6,452,450
6,451,454
6,485,453
6,464,457
6,458,469
6,459,478
6,495,461
6,499,462
6,463,465
6,466,479
6,467,472
6,496,468
6,471,494
6,473,475
6,477,476
6,484,480
6,492,483
6,486,487
6,488,493
6,490,489
6,491,500
6,502,523
6,524,503
6,514,504
6,507,505
6,506,520
6,508,515
6,526,509
6,510,512
6,521,511
6,513,519
6,525,516
6,518,517
6,522,527
6,528,530
6,529,553
6,531,539
6,559,532
6,533,583
6,534,545
6,535,570
6,544,536
6,540,537
6,552,538
6,571,541
6,542,549
6,548,543
6,547,546
6,550,554
6,575,551
6,569,555
6,556,579
6,557,573
6,561,558
6,580,560
6,562,564
6,563,578
6,565,581
6,568,566
6,576,567
6,572,577
6,574,582
6,586,584
6,607,585
6,587,612
6,591,588
6,598,589
6,610,590
6,601,592
6,609,593
6,594,595
6,599,596
6,600,597
6,603,602
6,608,604
6,618,605
6,606,623
6,614,611
6,613,615
6,616,624
6,627,617
6,621,619
6,626,620
6,622,625
6,629,628
6,630,635
6,631,637
6,647,632
6,633,638
6,634,643
6,648,636
6,639,646
6,640,644
6,645,641
6,649,642
6,650,676
6,651,657
6,654,652
6,668,653
6,664,655
6,656,671
6,679,658
6,661,659
6,667,660
6,690,662
6,670,663
6,665,686
6,666,673
6,669,674
6,672,675
6,694,677
6,681,678
6,680,688
6,682,691
6,685,683
6,684,689
6,695,687
6,692,693
6,737,696
6,699,697
6,698,704
6,701,700
6,702,726
6,708,703
6,705,718
6,706,707
6,738,709
6,714,710
6,711,717
6,729,712
6,728,713
6,720,715
6,716,725
6,719,723
6,733,721
6,722,736
6,724,730
6,727,732
6,731,739
6,735,734
6,740,741
6,754,742
6,745,743
6,744,748
6,753,746
6,751,747
6,749,750
6,752,755
6,756,758
6,757,769
6,759,779
6,768,760
6,763,761
6,762,770
6,767,764
6,766,765
6,786,771
6,772,781
6,774,773
6,775,784
6,776,780
6,778,777
6,782,785
6,787,783
6,795,788
6,789,800
6,791,790
6,797,792
6,793,799
6,794,806
6,796,817
6,798,813
6,801,805
6,802,803
6,804,814
6,810,807
6,811,808
6,809,812
6,816,815
7,20,0
7,13,1
7,9,2
7,3,12
7,4,5
7,10,6
7,8,7
7,11,16
7,14,15
7,17,23
7,22,18
7,19,21
7,24,59
7,25,87
7,79,26
7,27,53
7,28,42
7,30,29
7,31,33
7,49,32
7,45,34
7,46,35
7,36,37
7,38,85
7,41,39
7,86,40
7,43,60
7,44,56
7,47,62
7,55,48
7,51,50
7,58,52
7,54,57
7,88,61
7,63,94
7,64,68
7,74,65
7,75,66
7,67,90
7,69,95
7,70,81
7,84,71
7,82,72
7,83,73
7,77,76
7,91,78
7,93,80
7,89,92
7,96,140
7,97,131
7,172,98
7,99,102
7,100,158
7,177,101
7,120,103
7,104,119
7,108,105
7,107,106
7,116,109
7,161,110
7,111,159
7,113,112
7,114,160
7,126,115
7,117,164
7,118,179
7,181,121
7,127,122
7,123,152
7,153,124
7,157,125
7,128,133
7,129,165
7,130,163
7,169,132
7,134,146
7,135,143
7,166,136
7,148,137
7,138,168
7,171,139
7,141,175
7,180,142
7,162,144
7,156,145
7,154,147
7,174,149
7,150,151
7,155,170
7,167,178
7,173,176
7,182,190
7,183,184
7,186,185
7,189,187
7,188,193
7,191,192
7,205,194
7,206,195
7,196,198
7,201,197
7,199,200
7,211,202
7,204,203
7,207,214
7,209,208
7,212,210
7,213,230
7,237,215
7,216,232
7,223,217
7,219,218
7,220,235
7,221,226
7,222,234
7,224,238
7,229,225
7,227,239
7,236,228
7,233,231
7,240,244
7,241,277
7,293,242
7,243,251
7,245,273
7,246,254
7,258,247
7,248,271
7,292,249
7,250,255
7,259,252
7,276,253
7,256,261
7,272,257
7,260,283
7,275,262
7,263,267
7,264,270
7,265,278
7,289,266
7,279,268
7,294,269
7,280,274
7,295,281
7,282,290
7,286,284
7,287,285
7,288,291
7,312,296
7,297,325
7,298,323
7,308,299
7,300,307
7,301,322
7,302,304
7,305,303
7,327,306
7,309,324
7,326,310
7,311,321
7,313,315
7,314,319
7,316,320
7,318,317
7,334,328
7,329,372
7,330,377
7,331,340
7,370,332
7,368,333
7,336,335
7,337,357
7,352,338
7,341,339
7,342,364
7,406,343
7,344,373
7,345,358
7,359,346
7,349,347
7,363,348
7,362,350
7,351,361
7,407,353
7,360,354
7,355,356
7,365,371
7,367,366
7,369,405
7,413,374
7,414,375
7,411,376
7,378,392
7,393,379
7,380,395
7,418,381
7,409,382
7,383,394
7,400,384
7,399,385
7,386,398
7,403,387
7,421,388
7,389,410
7,396,390
7,412,391
7,404,397
7,401,402
7,408,417
7,416,415
7,420,419
7,441,422
7,468,423
7,424,426
7,433,425
7,442,427
7,428,432
7,429,476
7,460,430
7,454,431
7,470,434
7,497,435
7,436,439
7,477,437
7,482,438
7,443,440
7,453,444
7,445,459
7,446,473
7,447,481
7,486,448
7,450,449
7,474,451
7,475,452
7,455,485
7,487,456
7,491,457
7,458,484
7,489,461
7,498,462
7,463,490
7,464,499
7,465,479
7,466,492
7,469,467
7,471,488
7,494,472
7,478,501
7,480,493
7,483,496
7,500,495
7,503,502
7,504,506
7,505,524
7,523,507
7,511,508
7,509,516
7,525,510
7,512,513
7,514,522
7,515,521
7,526,517
7,519,518
7,527,520
7,545,528
7,530,529
7,583,531
7,532,533
7,537,534
7,536,535
7,538,547
7,539,550
7,546,540
7,541,549
7,544,542
7,543,554
7,553,548
7,551,552
7,555,575
7,556,558
7,581,557
7,559,568
7,560,566
7,561,577
7,578,562
7,567,563
7,564,572
7,576,565
7,582,569
7,570,571
7,573,574
7,579,580
7,584,627
7,585,586
7,595,587
7,588,600
7,589,623
7,625,590
7,591,599
7,592,598
7,593,601
7,597,594
7,603,596
7,602,607
7,604,616
7,605,622
7,613,606
7,608,611
7,612,609
7,610,626
7,624,614
7,615,621
7,617,618
7,619,620
7,649,628
7,629,648
7,630,634
7,633,631
7,632,637
7,635,641
7,636,642
7,638,646
7,647,639
7,645,640
7,644,643
7,668,650
7,673,651
7,652,666
7,653,660
7,671,654
7,686,655
7,674,656
7,657,675
7,658,694
7,659,669
7,661,677
7,664,662
7,663,672
7,667,665
7,687,670
7,676,681
7,678,691
7,690,679
7,680,683
7,688,682
7,684,692
7,693,685
7,689,695
7,703,696
7,697,701
7,707,698
7,700,699
7,702,708
7,704,715
7,705,722
7,736,706
7,709,737
7,710,712
7,718,711
7,729,713
7,716,714
7,717,728
7,739,719
7,720,731
7,721,732
7,723,727
7,733,724
7,725,735
7,726,730
7,734,738
7,746,740
7,741,743
7,750,742
7,755,744
7,745,751
7,749,747
7,748,753
7,752,754
7,756,786
7,785,757
7,758,768
7,759,763
7,760,762
7,769,761
7,764,787
7,770,765
7,766,767
7,771,782
7,773,772
7,774,778
7,780,775
7,781,776
7,777,784
7,779,783
7,788,799
7,803,789
7,790,795
7,806,791
7,807,792
7,793,801
7,796,794
7,808,797
7,810,798
7,800,811
7,805,802
7,812,804
7,814,809
7,813,816
7,817,815
8,0,8
8,6,1
8,2,3
8,12,4
8,5,11
8,7,10
8,9,13
8,18,14
8,21,15
8,16,19
8,17,22
8,20,23
8,52,24
8,80,25
8,26,30
8,27,40
8,28,44
8,50,29
8,31,79
8,32,51
8,33,93
8,34,38
8,35,47
8,85,36
8,37,41
8,39,86
8,42,54
8,53,43
8,62,45
8,61,46
8,48,49
8,56,55
8,57,58
8,59,60
8,63,75
8,94,64
8,65,95
8,66,69
8,67,92
8,68,90
8,84,70
8,71,77
8,81,72
8,73,78
8,74,91
8,83,76
8,89,82
8,87,88
8,96,150
8,97,104
8,98,107
8,176,99
8,106,100
8,101,181
8,109,102
8,103,128
8,151,105
8,115,108
8,158,110
8,112,111
8,119,113
8,116,114
8,168,117
8,140,118
8,152,120
8,121,173
8,122,124
8,125,123
8,126,127
8,164,129
8,146,130
8,131,144
8,132,135
8,133,134
8,143,136
8,137,155
8,147,138
8,167,139
8,142,141
8,145,163
8,154,148
8,165,149
8,159,153
8,175,156
8,161,157
8,160,177
8,162,180
8,166,172
8,179,169
8,170,171
8,178,174
8,186,182
8,185,183
8,184,189
8,187,188
8,191,190
8,192,193
8,194,204
8,195,196
8,198,197
8,203,199
8,200,210
8,230,201
8,202,205
8,206,208
8,207,211
8,212,209
8,214,213
8,216,215
8,219,217
8,231,218
8,237,220
8,228,221
8,225,222
8,239,223
8,227,224
8,234,226
8,235,229
8,232,233
8,238,236
8,240,289
8,243,241
8,242,250
8,244,288
8,246,245
8,247,261
8,254,248
8,249,293
8,253,251
8,252,273
8,272,255
8,295,256
8,257,271
8,258,260
8,277,259
8,262,292
8,263,286
8,278,264
8,291,265
8,266,279
8,274,267
8,287,268
8,275,269
8,290,270
8,283,276
8,281,280
8,284,282
8,285,294
8,296,297
8,324,298
8,299,303
8,323,300
8,309,301
8,307,302
8,306,304
8,320,305
8,322,308
8,310,319
8,317,311
8,312,316
8,321,313
8,318,314
8,315,326
8,325,327
8,328,329
8,347,330
8,417,331
8,332,415
8,333,378
8,413,334
8,335,405
8,336,341
8,337,355
8,338,356
8,339,348
8,402,340
8,365,342
8,343,363
8,367,344
8,345,346
8,364,349
8,350,352
8,375,351
8,353,362
8,354,408
8,357,371
8,359,358
8,361,360
8,366,368
8,369,401
8,373,370
8,372,377
8,374,412
8,376,414
8,379,391
8,381,380
8,392,382
8,383,409
8,419,384
8,385,411
8,387,386
8,388,403
8,389,404
8,390,416
8,397,393
8,394,399
8,395,400
8,396,421
8,410,398
8,407,406
8,418,420
8,440,422
8,431,423
8,432,424
8,425,470
8,426,497
8,427,433
8,428,443
8,437,429
8,430,439
8,434,435
8,448,436
8,438,477
8,442,441
8,444,466
8,501,445
8,460,446
8,447,456
8,449,452
8,450,474
8,475,451
8,453,487
8,473,454
8,481,455
8,457,489
8,483,458
8,469,459
8,461,490
8,462,463
8,465,464
8,467,484
8,468,471
8,472,488
8,476,482
8,485,478
8,479,500
8,494,480
8,495,486
8,492,491
8,493,496
8,498,499
8,502,522
8,503,523
8,527,504
8,510,505
8,508,506
8,524,507
8,519,509
8,511,513
8,517,512
8,521,514
8,520,515
8,516,526
8,518,525
8,528,538
8,578,529
8,567,530
8,531,569
8,532,536
8,533,574
8,546,534
8,535,544
8,537,551
8,554,539
8,541,540
8,542,571
8,550,543
8,549,545
8,552,547
8,548,555
8,553,570
8,568,556
8,582,557
8,558,580
8,565,559
8,560,561
8,562,583
8,563,576
8,577,564
8,566,572
8,575,573
8,581,579
8,589,584
8,609,585
8,590,586
8,587,597
8,602,588
8,593,591
8,592,612
8,594,599
8,598,595
8,596,610
8,601,600
8,607,603
8,621,604
8,605,617
8,606,614
8,615,608
8,611,616
8,620,613
8,618,626
8,625,619
8,627,622
8,623,624
8,628,648
8,631,629
8,643,630
8,632,638
8,639,633
8,637,634
8,636,635
8,641,640
8,642,645
8,644,649
8,646,647
8,691,650
8,655,651
8,694,652
8,669,653
8,686,654
8,656,667
8,657,658
8,660,659
8,670,661
8,662,663
8,674,664
8,665,668
8,675,666
8,672,671
8,695,673
8,677,676
8,678,688
8,679,687
8,689,680
8,681,684
8,682,690
8,683,693
8,692,685
8,696,702
8,706,697
8,703,698
8,699,737
8,709,700
8,701,710
8,718,704
8,715,705
8,735,707
8,708,726
8,711,722
8,712,717
8,713,716
8,728,714
8,738,719
8,734,720
8,731,721
8,724,723
8,725,736
8,727,733
8,730,729
8,732,739
8,747,740
8,748,741
8,742,745
8,743,744
8,750,746
8,755,749
8,751,752
8,753,754
8,761,756
8,757,771
8,783,758
8,760,759
8,762,766
8,763,781
8,765,764
8,768,767
8,770,769
8,776,772
8,773,780
8,784,774
8,782,775
8,787,777
8,778,779
8,786,785
8,788,793
8,814,789
8,790,817
8,791,794
8,792,796
8,801,795
8,813,797
8,815,798
8,799,803
8,800,807
8,802,804
8,809,805
8,806,811
8,808,810
8,816,812
9,11,0
9,1,5
9,2,4
9,13,3
9,6,8
9,7,20
9,10,9
9,12,17
9,14,19
9,15,16
9,23,18
9,22,21
9,24,67
9,25,31
9,80,26
9,44,27
9,58,28
9,29,32
9,30,51
9,50,33
9,34,47
9,35,36
9,42,37
9,49,38
9,40,39
9,41,85
9,59,43
9,46,45
9,86,48
9,60,52
9,92,53
9,54,55
9,57,56
9,87,61
9,90,62
9,93,63
9,64,74
9,65,68
9,95,66
9,69,91
9,76,70
9,71,89
9,72,84
9,77,73
9,94,75
9,78,82
9,79,88
9,81,83
9,133,96
9,117,97
9,115,98
9,99,116
9,164,100
9,101,178
9,102,114
9,119,103
9,105,104
9,106,161
9,109,107
9,108,151
9,110,112
9,157,111
9,113,120
9,134,118
9,121,172
9,122,126
9,124,123
9,152,125
9,127,150
9,130,128
9,129,146
9,141,131
9,170,132
9,163,135
9,136,168
9,169,137
9,138,167
9,139,155
9,140,143
9,144,142
9,145,166
9,147,174
9,179,148
9,149,154
9,158,153
9,156,162
9,160,159
9,171,165
9,180,173
9,175,176
9,177,181
9,182,191
9,192,183
9,184,185
9,189,186
9,193,187
9,190,188
9,210,194
9,195,207
9,230,196
9,197,209
9,208,198
9,205,199
9,200,216
9,201,233
9,203,202
9,204,213
9,211,206
9,214,212
9,215,232
9,217,237
9,218,223
9,238,219
9,224,220
9,221,222
9,226,225
9,231,227
9,239,228
9,229,234
9,236,235
9,270,240
9,244,241
9,245,242
9,249,243
9,255,246
9,247,252
9,257,248
9,254,250
9,251,258
9,253,259
9,276,256
9,261,260
9,262,263
9,264,265
9,266,291
9,267,287
9,268,295
9,269,274
9,271,272
9,273,277
9,286,275
9,278,285
9,280,279
9,283,281
9,288,282
9,294,284
9,289,290
9,292,293
9,296,307
9,323,297
9,298,300
9,305,299
9,301,324
9,322,302
9,303,309
9,304,308
9,306,318
9,325,310
9,313,311
9,327,312
9,314,317
9,319,315
9,316,321
9,320,326
9,328,368
9,329,414
9,330,333
9,331,335
9,421,332
9,334,411
9,339,336
9,358,337
9,338,357
9,340,401
9,341,402
9,342,343
9,344,345
9,346,367
9,366,347
9,348,365
9,371,349
9,408,350
9,360,351
9,362,352
9,353,355
9,356,354
9,373,359
9,361,374
9,363,364
9,406,369
9,370,407
9,391,372
9,376,375
9,377,378
9,379,392
9,384,380
9,381,419
9,382,393
9,395,383
9,420,385
9,416,386
9,390,387
9,398,388
9,409,389
9,400,394
9,415,396
9,397,410
9,399,418
9,404,403
9,405,417
9,412,413
9,422,425
9,423,453
9,424,434
9,482,426
9,427,477
9,473,428
9,429,481
9,430,475
9,431,446
9,432,442
9,435,433
9,437,436
9,438,447
9,439,448
9,449,440
9,441,450
9,451,443
9,444,469
9,445,485
9,452,474
9,454,476
9,456,455
9,500,457
9,493,458
9,459,460
9,478,461
9,462,465
9,479,463
9,464,489
9,487,466
9,480,467
9,472,468
9,499,470
9,496,471
9,484,483
9,486,492
9,488,494
9,490,491
9,495,501
9,497,498
9,507,502
9,506,503
9,504,521
9,523,505
9,520,508
9,509,518
9,516,510
9,526,511
9,512,519
9,513,517
9,514,527
9,522,515
9,524,525
9,562,528
9,529,537
9,530,552
9,531,575
9,570,532
9,533,535
9,534,544
9,536,550
9,538,554
9,539,542
9,540,543
9,548,541
9,547,545
9,551,546
9,569,549
9,571,553
9,555,582
9,556,581
9,557,566
9,558,568
9,559,560
9,561,576
9,577,563
9,564,567
9,572,565
9,580,573
9,574,579
9,583,578
9,590,584
9,585,587
9,586,594
9,588,603
9,609,589
9,591,592
9,600,593
9,595,597
9,596,612
9,598,601
9,599,602
9,604,606
9,619,605
9,610,607
9,623,608
9,627,611
9,616,613
9,614,618
9,624,615
9,622,617
9,621,620
9,626,625
9,631,628
9,629,642
9,640,630
9,635,632
9,634,633
9,641,636
9,637,646
9,647,638
9,643,639
9,648,644
9,645,649
9,650,678
9,651,692
9,652,655
9,653,664
9,654,658
9,656,675
9,671,657
9,659,668
9,665,660
9,663,661
9,662,670
9,666,674
9,667,669
9,672,686
9,685,673
9,679,676
9,687,677
9,680,695
9,683,681
9,682,694
9,684,693
9,688,689
9,690,691
9,696,699
9,697,709
9,698,735
9,700,702
9,708,701
9,714,703
9,704,716
9,710,705
9,713,706
9,707,725
9,732,711
9,726,712
9,715,731
9,717,730
9,739,718
9,719,733
9,722,720
9,721,723
9,724,727
9,729,728
9,736,734
9,737,738
9,740,750
9,741,746
9,742,743
9,744,752
9,745,755
9,747,748
9,749,753
9,754,751
9,756,757
9,758,779
9,759,768
9,767,760
9,764,761
9,765,762
9,783,763
9,766,770
9,775,769
9,771,785
9,772,778
9,781,773
9,777,774
9,776,787
9,782,780
9,784,786
9,805,788
9,789,801
9,807,790
9,797,791
9,811,792
9,795,793
9,794,810
9,796,808
9,798,800
9,799,814
9,816,802
9,817,803
9,804,813
9,812,806
9,815,809
