0,Heuristic,i06,1
Time,Value 
5,595,581
5,599,583
5,584,589
5,585,588
5,591,586
5,593,587
5,598,590
5,597,592
5,596,594
5,600,645
5,601,632
5,621,602
5,650,603
5,604,652
5,629,605
5,606,627
5,628,607
5,608,616
5,633,609
5,610,630
5,646,611
5,625,612
5,613,615
5,614,651
5,643,617
5,618,657
5,619,642
5,620,635
5,636,622
5,624,623
5,626,647
5,631,648
5,634,637
5,656,638
5,639,640
5,653,641
5,644,654
5,655,649
5,691,658
5,659,692
5,660,703
5,661,704
5,662,711
5,663,712
5,679,664
5,665,687
5,671,666
5,667,716
5,669,668
5,670,709
5,672,685
5,693,673
5,710,674
5,695,675
5,684,676
5,677,698
5,678,705
5,715,680
5,702,681
5,683,682
5,686,694
5,688,689
5,690,717
5,699,696
5,697,707
5,700,714
5,713,701
5,708,706
6,3,0
6,1,33
6,2,11
6,4,7
6,12,5
6,6,24
6,8,9
6,15,10
6,13,14
6,30,16
6,17,19
6,18,20
6,21,29
6,22,25
6,23,26
6,28,27
6,32,31
6,63,34
6,45,35
6,36,57
6,37,59
6,50,38
6,39,51
6,43,40
6,41,42
6,48,44
6,46,58
6,52,47
6,49,53
6,56,54
6,62,55
6,65,60
6,61,64
6,66,76
6,79,67
6,68,70
6,137,69
6,71,117
6,141,72
6,120,73
6,114,74
6,75,93
6,77,102
6,116,78
6,84,80
6,126,81
6,86,82
6,83,88
6,101,85
6,87,142
6,95,89
6,90,129
6,100,91
6,98,92
6,94,133
6,105,96
6,103,97
6,99,131
6,104,147
6,150,106
6,108,107
6,109,110
6,144,111
6,132,112
6,140,113
6,115,122
6,119,118
6,121,124
6,123,128
6,125,149
6,151,127
6,130,145
6,135,134
6,139,136
6,148,138
6,146,143
6,218,152
6,181,153
6,167,154
6,155,211
6,156,206
6,184,157
6,210,158
6,159,190
6,207,160
6,161,162
6,198,163
6,164,202
6,169,165
6,166,194
6,209,168
6,192,170
6,193,171
6,217,172
6,197,173
6,186,174
6,200,175
6,176,215
6,183,177
6,178,185
6,191,179
6,195,180
6,213,182
6,201,187
6,188,219
6,189,212
6,216,196
6,220,199
6,204,203
6,221,205
6,214,208
6,222,231
6,237,223
6,224,238
6,228,225
6,226,230
6,232,227
6,239,229
6,233,234
6,235,240
6,241,236
6,250,242
6,243,247
6,252,244
6,253,245
6,246,248
6,251,249
6,291,254
6,255,307
6,272,256
6,257,269
6,280,258
6,262,259
6,268,260
6,315,261
6,263,308
6,271,264
6,265,323
6,266,267
6,299,270
6,273,313
6,274,325
6,275,295
6,276,277
6,278,286
6,316,279
6,281,319
6,294,282
6,283,284
6,285,306
6,321,287
6,302,288
6,289,314
6,303,290
6,309,292
6,293,318
6,296,298
6,297,300
6,324,301
6,304,320
6,305,310
6,312,311
6,322,317
6,326,327
6,328,358
6,329,362
6,330,332
6,331,347
6,333,341
6,367,334
6,349,335
6,336,338
6,337,359
6,339,344
6,340,346
6,342,351
6,371,343
6,363,345
6,368,348
6,360,350
6,352,353
6,361,354
6,355,365
6,356,357
6,366,364
6,369,370
6,372,401
6,378,373
6,374,413
6,375,386
6,412,376
6,377,380
6,404,379
6,382,381
6,383,393
6,403,384
6,385,402
6,387,409
6,390,388
6,405,389
6,397,391
6,392,396
6,394,411
6,398,395
6,410,399
6,406,400
6,407,408
6,414,479
6,415,488
6,426,416
6,417,431
6,418,459
6,419,465
6,467,420
6,421,429
6,422,463
6,430,423
6,424,485
6,425,462
6,481,427
6,461,428
6,464,432
6,433,456
6,434,435
6,457,436
6,454,437
6,448,438
6,439,452
6,440,441
6,442,443
6,478,444
6,451,445
6,472,446
6,491,447
6,449,482
6,450,453
6,455,477
6,458,486
6,460,492
6,468,466
6,474,469
6,489,470
6,475,471
6,473,493
6,476,487
6,480,484
6,483,490
6,494,573
6,547,495
6,532,496
6,497,510
6,498,555
6,556,499
6,525,500
6,501,540
6,511,502
6,503,522
6,571,504
6,568,505
6,578,506
6,507,520
6,508,574
6,550,509
6,512,526
6,527,513
6,514,539
6,572,515
6,516,579
6,517,551
6,518,545
6,519,577
6,544,521
6,523,536
6,524,548
6,534,528
6,529,558
6,561,530
6,531,557
6,533,563
6,535,549
6,537,565
6,566,538
6,553,541
6,552,542
6,543,546
6,554,567
6,559,560
6,570,562
6,569,564
6,575,576
6,580,597
6,581,584
6,593,582
6,586,583
6,585,592
6,587,598
6,588,594
6,589,590
6,595,591
6,599,596
6,647,600
6,613,601
6,602,628
6,603,627
6,615,604
6,605,633
6,606,639
6,631,607
6,611,608
6,610,609
6,612,626
6,648,614
6,616,649
6,617,641
6,634,618
6,635,619
6,623,620
6,637,621
6,622,656
6,624,644
6,640,625
6,629,651
6,630,632
6,657,636
6,638,653
6,642,643
6,645,646
6,652,650
6,654,655
6,658,667
6,704,659
6,660,699
6,661,697
6,662,663
6,687,664
6,705,665
6,666,679
6,668,672
6,678,669
6,708,670
6,703,671
6,673,710
6,674,683
6,675,693
6,676,701
6,685,677
6,680,686
6,681,715
6,711,682
6,713,684
6,712,688
6,689,691
6,716,690
6,706,692
6,694,695
6,702,696
6,714,698
6,700,717
6,709,707
7,33,0
7,22,1
7,27,2
7,3,4
7,5,15
7,26,6
7,7,8
7,9,10
7,11,12
7,23,13
7,31,14
7,16,28
7,20,17
7,29,18
7,19,30
7,32,21
7,25,24
7,34,47
7,35,62
7,51,36
7,41,37
7,38,61
7,59,39
7,40,57
7,42,46
7,43,50
7,44,54
7,45,48
7,64,49
7,52,60
7,53,65
7,58,55
7,63,56
7,69,66
7,67,68
7,70,116
7,88,71
7,72,119
7,118,73
7,74,126
7,85,75
7,76,84
7,89,77
7,115,78
7,79,94
7,110,80
7,109,81
7,83,82
7,86,140
7,136,87
7,99,90
7,92,91
7,93,95
7,96,132
7,97,104
7,129,98
7,100,139
7,101,135
7,111,102
7,103,147
7,108,105
7,106,122
7,107,121
7,146,112
7,113,114
7,120,117
7,123,143
7,124,125
7,127,150
7,151,128
7,131,130
7,133,134
7,138,137
7,142,141
7,145,144
7,149,148
7,152,197
7,182,153
7,154,191
7,155,188
7,177,156
7,157,169
7,158,215
7,159,214
7,160,210
7,161,211
7,162,187
7,205,163
7,189,164
7,212,165
7,166,207
7,194,167
7,168,171
7,170,198
7,200,172
7,184,173
7,174,178
7,175,181
7,176,190
7,179,185
7,196,180
7,213,183
7,186,195
7,192,208
7,193,209
7,199,204
7,202,201
7,203,220
7,206,221
7,216,217
7,219,218
7,222,228
7,223,241
7,224,226
7,225,233
7,229,227
7,230,237
7,231,232
7,234,240
7,236,235
7,238,239
7,242,246
7,249,243
7,244,250
7,248,245
7,247,252
7,253,251
7,255,254
7,318,256
7,261,257
7,290,258
7,259,299
7,260,272
7,300,262
7,319,263
7,264,274
7,265,293
7,277,266
7,267,309
7,298,268
7,269,297
7,270,296
7,295,271
7,275,273
7,313,276
7,323,278
7,279,283
7,280,312
7,324,281
7,325,282
7,284,311
7,307,285
7,286,304
7,287,302
7,316,288
7,303,289
7,308,291
7,292,294
7,301,310
7,305,321
7,306,317
7,315,314
7,320,322
7,370,326
7,334,327
7,328,356
7,355,329
7,341,330
7,331,340
7,332,351
7,346,333
7,361,335
7,345,336
7,339,337
7,338,371
7,364,342
7,363,343
7,344,349
7,347,367
7,348,358
7,350,353
7,359,352
7,354,365
7,368,357
7,369,360
7,362,366
7,372,380
7,373,404
7,376,374
7,402,375
7,377,382
7,381,378
7,400,379
7,388,383
7,409,384
7,406,385
7,396,386
7,408,387
7,389,401
7,390,407
7,391,394
7,395,392
7,393,397
7,410,398
7,399,412
7,411,403
7,413,405
7,428,414
7,462,415
7,416,461
7,417,468
7,422,418
7,419,441
7,420,430
7,443,421
7,463,423
7,431,424
7,466,425
7,446,426
7,484,427
7,429,488
7,480,432
7,479,433
7,434,436
7,435,442
7,437,464
7,438,455
7,470,439
7,459,440
7,444,483
7,445,453
7,493,447
7,448,450
7,454,449
7,492,451
7,469,452
7,456,478
7,457,472
7,487,458
7,485,460
7,465,467
7,471,474
7,475,473
7,491,476
7,490,477
7,482,481
7,489,486
7,494,570
7,495,569
7,496,497
7,501,498
7,499,540
7,500,550
7,574,502
7,505,503
7,504,521
7,506,546
7,560,507
7,573,508
7,518,509
7,510,564
7,511,561
7,517,512
7,520,513
7,514,515
7,516,519
7,522,554
7,523,533
7,536,524
7,567,525
7,526,551
7,532,527
7,530,528
7,531,529
7,542,534
7,541,535
7,537,576
7,572,538
7,539,566
7,543,578
7,579,544
7,545,568
7,577,547
7,549,548
7,562,552
7,563,553
7,555,556
7,557,558
7,575,559
7,565,571
7,580,595
7,591,581
7,583,582
7,584,599
7,589,585
7,596,586
7,590,587
7,597,588
7,592,593
7,594,598
7,600,612
7,633,601
7,627,602
7,614,603
7,604,613
7,605,631
7,650,606
7,607,629
7,608,626
7,609,630
7,632,610
7,616,611
7,648,615
7,622,617
7,618,637
7,620,619
7,621,656
7,623,643
7,641,624
7,639,625
7,628,657
7,638,634
7,635,636
7,646,640
7,642,653
7,644,655
7,645,647
7,649,654
7,651,652
7,676,658
7,659,661
7,677,660
7,690,662
7,692,663
7,664,668
7,679,665
7,666,703
7,667,700
7,669,672
7,674,670
7,671,705
7,673,709
7,716,675
7,687,678
7,701,680
7,696,681
7,682,688
7,683,702
7,684,714
7,698,685
7,686,699
7,689,712
7,717,691
7,694,693
7,707,695
7,697,708
7,711,704
7,710,706
7,715,713
8,0,1
8,2,9
8,11,3
8,4,15
8,5,33
8,28,6
8,10,7
8,8,12
8,13,17
8,14,16
8,31,18
8,19,32
8,21,20
8,27,22
8,25,23
8,24,26
8,29,30
8,48,34
8,49,35
8,61,36
8,60,37
8,39,38
8,40,59
8,50,41
8,51,42
8,57,43
8,62,44
8,47,45
8,46,63
8,54,52
8,55,53
8,56,64
8,58,65
8,66,79
8,69,67
8,68,115
8,78,70
8,71,86
8,113,72
8,73,126
8,81,74
8,134,75
8,76,93
8,112,77
8,80,85
8,82,118
8,119,83
8,84,94
8,87,120
8,88,142
8,135,89
8,90,100
8,91,136
8,92,151
8,95,133
8,96,131
8,124,97
8,98,108
8,130,99
8,110,101
8,102,144
8,148,103
8,137,104
8,106,105
8,128,107
8,117,109
8,111,146
8,114,116
8,127,121
8,122,123
8,125,138
8,132,129
8,139,150
8,141,140
8,143,149
8,147,145
8,181,152
8,153,157
8,171,154
8,210,155
8,156,212
8,158,161
8,207,159
8,190,160
8,215,162
8,163,177
8,164,218
8,165,206
8,209,166
8,167,168
8,169,213
8,197,170
8,172,184
8,173,182
8,174,196
8,180,175
8,211,176
8,178,179
8,183,200
8,185,217
8,204,186
8,187,189
8,188,203
8,191,192
8,214,193
8,208,194
8,220,195
8,198,216
8,219,199
8,201,221
8,202,205
8,239,222
8,225,223
8,240,224
8,232,226
8,227,230
8,228,233
8,229,231
8,234,235
8,237,236
8,241,238
8,243,242
8,247,244
8,245,246
8,251,248
8,250,249
8,252,253
8,254,267
8,322,255
8,256,298
8,257,297
8,258,325
8,319,259
8,270,260
8,272,261
8,262,318
8,309,263
8,277,264
8,278,265
8,273,266
8,268,269
8,271,276
8,274,313
8,282,275
8,311,279
8,314,280
8,281,315
8,290,283
8,304,284
8,285,286
8,310,287
8,288,303
8,289,316
8,291,294
8,292,295
8,293,324
8,296,308
8,299,300
8,323,301
8,302,305
8,306,307
8,321,312
8,317,320
8,326,352
8,327,359
8,367,328
8,329,346
8,333,330
8,351,331
8,332,340
8,334,366
8,335,344
8,336,361
8,337,363
8,338,345
8,349,339
8,342,341
8,343,354
8,365,347
8,348,370
8,362,350
8,353,360
8,356,355
8,357,369
8,358,368
8,371,364
8,404,372
8,380,373
8,412,374
8,405,375
8,400,376
8,378,377
8,379,389
8,381,385
8,382,402
8,383,390
8,384,394
8,386,388
8,387,410
8,413,391
8,392,393
8,395,407
8,396,397
8,399,398
8,401,406
8,403,409
8,411,408
8,414,434
8,447,415
8,416,483
8,423,417
8,418,419
8,468,420
8,421,465
8,467,422
8,424,430
8,425,459
8,426,472
8,427,438
8,443,428
8,429,456
8,466,431
8,432,482
8,442,433
8,435,479
8,436,478
8,437,480
8,439,454
8,440,449
8,441,485
8,444,457
8,445,455
8,446,491
8,453,448
8,450,474
8,473,451
8,452,492
8,477,458
8,461,460
8,488,462
8,463,484
8,481,464
8,469,471
8,470,490
8,493,475
8,486,476
8,487,489
8,560,494
8,546,495
8,496,543
8,497,577
8,498,557
8,555,499
8,549,500
8,558,501
8,502,520
8,503,545
8,538,504
8,505,537
8,506,516
8,507,511
8,576,508
8,509,526
8,569,510
8,512,567
8,513,574
8,571,514
8,515,539
8,525,517
8,544,518
8,547,519
8,521,554
8,551,522
8,563,523
8,524,556
8,527,578
8,528,529
8,540,530
8,561,531
8,564,532
8,533,541
8,534,562
8,535,550
8,548,536
8,542,565
8,553,552
8,559,572
8,566,575
8,568,579
8,570,573
8,596,580
8,581,583
8,582,584
8,598,585
8,595,586
8,587,588
8,593,589
8,592,590
8,599,591
8,597,594
8,646,600
8,601,609
8,602,616
8,603,604
8,626,605
8,640,606
8,607,639
8,625,608
8,615,610
8,611,645
8,647,612
8,650,613
8,630,614
8,624,617
8,636,618
8,619,641
8,620,642
8,621,657
8,655,622
8,637,623
8,656,627
8,628,651
8,629,631
8,652,632
8,633,648
8,634,635
8,649,638
8,643,654
8,653,644
8,658,684
8,697,659
8,660,698
8,661,692
8,662,682
8,663,711
8,678,664
8,665,666
8,672,667
8,668,714
8,669,703
8,670,694
8,679,671
8,683,673
8,707,674
8,710,675
8,699,676
8,713,677
8,681,680
8,701,685
8,693,686
8,705,687
8,688,702
8,717,689
8,691,690
8,695,708
8,715,696
8,700,716
8,712,704
8,706,709
9,0,24
9,1,28
9,12,2
9,15,3
9,4,5
9,6,27
9,33,7
9,8,10
9,9,11
9,22,13
9,21,14
9,23,16
9,17,31
9,18,19
9,20,29
9,26,25
9,30,32
9,35,34
9,36,40
9,37,38
9,43,39
9,59,41
9,50,42
9,44,63
9,49,45
9,55,46
9,62,47
9,54,48
9,57,51
9,52,64
9,53,58
9,65,56
9,60,61
9,116,66
9,67,110
9,77,68
9,104,69
9,79,70
9,71,87
9,140,72
9,73,109
9,74,115
9,75,76
9,78,151
9,81,80
9,117,82
9,118,83
9,101,84
9,133,85
9,142,86
9,119,88
9,89,134
9,90,98
9,91,139
9,99,92
9,94,93
9,95,135
9,107,96
9,97,148
9,136,100
9,138,102
9,137,103
9,105,127
9,121,106
9,122,108
9,129,111
9,145,112
9,141,113
9,150,114
9,126,120
9,123,125
9,128,124
9,130,132
9,131,143
9,144,146
9,149,147
9,152,220
9,199,153
9,154,192
9,215,155
9,156,197
9,157,183
9,162,158
9,159,194
9,160,211
9,210,161
9,163,201
9,206,164
9,205,165
9,171,166
9,167,193
9,168,191
9,218,169
9,170,178
9,172,216
9,180,173
9,175,174
9,189,176
9,182,177
9,179,196
9,184,181
9,185,219
9,217,186
9,221,187
9,188,204
9,190,203
9,195,200
9,213,198
9,212,202
9,208,207
9,214,209
9,226,222
9,235,223
9,236,224
9,232,225
9,233,227
9,228,229
9,231,230
9,241,234
9,238,237
9,240,239
9,242,248
9,243,253
9,244,251
9,245,252
9,246,250
9,249,247
9,254,292
9,286,255
9,256,269
9,260,257
9,274,258
9,259,296
9,261,314
9,267,262
9,263,293
9,264,273
9,265,306
9,266,291
9,297,268
9,300,270
9,271,275
9,272,315
9,276,295
9,294,277
9,285,278
9,279,290
9,280,311
9,281,323
9,313,282
9,283,305
9,284,287
9,288,289
9,298,319
9,299,318
9,301,304
9,303,302
9,307,317
9,308,309
9,310,324
9,312,320
9,316,325
9,322,321
9,326,371
9,327,356
9,339,328
9,366,329
9,330,351
9,331,332
9,333,342
9,340,334
9,335,354
9,343,336
9,358,337
9,361,338
9,364,341
9,345,344
9,347,346
9,360,348
9,363,349
9,352,350
9,353,369
9,355,367
9,370,357
9,368,359
9,365,362
9,377,372
9,373,381
9,374,378
9,375,413
9,402,376
9,379,401
9,382,380
9,383,412
9,384,386
9,385,404
9,390,387
9,388,408
9,389,400
9,391,395
9,394,392
9,393,403
9,398,396
9,397,410
9,407,399
9,406,405
9,409,411
9,456,414
9,415,461
9,447,416
9,417,422
9,485,418
9,419,466
9,420,465
9,430,421
9,424,423
9,425,468
9,462,426
9,427,463
9,433,428
9,460,429
9,431,467
9,432,484
9,434,479
9,457,435
9,436,443
9,455,437
9,482,438
9,477,439
9,448,440
9,459,441
9,478,442
9,458,444
9,452,445
9,483,446
9,449,481
9,451,450
9,453,469
9,476,454
9,464,480
9,474,470
9,471,473
9,472,491
9,492,475
9,486,487
9,488,493
9,490,489
9,494,511
9,495,496
9,519,497
9,499,498
9,500,517
9,556,501
9,573,502
9,521,503
9,504,537
9,515,505
9,532,506
9,513,507
9,508,559
9,579,509
9,510,577
9,545,512
9,572,514
9,564,516
9,526,518
9,520,574
9,567,522
9,548,523
9,524,535
9,536,525
9,527,569
9,528,563
9,529,570
9,530,534
9,531,555
9,533,542
9,565,538
9,539,575
9,557,540
9,558,541
9,547,543
9,551,544
9,578,546
9,550,549
9,552,560
9,576,553
9,554,568
9,561,562
9,566,571
9,584,580
9,589,581
9,586,582
9,583,595
9,585,587
9,588,599
9,590,597
9,591,596
9,598,592
9,594,593
9,600,608
9,615,601
9,602,638
9,613,603
9,604,607
9,639,605
9,606,633
9,609,640
9,610,629
9,611,647
9,612,645
9,652,614
9,625,616
9,617,619
9,654,618
9,637,620
9,655,621
9,657,622
9,623,634
9,624,643
9,626,646
9,627,628
9,630,648
9,631,632
9,656,635
9,641,636
9,644,642
9,653,649
9,651,650
9,685,658
9,659,662
9,686,660
9,711,661
9,682,663
9,664,705
9,665,671
9,666,669
9,667,684
9,668,678
9,670,706
9,672,679
9,695,673
9,693,674
9,675,683
9,696,676
9,680,677
9,681,701
9,703,687
9,690,688
9,704,689
9,691,700
9,692,707
9,698,694
9,709,697
9,699,713
9,702,715
9,708,710
9,712,717
9,714,716
