5003,Heuristic,i04,1
Time,Value 
6,562,560
6,561,572
6,571,565
6,567,569
6,568,573
6,597,574
6,601,575
6,576,580
6,577,583
6,578,584
6,591,579
6,612,581
6,587,582
6,585,592
6,586,589
6,611,588
6,590,594
6,593,595
6,596,609
6,607,598
6,599,604
6,600,618
6,621,602
6,603,613
6,614,605
6,620,606
6,608,623
6,622,610
6,615,619
6,617,616
6,624,677
6,675,625
6,647,626
6,627,628
6,639,629
6,635,630
6,631,657
6,632,643
6,637,633
6,634,644
6,636,646
6,659,638
6,640,641
6,642,674
6,663,645
6,648,678
6,669,649
6,667,650
6,651,679
6,652,676
6,653,668
6,654,656
6,664,655
6,665,658
6,670,660
6,661,662
6,666,673
6,672,671
7,9,0
7,1,2
7,5,3
7,4,8
7,6,24
7,7,16
7,18,10
7,11,19
7,13,12
7,20,14
7,15,25
7,23,17
7,22,21
7,26,29
7,34,27
7,33,28
7,30,35
7,32,31
7,37,36
7,71,38
7,39,51
7,40,53
7,52,41
7,42,68
7,43,48
7,44,50
7,45,54
7,46,47
7,49,55
7,58,56
7,70,57
7,64,59
7,60,61
7,62,65
7,69,63
7,66,67
7,118,72
7,91,73
7,129,74
7,75,120
7,99,76
7,77,100
7,79,78
7,80,102
7,147,81
7,92,82
7,83,94
7,86,84
7,90,85
7,87,103
7,88,104
7,89,105
7,132,93
7,101,95
7,125,96
7,97,98
7,114,106
7,109,107
7,108,148
7,112,110
7,111,135
7,145,113
7,149,115
7,116,138
7,126,117
7,119,124
7,121,127
7,123,122
7,128,137
7,131,130
7,133,143
7,136,134
7,140,139
7,141,142
7,146,144
7,182,150
7,186,151
7,152,228
7,153,170
7,158,154
7,155,173
7,156,176
7,179,157
7,159,161
7,160,162
7,172,163
7,164,174
7,165,187
7,166,218
7,167,171
7,168,169
7,217,175
7,221,177
7,189,178
7,180,213
7,181,215
7,184,183
7,185,194
7,214,188
7,227,190
7,191,226
7,195,192
7,193,212
7,196,235
7,230,197
7,198,199
7,202,200
7,201,220
7,208,203
7,231,204
7,205,206
7,207,225
7,237,209
7,211,210
7,232,216
7,233,219
7,222,234
7,223,224
7,236,229
7,238,250
7,239,249
7,240,241
7,245,242
7,244,243
7,246,251
7,247,252
7,248,253
7,254,294
7,268,255
7,256,264
7,257,266
7,258,262
7,259,287
7,267,260
7,261,274
7,263,288
7,272,265
7,273,269
7,271,270
7,285,275
7,297,276
7,277,280
7,279,278
7,281,292
7,283,282
7,284,290
7,286,291
7,293,289
7,295,299
7,298,296
7,301,300
7,302,320
7,305,303
7,349,304
7,309,306
7,307,310
7,308,315
7,311,318
7,312,335
7,313,322
7,314,333
7,319,316
7,317,330
7,331,321
7,332,323
7,346,324
7,339,325
7,326,336
7,327,352
7,328,345
7,329,350
7,337,334
7,348,338
7,351,340
7,341,343
7,344,342
7,353,347
7,354,374
7,355,370
7,356,357
7,381,358
7,379,359
7,363,360
7,362,361
7,364,366
7,365,380
7,367,368
7,369,385
7,377,371
7,372,375
7,373,383
7,384,376
7,378,386
7,382,387
7,388,443
7,389,398
7,390,393
7,407,391
7,445,392
7,394,400
7,447,395
7,396,425
7,397,414
7,411,399
7,409,401
7,402,403
7,405,404
7,415,406
7,408,413
7,424,410
7,412,452
7,450,416
7,427,417
7,418,426
7,423,419
7,420,448
7,421,422
7,428,433
7,429,440
7,430,463
7,462,431
7,432,465
7,434,460
7,461,435
7,436,439
7,437,459
7,441,438
7,442,455
7,444,449
7,453,446
7,457,451
7,454,456
7,458,464
7,466,476
7,482,467
7,468,495
7,469,489
7,472,470
7,471,484
7,475,473
7,492,474
7,493,477
7,478,491
7,479,481
7,488,480
7,483,541
7,485,519
7,486,487
7,523,490
7,496,494
7,497,524
7,498,499
7,526,500
7,513,501
7,512,502
7,503,532
7,545,504
7,505,538
7,510,506
7,508,507
7,533,509
7,534,511
7,518,514
7,515,531
7,516,547
7,528,517
7,536,520
7,521,522
7,529,525
7,537,527
7,530,535
7,546,539
7,542,540
7,544,543
7,548,552
7,554,549
7,550,556
7,566,551
7,553,557
7,564,555
7,565,558
7,559,570
7,560,561
7,569,562
7,571,563
7,567,568
7,573,572
7,603,574
7,575,600
7,576,578
7,582,577
7,609,579
7,580,591
7,581,596
7,583,588
7,584,620
7,595,585
7,594,586
7,612,587
7,592,589
7,590,593
7,597,611
7,599,598
7,601,621
7,619,602
7,604,607
7,605,608
7,606,617
7,610,614
7,613,618
7,616,615
7,622,623
7,640,624
7,654,625
7,644,626
7,671,627
7,628,642
7,629,631
7,630,647
7,646,632
7,633,663
7,659,634
7,645,635
7,641,636
7,638,637
7,643,639
7,648,667
7,649,656
7,650,672
7,676,651
7,673,652
7,677,653
7,655,665
7,657,674
7,658,675
7,660,679
7,661,668
7,662,669
7,666,664
7,678,670
8,0,4
8,1,6
8,2,7
8,3,9
8,5,8
8,10,21
8,18,11
8,12,22
8,14,13
8,17,15
8,24,16
8,19,20
8,25,23
8,26,37
8,27,32
8,31,28
8,29,35
8,30,34
8,36,33
8,38,68
8,41,39
8,48,40
8,42,51
8,43,52
8,47,44
8,56,45
8,54,46
8,50,49
8,53,58
8,55,59
8,57,64
8,60,71
8,67,61
8,63,62
8,66,65
8,69,70
8,72,99
8,73,76
8,120,74
8,95,75
8,85,77
8,125,78
8,98,79
8,80,97
8,81,87
8,82,83
8,84,92
8,86,93
8,88,103
8,91,89
8,100,90
8,94,136
8,96,102
8,105,101
8,104,131
8,106,141
8,134,107
8,108,147
8,138,109
8,110,145
8,146,111
8,124,112
8,113,135
8,114,115
8,116,139
8,117,149
8,144,118
8,123,119
8,122,121
8,137,126
8,127,133
8,129,128
8,130,132
8,148,140
8,142,143
8,150,183
8,151,194
8,184,152
8,162,153
8,157,154
8,166,155
8,158,156
8,173,159
8,236,160
8,161,163
8,188,164
8,174,165
8,181,167
8,176,168
8,169,172
8,170,217
8,213,171
8,187,175
8,177,203
8,180,178
8,179,232
8,186,182
8,212,185
8,189,233
8,223,190
8,206,191
8,192,202
8,204,193
8,219,195
8,229,196
8,197,222
8,198,225
8,226,199
8,200,209
8,230,201
8,205,231
8,208,207
8,210,234
8,216,211
8,215,214
8,218,224
8,220,221
8,228,227
8,237,235
8,239,238
8,243,240
8,241,249
8,242,246
8,247,244
8,250,245
8,251,248
8,252,253
8,265,254
8,255,274
8,270,256
8,267,257
8,269,258
8,264,259
8,260,268
8,288,261
8,295,262
8,287,263
8,266,272
8,271,273
8,278,275
8,276,298
8,296,277
8,297,279
8,280,290
8,291,281
8,282,293
8,294,283
8,284,285
8,299,286
8,292,289
8,300,313
8,301,308
8,349,302
8,303,309
8,310,304
8,335,305
8,306,333
8,334,307
8,321,311
8,318,312
8,330,314
8,315,317
8,316,342
8,319,337
8,320,340
8,322,331
8,339,323
8,338,324
8,325,332
8,326,352
8,327,328
8,341,329
8,343,336
8,350,344
8,345,351
8,347,346
8,348,353
8,368,354
8,373,355
8,385,356
8,357,384
8,358,379
8,364,359
8,360,381
8,361,363
8,366,362
8,371,365
8,380,367
8,374,369
8,383,370
8,372,387
8,386,375
8,376,378
8,382,377
8,410,388
8,460,389
8,390,445
8,391,403
8,392,393
8,420,394
8,395,419
8,396,413
8,397,423
8,425,398
8,400,399
8,401,411
8,402,417
8,416,404
8,451,405
8,406,407
8,408,414
8,421,409
8,415,412
8,452,418
8,422,424
8,426,465
8,456,427
8,428,436
8,431,429
8,459,430
8,464,432
8,433,453
8,439,434
8,435,446
8,440,437
8,438,458
8,463,441
8,454,442
8,443,461
8,444,448
8,450,447
8,449,462
8,455,457
8,466,479
8,467,471
8,481,468
8,532,469
8,470,541
8,472,482
8,473,540
8,474,493
8,475,494
8,476,495
8,477,478
8,480,522
8,484,483
8,542,485
8,524,486
8,499,487
8,496,488
8,489,535
8,492,490
8,521,491
8,523,497
8,545,498
8,500,510
8,501,512
8,502,518
8,503,504
8,511,505
8,506,525
8,507,528
8,531,508
8,509,534
8,514,513
8,537,515
8,517,516
8,519,543
8,520,546
8,526,533
8,527,536
8,538,529
8,530,544
8,547,539
8,548,565
8,549,564
8,557,550
8,554,551
8,552,553
8,555,567
8,556,566
8,558,573
8,572,559
8,560,569
8,563,561
8,570,562
8,568,571
8,574,575
8,611,576
8,577,581
8,586,578
8,579,584
8,589,580
8,582,590
8,592,583
8,593,585
8,587,596
8,588,597
8,610,591
8,594,595
8,598,614
8,608,599
8,600,615
8,613,601
8,602,620
8,606,603
8,616,604
8,623,605
8,607,622
8,609,612
8,621,617
8,618,619
8,624,642
8,625,647
8,626,630
8,631,627
8,639,628
8,629,660
8,632,641
8,633,657
8,634,645
8,635,636
8,637,659
8,638,640
8,643,671
8,644,648
8,663,646
8,653,649
8,650,652
8,651,672
8,658,654
8,673,655
8,656,662
8,665,661
8,668,664
8,669,666
8,670,667
8,674,676
8,675,677
8,679,678
9,0,1
9,9,2
9,8,3
9,4,5
9,7,6
9,10,14
9,15,11
9,12,19
9,21,13
9,16,25
9,17,24
9,20,18
9,23,22
9,31,26
9,35,27
9,28,37
9,29,36
9,33,30
9,32,34
9,41,38
9,39,48
9,40,55
9,47,42
9,68,43
9,44,45
9,51,46
9,58,49
9,65,50
9,52,53
9,56,54
9,59,57
9,70,60
9,61,63
9,62,66
9,64,69
9,71,67
9,72,87
9,99,73
9,74,75
9,76,90
9,77,91
9,78,88
9,79,81
9,96,80
9,82,84
9,85,83
9,94,86
9,100,89
9,93,92
9,102,95
9,104,97
9,101,98
9,103,105
9,137,106
9,107,126
9,134,108
9,140,109
9,127,110
9,121,111
9,112,144
9,113,146
9,143,114
9,115,123
9,148,116
9,117,138
9,119,118
9,130,120
9,135,122
9,145,124
9,132,125
9,147,128
9,131,129
9,142,133
9,136,149
9,139,141
9,151,150
9,183,152
9,153,159
9,154,170
9,155,169
9,156,168
9,176,157
9,171,158
9,160,196
9,235,161
9,162,236
9,163,173
9,187,164
9,165,189
9,172,166
9,167,180
9,174,181
9,175,223
9,177,228
9,178,214
9,234,179
9,185,182
9,194,184
9,203,186
9,224,188
9,190,219
9,191,208
9,199,192
9,193,205
9,195,230
9,197,202
9,209,198
9,200,221
9,201,237
9,210,204
9,206,216
9,212,207
9,225,211
9,215,213
9,218,217
9,220,227
9,222,226
9,233,229
9,231,232
9,238,245
9,241,239
9,252,240
9,242,244
9,250,243
9,246,248
9,253,247
9,249,251
9,254,267
9,255,266
9,273,256
9,274,257
9,258,264
9,263,259
9,260,288
9,262,261
9,265,299
9,290,268
9,269,270
9,272,271
9,275,297
9,280,276
9,277,284
9,278,296
9,279,291
9,282,281
9,283,286
9,292,285
9,287,295
9,289,294
9,298,293
9,300,322
9,331,301
9,304,302
9,353,303
9,305,349
9,306,310
9,309,307
9,308,317
9,333,311
9,312,319
9,342,313
9,334,314
9,318,315
9,320,316
9,330,321
9,323,338
9,324,347
9,325,343
9,329,326
9,340,327
9,351,328
9,332,348
9,337,335
9,336,350
9,346,339
9,352,341
9,345,344
9,362,354
9,369,355
9,356,384
9,357,367
9,358,361
9,359,381
9,366,360
9,363,364
9,378,365
9,380,368
9,370,385
9,387,371
9,379,372
9,374,373
9,375,382
9,386,376
9,383,377
9,411,388
9,389,435
9,392,390
9,426,391
9,393,444
9,394,445
9,399,395
9,398,396
9,425,397
9,400,420
9,401,423
9,427,402
9,403,416
9,404,408
9,418,405
9,413,406
9,407,415
9,410,409
9,412,432
9,414,422
9,417,456
9,419,450
9,424,421
9,457,428
9,429,442
9,430,454
9,431,458
9,461,433
9,436,434
9,438,437
9,439,443
9,441,440
9,446,460
9,451,447
9,448,462
9,449,452
9,459,453
9,465,455
9,463,464
9,481,466
9,479,467
9,468,476
9,469,518
9,485,470
9,471,542
9,484,472
9,541,473
9,524,474
9,482,475
9,490,477
9,478,492
9,480,521
9,540,483
9,486,493
9,487,498
9,497,488
9,499,489
9,491,503
9,494,523
9,495,537
9,522,496
9,500,509
9,501,547
9,513,502
9,504,532
9,525,505
9,506,511
9,543,507
9,533,508
9,510,519
9,512,520
9,528,514
9,539,515
9,516,531
9,527,517
9,534,526
9,544,529
9,538,530
9,535,545
9,546,536
9,549,548
9,550,554
9,551,552
9,553,556
9,561,555
9,566,557
9,568,558
9,562,559
9,565,560
9,563,564
9,567,570
9,569,572
9,573,571
9,574,606
9,575,577
9,576,579
9,578,609
9,585,580
9,581,597
9,583,582
9,589,584
9,586,592
9,587,611
9,588,612
9,595,590
9,591,599
9,593,594
9,596,610
9,604,598
9,600,619
9,603,601
9,602,613
9,605,616
9,608,607
9,614,623
9,615,622
9,617,618
9,620,621
9,675,624
9,625,635
9,626,645
9,627,629
9,628,643
9,630,648
9,642,631
9,632,637
9,659,633
9,634,638
9,636,640
9,657,639
9,646,641
9,678,644
9,647,654
9,677,649
9,679,650
9,671,651
9,652,674
9,656,653
9,667,655
9,668,658
9,660,676
9,669,661
9,666,662
9,663,670
9,664,673
9,672,665
