42,Heuristic,i04,1
Time,Value 
6,560,569
6,561,563
6,562,572
6,573,567
6,571,568
6,594,574
6,575,587
6,576,591
6,595,577
6,590,578
6,589,579
6,586,580
6,581,597
6,588,582
6,583,593
6,585,584
6,612,592
6,611,596
6,598,622
6,608,599
6,616,600
6,619,601
6,602,620
6,603,621
6,604,623
6,605,614
6,618,606
6,615,607
6,609,610
6,617,613
6,624,632
6,636,625
6,626,648
6,631,627
6,628,643
6,629,657
6,633,630
6,634,638
6,635,640
6,637,639
6,647,641
6,674,642
6,644,679
6,659,645
6,663,646
6,654,649
6,650,660
6,672,651
6,671,652
6,668,653
6,673,655
6,656,675
6,658,677
6,661,665
6,669,662
6,664,666
6,676,667
6,678,670
7,0,3
7,1,4
7,7,2
7,15,5
7,6,8
7,9,24
7,12,10
7,20,11
7,23,13
7,18,14
7,17,16
7,19,21
7,22,25
7,26,28
7,27,32
7,29,31
7,33,30
7,35,34
7,36,37
7,71,38
7,39,44
7,40,55
7,47,41
7,43,42
7,45,56
7,46,68
7,48,54
7,49,52
7,51,50
7,53,58
7,70,57
7,65,59
7,61,60
7,62,69
7,64,63
7,66,67
7,72,80
7,73,106
7,88,74
7,75,95
7,90,76
7,99,77
7,78,81
7,120,79
7,93,82
7,83,132
7,84,85
7,92,86
7,87,102
7,89,103
7,91,100
7,131,94
7,104,96
7,97,98
7,101,105
7,139,107
7,117,108
7,109,143
7,110,144
7,111,121
7,112,113
7,114,123
7,124,115
7,140,116
7,118,122
7,145,119
7,130,125
7,129,126
7,127,146
7,147,128
7,133,135
7,134,149
7,136,137
7,138,148
7,141,142
7,150,185
7,154,151
7,186,152
7,153,169
7,159,155
7,156,171
7,232,157
7,176,158
7,160,162
7,161,235
7,163,166
7,175,164
7,188,165
7,167,168
7,172,170
7,173,236
7,174,218
7,177,183
7,178,214
7,205,179
7,194,180
7,181,213
7,182,212
7,207,184
7,215,187
7,189,223
7,190,220
7,191,225
7,230,192
7,206,193
7,195,200
7,196,229
7,197,199
7,198,222
7,202,201
7,203,227
7,204,211
7,208,234
7,209,237
7,226,210
7,216,231
7,217,233
7,224,219
7,221,228
7,238,245
7,246,239
7,240,241
7,253,242
7,243,250
7,244,247
7,252,248
7,249,251
7,282,254
7,255,262
7,270,256
7,257,267
7,271,258
7,288,259
7,268,260
7,266,261
7,269,263
7,272,264
7,265,273
7,274,290
7,275,295
7,276,278
7,291,277
7,285,279
7,298,280
7,294,281
7,286,283
7,292,284
7,299,287
7,293,289
7,296,297
7,300,313
7,308,301
7,304,302
7,303,307
7,306,305
7,334,309
7,349,310
7,311,337
7,312,317
7,314,321
7,315,318
7,316,319
7,340,320
7,322,342
7,323,332
7,353,324
7,325,339
7,350,326
7,328,327
7,343,329
7,331,330
7,335,333
7,344,336
7,338,348
7,341,351
7,352,345
7,347,346
7,354,384
7,357,355
7,370,356
7,365,358
7,359,366
7,360,362
7,367,361
7,364,363
7,387,368
7,374,369
7,371,383
7,376,372
7,385,373
7,375,378
7,377,382
7,380,379
7,386,381
7,388,461
7,389,428
7,390,444
7,404,391
7,445,392
7,393,395
7,400,394
7,396,411
7,413,397
7,415,398
7,399,409
7,401,410
7,402,416
7,403,407
7,450,405
7,406,447
7,408,414
7,412,456
7,417,427
7,418,426
7,421,419
7,462,420
7,422,423
7,452,424
7,425,436
7,431,429
7,430,455
7,463,432
7,433,446
7,435,434
7,437,441
7,438,459
7,439,443
7,442,440
7,449,448
7,457,451
7,453,460
7,454,465
7,458,464
7,482,466
7,467,470
7,468,481
7,469,503
7,471,484
7,475,472
7,473,541
7,474,477
7,476,496
7,478,491
7,479,494
7,497,480
7,483,519
7,540,485
7,490,486
7,524,487
7,521,488
7,504,489
7,498,492
7,545,493
7,495,513
7,499,530
7,500,534
7,501,502
7,505,535
7,542,506
7,527,507
7,531,508
7,509,533
7,511,510
7,536,512
7,514,528
7,515,517
7,516,547
7,518,532
7,520,539
7,523,522
7,525,529
7,526,543
7,546,537
7,538,544
7,549,548
7,567,550
7,551,554
7,566,552
7,553,557
7,555,556
7,558,565
7,559,562
7,560,571
7,572,561
7,563,570
7,564,573
7,568,569
7,574,595
7,621,575
7,580,576
7,577,612
7,578,591
7,579,586
7,596,581
7,582,589
7,587,583
7,584,594
7,593,585
7,611,588
7,592,590
7,597,609
7,607,598
7,599,615
7,622,600
7,601,602
7,617,603
7,608,604
7,623,605
7,620,606
7,610,614
7,613,619
7,618,616
7,624,625
7,626,647
7,627,674
7,657,628
7,639,629
7,630,663
7,634,631
7,646,632
7,633,659
7,641,635
7,640,636
7,638,637
7,643,642
7,645,644
7,679,648
7,649,658
7,652,650
7,651,655
7,677,653
7,670,654
7,662,656
7,678,660
7,675,661
7,669,664
7,665,673
7,666,668
7,667,672
7,671,676
8,0,7
8,16,1
8,2,6
8,9,3
8,8,4
8,5,24
8,10,22
8,11,18
8,21,12
8,14,13
8,25,15
8,23,17
8,20,19
8,32,26
8,37,27
8,30,28
8,34,29
8,36,31
8,35,33
8,38,43
8,68,39
8,52,40
8,41,51
8,42,46
8,44,53
8,45,47
8,55,48
8,58,49
8,50,65
8,54,56
8,57,66
8,60,59
8,63,61
8,67,62
8,71,64
8,70,69
8,99,72
8,100,73
8,74,129
8,125,75
8,76,77
8,87,78
8,96,79
8,80,101
8,81,88
8,85,82
8,83,131
8,84,89
8,90,86
8,105,91
8,132,92
8,94,93
8,98,95
8,103,97
8,102,104
8,106,136
8,138,107
8,108,140
8,149,109
8,127,110
8,111,124
8,122,112
8,121,113
8,141,114
8,115,143
8,134,116
8,117,147
8,118,145
8,119,133
8,120,130
8,146,123
8,148,126
8,128,137
8,144,135
8,142,139
8,150,194
8,185,151
8,152,184
8,170,153
8,154,172
8,155,161
8,156,167
8,157,168
8,232,158
8,236,159
8,163,160
8,166,162
8,164,187
8,217,165
8,169,176
8,214,171
8,235,173
8,224,174
8,218,175
8,177,182
8,178,180
8,179,234
8,181,215
8,183,212
8,186,206
8,213,188
8,228,189
8,223,190
8,191,203
8,192,202
8,193,204
8,195,199
8,200,196
8,230,197
8,209,198
8,201,220
8,231,205
8,210,207
8,211,208
8,222,216
8,221,219
8,225,226
8,233,227
8,229,237
8,240,238
8,239,243
8,245,241
8,242,246
8,250,244
8,251,247
8,248,253
8,249,252
8,254,255
8,256,264
8,274,257
8,258,269
8,259,270
8,262,260
8,261,268
8,263,288
8,271,265
8,273,266
8,272,267
8,277,275
8,280,276
8,278,296
8,279,284
8,289,281
8,283,282
8,297,285
8,292,286
8,298,287
8,295,290
8,291,293
8,299,294
8,301,300
8,302,337
8,353,303
8,309,304
8,305,349
8,310,306
8,307,335
8,321,308
8,319,311
8,312,334
8,320,313
8,333,314
8,317,315
8,342,316
8,318,331
8,330,322
8,324,323
8,325,338
8,326,344
8,327,341
8,350,328
8,345,329
8,332,347
8,351,336
8,339,343
8,340,352
8,346,348
8,373,354
8,355,374
8,356,384
8,368,357
8,358,359
8,360,380
8,361,364
8,362,366
8,381,363
8,379,365
8,378,367
8,369,370
8,377,371
8,372,375
8,385,376
8,382,383
8,387,386
8,436,388
8,410,389
8,420,390
8,414,391
8,395,392
8,399,393
8,394,445
8,397,396
8,398,401
8,419,400
8,402,403
8,418,404
8,416,405
8,406,415
8,407,413
8,447,408
8,423,409
8,411,421
8,427,412
8,451,417
8,424,422
8,457,425
8,426,455
8,461,428
8,441,429
8,465,430
8,440,431
8,432,464
8,433,453
8,434,443
8,435,439
8,459,437
8,458,438
8,463,442
8,448,444
8,460,446
8,449,462
8,452,450
8,456,454
8,475,466
8,481,467
8,480,468
8,513,469
8,470,540
8,471,473
8,472,482
8,493,474
8,476,495
8,477,478
8,488,479
8,483,484
8,485,542
8,486,497
8,487,498
8,489,529
8,490,521
8,491,522
8,492,499
8,494,524
8,523,496
8,544,500
8,503,501
8,502,546
8,518,504
8,505,508
8,506,519
8,507,534
8,538,509
8,510,533
8,526,511
8,512,520
8,535,514
8,539,515
8,528,516
8,547,517
8,525,545
8,531,527
8,530,532
8,536,537
8,541,543
8,548,555
8,553,549
8,554,550
8,557,551
8,556,552
8,569,558
8,559,571
8,573,560
8,570,561
8,562,563
8,565,564
8,567,566
8,568,572
8,575,574
8,576,586
8,577,596
8,578,609
8,584,579
8,580,590
8,595,581
8,582,587
8,612,583
8,585,620
8,588,597
8,589,594
8,591,611
8,593,592
8,598,616
8,599,622
8,600,619
8,601,613
8,602,603
8,614,604
8,605,608
8,606,617
8,610,607
8,623,615
8,621,618
8,675,624
8,625,677
8,641,626
8,642,627
8,674,628
8,629,638
8,630,659
8,643,631
8,632,637
8,639,633
8,657,634
8,645,635
8,647,636
8,646,640
8,644,663
8,648,670
8,656,649
8,650,679
8,673,651
8,672,652
8,653,658
8,664,654
8,655,671
8,660,676
8,662,661
8,666,665
8,667,678
8,668,669
9,2,0
9,8,1
9,3,5
9,4,17
9,24,6
9,7,9
9,10,14
9,13,11
9,12,23
9,16,15
9,18,21
9,22,19
9,25,20
9,26,37
9,33,27
9,28,36
9,30,29
9,31,34
9,32,35
9,48,38
9,39,42
9,40,50
9,41,52
9,43,47
9,46,44
9,54,45
9,49,51
9,53,55
9,56,68
9,69,57
9,66,58
9,59,70
9,62,60
9,61,64
9,63,71
9,65,67
9,76,72
9,73,93
9,79,74
9,78,75
9,77,89
9,80,88
9,81,120
9,82,131
9,85,83
9,86,84
9,104,87
9,91,90
9,92,94
9,95,101
9,96,103
9,125,97
9,102,98
9,136,99
9,100,105
9,122,106
9,107,134
9,147,108
9,137,109
9,135,110
9,113,111
9,112,127
9,114,124
9,115,121
9,116,138
9,148,117
9,144,118
9,123,119
9,126,149
9,128,129
9,130,132
9,133,142
9,140,139
9,143,141
9,146,145
9,151,150
9,180,152
9,160,153
9,158,154
9,166,155
9,168,156
9,157,176
9,196,159
9,161,172
9,162,173
9,236,163
9,189,164
9,165,218
9,214,167
9,169,217
9,171,170
9,175,174
9,194,177
9,215,178
9,179,231
9,188,181
9,182,185
9,207,183
9,184,186
9,187,213
9,190,224
9,216,191
9,192,201
9,210,193
9,227,195
9,197,198
9,199,230
9,237,200
9,202,209
9,203,208
9,205,204
9,212,206
9,211,226
9,219,228
9,220,233
9,223,221
9,225,222
9,229,235
9,234,232
9,250,238
9,241,239
9,252,240
9,242,243
9,251,244
9,245,253
9,246,248
9,247,249
9,254,274
9,257,255
9,256,263
9,270,258
9,287,259
9,260,266
9,262,261
9,264,271
9,265,299
9,267,273
9,268,288
9,269,272
9,275,296
9,284,276
9,279,277
9,278,297
9,280,293
9,281,291
9,282,292
9,294,283
9,285,295
9,289,286
9,290,298
9,316,300
9,346,301
9,310,302
9,305,303
9,304,349
9,307,306
9,308,331
9,309,314
9,311,315
9,333,312
9,313,322
9,317,330
9,321,318
9,319,340
9,337,320
9,323,325
9,338,324
9,352,326
9,329,327
9,328,351
9,348,332
9,335,334
9,336,353
9,347,339
9,342,341
9,343,344
9,345,350
9,354,370
9,373,355
9,356,374
9,362,357
9,363,358
9,364,359
9,361,360
9,365,378
9,366,367
9,379,368
9,369,385
9,382,371
9,372,386
9,375,376
9,383,377
9,380,381
9,384,387
9,388,435
9,443,389
9,390,399
9,391,402
9,392,400
9,393,420
9,444,394
9,395,419
9,396,401
9,424,397
9,422,398
9,404,403
9,405,451
9,413,406
9,408,407
9,409,421
9,411,410
9,412,457
9,415,414
9,427,416
9,417,452
9,450,418
9,423,447
9,425,456
9,465,426
9,428,433
9,429,463
9,430,432
9,441,431
9,436,434
9,437,458
9,438,442
9,446,439
9,455,440
9,445,449
9,462,448
9,453,459
9,464,454
9,461,460
9,466,488
9,484,467
9,468,482
9,469,477
9,470,471
9,540,472
9,473,475
9,474,478
9,497,476
9,479,481
9,504,480
9,542,483
9,485,541
9,493,486
9,487,491
9,530,489
9,496,490
9,492,524
9,522,494
9,546,495
9,545,498
9,529,499
9,500,507
9,501,518
9,520,502
9,514,503
9,544,505
9,509,506
9,508,526
9,543,510
9,534,511
9,512,539
9,547,513
9,515,536
9,516,531
9,517,528
9,519,538
9,521,523
9,532,525
9,537,527
9,533,535
9,552,548
9,549,551
9,550,553
9,554,556
9,555,568
9,566,557
9,558,573
9,572,559
9,561,560
9,569,562
9,565,563
9,571,564
9,570,567
9,574,602
9,575,596
9,590,576
9,594,577
9,585,578
9,579,580
9,581,587
9,583,582
9,586,584
9,588,612
9,589,593
9,597,591
9,592,595
9,615,598
9,616,599
9,600,617
9,618,601
9,603,613
9,604,605
9,619,606
9,607,622
9,608,623
9,609,614
9,611,610
9,620,621
9,624,643
9,654,625
9,640,626
9,627,629
9,628,639
9,648,630
9,631,657
9,632,638
9,633,646
9,637,634
9,635,647
9,636,641
9,642,671
9,659,644
9,663,645
9,649,666
9,650,678
9,651,674
9,652,667
9,669,653
9,655,664
9,661,656
9,658,668
9,660,679
9,665,662
9,676,670
9,673,672
9,677,675
