0,Heuristic,i04,1
Time,Value 
6,565,561
6,562,571
6,564,572
6,569,567
6,570,573
6,601,574
6,575,596
6,584,576
6,577,582
6,578,609
6,579,591
6,580,589
6,612,581
6,583,595
6,585,590
6,586,593
6,597,587
6,588,611
6,594,592
6,605,598
6,604,599
6,600,610
6,621,602
6,618,603
6,606,619
6,607,615
6,608,614
6,613,616
6,617,620
6,623,622
6,624,641
6,675,625
6,636,626
6,627,638
6,628,674
6,643,629
6,630,644
6,631,639
6,632,635
6,659,633
6,634,645
6,646,637
6,654,640
6,642,657
6,647,667
6,679,648
6,658,649
6,650,676
6,651,652
6,656,653
6,671,655
6,678,660
6,665,661
6,662,677
6,663,670
6,668,664
6,669,666
6,672,673
7,0,24
7,9,1
7,2,8
7,3,6
7,5,4
7,7,16
7,10,19
7,20,11
7,23,12
7,21,13
7,18,14
7,15,17
7,22,25
7,26,29
7,32,27
7,36,28
7,33,30
7,31,35
7,34,37
7,38,41
7,39,68
7,40,49
7,42,47
7,46,43
7,54,44
7,48,45
7,50,51
7,53,52
7,56,55
7,71,57
7,66,58
7,59,69
7,60,61
7,64,62
7,63,70
7,65,67
7,72,80
7,76,73
7,74,129
7,75,79
7,100,77
7,87,78
7,81,88
7,130,82
7,86,83
7,91,84
7,93,85
7,105,89
7,90,99
7,92,94
7,95,101
7,125,96
7,97,103
7,104,98
7,102,132
7,106,142
7,107,149
7,108,126
7,109,134
7,110,113
7,122,111
7,112,144
7,114,123
7,133,115
7,116,138
7,117,148
7,124,118
7,119,145
7,147,120
7,135,121
7,146,127
7,137,128
7,131,136
7,139,141
7,143,140
7,150,185
7,182,151
7,152,183
7,153,154
7,155,170
7,156,171
7,157,167
7,158,232
7,159,236
7,163,160
7,161,162
7,189,164
7,165,178
7,172,166
7,168,176
7,169,224
7,196,173
7,174,190
7,175,188
7,203,177
7,179,205
7,180,214
7,181,187
7,184,207
7,212,186
7,191,225
7,192,202
7,226,193
7,206,194
7,230,195
7,197,199
7,198,209
7,233,200
7,201,237
7,204,231
7,210,208
7,211,216
7,215,213
7,217,218
7,219,228
7,227,220
7,221,223
7,234,222
7,235,229
7,248,238
7,239,244
7,243,240
7,249,241
7,245,242
7,253,246
7,247,251
7,252,250
7,254,294
7,255,268
7,259,256
7,257,274
7,258,270
7,260,263
7,261,267
7,266,262
7,264,271
7,272,265
7,273,269
7,278,275
7,284,276
7,280,277
7,295,279
7,281,293
7,299,282
7,283,289
7,291,285
7,286,292
7,287,288
7,296,290
7,297,298
7,300,313
7,348,301
7,302,310
7,353,303
7,319,304
7,305,306
7,314,307
7,316,308
7,309,349
7,311,330
7,312,335
7,318,315
7,321,317
7,342,320
7,331,322
7,346,323
7,347,324
7,325,332
7,343,326
7,327,336
7,328,341
7,329,352
7,340,333
7,337,334
7,339,338
7,351,344
7,345,350
7,373,354
7,355,385
7,372,356
7,374,357
7,358,379
7,359,365
7,360,362
7,381,361
7,363,366
7,380,364
7,368,367
7,370,369
7,376,371
7,382,375
7,383,377
7,386,378
7,384,387
7,388,411
7,401,389
7,394,390
7,391,407
7,392,399
7,393,445
7,395,420
7,415,396
7,397,398
7,400,410
7,402,403
7,418,404
7,405,416
7,406,414
7,408,413
7,409,424
7,412,432
7,427,417
7,419,422
7,451,421
7,423,447
7,425,457
7,426,465
7,434,428
7,429,442
7,430,437
7,431,464
7,436,433
7,435,446
7,438,440
7,443,439
7,454,441
7,444,448
7,449,462
7,450,452
7,453,458
7,455,456
7,463,459
7,461,460
7,466,481
7,467,473
7,546,468
7,469,478
7,483,470
7,471,540
7,542,472
7,474,492
7,488,475
7,480,476
7,504,477
7,482,479
7,541,484
7,485,519
7,496,486
7,487,498
7,489,532
7,491,490
7,493,499
7,524,494
7,536,495
7,523,497
7,500,509
7,501,528
7,520,502
7,503,518
7,505,544
7,511,506
7,507,531
7,526,508
7,543,510
7,512,537
7,514,513
7,515,516
7,517,547
7,522,521
7,529,525
7,527,539
7,535,530
7,534,533
7,545,538
7,565,548
7,553,549
7,567,550
7,552,551
7,566,554
7,555,570
7,557,556
7,564,558
7,571,559
7,563,560
7,561,562
7,573,568
7,572,569
7,584,574
7,575,600
7,576,585
7,588,577
7,591,578
7,586,579
7,609,580
7,581,597
7,611,582
7,583,594
7,595,587
7,592,589
7,593,590
7,596,612
7,598,623
7,599,622
7,620,601
7,602,613
7,603,621
7,604,607
7,608,605
7,618,606
7,610,614
7,615,619
7,617,616
7,638,624
7,625,632
7,626,654
7,627,642
7,657,628
7,629,663
7,633,630
7,637,631
7,659,634
7,635,648
7,636,641
7,639,643
7,640,647
7,644,678
7,646,645
7,649,666
7,667,650
7,655,651
7,652,674
7,677,653
7,661,656
7,662,658
7,676,660
7,664,672
7,668,665
7,675,669
7,670,679
7,673,671
8,6,0
8,1,15
8,16,2
8,3,5
8,17,4
8,9,7
8,24,8
8,11,10
8,12,13
8,20,14
8,18,25
8,19,21
8,22,23
8,35,26
8,27,34
8,28,29
8,30,37
8,31,33
8,36,32
8,48,38
8,39,46
8,50,40
8,41,51
8,52,42
8,43,71
8,44,55
8,45,53
8,56,47
8,58,49
8,54,68
8,57,64
8,59,63
8,69,60
8,62,61
8,65,66
8,70,67
8,72,73
8,74,79
8,120,75
8,84,76
8,77,105
8,95,78
8,80,96
8,147,81
8,82,86
8,93,83
8,92,85
8,103,87
8,88,100
8,89,99
8,91,90
8,137,94
8,97,102
8,125,98
8,101,104
8,112,106
8,148,107
8,138,108
8,109,114
8,127,110
8,111,146
8,113,124
8,115,143
8,149,116
8,140,117
8,121,118
8,144,119
8,135,122
8,123,145
8,128,126
8,129,132
8,130,131
8,141,133
8,134,136
8,142,139
8,186,150
8,151,215
8,152,184
8,153,173
8,170,154
8,160,155
8,168,156
8,231,157
8,171,158
8,162,159
8,172,161
8,236,163
8,175,164
8,190,165
8,217,166
8,167,179
8,176,169
8,174,189
8,177,194
8,213,178
8,188,180
8,181,224
8,185,182
8,183,191
8,187,214
8,209,192
8,193,204
8,219,195
8,229,196
8,197,226
8,198,227
8,208,199
8,200,230
8,202,201
8,207,203
8,205,232
8,206,212
8,210,211
8,216,234
8,223,218
8,220,233
8,228,221
8,225,222
8,237,235
8,238,252
8,239,242
8,240,245
8,241,253
8,243,251
8,244,247
8,246,248
8,250,249
8,281,254
8,255,266
8,256,258
8,282,257
8,263,259
8,267,260
8,262,261
8,269,264
8,265,271
8,268,287
8,270,288
8,273,272
8,274,295
8,275,296
8,276,298
8,277,291
8,279,278
8,293,280
8,286,283
8,284,297
8,285,290
8,299,289
8,294,292
8,300,308
8,301,331
8,307,302
8,303,305
8,304,320
8,311,306
8,334,309
8,310,314
8,318,312
8,313,316
8,315,321
8,330,317
8,337,319
8,322,342
8,338,323
8,324,353
8,347,325
8,326,351
8,328,327
8,349,329
8,332,348
8,333,335
8,336,352
8,346,339
8,341,340
8,345,343
8,350,344
8,362,354
8,357,355
8,374,356
8,358,380
8,361,359
8,381,360
8,364,363
8,379,365
8,366,368
8,386,367
8,369,373
8,383,370
8,372,371
8,375,376
8,377,385
8,384,378
8,387,382
8,460,388
8,443,389
8,445,390
8,413,391
8,392,393
8,394,444
8,399,395
8,396,425
8,397,414
8,398,415
8,411,400
8,410,401
8,408,402
8,403,406
8,404,407
8,405,450
8,421,409
8,457,412
8,452,416
8,418,417
8,424,419
8,420,449
8,422,423
8,426,427
8,428,436
8,437,429
8,454,430
8,442,431
8,432,453
8,446,433
8,461,434
8,439,435
8,458,438
8,441,440
8,447,451
8,448,462
8,463,455
8,465,456
8,459,464
8,497,466
8,475,467
8,468,488
8,476,469
8,473,470
8,542,471
8,484,472
8,474,487
8,477,503
8,478,493
8,479,524
8,495,480
8,481,482
8,519,483
8,485,541
8,494,486
8,498,489
8,490,522
8,521,491
8,492,499
8,523,496
8,500,543
8,502,501
8,532,504
8,530,505
8,506,540
8,509,507
8,533,508
8,510,534
8,538,511
8,546,512
8,513,520
8,518,514
8,527,515
8,516,528
8,539,517
8,525,545
8,544,526
8,529,535
8,531,537
8,547,536
8,548,555
8,549,564
8,550,556
8,551,566
8,558,552
8,553,554
8,567,557
8,559,565
8,560,571
8,561,572
8,563,562
8,570,568
8,569,573
8,574,575
8,576,610
8,577,594
8,578,586
8,609,579
8,590,580
8,587,581
8,582,596
8,612,583
8,593,584
8,585,592
8,597,588
8,589,595
8,591,611
8,622,598
8,623,599
8,615,600
8,603,601
8,606,602
8,614,604
8,607,605
8,616,608
8,613,618
8,619,617
8,621,620
8,624,646
8,625,640
8,626,635
8,629,627
8,631,628
8,648,630
8,643,632
8,639,633
8,634,657
8,647,636
8,637,638
8,641,654
8,674,642
8,663,644
8,645,659
8,677,649
8,678,650
8,651,673
8,652,676
8,653,658
8,655,679
8,656,662
8,660,671
8,661,675
8,664,669
8,665,672
8,666,668
8,667,670
9,7,0
9,2,1
9,15,3
9,4,9
9,24,5
9,8,6
9,10,20
9,13,11
9,12,18
9,14,19
9,16,23
9,17,22
9,25,21
9,34,26
9,27,36
9,37,28
9,29,30
9,32,31
9,33,35
9,38,45
9,53,39
9,58,40
9,41,52
9,51,42
9,68,43
9,47,44
9,46,48
9,49,56
9,67,50
9,55,54
9,57,69
9,61,59
9,60,62
9,66,63
9,64,71
9,70,65
9,118,72
9,73,137
9,78,74
9,98,75
9,99,76
9,77,90
9,79,147
9,101,80
9,81,97
9,83,82
9,105,84
9,85,91
9,86,93
9,88,87
9,100,89
9,132,92
9,94,129
9,96,95
9,102,130
9,103,104
9,136,106
9,140,107
9,134,108
9,138,109
9,111,110
9,127,112
9,113,144
9,114,133
9,115,142
9,116,139
9,149,117
9,119,122
9,128,120
9,124,121
9,123,135
9,131,125
9,126,148
9,141,143
9,145,146
9,150,152
9,185,151
9,166,153
9,154,157
9,155,161
9,156,179
9,158,168
9,173,159
9,162,160
9,163,172
9,164,187
9,165,175
9,167,171
9,169,217
9,176,170
9,223,174
9,195,177
9,178,180
9,214,181
9,182,206
9,184,183
9,194,186
9,215,188
9,189,233
9,224,190
9,191,226
9,192,230
9,193,216
9,235,196
9,225,197
9,237,198
9,199,209
9,200,202
9,201,219
9,208,203
9,205,204
9,212,207
9,234,210
9,232,211
9,218,213
9,220,221
9,222,231
9,228,227
9,236,229
9,250,238
9,240,239
9,241,245
9,242,246
9,249,243
9,251,244
9,248,247
9,252,253
9,265,254
9,260,255
9,288,256
9,257,262
9,259,258
9,261,268
9,267,263
9,264,299
9,266,273
9,269,270
9,271,272
9,287,274
9,275,291
9,278,276
9,277,279
9,283,280
9,292,281
9,289,282
9,295,284
9,293,285
9,294,286
9,290,297
9,298,296
9,317,300
9,308,301
9,342,302
9,303,307
9,310,304
9,309,305
9,306,333
9,312,311
9,320,313
9,314,334
9,315,331
9,316,325
9,319,318
9,335,321
9,330,322
9,323,339
9,332,324
9,344,326
9,340,327
9,343,328
9,329,351
9,350,336
9,341,337
9,338,347
9,352,345
9,348,346
9,353,349
9,354,369
9,370,355
9,356,384
9,367,357
9,361,358
9,359,366
9,360,379
9,362,363
9,364,381
9,365,386
9,368,380
9,371,377
9,378,372
9,373,382
9,385,374
9,375,387
9,376,383
9,389,388
9,390,400
9,406,391
9,448,392
9,393,394
9,395,419
9,396,397
9,398,413
9,409,399
9,421,401
9,417,402
9,407,403
9,404,405
9,447,408
9,423,410
9,424,411
9,455,412
9,414,415
9,416,426
9,456,418
9,445,420
9,422,452
9,434,425
9,427,457
9,428,435
9,462,429
9,458,430
9,431,459
9,432,465
9,433,443
9,436,439
9,438,437
9,440,463
9,442,441
9,444,451
9,460,446
9,449,450
9,453,461
9,464,454
9,475,466
9,482,467
9,480,468
9,503,469
9,470,519
9,471,473
9,472,485
9,486,474
9,495,476
9,491,477
9,478,523
9,479,481
9,483,542
9,540,484
9,524,487
9,488,496
9,489,518
9,492,490
9,493,532
9,494,522
9,521,497
9,498,545
9,499,529
9,511,500
9,501,520
9,517,502
9,513,504
9,505,538
9,506,541
9,507,534
9,508,543
9,525,509
9,526,510
9,512,516
9,528,514
9,515,539
9,536,527
9,544,530
9,547,531
9,535,533
9,537,546
9,548,558
9,566,549
9,552,550
9,554,551
9,556,553
9,555,557
9,562,559
9,560,561
9,571,563
9,565,564
9,568,567
9,570,569
9,573,572
9,574,603
9,575,577
9,578,576
9,579,585
9,580,584
9,596,581
9,582,612
9,592,583
9,586,589
9,611,587
9,588,591
9,590,595
9,594,593
9,597,609
9,614,598
9,599,616
9,600,617
9,601,621
9,620,602
9,604,623
9,605,615
9,613,606
9,610,607
9,622,608
9,619,618
9,624,677
9,649,625
9,641,626
9,671,627
9,628,643
9,676,629
9,630,645
9,633,631
9,632,637
9,644,634
9,635,636
9,638,659
9,642,639
9,640,646
9,670,647
9,648,678
9,650,652
9,674,651
9,668,653
9,654,656
9,672,655
9,663,657
9,658,675
9,679,660
9,662,661
9,666,664
9,669,665
9,673,667
