154,Heuristic,i06,1
Time,Value 
6,362,331
6,340,333
6,334,356
6,371,335
6,336,363
6,361,338
6,344,339
6,341,364
6,351,342
6,343,349
6,354,345
6,366,347
6,367,350
6,359,352
6,353,360
6,365,355
6,357,370
6,368,369
6,372,376
6,373,374
6,406,375
6,378,377
6,400,379
6,380,389
6,381,385
6,404,382
6,383,386
6,396,384
6,387,408
6,388,411
6,410,390
6,394,391
6,412,392
6,393,395
6,398,397
6,399,407
6,401,402
6,409,403
6,405,413
6,426,414
6,428,415
6,416,483
6,417,424
6,418,485
6,441,419
6,420,431
6,442,421
6,422,480
6,423,440
6,425,465
6,427,484
6,488,429
6,466,430
6,482,432
6,435,433
6,434,443
6,479,436
6,437,464
6,438,448
6,469,439
6,444,458
6,452,445
6,447,446
6,449,450
6,470,451
6,453,473
6,454,455
6,456,478
6,487,457
6,459,462
6,460,461
6,463,481
6,468,467
6,490,471
6,486,472
6,492,474
6,475,493
6,476,477
6,489,491
6,511,494
6,546,495
6,513,496
6,497,519
6,501,498
6,499,550
6,500,551
6,502,520
6,554,503
6,521,504
6,538,505
6,578,506
6,574,507
6,508,573
6,509,517
6,532,510
6,525,512
6,514,568
6,539,515
6,569,516
6,518,526
6,544,522
6,548,523
6,524,536
6,579,527
6,563,528
6,529,562
6,530,555
6,556,531
6,533,553
6,552,534
6,541,535
6,560,537
6,549,540
6,575,542
6,577,543
6,567,545
6,564,547
6,558,557
6,559,576
6,561,570
6,566,565
6,571,572
6,583,580
6,581,599
6,582,589
6,596,584
6,585,586
6,597,587
6,593,588
6,592,590
6,591,595
6,598,594
6,600,646
6,609,601
6,602,649
6,603,627
6,652,604
6,629,605
6,628,606
6,640,607
6,608,645
6,613,610
6,611,626
6,625,612
6,651,614
6,615,650
6,616,647
6,644,617
6,618,635
6,642,619
6,620,624
6,621,654
6,622,634
6,657,623
6,639,630
6,631,633
6,632,648
6,636,656
6,637,638
6,643,641
6,653,655
6,684,658
6,659,692
6,660,694
6,661,663
6,662,697
6,668,664
6,665,703
6,666,671
6,702,667
6,678,669
6,670,707
6,672,679
6,695,673
6,674,675
6,715,676
6,713,677
6,680,681
6,711,682
6,683,704
6,714,685
6,686,699
6,687,705
6,689,688
6,712,690
6,691,700
6,693,698
6,701,696
6,710,706
6,708,709
6,717,716
7,25,0
7,24,1
7,28,2
7,3,4
7,5,7
7,6,26
7,9,8
7,10,12
7,11,15
7,27,13
7,18,14
7,33,16
7,30,17
7,20,19
7,31,21
7,22,23
7,32,29
7,34,63
7,62,35
7,36,41
7,37,38
7,51,39
7,40,50
7,42,43
7,49,44
7,45,47
7,46,58
7,48,54
7,52,55
7,53,56
7,61,57
7,59,60
7,64,65
7,109,66
7,67,116
7,68,79
7,69,112
7,70,138
7,142,71
7,87,72
7,73,120
7,74,113
7,133,75
7,76,95
7,137,77
7,78,115
7,110,80
7,126,81
7,86,82
7,118,83
7,85,84
7,88,140
7,89,134
7,90,130
7,91,136
7,92,150
7,93,94
7,107,96
7,125,97
7,98,139
7,99,131
7,129,100
7,135,101
7,102,111
7,104,103
7,105,106
7,108,121
7,141,114
7,117,119
7,123,122
7,127,124
7,151,128
7,132,145
7,143,146
7,144,147
7,149,148
7,152,213
7,182,153
7,166,154
7,176,155
7,156,202
7,218,157
7,158,211
7,161,159
7,160,162
7,212,163
7,201,164
7,189,165
7,167,194
7,191,168
7,169,199
7,198,170
7,208,171
7,172,184
7,177,173
7,174,175
7,178,195
7,179,185
7,181,180
7,183,200
7,186,217
7,187,206
7,188,203
7,210,190
7,192,197
7,207,193
7,196,216
7,204,215
7,205,221
7,209,214
7,220,219
7,225,222
7,223,226
7,224,232
7,227,230
7,228,233
7,229,231
7,239,234
7,238,235
7,240,236
7,241,237
7,242,244
7,253,243
7,245,250
7,248,246
7,247,252
7,251,249
7,274,254
7,317,255
7,256,260
7,269,257
7,290,258
7,259,262
7,315,261
7,308,263
7,264,273
7,285,265
7,267,266
7,297,268
7,270,296
7,294,271
7,319,272
7,276,275
7,277,295
7,304,278
7,279,311
7,280,284
7,318,281
7,282,313
7,287,283
7,307,286
7,303,288
7,316,289
7,292,291
7,293,324
7,298,300
7,309,299
7,301,323
7,302,310
7,306,305
7,320,312
7,325,314
7,321,322
7,327,326
7,339,328
7,340,329
7,331,330
7,332,346
7,333,364
7,367,334
7,335,336
7,337,358
7,338,354
7,341,342
7,363,343
7,349,344
7,345,361
7,347,365
7,369,348
7,370,350
7,366,351
7,352,371
7,353,359
7,355,362
7,356,357
7,360,368
7,379,372
7,373,378
7,412,374
7,383,375
7,402,376
7,377,404
7,380,381
7,382,389
7,403,384
7,385,401
7,386,388
7,407,387
7,411,390
7,391,396
7,392,398
7,397,393
7,394,395
7,399,409
7,400,405
7,413,406
7,408,410
7,414,429
7,415,444
7,457,416
7,465,417
7,441,418
7,419,485
7,467,420
7,431,421
7,422,423
7,424,466
7,425,459
7,483,426
7,427,482
7,428,456
7,430,468
7,432,437
7,433,479
7,436,434
7,478,435
7,464,438
7,439,452
7,449,440
7,443,442
7,445,477
7,472,446
7,447,490
7,450,448
7,451,453
7,458,454
7,476,455
7,493,460
7,461,492
7,462,488
7,480,463
7,475,469
7,473,470
7,471,474
7,484,481
7,486,489
7,491,487
7,494,573
7,495,513
7,527,496
7,497,520
7,498,550
7,557,499
7,500,549
7,501,569
7,502,574
7,503,545
7,504,538
7,505,568
7,519,506
7,507,559
7,543,508
7,579,509
7,510,564
7,534,511
7,512,518
7,515,514
7,547,516
7,551,517
7,566,521
7,522,567
7,523,525
7,558,524
7,526,535
7,528,556
7,563,529
7,570,530
7,531,561
7,578,532
7,533,541
7,536,548
7,537,539
7,555,540
7,553,542
7,544,554
7,577,546
7,562,552
7,560,575
7,565,571
7,576,572
7,591,580
7,581,596
7,582,583
7,586,584
7,585,588
7,598,587
7,589,597
7,599,590
7,592,593
7,595,594
7,600,647
7,601,613
7,602,657
7,603,652
7,604,627
7,605,632
7,606,651
7,607,628
7,612,608
7,610,609
7,645,611
7,650,614
7,648,615
7,626,616
7,619,617
7,618,621
7,643,620
7,637,622
7,623,636
7,624,653
7,625,639
7,633,629
7,630,631
7,638,634
7,656,635
7,646,640
7,641,644
7,654,642
7,649,655
7,658,714
7,708,659
7,713,660
7,682,661
7,692,662
7,663,704
7,664,666
7,705,665
7,667,691
7,700,668
7,669,671
7,693,670
7,672,689
7,673,675
7,694,674
7,676,680
7,698,677
7,703,678
7,679,687
7,686,681
7,716,683
7,699,684
7,685,701
7,688,711
7,690,702
7,707,695
7,696,715
7,697,710
7,709,706
7,712,717
8,0,3
8,1,25
8,2,9
8,4,5
8,6,33
8,7,11
8,8,10
8,12,15
8,13,21
8,14,20
8,16,29
8,17,18
8,19,32
8,26,22
8,27,23
8,28,24
8,31,30
8,48,34
8,35,46
8,36,42
8,50,37
8,38,51
8,39,43
8,41,40
8,44,53
8,54,45
8,47,62
8,52,49
8,55,65
8,56,63
8,57,60
8,58,64
8,61,59
8,66,81
8,115,67
8,68,126
8,79,69
8,111,70
8,71,88
8,72,86
8,110,73
8,120,74
8,75,135
8,134,76
8,77,138
8,150,78
8,80,109
8,82,83
8,84,101
8,95,85
8,141,87
8,89,93
8,90,136
8,100,91
8,92,99
8,94,133
8,123,96
8,124,97
8,130,98
8,145,102
8,151,103
8,137,104
8,121,105
8,106,122
8,107,139
8,147,108
8,112,143
8,142,113
8,114,116
8,140,117
8,119,118
8,125,149
8,128,127
8,129,132
8,131,146
8,148,144
8,199,152
8,213,153
8,154,191
8,155,210
8,206,156
8,157,181
8,215,158
8,159,207
8,160,209
8,161,211
8,162,176
8,163,173
8,164,165
8,167,166
8,192,168
8,169,189
8,170,178
8,194,171
8,172,183
8,217,174
8,175,220
8,198,177
8,186,179
8,180,219
8,184,182
8,195,185
8,201,187
8,218,188
8,190,208
8,193,214
8,200,196
8,216,197
8,221,202
8,203,204
8,212,205
8,233,222
8,235,223
8,236,224
8,225,229
8,226,228
8,231,227
8,232,230
8,234,241
8,237,238
8,240,239
8,253,242
8,243,251
8,244,250
8,245,247
8,249,246
8,252,248
8,254,292
8,286,255
8,257,256
8,258,317
8,318,259
8,260,269
8,268,261
8,262,309
8,263,319
8,295,264
8,265,324
8,266,308
8,267,291
8,299,270
8,282,271
8,314,272
8,273,313
8,325,274
8,275,294
8,276,277
8,278,307
8,284,279
8,283,280
8,281,315
8,306,285
8,301,287
8,288,316
8,289,321
8,320,290
8,323,293
8,300,296
8,298,297
8,302,305
8,311,303
8,304,310
8,322,312
8,326,370
8,328,327
8,329,347
8,346,330
8,342,331
8,332,333
8,355,334
8,354,335
8,336,344
8,363,337
8,371,338
8,356,339
8,364,340
8,351,341
8,345,343
8,359,348
8,349,361
8,350,369
8,352,368
8,357,353
8,358,360
8,362,366
8,365,367
8,404,372
8,385,373
8,374,399
8,375,400
8,376,406
8,381,377
8,378,380
8,389,379
8,402,382
8,413,383
8,384,394
8,386,412
8,387,388
8,390,403
8,398,391
8,395,392
8,410,393
8,396,397
8,401,405
8,408,407
8,411,409
8,414,456
8,416,415
8,417,419
8,418,460
8,420,466
8,421,430
8,468,422
8,485,423
8,424,467
8,429,425
8,426,475
8,432,427
8,479,428
8,431,465
8,433,478
8,442,434
8,444,435
8,436,443
8,482,437
8,445,438
8,439,454
8,440,441
8,446,489
8,491,447
8,448,452
8,481,449
8,473,450
8,474,451
8,453,471
8,455,458
8,477,457
8,459,493
8,461,488
8,492,462
8,464,463
8,469,470
8,483,472
8,487,476
8,480,484
8,490,486
8,507,494
8,495,527
8,496,510
8,506,497
8,498,555
8,556,499
8,550,500
8,557,501
8,570,502
8,568,503
8,504,505
8,520,508
8,509,526
8,573,511
8,517,512
8,513,578
8,514,543
8,571,515
8,516,519
8,518,544
8,521,539
8,545,522
8,535,523
8,524,533
8,525,536
8,528,529
8,530,534
8,562,531
8,532,577
8,537,565
8,576,538
8,540,558
8,541,563
8,542,552
8,547,546
8,548,549
8,567,551
8,561,553
8,554,579
8,559,575
8,574,560
8,564,569
8,572,566
8,580,589
8,583,581
8,584,582
8,590,585
8,586,591
8,587,599
8,588,598
8,594,592
8,597,593
8,596,595
8,645,600
8,615,601
8,621,602
8,613,603
8,650,604
8,640,605
8,632,606
8,607,639
8,608,646
8,609,633
8,614,610
8,616,611
8,647,612
8,617,624
8,655,618
8,619,641
8,620,637
8,622,628
8,634,623
8,626,625
8,627,649
8,629,630
8,631,651
8,635,657
8,644,636
8,656,638
8,653,642
8,654,643
8,652,648
8,667,658
8,704,659
8,660,686
8,661,697
8,662,682
8,692,663
8,664,669
8,666,665
8,668,672
8,673,670
8,671,679
8,674,693
8,675,694
8,676,685
8,677,715
8,678,705
8,680,699
8,681,701
8,702,683
8,684,698
8,687,703
8,690,688
8,689,711
8,717,691
8,706,695
8,696,713
8,700,712
8,707,708
8,710,709
8,716,714
9,1,0
9,33,2
9,3,10
9,9,4
9,8,5
9,23,6
9,15,7
9,12,11
9,13,24
9,21,14
9,16,28
9,17,19
9,20,18
9,25,22
9,26,27
9,29,30
9,32,31
9,34,47
9,35,49
9,59,36
9,37,61
9,38,41
9,60,39
9,42,40
9,43,51
9,62,44
9,45,48
9,46,55
9,57,50
9,56,52
9,53,54
9,65,58
9,63,64
9,79,66
9,67,68
9,116,69
9,115,70
9,86,71
9,113,72
9,73,119
9,81,74
9,75,89
9,85,76
9,77,111
9,138,78
9,80,126
9,82,141
9,83,117
9,84,109
9,87,142
9,136,88
9,102,90
9,91,92
9,93,133
9,94,134
9,135,95
9,96,121
9,97,127
9,100,98
9,139,99
9,101,110
9,103,149
9,104,125
9,124,105
9,106,108
9,122,107
9,144,112
9,140,114
9,118,120
9,128,123
9,145,129
9,130,143
9,132,131
9,147,137
9,146,148
9,150,151
9,152,184
9,153,169
9,168,154
9,155,215
9,156,201
9,199,157
9,158,161
9,159,204
9,214,160
9,203,162
9,163,198
9,202,164
9,165,187
9,194,166
9,193,167
9,170,192
9,171,191
9,216,172
9,173,183
9,174,179
9,200,175
9,189,176
9,197,177
9,185,178
9,182,180
9,181,213
9,220,186
9,188,195
9,209,190
9,217,196
9,206,205
9,207,208
9,211,210
9,221,212
9,219,218
9,222,231
9,223,238
9,239,224
9,226,225
9,232,227
9,228,236
9,233,229
9,230,237
9,234,235
9,241,240
9,248,242
9,247,243
9,246,244
9,249,245
9,250,252
9,251,253
9,254,308
9,255,306
9,270,256
9,268,257
9,279,258
9,297,259
9,315,260
9,261,298
9,262,318
9,263,267
9,264,325
9,310,265
9,291,266
9,300,269
9,271,275
9,272,293
9,277,273
9,313,274
9,295,276
9,278,301
9,290,280
9,319,281
9,294,282
9,283,311
9,287,284
9,324,285
9,322,286
9,288,289
9,309,292
9,296,299
9,312,302
9,303,323
9,305,304
9,317,307
9,314,316
9,321,320
9,357,326
9,348,327
9,328,337
9,329,366
9,330,341
9,340,331
9,351,332
9,333,342
9,334,362
9,335,349
9,343,336
9,338,363
9,339,354
9,344,345
9,346,365
9,347,364
9,350,360
9,369,352
9,353,356
9,367,355
9,358,359
9,361,371
9,368,370
9,372,380
9,373,404
9,374,413
9,401,375
9,405,376
9,382,377
9,381,378
9,379,402
9,383,396
9,388,384
9,389,385
9,394,386
9,390,387
9,391,412
9,397,392
9,393,408
9,407,395
9,398,399
9,406,400
9,403,411
9,409,410
9,478,414
9,488,415
9,416,461
9,417,430
9,465,418
9,419,425
9,468,420
9,466,421
9,422,431
9,423,424
9,426,462
9,438,427
9,435,428
9,456,429
9,481,432
9,443,433
9,434,479
9,442,436
9,437,480
9,477,439
9,460,440
9,441,459
9,454,444
9,476,445
9,490,446
9,472,447
9,449,448
9,452,450
9,451,473
9,469,453
9,457,455
9,458,483
9,463,484
9,482,464
9,485,467
9,470,471
9,475,474
9,486,491
9,489,487
9,493,492
9,494,528
9,569,495
9,532,496
9,527,497
9,499,498
9,525,500
9,549,501
9,502,513
9,544,503
9,565,504
9,505,521
9,506,547
9,508,507
9,535,509
9,510,577
9,511,570
9,512,551
9,538,514
9,566,515
9,564,516
9,522,517
9,518,545
9,546,519
9,520,573
9,541,523
9,524,555
9,536,526
9,529,530
9,531,563
9,533,542
9,534,561
9,575,537
9,539,571
9,540,557
9,578,543
9,548,550
9,552,576
9,553,562
9,554,567
9,556,558
9,559,574
9,572,560
9,568,579
9,584,580
9,581,591
9,582,586
9,583,596
9,587,585
9,588,589
9,593,590
9,598,592
9,594,597
9,599,595
9,612,600
9,601,614
9,628,602
9,603,615
9,604,607
9,605,609
9,606,650
9,616,608
9,610,631
9,611,640
9,648,613
9,641,617
9,657,618
9,620,619
9,621,655
9,636,622
9,623,637
9,624,643
9,625,645
9,639,626
9,627,656
9,632,629
9,633,630
9,634,635
9,638,653
9,642,644
9,647,646
9,649,654
9,651,652
9,715,658
9,659,661
9,703,660
9,662,712
9,663,697
9,665,664
9,687,666
9,672,667
9,669,668
9,670,674
9,705,671
9,683,673
9,675,710
9,701,676
9,699,677
9,679,678
9,686,680
9,681,717
9,682,689
9,684,685
9,688,704
9,711,690
9,691,716
9,706,692
9,694,693
9,695,708
9,702,696
9,698,713
9,714,700
9,709,707
