5003,Heuristic,i06,1
Time,Value 
6,331,340
6,332,333
6,334,365
6,335,363
6,336,343
6,354,338
6,339,344
6,342,366
6,345,349
6,347,362
6,350,368
6,351,364
6,359,352
6,353,358
6,355,357
6,356,367
6,369,360
6,371,361
6,400,372
6,373,401
6,374,406
6,376,375
6,377,385
6,381,378
6,379,402
6,380,382
6,383,388
6,395,384
6,386,396
6,387,407
6,404,389
6,390,410
6,391,412
6,392,398
6,397,393
6,411,394
6,409,399
6,408,403
6,413,405
6,456,414
6,415,488
6,428,416
6,417,485
6,440,418
6,419,460
6,431,420
6,468,421
6,465,422
6,423,463
6,467,424
6,459,425
6,461,426
6,484,427
6,429,479
6,430,466
6,482,432
6,443,433
6,434,478
6,435,442
6,457,436
6,481,437
6,438,449
6,439,454
6,462,441
6,486,444
6,477,445
6,446,490
6,447,489
6,448,451
6,450,452
6,453,475
6,476,455
6,487,458
6,480,464
6,492,469
6,470,472
6,473,471
6,474,493
6,483,491
6,511,494
6,510,495
6,520,496
6,569,497
6,498,499
6,548,500
6,501,527
6,570,502
6,545,503
6,504,514
6,568,505
6,564,506
6,507,513
6,575,508
6,509,550
6,551,512
6,515,566
6,516,547
6,579,517
6,518,544
6,519,546
6,521,522
6,553,523
6,524,549
6,526,525
6,528,534
6,562,529
6,530,558
6,531,561
6,532,577
6,535,533
6,536,563
6,537,576
6,538,565
6,539,571
6,540,557
6,542,541
6,578,543
6,559,552
6,554,567
6,555,556
6,572,560
6,574,573
6,580,598
6,595,581
6,582,591
6,596,583
6,584,599
6,585,586
6,587,594
6,588,597
6,589,592
6,593,590
6,602,600
6,601,633
6,603,607
6,604,614
6,605,625
6,640,606
6,646,608
6,632,609
6,610,631
6,611,616
6,612,645
6,650,613
6,615,652
6,624,617
6,654,618
6,636,619
6,623,620
6,621,656
6,634,622
6,647,626
6,627,651
6,628,649
6,639,629
6,630,648
6,635,637
6,657,638
6,653,641
6,644,642
6,655,643
6,714,658
6,692,659
6,674,660
6,704,661
6,711,662
6,663,697
6,666,664
6,665,669
6,685,667
6,668,672
6,695,670
6,679,671
6,673,708
6,693,675
6,681,676
6,677,684
6,678,705
6,713,680
6,682,688
6,702,683
6,686,699
6,687,703
6,712,689
6,690,691
6,698,694
6,717,696
6,700,716
6,701,715
6,706,710
6,707,709
7,1,0
7,2,10
7,11,3
7,33,4
7,5,12
7,6,26
7,7,15
7,9,8
7,13,24
7,29,14
7,16,27
7,17,19
7,18,21
7,20,32
7,28,22
7,23,25
7,31,30
7,49,34
7,35,42
7,57,36
7,38,37
7,50,39
7,40,51
7,41,43
7,44,45
7,46,63
7,47,48
7,58,52
7,53,64
7,54,56
7,55,62
7,60,59
7,61,65
7,66,68
7,67,79
7,69,137
7,70,77
7,71,86
7,72,141
7,110,73
7,74,114
7,133,75
7,95,76
7,78,97
7,126,80
7,81,109
7,119,82
7,83,120
7,94,84
7,85,101
7,87,88
7,89,93
7,102,90
7,91,139
7,92,100
7,96,105
7,98,99
7,147,103
7,104,149
7,121,106
7,136,107
7,108,127
7,111,143
7,146,112
7,116,113
7,151,115
7,118,117
7,123,122
7,124,148
7,125,138
7,150,128
7,129,132
7,145,130
7,131,144
7,134,135
7,140,142
7,157,152
7,218,153
7,214,154
7,161,155
7,206,156
7,158,203
7,211,159
7,160,209
7,215,162
7,177,163
7,221,164
7,165,169
7,168,166
7,167,208
7,174,170
7,191,171
7,180,172
7,183,173
7,181,175
7,190,176
7,178,198
7,179,192
7,182,200
7,213,184
7,217,185
7,186,220
7,187,189
7,188,204
7,194,193
7,195,196
7,216,197
7,199,219
7,212,201
7,205,202
7,207,210
7,222,230
7,223,241
7,238,224
7,225,232
7,226,233
7,228,227
7,231,229
7,240,234
7,237,235
7,236,239
7,242,251
7,243,253
7,247,244
7,245,252
7,246,248
7,250,249
7,254,267
7,266,255
7,270,256
7,257,269
7,258,273
7,259,262
7,260,272
7,261,315
7,319,263
7,277,264
7,265,317
7,268,297
7,282,271
7,313,274
7,275,276
7,278,301
7,279,283
7,280,316
7,281,318
7,284,289
7,322,285
7,324,286
7,287,302
7,320,288
7,290,311
7,295,291
7,292,294
7,293,323
7,298,296
7,300,299
7,303,312
7,307,304
7,310,305
7,321,306
7,308,309
7,314,325
7,359,326
7,327,352
7,370,328
7,329,365
7,346,330
7,341,331
7,364,332
7,347,333
7,356,334
7,343,335
7,344,336
7,337,339
7,338,363
7,340,342
7,361,345
7,348,350
7,349,354
7,351,371
7,368,353
7,362,355
7,357,369
7,358,360
7,366,367
7,377,372
7,378,373
7,405,374
7,412,375
7,402,376
7,379,404
7,381,380
7,389,382
7,383,384
7,385,406
7,413,386
7,403,387
7,390,388
7,394,391
7,397,392
7,393,398
7,395,396
7,399,408
7,401,400
7,407,411
7,410,409
7,429,414
7,415,461
7,416,426
7,417,421
7,418,485
7,425,419
7,420,430
7,422,423
7,424,468
7,463,427
7,436,428
7,466,431
7,432,438
7,442,433
7,479,434
7,435,443
7,437,455
7,445,439
7,460,440
7,441,448
7,444,483
7,491,446
7,493,447
7,449,482
7,469,450
7,451,473
7,489,452
7,453,470
7,454,476
7,478,456
7,477,457
7,458,488
7,459,462
7,464,481
7,465,467
7,471,490
7,472,492
7,475,474
7,480,484
7,486,487
7,494,560
7,495,546
7,496,569
7,513,497
7,557,498
7,499,548
7,500,517
7,501,540
7,502,559
7,567,503
7,504,521
7,505,571
7,506,519
7,507,520
7,574,508
7,512,509
7,564,510
7,573,511
7,566,514
7,543,515
7,577,516
7,551,518
7,522,554
7,523,536
7,524,535
7,525,550
7,549,526
7,527,532
7,563,528
7,556,529
7,570,530
7,534,531
7,533,541
7,537,572
7,576,538
7,565,539
7,542,575
7,544,545
7,547,578
7,552,561
7,553,562
7,558,555
7,579,568
7,596,580
7,581,584
7,592,582
7,583,586
7,593,585
7,599,587
7,588,590
7,598,589
7,591,595
7,594,597
7,600,647
7,610,601
7,608,602
7,650,603
7,652,604
7,605,640
7,606,639
7,607,627
7,630,609
7,612,611
7,631,613
7,614,615
7,649,616
7,642,617
7,618,636
7,619,637
7,620,624
7,621,634
7,622,635
7,623,653
7,625,646
7,626,645
7,651,628
7,629,633
7,648,632
7,638,654
7,643,641
7,655,644
7,656,657
7,658,668
7,659,663
7,705,660
7,662,661
7,664,687
7,678,665
7,671,666
7,667,681
7,669,703
7,670,674
7,672,679
7,673,695
7,709,675
7,676,715
7,713,677
7,693,680
7,690,682
7,683,716
7,699,684
7,685,698
7,686,694
7,689,688
7,691,712
7,710,692
7,696,701
7,697,707
7,700,714
7,702,717
7,711,704
7,708,706
8,0,3
8,1,16
8,2,11
8,4,7
8,15,5
8,24,6
8,8,12
8,10,9
8,23,13
8,14,17
8,30,18
8,19,20
8,21,29
8,26,22
8,25,33
8,28,27
8,32,31
8,62,34
8,35,48
8,40,36
8,37,59
8,38,60
8,41,39
8,46,42
8,51,43
8,49,44
8,45,55
8,61,47
8,57,50
8,52,53
8,58,54
8,65,56
8,63,64
8,84,66
8,109,67
8,68,70
8,147,69
8,73,71
8,113,72
8,80,74
8,75,85
8,101,76
8,79,77
8,115,78
8,81,110
8,118,82
8,87,83
8,142,86
8,88,136
8,89,111
8,91,90
8,99,92
8,93,133
8,94,134
8,95,135
8,96,108
8,97,124
8,139,98
8,100,130
8,102,112
8,103,149
8,125,104
8,105,121
8,122,106
8,107,150
8,116,114
8,117,126
8,120,119
8,123,128
8,151,127
8,143,129
8,131,145
8,132,146
8,138,137
8,141,140
8,144,148
8,153,152
8,154,168
8,155,158
8,156,163
8,157,199
8,159,190
8,208,160
8,211,161
8,210,162
8,164,202
8,218,165
8,166,167
8,169,189
8,191,170
8,171,194
8,184,172
8,173,182
8,196,174
8,175,195
8,176,215
8,192,177
8,185,178
8,186,179
8,180,200
8,220,181
8,213,183
8,187,205
8,219,188
8,193,207
8,197,217
8,198,216
8,201,221
8,203,204
8,212,206
8,214,209
8,233,222
8,231,223
8,224,232
8,229,225
8,235,226
8,227,230
8,228,239
8,236,234
8,241,237
8,240,238
8,244,242
8,243,246
8,248,245
8,250,247
8,253,249
8,252,251
8,254,273
8,285,255
8,256,268
8,272,257
8,321,258
8,299,259
8,315,260
8,261,296
8,262,266
8,309,263
8,264,294
8,286,265
8,267,277
8,269,270
8,271,275
8,274,292
8,276,313
8,317,278
8,325,279
8,314,280
8,316,281
8,295,282
8,283,284
8,288,287
8,289,303
8,312,290
8,308,291
8,293,319
8,297,300
8,318,298
8,301,324
8,302,323
8,310,304
8,305,307
8,306,322
8,311,320
8,326,358
8,327,328
8,367,329
8,331,330
8,341,332
8,333,340
8,334,355
8,335,371
8,354,336
8,337,359
8,361,338
8,345,339
8,342,351
8,343,349
8,363,344
8,362,346
8,364,347
8,368,348
8,350,357
8,352,369
8,353,356
8,360,370
8,365,366
8,372,379
8,373,381
8,374,377
8,375,401
8,376,405
8,382,378
8,380,404
8,396,383
8,384,387
8,389,385
8,386,394
8,388,403
8,409,390
8,391,392
8,393,411
8,412,395
8,408,397
8,398,410
8,399,407
8,402,400
8,406,413
8,414,416
8,457,415
8,463,417
8,418,441
8,485,419
8,421,420
8,422,424
8,423,465
8,468,425
8,426,493
8,427,432
8,488,428
8,478,429
8,430,431
8,433,435
8,456,434
8,479,436
8,437,444
8,438,484
8,439,453
8,440,480
8,442,443
8,454,445
8,446,492
8,447,472
8,452,448
8,449,464
8,450,451
8,455,486
8,458,477
8,461,459
8,460,462
8,466,467
8,469,473
8,470,474
8,475,471
8,476,491
8,482,481
8,490,483
8,487,489
8,540,494
8,497,495
8,496,516
8,555,498
8,499,556
8,500,525
8,558,501
8,560,502
8,503,505
8,515,504
8,506,569
8,559,507
8,508,573
8,509,535
8,527,510
8,511,574
8,517,512
8,513,520
8,514,572
8,518,545
8,519,577
8,521,568
8,544,522
8,523,533
8,536,524
8,526,548
8,530,528
8,529,557
8,531,570
8,532,578
8,534,553
8,566,537
8,571,538
8,539,576
8,541,563
8,552,542
8,546,543
8,547,564
8,550,549
8,567,551
8,554,579
8,561,562
8,565,575
8,580,589
8,581,596
8,586,582
8,591,583
8,595,584
8,587,585
8,594,588
8,590,599
8,598,592
8,597,593
8,646,600
8,601,631
8,616,602
8,614,603
8,604,606
8,609,605
8,607,639
8,645,608
8,632,610
8,611,626
8,647,612
8,613,615
8,617,622
8,634,618
8,619,620
8,637,621
8,636,623
8,624,643
8,640,625
8,627,650
8,656,628
8,629,648
8,633,630
8,657,635
8,638,655
8,641,644
8,654,642
8,653,649
8,651,652
8,658,700
8,706,659
8,660,686
8,661,712
8,662,690
8,663,711
8,664,679
8,665,671
8,666,672
8,716,667
8,668,669
8,670,709
8,694,673
8,675,674
8,684,676
8,677,699
8,687,678
8,680,696
8,717,681
8,682,692
8,707,683
8,714,685
8,688,691
8,704,689
8,698,693
8,695,708
8,710,697
8,701,702
8,703,705
8,715,713
9,0,24
9,25,1
9,12,2
9,3,15
9,9,4
9,5,33
9,22,6
9,7,11
9,10,8
9,13,21
9,14,19
9,32,16
9,17,29
9,31,18
9,30,20
9,27,23
9,26,28
9,34,45
9,36,35
9,37,50
9,51,38
9,39,60
9,42,40
9,59,41
9,43,57
9,44,47
9,54,46
9,48,61
9,52,49
9,65,53
9,64,55
9,56,58
9,62,63
9,77,66
9,115,67
9,68,81
9,69,70
9,120,71
9,114,72
9,83,73
9,74,117
9,134,75
9,76,93
9,78,116
9,79,94
9,80,109
9,82,87
9,101,84
9,85,95
9,86,88
9,112,89
9,90,132
9,130,91
9,92,105
9,106,96
9,103,97
9,98,136
9,99,131
9,139,100
9,111,102
9,137,104
9,127,107
9,128,108
9,126,110
9,140,113
9,119,118
9,121,123
9,124,122
9,149,125
9,144,129
9,135,133
9,138,147
9,142,141
9,148,143
9,145,146
9,150,151
9,152,169
9,153,157
9,170,154
9,162,155
9,192,156
9,188,158
9,159,214
9,190,160
9,161,215
9,163,212
9,164,165
9,166,191
9,167,171
9,193,168
9,172,197
9,217,173
9,178,174
9,175,180
9,176,187
9,198,177
9,185,179
9,181,184
9,182,213
9,200,183
9,203,186
9,189,205
9,209,194
9,195,220
9,216,196
9,199,218
9,202,201
9,204,219
9,206,221
9,207,208
9,210,211
9,234,222
9,223,229
9,237,224
9,226,225
9,232,227
9,230,228
9,233,231
9,235,241
9,238,236
9,239,240
9,242,247
9,249,243
9,244,248
9,245,253
9,252,246
9,251,250
9,275,254
9,255,286
9,319,256
9,257,260
9,258,311
9,259,272
9,268,261
9,262,308
9,263,293
9,264,274
9,265,307
9,266,267
9,300,269
9,270,298
9,273,271
9,277,276
9,285,278
9,279,316
9,315,280
9,281,314
9,291,282
9,283,290
9,284,312
9,323,287
9,288,321
9,289,301
9,292,309
9,294,295
9,296,297
9,299,318
9,302,303
9,304,305
9,320,306
9,324,310
9,313,325
9,322,317
9,328,326
9,357,327
9,329,341
9,330,351
9,333,331
9,332,342
9,340,334
9,335,354
9,336,361
9,352,337
9,338,343
9,339,356
9,345,344
9,346,367
9,347,366
9,348,360
9,349,363
9,350,362
9,369,353
9,355,365
9,358,359
9,371,364
9,370,368
9,372,381
9,373,377
9,413,374
9,375,402
9,379,376
9,378,389
9,385,380
9,404,382
9,386,383
9,384,393
9,387,409
9,388,408
9,411,390
9,397,391
9,392,412
9,395,394
9,396,403
9,407,398
9,410,399
9,400,405
9,401,406
9,462,414
9,483,415
9,416,457
9,417,418
9,419,466
9,420,442
9,421,456
9,431,422
9,480,423
9,424,430
9,425,465
9,488,426
9,427,437
9,428,479
9,434,429
9,432,455
9,433,436
9,435,458
9,481,438
9,439,452
9,448,440
9,441,449
9,443,478
9,476,444
9,445,470
9,446,471
9,491,447
9,474,450
9,451,454
9,453,469
9,485,459
9,461,460
9,484,463
9,482,464
9,467,468
9,472,487
9,473,475
9,477,486
9,489,490
9,492,493
9,494,501
9,495,532
9,510,496
9,497,543
9,498,549
9,557,499
9,550,500
9,502,513
9,504,503
9,505,521
9,516,506
9,507,574
9,520,508
9,579,509
9,570,511
9,512,544
9,514,565
9,538,515
9,545,517
9,522,518
9,519,547
9,524,523
9,525,567
9,526,551
9,569,527
9,528,529
9,562,530
9,563,531
9,533,542
9,561,534
9,535,541
9,548,536
9,539,537
9,555,540
9,578,546
9,575,552
9,553,576
9,568,554
9,556,558
9,572,559
9,560,573
9,577,564
9,571,566
9,584,580
9,586,581
9,582,593
9,583,594
9,585,588
9,587,598
9,589,597
9,590,592
9,599,591
9,595,596
9,600,649
9,630,601
9,602,621
9,603,651
9,604,607
9,639,605
9,628,606
9,608,625
9,609,648
9,615,610
9,611,640
9,626,612
9,613,614
9,616,647
9,643,617
9,618,638
9,623,619
9,642,620
9,622,657
9,641,624
9,627,656
9,631,629
9,633,632
9,635,634
9,637,636
9,644,654
9,646,645
9,652,650
9,653,655
9,684,658
9,708,659
9,660,698
9,697,661
9,663,662
9,703,664
9,679,665
9,705,666
9,667,668
9,678,669
9,706,670
9,671,687
9,714,672
9,709,673
9,674,710
9,675,695
9,676,713
9,677,685
9,701,680
9,681,702
9,711,682
9,689,683
9,693,686
9,688,704
9,712,690
9,700,691
9,692,707
9,699,694
9,696,715
9,717,716
