588,Heuristic,i04,1
Time,Value 
6,84,93
6,87,103
6,104,88
6,91,89
6,90,100
6,94,132
6,95,105
6,97,125
6,102,101
6,106,136
6,107,140
6,108,138
6,109,114
6,110,127
6,144,111
6,145,112
6,121,113
6,142,115
6,116,149
6,139,117
6,118,122
6,119,123
6,120,130
6,135,124
6,126,148
6,128,131
6,129,147
6,141,133
6,134,143
6,150,186
6,184,151
6,152,180
6,153,161
6,154,176
6,170,155
6,168,156
6,167,157
6,171,158
6,196,159
6,160,236
6,172,162
6,163,166
6,218,164
6,165,213
6,169,217
6,235,173
6,223,174
6,224,175
6,177,203
6,187,178
6,204,179
6,181,215
6,207,182
6,212,183
6,206,185
6,188,214
6,219,189
6,227,190
6,226,191
6,229,192
6,208,193
6,194,228
6,195,221
6,230,197
6,198,202
6,225,199
6,233,200
6,201,220
6,205,211
6,209,237
6,222,210
6,234,216
6,232,231
6,240,238
6,243,239
6,248,241
6,242,253
6,244,250
6,246,245
6,247,252
6,251,249
6,282,254
6,255,261
6,266,256
6,274,257
6,258,264
6,269,259
6,260,273
6,262,288
6,267,263
6,272,265
6,287,268
6,271,270
6,275,295
6,285,276
6,279,277
6,284,278
6,298,280
6,281,283
6,299,286
6,293,289
6,291,290
6,292,294
6,296,297
6,330,300
6,301,331
6,306,302
6,303,353
6,309,304
6,305,311
6,307,314
6,308,317
6,349,310
6,315,312
6,313,342
6,316,322
6,321,318
6,319,341
6,320,340
6,325,323
6,346,324
6,326,344
6,350,327
6,352,328
6,336,329
6,332,338
6,333,335
6,337,334
6,339,345
6,343,351
6,348,347
6,370,354
6,355,374
6,372,356
6,357,375
6,380,358
6,364,359
6,368,360
6,361,381
6,366,362
6,363,365
6,384,367
6,369,385
6,371,383
6,382,373
6,376,377
6,378,387
6,386,379
6,388,410
6,460,389
6,400,390
6,402,391
6,399,392
6,393,419
6,394,444
6,395,406
6,436,396
6,425,397
6,456,398
6,443,401
6,403,416
6,404,405
6,407,408
6,409,422
6,411,423
6,457,412
6,421,413
6,426,414
6,427,415
6,455,417
6,452,418
6,420,448
6,447,424
6,434,428
6,459,429
6,430,463
6,437,431
6,441,432
6,446,433
6,439,435
6,442,438
6,440,454
6,462,445
6,465,449
6,451,450
6,453,461
6,458,464
6,480,466
6,467,485
6,468,539
6,469,504
6,470,540
6,475,471
6,482,472
6,542,473
6,474,498
6,497,476
6,524,477
6,491,478
6,479,487
6,488,481
6,483,541
6,484,519
6,494,486
6,493,489
6,490,499
6,492,545
6,495,537
6,523,496
6,500,510
6,547,501
6,502,520
6,522,503
6,529,505
6,525,506
6,507,531
6,508,535
6,538,509
6,511,526
6,536,512
6,532,513
6,530,514
6,517,515
6,516,528
6,521,518
6,527,546
6,533,534
6,543,544
6,548,554
6,549,550
6,556,551
6,552,558
6,553,566
6,555,557
6,564,559
6,561,560
6,572,562
6,568,563
6,565,571
6,573,567
6,570,569
6,621,574
6,577,575
6,576,610
6,584,578
6,609,579
6,581,580
6,582,589
6,583,592
6,585,620
6,595,586
6,587,597
6,588,594
6,593,590
6,611,591
6,612,596
6,598,615
6,599,605
6,623,600
6,618,601
6,602,619
6,603,613
6,616,604
6,606,617
6,622,607
6,608,614
6,624,632
6,649,625
6,677,626
6,627,637
6,628,631
6,629,648
6,636,630
6,633,638
6,646,634
6,647,635
6,643,639
6,659,640
6,663,641
6,657,642
6,645,644
6,652,650
6,651,674
6,653,654
6,672,655
6,656,662
6,658,670
6,660,678
6,664,661
6,665,673
6,669,666
6,679,667
6,668,675
6,671,676
7,7,0
7,1,3
7,2,4
7,5,6
7,16,8
7,17,9
7,25,10
7,11,23
7,22,12
7,13,18
7,14,20
7,15,24
7,21,19
7,34,26
7,32,27
7,33,28
7,29,35
7,37,30
7,36,31
7,47,38
7,68,39
7,53,40
7,41,43
7,42,51
7,44,56
7,46,45
7,52,48
7,49,50
7,58,54
7,62,55
7,57,60
7,59,61
7,70,63
7,67,64
7,66,65
7,71,69
7,87,72
7,127,73
7,147,74
7,75,129
7,105,76
7,93,77
7,78,120
7,96,79
7,80,104
7,88,81
7,132,82
7,83,130
7,84,91
7,85,89
7,86,90
7,92,94
7,103,95
7,102,97
7,101,98
7,100,99
7,133,106
7,138,107
7,108,116
7,142,109
7,146,110
7,111,135
7,112,121
7,113,122
7,114,141
7,115,137
7,117,140
7,123,118
7,124,119
7,125,131
7,126,128
7,134,148
7,149,136
7,143,139
7,145,144
7,203,150
7,182,151
7,152,194
7,173,153
7,167,154
7,155,159
7,156,171
7,157,181
7,158,232
7,160,169
7,161,172
7,162,163
7,164,223
7,178,165
7,166,217
7,168,170
7,174,218
7,215,175
7,176,214
7,177,227
7,179,205
7,180,187
7,185,183
7,184,206
7,212,186
7,213,188
7,190,189
7,191,193
7,197,192
7,237,195
7,235,196
7,198,201
7,199,209
7,221,200
7,202,219
7,211,204
7,208,207
7,210,225
7,216,222
7,224,220
7,226,230
7,228,233
7,236,229
7,231,234
7,245,238
7,239,242
7,240,243
7,244,241
7,251,246
7,253,247
7,250,248
7,252,249
7,254,274
7,273,255
7,256,270
7,257,260
7,259,258
7,261,288
7,263,262
7,264,272
7,265,271
7,269,266
7,286,267
7,295,268
7,299,275
7,276,291
7,277,298
7,278,296
7,284,279
7,280,283
7,281,292
7,282,293
7,297,285
7,290,287
7,289,294
7,300,332
7,310,301
7,302,337
7,349,303
7,304,319
7,314,305
7,306,335
7,309,307
7,308,330
7,317,311
7,312,333
7,340,313
7,318,315
7,331,316
7,342,320
7,334,321
7,322,346
7,347,323
7,324,348
7,345,325
7,328,326
7,329,327
7,351,336
7,343,338
7,344,339
7,341,352
7,353,350
7,374,354
7,369,355
7,356,370
7,368,357
7,358,366
7,363,359
7,361,360
7,362,364
7,365,371
7,367,378
7,384,372
7,383,373
7,375,387
7,385,376
7,377,382
7,379,380
7,381,386
7,388,460
7,389,397
7,390,392
7,391,407
7,445,393
7,420,394
7,395,447
7,398,396
7,400,399
7,419,401
7,402,427
7,418,403
7,416,404
7,405,451
7,406,417
7,408,414
7,424,409
7,410,421
7,422,411
7,432,412
7,415,413
7,423,450
7,425,436
7,426,456
7,428,433
7,429,462
7,464,430
7,431,442
7,453,434
7,435,443
7,437,459
7,438,441
7,457,439
7,440,465
7,444,448
7,461,446
7,449,452
7,454,455
7,463,458
7,466,482
7,475,467
7,546,468
7,469,532
7,519,470
7,481,471
7,472,484
7,545,473
7,490,474
7,504,476
7,477,522
7,478,487
7,480,479
7,499,483
7,486,485
7,496,488
7,489,492
7,491,497
7,498,493
7,524,494
7,520,495
7,500,508
7,501,518
7,502,517
7,513,503
7,505,525
7,506,540
7,534,507
7,526,509
7,510,541
7,544,511
7,515,512
7,547,514
7,535,516
7,521,523
7,528,527
7,538,529
7,533,530
7,531,536
7,537,539
7,543,542
7,553,548
7,554,549
7,567,550
7,566,551
7,552,564
7,555,570
7,557,556
7,573,558
7,559,563
7,565,560
7,562,561
7,569,568
7,571,572
7,574,602
7,575,617
7,576,586
7,577,595
7,578,611
7,590,579
7,591,580
7,612,581
7,587,582
7,588,583
7,589,584
7,594,585
7,592,593
7,596,609
7,597,622
7,599,598
7,600,604
7,601,606
7,619,603
7,605,608
7,610,607
7,620,613
7,615,614
7,616,623
7,618,621
7,636,624
7,640,625
7,626,649
7,631,627
7,639,628
7,629,671
7,630,670
7,637,632
7,663,633
7,634,645
7,648,635
7,659,638
7,646,641
7,642,674
7,643,657
7,644,647
7,650,664
7,651,665
7,652,673
7,653,668
7,654,669
7,655,666
7,675,656
7,661,658
7,660,667
7,677,662
7,678,672
7,676,679
8,0,4
8,1,7
8,2,6
8,3,9
8,5,16
8,24,8
8,10,20
8,12,11
8,13,21
8,19,14
8,23,15
8,17,25
8,18,22
8,36,26
8,27,28
8,31,29
8,30,33
8,35,32
8,37,34
8,38,46
8,52,39
8,45,40
8,51,41
8,48,42
8,43,68
8,44,54
8,56,47
8,53,49
8,50,58
8,55,59
8,64,57
8,60,70
8,69,61
8,63,62
8,65,71
8,67,66
8,72,80
8,99,73
8,74,88
8,75,95
8,76,94
8,89,77
8,78,87
8,125,79
8,81,120
8,82,86
8,93,83
8,90,84
8,104,85
8,91,100
8,92,134
8,98,96
8,97,103
8,101,105
8,130,102
8,106,123
8,137,107
8,147,108
8,141,109
8,122,110
8,121,111
8,127,112
8,135,113
8,114,133
8,139,115
8,148,116
8,149,117
8,124,118
8,119,144
8,136,126
8,132,128
8,131,129
8,143,138
8,140,142
8,146,145
8,150,185
8,151,180
8,186,152
8,153,160
8,170,154
8,173,155
8,176,156
8,231,157
8,234,158
8,159,162
8,161,236
8,220,163
8,217,164
8,189,165
8,175,166
8,179,167
8,187,168
8,169,172
8,181,171
8,227,174
8,195,177
8,215,178
8,182,212
8,183,206
8,194,184
8,188,224
8,233,190
8,203,191
8,192,196
8,193,207
8,197,208
8,209,198
8,199,226
8,200,202
8,201,221
8,204,232
8,210,205
8,211,222
8,214,213
8,225,216
8,223,218
8,219,228
8,229,235
8,237,230
8,238,251
8,239,245
8,246,240
8,241,242
8,243,250
8,249,244
8,248,247
8,253,252
8,257,254
8,255,274
8,288,256
8,271,258
8,259,287
8,261,260
8,262,267
8,268,263
8,265,264
8,266,281
8,272,269
8,270,273
8,275,285
8,276,277
8,291,278
8,295,279
8,293,280
8,283,282
8,292,284
8,294,286
8,289,299
8,296,290
8,297,298
8,313,300
8,301,347
8,353,302
8,303,309
8,310,304
8,305,349
8,311,306
8,319,307
8,322,308
8,312,334
8,333,314
8,315,321
8,316,320
8,317,331
8,318,330
8,323,348
8,324,344
8,325,343
8,327,326
8,328,350
8,341,329
8,332,342
8,335,337
8,352,336
8,338,345
8,346,339
8,340,351
8,354,369
8,355,384
8,362,356
8,357,367
8,358,379
8,359,381
8,360,363
8,366,361
8,380,364
8,365,376
8,372,368
8,382,370
8,371,378
8,373,374
8,386,375
8,385,377
8,387,383
8,443,388
8,401,389
8,399,390
8,414,391
8,392,444
8,393,400
8,419,394
8,450,395
8,396,421
8,397,415
8,398,409
8,407,402
8,403,406
8,404,418
8,417,405
8,424,408
8,410,411
8,412,427
8,413,423
8,416,426
8,449,420
8,422,452
8,433,425
8,428,457
8,429,431
8,430,437
8,432,465
8,434,436
8,435,461
8,446,438
8,439,453
8,441,440
8,442,454
8,456,445
8,447,451
8,448,462
8,455,464
8,460,458
8,459,463
8,466,477
8,467,479
8,468,469
8,470,484
8,471,488
8,472,529
8,473,538
8,474,478
8,485,475
8,476,495
8,523,480
8,483,481
8,482,524
8,486,492
8,487,491
8,503,489
8,522,490
8,493,530
8,494,496
8,497,521
8,498,545
8,499,505
8,506,500
8,512,501
8,518,502
8,532,504
8,507,535
8,510,508
8,509,544
8,511,534
8,513,528
8,514,516
8,546,515
8,539,517
8,541,519
8,536,520
8,542,525
8,526,533
8,527,547
8,537,531
8,540,543
8,548,552
8,549,566
8,550,555
8,551,557
8,558,553
8,556,554
8,561,559
8,560,564
8,562,565
8,563,570
8,568,567
8,571,569
8,572,573
8,601,574
8,602,575
8,580,576
8,597,577
8,609,578
8,579,591
8,581,582
8,594,583
8,584,590
8,585,595
8,586,593
8,610,587
8,596,588
8,589,592
8,598,608
8,607,599
8,600,618
8,603,620
8,604,622
8,605,615
8,606,621
8,611,612
8,613,616
8,614,623
8,617,619
8,640,624
8,625,647
8,626,630
8,628,627
8,639,629
8,634,631
8,632,642
8,633,646
8,635,636
8,641,637
8,638,663
8,671,643
8,670,644
8,645,659
8,657,648
8,649,653
8,679,650
8,655,651
8,674,652
8,654,677
8,666,656
8,658,669
8,673,660
8,665,661
8,662,675
8,668,664
8,667,678
8,672,676
9,0,16
9,9,1
9,8,2
9,3,7
9,4,5
9,6,24
9,10,12
9,15,11
9,20,13
9,14,22
9,23,17
9,21,18
9,25,19
9,26,37
9,27,36
9,28,31
9,29,30
9,32,34
9,33,35
9,48,38
9,39,43
9,40,44
9,41,47
9,45,42
9,54,46
9,49,55
9,50,53
9,51,52
9,56,68
9,62,57
9,61,58
9,65,59
9,63,60
9,64,69
9,70,66
9,71,67
9,73,72
9,128,74
9,96,75
9,100,76
9,77,82
9,81,78
9,79,147
9,80,97
9,136,83
9,89,84
9,85,125
9,86,92
9,87,104
9,88,102
9,105,90
9,91,99
9,94,93
9,95,98
9,103,101
9,137,106
9,107,134
9,126,108
9,109,139
9,110,112
9,111,145
9,113,127
9,122,114
9,115,141
9,116,117
9,118,146
9,119,143
9,120,131
9,144,121
9,123,124
9,129,149
9,130,132
9,135,133
9,138,142
9,148,140
9,151,150
9,152,185
9,166,153
9,154,158
9,155,169
9,167,156
9,157,176
9,159,237
9,160,162
9,163,161
9,188,164
9,165,217
9,171,168
9,172,170
9,196,173
9,190,174
9,223,175
9,177,212
9,214,178
9,207,179
9,180,194
9,181,213
9,184,182
9,183,203
9,206,186
9,187,215
9,189,221
9,191,208
9,192,209
9,225,193
9,233,195
9,222,197
9,198,226
9,230,199
9,200,229
9,202,201
9,216,204
9,205,231
9,232,210
9,234,211
9,218,224
9,220,219
9,228,227
9,236,235
9,238,246
9,247,239
9,242,240
9,241,243
9,251,244
9,245,253
9,249,248
9,250,252
9,254,265
9,267,255
9,272,256
9,282,257
9,258,269
9,264,259
9,260,268
9,274,261
9,262,271
9,287,263
9,266,273
9,288,270
9,277,275
9,290,276
9,278,295
9,279,297
9,280,292
9,281,299
9,283,294
9,285,284
9,286,293
9,291,289
9,298,296
9,348,300
9,301,322
9,309,302
9,305,303
9,304,349
9,333,306
9,307,310
9,308,342
9,311,334
9,337,312
9,320,313
9,335,314
9,330,315
9,316,341
9,321,317
9,331,318
9,319,340
9,339,323
9,325,324
9,326,352
9,327,328
9,351,329
9,347,332
9,336,353
9,346,338
9,350,343
9,344,345
9,354,384
9,370,355
9,356,373
9,378,357
9,360,358
9,359,361
9,367,362
9,363,366
9,364,365
9,379,368
9,377,369
9,372,371
9,383,374
9,375,385
9,376,382
9,380,381
9,387,386
9,411,388
9,389,435
9,390,448
9,391,406
9,392,400
9,420,393
9,394,395
9,415,396
9,397,422
9,414,398
9,409,399
9,401,410
9,418,402
9,404,403
9,452,405
9,407,447
9,408,413
9,412,425
9,451,416
9,427,417
9,421,419
9,423,424
9,465,426
9,456,428
9,463,429
9,455,430
9,441,431
9,459,432
9,436,433
9,434,439
9,437,438
9,464,440
9,462,442
9,461,443
9,444,450
9,445,449
9,458,446
9,453,460
9,454,457
9,479,466
9,484,467
9,468,496
9,503,469
9,483,470
9,471,519
9,542,472
9,473,482
9,474,491
9,524,475
9,481,476
9,487,477
9,478,490
9,495,480
9,485,540
9,493,486
9,488,497
9,504,489
9,492,499
9,494,523
9,530,498
9,500,526
9,502,501
9,505,538
9,541,506
9,508,507
9,509,543
9,534,510
9,529,511
9,512,546
9,516,513
9,517,514
9,531,515
9,518,532
9,520,537
9,521,522
9,525,544
9,539,527
9,528,533
9,535,545
9,547,536
9,549,548
9,550,553
9,551,567
9,552,556
9,554,558
9,565,555
9,557,566
9,559,568
9,569,560
9,561,571
9,570,562
9,573,563
9,564,572
9,575,574
9,576,611
9,582,577
9,591,578
9,579,584
9,580,609
9,583,581
9,593,585
9,586,620
9,587,596
9,588,597
9,612,589
9,595,590
9,592,594
9,598,616
9,622,599
9,608,600
9,603,601
9,617,602
9,607,604
9,614,605
9,613,606
9,623,610
9,615,618
9,621,619
9,624,642
9,625,654
9,635,626
9,627,671
9,660,628
9,631,629
9,630,645
9,632,641
9,633,639
9,659,634
9,646,636
9,637,640
9,638,643
9,644,663
9,647,667
9,678,648
9,649,666
9,650,673
9,651,672
9,676,652
9,675,653
9,664,655
9,656,677
9,674,657
9,658,668
9,661,662
9,669,665
9,679,670
