2486,Heuristic,i05,1
Time,Value 
5,71,77
5,72,89
5,73,92
5,81,78
5,87,80
5,82,91
5,83,84
5,96,128
5,152,97
5,114,98
5,99,172
5,100,167
5,177,101
5,102,107
5,103,120
5,105,104
5,116,106
5,108,115
5,109,153
5,110,112
5,119,111
5,126,113
5,117,164
5,174,118
5,181,121
5,124,122
5,123,125
5,127,161
5,129,133
5,134,130
5,131,144
5,137,132
5,135,168
5,169,136
5,155,138
5,139,149
5,146,140
5,176,141
5,142,175
5,143,180
5,145,162
5,170,147
5,148,171
5,150,151
5,154,179
5,163,156
5,159,157
5,178,158
5,160,165
5,166,173
5,182,183
5,189,184
5,188,185
5,186,191
5,187,190
5,192,193
5,194,204
5,195,197
5,209,196
5,198,208
5,199,202
5,213,200
5,201,216
5,203,205
5,206,212
5,207,230
5,210,215
5,214,211
5,224,217
5,233,218
5,227,219
5,220,238
5,221,222
5,234,223
5,225,236
5,235,226
5,228,239
5,229,237
5,232,231
5,240,244
5,241,243
5,242,292
5,249,245
5,277,246
5,247,271
5,248,272
5,254,250
5,251,273
5,252,276
5,253,258
5,255,259
5,256,261
5,257,260
5,267,262
5,269,263
5,264,278
5,270,265
5,266,291
5,268,284
5,279,274
5,275,285
5,283,280
5,281,287
5,288,282
5,295,286
5,290,289
5,294,293
5,321,296
5,304,297
5,298,324
5,302,299
5,300,306
5,301,308
5,303,305
5,307,322
5,309,323
5,325,310
5,311,318
5,316,312
5,317,313
5,314,319
5,315,326
5,327,320
5,368,328
5,329,372
5,330,411
5,336,331
5,333,332
5,377,334
5,335,406
5,358,337
5,376,338
5,339,401
5,340,348
5,341,363
5,342,365
5,364,343
5,344,357
5,367,345
5,366,346
5,371,347
5,370,349
5,407,350
5,351,354
5,356,352
5,353,355
5,359,373
5,360,361
5,405,362
5,369,421
5,408,374
5,414,375
5,379,378
5,419,380
5,381,420
5,382,395
5,393,383
5,394,384
5,400,385
5,386,387
5,388,410
5,415,389
5,390,416
5,397,391
5,403,392
5,398,396
5,418,399
5,417,402
5,404,409
5,413,412
5,422,427
5,468,423
5,433,424
5,425,435
5,478,426
5,428,443
5,429,476
5,430,438
5,473,431
5,434,432
5,456,436
5,444,437
5,453,439
5,440,452
5,442,441
5,445,455
5,459,446
5,486,447
5,481,448
5,449,477
5,450,482
5,474,451
5,475,454
5,457,485
5,494,458
5,469,460
5,501,461
5,462,497
5,465,463
5,464,479
5,492,466
5,467,488
5,470,498
5,480,471
5,472,496
5,493,483
5,484,490
5,495,487
5,489,499
5,500,491
5,508,502
5,503,527
5,504,505
5,523,506
5,525,507
5,509,516
5,510,518
5,512,511
5,513,521
5,514,515
5,517,522
5,526,519
5,524,520
5,528,567
5,578,529
5,530,562
5,531,570
5,583,532
5,535,533
5,534,542
5,544,536
5,537,555
5,552,538
5,543,539
5,540,549
5,541,548
5,553,545
5,546,554
5,547,550
5,551,575
5,580,556
5,557,582
5,568,558
5,566,559
5,581,560
5,561,576
5,563,564
5,565,572
5,569,571
5,577,573
5,574,579
5,584,595
5,609,585
5,589,586
5,587,594
5,588,593
5,590,617
5,591,601
5,592,600
5,619,596
5,603,597
5,602,598
5,620,599
5,623,604
5,605,626
5,606,616
5,622,607
5,608,614
5,610,612
5,611,627
5,624,613
5,621,615
5,618,625
5,628,631
5,641,629
5,634,630
5,635,632
5,647,633
5,636,646
5,638,637
5,639,645
5,640,644
5,648,642
5,649,643
5,650,681
5,651,692
5,695,652
5,653,669
5,654,658
5,655,672
5,656,675
5,657,671
5,662,659
5,660,661
5,670,663
5,668,664
5,686,665
5,673,666
5,674,667
5,676,690
5,677,687
5,688,678
5,679,691
5,685,680
5,694,682
5,693,683
5,689,684
5,696,697
5,705,698
5,699,724
5,700,737
5,729,701
5,708,702
5,703,725
5,704,717
5,735,706
5,707,713
5,709,723
5,710,716
5,736,711
5,739,712
5,714,728
5,720,715
5,718,722
5,734,719
5,721,732
5,730,726
5,738,727
5,731,733
5,746,740
5,741,745
5,742,743
5,744,748
5,749,747
5,752,750
5,751,754
5,753,755
5,756,775
5,768,757
5,759,758
5,760,766
5,761,786
5,765,762
5,763,769
5,764,779
5,770,767
5,783,771
5,781,772
5,782,773
5,774,778
5,787,776
5,780,777
5,784,785
5,799,788
5,798,789
5,790,807
5,796,791
5,810,792
5,797,793
5,808,794
5,800,795
5,801,803
5,802,809
5,816,804
5,814,805
5,806,811
5,817,812
5,813,815
6,0,19
6,13,1
6,7,2
6,3,8
6,10,4
6,9,5
6,12,6
6,11,15
6,14,20
6,22,16
6,17,23
6,21,18
6,44,24
6,88,25
6,28,26
6,27,42
6,85,29
6,32,30
6,48,31
6,33,79
6,34,40
6,35,45
6,36,38
6,37,86
6,39,46
6,41,54
6,43,62
6,47,61
6,59,49
6,51,50
6,52,90
6,53,60
6,55,56
6,57,58
6,95,63
6,64,87
6,74,65
6,67,66
6,94,68
6,75,69
6,84,70
6,92,71
6,76,72
6,89,73
6,77,82
6,78,83
6,93,80
6,91,81
6,96,104
6,97,131
6,121,98
6,99,109
6,161,100
6,107,101
6,108,102
6,103,105
6,106,114
6,111,110
6,112,160
6,113,159
6,115,116
6,118,117
6,133,119
6,120,151
6,158,122
6,123,127
6,153,124
6,125,152
6,150,126
6,128,130
6,129,146
6,132,139
6,140,134
6,156,135
6,136,166
6,171,137
6,138,177
6,141,172
6,142,145
6,164,143
6,144,163
6,147,179
6,149,148
6,174,154
6,167,155
6,157,178
6,175,162
6,165,170
6,168,169
6,173,181
6,180,176
6,191,182
6,183,190
6,184,192
6,185,186
6,193,187
6,188,189
6,212,194
6,195,207
6,196,206
6,197,232
6,233,198
6,216,199
6,200,204
6,201,203
6,205,202
6,208,214
6,230,209
6,210,221
6,211,213
6,231,215
6,217,235
6,218,224
6,219,220
6,222,234
6,223,238
6,239,225
6,226,229
6,237,227
6,236,228
6,291,240
6,245,241
6,250,242
6,243,293
6,244,255
6,246,276
6,260,247
6,261,248
6,292,249
6,277,251
6,258,252
6,259,253
6,254,272
6,278,256
6,271,257
6,262,268
6,263,267
6,289,264
6,265,288
6,266,290
6,269,294
6,282,270
6,280,273
6,274,295
6,287,275
6,286,279
6,284,281
6,285,283
6,308,296
6,324,297
6,304,298
6,299,303
6,322,300
6,301,307
6,305,302
6,323,306
6,320,309
6,310,314
6,313,311
6,315,312
6,318,316
6,317,326
6,319,325
6,327,321
6,328,329
6,330,367
6,331,340
6,332,416
6,366,333
6,334,349
6,335,336
6,337,357
6,338,362
6,348,339
6,402,341
6,343,342
6,344,345
6,346,368
6,347,359
6,350,361
6,352,351
6,353,360
6,354,364
6,355,356
6,363,358
6,365,371
6,401,369
6,373,370
6,391,372
6,374,413
6,375,412
6,411,376
6,393,377
6,378,414
6,379,392
6,380,417
6,399,381
6,410,382
6,383,409
6,384,400
6,385,419
6,404,386
6,387,390
6,398,388
6,389,396
6,394,395
6,403,397
6,405,407
6,406,408
6,421,415
6,418,420
6,422,441
6,423,460
6,426,424
6,425,433
6,427,498
6,428,442
6,432,429
6,454,430
6,431,475
6,434,464
6,497,435
6,436,477
6,437,501
6,438,481
6,439,455
6,451,440
6,443,449
6,468,444
6,445,453
6,446,473
6,447,456
6,448,478
6,476,450
6,452,474
6,490,457
6,458,469
6,471,459
6,461,465
6,499,462
6,463,489
6,466,491
6,493,467
6,482,470
6,494,472
6,479,500
6,488,480
6,483,484
6,485,495
6,487,486
6,496,492
6,502,505
6,503,519
6,527,504
6,520,506
6,514,507
6,522,508
6,515,509
6,510,517
6,521,511
6,526,512
6,518,513
6,516,525
6,523,524
6,529,528
6,555,530
6,531,583
6,532,535
6,549,533
6,546,534
6,536,542
6,550,537
6,538,551
6,539,553
6,548,540
6,541,544
6,571,543
6,545,552
6,554,547
6,556,560
6,557,566
6,558,582
6,559,565
6,573,561
6,562,567
6,576,563
6,564,578
6,580,568
6,570,569
6,572,577
6,575,574
6,579,581
6,606,584
6,607,585
6,586,597
6,595,587
6,594,588
6,601,589
6,590,603
6,609,591
6,593,592
6,596,599
6,598,600
6,612,602
6,616,604
6,614,605
6,608,611
6,617,610
6,613,619
6,615,623
6,621,618
6,626,620
6,625,622
6,627,624
6,629,628
6,630,645
6,631,646
6,637,632
6,633,636
6,634,638
6,640,635
6,647,639
6,642,641
6,643,648
6,644,649
6,691,650
6,675,651
6,652,694
6,662,653
6,672,654
6,674,655
6,690,656
6,666,657
6,687,658
6,659,686
6,664,660
6,677,661
6,671,663
6,665,669
6,667,668
6,682,670
6,683,673
6,676,679
6,678,689
6,680,695
6,681,688
6,684,693
6,692,685
6,696,699
6,706,697
6,698,718
6,727,700
6,701,703
6,702,710
6,711,704
6,717,705
6,707,735
6,708,709
6,716,712
6,713,729
6,714,730
6,725,715
6,719,739
6,732,720
6,724,721
6,722,736
6,723,734
6,728,726
6,731,738
6,737,733
6,740,753
6,743,741
6,742,750
6,745,744
6,754,746
6,747,748
6,751,749
6,755,752
6,768,756
6,757,767
6,758,764
6,779,759
6,762,760
6,766,761
6,783,763
6,765,770
6,775,769
6,771,786
6,772,777
6,773,778
6,780,774
6,776,784
6,787,781
6,785,782
6,807,788
6,789,800
6,793,790
6,791,808
6,792,795
6,794,810
6,806,796
6,811,797
6,816,798
6,803,799
6,805,801
6,802,813
6,804,814
6,809,812
6,815,817
7,16,0
7,6,1
7,4,2
7,13,3
7,5,10
7,11,7
7,8,9
7,14,12
7,15,21
7,17,22
7,18,23
7,19,20
7,71,24
7,29,25
7,26,33
7,27,85
7,41,28
7,30,51
7,79,31
7,32,49
7,36,34
7,61,35
7,37,39
7,38,45
7,62,40
7,86,42
7,59,43
7,60,44
7,46,47
7,56,48
7,50,55
7,52,58
7,53,90
7,54,57
7,65,63
7,66,64
7,67,75
7,68,95
7,69,92
7,78,70
7,72,84
7,73,77
7,74,94
7,83,76
7,80,88
7,81,82
7,87,93
7,91,89
7,140,96
7,97,103
7,98,108
7,116,99
7,109,100
7,101,174
7,114,102
7,104,110
7,119,105
7,106,158
7,107,159
7,111,113
7,118,112
7,115,123
7,179,117
7,133,120
7,173,121
7,122,150
7,152,124
7,151,125
7,126,127
7,131,128
7,130,129
7,169,132
7,146,134
7,170,135
7,163,136
7,137,167
7,138,147
7,139,178
7,141,166
7,144,142
7,162,143
7,145,176
7,148,154
7,149,168
7,160,153
7,155,171
7,156,180
7,157,161
7,165,164
7,172,175
7,181,177
7,187,182
7,191,183
7,184,185
7,186,193
7,190,188
7,189,192
7,194,201
7,206,195
7,196,233
7,207,197
7,211,198
7,214,199
7,203,200
7,202,216
7,204,212
7,220,205
7,208,230
7,213,209
7,228,210
7,215,232
7,227,217
7,231,218
7,223,219
7,221,236
7,222,226
7,238,224
7,225,234
7,229,235
7,237,239
7,240,289
7,244,241
7,242,274
7,243,249
7,245,255
7,253,246
7,247,257
7,248,260
7,293,250
7,251,252
7,273,254
7,256,287
7,271,258
7,259,277
7,272,261
7,292,262
7,275,263
7,264,266
7,290,265
7,267,294
7,279,268
7,281,269
7,288,270
7,276,280
7,278,285
7,282,291
7,295,283
7,286,284
7,296,304
7,297,309
7,298,325
7,299,322
7,300,323
7,302,301
7,303,308
7,307,305
7,306,319
7,320,310
7,311,317
7,312,324
7,326,313
7,314,318
7,321,315
7,316,327
7,414,328
7,329,330
7,331,341
7,364,332
7,368,333
7,334,391
7,417,335
7,336,402
7,337,374
7,375,338
7,339,369
7,340,401
7,342,405
7,343,363
7,349,344
7,345,359
7,371,346
7,347,373
7,348,406
7,351,350
7,360,352
7,361,353
7,362,354
7,407,355
7,356,408
7,357,366
7,358,367
7,370,365
7,372,411
7,413,376
7,392,377
7,378,393
7,412,379
7,380,384
7,381,394
7,382,385
7,383,410
7,386,398
7,421,387
7,415,388
7,409,389
7,396,390
7,395,418
7,397,404
7,420,399
7,400,419
7,416,403
7,442,422
7,423,430
7,424,432
7,470,425
7,497,426
7,476,427
7,441,428
7,429,439
7,454,431
7,435,433
7,498,434
7,436,448
7,447,437
7,482,438
7,440,443
7,444,459
7,456,445
7,446,474
7,451,449
7,450,452
7,460,453
7,455,495
7,491,457
7,458,496
7,461,487
7,462,465
7,490,463
7,500,464
7,485,466
7,467,469
7,472,468
7,483,471
7,473,475
7,477,481
7,478,486
7,489,479
7,480,493
7,484,494
7,499,488
7,501,492
7,507,502
7,506,503
7,504,525
7,505,523
7,524,508
7,509,510
7,511,518
7,519,512
7,516,513
7,522,514
7,515,527
7,517,526
7,521,520
7,528,551
7,567,529
7,530,538
7,535,531
7,571,532
7,533,539
7,552,534
7,569,536
7,537,546
7,540,575
7,543,541
7,542,549
7,553,544
7,545,547
7,548,555
7,554,550
7,582,556
7,568,557
7,579,558
7,559,580
7,560,565
7,561,574
7,577,562
7,578,563
7,576,564
7,581,566
7,570,573
7,583,572
7,623,584
7,585,595
7,586,590
7,592,587
7,588,603
7,589,598
7,600,591
7,602,593
7,599,594
7,596,621
7,597,601
7,604,608
7,620,605
7,615,606
7,607,626
7,612,609
7,625,610
7,613,611
7,619,614
7,624,616
7,617,627
7,622,618
7,649,628
7,644,629
7,630,637
7,631,648
7,632,647
7,633,638
7,639,634
7,646,635
7,636,642
7,641,640
7,645,643
7,650,687
7,693,651
7,672,652
7,653,656
7,654,666
7,658,655
7,657,674
7,659,670
7,669,660
7,661,662
7,663,677
7,665,664
7,667,676
7,668,675
7,686,671
7,673,692
7,681,678
7,688,679
7,680,684
7,682,691
7,695,683
7,689,685
7,690,694
7,713,696
7,697,714
7,698,735
7,699,738
7,700,702
7,701,708
7,703,706
7,712,704
7,710,705
7,718,707
7,709,737
7,715,711
7,726,716
7,728,717
7,732,719
7,739,720
7,721,731
7,725,722
7,733,723
7,727,724
7,729,730
7,734,736
7,749,740
7,744,741
7,747,742
7,754,743
7,755,745
7,752,746
7,748,751
7,750,753
7,756,770
7,757,766
7,758,762
7,764,759
7,767,760
7,761,768
7,779,763
7,769,765
7,771,785
7,778,772
7,781,773
7,774,776
7,775,780
7,777,787
7,782,784
7,786,783
7,788,803
7,799,789
7,790,814
7,794,791
7,793,792
7,795,796
7,797,798
7,800,807
7,801,816
7,805,802
7,804,817
7,812,806
7,808,811
7,815,809
7,813,810
8,0,8
8,1,4
8,2,22
8,3,12
8,7,5
8,6,9
8,10,13
8,21,11
8,23,14
8,15,17
8,19,16
8,20,18
8,24,54
8,25,87
8,26,29
8,28,27
8,48,30
8,31,32
8,33,80
8,47,34
8,39,35
8,42,36
8,46,37
8,49,38
8,40,41
8,56,43
8,44,53
8,45,61
8,85,50
8,51,86
8,55,52
8,60,57
8,58,59
8,62,64
8,63,74
8,66,65
8,94,67
8,68,92
8,90,69
8,70,73
8,76,71
8,72,81
8,75,91
8,77,84
8,89,78
8,79,88
8,82,83
8,93,95
8,117,96
8,105,97
8,99,98
8,100,179
8,159,101
8,102,116
8,113,103
8,104,119
8,127,106
8,161,107
8,108,114
8,177,109
8,110,153
8,160,111
8,112,140
8,150,115
8,134,118
8,152,120
8,121,172
8,122,126
8,123,151
8,124,125
8,128,133
8,142,129
8,130,146
8,143,131
8,132,170
8,135,155
8,136,144
8,137,149
8,148,138
8,167,139
8,163,141
8,175,145
8,168,147
8,154,169
8,176,156
8,158,157
8,166,162
8,171,164
8,174,165
8,180,173
8,178,181
8,182,193
8,185,183
8,188,184
8,186,187
8,190,189
8,192,191
8,213,194
8,195,208
8,232,196
8,233,197
8,198,206
8,199,203
8,200,215
8,230,201
8,204,202
8,216,205
8,207,211
8,209,214
8,210,212
8,218,217
8,219,231
8,220,237
8,234,221
8,239,222
8,236,223
8,224,226
8,235,225
8,227,238
8,229,228
8,288,240
8,241,277
8,246,242
8,251,243
8,249,244
8,293,245
8,247,261
8,257,248
8,253,250
8,252,259
8,254,271
8,255,272
8,256,281
8,260,258
8,284,262
8,263,286
8,264,290
8,265,282
8,280,266
8,267,295
8,268,274
8,285,269
8,270,289
8,273,276
8,275,292
8,291,278
8,283,279
8,294,287
8,296,297
8,298,323
8,321,299
8,307,300
8,301,303
8,302,304
8,305,320
8,306,310
8,322,308
8,309,324
8,311,312
8,313,318
8,314,316
8,317,315
8,319,326
8,325,327
8,328,391
8,377,329
8,330,368
8,335,331
8,389,332
8,333,344
8,414,334
8,417,336
8,406,337
8,338,355
8,402,339
8,340,365
8,341,342
8,356,343
8,345,357
8,346,373
8,366,347
8,363,348
8,367,349
8,350,362
8,360,351
8,352,361
8,353,354
8,359,358
8,364,370
8,369,384
8,408,371
8,374,372
8,413,375
8,376,412
8,404,378
8,393,379
8,418,380
8,381,400
8,392,382
8,388,383
8,385,420
8,386,416
8,397,387
8,390,415
8,419,394
8,399,395
8,396,421
8,398,410
8,405,401
8,403,409
8,411,407
8,440,422
8,445,423
8,424,498
8,425,434
8,470,426
8,427,435
8,432,428
8,433,429
8,430,446
8,460,431
8,478,436
8,437,476
8,438,477
8,481,439
8,441,443
8,442,451
8,455,444
8,487,447
8,486,448
8,449,450
8,475,452
8,453,473
8,459,454
8,501,456
8,457,499
8,488,458
8,495,461
8,463,462
8,464,497
8,465,466
8,484,467
8,468,471
8,469,472
8,474,482
8,479,490
8,480,496
8,492,483
8,500,485
8,489,491
8,494,493
8,514,502
8,503,524
8,508,504
8,506,505
8,507,516
8,526,509
8,512,510
8,513,511
8,523,515
8,519,517
8,525,518
8,520,522
8,527,521
8,562,528
8,529,554
8,564,530
8,569,531
8,532,533
8,534,540
8,550,535
8,536,553
8,537,541
8,546,538
8,539,570
8,542,571
8,549,543
8,544,548
8,551,545
8,547,552
8,582,555
8,556,557
8,565,558
8,572,559
8,560,579
8,561,581
8,563,577
8,566,568
8,567,576
8,573,575
8,574,580
8,583,578
8,584,586
8,585,594
8,587,607
8,602,588
8,597,589
8,590,622
8,591,612
8,601,592
8,603,593
8,598,595
8,610,596
8,599,626
8,600,609
8,604,613
8,605,616
8,608,606
8,611,615
8,614,624
8,621,617
8,618,620
8,619,625
8,627,623
8,628,633
8,629,649
8,635,630
8,638,631
8,632,636
8,634,643
8,637,639
8,648,640
8,641,644
8,642,645
8,647,646
8,679,650
8,651,674
8,666,652
8,660,653
8,654,686
8,655,665
8,656,668
8,658,657
8,687,659
8,670,661
8,662,672
8,664,663
8,669,667
8,675,671
8,685,673
8,678,676
8,677,690
8,683,680
8,693,681
8,684,682
8,689,688
8,694,691
8,692,695
8,702,696
8,697,699
8,706,698
8,700,701
8,708,703
8,704,722
8,705,712
8,736,707
8,709,733
8,710,729
8,720,711
8,716,713
8,714,726
8,715,718
8,717,739
8,719,727
8,735,721
8,731,723
8,737,724
8,734,725
8,730,728
8,738,732
8,740,754
8,741,742
8,743,747
8,744,751
8,752,745
8,746,749
8,753,748
8,750,755
8,762,756
8,785,757
8,763,758
8,759,774
8,760,764
8,761,767
8,765,779
8,766,769
8,770,768
8,780,771
8,776,772
8,787,773
8,784,775
8,777,783
8,781,778
8,786,782
8,788,802
8,789,793
8,796,790
8,791,797
8,792,794
8,795,801
8,798,805
8,814,799
8,800,808
8,817,803
8,812,804
8,806,815
8,810,807
8,816,809
8,811,813
9,12,0
9,1,8
9,2,13
9,9,3
9,4,11
9,5,6
9,7,10
9,22,14
9,20,15
9,16,21
9,17,18
9,23,19
9,24,53
9,31,25
9,80,26
9,27,58
9,28,45
9,50,29
9,30,79
9,86,32
9,41,33
9,34,39
9,35,47
9,36,37
9,40,38
9,42,85
9,43,44
9,61,46
9,49,48
9,55,51
9,57,52
9,54,56
9,59,60
9,87,62
9,69,63
9,64,94
9,65,67
9,95,66
9,90,68
9,70,72
9,82,71
9,76,73
9,92,74
9,75,89
9,83,77
9,91,78
9,84,81
9,88,93
9,96,130
9,133,97
9,98,107
9,99,123
9,177,100
9,101,181
9,125,102
9,103,117
9,151,104
9,105,150
9,108,106
9,109,116
9,110,160
9,111,157
9,112,165
9,113,124
9,114,115
9,129,118
9,119,152
9,120,126
9,121,175
9,127,122
9,134,128
9,145,131
9,132,138
9,169,135
9,136,168
9,147,137
9,139,155
9,144,140
9,180,141
9,142,146
9,172,143
9,179,148
9,171,149
9,153,159
9,154,178
9,156,173
9,158,161
9,162,176
9,166,163
9,164,170
9,174,167
9,189,182
9,183,186
9,193,184
9,187,185
9,188,192
9,191,190
9,194,203
9,239,195
9,230,196
9,197,198
9,205,199
9,211,200
9,201,215
9,202,232
9,214,204
9,208,206
9,209,207
9,222,210
9,212,213
9,216,233
9,217,231
9,237,218
9,238,219
9,223,220
9,221,229
9,225,224
9,226,236
9,234,227
9,235,228
9,240,260
9,241,246
9,245,242
9,243,276
9,259,244
9,252,247
9,254,248
9,249,273
9,250,255
9,258,251
9,257,253
9,295,256
9,261,290
9,262,275
9,263,284
9,270,264
9,265,291
9,266,288
9,269,267
9,268,294
9,272,271
9,274,292
9,277,293
9,289,278
9,280,279
9,283,281
9,286,282
9,287,285
9,327,296
9,323,297
9,300,298
9,304,299
9,309,301
9,308,302
9,303,322
9,312,305
9,325,306
9,324,307
9,310,311
9,320,313
9,315,314
9,316,319
9,318,317
9,326,321
9,330,328
9,329,367
9,332,331
9,333,411
9,372,334
9,421,335
9,336,339
9,351,337
9,373,338
9,342,340
9,341,343
9,344,346
9,366,345
9,358,347
9,365,348
9,368,349
9,353,350
9,408,352
9,354,374
9,355,357
9,359,356
9,362,360
9,361,405
9,370,363
9,371,364
9,369,402
9,375,376
9,409,377
9,378,386
9,379,413
9,399,380
9,383,381
9,394,382
9,384,385
9,387,389
9,388,403
9,390,398
9,391,392
9,420,393
9,395,419
9,416,396
9,410,397
9,418,400
9,401,417
9,415,404
9,407,406
9,412,414
9,422,423
9,462,424
9,425,478
9,426,438
9,427,497
9,428,460
9,429,442
9,475,430
9,431,446
9,435,432
9,433,440
9,434,470
9,481,436
9,448,437
9,439,447
9,451,441
9,443,450
9,456,444
9,469,445
9,474,449
9,452,473
9,453,459
9,454,476
9,487,455
9,457,489
9,493,458
9,461,492
9,479,463
9,464,465
9,466,486
9,467,480
9,496,468
9,471,494
9,472,488
9,477,482
9,483,490
9,491,484
9,485,501
9,495,500
9,498,499
9,502,523
9,504,503
9,505,507
9,524,506
9,508,520
9,509,519
9,510,525
9,511,514
9,512,513
9,521,515
9,517,516
9,518,526
9,522,527
9,538,528
9,564,529
9,530,552
9,531,539
9,536,532
9,533,583
9,543,534
9,535,554
9,545,537
9,555,540
9,541,549
9,548,542
9,544,546
9,547,551
9,553,550
9,556,579
9,557,561
9,558,581
9,559,577
9,580,560
9,572,562
9,575,563
9,565,567
9,566,574
9,568,582
9,573,569
9,570,571
9,578,576
9,594,584
9,587,585
9,586,600
9,588,601
9,589,599
9,627,590
9,591,602
9,609,592
9,593,598
9,595,597
9,603,596
9,624,604
9,605,621
9,606,614
9,607,612
9,623,608
9,626,610
9,618,611
9,613,622
9,616,615
9,617,619
9,620,625
9,628,632
9,629,648
9,630,647
9,637,631
9,633,634
9,635,641
9,636,644
9,646,638
9,640,639
9,643,642
9,645,649
9,650,667
9,651,658
9,652,654
9,659,653
9,655,666
9,674,656
9,657,672
9,663,660
9,661,665
9,670,662
9,686,664
9,671,668
9,675,669
9,695,673
9,676,677
9,678,693
9,694,679
9,680,688
9,685,681
9,682,687
9,683,689
9,692,684
9,691,690
9,696,708
9,701,697
9,704,698
9,723,699
9,724,700
9,703,702
9,730,705
9,713,706
9,707,714
9,738,709
9,726,710
9,711,717
9,712,732
9,722,715
9,729,716
9,720,718
9,719,721
9,736,725
9,727,733
9,737,728
9,739,731
9,735,734
9,743,740
9,741,748
9,742,752
9,746,744
9,745,747
9,749,755
9,751,750
9,753,754
9,758,756
9,757,761
9,759,763
9,770,760
9,762,767
9,768,764
9,766,765
9,769,771
9,772,775
9,773,774
9,782,776
9,778,777
9,779,787
9,784,780
9,783,781
9,785,786
9,789,788
9,803,790
9,811,791
9,792,808
9,807,793
9,794,795
9,817,796
9,797,812
9,798,815
9,809,799
9,810,800
9,801,814
9,802,816
9,805,804
9,813,806
