0,IP,i03
2,1288,1291
2,1293,1289
2,1290,1295
2,1300,1292
2,1308,1294
2,1302,1296
2,1316,1297
2,1299,1298
2,1301,1318
2,1303,1305
2,1322,1304
2,1306,1313
2,1320,1307
2,1309,1317
2,1310,1323
2,1311,1312
2,1314,1321
2,1352,1324
2,1325,1328
2,1326,1340
2,1375,1327
2,1362,1329
2,1330,1334
2,1373,1331
2,1371,1332
2,1333,1341
2,1358,1335
2,1363,1336
2,1343,1337
2,1338,1360
2,1365,1339
2,1342,1368
2,1364,1344
2,1356,1345
2,1374,1346
2,1350,1347
2,1359,1348
2,1349,1354
2,1351,1370
2,1369,1353
2,1366,1355
2,1357,1372
2,1367,1361
2,1382,1376
2,1380,1377
2,1383,1378
2,1395,1379
2,1396,1381
2,1384,1387
2,1390,1385
2,1386,1392
2,1394,1388
2,1398,1389
2,1393,1391
2,1397,1399
2,1426,1400
2,1407,1401
2,1429,1402
2,1403,1404
2,1410,1405
2,1423,1406
2,1409,1408
2,1411,1433
2,1417,1412
2,1418,1413
2,1424,1414
2,1415,1416
2,1430,1419
2,1431,1420
2,1421,1432
2,1422,1425
2,1428,1427
2,1466,1434
2,1435,1442
2,1445,1436
2,1437,1440
2,1443,1438
2,1455,1439
2,1459,1441
2,1444,1464
2,1448,1446
2,1447,1467
2,1462,1449
2,1458,1450
2,1457,1451
2,1452,1456
2,1453,1472
2,1473,1454
2,1470,1460
2,1468,1461
2,1463,1465
2,1471,1469
3,0,13
3,3,1
3,2,7
3,12,4
3,5,14
3,15,6
3,10,8
3,9,11
3,37,16
3,17,19
3,18,24
3,92,20
3,22,21
3,23,29
3,25,28
3,26,84
3,27,50
3,85,30
3,44,31
3,35,32
3,33,34
3,36,55
3,53,38
3,40,39
3,41,58
3,43,42
3,46,45
3,48,47
3,49,51
3,52,56
3,77,54
3,57,59
3,61,60
3,95,62
3,73,63
3,66,64
3,68,65
3,93,67
3,89,69
3,70,82
3,71,80
3,75,72
3,76,74
3,78,79
3,81,90
3,83,91
3,86,94
3,87,88
3,96,144
3,97,135
3,143,98
3,99,102
3,107,100
3,101,103
3,129,104
3,105,119
3,106,113
3,117,108
3,109,132
3,110,126
3,114,111
3,112,136
3,115,163
3,162,116
3,118,133
3,123,120
3,121,127
3,122,172
3,125,124
3,128,138
3,188,130
3,131,134
3,179,137
3,139,176
3,140,151
3,141,150
3,142,153
3,155,145
3,181,146
3,185,147
3,148,186
3,149,159
3,152,174
3,156,154
3,167,157
3,165,158
3,160,161
3,164,169
3,166,168
3,171,170
3,173,187
3,175,182
3,178,177
3,180,191
3,184,183
3,190,189
3,192,193
3,195,194
3,196,203
3,200,197
3,201,198
3,199,202
3,204,207
3,205,257
3,258,206
3,208,226
3,209,229
3,253,210
3,211,225
3,224,212
3,213,214
3,222,215
3,221,216
3,230,217
3,219,218
3,223,220
3,231,227
3,228,232
3,241,233
3,244,234
3,252,235
3,236,262
3,237,239
3,263,238
3,240,255
3,242,246
3,248,243
3,245,247
3,249,250
3,259,251
3,256,254
3,261,260
3,264,288
3,265,275
3,266,310
3,269,267
3,268,277
3,297,270
3,321,271
3,272,281
3,273,283
3,286,274
3,276,303
3,278,298
3,289,279
3,280,306
3,282,302
3,285,284
3,301,287
3,313,290
3,295,291
3,292,294
3,293,314
3,296,320
3,299,307
3,308,300
3,304,315
3,305,318
3,309,317
3,311,312
3,319,316
3,323,322
3,329,324
3,340,325
3,330,326
3,332,327
3,328,331
3,341,333
3,336,334
3,338,335
3,337,339
3,342,343
3,344,390
3,393,345
3,408,346
3,416,347
3,365,348
3,349,411
3,354,350
3,368,351
3,352,379
3,353,366
3,355,421
3,375,356
3,360,357
3,358,376
3,359,364
3,363,361
3,362,374
3,384,367
3,369,370
3,389,371
3,372,387
3,373,388
3,378,377
3,404,380
3,405,381
3,383,382
3,386,385
3,409,391
3,392,406
3,396,394
3,424,395
3,419,397
3,398,407
3,399,401
3,402,400
3,403,420
3,423,410
3,412,418
3,417,413
3,414,415
3,422,425
3,523,426
3,471,427
3,428,481
3,444,429
3,430,438
3,431,487
3,496,432
3,524,433
3,434,436
3,441,435
3,437,462
3,488,439
3,440,455
3,491,442
3,494,443
3,502,445
3,482,446
3,519,447
3,500,448
3,449,501
3,490,450
3,510,451
3,452,509
3,461,453
3,475,454
3,467,456
3,457,458
3,460,459
3,504,463
3,479,464
3,465,470
3,472,466
3,468,525
3,469,503
3,473,520
3,497,474
3,476,507
3,477,514
3,522,478
3,489,480
3,492,483
3,484,515
3,485,518
3,495,486
3,505,493
3,499,498
3,506,508
3,511,516
3,512,513
3,521,517
3,528,526
3,529,527
3,530,535
3,531,541
3,532,538
3,533,534
3,539,536
3,543,537
3,542,540
3,544,562
3,545,597
3,561,546
3,553,547
3,548,555
3,549,567
3,566,550
3,551,565
3,560,552
3,574,554
3,556,558
3,557,559
3,569,563
3,564,571
3,568,570
3,572,591
3,583,573
3,577,575
3,576,579
3,578,584
3,587,580
3,596,581
3,586,582
3,585,590
3,588,595
3,589,593
3,594,592
3,599,598
3,600,606
3,601,602
3,609,603
3,604,614
3,605,630
3,618,607
3,608,611
3,612,610
3,613,641
3,635,615
3,621,616
3,633,617
3,632,619
3,620,646
3,644,622
3,623,634
3,651,624
3,625,647
3,648,626
3,650,627
3,628,649
3,629,652
3,638,631
3,642,636
3,645,637
3,654,639
3,640,643
3,655,653
3,672,656
3,657,666
3,662,658
3,660,659
3,664,661
3,665,663
3,667,670
3,669,668
3,673,671
3,674,687
3,708,675
3,676,688
3,677,697
3,678,705
3,679,700
3,680,701
3,681,682
3,683,696
3,717,684
3,685,699
3,715,686
3,690,689
3,721,691
3,693,692
3,694,719
3,704,695
3,698,706
3,707,702
3,703,716
3,724,709
3,729,710
3,711,712
3,713,718
3,723,714
3,720,725
3,728,722
3,726,727
3,730,753
3,731,775
3,743,732
3,785,733
3,758,734
3,735,756
3,754,736
3,737,767
3,765,738
3,739,764
3,740,772
3,750,741
3,751,742
3,744,773
3,745,780
3,768,746
3,747,778
3,759,748
3,749,786
3,752,769
3,777,755
3,757,774
3,760,761
3,762,782
3,781,763
3,766,788
3,779,770
3,783,771
3,776,787
3,789,784
3,797,790
3,796,791
3,795,792
3,793,794
3,803,798
3,800,799
3,801,802
3,835,804
3,805,832
3,806,811
3,812,807
3,830,808
3,810,809
3,813,824
3,818,814
3,815,816
3,831,817
3,820,819
3,833,821
3,836,822
3,826,823
3,839,825
3,827,834
3,829,828
3,838,837
3,840,847
3,841,848
3,842,866
3,843,845
3,867,844
3,846,859
3,849,855
3,850,853
3,851,869
3,856,852
3,854,868
3,857,865
3,858,872
3,860,864
3,862,861
3,871,863
3,870,874
3,873,875
3,877,876
3,883,878
3,885,879
3,887,880
3,881,882
3,888,884
3,896,886
3,897,889
3,890,892
3,891,895
3,894,893
3,899,898
3,900,949
3,901,937
3,902,944
3,923,903
3,915,904
3,927,905
3,906,914
3,919,907
3,918,908
3,909,946
3,911,910
3,912,917
3,913,916
3,922,920
3,939,921
3,928,924
3,925,936
3,926,942
3,929,948
3,930,933
3,932,931
3,934,940
3,935,938
3,941,947
3,943,945
3,952,950
3,951,975
3,953,989
3,956,954
3,955,958
3,965,957
3,959,961
3,984,960
3,963,962
3,964,967
3,966,999
3,968,979
3,969,991
3,987,970
3,977,971
3,972,981
3,998,973
3,974,993
3,976,978
3,990,980
3,994,982
3,992,983
3,985,986
3,997,988
3,995,996
3,1005,1000
3,1001,1011
3,1002,1012
3,1003,1010
3,1004,1006
3,1013,1007
3,1009,1008
3,1021,1014
3,1019,1015
3,1016,1043
3,1025,1017
3,1018,1037
3,1022,1020
3,1023,1040
3,1024,1026
3,1029,1027
3,1030,1028
3,1048,1031
3,1047,1032
3,1033,1041
3,1034,1049
3,1044,1035
3,1036,1042
3,1039,1038
3,1045,1046
3,1061,1050
3,1051,1062
3,1052,1063
3,1053,1088
3,1054,1057
3,1079,1055
3,1076,1056
3,1065,1058
3,1081,1059
3,1060,1084
3,1078,1064
3,1072,1066
3,1068,1067
3,1071,1069
3,1086,1070
3,1074,1073
3,1075,1077
3,1080,1083
3,1087,1082
3,1089,1085
3,1090,1091
3,1103,1092
3,1093,1099
3,1094,1097
3,1095,1104
3,1096,1098
3,1110,1100
3,1102,1101
3,1105,1109
3,1106,1113
3,1112,1107
3,1111,1108
3,1117,1114
3,1115,1132
3,1116,1121
3,1118,1128
3,1119,1126
3,1120,1142
3,1122,1138
3,1123,1143
3,1124,1125
3,1131,1127
3,1129,1133
3,1134,1130
3,1135,1147
3,1140,1136
3,1139,1137
3,1144,1141
3,1146,1145
3,1148,1149
3,1164,1150
3,1159,1151
3,1152,1190
3,1185,1153
3,1154,1172
3,1155,1157
3,1156,1173
3,1168,1158
3,1160,1163
3,1161,1189
3,1162,1186
3,1165,1170
3,1169,1166
3,1167,1181
3,1171,1175
3,1174,1192
3,1182,1176
3,1193,1177
3,1188,1178
3,1179,1187
3,1183,1180
3,1191,1184
3,1194,1195
3,1196,1201
3,1197,1198
3,1199,1200
3,1202,1205
3,1208,1203
3,1209,1204
3,1206,1207
3,1210,1211
3,1212,1224
3,1216,1213
3,1217,1214
3,1215,1218
3,1219,1221
3,1222,1220
3,1231,1223
3,1225,1226
3,1229,1227
3,1230,1228
3,1242,1232
3,1259,1233
3,1253,1234
3,1235,1238
3,1236,1255
3,1237,1248
3,1239,1240
3,1241,1243
3,1251,1244
3,1245,1257
3,1247,1246
3,1249,1254
3,1252,1250
3,1258,1256
3,1280,1260
3,1268,1261
3,1262,1273
3,1271,1263
3,1282,1264
3,1265,1281
3,1266,1267
3,1283,1269
3,1270,1272
3,1274,1279
3,1275,1277
3,1276,1278
3,1284,1301
3,1285,1323
3,1289,1286
3,1287,1320
3,1298,1288
3,1299,1290
3,1291,1292
3,1316,1293
3,1295,1294
3,1300,1296
3,1297,1319
3,1318,1302
3,1304,1303
3,1305,1322
3,1306,1309
3,1321,1307
3,1317,1308
3,1313,1310
3,1314,1311
3,1312,1315
3,1324,1351
3,1325,1354
3,1371,1326
3,1337,1327
3,1328,1338
3,1329,1357
3,1330,1331
3,1341,1332
3,1343,1333
3,1334,1364
3,1335,1362
3,1339,1336
3,1340,1346
3,1342,1345
3,1344,1368
3,1347,1361
3,1348,1352
3,1353,1349
3,1350,1367
3,1355,1356
3,1358,1363
3,1366,1359
3,1360,1365
3,1369,1374
3,1370,1375
3,1372,1373
3,1388,1376
3,1399,1377
3,1391,1378
3,1379,1393
3,1389,1380
3,1381,1383
3,1392,1382
3,1390,1384
3,1385,1395
3,1397,1386
3,1387,1396
3,1394,1398
3,1406,1400
3,1401,1409
3,1402,1414
3,1408,1403
3,1404,1410
3,1405,1423
3,1412,1407
3,1427,1411
3,1413,1433
3,1428,1415
3,1416,1418
3,1419,1417
3,1430,1420
3,1425,1421
3,1431,1422
3,1426,1424
3,1432,1429
3,1434,1455
3,1437,1435
3,1436,1447
3,1438,1440
3,1439,1459
3,1441,1442
3,1443,1444
3,1445,1466
3,1446,1454
3,1453,1448
3,1449,1452
3,1461,1450
3,1451,1469
3,1460,1456
3,1457,1470
3,1472,1458
3,1463,1462
3,1464,1473
3,1465,1467
3,1468,1471
4,12,0
4,1,15
4,4,2
4,13,3
4,11,5
4,6,14
4,7,8
4,9,10
4,16,36
4,22,17
4,20,18
4,19,21
4,35,23
4,24,26
4,30,25
4,49,27
4,84,28
4,29,53
4,31,34
4,32,61
4,33,85
4,54,37
4,55,38
4,39,57
4,43,40
4,42,41
4,48,44
4,47,45
4,46,60
4,50,52
4,59,51
4,58,56
4,62,87
4,63,93
4,64,78
4,65,95
4,74,66
4,94,67
4,90,68
4,69,70
4,82,71
4,72,73
4,75,76
4,83,77
4,79,86
4,80,91
4,89,81
4,88,92
4,135,96
4,144,97
4,111,98
4,132,99
4,100,188
4,102,101
4,103,109
4,104,179
4,168,105
4,126,106
4,107,160
4,108,161
4,110,125
4,116,112
4,113,162
4,163,114
4,136,115
4,164,117
4,134,118
4,119,189
4,172,120
4,122,121
4,171,123
4,124,127
4,137,128
4,129,177
4,130,190
4,170,131
4,169,133
4,138,178
4,191,139
4,149,140
4,141,143
4,150,142
4,145,157
4,146,180
4,174,147
4,148,173
4,151,152
4,153,184
4,154,165
4,158,155
4,156,167
4,185,159
4,166,175
4,183,176
4,182,181
4,186,187
4,200,192
4,193,198
4,194,201
4,203,195
4,199,196
4,202,197
4,204,259
4,205,249
4,217,206
4,207,253
4,227,208
4,209,221
4,210,219
4,215,211
4,212,233
4,220,213
4,214,224
4,216,222
4,218,230
4,225,223
4,226,228
4,229,241
4,232,231
4,234,242
4,235,251
4,237,236
4,238,250
4,239,263
4,254,240
4,243,245
4,246,244
4,247,248
4,260,252
4,255,256
4,257,258
4,262,261
4,279,264
4,265,266
4,267,321
4,298,268
4,269,280
4,270,301
4,271,278
4,275,272
4,284,273
4,274,285
4,277,276
4,281,286
4,303,282
4,283,288
4,287,308
4,310,289
4,290,311
4,291,299
4,316,292
4,307,293
4,294,305
4,300,295
4,312,296
4,302,297
4,306,304
4,318,309
4,320,313
4,315,314
4,317,319
4,343,322
4,327,323
4,324,340
4,325,330
4,326,328
4,331,329
4,332,334
4,333,338
4,335,339
4,341,336
4,342,337
4,382,344
4,345,383
4,346,416
4,347,349
4,348,389
4,350,408
4,351,354
4,377,352
4,367,353
4,411,355
4,356,365
4,376,357
4,364,358
4,359,362
4,361,360
4,415,363
4,366,368
4,387,369
4,370,386
4,371,373
4,388,372
4,374,375
4,413,378
4,379,414
4,380,405
4,381,404
4,385,384
4,390,417
4,391,393
4,410,392
4,394,423
4,395,422
4,407,396
4,397,424
4,425,398
4,400,399
4,401,412
4,420,402
4,421,403
4,406,419
4,418,409
4,474,426
4,473,427
4,454,428
4,429,497
4,510,430
4,431,482
4,432,445
4,433,453
4,487,434
4,442,435
4,498,436
4,448,437
4,455,438
4,439,457
4,461,440
4,441,524
4,443,489
4,458,444
4,446,483
4,447,471
4,449,452
4,450,488
4,451,460
4,519,456
4,508,459
4,462,504
4,463,500
4,475,464
4,478,465
4,466,512
4,521,467
4,514,468
4,525,469
4,470,523
4,515,472
4,476,511
4,513,477
4,479,495
4,481,480
4,494,484
4,485,496
4,486,507
4,501,490
4,499,491
4,493,492
4,516,502
4,503,505
4,509,506
4,520,517
4,518,522
4,538,526
4,527,542
4,528,540
4,529,530
4,531,533
4,534,532
4,535,539
4,536,543
4,541,537
4,595,544
4,545,572
4,554,546
4,547,597
4,563,548
4,549,553
4,550,568
4,562,551
4,552,569
4,555,560
4,591,556
4,558,557
4,559,565
4,570,561
4,567,564
4,571,566
4,573,574
4,575,583
4,576,587
4,584,577
4,598,578
4,579,599
4,580,594
4,581,588
4,582,589
4,592,585
4,593,586
4,590,596
4,627,600
4,601,629
4,611,602
4,603,608
4,607,604
4,605,642
4,606,617
4,619,609
4,610,635
4,641,612
4,614,613
4,615,632
4,616,618
4,631,620
4,646,621
4,622,653
4,643,623
4,624,640
4,649,625
4,626,628
4,630,638
4,636,633
4,634,650
4,637,644
4,639,648
4,647,645
4,652,651
4,654,655
4,656,669
4,657,660
4,658,661
4,667,659
4,671,662
4,663,664
4,666,665
4,668,673
4,670,672
4,702,674
4,675,724
4,703,676
4,698,677
4,682,678
4,679,683
4,680,694
4,709,681
4,700,684
4,701,685
4,686,711
4,712,687
4,688,717
4,689,708
4,692,690
4,691,728
4,706,693
4,695,696
4,697,707
4,699,719
4,705,704
4,710,723
4,722,713
4,714,729
4,725,715
4,716,718
4,726,720
4,727,721
4,730,745
4,731,774
4,732,735
4,779,733
4,734,789
4,736,750
4,760,737
4,782,738
4,758,739
4,773,740
4,741,754
4,742,768
4,764,743
4,755,744
4,769,746
4,747,776
4,784,748
4,787,749
4,753,751
4,752,778
4,756,766
4,780,757
4,771,759
4,761,785
4,763,762
4,775,765
4,767,786
4,770,783
4,772,777
4,788,781
4,790,792
4,791,794
4,795,793
4,799,796
4,803,797
4,798,801
4,802,800
4,804,812
4,805,808
4,814,806
4,807,813
4,809,835
4,821,810
4,811,833
4,815,818
4,816,830
4,817,820
4,819,831
4,822,827
4,823,832
4,837,824
4,825,826
4,828,839
4,838,829
4,836,834
4,840,856
4,864,841
4,842,871
4,853,843
4,844,849
4,855,845
4,874,846
4,847,852
4,848,854
4,850,851
4,859,857
4,870,858
4,865,860
4,872,861
4,875,862
4,863,868
4,866,873
4,869,867
4,896,876
4,891,877
4,882,878
4,879,881
4,880,897
4,888,883
4,884,887
4,886,885
4,889,899
4,898,890
4,892,894
4,893,895
4,936,900
4,944,901
4,949,902
4,903,922
4,904,923
4,907,905
4,906,932
4,908,919
4,909,930
4,946,910
4,931,911
4,912,935
4,939,913
4,914,927
4,916,915
4,917,938
4,921,918
4,920,926
4,924,934
4,933,925
4,928,929
4,942,937
4,948,940
4,945,941
4,943,947
4,950,972
4,988,951
4,981,952
4,954,953
4,986,955
4,956,963
4,957,959
4,960,958
4,961,966
4,962,964
4,965,984
4,967,970
4,983,968
4,971,969
4,973,977
4,992,974
4,975,995
4,980,976
4,978,982
4,991,979
4,990,985
4,987,993
4,989,997
4,999,994
4,998,996
4,1003,1000
4,1004,1001
4,1010,1002
4,1006,1005
4,1007,1012
4,1008,1013
4,1011,1009
4,1014,1023
4,1015,1039
4,1025,1016
4,1017,1019
4,1038,1018
4,1020,1027
4,1026,1021
4,1022,1029
4,1024,1040
4,1028,1036
4,1049,1030
4,1047,1031
4,1032,1042
4,1043,1033
4,1034,1048
4,1035,1045
4,1037,1044
4,1046,1041
4,1050,1086
4,1059,1051
4,1088,1052
4,1053,1054
4,1055,1061
4,1056,1064
4,1057,1079
4,1058,1076
4,1078,1060
4,1062,1081
4,1063,1089
4,1080,1065
4,1066,1077
4,1067,1082
4,1084,1068
4,1069,1074
4,1070,1087
4,1071,1075
4,1085,1072
4,1073,1083
4,1113,1090
4,1100,1091
4,1092,1095
4,1101,1093
4,1096,1094
4,1097,1099
4,1098,1102
4,1109,1103
4,1104,1110
4,1111,1105
4,1106,1112
4,1107,1108
4,1114,1127
4,1115,1118
4,1116,1120
4,1147,1117
4,1131,1119
4,1137,1121
4,1122,1148
4,1125,1123
4,1128,1124
4,1142,1126
4,1141,1129
4,1133,1130
4,1132,1134
4,1149,1135
4,1136,1146
4,1138,1139
4,1145,1140
4,1143,1144
4,1150,1154
4,1151,1164
4,1167,1152
4,1153,1190
4,1163,1155
4,1157,1156
4,1158,1161
4,1186,1159
4,1169,1160
4,1166,1162
4,1171,1165
4,1170,1168
4,1189,1172
4,1173,1180
4,1187,1174
4,1175,1179
4,1188,1176
4,1177,1182
4,1178,1193
4,1181,1183
4,1184,1192
4,1185,1195
4,1191,1194
4,1196,1205
4,1200,1197
4,1198,1208
4,1203,1199
4,1201,1209
4,1204,1202
4,1210,1206
4,1207,1211
4,1229,1212
4,1213,1215
4,1214,1218
4,1228,1216
4,1217,1219
4,1220,1230
4,1226,1221
4,1224,1222
4,1223,1225
4,1227,1231
4,1255,1232
4,1233,1252
4,1234,1238
4,1239,1235
4,1236,1251
4,1250,1237
4,1248,1240
4,1241,1259
4,1244,1242
4,1243,1246
4,1258,1245
4,1257,1247
4,1253,1249
4,1256,1254
4,1260,1275
4,1261,1266
4,1269,1262
4,1263,1265
4,1264,1276
4,1267,1270
4,1281,1268
4,1274,1271
4,1272,1273
4,1277,1283
4,1278,1280
4,1279,1282
4,1284,1291
4,1308,1285
4,1286,1316
4,1323,1287
4,1288,1297
4,1289,1298
4,1290,1300
4,1292,1318
4,1296,1293
4,1294,1299
4,1302,1295
4,1301,1309
4,1321,1303
4,1307,1304
4,1319,1305
4,1310,1306
4,1317,1311
4,1320,1312
4,1313,1315
4,1322,1314
4,1324,1353
4,1332,1325
4,1375,1326
4,1327,1371
4,1328,1341
4,1329,1330
4,1331,1360
4,1333,1344
4,1336,1334
4,1373,1335
4,1337,1339
4,1338,1343
4,1351,1340
4,1352,1342
4,1345,1366
4,1346,1369
4,1367,1347
4,1361,1348
4,1349,1350
4,1354,1372
4,1362,1355
4,1356,1359
4,1357,1370
4,1364,1358
4,1363,1365
4,1368,1374
4,1376,1389
4,1377,1379
4,1378,1399
4,1380,1392
4,1382,1381
4,1383,1391
4,1384,1386
4,1387,1385
4,1395,1388
4,1398,1390
4,1393,1397
4,1396,1394
4,1400,1410
4,1401,1411
4,1406,1402
4,1403,1428
4,1404,1405
4,1407,1422
4,1423,1408
4,1409,1412
4,1415,1413
4,1414,1432
4,1427,1416
4,1420,1417
4,1418,1426
4,1433,1419
4,1421,1430
4,1429,1424
4,1425,1431
4,1434,1457
4,1469,1435
4,1436,1460
4,1452,1437
4,1456,1438
4,1442,1439
4,1440,1441
4,1464,1443
4,1455,1444
4,1471,1445
4,1458,1446
4,1447,1468
4,1450,1448
4,1470,1449
4,1466,1451
4,1454,1453
4,1459,1463
4,1462,1461
4,1473,1465
4,1467,1472
5,11,0
5,6,1
5,2,9
5,3,12
5,14,4
5,8,5
5,7,13
5,10,15
5,56,16
5,17,88
5,18,92
5,19,22
5,21,20
5,40,23
5,28,24
5,25,36
5,52,26
5,27,30
5,29,41
5,31,48
5,45,32
5,60,33
5,34,35
5,37,50
5,38,54
5,59,39
5,53,42
5,57,43
5,44,46
5,47,62
5,85,49
5,51,84
5,55,58
5,87,61
5,63,74
5,76,64
5,72,65
5,66,73
5,67,89
5,93,68
5,71,69
5,70,83
5,79,75
5,82,77
5,86,78
5,90,80
5,91,81
5,95,94
5,143,96
5,97,104
5,98,135
5,118,99
5,100,110
5,101,185
5,150,102
5,103,151
5,105,190
5,106,112
5,161,107
5,127,108
5,117,109
5,139,111
5,113,116
5,162,114
5,134,115
5,160,119
5,120,122
5,121,171
5,123,170
5,124,164
5,125,126
5,128,144
5,138,129
5,189,130
5,133,131
5,169,132
5,136,163
5,178,137
5,140,152
5,174,141
5,142,148
5,180,145
5,154,146
5,147,149
5,187,153
5,155,167
5,181,156
5,157,158
5,159,186
5,188,165
5,176,166
5,172,168
5,184,173
5,175,191
5,177,179
5,182,183
5,201,192
5,203,193
5,194,199
5,197,195
5,196,202
5,198,200
5,210,204
5,259,205
5,206,253
5,226,207
5,208,228
5,256,209
5,211,214
5,225,212
5,213,224
5,215,221
5,216,223
5,218,217
5,219,231
5,232,220
5,227,222
5,254,229
5,230,240
5,233,258
5,234,248
5,235,242
5,239,236
5,243,237
5,238,262
5,250,241
5,247,244
5,246,245
5,255,249
5,251,257
5,261,252
5,260,263
5,264,266
5,286,265
5,271,267
5,268,285
5,301,269
5,272,270
5,273,289
5,274,284
5,282,275
5,278,276
5,277,298
5,287,279
5,319,280
5,281,302
5,283,293
5,288,304
5,300,290
5,291,320
5,292,309
5,294,318
5,295,311
5,296,299
5,303,297
5,314,305
5,306,316
5,307,312
5,310,308
5,315,313
5,321,317
5,322,330
5,323,328
5,324,331
5,327,325
5,326,342
5,329,337
5,340,332
5,335,333
5,334,338
5,343,336
5,339,341
5,344,404
5,382,345
5,380,346
5,347,351
5,388,348
5,377,349
5,367,350
5,352,415
5,353,378
5,366,354
5,420,355
5,356,364
5,357,361
5,358,362
5,376,359
5,374,360
5,414,363
5,413,365
5,385,368
5,383,369
5,370,389
5,371,386
5,381,372
5,387,373
5,375,416
5,379,384
5,390,393
5,391,405
5,422,392
5,394,425
5,395,397
5,423,396
5,398,419
5,403,399
5,400,412
5,418,401
5,402,408
5,406,410
5,407,424
5,409,421
5,417,411
5,426,466
5,427,511
5,428,524
5,467,429
5,451,430
5,495,431
5,481,432
5,436,433
5,434,443
5,435,500
5,437,455
5,438,461
5,460,439
5,440,488
5,453,441
5,442,458
5,457,444
5,445,516
5,446,478
5,456,447
5,448,498
5,490,449
5,450,499
5,452,463
5,523,454
5,459,510
5,508,462
5,464,476
5,465,477
5,515,468
5,469,513
5,517,470
5,471,486
5,482,472
5,522,473
5,474,518
5,497,475
5,489,479
5,480,502
5,483,521
5,512,484
5,507,485
5,487,519
5,491,501
5,504,492
5,493,494
5,496,520
5,509,503
5,505,506
5,514,525
5,526,530
5,540,527
5,537,528
5,538,529
5,536,531
5,533,532
5,534,541
5,543,535
5,539,542
5,544,596
5,591,545
5,546,549
5,562,547
5,557,548
5,559,550
5,551,564
5,572,552
5,553,566
5,597,554
5,556,555
5,565,558
5,563,560
5,568,561
5,567,570
5,571,569
5,587,573
5,584,574
5,575,594
5,599,576
5,577,598
5,578,580
5,579,592
5,585,581
5,582,595
5,593,583
5,590,586
5,589,588
5,602,600
5,611,601
5,606,603
5,604,646
5,641,605
5,619,607
5,608,616
5,609,633
5,642,610
5,635,612
5,613,621
5,630,614
5,636,615
5,617,632
5,634,618
5,620,645
5,622,626
5,623,650
5,624,625
5,627,638
5,628,655
5,651,629
5,631,637
5,639,647
5,652,640
5,643,649
5,644,654
5,653,648
5,656,670
5,664,657
5,658,666
5,659,665
5,661,660
5,662,668
5,673,663
5,672,667
5,671,669
5,678,674
5,675,723
5,676,716
5,677,694
5,719,679
5,684,680
5,681,707
5,682,698
5,683,700
5,685,695
5,725,686
5,687,726
5,727,688
5,689,692
5,693,690
5,724,691
5,696,702
5,706,697
5,705,699
5,704,701
5,717,703
5,708,721
5,709,712
5,713,710
5,711,722
5,720,714
5,718,715
5,729,728
5,737,730
5,733,731
5,732,756
5,749,734
5,735,782
5,736,751
5,738,758
5,739,744
5,740,752
5,746,741
5,754,742
5,743,769
5,745,788
5,781,747
5,748,775
5,750,753
5,757,755
5,784,759
5,770,760
5,761,779
5,762,765
5,763,764
5,783,766
5,771,767
5,768,772
5,778,773
5,774,780
5,776,777
5,785,787
5,786,789
5,790,791
5,792,803
5,796,793
5,794,798
5,801,795
5,797,800
5,799,802
5,804,839
5,812,805
5,809,806
5,810,807
5,808,817
5,811,814
5,818,813
5,819,815
5,833,816
5,831,820
5,821,838
5,834,822
5,837,823
5,824,835
5,827,825
5,828,826
5,829,836
5,832,830
5,863,840
5,841,874
5,861,842
5,843,855
5,844,851
5,845,856
5,873,846
5,866,847
5,848,870
5,849,853
5,852,850
5,860,854
5,857,869
5,868,858
5,859,875
5,862,872
5,864,867
5,871,865
5,876,886
5,877,889
5,878,894
5,884,879
5,881,880
5,882,883
5,887,885
5,897,888
5,890,896
5,899,891
5,895,892
5,893,898
5,900,908
5,901,906
5,902,909
5,903,913
5,922,904
5,905,914
5,907,935
5,910,924
5,911,929
5,915,912
5,920,916
5,923,917
5,938,918
5,919,921
5,925,928
5,947,926
5,932,927
5,930,936
5,931,944
5,940,933
5,934,945
5,937,939
5,941,943
5,948,942
5,946,949
5,996,950
5,976,951
5,952,997
5,977,953
5,954,988
5,955,963
5,970,956
5,958,957
5,959,965
5,962,960
5,984,961
5,964,987
5,966,986
5,967,973
5,968,974
5,993,969
5,971,981
5,972,978
5,975,998
5,979,992
5,994,980
5,982,989
5,991,983
5,985,999
5,995,990
5,1000,1001
5,1002,1004
5,1007,1003
5,1005,1008
5,1006,1010
5,1012,1009
5,1013,1011
5,1040,1014
5,1015,1017
5,1039,1016
5,1018,1019
5,1020,1026
5,1021,1025
5,1023,1022
5,1027,1024
5,1028,1048
5,1029,1037
5,1030,1047
5,1031,1032
5,1036,1033
5,1044,1034
5,1041,1035
5,1049,1038
5,1042,1045
5,1046,1043
5,1057,1050
5,1061,1051
5,1056,1052
5,1089,1053
5,1054,1062
5,1055,1078
5,1064,1058
5,1059,1065
5,1087,1060
5,1063,1088
5,1081,1066
5,1083,1067
5,1068,1069
5,1070,1084
5,1073,1071
5,1077,1072
5,1075,1074
5,1079,1076
5,1082,1080
5,1085,1086
5,1090,1093
5,1091,1110
5,1099,1092
5,1094,1101
5,1102,1095
5,1100,1096
5,1108,1097
5,1098,1103
5,1105,1104
5,1109,1106
5,1113,1107
5,1112,1111
5,1121,1114
