1217,Heuristic,i05,1
Time,Value 
5,72,89
5,76,73
5,75,95
5,77,91
5,78,82
5,80,88
5,92,81
5,164,96
5,97,105
5,173,98
5,116,99
5,100,109
5,177,101
5,102,107
5,111,103
5,104,119
5,106,114
5,115,108
5,110,157
5,161,112
5,120,113
5,160,117
5,118,174
5,176,121
5,122,150
5,123,152
5,124,127
5,151,125
5,126,159
5,134,128
5,129,140
5,162,130
5,131,144
5,169,132
5,146,133
5,163,135
5,136,168
5,148,137
5,138,155
5,149,139
5,141,175
5,142,180
5,143,179
5,156,145
5,147,167
5,158,153
5,154,165
5,172,166
5,171,170
5,178,181
5,182,185
5,183,186
5,187,184
5,188,191
5,193,189
5,192,190
5,194,230
5,208,195
5,196,233
5,197,206
5,232,198
5,199,202
5,200,216
5,201,205
5,211,203
5,204,212
5,209,207
5,215,210
5,214,213
5,217,224
5,237,218
5,223,219
5,229,220
5,221,235
5,222,225
5,239,226
5,234,227
5,236,228
5,238,231
5,240,244
5,241,292
5,242,243
5,245,249
5,246,259
5,247,260
5,272,248
5,254,250
5,251,276
5,252,253
5,255,261
5,257,256
5,271,258
5,262,284
5,263,286
5,265,264
5,266,290
5,281,267
5,274,268
5,294,269
5,270,278
5,273,277
5,285,275
5,279,280
5,282,289
5,293,283
5,287,295
5,291,288
5,296,306
5,324,297
5,298,327
5,307,299
5,322,300
5,301,308
5,302,304
5,312,303
5,305,309
5,318,310
5,311,326
5,319,313
5,321,314
5,317,315
5,316,320
5,325,323
5,328,330
5,368,329
5,336,331
5,333,332
5,334,367
5,335,405
5,358,337
5,361,338
5,339,342
5,369,340
5,363,341
5,365,343
5,344,357
5,345,346
5,347,366
5,348,402
5,349,370
5,350,360
5,354,351
5,362,352
5,356,353
5,355,407
5,373,359
5,371,364
5,372,377
5,408,374
5,375,376
5,411,378
5,379,392
5,380,383
5,385,381
5,382,394
5,395,384
5,416,386
5,397,387
5,388,396
5,415,389
5,398,390
5,404,391
5,410,393
5,399,418
5,400,419
5,401,406
5,403,409
5,420,412
5,414,413
5,417,421
5,442,422
5,445,423
5,424,427
5,434,425
5,432,426
5,441,428
5,450,429
5,430,446
5,460,431
5,433,440
5,470,435
5,436,438
5,437,439
5,469,443
5,444,448
5,456,447
5,452,449
5,475,451
5,459,453
5,454,474
5,455,478
5,457,499
5,484,458
5,461,486
5,497,462
5,501,463
5,464,490
5,479,465
5,492,466
5,467,488
5,468,483
5,494,471
5,472,496
5,476,473
5,481,477
5,493,480
5,482,498
5,500,485
5,495,487
5,489,491
5,504,502
5,503,524
5,505,523
5,506,511
5,522,507
5,508,515
5,516,509
5,513,510
5,514,512
5,517,519
5,526,518
5,520,521
5,525,527
5,551,528
5,530,529
5,583,531
5,535,532
5,539,533
5,537,534
5,550,536
5,547,538
5,548,540
5,541,571
5,542,553
5,575,543
5,544,549
5,552,545
5,546,554
5,573,555
5,559,556
5,557,565
5,580,558
5,560,568
5,577,561
5,562,563
5,567,564
5,566,576
5,569,570
5,578,572
5,582,574
5,579,581
5,598,584
5,585,594
5,624,586
5,587,595
5,602,588
5,589,597
5,590,622
5,592,591
5,603,593
5,599,596
5,600,609
5,612,601
5,604,608
5,617,605
5,606,611
5,610,607
5,618,613
5,614,621
5,615,623
5,620,616
5,619,626
5,627,625
5,628,639
5,629,641
5,630,638
5,631,648
5,632,636
5,635,633
5,637,634
5,645,640
5,649,642
5,644,643
5,647,646
5,650,666
5,651,692
5,652,671
5,653,660
5,686,654
5,655,672
5,675,656
5,657,658
5,659,667
5,677,661
5,662,663
5,669,664
5,670,665
5,674,668
5,673,688
5,682,676
5,691,678
5,679,690
5,680,695
5,685,681
5,689,683
5,684,693
5,687,694
5,724,696
5,697,698
5,699,701
5,700,702
5,703,725
5,717,704
5,714,705
5,706,707
5,708,713
5,709,737
5,726,710
5,711,732
5,712,731
5,736,715
5,716,728
5,718,735
5,719,734
5,720,722
5,721,733
5,738,723
5,739,727
5,729,730
5,740,754
5,741,745
5,750,742
5,753,743
5,747,744
5,746,755
5,749,748
5,752,751
5,756,775
5,782,757
5,758,763
5,759,760
5,761,771
5,767,762
5,766,764
5,779,765
5,768,770
5,783,769
5,772,780
5,787,773
5,774,778
5,776,786
5,781,777
5,785,784
5,803,788
5,789,807
5,790,791
5,794,792
5,793,798
5,796,795
5,808,797
5,799,814
5,800,801
5,809,802
5,804,816
5,813,805
5,811,806
5,810,815
5,812,817
6,0,15
6,1,5
6,2,4
6,3,13
6,8,6
6,10,7
6,11,9
6,12,14
6,16,19
6,23,17
6,18,20
6,21,22
6,49,24
6,30,25
6,86,26
6,27,57
6,60,28
6,31,29
6,48,32
6,79,33
6,35,34
6,40,36
6,37,45
6,46,38
6,39,47
6,42,41
6,52,43
6,58,44
6,50,54
6,85,51
6,53,59
6,56,55
6,61,62
6,63,66
6,94,64
6,65,75
6,74,67
6,68,90
6,69,95
6,73,70
6,71,76
6,81,72
6,82,77
6,83,78
6,93,80
6,84,91
6,88,87
6,89,92
6,96,131
6,97,133
6,98,109
6,114,99
6,100,178
6,101,107
6,108,102
6,119,103
6,105,104
6,106,116
6,113,110
6,117,111
6,112,164
6,121,115
6,118,129
6,120,151
6,127,122
6,123,124
6,125,126
6,128,146
6,142,130
6,137,132
6,143,134
6,135,162
6,136,166
6,170,138
6,139,148
6,140,144
6,173,141
6,163,145
6,179,147
6,171,149
6,150,152
6,159,153
6,168,154
6,155,167
6,175,156
6,157,161
6,160,158
6,165,169
6,172,181
6,174,177
6,180,176
6,189,182
6,187,183
6,191,184
6,190,185
6,186,192
6,188,193
6,200,194
6,196,195
6,197,232
6,206,198
6,204,199
6,233,201
6,202,205
6,203,215
6,207,214
6,230,208
6,212,209
6,216,210
6,213,211
6,217,234
6,218,236
6,219,227
6,220,223
6,221,228
6,239,222
6,238,224
6,235,225
6,226,229
6,231,237
6,264,240
6,250,241
6,242,245
6,293,243
6,244,255
6,254,246
6,271,247
6,261,248
6,249,292
6,252,251
6,253,273
6,295,256
6,259,257
6,258,272
6,260,291
6,268,262
6,281,263
6,265,289
6,288,266
6,267,294
6,269,274
6,282,270
6,286,275
6,283,276
6,277,279
6,290,278
6,285,280
6,284,287
6,304,296
6,327,297
6,300,298
6,299,309
6,323,301
6,307,302
6,322,303
6,321,305
6,306,324
6,308,312
6,326,310
6,313,311
6,314,317
6,315,316
6,325,318
6,320,319
6,334,328
6,412,329
6,330,414
6,331,401
6,332,373
6,367,333
6,336,335
6,337,364
6,338,358
6,341,339
6,340,343
6,342,365
6,344,346
6,366,345
6,357,347
6,348,363
6,371,349
6,351,350
6,352,355
6,360,353
6,354,408
6,361,356
6,359,368
6,407,362
6,402,369
6,370,406
6,391,372
6,374,375
6,405,376
6,413,377
6,378,393
6,379,410
6,399,380
6,381,382
6,418,383
6,384,417
6,419,385
6,386,415
6,390,387
6,421,388
6,396,389
6,392,416
6,394,400
6,409,395
6,397,403
6,398,404
6,411,420
6,422,460
6,423,444
6,426,424
6,425,432
6,427,497
6,428,433
6,429,482
6,430,459
6,431,446
6,434,470
6,498,435
6,439,436
6,477,437
6,476,438
6,440,441
6,443,442
6,453,445
6,447,495
6,448,455
6,449,475
6,473,450
6,451,454
6,474,452
6,487,456
6,457,489
6,458,469
6,463,461
6,499,462
6,500,464
6,486,465
6,466,490
6,467,494
6,496,468
6,471,492
6,472,493
6,478,501
6,491,479
6,484,480
6,485,481
6,488,483
6,502,522
6,527,503
6,504,506
6,510,505
6,507,525
6,521,508
6,523,509
6,511,513
6,512,517
6,514,515
6,518,516
6,519,526
6,524,520
6,528,575
6,553,529
6,564,530
6,531,560
6,532,539
6,533,582
6,534,545
6,535,550
6,536,569
6,540,537
6,538,551
6,543,541
6,548,542
6,544,554
6,552,546
6,555,547
6,549,573
6,556,581
6,566,557
6,558,579
6,559,565
6,561,574
6,577,562
6,563,578
6,583,567
6,568,580
6,571,570
6,576,572
6,584,624
6,607,585
6,586,589
6,609,587
6,588,594
6,590,612
6,591,603
6,597,592
6,593,599
6,595,598
6,596,602
6,601,600
6,626,604
6,605,618
6,613,606
6,611,608
6,622,610
6,616,614
6,621,615
6,617,619
6,625,620
6,623,627
6,642,628
6,648,629
6,643,630
6,631,632
6,633,646
6,634,639
6,645,635
6,636,647
6,638,637
6,641,640
6,649,644
6,667,650
6,651,657
6,694,652
6,664,653
6,654,658
6,666,655
6,656,674
6,660,659
6,663,661
6,690,662
6,671,665
6,668,686
6,676,669
6,677,670
6,672,675
6,695,673
6,678,680
6,679,687
6,681,688
6,682,691
6,683,693
6,684,689
6,692,685
6,696,699
6,702,697
6,698,703
6,700,708
6,710,701
6,715,704
6,705,711
6,706,735
6,707,726
6,709,738
6,728,712
6,716,713
6,714,730
6,717,729
6,718,731
6,727,719
6,732,720
6,721,724
6,725,722
6,723,737
6,733,739
6,736,734
6,747,740
6,744,741
6,742,746
6,743,745
6,748,750
6,749,752
6,755,751
6,754,753
6,760,756
6,757,769
6,758,762
6,763,759
6,768,761
6,764,781
6,765,767
6,770,766
6,771,783
6,784,772
6,773,777
6,787,774
6,775,782
6,780,776
6,778,779
6,786,785
6,788,800
6,805,789
6,807,790
6,817,791
6,796,792
6,793,799
6,795,794
6,813,797
6,798,808
6,801,802
6,809,803
6,814,804
6,806,815
6,816,810
6,811,812
7,0,18
7,9,1
7,2,12
7,4,3
7,5,8
7,6,10
7,19,7
7,13,11
7,14,22
7,15,21
7,17,16
7,20,23
7,53,24
7,25,31
7,26,88
7,27,28
7,32,29
7,80,30
7,33,86
7,40,34
7,45,35
7,36,42
7,38,37
7,90,39
7,41,85
7,43,57
7,59,44
7,46,61
7,62,47
7,54,48
7,51,49
7,56,50
7,52,60
7,55,58
7,93,63
7,64,69
7,95,65
7,75,66
7,91,67
7,92,68
7,70,89
7,71,78
7,76,72
7,84,73
7,94,74
7,77,83
7,87,79
7,81,82
7,96,118
7,114,97
7,122,98
7,99,106
7,107,100
7,101,165
7,109,102
7,103,161
7,104,111
7,150,105
7,124,108
7,110,119
7,112,159
7,153,113
7,151,115
7,181,116
7,134,117
7,152,120
7,121,172
7,126,123
7,125,127
7,128,140
7,130,129
7,131,143
7,132,170
7,133,142
7,156,135
7,169,136
7,168,137
7,138,147
7,167,139
7,145,141
7,144,163
7,158,146
7,154,148
7,149,174
7,155,171
7,157,160
7,166,162
7,164,179
7,176,173
7,175,180
7,177,178
7,182,193
7,183,190
7,184,188
7,185,187
7,186,191
7,192,189
7,194,212
7,195,230
7,208,196
7,198,197
7,199,203
7,214,200
7,201,204
7,232,202
7,205,233
7,206,207
7,211,209
7,210,213
7,216,215
7,220,217
7,231,218
7,224,219
7,229,221
7,228,222
7,223,237
7,225,234
7,236,226
7,227,238
7,235,239
7,240,255
7,244,241
7,292,242
7,243,249
7,245,254
7,246,250
7,257,247
7,248,271
7,251,258
7,259,252
7,276,253
7,256,261
7,283,260
7,286,262
7,267,263
7,278,264
7,288,265
7,291,266
7,268,279
7,275,269
7,289,270
7,273,272
7,277,274
7,280,287
7,295,281
7,290,282
7,284,285
7,294,293
7,296,300
7,297,304
7,298,307
7,299,320
7,301,324
7,303,302
7,305,316
7,323,306
7,308,322
7,309,326
7,310,327
7,311,317
7,312,321
7,313,315
7,318,314
7,319,325
7,333,328
7,329,413
7,372,330
7,343,331
7,332,342
7,377,334
7,335,369
7,401,336
7,337,360
7,356,338
7,339,402
7,406,340
7,365,341
7,366,344
7,345,359
7,346,368
7,347,367
7,364,348
7,349,355
7,350,362
7,353,351
7,352,361
7,363,354
7,373,357
7,358,371
7,370,407
7,374,412
7,375,414
7,376,411
7,391,378
7,387,379
7,384,380
7,381,395
7,382,410
7,383,392
7,385,420
7,421,386
7,388,398
7,389,409
7,390,404
7,393,397
7,418,394
7,416,396
7,419,399
7,400,417
7,403,415
7,408,405
7,427,422
7,423,459
7,424,432
7,435,425
7,426,498
7,428,443
7,433,429
7,455,430
7,454,431
7,462,434
7,456,436
7,437,481
7,438,482
7,439,474
7,442,440
7,441,452
7,444,466
7,460,445
7,446,475
7,448,447
7,450,449
7,473,451
7,469,453
7,463,457
7,458,496
7,461,478
7,464,470
7,465,489
7,468,467
7,471,488
7,480,472
7,477,476
7,490,479
7,483,494
7,493,484
7,501,485
7,495,486
7,487,500
7,491,492
7,497,499
7,520,502
7,503,523
7,505,504
7,506,524
7,516,507
7,522,508
7,509,517
7,510,519
7,511,514
7,526,512
7,513,527
7,515,521
7,525,518
7,529,528
7,530,562
7,531,539
7,536,532
7,570,533
7,543,534
7,554,535
7,537,538
7,540,544
7,549,541
7,571,542
7,545,546
7,547,551
7,574,548
7,550,553
7,578,552
7,575,555
7,565,556
7,557,580
7,558,566
7,561,559
7,581,560
7,563,577
7,564,576
7,572,567
7,568,579
7,569,583
7,573,582
7,608,584
7,595,585
7,597,586
7,592,587
7,599,588
7,594,589
7,625,590
7,609,591
7,593,601
7,605,596
7,600,598
7,602,626
7,622,603
7,604,614
7,615,606
7,612,607
7,610,617
7,613,611
7,616,623
7,618,621
7,620,619
7,624,627
7,628,638
7,629,636
7,640,630
7,633,631
7,634,632
7,647,635
7,646,637
7,639,645
7,641,649
7,642,643
7,644,648
7,650,681
7,674,651
7,652,654
7,667,653
7,658,655
7,691,656
7,657,666
7,659,677
7,668,660
7,661,662
7,672,663
7,664,686
7,665,669
7,690,670
7,675,671
7,692,673
7,687,676
7,678,683
7,688,679
7,680,684
7,694,682
7,685,689
7,693,695
7,697,696
7,735,698
7,724,699
7,730,700
7,701,709
7,708,702
7,703,706
7,704,705
7,707,725
7,729,710
7,711,719
7,712,716
7,713,714
7,715,732
7,737,717
7,720,718
7,734,721
7,722,736
7,723,727
7,726,728
7,731,739
7,738,733
7,746,740
7,741,755
7,745,742
7,744,743
7,748,747
7,753,749
7,750,752
7,751,754
7,769,756
7,757,771
7,760,758
7,759,764
7,761,767
7,762,770
7,763,768
7,766,765
7,777,772
7,779,773
7,774,783
7,775,786
7,781,776
7,778,787
7,780,784
7,782,785
7,802,788
7,789,801
7,790,796
7,791,806
7,792,817
7,794,793
7,795,800
7,797,811
7,798,810
7,803,799
7,804,812
7,814,805
7,808,807
7,815,809
7,816,813
8,20,0
8,1,13
8,10,2
8,3,6
8,9,4
8,11,5
8,7,8
8,12,19
8,21,14
8,17,15
8,22,16
8,23,18
8,24,56
8,80,25
8,29,26
8,37,27
8,28,42
8,49,30
8,31,79
8,85,32
8,33,51
8,34,36
8,35,38
8,39,46
8,86,40
8,41,54
8,59,43
8,44,53
8,61,45
8,47,88
8,48,50
8,90,52
8,57,55
8,60,58
8,65,62
8,63,91
8,75,64
8,66,68
8,67,95
8,69,94
8,70,76
8,77,71
8,72,84
8,82,73
8,74,92
8,78,81
8,89,83
8,87,93
8,129,96
8,146,97
8,115,98
8,108,99
8,167,100
8,161,101
8,102,114
8,103,150
8,134,104
8,120,105
8,106,107
8,116,109
8,178,110
8,111,119
8,165,112
8,113,122
8,117,164
8,118,133
8,173,121
8,123,157
8,159,124
8,153,125
8,152,126
8,127,158
8,130,128
8,131,163
8,171,132
8,170,135
8,136,144
8,137,169
8,138,168
8,139,155
8,140,143
8,141,172
8,166,142
8,176,145
8,147,154
8,148,174
8,179,149
8,160,151
8,156,180
8,162,175
8,181,177
8,183,182
8,190,184
8,188,185
8,189,186
8,187,191
8,193,192
8,194,202
8,198,195
8,209,196
8,197,207
8,199,205
8,203,200
8,230,201
8,213,204
8,211,206
8,208,212
8,210,214
8,215,220
8,232,216
8,217,227
8,218,224
8,237,219
8,221,226
8,222,235
8,223,238
8,225,236
8,234,228
8,229,239
8,233,231
8,240,289
8,241,293
8,294,242
8,243,246
8,249,244
8,245,253
8,247,252
8,255,248
8,250,273
8,280,251
8,272,254
8,276,256
8,257,271
8,258,259
8,260,261
8,262,269
8,263,268
8,264,288
8,265,290
8,266,278
8,275,267
8,270,291
8,274,295
8,292,277
8,279,283
8,281,284
8,282,285
8,287,286
8,296,297
8,298,323
8,302,299
8,300,301
8,309,303
8,306,304
8,320,305
8,307,322
8,321,308
8,310,314
8,319,311
8,327,312
8,316,313
8,315,318
8,317,326
8,324,325
8,328,372
8,334,329
8,330,333
8,335,331
8,348,332
8,336,339
8,357,337
8,338,375
8,365,340
8,341,343
8,364,342
8,344,347
8,358,345
8,367,346
8,349,373
8,353,350
8,351,352
8,360,354
8,355,356
8,359,370
8,361,374
8,362,412
8,363,411
8,368,366
8,369,384
8,408,371
8,413,376
8,377,389
8,392,378
8,393,379
8,380,418
8,394,381
8,409,382
8,410,383
8,399,385
8,386,397
8,387,421
8,403,388
8,415,390
8,414,391
8,395,400
8,396,398
8,402,401
8,404,416
8,417,405
8,406,407
8,420,419
8,422,440
8,469,423
8,497,424
8,425,433
8,470,426
8,443,427
8,452,428
8,429,441
8,454,430
8,431,455
8,432,435
8,434,498
8,436,477
8,437,476
8,438,447
8,482,439
8,449,442
8,459,444
8,445,456
8,446,474
8,481,448
8,451,450
8,453,460
8,461,457
8,488,458
8,462,464
8,479,463
8,465,490
8,466,485
8,493,467
8,468,471
8,494,472
8,475,473
8,478,487
8,483,480
8,489,484
8,500,486
8,499,491
8,492,496
8,501,495
8,502,507
8,503,505
8,504,527
8,526,506
8,508,514
8,525,509
8,517,510
8,521,511
8,512,519
8,516,513
8,515,522
8,518,524
8,523,520
8,528,564
8,538,529
8,530,552
8,535,531
8,550,532
8,533,536
8,541,534
8,547,537
8,539,569
8,542,540
8,544,543
8,554,545
8,546,549
8,548,555
8,551,575
8,553,571
8,556,557
8,582,558
8,580,559
8,560,565
8,567,561
8,562,572
8,566,563
8,581,568
8,573,570
8,579,574
8,576,577
8,583,578
8,584,599
8,585,609
8,586,590
8,587,612
8,603,588
8,589,601
8,591,593
8,592,600
8,594,595
8,596,607
8,598,597
8,610,602
8,623,604
8,627,605
8,606,616
8,608,613
8,611,624
8,614,615
8,617,620
8,618,626
8,619,622
8,621,625
8,628,631
8,629,644
8,630,645
8,632,647
8,637,633
8,638,634
8,635,641
8,636,642
8,639,646
8,640,643
8,648,649
8,676,650
8,673,651
8,655,652
8,653,661
8,654,657
8,656,672
8,658,694
8,663,659
8,660,690
8,662,664
8,665,667
8,666,675
8,670,668
8,669,674
8,686,671
8,691,677
8,689,678
8,679,695
8,680,692
8,681,693
8,687,682
8,684,683
8,688,685
8,702,696
8,697,713
8,698,725
8,699,708
8,701,700
8,703,735
8,710,704
8,705,712
8,714,706
8,722,707
8,709,733
8,736,711
8,718,715
8,726,716
8,717,730
8,719,720
8,721,727
8,732,723
8,737,724
8,728,729
8,734,731
8,739,738
8,740,753
8,741,748
8,747,742
8,743,750
8,745,744
8,754,746
8,749,751
8,752,755
8,756,762
8,786,757
8,758,779
8,765,759
8,764,760
8,761,766
8,777,763
8,767,768
8,769,770
8,785,771
8,772,787
8,773,781
8,774,780
8,784,775
8,776,782
8,783,778
8,801,788
8,789,795
8,790,814
8,791,794
8,806,792
8,807,793
8,796,811
8,810,797
8,813,798
8,799,802
8,800,805
8,803,817
8,815,804
8,808,816
8,812,809
9,0,13
9,2,1
9,8,3
9,4,11
9,5,7
9,6,9
9,12,10
9,19,14
9,15,20
9,16,23
9,21,17
9,18,22
9,24,52
9,25,87
9,26,80
9,27,34
9,61,28
9,79,29
9,30,85
9,86,31
9,32,33
9,37,35
9,36,39
9,40,38
9,55,41
9,42,54
9,53,43
9,44,57
9,62,45
9,47,46
9,49,48
9,50,51
9,60,56
9,58,59
9,64,63
9,68,65
9,67,66
9,69,90
9,83,70
9,71,81
9,82,72
9,73,78
9,95,74
9,94,75
9,92,76
9,84,77
9,88,93
9,91,89
9,104,96
9,97,134
9,98,123
9,99,109
9,100,106
9,101,181
9,102,115
9,105,103
9,107,113
9,114,108
9,110,160
9,159,111
9,112,117
9,116,127
9,118,128
9,119,151
9,125,120
9,141,121
9,122,152
9,150,124
9,126,158
9,144,129
9,133,130
9,142,131
9,132,138
9,135,168
9,162,136
9,147,137
9,169,139
9,146,140
9,143,176
9,175,145
9,149,148
9,161,153
9,154,167
9,155,170
9,172,156
9,177,157
9,163,166
9,164,171
9,179,165
9,180,173
9,174,178
9,182,188
9,191,183
9,192,184
9,185,189
9,186,187
9,193,190
9,203,194
9,195,232
9,196,197
9,233,198
9,215,199
9,200,213
9,201,206
9,202,230
9,204,210
9,205,237
9,207,208
9,209,214
9,212,211
9,227,216
9,226,217
9,218,223
9,219,231
9,238,220
9,239,221
9,222,229
9,224,235
9,228,225
9,234,236
9,260,240
9,241,245
9,242,244
9,274,243
9,253,246
9,247,273
9,248,258
9,254,249
9,250,255
9,251,277
9,252,276
9,256,280
9,272,257
9,271,259
9,261,265
9,262,275
9,284,263
9,264,270
9,266,287
9,269,267
9,268,294
9,278,289
9,279,281
9,288,282
9,283,295
9,285,286
9,291,290
9,293,292
9,302,296
9,323,297
9,324,298
9,299,305
9,300,306
9,322,301
9,303,307
9,304,308
9,315,309
9,325,310
9,311,321
9,312,320
9,327,313
9,314,316
9,317,319
9,326,318
9,329,328
9,330,368
9,331,348
9,332,364
9,379,333
9,411,334
9,417,335
9,340,336
9,354,337
9,338,357
9,401,339
9,341,402
9,342,356
9,343,406
9,359,344
9,367,345
9,346,373
9,347,358
9,366,349
9,350,361
9,362,351
9,352,353
9,355,408
9,407,360
9,370,363
9,371,365
9,369,421
9,412,372
9,405,374
9,375,413
9,414,376
9,392,377
9,378,403
9,380,400
9,420,381
9,419,382
9,383,409
9,394,384
9,385,418
9,398,386
9,416,387
9,388,390
9,389,410
9,391,393
9,395,399
9,397,396
9,415,404
9,441,422
9,423,460
9,424,433
9,427,425
9,426,434
9,428,432
9,476,429
9,430,431
9,435,462
9,436,437
9,481,438
9,439,446
9,440,451
9,442,453
9,450,443
9,444,456
9,445,469
9,447,487
9,482,448
9,449,473
9,452,475
9,459,454
9,455,501
9,457,465
9,494,458
9,495,461
9,489,463
9,464,491
9,486,466
9,467,480
9,472,468
9,470,497
9,471,493
9,474,477
9,485,478
9,479,500
9,484,483
9,496,488
9,492,490
9,498,499
9,506,502
9,507,503
9,523,504
9,519,505
9,520,508
9,509,518
9,510,525
9,511,526
9,512,516
9,517,513
9,514,522
9,524,515
9,527,521
9,538,528
9,529,550
9,555,530
9,531,570
9,532,569
9,583,533
9,534,549
9,536,535
9,545,537
9,539,553
9,540,541
9,542,544
9,543,548
9,551,546
9,552,547
9,571,554
9,577,556
9,557,579
9,574,558
9,559,566
9,560,582
9,561,573
9,562,578
9,563,575
9,572,564
9,565,568
9,576,567
9,580,581
9,589,584
9,597,585
9,586,595
9,590,587
9,588,596
9,612,591
9,609,592
9,598,593
9,607,594
9,599,600
9,601,602
9,603,610
9,606,604
9,625,605
9,624,608
9,611,618
9,620,613
9,614,623
9,616,615
9,626,617
9,621,619
9,622,627
9,646,628
9,649,629
9,636,630
9,631,638
9,637,632
9,633,647
9,634,640
9,635,648
9,643,639
9,641,642
9,645,644
9,650,691
9,651,675
9,652,687
9,653,665
9,654,666
9,655,657
9,667,656
9,695,658
9,694,659
9,670,660
9,661,664
9,662,686
9,671,663
9,669,668
9,674,672
9,673,684
9,676,681
9,677,690
9,678,688
9,682,679
9,685,680
9,683,692
9,693,689
9,696,737
9,707,697
9,698,714
9,733,699
9,700,709
9,702,701
9,708,703
9,704,718
9,716,705
9,706,729
9,712,710
9,715,711
9,713,726
9,717,722
9,738,719
9,720,721
9,739,723
9,727,724
9,725,736
9,730,728
9,731,732
9,735,734
9,740,744
9,751,741
9,742,754
9,755,743
9,746,745
9,747,749
9,748,752
9,753,750
9,786,756
9,775,757
9,767,758
9,768,759
9,760,765
9,770,761
9,762,766
9,783,763
9,764,769
9,771,784
9,782,772
9,778,773
9,776,774
9,787,777
9,781,779
9,780,785
9,788,795
9,799,789
9,800,790
9,792,791
9,793,810
9,794,808
9,817,796
9,797,816
9,811,798
9,801,814
9,802,815
9,804,803
9,805,807
9,806,812
9,809,813
