2486,Heuristic,i06,1
Time,Value 
5,581,599
5,583,591
5,584,596
5,586,585
5,592,587
5,588,594
5,590,589
5,593,597
5,598,595
5,649,600
5,601,629
5,638,602
5,651,603
5,650,604
5,611,605
5,606,652
5,607,631
5,608,645
5,610,609
5,612,626
5,627,613
5,614,615
5,647,616
5,653,617
5,618,657
5,619,644
5,620,635
5,637,621
5,622,623
5,642,624
5,625,646
5,636,628
5,630,648
5,633,632
5,656,634
5,640,639
5,643,641
5,654,655
5,658,684
5,659,692
5,686,660
5,708,661
5,662,688
5,711,663
5,669,664
5,679,665
5,666,671
5,691,667
5,687,668
5,674,670
5,705,672
5,709,673
5,694,675
5,676,696
5,698,677
5,703,678
5,713,680
5,716,681
5,712,682
5,690,683
5,699,685
5,704,689
5,695,693
5,706,697
5,700,714
5,717,701
5,702,715
5,710,707
6,0,25
6,23,1
6,2,27
6,3,33
6,4,8
6,12,5
6,6,15
6,9,7
6,10,11
6,22,13
6,19,14
6,16,28
6,18,17
6,30,20
6,21,29
6,24,26
6,31,32
6,34,42
6,43,35
6,36,41
6,50,37
6,38,61
6,59,39
6,40,51
6,47,44
6,58,45
6,56,46
6,62,48
6,52,49
6,53,64
6,54,63
6,55,65
6,60,57
6,66,115
6,80,67
6,79,68
6,116,69
6,138,70
6,71,118
6,114,72
6,117,73
6,74,120
6,84,75
6,76,135
6,102,77
6,151,78
6,81,110
6,142,82
6,83,86
6,85,95
6,87,140
6,88,119
6,89,134
6,129,90
6,91,131
6,107,92
6,93,133
6,101,94
6,98,96
6,97,127
6,99,136
6,130,100
6,103,149
6,137,104
6,108,105
6,106,122
6,126,109
6,112,111
6,141,113
6,121,128
6,123,144
6,124,146
6,125,147
6,143,132
6,139,150
6,148,145
6,183,152
6,153,169
6,154,171
6,210,155
6,156,202
6,213,157
6,219,158
6,159,208
6,204,160
6,161,190
6,162,211
6,212,163
6,205,164
6,221,165
6,207,166
6,193,167
6,168,209
6,170,186
6,184,172
6,180,173
6,174,185
6,175,181
6,188,176
6,177,198
6,178,216
6,200,179
6,182,218
6,187,206
6,201,189
6,192,191
6,214,194
6,196,195
6,217,197
6,199,220
6,215,203
6,222,230
6,223,234
6,233,224
6,225,228
6,232,226
6,227,229
6,231,241
6,235,238
6,239,236
6,237,240
6,249,242
6,244,243
6,245,246
6,252,247
6,248,253
6,251,250
6,254,282
6,324,255
6,256,260
6,297,257
6,258,280
6,259,272
6,314,261
6,296,262
6,263,309
6,271,264
6,265,323
6,292,266
6,291,267
6,268,299
6,269,298
6,270,300
6,273,313
6,275,274
6,295,276
6,277,294
6,301,278
6,279,311
6,281,315
6,289,283
6,284,305
6,285,307
6,317,286
6,287,288
6,320,290
6,308,293
6,303,302
6,304,321
6,322,306
6,312,310
6,316,325
6,319,318
6,358,326
6,359,327
6,328,352
6,355,329
6,330,346
6,331,333
6,332,347
6,334,356
6,345,335
6,336,363
6,337,339
6,338,361
6,366,340
6,341,365
6,364,342
6,343,354
6,344,349
6,348,350
6,351,371
6,353,368
6,357,370
6,360,369
6,362,367
6,385,372
6,373,377
6,374,383
6,400,375
6,376,412
6,378,389
6,379,382
6,404,380
6,381,401
6,409,384
6,405,386
6,387,390
6,403,388
6,391,399
6,393,392
6,395,394
6,413,396
6,408,397
6,411,398
6,406,402
6,407,410
6,414,488
6,415,428
6,416,446
6,417,463
6,459,418
6,419,440
6,422,420
6,468,421
6,431,423
6,430,424
6,467,425
6,462,426
6,464,427
6,479,429
6,432,482
6,436,433
6,456,434
6,435,457
6,437,484
6,438,455
6,439,477
6,441,485
6,443,442
6,478,444
6,445,453
6,447,493
6,454,448
6,451,449
6,492,450
6,452,474
6,458,486
6,461,460
6,465,466
6,471,469
6,472,470
6,473,475
6,476,487
6,480,481
6,490,483
6,491,489
6,494,502
6,506,495
6,520,496
6,497,578
6,498,501
6,558,499
6,500,548
6,503,544
6,537,504
6,566,505
6,515,507
6,508,559
6,509,517
6,516,510
6,573,511
6,545,512
6,574,513
6,514,571
6,518,525
6,519,543
6,521,538
6,522,567
6,524,523
6,526,551
6,527,569
6,530,528
6,529,562
6,540,531
6,532,546
6,553,533
6,534,552
6,550,535
6,536,563
6,539,560
6,541,549
6,575,542
6,547,577
6,554,568
6,555,556
6,557,570
6,576,561
6,564,579
6,572,565
6,580,586
6,585,581
6,582,591
6,599,583
6,595,584
6,587,590
6,589,588
6,597,592
6,598,593
6,596,594
6,646,600
6,601,610
6,602,628
6,603,630
6,604,629
6,605,626
6,606,639
6,632,607
6,625,608
6,648,609
6,647,611
6,640,612
6,613,614
6,615,650
6,645,616
6,617,643
6,656,618
6,619,622
6,644,620
6,654,621
6,623,636
6,624,635
6,657,627
6,631,651
6,633,652
6,634,637
6,638,649
6,641,642
6,655,653
6,691,658
6,659,682
6,660,713
6,661,711
6,663,662
6,664,703
6,705,665
6,666,687
6,667,716
6,671,668
6,672,669
6,670,708
6,673,710
6,675,674
6,715,676
6,677,699
6,678,679
6,680,681
6,683,717
6,714,684
6,685,698
6,702,686
6,688,704
6,689,712
6,700,690
6,692,706
6,694,693
6,695,707
6,696,701
6,709,697
7,3,0
7,1,16
7,2,4
7,5,10
7,25,6
7,11,7
7,8,12
7,27,9
7,13,28
7,14,30
7,15,33
7,17,31
7,20,18
7,29,19
7,32,21
7,22,24
7,26,23
7,46,34
7,35,49
7,43,36
7,37,40
7,50,38
7,51,39
7,57,41
7,63,42
7,44,54
7,45,47
7,48,60
7,65,52
7,53,58
7,64,55
7,62,56
7,59,61
7,66,79
7,109,67
7,68,93
7,69,78
7,70,103
7,87,71
7,72,140
7,73,81
7,80,74
7,135,75
7,76,134
7,77,137
7,82,114
7,141,83
7,89,84
7,133,85
7,86,117
7,88,142
7,90,99
7,100,91
7,92,136
7,94,95
7,132,96
7,125,97
7,129,98
7,101,110
7,139,102
7,147,104
7,106,105
7,149,107
7,108,121
7,144,111
7,112,138
7,127,113
7,115,151
7,150,116
7,118,126
7,119,120
7,122,124
7,128,123
7,131,130
7,145,143
7,146,148
7,152,199
7,218,153
7,154,168
7,155,190
7,206,156
7,157,182
7,158,188
7,159,194
7,160,214
7,211,161
7,210,162
7,163,201
7,164,212
7,165,205
7,166,208
7,167,207
7,221,169
7,191,170
7,171,192
7,173,172
7,196,174
7,195,175
7,176,189
7,177,184
7,185,178
7,179,217
7,181,180
7,183,200
7,220,186
7,202,187
7,209,193
7,197,216
7,198,213
7,203,219
7,204,215
7,226,222
7,224,223
7,229,225
7,230,227
7,228,233
7,231,232
7,234,237
7,236,235
7,238,240
7,241,239
7,242,251
7,243,248
7,253,244
7,250,245
7,246,252
7,247,249
7,276,254
7,293,255
7,325,256
7,261,257
7,317,258
7,262,259
7,260,270
7,263,298
7,264,273
7,286,265
7,267,266
7,318,268
7,269,297
7,294,271
7,272,281
7,274,277
7,292,275
7,278,305
7,279,284
7,283,280
7,313,282
7,306,285
7,315,287
7,288,314
7,289,323
7,290,312
7,291,295
7,296,319
7,299,300
7,304,301
7,321,302
7,303,310
7,307,322
7,309,308
7,311,320
7,324,316
7,326,348
7,370,327
7,328,358
7,329,362
7,330,341
7,331,347
7,351,332
7,333,364
7,355,334
7,335,336
7,359,337
7,345,338
7,349,339
7,340,346
7,367,342
7,343,361
7,344,354
7,350,360
7,352,353
7,356,357
7,363,371
7,365,366
7,368,369
7,372,379
7,389,373
7,382,374
7,375,405
7,401,376
7,377,378
7,380,385
7,381,404
7,386,383
7,384,395
7,411,387
7,388,409
7,397,390
7,394,391
7,392,406
7,393,410
7,399,396
7,398,408
7,402,400
7,403,407
7,412,413
7,416,414
7,415,446
7,485,417
7,418,466
7,468,419
7,420,430
7,421,442
7,480,422
7,463,423
7,431,424
7,425,429
7,426,428
7,427,438
7,448,432
7,433,456
7,434,435
7,478,436
7,455,437
7,450,439
7,440,461
7,449,441
7,479,443
7,444,483
7,445,476
7,472,447
7,469,451
7,475,452
7,453,471
7,458,454
7,477,457
7,460,459
7,488,462
7,481,464
7,467,465
7,486,470
7,473,493
7,474,492
7,482,484
7,489,487
7,491,490
7,511,494
7,532,495
7,496,519
7,497,520
7,498,549
7,555,499
7,579,500
7,558,501
7,502,529
7,504,503
7,505,521
7,569,506
7,507,537
7,543,508
7,525,509
7,510,577
7,544,512
7,513,573
7,538,514
7,568,515
7,578,516
7,517,522
7,550,518
7,523,557
7,556,524
7,536,526
7,527,564
7,528,540
7,563,530
7,531,542
7,533,541
7,570,534
7,548,535
7,571,539
7,551,545
7,546,547
7,552,576
7,565,553
7,567,554
7,559,572
7,560,574
7,562,561
7,575,566
7,589,580
7,581,584
7,582,593
7,594,583
7,592,585
7,586,596
7,599,587
7,588,598
7,597,590
7,591,595
7,600,656
7,613,601
7,657,602
7,627,603
7,631,604
7,610,605
7,607,606
7,616,608
7,609,633
7,639,611
7,612,646
7,650,614
7,615,648
7,617,619
7,618,655
7,620,642
7,621,634
7,635,622
7,623,654
7,624,641
7,645,625
7,626,647
7,628,649
7,629,632
7,630,640
7,653,636
7,637,638
7,643,644
7,652,651
7,668,658
7,697,659
7,660,705
7,661,663
7,707,662
7,664,678
7,665,666
7,681,667
7,669,679
7,706,670
7,671,703
7,672,700
7,693,673
7,674,709
7,675,695
7,676,685
7,677,680
7,682,689
7,710,683
7,684,698
7,686,694
7,711,687
7,688,717
7,690,704
7,712,691
7,692,708
7,696,702
7,713,699
7,701,715
7,714,716
8,28,0
8,1,27
8,9,2
8,7,3
8,4,10
8,5,11
8,6,23
8,33,8
8,15,12
8,30,13
8,16,14
8,19,17
8,32,18
8,20,29
8,31,21
8,26,22
8,24,25
8,36,34
8,47,35
8,39,37
8,51,38
8,40,57
8,41,43
8,42,50
8,63,44
8,48,45
8,46,65
8,49,62
8,61,52
8,54,53
8,55,56
8,58,64
8,60,59
8,78,66
8,67,137
8,81,68
8,69,148
8,104,70
8,140,71
8,120,72
8,110,73
8,126,74
8,75,80
8,95,76
8,77,147
8,79,116
8,82,118
8,83,88
8,84,135
8,93,85
8,86,141
8,117,87
8,133,89
8,90,102
8,91,98
8,92,108
8,134,94
8,96,121
8,97,149
8,131,99
8,132,100
8,109,101
8,138,103
8,105,139
8,127,106
8,107,122
8,111,143
8,144,112
8,113,151
8,142,114
8,150,115
8,136,119
8,123,125
8,128,124
8,130,129
8,145,146
8,184,152
8,153,182
8,178,154
8,155,220
8,156,198
8,157,218
8,158,211
8,214,159
8,190,160
8,161,204
8,162,203
8,197,163
8,164,201
8,169,165
8,171,166
8,167,209
8,168,207
8,170,192
8,172,217
8,173,175
8,186,174
8,215,176
8,212,177
8,191,179
8,200,180
8,181,195
8,213,183
8,185,219
8,205,187
8,188,199
8,189,206
8,208,193
8,194,210
8,216,196
8,202,221
8,222,228
8,241,223
8,224,226
8,233,225
8,227,231
8,232,229
8,235,230
8,240,234
8,237,236
8,239,238
8,253,242
8,249,243
8,251,244
8,252,245
8,246,250
8,247,248
8,254,267
8,255,317
8,272,256
8,257,319
8,258,273
8,259,297
8,300,260
8,268,261
8,262,293
8,308,263
8,275,264
8,322,265
8,266,309
8,270,269
8,271,277
8,274,295
8,276,313
8,278,285
8,305,279
8,280,316
8,281,325
8,282,291
8,288,283
8,284,311
8,306,286
8,323,287
8,290,289
8,294,292
8,299,296
8,298,318
8,301,303
8,302,304
8,321,307
8,310,324
8,312,320
8,314,315
8,326,356
8,327,334
8,337,328
8,329,340
8,362,330
8,365,331
8,346,332
8,341,333
8,363,335
8,371,336
8,354,338
8,339,344
8,342,366
8,349,343
8,361,345
8,347,367
8,357,348
8,353,350
8,364,351
8,358,352
8,369,355
8,360,359
8,368,370
8,404,372
8,373,382
8,399,374
8,376,375
8,377,381
8,378,380
8,379,402
8,383,412
8,384,403
8,406,385
8,386,388
8,408,387
8,389,400
8,390,407
8,413,391
8,396,392
8,409,393
8,398,394
8,395,397
8,405,401
8,410,411
8,429,414
8,461,415
8,483,416
8,417,421
8,418,419
8,420,456
8,422,467
8,423,430
8,424,463
8,425,460
8,488,426
8,427,480
8,428,436
8,465,431
8,432,481
8,443,433
8,434,478
8,435,458
8,437,448
8,484,438
8,439,454
8,440,449
8,462,441
8,442,479
8,487,444
8,477,445
8,446,491
8,447,489
8,457,450
8,493,451
8,452,453
8,455,476
8,459,485
8,482,464
8,466,468
8,469,474
8,470,473
8,471,472
8,492,475
8,490,486
8,494,559
8,495,569
8,513,496
8,506,497
8,556,498
8,499,536
8,500,550
8,501,555
8,502,508
8,522,503
8,504,571
8,539,505
8,520,507
8,509,548
8,510,532
8,560,511
8,512,526
8,514,568
8,515,543
8,516,546
8,551,517
8,544,518
8,519,547
8,554,521
8,535,523
8,524,541
8,549,525
8,578,527
8,528,557
8,561,529
8,530,534
8,533,531
8,537,538
8,540,558
8,542,563
8,567,545
8,552,575
8,553,562
8,577,564
8,565,566
8,579,570
8,572,576
8,573,574
8,584,580
8,583,581
8,596,582
8,593,585
8,591,586
8,587,597
8,588,592
8,598,589
8,590,594
8,595,599
8,600,602
8,601,609
8,603,650
8,632,604
8,605,633
8,606,640
8,627,607
8,608,612
8,648,610
8,611,645
8,652,613
8,614,631
8,651,615
8,616,625
8,642,617
8,654,618
8,619,643
8,620,653
8,638,621
8,622,624
8,634,623
8,626,639
8,656,628
8,629,630
8,636,635
8,637,655
8,641,644
8,647,646
8,649,657
8,658,714
8,659,712
8,694,660
8,689,661
8,662,692
8,663,707
8,679,664
8,678,665
8,703,666
8,667,696
8,668,672
8,687,669
8,670,675
8,705,671
8,673,697
8,695,674
8,676,701
8,685,677
8,680,715
8,702,681
8,682,711
8,704,683
8,684,713
8,698,686
8,716,688
8,691,690
8,699,693
8,717,700
8,710,706
8,708,709
9,0,27
9,33,1
9,28,2
9,3,15
9,12,4
9,8,5
9,24,6
9,10,7
9,9,11
9,13,17
9,14,20
9,16,32
9,18,19
9,21,30
9,23,22
9,25,26
9,29,31
9,34,62
9,35,55
9,36,57
9,37,64
9,38,59
9,60,39
9,42,40
9,41,50
9,43,51
9,45,44
9,54,46
9,61,47
9,49,48
9,52,53
9,56,63
9,65,58
9,80,66
9,67,68
9,81,69
9,70,77
9,71,119
9,72,87
9,73,109
9,74,113
9,110,75
9,76,84
9,116,78
9,79,89
9,117,82
9,83,142
9,85,101
9,140,86
9,141,88
9,98,90
9,91,139
9,115,92
9,93,134
9,135,94
9,95,133
9,129,96
9,123,97
9,99,132
9,100,131
9,102,144
9,103,125
9,148,104
9,151,105
9,106,136
9,121,107
9,108,150
9,111,145
9,146,112
9,114,126
9,118,120
9,122,128
9,124,127
9,143,130
9,137,147
9,149,138
9,152,157
9,153,184
9,154,214
9,211,155
9,156,205
9,176,158
9,159,161
9,207,160
9,190,162
9,163,202
9,187,164
9,189,165
9,209,166
9,208,167
9,194,168
9,199,169
9,170,203
9,193,171
9,182,172
9,186,173
9,174,178
9,175,196
9,192,177
9,195,179
9,180,213
9,183,181
9,204,185
9,188,200
9,198,191
9,218,197
9,201,221
9,206,212
9,210,215
9,217,216
9,219,220
9,229,222
9,223,239
9,236,224
9,225,232
9,226,227
9,228,235
9,230,231
9,237,233
9,238,234
9,240,241
9,242,243
9,244,247
9,245,253
9,248,246
9,249,250
9,251,252
9,254,264
9,255,306
9,256,261
9,260,257
9,320,258
9,259,300
9,263,262
9,265,301
9,266,275
9,277,267
9,268,296
9,319,269
9,318,270
9,291,271
9,315,272
9,273,276
9,325,274
9,304,278
9,302,279
9,280,290
9,281,323
9,282,292
9,283,321
9,312,284
9,285,322
9,286,289
9,287,311
9,303,288
9,293,324
9,309,294
9,295,313
9,297,308
9,298,299
9,310,305
9,307,317
9,316,314
9,339,326
9,327,328
9,366,329
9,340,330
9,331,351
9,332,341
9,333,346
9,334,342
9,338,335
9,336,354
9,356,337
9,345,343
9,344,363
9,347,362
9,348,358
9,361,349
9,350,357
9,371,352
9,369,353
9,367,355
9,359,368
9,370,360
9,364,365
9,372,378
9,404,373
9,374,376
9,402,375
9,382,377
9,400,379
9,380,401
9,385,381
9,383,394
9,390,384
9,387,386
9,388,410
9,405,389
9,391,398
9,392,413
9,393,395
9,397,396
9,407,399
9,411,403
9,412,406
9,409,408
9,414,433
9,415,416
9,417,422
9,467,418
9,419,460
9,465,420
9,421,466
9,424,423
9,459,425
9,483,426
9,463,427
9,428,488
9,461,429
9,430,468
9,485,431
9,449,432
9,436,434
9,479,435
9,437,482
9,438,481
9,439,487
9,441,440
9,442,478
9,456,443
9,486,444
9,445,455
9,489,446
9,491,447
9,484,448
9,450,473
9,451,492
9,452,469
9,472,453
9,454,477
9,457,490
9,476,458
9,493,462
9,464,480
9,474,470
9,471,475
9,570,494
9,495,510
9,546,496
9,497,513
9,498,550
9,501,499
9,525,500
9,573,502
9,503,568
9,538,504
9,505,565
9,547,506
9,574,507
9,508,511
9,549,509
9,512,522
9,515,514
9,564,516
9,517,567
9,518,551
9,577,519
9,529,520
9,521,537
9,541,523
9,536,524
9,526,548
9,532,527
9,531,528
9,561,530
9,542,533
9,534,553
9,563,535
9,539,572
9,540,556
9,543,578
9,545,544
9,562,552
9,554,579
9,569,555
9,557,558
9,576,559
9,575,560
9,566,571
9,580,597
9,581,594
9,582,595
9,583,596
9,584,591
9,585,590
9,599,586
9,587,598
9,593,588
9,592,589
9,645,600
9,630,601
9,602,654
9,604,603
9,625,605
9,606,628
9,639,607
9,608,647
9,609,629
9,633,610
9,646,611
9,612,616
9,613,648
9,614,651
9,615,652
9,617,620
9,618,638
9,641,619
9,621,635
9,622,634
9,657,623
9,643,624
9,640,626
9,650,627
9,631,632
9,636,656
9,653,637
9,644,642
9,655,649
9,667,658
9,704,659
9,693,660
9,661,662
9,663,697
9,664,705
9,665,668
9,666,679
9,669,671
9,670,673
9,678,672
9,708,674
9,686,675
9,699,676
9,677,713
9,701,680
9,681,696
9,683,682
9,715,684
9,714,685
9,687,703
9,690,688
9,689,702
9,700,691
9,707,692
9,698,694
9,706,695
9,709,710
9,712,711
9,717,716
