10000,Heuristic,i04,1
Time,Value 
6,83,86
6,103,89
6,91,99
6,92,129
6,120,93
6,94,132
6,98,96
6,97,102
6,105,104
6,137,106
6,107,148
6,109,108
6,110,127
6,111,145
6,144,112
6,113,124
6,114,123
6,143,115
6,135,116
6,134,117
6,118,146
6,121,122
6,125,130
6,126,149
6,128,147
6,131,136
6,142,133
6,139,138
6,141,140
6,184,150
6,151,186
6,152,180
6,153,155
6,154,157
6,171,156
6,158,232
6,196,159
6,235,160
6,161,236
6,162,163
6,164,187
6,165,218
6,169,166
6,167,215
6,168,176
6,170,181
6,173,172
6,174,175
6,177,185
6,188,178
6,204,179
6,182,194
6,206,183
6,220,189
6,214,190
6,191,193
6,229,192
6,195,227
6,197,202
6,222,198
6,226,199
6,219,200
6,201,221
6,228,203
6,210,205
6,225,207
6,212,208
6,209,237
6,231,211
6,223,213
6,234,216
6,217,224
6,233,230
6,247,238
6,242,239
6,240,241
6,252,243
6,244,245
6,249,246
6,248,253
6,251,250
6,267,254
6,261,255
6,270,256
6,257,268
6,258,271
6,269,259
6,263,260
6,266,262
6,264,265
6,273,272
6,288,274
6,275,278
6,297,276
6,277,296
6,290,279
6,283,280
6,292,281
6,282,289
6,284,285
6,291,286
6,287,298
6,294,293
6,299,295
6,332,300
6,301,318
6,302,320
6,306,303
6,304,305
6,335,307
6,331,308
6,353,309
6,349,310
6,311,312
6,313,323
6,330,314
6,317,315
6,316,322
6,319,341
6,321,337
6,347,324
6,325,344
6,326,351
6,350,327
6,336,328
6,352,329
6,333,334
6,346,338
6,339,348
6,342,340
6,345,343
6,354,384
6,355,356
6,368,357
6,361,358
6,359,360
6,364,362
6,379,363
6,380,365
6,366,381
6,387,367
6,369,374
6,370,377
6,371,386
6,372,376
6,373,383
6,385,375
6,378,382
6,411,388
6,389,443
6,390,420
6,418,391
6,392,400
6,393,444
6,394,399
6,395,448
6,396,413
6,424,397
6,414,398
6,401,425
6,403,402
6,408,404
6,452,405
6,406,417
6,407,416
6,409,410
6,438,412
6,422,415
6,423,419
6,447,421
6,426,449
6,427,457
6,453,428
6,441,429
6,430,464
6,431,440
6,458,432
6,446,433
6,460,434
6,435,439
6,436,461
6,437,442
6,462,445
6,451,450
6,456,454
6,455,459
6,465,463
6,468,466
6,467,483
6,469,504
6,470,481
6,485,471
6,472,542
6,482,473
6,498,474
6,475,487
6,479,476
6,477,494
6,478,491
6,480,496
6,519,484
6,486,493
6,497,488
6,503,489
6,522,490
6,492,524
6,495,536
6,499,518
6,500,510
6,517,501
6,502,528
6,525,505
6,538,506
6,507,514
6,508,531
6,509,526
6,511,543
6,512,537
6,520,513
6,516,515
6,521,523
6,546,527
6,529,534
6,545,530
6,532,535
6,533,544
6,547,539
6,541,540
6,556,548
6,551,549
6,550,566
6,552,554
6,553,557
6,555,569
6,558,573
6,571,559
6,560,561
6,568,562
6,563,572
6,565,564
6,570,567
6,597,574
6,575,601
6,576,611
6,587,577
6,609,578
6,591,579
6,580,589
6,593,581
6,582,612
6,585,583
6,584,594
6,595,586
6,588,596
6,592,590
6,598,614
6,599,604
6,622,600
6,602,615
6,618,603
6,607,605
6,606,619
6,616,608
6,623,610
6,613,617
6,621,620
6,624,632
6,649,625
6,626,630
6,629,627
6,628,633
6,631,659
6,645,634
6,635,648
6,636,640
6,637,638
6,643,639
6,646,641
6,657,642
6,647,644
6,652,650
6,651,674
6,653,654
6,672,655
6,656,661
6,677,658
6,667,660
6,662,675
6,663,670
6,664,665
6,666,668
6,673,669
6,671,676
6,678,679
7,0,7
7,3,1
7,9,2
7,6,4
7,15,5
7,8,25
7,19,10
7,14,11
7,22,12
7,21,13
7,16,23
7,17,24
7,18,20
7,26,27
7,32,28
7,29,31
7,35,30
7,36,33
7,37,34
7,46,38
7,51,39
7,53,40
7,41,48
7,42,52
7,43,71
7,44,49
7,47,45
7,66,50
7,54,56
7,68,55
7,57,61
7,58,67
7,59,60
7,70,62
7,63,65
7,69,64
7,72,77
7,73,136
7,88,74
7,81,75
7,76,105
7,78,79
7,80,98
7,82,83
7,84,91
7,93,85
7,86,94
7,87,102
7,89,92
7,90,96
7,95,97
7,99,100
7,101,104
7,125,103
7,106,111
7,107,109
7,108,139
7,146,110
7,112,135
7,115,113
7,133,114
7,116,148
7,117,149
7,123,118
7,122,119
7,131,120
7,124,121
7,126,134
7,127,142
7,128,129
7,132,130
7,147,137
7,141,138
7,143,140
7,145,144
7,178,150
7,183,151
7,177,152
7,166,153
7,168,154
7,155,159
7,231,156
7,157,171
7,181,158
7,160,161
7,162,235
7,163,219
7,180,164
7,213,165
7,167,179
7,172,169
7,176,170
7,236,173
7,174,217
7,175,188
7,185,182
7,184,191
7,194,186
7,187,223
7,189,190
7,192,202
7,193,207
7,221,195
7,196,220
7,199,197
7,198,227
7,200,201
7,203,212
7,205,204
7,208,206
7,230,209
7,210,226
7,211,234
7,215,214
7,216,225
7,224,218
7,232,222
7,228,233
7,237,229
7,238,246
7,239,247
7,242,240
7,241,244
7,243,245
7,248,251
7,253,249
7,250,252
7,254,261
7,255,257
7,256,299
7,262,258
7,259,264
7,274,260
7,270,263
7,265,269
7,268,266
7,272,267
7,273,271
7,279,275
7,285,276
7,277,280
7,295,278
7,281,283
7,292,282
7,284,291
7,286,293
7,287,288
7,289,294
7,296,290
7,298,297
7,300,308
7,347,301
7,302,309
7,303,349
7,342,304
7,305,307
7,310,306
7,335,311
7,312,319
7,313,322
7,314,321
7,315,337
7,320,316
7,334,317
7,318,333
7,323,339
7,324,332
7,325,336
7,329,326
7,328,327
7,330,331
7,343,338
7,340,351
7,341,352
7,344,345
7,348,346
7,353,350
7,356,354
7,355,374
7,357,360
7,358,380
7,359,366
7,361,367
7,363,362
7,384,364
7,365,379
7,381,368
7,369,385
7,382,370
7,371,378
7,386,372
7,377,373
7,375,376
7,383,387
7,435,388
7,389,460
7,390,462
7,391,427
7,392,444
7,400,393
7,445,394
7,420,395
7,396,414
7,397,413
7,425,398
7,399,411
7,419,401
7,402,451
7,405,403
7,418,404
7,406,447
7,450,407
7,415,408
7,424,409
7,410,421
7,457,412
7,417,416
7,423,422
7,426,452
7,434,428
7,429,458
7,430,441
7,431,437
7,432,456
7,436,433
7,442,438
7,461,439
7,463,440
7,443,446
7,449,448
7,459,453
7,454,455
7,464,465
7,466,481
7,542,467
7,469,468
7,470,472
7,484,471
7,473,483
7,491,474
7,494,475
7,496,476
7,490,477
7,478,503
7,493,479
7,480,497
7,488,482
7,485,519
7,486,524
7,499,487
7,498,489
7,530,492
7,495,520
7,505,500
7,528,501
7,502,546
7,504,523
7,540,506
7,534,507
7,535,508
7,509,533
7,511,510
7,513,512
7,514,517
7,515,547
7,527,516
7,518,532
7,522,521
7,545,525
7,526,544
7,529,538
7,531,537
7,539,536
7,543,541
7,558,548
7,564,549
7,553,550
7,554,551
7,567,552
7,557,555
7,566,556
7,559,563
7,573,560
7,571,561
7,562,565
7,572,568
7,569,570
7,574,586
7,596,575
7,612,576
7,577,595
7,578,589
7,579,580
7,581,583
7,588,582
7,593,584
7,592,585
7,587,609
7,590,594
7,597,591
7,605,598
7,599,607
7,600,619
7,601,606
7,603,602
7,604,622
7,614,608
7,611,610
7,620,613
7,615,618
7,616,623
7,617,621
7,638,624
7,625,647
7,644,626
7,639,627
7,628,643
7,674,629
7,630,635
7,634,631
7,636,632
7,633,645
7,657,637
7,646,640
7,641,659
7,671,642
7,678,648
7,654,649
7,650,655
7,660,651
7,652,672
7,653,669
7,675,656
7,668,658
7,661,666
7,665,662
7,663,679
7,664,677
7,676,667
7,670,673
8,0,4
8,5,1
8,2,8
8,7,3
8,6,9
8,10,18
8,11,21
8,12,14
8,13,17
8,23,15
8,24,16
8,25,19
8,20,22
8,28,26
8,27,32
8,34,29
8,30,37
8,31,33
8,35,36
8,38,42
8,39,46
8,40,58
8,43,41
8,55,44
8,48,45
8,47,53
8,49,66
8,67,50
8,52,51
8,65,54
8,56,68
8,60,57
8,70,59
8,61,69
8,62,64
8,71,63
8,100,72
8,137,73
8,74,78
8,97,75
8,92,76
8,77,91
8,98,79
8,87,80
8,88,81
8,94,82
8,85,83
8,84,89
8,93,86
8,99,90
8,103,95
8,96,125
8,102,101
8,104,131
8,130,105
8,106,121
8,139,107
8,108,147
8,109,143
8,110,135
8,111,127
8,145,112
8,146,113
8,124,114
8,122,115
8,140,116
8,148,117
8,144,118
8,119,123
8,120,132
8,129,126
8,136,128
8,133,141
8,149,134
8,138,142
8,150,180
8,152,151
8,153,162
8,158,154
8,155,173
8,156,232
8,157,168
8,159,163
8,160,196
8,161,172
8,189,164
8,165,188
8,218,166
8,176,167
8,175,169
8,170,217
8,214,171
8,223,174
8,227,177
8,178,187
8,179,205
8,213,181
8,182,212
8,194,183
8,190,184
8,185,206
8,186,215
8,203,191
8,192,233
8,234,193
8,195,200
8,208,197
8,225,198
8,199,230
8,209,201
8,202,220
8,204,231
8,207,210
8,211,222
8,226,216
8,219,228
8,221,224
8,229,235
8,237,236
8,238,242
8,245,239
8,240,244
8,246,241
8,243,247
8,252,248
8,249,250
8,253,251
8,254,294
8,255,268
8,256,264
8,281,257
8,258,288
8,259,263
8,260,266
8,261,274
8,269,262
8,271,265
8,267,273
8,272,270
8,296,275
8,276,284
8,278,277
8,297,279
8,280,289
8,282,283
8,291,285
8,299,286
8,295,287
8,290,298
8,293,292
8,300,316
8,301,346
8,350,302
8,309,303
8,310,304
8,305,314
8,307,306
8,308,315
8,321,311
8,312,334
8,319,313
8,317,331
8,318,330
8,322,320
8,332,323
8,324,325
8,326,336
8,327,340
8,328,341
8,343,329
8,333,335
8,337,342
8,338,348
8,339,347
8,351,344
8,352,345
8,349,353
8,374,354
8,384,355
8,356,357
8,381,358
8,379,359
8,360,366
8,362,361
8,364,363
8,365,386
8,367,371
8,368,380
8,382,369
8,370,373
8,378,372
8,377,375
8,376,387
8,383,385
8,388,424
8,397,389
8,399,390
8,412,391
8,395,392
8,393,420
8,400,394
8,398,396
8,401,409
8,402,418
8,416,403
8,404,406
8,405,450
8,407,423
8,408,417
8,411,410
8,413,422
8,414,415
8,421,419
8,425,426
8,454,427
8,428,456
8,463,429
8,438,430
8,462,431
8,459,432
8,433,443
8,434,461
8,446,435
8,460,436
8,437,453
8,439,458
8,440,455
8,465,441
8,442,464
8,444,449
8,448,445
8,447,452
8,451,457
8,466,480
8,472,467
8,481,468
8,491,469
8,542,470
8,471,482
8,473,540
8,474,490
8,479,475
8,476,495
8,503,477
8,496,478
8,483,484
8,541,485
8,494,486
8,487,530
8,524,488
8,489,504
8,492,499
8,493,498
8,497,521
8,506,500
8,501,512
8,513,502
8,505,528
8,507,535
8,533,508
8,510,509
8,538,511
8,514,547
8,515,546
8,520,516
8,527,517
8,518,525
8,519,543
8,523,522
8,526,529
8,536,531
8,532,545
8,544,534
8,537,539
8,548,564
8,549,573
8,555,550
8,567,551
8,552,553
8,554,566
8,556,557
8,565,558
8,559,572
8,560,568
8,561,562
8,569,563
8,570,571
8,585,574
8,575,600
8,576,596
8,577,588
8,586,578
8,579,584
8,580,592
8,581,597
8,583,582
8,611,587
8,589,590
8,609,591
8,595,593
8,594,612
8,598,623
8,608,599
8,618,601
8,602,620
8,621,603
8,604,616
8,605,615
8,617,606
8,614,607
8,610,622
8,619,613
8,640,624
8,625,645
8,635,626
8,627,671
8,639,628
8,632,629
8,644,630
8,631,637
8,642,633
8,638,634
8,641,636
8,643,657
8,659,646
8,670,647
8,648,663
8,649,653
8,667,650
8,655,651
8,674,652
8,658,654
8,662,656
8,672,660
8,675,661
8,668,664
8,669,665
8,677,666
8,673,678
8,679,676
9,9,0
9,1,6
9,4,2
9,3,25
9,5,24
9,8,7
9,20,10
9,11,17
9,12,21
9,19,13
9,14,18
9,16,15
9,22,23
9,30,26
9,27,31
9,28,29
9,34,32
9,33,35
9,37,36
9,38,51
9,68,39
9,44,40
9,42,41
9,48,43
9,45,55
9,46,47
9,50,49
9,52,56
9,71,53
9,54,66
9,57,59
9,65,58
9,60,62
9,64,61
9,69,63
9,67,70
9,103,72
9,73,109
9,147,74
9,75,78
9,76,99
9,83,77
9,79,97
9,80,88
9,96,81
9,86,82
9,85,84
9,101,87
9,105,89
9,91,90
9,92,93
9,94,128
9,102,95
9,104,98
9,100,137
9,114,106
9,107,126
9,138,108
9,113,110
9,112,111
9,142,115
9,117,116
9,118,124
9,119,144
9,129,120
9,121,133
9,135,122
9,123,146
9,132,125
9,127,145
9,130,131
9,134,139
9,149,136
9,148,140
9,141,143
9,150,177
9,151,203
9,207,152
9,153,159
9,154,156
9,170,155
9,232,157
9,167,158
9,163,160
9,235,161
9,162,172
9,164,175
9,174,165
9,217,166
9,179,168
9,169,218
9,171,176
9,173,229
9,215,178
9,180,214
9,188,181
9,184,182
9,186,183
9,212,185
9,187,213
9,223,189
9,220,190
9,191,226
9,198,192
9,193,208
9,206,194
9,230,195
9,236,196
9,197,200
9,222,199
9,201,237
9,202,209
9,216,204
9,205,211
9,234,210
9,227,219
9,228,221
9,233,224
9,225,231
9,241,238
9,240,239
9,246,242
9,251,243
9,244,252
9,245,253
9,247,250
9,248,249
9,265,254
9,263,255
9,271,256
9,257,269
9,264,258
9,270,259
9,260,267
9,262,261
9,266,273
9,268,287
9,288,272
9,293,274
9,275,284
9,276,290
9,277,298
9,278,297
9,279,295
9,280,292
9,294,281
9,282,299
9,283,286
9,285,296
9,289,291
9,331,300
9,313,301
9,319,302
9,303,353
9,304,349
9,334,305
9,306,333
9,307,309
9,308,318
9,314,310
9,311,337
9,335,312
9,330,315
9,316,324
9,321,317
9,320,342
9,344,322
9,323,325
9,350,326
9,336,327
9,345,328
9,329,341
9,346,332
9,338,339
9,340,352
9,351,343
9,348,347
9,354,377
9,362,355
9,373,356
9,357,369
9,359,358
9,380,360
9,366,361
9,363,381
9,379,364
9,378,365
9,367,384
9,372,368
9,374,370
9,387,371
9,375,386
9,376,383
9,385,382
9,388,389
9,390,449
9,391,414
9,394,392
9,419,393
9,395,399
9,422,396
9,398,397
9,409,400
9,411,401
9,408,402
9,403,450
9,404,421
9,417,405
9,406,407
9,410,424
9,412,426
9,415,413
9,457,416
9,418,447
9,420,445
9,452,423
9,427,425
9,428,461
9,429,459
9,455,430
9,431,442
9,432,464
9,453,433
9,439,434
9,456,435
9,443,436
9,458,437
9,438,463
9,441,440
9,444,462
9,460,446
9,448,451
9,465,454
9,475,466
9,467,485
9,468,496
9,469,489
9,540,470
9,471,542
9,482,472
9,481,473
9,474,478
9,497,476
9,477,522
9,479,488
9,523,480
9,483,519
9,484,541
9,490,486
9,532,487
9,521,491
9,498,492
9,499,493
9,524,494
9,546,495
9,500,511
9,516,501
9,512,502
9,503,514
9,504,518
9,534,505
9,506,510
9,528,507
9,508,526
9,543,509
9,517,513
9,531,515
9,536,520
9,525,538
9,539,527
9,545,529
9,530,544
9,535,533
9,547,537
9,552,548
9,549,558
9,550,554
9,551,556
9,553,567
9,561,555
9,566,557
9,570,559
9,563,560
9,564,562
9,572,565
9,568,571
9,573,569
9,574,595
9,603,575
9,576,580
9,582,577
9,578,585
9,590,579
9,589,581
9,593,583
9,584,592
9,594,586
9,612,587
9,609,588
9,591,611
9,623,596
9,610,597
9,607,598
9,616,599
9,600,617
9,613,601
9,602,621
9,615,604
9,608,605
9,606,618
9,622,614
9,620,619
9,624,675
9,654,625
9,626,636
9,627,674
9,631,628
9,629,639
9,630,633
9,632,638
9,634,659
9,635,644
9,637,642
9,640,670
9,645,641
9,648,643
9,663,646
9,647,650
9,664,649
9,651,672
9,671,652
9,653,677
9,655,673
9,656,668
9,676,657
9,658,662
9,660,678
9,661,665
9,666,669
9,679,667
