396,Heuristic,i05,1
Time,Value 
5,83,70
5,71,77
5,72,84
5,73,76
5,95,75
5,81,78
5,82,89
5,97,96
5,173,98
5,116,99
5,100,167
5,177,101
5,102,152
5,103,118
5,104,113
5,105,120
5,109,106
5,178,107
5,124,108
5,157,110
5,111,158
5,112,119
5,114,115
5,160,117
5,181,121
5,122,125
5,123,153
5,126,150
5,127,151
5,128,134
5,133,129
5,130,142
5,131,144
5,132,139
5,169,135
5,136,171
5,137,149
5,155,138
5,164,140
5,145,141
5,143,146
5,170,147
5,148,168
5,179,154
5,156,162
5,161,159
5,175,163
5,174,165
5,166,172
5,180,176
5,182,189
5,193,183
5,184,187
5,186,185
5,188,191
5,192,190
5,194,214
5,208,195
5,196,209
5,197,203
5,198,230
5,199,216
5,200,215
5,201,205
5,211,202
5,204,212
5,206,207
5,213,210
5,217,231
5,227,218
5,238,219
5,237,220
5,228,221
5,234,222
5,235,223
5,224,225
5,236,226
5,239,229
5,232,233
5,240,244
5,294,241
5,245,242
5,250,243
5,246,254
5,258,247
5,248,272
5,249,293
5,281,251
5,252,259
5,253,276
5,257,255
5,256,280
5,271,260
5,283,261
5,262,287
5,292,263
5,264,266
5,265,290
5,274,267
5,268,275
5,269,286
5,270,278
5,277,273
5,284,279
5,282,289
5,285,295
5,291,288
5,312,296
5,297,306
5,298,327
5,299,308
5,302,300
5,323,301
5,303,304
5,315,305
5,307,309
5,310,317
5,314,311
5,313,319
5,316,326
5,325,318
5,321,320
5,324,322
5,330,328
5,329,413
5,336,331
5,346,332
5,333,367
5,391,334
5,335,405
5,373,337
5,357,338
5,339,342
5,343,340
5,401,341
5,368,344
5,359,345
5,371,347
5,363,348
5,364,349
5,350,356
5,351,354
5,355,352
5,353,374
5,358,366
5,376,360
5,362,361
5,365,370
5,369,421
5,372,411
5,375,414
5,404,377
5,378,409
5,412,379
5,395,380
5,381,420
5,382,384
5,383,394
5,385,418
5,416,386
5,387,403
5,396,388
5,389,415
5,398,390
5,392,397
5,410,393
5,417,399
5,400,419
5,408,402
5,406,407
5,422,426
5,438,423
5,429,424
5,433,425
5,427,432
5,441,428
5,430,476
5,436,431
5,498,434
5,435,462
5,437,447
5,451,439
5,440,442
5,443,450
5,444,492
5,445,469
5,473,446
5,460,448
5,481,449
5,475,452
5,453,459
5,474,454
5,455,456
5,457,499
5,458,483
5,461,478
5,463,479
5,464,500
5,465,491
5,486,466
5,467,488
5,484,468
5,470,497
5,494,471
5,496,472
5,482,477
5,493,480
5,485,490
5,495,487
5,501,489
5,502,524
5,506,503
5,505,504
5,523,507
5,508,521
5,509,518
5,526,510
5,520,511
5,512,513
5,514,522
5,527,515
5,517,516
5,519,525
5,528,563
5,564,529
5,551,530
5,583,531
5,535,532
5,533,571
5,534,547
5,570,536
5,552,537
5,546,538
5,539,569
5,541,540
5,549,542
5,555,543
5,553,544
5,548,545
5,554,550
5,560,556
5,557,582
5,580,558
5,565,559
5,561,573
5,572,562
5,567,566
5,581,568
5,574,579
5,575,578
5,576,577
5,584,585
5,596,586
5,597,587
5,588,599
5,589,592
5,622,590
5,591,602
5,595,593
5,598,594
5,600,601
5,603,607
5,604,606
5,625,605
5,611,608
5,609,612
5,610,620
5,613,615
5,618,614
5,623,616
5,617,621
5,619,626
5,624,627
5,628,637
5,629,644
5,642,630
5,631,648
5,632,647
5,634,633
5,635,646
5,636,641
5,639,638
5,640,643
5,645,649
5,650,669
5,651,692
5,652,695
5,653,668
5,654,674
5,658,655
5,656,666
5,663,657
5,664,659
5,690,660
5,662,661
5,665,667
5,691,670
5,671,686
5,672,675
5,673,681
5,676,693
5,677,687
5,688,678
5,680,679
5,682,694
5,689,683
5,685,684
5,699,696
5,703,697
5,704,698
5,702,700
5,726,701
5,711,705
5,714,706
5,735,707
5,708,713
5,709,737
5,716,710
5,712,728
5,720,715
5,731,717
5,718,736
5,719,723
5,733,721
5,725,722
5,727,724
5,729,730
5,739,732
5,734,738
5,747,740
5,744,741
5,743,742
5,751,745
5,754,746
5,748,749
5,752,750
5,755,753
5,756,766
5,770,757
5,758,772
5,759,761
5,762,760
5,768,763
5,764,779
5,765,767
5,769,771
5,773,776
5,777,774
5,775,782
5,778,781
5,780,785
5,787,783
5,786,784
5,801,788
5,805,789
5,790,814
5,807,791
5,808,792
5,797,793
5,794,810
5,795,796
5,813,798
5,803,799
5,811,800
5,802,804
5,806,816
5,809,815
5,812,817
6,0,11
6,1,6
6,12,2
6,13,3
6,8,4
6,7,5
6,10,9
6,23,14
6,15,18
6,22,16
6,19,17
6,20,21
6,56,24
6,31,25
6,26,29
6,53,27
6,28,86
6,32,30
6,33,79
6,34,38
6,35,39
6,45,36
6,37,41
6,40,47
6,42,46
6,58,43
6,44,59
6,48,50
6,54,49
6,51,85
6,57,52
6,55,60
6,61,87
6,62,90
6,63,65
6,75,64
6,68,66
6,92,67
6,69,91
6,89,70
6,71,81
6,82,72
6,78,73
6,94,74
6,83,76
6,77,84
6,88,80
6,93,95
6,96,130
6,128,97
6,108,98
6,99,109
6,178,100
6,107,101
6,121,102
6,113,103
6,119,104
6,115,105
6,106,123
6,110,140
6,152,111
6,153,112
6,114,122
6,126,116
6,117,159
6,118,154
6,120,151
6,127,124
6,125,150
6,134,129
6,146,131
6,149,132
6,142,133
6,166,135
6,144,136
6,137,148
6,138,169
6,139,177
6,141,173
6,163,143
6,162,145
6,147,174
6,167,155
6,172,156
6,158,157
6,160,161
6,165,164
6,168,179
6,171,170
6,180,175
6,176,181
6,183,182
6,191,184
6,187,185
6,190,186
6,193,188
6,189,192
6,205,194
6,195,209
6,196,198
6,208,197
6,199,204
6,200,201
6,202,203
6,230,206
6,207,214
6,210,222
6,213,211
6,228,212
6,215,232
6,216,233
6,220,217
6,223,218
6,219,227
6,221,235
6,231,224
6,225,236
6,226,239
6,234,229
6,238,237
6,254,240
6,241,246
6,242,292
6,245,243
6,244,250
6,247,259
6,255,248
6,273,249
6,251,277
6,276,252
6,253,257
6,256,293
6,258,261
6,260,283
6,268,262
6,263,267
6,264,291
6,282,265
6,266,290
6,269,285
6,288,270
6,272,271
6,274,295
6,287,275
6,289,278
6,279,281
6,280,284
6,286,294
6,296,305
6,309,297
6,300,298
6,322,299
6,301,307
6,304,302
6,308,303
6,319,306
6,311,310
6,312,316
6,315,313
6,326,314
6,317,325
6,318,321
6,320,327
6,323,324
6,367,328
6,333,329
6,366,330
6,340,331
6,332,371
6,334,378
6,335,336
6,337,362
6,338,358
6,405,339
6,341,365
6,342,364
6,348,343
6,344,345
6,346,368
6,347,357
6,349,363
6,353,350
6,361,351
6,352,376
6,407,354
6,356,355
6,373,359
6,360,375
6,402,369
6,408,370
6,413,372
6,414,374
6,377,393
6,379,392
6,382,380
6,409,381
6,383,410
6,384,417
6,420,385
6,386,415
6,390,387
6,421,388
6,397,389
6,404,391
6,418,394
6,395,400
6,396,416
6,403,398
6,399,419
6,401,406
6,411,412
6,442,422
6,423,460
6,432,424
6,425,429
6,426,433
6,427,476
6,428,440
6,459,430
6,431,474
6,434,462
6,497,435
6,446,436
6,437,470
6,438,447
6,439,482
6,452,441
6,449,443
6,469,444
6,456,445
6,448,455
6,450,451
6,475,453
6,454,473
6,461,457
6,494,458
6,464,463
6,478,465
6,487,466
6,472,467
6,496,468
6,493,471
6,477,481
6,490,479
6,480,484
6,483,488
6,495,485
6,489,486
6,492,491
6,499,498
6,500,501
6,508,502
6,525,503
6,504,524
6,505,527
6,515,506
6,522,507
6,509,519
6,516,510
6,511,521
6,518,512
6,513,526
6,520,514
6,523,517
6,528,552
6,538,529
6,562,530
6,531,533
6,532,539
6,534,541
6,550,535
6,536,553
6,537,555
6,544,540
6,543,542
6,545,547
6,546,551
6,549,548
6,571,554
6,556,559
6,557,568
6,558,561
6,566,560
6,578,563
6,564,567
6,565,583
6,569,570
6,572,576
6,573,575
6,577,574
6,579,581
6,582,580
6,590,584
6,585,609
6,586,598
6,592,587
6,588,595
6,594,589
6,626,591
6,593,601
6,602,596
6,600,597
6,599,608
6,612,603
6,604,619
6,605,622
6,606,615
6,607,610
6,627,611
6,613,616
6,621,614
6,620,617
6,625,618
6,624,623
6,628,649
6,641,629
6,643,630
6,646,631
6,637,632
6,633,639
6,634,638
6,635,642
6,647,636
6,648,640
6,644,645
6,691,650
6,651,695
6,694,652
6,665,653
6,672,654
6,655,664
6,675,656
6,657,666
6,679,658
6,659,662
6,661,660
6,663,686
6,669,667
6,668,677
6,670,682
6,674,671
6,678,673
6,681,676
6,683,680
6,689,684
6,692,685
6,687,690
6,693,688
6,696,737
6,697,701
6,698,722
6,699,733
6,700,709
6,702,703
6,710,704
6,705,726
6,706,716
6,707,708
6,711,735
6,715,712
6,713,714
6,717,730
6,718,739
6,720,719
6,721,734
6,723,727
6,724,729
6,725,736
6,728,732
6,731,738
6,742,740
6,746,741
6,754,743
6,752,744
6,745,755
6,750,747
6,751,748
6,749,753
6,757,756
6,760,758
6,763,759
6,761,770
6,765,762
6,767,764
6,766,768
6,769,786
6,771,782
6,772,777
6,773,774
6,783,775
6,785,776
6,787,778
6,781,779
6,784,780
6,788,800
6,789,801
6,791,790
6,792,806
6,793,798
6,797,794
6,807,795
6,817,796
6,799,808
6,816,802
6,809,803
6,804,812
6,814,805
6,810,811
6,815,813
7,6,0
7,3,1
7,2,10
7,4,9
7,5,8
7,19,7
7,11,13
7,12,23
7,14,21
7,15,20
7,17,16
7,18,22
7,24,52
7,25,29
7,87,26
7,27,57
7,28,34
7,30,33
7,80,31
7,32,48
7,35,37
7,36,38
7,39,40
7,41,86
7,85,42
7,43,53
7,60,44
7,45,88
7,46,47
7,49,51
7,50,54
7,56,55
7,58,59
7,61,62
7,63,95
7,64,74
7,69,65
7,66,67
7,94,68
7,70,77
7,84,71
7,76,72
7,89,73
7,91,75
7,78,83
7,93,79
7,81,82
7,90,92
7,96,117
7,129,97
7,98,115
7,108,99
7,109,100
7,101,181
7,102,116
7,103,119
7,104,105
7,177,106
7,157,107
7,159,110
7,111,164
7,112,113
7,134,114
7,118,165
7,120,125
7,172,121
7,122,127
7,152,123
7,150,124
7,151,126
7,142,128
7,140,130
7,143,131
7,132,167
7,133,146
7,135,163
7,136,169
7,170,137
7,138,149
7,139,171
7,141,166
7,144,162
7,145,175
7,154,147
7,148,179
7,161,153
7,155,168
7,156,180
7,158,160
7,173,176
7,174,178
7,192,182
7,186,183
7,188,184
7,185,193
7,190,187
7,191,189
7,194,200
7,206,195
7,203,196
7,209,197
7,232,198
7,230,199
7,201,202
7,204,213
7,205,216
7,207,208
7,212,210
7,214,211
7,233,215
7,219,217
7,218,220
7,221,224
7,222,239
7,223,236
7,235,225
7,226,234
7,227,238
7,229,228
7,237,231
7,240,291
7,241,245
7,249,242
7,243,276
7,244,288
7,273,246
7,247,251
7,248,257
7,255,250
7,252,253
7,261,254
7,283,256
7,271,258
7,259,277
7,260,272
7,294,262
7,293,263
7,265,264
7,278,266
7,267,279
7,286,268
7,287,269
7,270,289
7,292,274
7,275,284
7,295,280
7,285,281
7,290,282
7,298,296
7,297,323
7,299,312
7,301,300
7,302,322
7,303,320
7,307,304
7,305,308
7,306,324
7,317,309
7,316,310
7,318,311
7,313,326
7,314,319
7,321,315
7,327,325
7,328,366
7,329,357
7,330,333
7,331,348
7,416,332
7,413,334
7,340,335
7,336,341
7,351,337
7,356,338
7,339,402
7,342,363
7,343,406
7,344,359
7,345,346
7,367,347
7,365,349
7,355,350
7,360,352
7,354,353
7,368,358
7,374,361
7,362,376
7,364,408
7,369,401
7,370,407
7,371,373
7,372,414
7,405,375
7,377,409
7,378,392
7,379,411
7,380,384
7,381,395
7,393,382
7,419,383
7,385,412
7,386,397
7,387,396
7,388,390
7,389,398
7,391,403
7,394,399
7,417,400
7,410,404
7,415,421
7,420,418
7,441,422
7,440,423
7,424,433
7,470,425
7,426,498
7,442,427
7,428,443
7,429,450
7,453,430
7,431,456
7,432,497
7,434,435
7,447,436
7,439,437
7,477,438
7,444,459
7,445,460
7,446,454
7,482,448
7,449,474
7,452,451
7,455,469
7,491,457
7,458,493
7,466,461
7,462,499
7,463,495
7,489,464
7,490,465
7,467,494
7,468,483
7,471,480
7,488,472
7,473,475
7,476,481
7,486,478
7,479,500
7,484,496
7,485,501
7,487,492
7,502,506
7,503,520
7,504,523
7,510,505
7,507,515
7,524,508
7,516,509
7,512,511
7,514,513
7,517,526
7,518,519
7,521,522
7,527,525
7,551,528
7,529,553
7,530,564
7,569,531
7,542,532
7,555,533
7,540,534
7,535,544
7,539,536
7,541,537
7,547,538
7,543,549
7,545,552
7,554,546
7,570,548
7,550,571
7,568,556
7,580,557
7,581,558
7,559,566
7,560,579
7,574,561
7,578,562
7,563,576
7,573,565
7,567,583
7,577,572
7,575,582
7,584,624
7,594,585
7,586,595
7,587,609
7,603,588
7,589,600
7,617,590
7,591,593
7,601,592
7,596,599
7,598,597
7,602,626
7,615,604
7,605,618
7,608,606
7,607,612
7,610,625
7,611,619
7,620,613
7,614,623
7,616,621
7,622,627
7,647,628
7,629,643
7,630,639
7,649,631
7,638,632
7,633,635
7,646,634
7,636,637
7,640,642
7,641,644
7,645,648
7,668,650
7,693,651
7,655,652
7,666,653
7,658,654
7,656,681
7,657,672
7,659,665
7,660,670
7,661,671
7,662,663
7,686,664
7,667,677
7,669,676
7,673,683
7,675,674
7,690,678
7,682,679
7,684,680
7,685,689
7,695,687
7,688,692
7,694,691
7,713,696
7,697,706
7,716,698
7,701,699
7,708,700
7,709,702
7,735,703
7,715,704
7,705,712
7,736,707
7,717,710
7,730,711
7,728,714
7,722,718
7,719,731
7,739,720
7,732,721
7,737,723
7,738,724
7,734,725
7,729,726
7,727,733
7,740,754
7,741,743
7,750,742
7,744,746
7,745,749
7,747,755
7,748,752
7,753,751
7,756,763
7,786,757
7,758,762
7,768,759
7,760,766
7,761,769
7,764,765
7,770,767
7,771,785
7,782,772
7,779,773
7,774,780
7,784,775
7,776,781
7,777,787
7,778,783
7,789,788
7,790,792
7,791,808
7,793,807
7,796,794
7,795,817
7,816,797
7,798,810
7,805,799
7,800,801
7,802,803
7,814,804
7,806,809
7,811,813
7,815,812
8,0,12
8,2,1
8,8,3
8,22,4
8,5,13
8,10,6
8,9,7
8,14,11
8,21,15
8,16,19
8,17,23
8,20,18
8,54,24
8,88,25
8,26,93
8,43,27
8,52,28
8,29,87
8,30,49
8,31,33
8,50,32
8,47,34
8,38,35
8,36,42
8,37,56
8,62,39
8,40,41
8,44,58
8,46,45
8,48,51
8,72,53
8,59,55
8,60,57
8,90,61
8,75,63
8,67,64
8,65,94
8,66,69
8,95,68
8,70,76
8,71,82
8,73,81
8,74,91
8,77,78
8,79,80
8,84,83
8,86,85
8,92,89
8,129,96
8,97,120
8,99,98
8,100,106
8,160,101
8,102,114
8,103,134
8,128,104
8,105,152
8,153,107
8,116,108
8,109,177
8,110,158
8,111,157
8,159,112
8,127,113
8,122,115
8,133,117
8,164,118
8,119,126
8,121,173
8,123,150
8,124,161
8,151,125
8,130,143
8,131,142
8,135,132
8,170,136
8,167,137
8,168,138
8,147,139
8,165,140
8,181,141
8,146,144
8,176,145
8,148,174
8,179,149
8,178,154
8,171,155
8,175,156
8,169,162
8,163,166
8,180,172
8,182,190
8,188,183
8,184,186
8,185,191
8,187,192
8,189,193
8,203,194
8,197,195
8,202,196
8,198,233
8,200,199
8,232,201
8,216,204
8,215,205
8,208,206
8,209,207
8,210,214
8,211,230
8,212,213
8,217,234
8,218,219
8,220,229
8,239,221
8,228,222
8,238,223
8,224,237
8,225,226
8,227,231
8,236,235
8,240,255
8,250,241
8,242,254
8,277,243
8,272,244
8,245,273
8,246,252
8,253,247
8,256,248
8,249,292
8,276,251
8,257,261
8,258,260
8,271,259
8,262,267
8,284,263
8,288,264
8,283,265
8,266,289
8,268,285
8,269,294
8,291,270
8,274,293
8,275,286
8,290,278
8,279,280
8,281,295
8,282,287
8,304,296
8,325,297
8,323,298
8,299,303
8,324,300
8,309,301
8,307,302
8,320,305
8,322,306
8,308,312
8,310,318
8,319,311
8,316,313
8,321,314
8,315,327
8,326,317
8,378,328
8,372,329
8,330,413
8,331,335
8,332,367
8,366,333
8,334,379
8,401,336
8,337,356
8,376,338
8,348,339
8,402,340
8,341,342
8,407,343
8,346,344
8,357,345
8,359,347
8,368,349
8,350,360
8,353,351
8,362,352
8,361,354
8,355,370
8,358,373
8,363,371
8,364,365
8,369,405
8,375,374
8,412,377
8,380,418
8,399,381
8,410,382
8,383,385
8,384,395
8,409,386
8,398,387
8,388,393
8,389,390
8,392,391
8,400,394
8,396,397
8,403,416
8,415,404
8,406,414
8,408,411
8,421,417
8,419,420
8,422,434
8,469,423
8,497,424
8,425,432
8,435,426
8,498,427
8,433,428
8,429,440
8,430,454
8,459,431
8,436,438
8,437,477
8,476,439
8,441,442
8,443,475
8,501,444
8,445,455
8,460,446
8,481,447
8,456,448
8,450,449
8,451,473
8,474,452
8,458,453
8,457,500
8,461,463
8,465,462
8,464,491
8,466,485
8,467,493
8,468,471
8,499,470
8,472,480
8,478,487
8,479,489
8,495,482
8,483,490
8,484,494
8,492,486
8,488,496
8,520,502
8,503,523
8,506,504
8,505,507
8,508,514
8,512,509
8,510,517
8,511,516
8,519,513
8,522,515
8,526,518
8,527,521
8,525,524
8,528,529
8,575,530
8,535,531
8,532,570
8,533,539
8,534,544
8,536,550
8,537,545
8,551,538
8,540,555
8,541,549
8,542,569
8,548,543
8,552,546
8,547,554
8,553,571
8,581,556
8,557,574
8,559,558
8,561,560
8,576,562
8,565,563
8,572,564
8,568,566
8,567,577
8,582,573
8,583,578
8,579,580
8,595,584
8,585,607
8,589,586
8,587,594
8,588,593
8,590,602
8,609,591
8,592,600
8,603,596
8,597,601
8,612,598
8,626,599
8,604,616
8,621,605
8,624,606
8,623,608
8,627,610
8,611,613
8,614,615
8,622,617
8,618,620
8,619,625
8,629,628
8,630,633
8,631,637
8,632,634
8,648,635
8,644,636
8,638,647
8,639,646
8,645,640
8,642,641
8,643,649
8,650,690
8,651,658
8,652,657
8,653,659
8,654,665
8,663,655
8,656,668
8,664,660
8,677,661
8,670,662
8,666,674
8,667,675
8,671,669
8,686,672
8,684,673
8,676,691
8,680,678
8,679,685
8,681,689
8,682,688
8,683,693
8,687,694
8,692,695
8,696,697
8,698,706
8,699,708
8,700,701
8,702,710
8,703,736
8,704,717
8,716,705
8,707,713
8,733,709
8,731,711
8,712,729
8,714,730
8,725,715
8,720,718
8,738,719
8,739,721
8,735,722
8,723,734
8,724,737
8,726,728
8,732,727
8,741,740
8,746,742
8,743,745
8,744,747
8,753,748
8,752,749
8,754,750
8,755,751
8,756,770
8,757,761
8,758,781
8,759,785
8,763,760
8,762,764
8,765,766
8,768,767
8,775,769
8,783,771
8,772,784
8,782,773
8,774,787
8,786,776
8,780,777
8,778,779
8,788,799
8,795,789
8,796,790
8,794,791
8,792,811
8,801,793
8,808,797
8,798,815
8,810,800
8,802,814
8,803,817
8,804,816
8,807,805
8,812,806
8,813,809
9,1,0
9,11,2
9,10,3
9,4,5
9,7,6
9,20,8
9,9,12
9,13,17
9,18,14
9,15,22
9,23,16
9,21,19
9,55,24
9,25,87
9,80,26
9,27,60
9,28,44
9,29,79
9,88,30
9,48,31
9,51,32
9,33,50
9,34,37
9,35,36
9,86,38
9,39,47
9,40,46
9,85,41
9,42,58
9,59,43
9,45,62
9,49,56
9,53,52
9,57,54
9,61,93
9,64,63
9,65,66
9,68,67
9,95,69
9,82,70
9,78,71
9,81,72
9,73,84
9,74,92
9,75,94
9,76,89
9,83,77
9,91,90
9,134,96
9,97,112
9,98,109
9,99,122
9,100,160
9,106,101
9,115,102
9,104,103
9,105,133
9,107,181
9,114,108
9,164,110
9,118,111
9,113,120
9,116,152
9,117,129
9,119,127
9,121,176
9,125,123
9,126,124
9,131,128
9,130,163
9,132,170
9,168,135
9,155,136
9,137,169
9,138,148
9,149,139
9,140,146
9,162,141
9,142,144
9,143,180
9,145,156
9,179,147
9,150,151
9,153,159
9,154,167
9,157,178
9,161,158
9,171,165
9,166,173
9,175,172
9,177,174
9,193,182
9,183,190
9,184,185
9,186,188
9,189,187
9,191,192
9,204,194
9,195,232
9,196,197
9,198,211
9,199,201
9,205,200
9,202,216
9,233,203
9,206,212
9,207,230
9,213,208
9,214,209
9,215,210
9,217,223
9,224,218
9,231,219
9,220,238
9,226,221
9,229,222
9,234,225
9,239,227
9,235,228
9,236,237
9,247,240
9,241,293
9,277,242
9,243,249
9,244,255
9,246,245
9,248,258
9,292,250
9,251,253
9,252,273
9,254,272
9,261,256
9,257,271
9,259,276
9,280,260
9,262,275
9,263,268
9,264,270
9,288,265
9,266,282
9,267,287
9,269,274
9,291,278
9,295,279
9,281,283
9,284,294
9,286,285
9,289,290
9,296,307
9,297,301
9,324,298
9,305,299
9,300,322
9,302,309
9,303,316
9,304,308
9,327,306
9,319,310
9,311,317
9,312,315
9,313,318
9,320,314
9,326,321
9,325,323
9,333,328
9,334,329
9,412,330
9,343,331
9,421,332
9,335,417
9,336,402
9,337,364
9,338,374
9,339,401
9,342,340
9,348,341
9,373,344
9,345,367
9,359,346
9,347,358
9,349,370
9,350,362
9,356,351
9,352,361
9,376,353
9,354,360
9,357,355
9,363,365
9,366,368
9,406,369
9,371,407
9,391,372
9,375,420
9,392,377
9,403,378
9,393,379
9,400,380
9,381,383
9,382,409
9,394,384
9,414,385
9,386,410
9,416,387
9,397,388
9,404,389
9,390,415
9,395,419
9,398,396
9,418,399
9,408,405
9,411,413
9,422,440
9,423,474
9,424,426
9,425,434
9,427,477
9,442,428
9,433,429
9,430,444
9,473,431
9,443,432
9,498,435
9,487,436
9,481,437
9,438,482
9,448,439
9,451,441
9,486,445
9,446,455
9,447,456
9,475,449
9,450,476
9,454,452
9,453,460
9,457,464
9,496,458
9,459,468
9,491,461
9,462,497
9,499,463
9,465,479
9,501,466
9,480,467
9,472,469
9,470,495
9,471,488
9,478,485
9,494,483
9,493,484
9,492,489
9,500,490
9,502,521
9,507,503
9,504,508
9,523,505
9,506,520
9,509,514
9,513,510
9,515,511
9,517,512
9,519,516
9,518,525
9,522,527
9,524,526
9,562,528
9,529,551
9,530,537
9,531,559
9,583,532
9,533,535
9,549,534
9,536,569
9,538,545
9,570,539
9,543,540
9,548,541
9,544,542
9,546,550
9,552,547
9,553,554
9,574,555
9,556,565
9,561,557
9,558,573
9,560,581
9,563,567
9,564,576
9,566,572
9,580,568
9,571,575
9,577,578
9,582,579
9,584,589
9,585,586
9,593,587
9,588,591
9,590,612
9,609,592
9,600,594
9,597,595
9,596,607
9,601,598
9,599,602
9,610,603
9,613,604
9,617,605
9,606,614
9,621,608
9,615,611
9,616,624
9,618,626
9,619,622
9,625,620
9,623,627
9,628,638
9,631,629
9,632,630
9,646,633
9,634,639
9,635,644
9,640,636
9,637,647
9,649,641
9,642,648
9,643,645
9,650,656
9,674,651
9,658,652
9,653,661
9,654,657
9,655,671
9,660,659
9,662,675
9,664,663
9,665,668
9,672,666
9,676,667
9,677,669
9,690,670
9,695,673
9,678,684
9,679,687
9,688,680
9,681,685
9,691,682
9,692,683
9,694,686
9,689,693
9,709,696
9,714,697
9,707,698
9,699,700
9,701,713
9,726,702
9,703,725
9,704,720
9,729,705
9,706,735
9,710,708
9,711,734
9,712,732
9,736,715
9,718,716
9,717,727
9,719,739
9,721,738
9,722,731
9,723,724
9,730,728
9,737,733
9,743,740
9,742,741
9,751,744
9,745,748
9,750,746
9,747,753
9,749,754
9,755,752
9,769,756
9,757,783
9,767,758
9,762,759
9,779,760
9,766,761
9,763,765
9,770,764
9,787,768
9,771,786
9,772,778
9,773,777
9,781,774
9,780,775
9,776,784
9,785,782
9,788,807
9,800,789
9,803,790
9,806,791
9,792,810
9,805,793
9,811,794
9,801,795
9,808,796
9,797,798
9,799,814
9,815,802
9,817,804
9,809,812
9,813,816
