10000,Heuristic,i03,1
Time,Value 
2,904,935
2,919,905
2,931,906
2,907,918
2,908,932
2,930,909
2,917,912
2,913,939
2,914,920
2,915,916
2,922,938
2,937,923
2,934,924
2,949,925
2,943,926
2,927,940
2,933,928
2,945,929
2,936,946
2,948,941
2,942,947
2,954,950
2,989,951
2,960,952
2,953,965
2,984,955
2,970,956
2,962,957
2,986,958
2,963,959
2,961,964
2,966,999
2,975,967
2,968,979
2,974,969
2,971,977
2,998,972
2,978,973
2,976,982
2,981,980
2,983,987
2,996,985
2,995,988
2,990,997
2,991,992
2,994,993
2,1000,1009
2,1010,1001
2,1002,1005
2,1003,1007
2,1004,1006
2,1013,1008
2,1012,1011
2,1031,1014
2,1015,1030
2,1019,1016
2,1021,1017
2,1018,1035
2,1026,1020
2,1029,1022
2,1040,1023
2,1024,1025
2,1049,1027
2,1047,1028
2,1032,1042
2,1036,1033
2,1034,1045
2,1037,1041
2,1048,1038
2,1043,1039
2,1046,1044
2,1057,1050
2,1054,1051
2,1089,1052
2,1069,1053
2,1064,1055
2,1056,1079
2,1058,1059
2,1060,1082
2,1066,1061
2,1062,1075
2,1088,1063
2,1080,1065
2,1067,1083
2,1070,1068
2,1077,1071
2,1074,1072
2,1073,1084
2,1078,1076
2,1081,1087
2,1086,1085
2,1090,1093
2,1113,1091
2,1104,1092
2,1094,1103
2,1099,1095
2,1102,1096
2,1098,1097
2,1110,1100
2,1101,1112
2,1108,1105
2,1107,1106
2,1109,1111
2,1121,1114
2,1124,1115
2,1145,1116
2,1122,1117
2,1118,1132
2,1119,1134
2,1120,1139
2,1125,1123
2,1126,1128
2,1127,1130
2,1144,1129
2,1131,1149
2,1133,1142
2,1148,1135
2,1137,1136
2,1138,1140
2,1141,1143
2,1147,1146
2,1168,1150
2,1151,1161
2,1152,1173
2,1153,1179
2,1166,1154
2,1155,1167
2,1156,1189
2,1157,1174
2,1158,1186
2,1175,1159
2,1191,1160
2,1164,1162
2,1163,1169
2,1172,1165
2,1171,1170
2,1187,1176
2,1195,1177
2,1193,1178
2,1182,1180
2,1181,1192
2,1184,1183
2,1188,1185
2,1190,1194
2,1196,1210
2,1197,1198
2,1199,1200
2,1201,1205
2,1211,1202
2,1203,1206
2,1207,1204
2,1208,1209
2,1212,1216
2,1213,1217
2,1214,1219
2,1215,1227
2,1221,1218
2,1220,1222
2,1223,1225
2,1229,1224
2,1228,1226
2,1230,1231
2,1232,1235
2,1233,1238
2,1234,1241
2,1236,1251
2,1250,1237
2,1240,1239
2,1242,1246
2,1253,1243
2,1244,1247
2,1259,1245
2,1252,1248
2,1249,1254
2,1255,1257
2,1258,1256
2,1260,1264
2,1261,1270
2,1262,1272
2,1263,1273
2,1269,1265
2,1268,1266
2,1281,1267
2,1271,1280
2,1275,1274
2,1276,1279
2,1278,1277
2,1282,1283
2,1319,1284
2,1286,1285
2,1315,1287
2,1297,1288
2,1292,1289
2,1290,1300
2,1293,1291
2,1295,1294
2,1296,1316
2,1299,1298
2,1301,1323
2,1318,1302
2,1305,1303
2,1304,1322
2,1306,1313
2,1308,1307
2,1309,1317
2,1311,1310
2,1312,1320
2,1321,1314
2,1370,1324
2,1325,1329
2,1326,1362
2,1339,1327
2,1328,1338
2,1330,1334
2,1331,1364
2,1332,1342
2,1333,1341
2,1335,1358
2,1360,1336
2,1343,1337
2,1340,1346
2,1344,1363
2,1345,1366
2,1350,1347
2,1348,1352
2,1349,1372
2,1357,1351
2,1369,1353
2,1361,1354
2,1355,1375
2,1356,1359
2,1365,1368
2,1367,1374
2,1371,1373
2,1388,1376
2,1377,1380
2,1390,1378
2,1395,1379
2,1391,1381
2,1382,1393
2,1396,1383
2,1384,1398
2,1385,1394
2,1386,1392
2,1389,1387
2,1399,1397
2,1403,1400
2,1401,1411
2,1402,1414
2,1404,1410
2,1409,1405
2,1423,1406
2,1407,1415
2,1422,1408
2,1431,1412
2,1418,1413
2,1416,1433
2,1430,1417
2,1425,1419
2,1429,1420
2,1421,1432
2,1424,1426
2,1427,1428
2,1456,1434
2,1442,1435
2,1436,1438
2,1437,1441
2,1459,1439
2,1440,1444
2,1443,1452
2,1445,1455
2,1446,1469
2,1472,1447
2,1467,1448
2,1449,1451
2,1450,1458
2,1453,1454
2,1460,1457
2,1462,1461
2,1463,1464
2,1473,1465
2,1471,1466
2,1468,1470
3,2,0
3,1,11
3,3,10
3,4,15
3,5,12
3,6,14
3,7,8
3,13,9
3,37,16
3,17,19
3,18,21
3,22,20
3,39,23
3,24,27
3,26,25
3,52,28
3,29,53
3,30,85
3,34,31
3,48,32
3,33,45
3,42,35
3,38,36
3,60,40
3,41,59
3,43,54
3,44,46
3,62,47
3,55,49
3,50,56
3,51,84
3,57,58
3,87,61
3,63,73
3,66,64
3,65,95
3,74,67
3,94,68
3,91,69
3,70,82
3,80,71
3,72,76
3,75,89
3,83,77
3,78,79
3,81,90
3,93,86
3,88,92
3,96,115
3,143,97
3,114,98
3,117,99
3,100,107
3,101,103
3,149,102
3,104,178
3,105,119
3,106,162
3,108,110
3,109,132
3,111,137
3,112,113
3,116,136
3,118,134
3,120,126
3,172,121
3,125,122
3,123,169
3,164,124
3,133,127
3,177,128
3,129,139
3,188,130
3,163,131
3,135,144
3,138,176
3,141,140
3,174,142
3,145,175
3,146,180
3,185,147
3,153,148
3,152,150
3,186,151
3,156,154
3,155,158
3,166,157
3,159,187
3,160,189
3,190,161
3,165,191
3,167,184
3,168,179
3,171,170
3,183,173
3,182,181
3,193,192
3,194,196
3,203,195
3,200,197
3,201,198
3,199,202
3,207,204
3,205,258
3,206,253
3,210,208
3,212,209
3,216,211
3,223,213
3,225,214
3,215,220
3,229,217
3,231,218
3,230,219
3,232,221
3,222,227
3,233,224
3,226,228
3,242,234
3,246,235
3,252,236
3,237,239
3,243,238
3,240,254
3,255,241
3,244,251
3,247,245
3,249,248
3,256,250
3,259,257
3,260,263
3,262,261
3,264,283
3,265,266
3,269,267
3,268,279
3,297,270
3,277,271
3,272,274
3,286,273
3,321,275
3,287,276
3,278,282
3,280,306
3,303,281
3,284,285
3,288,289
3,290,304
3,291,314
3,292,316
3,293,318
3,305,294
3,320,295
3,296,309
3,298,301
3,308,299
3,300,307
3,310,302
3,312,311
3,315,313
3,317,319
3,324,322
3,329,323
3,328,325
3,327,326
3,330,332
3,340,331
3,343,333
3,338,334
3,335,342
3,336,341
3,337,339
3,344,357
3,345,416
3,346,408
3,347,422
3,348,364
3,353,349
3,384,350
3,351,367
3,352,379
3,354,413
3,355,407
3,361,356
3,358,373
3,374,359
3,360,375
3,362,414
3,363,388
3,376,365
3,368,366
3,369,382
3,370,372
3,371,383
3,377,378
3,380,404
3,381,393
3,385,389
3,387,386
3,424,390
3,391,403
3,392,410
3,398,394
3,423,395
3,396,419
3,397,406
3,399,401
3,402,400
3,412,405
3,421,409
3,411,417
3,415,425
3,420,418
3,516,426
3,427,478
3,428,483
3,444,429
3,459,430
3,431,487
3,518,432
3,433,482
3,442,434
3,435,441
3,453,436
3,437,488
3,438,519
3,439,455
3,440,457
3,486,443
3,520,445
3,446,447
3,448,463
3,500,449
3,461,450
3,460,451
3,452,509
3,474,454
3,496,456
3,490,458
3,462,510
3,464,481
3,473,465
3,477,466
3,467,508
3,468,525
3,469,512
3,470,505
3,471,522
3,484,472
3,507,475
3,511,476
3,489,479
3,480,502
3,497,485
3,491,501
3,494,492
3,495,493
3,498,499
3,503,504
3,515,506
3,513,514
3,517,521
3,523,524
3,526,530
3,528,527
3,529,543
3,534,531
3,532,541
3,538,533
3,535,542
3,536,539
3,540,537
3,544,568
3,545,597
3,546,591
3,567,547
3,551,548
3,560,549
3,550,566
3,552,558
3,562,553
3,554,584
3,563,555
3,565,556
3,557,570
3,572,559
3,561,569
3,571,564
3,574,573
3,575,576
3,583,577
3,579,578
3,580,598
3,581,596
3,589,582
3,592,585
3,586,590
3,599,587
3,588,595
3,594,593
3,600,606
3,602,601
3,603,608
3,646,604
3,605,630
3,607,618
3,633,609
3,617,610
3,615,611
3,642,612
3,613,614
3,621,616
3,632,619
3,641,620
3,647,622
3,623,634
3,651,624
3,645,625
3,648,626
3,650,627
3,628,637
3,652,629
3,638,631
3,636,635
3,639,654
3,643,640
3,644,655
3,649,653
3,661,656
3,657,659
3,662,658
3,660,665
3,663,664
3,673,666
3,667,668
3,669,670
3,672,671
3,674,678
3,709,675
3,727,676
3,677,707
3,679,700
3,680,717
3,682,681
3,683,684
3,685,695
3,686,713
3,687,712
3,688,726
3,724,689
3,690,691
3,705,692
3,693,704
3,719,694
3,701,696
3,697,702
3,706,698
3,708,699
3,716,703
3,710,721
3,711,718
3,728,714
3,715,725
3,729,720
3,723,722
3,760,730
3,786,731
3,756,732
3,789,733
3,764,734
3,736,735
3,737,751
3,738,765
3,739,772
3,740,773
3,741,750
3,746,742
3,748,743
3,744,768
3,745,754
3,777,747
3,749,784
3,752,769
3,779,753
3,778,755
3,780,757
3,758,787
3,770,759
3,761,785
3,762,775
3,788,763
3,781,766
3,771,767
3,776,774
3,782,783
3,790,798
3,794,791
3,792,801
3,802,793
3,799,795
3,796,797
3,800,803
3,812,804
3,808,805
3,811,806
3,807,813
3,815,809
3,810,816
3,818,814
3,817,831
3,820,819
3,835,821
3,836,822
3,827,823
3,825,824
3,839,826
3,829,828
3,832,830
3,838,833
3,837,834
3,867,840
3,841,844
3,860,842
3,843,852
3,850,845
3,859,846
3,847,861
3,875,848
3,849,851
3,856,853
3,854,874
3,855,869
3,857,858
3,872,862
3,870,863
3,868,864
3,871,865
3,866,873
3,876,896
3,879,877
3,884,878
3,880,888
3,881,887
3,882,891
3,883,898
3,886,885
3,889,897
3,890,895
3,899,892
3,894,893
3,900,910
3,906,901
3,927,902
3,935,903
3,904,915
3,905,937
3,916,907
3,938,908
3,909,924
3,936,911
3,912,913
3,921,914
3,920,917
3,918,919
3,939,922
3,948,923
3,933,925
3,926,942
3,949,928
3,929,930
3,932,931
3,940,934
3,941,945
3,943,947
3,946,944
3,950,989
3,988,951
3,952,970
3,996,953
3,956,954
3,972,955
3,963,957
3,965,958
3,959,962
3,960,984
3,961,966
3,964,986
3,967,978
3,968,993
3,969,971
3,973,998
3,985,974
3,977,975
3,997,976
3,992,979
3,980,994
3,982,981
3,999,983
3,987,991
3,990,995
3,1006,1000
3,1001,1002
3,1013,1003
3,1005,1004
3,1008,1007
3,1009,1012
3,1011,1010
3,1014,1040
3,1017,1015
3,1016,1018
3,1019,1049
3,1020,1024
3,1027,1021
3,1025,1022
3,1023,1042
3,1026,1029
3,1030,1028
3,1031,1047
3,1036,1032
3,1033,1048
3,1044,1034
3,1035,1043
3,1045,1037
3,1039,1038
3,1041,1046
3,1050,1086
3,1062,1051
3,1076,1052
3,1053,1088
3,1054,1064
3,1055,1078
3,1063,1056
3,1057,1079
3,1083,1058
3,1059,1060
3,1081,1061
3,1065,1082
3,1072,1066
3,1068,1067
3,1071,1069
3,1070,1087
3,1075,1073
3,1074,1077
3,1084,1080
3,1085,1089
3,1090,1100
3,1091,1094
3,1092,1099
3,1093,1108
3,1097,1095
3,1110,1096
3,1103,1098
3,1101,1102
3,1105,1104
3,1106,1113
3,1111,1107
3,1112,1109
3,1132,1114
3,1115,1131
3,1121,1116
3,1117,1145
3,1133,1118
3,1141,1119
3,1127,1120
3,1138,1122
3,1123,1126
3,1124,1143
3,1129,1125
3,1148,1128
3,1142,1130
3,1134,1144
3,1147,1135
3,1146,1136
3,1149,1137
3,1139,1140
3,1150,1171
3,1186,1151
3,1152,1190
3,1158,1153
3,1154,1172
3,1189,1155
3,1156,1157
3,1159,1168
3,1169,1160
3,1161,1164
3,1162,1166
3,1163,1175
3,1165,1170
3,1167,1181
3,1177,1173
3,1194,1174
3,1176,1195
3,1178,1182
3,1185,1179
3,1180,1188
3,1183,1193
3,1192,1184
3,1187,1191
3,1198,1196
3,1206,1197
3,1207,1199
3,1209,1200
3,1202,1201
3,1205,1203
3,1204,1208
3,1210,1211
3,1224,1212
3,1213,1221
3,1217,1214
3,1216,1215
3,1227,1218
3,1219,1223
3,1230,1220
3,1222,1229
3,1225,1228
3,1226,1231
3,1252,1232
3,1233,1259
3,1248,1234
3,1254,1235
3,1236,1256
3,1237,1239
3,1238,1240
3,1241,1250
3,1242,1253
3,1243,1249
3,1251,1244
3,1245,1246
3,1247,1255
3,1257,1258
3,1260,1271
3,1266,1261
3,1267,1262
3,1263,1281
3,1264,1278
3,1265,1280
3,1274,1268
3,1273,1269
3,1272,1270
3,1275,1279
3,1283,1276
3,1277,1282
3,1294,1284
3,1285,1323
3,1289,1286
3,1287,1320
3,1288,1293
3,1299,1290
3,1291,1296
3,1298,1292
3,1300,1295
3,1316,1297
3,1302,1301
3,1303,1308
3,1314,1304
3,1322,1305
3,1306,1309
3,1321,1307
3,1310,1313
3,1317,1311
3,1315,1312
3,1318,1319
3,1324,1325
3,1326,1357
3,1327,1337
3,1352,1328
3,1329,1330
3,1375,1331
3,1341,1332
3,1342,1333
3,1334,1336
3,1373,1335
3,1338,1343
3,1339,1365
3,1359,1340
3,1347,1344
3,1362,1345
3,1374,1346
3,1351,1348
3,1353,1349
3,1366,1350
3,1354,1356
3,1370,1355
3,1358,1363
3,1360,1364
3,1369,1361
3,1368,1367
3,1372,1371
3,1376,1396
3,1381,1377
3,1393,1378
3,1379,1388
3,1380,1389
3,1383,1382
3,1390,1384
3,1385,1395
3,1397,1386
3,1387,1392
3,1399,1391
3,1398,1394
3,1400,1426
3,1401,1409
3,1402,1429
3,1403,1423
3,1405,1404
3,1406,1407
3,1408,1410
3,1411,1427
3,1412,1428
3,1413,1415
3,1418,1414
3,1417,1416
3,1419,1430
3,1432,1420
3,1422,1421
3,1433,1424
3,1431,1425
3,1434,1449
3,1443,1435
3,1460,1436
3,1444,1437
3,1469,1438
3,1439,1445
3,1441,1440
3,1464,1442
3,1446,1450
3,1447,1456
3,1448,1453
3,1470,1451
3,1452,1468
3,1454,1473
3,1455,1462
3,1457,1471
3,1461,1458
3,1466,1459
3,1465,1463
3,1472,1467
4,0,1
4,14,2
4,13,3
4,12,4
4,8,5
4,15,6
4,11,7
4,10,9
4,16,26
4,25,17
4,22,18
4,19,24
4,20,88
4,86,21
4,23,43
4,27,49
4,28,30
4,32,29
4,35,31
4,33,34
4,57,36
4,50,37
4,38,54
4,41,39
4,40,42
4,45,44
4,46,62
4,61,47
4,48,87
4,85,51
4,84,52
4,68,53
4,59,55
4,56,58
4,60,65
4,75,63
4,64,79
4,76,66
4,67,94
4,69,77
4,70,81
4,82,71
4,73,72
4,89,74
4,92,78
4,91,80
4,90,83
4,93,95
4,102,96
4,97,177
4,98,135
4,99,101
4,100,188
4,103,159
4,144,104
4,168,105
4,127,106
4,107,160
4,108,164
4,131,109
4,110,171
4,113,111
4,163,112
4,114,116
4,115,136
4,161,117
4,132,118
4,189,119
4,124,120
4,122,121
4,170,123
4,126,125
4,128,174
4,181,129
4,190,130
4,169,133
4,134,162
4,137,138
4,175,139
4,140,149
4,151,141
4,150,142
4,178,143
4,158,145
4,146,154
4,147,173
4,148,185
4,153,152
4,155,156
4,157,165
4,179,166
4,167,182
4,176,172
4,180,191
4,184,183
4,187,186
4,192,199
4,193,200
4,194,201
4,197,195
4,196,202
4,198,203
4,259,204
4,257,205
4,210,206
4,227,207
4,226,208
4,209,222
4,211,225
4,221,212
4,224,213
4,214,223
4,233,215
4,220,216
4,241,217
4,218,229
4,219,231
4,228,232
4,254,230
4,234,261
4,235,244
4,236,262
4,260,237
4,263,238
4,250,239
4,255,240
4,247,242
4,248,243
4,245,246
4,249,256
4,251,252
4,258,253
4,279,264
4,274,265
4,283,266
4,267,321
4,276,268
4,280,269
4,302,270
4,271,297
4,275,272
4,273,287
4,277,286
4,278,303
4,301,281
4,285,282
4,298,284
4,306,288
4,289,310
4,311,290
4,313,291
4,294,292
4,314,293
4,295,300
4,299,296
4,304,305
4,307,312
4,308,320
4,309,317
4,315,319
4,316,318
4,322,343
4,323,328
4,325,324
4,326,340
4,330,327
4,331,329
4,332,342
4,333,341
4,334,335
4,337,336
4,338,339
4,424,344
4,383,345
4,390,346
4,347,352
4,387,348
4,349,377
4,350,386
4,368,351
4,366,353
4,403,354
4,392,355
4,356,375
4,357,374
4,358,361
4,359,362
4,360,404
4,414,363
4,364,415
4,417,365
4,367,379
4,369,370
4,388,371
4,372,389
4,373,376
4,378,413
4,396,380
4,382,381
4,385,384
4,391,393
4,394,407
4,395,422
4,425,397
4,408,398
4,399,421
4,400,412
4,409,401
4,420,402
4,418,405
4,419,406
4,410,423
4,416,411
4,426,441
4,470,427
4,473,428
4,429,471
4,451,430
4,483,431
4,447,432
4,433,467
4,434,490
4,501,435
4,436,449
4,452,437
4,455,438
4,457,439
4,440,461
4,491,442
4,443,503
4,482,444
4,445,522
4,456,446
4,498,448
4,450,488
4,458,453
4,454,489
4,509,459
4,462,460
4,506,463
4,475,464
4,465,513
4,472,466
4,468,512
4,504,469
4,481,474
4,502,476
4,514,477
4,521,478
4,479,496
4,519,480
4,525,484
4,485,495
4,507,486
4,497,487
4,492,518
4,493,494
4,499,500
4,505,515
4,510,508
4,511,523
4,516,524
4,520,517
4,526,538
4,537,527
4,530,528
4,540,529
4,531,543
4,542,532
4,533,541
4,539,534
4,535,536
4,595,544
4,550,545
4,554,546
4,547,597
4,548,552
4,549,553
4,551,571
4,555,557
4,556,591
4,562,558
4,559,567
4,560,565
4,568,561
4,569,563
4,564,566
4,570,572
4,573,594
4,584,574
4,577,575
4,587,576
4,578,580
4,579,583
4,585,581
4,582,592
4,593,586
4,590,588
4,589,596
4,598,599
4,611,600
4,629,601
4,617,602
4,603,616
4,604,621
4,636,605
4,606,627
4,608,607
4,609,619
4,610,615
4,612,614
4,655,613
4,618,638
4,620,645
4,622,653
4,625,623
4,640,624
4,626,628
4,630,646
4,631,641
4,635,632
4,642,633
4,634,650
4,637,644
4,649,639
4,648,643
4,654,647
4,651,652
4,656,660
4,658,657
4,659,667
4,670,661
4,668,662
4,672,663
4,664,673
4,665,666
4,671,669
4,702,674
4,675,724
4,676,703
4,698,677
4,678,695
4,683,679
4,680,719
4,681,709
4,704,682
4,700,684
4,696,685
4,686,712
4,726,687
4,717,688
4,707,689
4,728,690
4,691,693
4,692,708
4,694,697
4,701,699
4,705,706
4,710,729
4,722,711
4,713,714
4,715,723
4,718,716
4,721,720
4,725,727
4,754,730
4,731,788
4,736,732
4,733,764
4,785,734
4,735,749
4,750,737
4,748,738
4,744,739
4,758,740
4,741,773
4,742,768
4,743,752
4,747,745
4,769,746
4,753,751
4,755,777
4,767,756
4,766,757
4,759,786
4,771,760
4,765,761
4,783,762
4,763,774
4,789,770
4,772,778
4,775,779
4,787,776
4,780,781
4,784,782
4,793,790
4,798,791
4,803,792
4,801,794
4,795,796
4,797,800
4,802,799
4,804,805
4,806,814
4,807,820
4,819,808
4,809,817
4,833,810
4,816,811
4,831,812
4,813,824
4,815,818
4,821,838
4,822,829
4,823,832
4,835,825
4,834,826
4,836,827
4,828,837
4,830,839
4,840,843
4,854,841
4,842,868
4,848,844
4,845,855
4,846,865
4,853,847
4,852,849
4,850,867
4,851,856
4,857,870
4,858,871
4,859,869
4,864,860
4,874,861
4,862,866
4,863,872
4,873,875
4,876,889
4,877,893
4,878,880
4,885,879
4,886,881
4,898,882
4,887,883
4,896,884
4,888,897
4,892,890
4,891,899
4,895,894
4,900,949
4,902,901
4,903,904
4,905,907
4,906,919
4,908,935
4,928,909
4,910,914
4,911,927
4,938,912
4,917,913
4,915,918
4,923,916
4,925,920
4,922,921
4,924,940
4,941,926
4,929,934
4,944,930
4,939,931
4,937,932
4,946,933
4,947,936
4,942,943
4,945,948
4,950,988
4,951,996
4,952,965
4,953,954
4,955,986
4,956,963
4,957,959
4,958,960
4,984,961
4,962,990
4,964,967
4,970,966
4,974,968
4,979,969
4,995,971
4,972,985
4,997,973
4,998,975
4,976,977
4,978,980
4,981,989
4,982,994
4,991,983
4,993,987
4,999,992
4,1000,1008
4,1004,1001
4,1002,1013
4,1003,1010
4,1012,1005
4,1009,1006
4,1007,1011
4,1022,1014
4,1015,1016
4,1025,1017
4,1018,1041
4,1038,1019
4,1027,1020
4,1021,1026
4,1023,1039
4,1024,1040
4,1028,1048
4,1029,1046
4,1047,1030
4,1034,1031
4,1043,1032
4,1049,1033
4,1035,1045
4,1042,1036
4,1037,1044
4,1051,1050
4,1052,1053
4,1056,1054
4,1058,1055
4,1073,1057
4,1080,1059
4,1060,1077
4,1061,1062
4,1086,1063
4,1064,1078
4,1076,1065
4,1066,1074
4,1067,1069
4,1084,1068
4,1082,1070
4,1071,1085
4,1072,1088
4,1089,1075
4,1079,1081
4,1087,1083
4,1113,1090
4,1100,1091
4,1098,1092
4,1096,1093
4,1094,1102
4,1095,1101
4,1097,1099
4,1103,1109
4,1104,1110
4,1105,1111
4,1112,1106
4,1108,1107
4,1114,1117
4,1115,1146
4,1116,1122
4,1128,1118
4,1131,1119
4,1120,1142
4,1137,1121
4,1123,1141
4,1144,1124
4,1125,1126
4,1129,1127
4,1130,1134
4,1132,1133
4,1135,1149
4,1136,1145
4,1139,1138
4,1140,1147
4,1143,1148
4,1150,1158
4,1168,1151
4,1191,1152
4,1153,1185
4,1175,1154
4,1157,1155
4,1174,1156
4,1160,1159
4,1169,1161
4,1162,1165
4,1186,1163
4,1164,1192
4,1170,1166
4,1167,1184
4,1179,1171
4,1172,1189
4,1173,1194
4,1176,1177
4,1188,1178
4,1180,1187
4,1190,1181
4,1182,1183
4,1195,1193
4,1196,1199
4,1197,1210
4,1198,1207
4,1200,1205
4,1206,1201
4,1204,1202
4,1208,1203
4,1211,1209
4,1212,1227
4,1214,1213
4,1228,1215
4,1216,1220
4,1225,1217
4,1218,1226
4,1219,1222
4,1223,1221
4,1231,1224
4,1229,1230
4,1232,1241
4,1237,1233
4,1239,1234
4,1235,1238
4,1249,1236
4,1240,1248
4,1257,1242
4,1259,1243
4,1244,1255
4,1258,1245
4,1246,1247
4,1250,1252
4,1253,1251
4,1256,1254
4,1278,1260
4,1261,1263
4,1268,1262
4,1280,1264
4,1265,1274
4,1271,1266
4,1270,1267
4,1269,1277
4,1273,1272
4,1283,1275
4,1276,1281
4,1279,1282
4,1284,1291
4,1285,1308
4,1286,1316
4,1323,1287
4,1288,1294
4,1298,1289
4,1290,1311
4,1292,1300
4,1319,1293
4,1295,1299
4,1296,1302
4,1297,1318
4,1301,1317
4,1303,1321
4,1307,1304
4,1305,1310
4,1312,1306
4,1320,1309
4,1313,1315
4,1322,1314
4,1324,1373
4,1337,1325
4,1371,1326
4,1327,1375
4,1341,1328
4,1354,1329
4,1330,1340
4,1363,1331
4,1332,1357
4,1333,1360
4,1334,1358
4,1335,1372
4,1336,1338
4,1364,1339
4,1343,1342
4,1344,1365
4,1368,1345
4,1346,1353
4,1361,1347
4,1348,1367
4,1349,1374
4,1350,1369
4,1362,1351
4,1356,1352
4,1355,1366
4,1359,1370
4,1376,1385
4,1377,1379
4,1378,1399
4,1392,1380
4,1395,1381
4,1388,1382
4,1391,1383
4,1384,1386
4,1387,1396
4,1394,1389
4,1398,1390
4,1393,1397
4,1400,1402
4,1407,1401
4,1405,1403
4,1428,1404
4,1409,1406
4,1408,1423
4,1410,1411
4,1414,1412
4,1413,1433
4,1415,1417
4,1419,1416
4,1427,1418
4,1420,1422
4,1426,1421
4,1430,1424
4,1425,1432
4,1429,1431
4,1468,1434
4,1435,1449
4,1445,1436
4,1455,1437
4,1438,1443
4,1442,1439
4,1452,1440
4,1441,1463
4,1464,1444
4,1454,1446
4,1448,1447
4,1473,1450
4,1451,1457
4,1453,1467
4,1456,1460
4,1458,1472
4,1459,1461
4,1462,1465
4,1470,1466
4,1471,1469
5,10,0
5,1,6
5,2,13
5,3,12
5,5,4
5,7,15
5,8,11
5,9,14
5,36,16
5,17,22
5,88,18
5,25,19
5,21,20
5,85,23
5,24,38
5,27,26
5,51,28
5,29,39
5,37,30
5,31,48
5,32,33
5,34,50
5,35,46
5,54,40
5,53,41
5,42,57
5,58,43
5,47,44
5,45,61
5,49,84
5,55,52
5,59,56
5,95,60
5,87,62
5,63,66
5,64,86
5,65,94
5,90,67
5,73,68
5,71,69
5,83,70
5,79,72
5,74,75
5,92,76
5,77,82
5,78,93
5,80,89
5,81,91
5,96,104
5,151,97
5,98,144
5,132,99
5,119,100
5,101,187
5,102,150
5,162,103
5,105,190
5,169,106
5,117,107
5,160,108
5,109,134
5,124,110
5,111,163
5,112,115
5,118,113
5,136,114
5,116,149
5,138,120
5,121,127
5,126,122
5,123,125
5,165,128
5,129,135
5,130,189
5,133,131
5,137,178
5,139,179
5,143,140
5,152,141
5,142,185
5,145,155
5,156,146
5,182,147
5,173,148
5,183,153
5,154,167
5,188,157
5,158,180
5,186,159
5,161,168
5,164,171
5,177,166
5,172,170
5,174,184
5,181,175
5,191,176
5,201,192
5,199,193
5,195,194
5,203,196
5,198,197
5,202,200
5,204,219
5,205,210
5,208,206
5,207,226
5,217,209
5,211,214
5,225,212
5,213,258
5,215,224
5,222,216
5,218,228
5,220,231
5,221,223
5,227,232
5,229,250
5,230,255
5,256,233
5,244,234
5,248,235
5,261,236
5,237,252
5,238,260
5,239,245
5,240,249
5,254,241
5,246,242
5,243,247
5,257,251
5,253,259
5,262,263
5,275,264
5,265,309
5,266,286
5,270,267
5,268,271
5,269,278
5,281,272
5,273,285
5,284,274
5,276,277
5,310,279
5,319,280
5,282,301
5,289,283
5,287,299
5,288,293
5,307,290
5,291,295
5,292,304
5,318,294
5,311,296
5,297,302
5,303,298
5,300,308
5,305,314
5,306,316
5,312,315
5,320,313
5,321,317
5,322,323
5,324,326
5,325,331
5,327,332
5,328,334
5,329,330
5,333,338
5,335,343
5,339,336
5,341,337
5,342,340
5,344,387
5,345,382
5,346,416
5,411,347
5,371,348
5,379,349
5,367,350
5,381,351
5,413,352
5,353,368
5,366,354
5,403,355
5,356,360
5,361,357
5,415,358
5,375,359
5,374,362
5,365,363
5,376,364
5,388,369
5,389,370
5,386,372
5,373,383
5,377,385
5,384,378
5,380,402
5,405,390
5,398,391
5,422,392
5,393,419
5,394,425
5,410,395
5,423,396
5,397,424
5,409,399
5,421,400
5,401,420
5,404,412
5,406,408
5,407,418
5,417,414
5,480,426
5,443,427
5,428,507
5,518,429
5,430,462
5,524,431
5,432,470
5,453,433
5,487,434
5,449,435
5,436,500
5,437,455
5,461,438
5,439,440
5,441,491
5,490,442
5,478,444
5,447,445
5,446,497
5,448,499
5,450,498
5,508,451
5,460,452
5,456,454
5,488,457
5,458,501
5,459,510
5,463,509
5,476,464
5,465,477
5,466,481
5,474,467
5,514,468
5,484,469
5,503,471
5,515,472
5,522,473
5,475,511
5,479,502
5,493,482
5,517,483
5,485,489
5,486,521
5,492,504
5,495,494
5,496,520
5,506,505
5,512,525
5,513,516
5,523,519
5,542,526
5,527,532
5,528,535
5,529,537
5,536,530
5,531,540
5,543,533
5,538,534
5,541,539
5,544,554
5,591,545
5,549,546
5,553,547
5,572,548
5,567,550
5,564,551
5,552,563
5,555,559
5,558,556
5,557,560
5,561,570
5,569,562
5,566,565
5,571,568
5,583,573
5,597,574
5,584,575
5,576,599
5,577,580
5,578,594
5,592,579
5,593,581
5,595,582
5,586,585
5,587,598
5,588,589
5,596,590
5,600,609
5,601,640
5,602,611
5,606,603
5,608,604
5,619,605
5,632,607
5,610,642
5,612,636
5,613,621
5,614,631
5,635,615
5,616,646
5,641,617
5,633,618
5,620,655
5,622,648
5,624,623
5,625,652
5,653,626
5,627,629
5,639,628
5,638,630
5,634,651
5,645,637
5,650,643
5,644,654
5,647,649
5,656,672
5,657,663
5,659,658
5,666,660
5,664,661
5,662,667
5,670,665
