11,Heuristic,i04,1
Time,Value 
6,84,93
6,86,90
6,101,87
6,100,89
6,99,91
6,94,137
6,125,95
6,97,98
6,132,103
6,104,105
6,106,113
6,148,107
6,108,126
6,109,115
6,110,111
6,112,144
6,142,114
6,116,134
6,117,139
6,145,118
6,119,124
6,135,121
6,122,127
6,123,146
6,128,131
6,129,130
6,143,133
6,149,138
6,140,141
6,150,184
6,182,151
6,152,228
6,153,155
6,154,156
6,171,157
6,168,158
6,196,159
6,172,160
6,161,166
6,163,162
6,189,164
6,178,165
6,176,167
6,217,169
6,181,170
6,236,173
6,218,174
6,175,215
6,177,190
6,204,179
6,188,180
6,183,186
6,212,185
6,187,213
6,191,226
6,192,202
6,208,193
6,206,194
6,195,199
6,225,197
6,198,221
6,220,200
6,230,201
6,203,207
6,205,210
6,209,237
6,211,231
6,214,223
6,234,216
6,227,219
6,232,222
6,233,224
6,229,235
6,238,248
6,246,239
6,241,240
6,242,249
6,243,251
6,252,244
6,250,245
6,253,247
6,283,254
6,257,255
6,261,256
6,258,271
6,259,264
6,262,260
6,270,263
6,272,265
6,266,267
6,288,268
6,273,269
6,286,274
6,295,275
6,276,291
6,277,278
6,279,285
6,280,298
6,281,294
6,282,293
6,284,297
6,299,287
6,289,292
6,296,290
6,301,300
6,309,302
6,353,303
6,305,304
6,306,333
6,334,307
6,308,322
6,349,310
6,320,311
6,321,312
6,316,313
6,314,315
6,317,318
6,319,342
6,338,323
6,347,324
6,325,339
6,350,326
6,336,327
6,328,340
6,329,341
6,331,330
6,343,332
6,337,335
6,344,345
6,346,348
6,352,351
6,355,354
6,376,356
6,357,368
6,361,358
6,359,380
6,360,362
6,363,386
6,365,364
6,381,366
6,379,367
6,385,369
6,370,377
6,378,371
6,372,387
6,373,383
6,382,374
6,384,375
6,401,388
6,460,389
6,394,390
6,391,407
6,392,399
6,444,393
6,395,400
6,396,411
6,415,397
6,398,414
6,403,402
6,404,418
6,405,450
6,413,406
6,408,422
6,409,424
6,410,421
6,412,456
6,417,416
6,419,447
6,449,420
6,423,452
6,436,425
6,451,426
6,448,427
6,457,428
6,458,429
6,430,464
6,431,437
6,459,432
6,446,433
6,434,443
6,439,435
6,438,441
6,455,440
6,442,454
6,462,445
6,453,461
6,465,463
6,468,466
6,467,483
6,469,489
6,470,519
6,471,540
6,541,472
6,485,473
6,474,498
6,488,475
6,493,476
6,491,477
6,523,478
6,479,487
6,494,480
6,481,542
6,484,482
6,524,486
6,490,521
6,496,492
6,495,536
6,522,497
6,499,504
6,500,510
6,501,531
6,502,520
6,503,532
6,508,505
6,543,506
6,507,514
6,509,526
6,511,534
6,537,512
6,513,527
6,546,515
6,516,539
6,547,517
6,525,518
6,535,528
6,529,533
6,530,545
6,538,544
6,548,558
6,564,549
6,556,550
6,551,552
6,553,554
6,555,566
6,557,567
6,561,559
6,572,560
6,562,573
6,570,563
6,565,568
6,569,571
6,574,602
6,621,575
6,611,576
6,577,595
6,586,578
6,579,591
6,594,580
6,581,589
6,582,588
6,587,583
6,584,620
6,585,592
6,593,590
6,596,609
6,597,612
6,598,604
6,622,599
6,600,617
6,601,618
6,613,603
6,605,616
6,619,606
6,607,614
6,623,608
6,615,610
6,677,624
6,649,625
6,670,626
6,627,639
6,628,631
6,629,637
6,630,644
6,632,636
6,663,633
6,634,646
6,635,640
6,638,659
6,641,645
6,657,642
6,643,674
6,679,647
6,678,648
6,652,650
6,660,651
6,662,653
6,654,666
6,667,655
6,656,661
6,668,658
6,665,664
6,669,675
6,671,676
6,672,673
7,5,0
7,1,7
7,6,2
7,3,9
7,8,4
7,19,10
7,16,11
7,22,12
7,21,13
7,14,23
7,17,15
7,20,18
7,24,25
7,28,26
7,32,27
7,29,35
7,30,34
7,31,36
7,33,37
7,41,38
7,39,52
7,40,48
7,43,42
7,44,53
7,56,45
7,46,47
7,51,49
7,50,58
7,54,55
7,66,57
7,69,59
7,65,60
7,61,70
7,67,62
7,64,63
7,68,71
7,101,72
7,73,90
7,74,97
7,75,129
7,89,76
7,77,105
7,78,96
7,95,79
7,104,80
7,87,81
7,130,82
7,91,83
7,103,84
7,85,92
7,86,132
7,88,102
7,94,93
7,98,125
7,100,99
7,123,106
7,107,109
7,139,108
7,127,110
7,133,111
7,146,112
7,113,135
7,114,122
7,115,149
7,141,116
7,117,148
7,124,118
7,121,119
7,136,120
7,126,128
7,131,147
7,137,134
7,138,143
7,140,142
7,144,145
7,194,150
7,151,152
7,162,153
7,167,154
7,155,159
7,172,156
7,157,176
7,171,158
7,160,163
7,235,161
7,164,188
7,165,185
7,173,166
7,168,169
7,217,170
7,223,174
7,187,175
7,177,228
7,180,178
7,179,205
7,213,181
7,212,182
7,184,183
7,186,203
7,219,189
7,190,220
7,206,191
7,192,197
7,210,193
7,221,195
7,236,196
7,198,208
7,199,209
7,200,230
7,237,201
7,202,229
7,207,204
7,222,211
7,214,215
7,216,231
7,224,218
7,226,225
7,227,233
7,234,232
7,238,242
7,244,239
7,247,240
7,249,241
7,250,243
7,245,253
7,246,251
7,248,252
7,263,254
7,255,261
7,256,288
7,257,266
7,269,258
7,287,259
7,274,260
7,265,262
7,264,272
7,267,273
7,268,298
7,271,270
7,275,296
7,277,276
7,278,291
7,279,280
7,283,281
7,282,292
7,293,284
7,285,295
7,299,286
7,294,289
7,297,290
7,316,300
7,301,347
7,302,350
7,349,303
7,340,304
7,333,305
7,307,306
7,318,308
7,309,353
7,310,312
7,311,319
7,313,322
7,314,331
7,330,315
7,317,321
7,342,320
7,323,346
7,324,332
7,325,338
7,326,336
7,327,328
7,345,329
7,335,334
7,341,337
7,339,348
7,343,352
7,351,344
7,354,384
7,355,356
7,357,385
7,364,358
7,359,366
7,363,360
7,362,361
7,371,365
7,367,381
7,380,368
7,369,374
7,370,382
7,375,372
7,373,377
7,383,376
7,386,378
7,379,387
7,435,388
7,389,396
7,393,390
7,391,408
7,400,392
7,420,394
7,410,395
7,397,413
7,398,401
7,399,409
7,402,405
7,418,403
7,404,417
7,406,414
7,407,415
7,411,423
7,427,412
7,416,457
7,422,419
7,424,421
7,432,425
7,456,426
7,428,436
7,429,440
7,437,430
7,462,431
7,461,433
7,434,453
7,438,442
7,443,439
7,441,455
7,449,444
7,445,448
7,460,446
7,447,452
7,450,451
7,454,465
7,463,458
7,464,459
7,466,481
7,475,467
7,546,468
7,469,503
7,470,482
7,473,471
7,472,485
7,491,474
7,497,476
7,477,523
7,498,478
7,479,494
7,480,496
7,483,540
7,519,484
7,486,493
7,487,490
7,504,488
7,535,489
7,492,499
7,520,495
7,533,500
7,501,514
7,502,518
7,505,511
7,506,542
7,526,507
7,528,508
7,544,509
7,510,534
7,512,516
7,532,513
7,515,517
7,521,522
7,545,524
7,530,525
7,527,547
7,538,529
7,531,537
7,536,539
7,543,541
7,548,549
7,551,550
7,552,566
7,553,558
7,554,557
7,564,555
7,567,556
7,571,559
7,560,565
7,563,561
7,570,562
7,568,572
7,573,569
7,574,577
7,603,575
7,576,596
7,578,585
7,590,579
7,580,586
7,588,581
7,597,582
7,583,593
7,592,584
7,594,587
7,595,589
7,591,611
7,598,614
7,616,599
7,623,600
7,613,601
7,602,619
7,617,604
7,615,605
7,606,621
7,610,607
7,608,622
7,612,609
7,620,618
7,624,649
7,625,641
7,640,626
7,657,627
7,628,674
7,631,629
7,647,630
7,637,632
7,639,633
7,663,634
7,636,635
7,646,638
7,642,643
7,644,648
7,659,645
7,650,678
7,651,672
7,652,676
7,653,668
7,654,658
7,655,670
7,675,656
7,671,660
7,677,661
7,666,662
7,673,664
7,669,665
7,679,667
8,8,0
8,9,1
8,2,5
8,3,6
8,4,24
8,7,17
8,10,22
8,14,11
8,12,19
8,13,18
8,25,15
8,23,16
8,21,20
8,26,33
8,27,28
8,34,29
8,31,30
8,35,32
8,36,37
8,38,43
8,42,39
8,49,40
8,41,52
8,45,44
8,46,68
8,47,56
8,54,48
8,66,50
8,53,51
8,55,58
8,57,61
8,59,64
8,60,70
8,62,69
8,63,67
8,71,65
8,119,72
8,82,73
8,129,74
8,75,98
8,76,94
8,90,77
8,78,87
8,125,79
8,80,103
8,81,120
8,83,86
8,91,84
8,93,85
8,88,100
8,99,89
8,92,128
8,102,95
8,96,97
8,105,101
8,131,104
8,106,133
8,138,107
8,147,108
8,109,140
8,110,122
8,111,123
8,118,112
8,146,113
8,114,143
8,115,141
8,142,116
8,149,117
8,145,121
8,135,124
8,134,126
8,144,127
8,132,130
8,137,136
8,148,139
8,150,177
8,213,151
8,152,183
8,160,153
8,176,154
8,155,173
8,156,168
8,157,234
8,158,181
8,159,162
8,161,236
8,166,163
8,169,164
8,165,217
8,179,167
8,170,172
8,180,171
8,174,178
8,175,224
8,185,182
8,191,184
8,186,194
8,215,187
8,188,214
8,233,189
8,190,221
8,229,192
8,193,205
8,195,198
8,220,196
8,197,227
8,199,230
8,201,200
8,209,202
8,203,212
8,225,204
8,208,206
8,226,207
8,232,210
8,216,211
8,218,223
8,228,219
8,231,222
8,237,235
8,253,238
8,239,242
8,240,246
8,241,248
8,244,243
8,252,245
8,247,249
8,251,250
8,254,273
8,260,255
8,256,270
8,267,257
8,258,264
8,272,259
8,262,261
8,266,263
8,265,269
8,268,295
8,288,271
8,274,287
8,275,279
8,296,276
8,280,277
8,284,278
8,292,281
8,286,282
8,290,283
8,285,289
8,291,293
8,294,299
8,298,297
8,300,313
8,330,301
8,353,302
8,303,309
8,304,349
8,305,306
8,310,307
8,308,321
8,311,335
8,312,319
8,334,314
8,315,333
8,322,316
8,337,317
8,318,331
8,320,340
8,324,323
8,348,325
8,328,326
8,341,327
8,329,350
8,332,345
8,352,336
8,338,346
8,347,339
8,342,351
8,344,343
8,356,354
8,368,355
8,374,357
8,358,363
8,365,359
8,366,360
8,361,364
8,362,367
8,383,369
8,384,370
8,382,371
8,372,379
8,375,373
8,386,376
8,377,385
8,387,378
8,381,380
8,388,460
8,389,397
8,390,400
8,414,391
8,444,392
8,393,420
8,445,394
8,395,447
8,396,415
8,423,398
8,399,419
8,409,401
8,402,404
8,403,417
8,451,405
8,406,407
8,413,408
8,424,410
8,421,411
8,412,416
8,426,418
8,422,450
8,425,435
8,457,427
8,439,428
8,429,442
8,430,441
8,431,438
8,432,464
8,433,434
8,436,461
8,458,437
8,440,463
8,446,443
8,448,462
8,452,449
8,459,453
8,455,454
8,465,456
8,466,467
8,481,468
8,518,469
8,484,470
8,472,471
8,482,473
8,474,492
8,541,475
8,476,495
8,477,522
8,478,490
8,524,479
8,480,497
8,506,483
8,542,485
8,498,486
8,487,493
8,494,488
8,489,499
8,523,491
8,496,521
8,500,530
8,503,501
8,512,502
8,504,532
8,525,505
8,507,535
8,526,508
8,534,509
8,510,538
8,533,511
8,513,520
8,514,547
8,539,515
8,516,527
8,517,528
8,540,519
8,529,545
8,531,536
8,537,546
8,544,543
8,556,548
8,549,551
8,550,570
8,558,552
8,557,553
8,566,554
8,561,555
8,559,562
8,569,560
8,563,564
8,567,565
8,571,568
8,572,573
8,596,574
8,575,581
8,579,576
8,577,583
8,609,578
8,591,580
8,582,594
8,589,584
8,585,593
8,590,586
8,587,597
8,588,612
8,592,595
8,607,598
8,599,623
8,608,600
8,601,606
8,602,620
8,618,603
8,604,605
8,611,610
8,619,613
8,614,622
8,616,615
8,617,621
8,625,624
8,626,636
8,627,638
8,639,628
8,676,629
8,630,637
8,642,631
8,632,635
8,633,659
8,634,657
8,645,640
8,641,644
8,643,671
8,646,663
8,647,654
8,648,667
8,649,669
8,650,672
8,655,651
8,674,652
8,658,653
8,656,665
8,660,679
8,661,675
8,662,668
8,664,677
8,666,673
8,678,670
9,0,2
9,16,1
9,5,3
9,6,4
9,9,7
9,15,8
9,10,21
9,11,24
9,20,12
9,13,19
9,18,14
9,22,17
9,23,25
9,27,26
9,28,36
9,29,31
9,32,30
9,35,33
9,37,34
9,71,38
9,68,39
9,40,53
9,43,41
9,48,42
9,44,54
9,69,45
9,52,46
9,51,47
9,49,50
9,55,56
9,70,57
9,58,66
9,59,63
9,64,60
9,67,61
9,62,65
9,72,99
9,73,137
9,128,74
9,97,75
9,76,100
9,77,91
9,79,78
9,101,80
9,95,81
9,93,82
9,85,83
9,84,125
9,89,86
9,87,96
9,98,88
9,105,90
9,147,92
9,136,94
9,102,103
9,130,104
9,112,106
9,107,126
9,108,138
9,142,109
9,110,135
9,121,111
9,127,113
9,139,114
9,143,115
9,116,117
9,123,118
9,119,144
9,120,129
9,122,146
9,124,145
9,132,131
9,133,141
9,134,148
9,149,140
9,185,150
9,151,180
9,152,186
9,153,159
9,154,171
9,169,155
9,156,176
9,231,157
9,167,158
9,235,160
9,196,161
9,162,172
9,163,173
9,164,190
9,188,165
9,166,170
9,168,179
9,224,174
9,218,175
9,184,177
9,178,187
9,181,214
9,182,194
9,183,206
9,189,217
9,191,203
9,192,237
9,193,226
9,233,195
9,230,197
9,222,198
9,225,199
9,200,209
9,219,201
9,202,220
9,204,216
9,205,208
9,212,207
9,210,234
9,211,232
9,215,213
9,223,221
9,228,227
9,236,229
9,250,238
9,245,239
9,249,240
9,253,241
9,242,246
9,243,252
9,251,244
9,248,247
9,254,266
9,255,268
9,264,256
9,261,257
9,270,258
9,259,265
9,263,260
9,273,262
9,269,267
9,271,272
9,295,274
9,276,275
9,277,298
9,278,285
9,291,279
9,290,280
9,281,299
9,282,283
9,289,284
9,292,286
9,287,288
9,293,294
9,297,296
9,300,342
9,301,316
9,307,302
9,306,303
9,304,310
9,305,309
9,335,308
9,334,311
9,312,318
9,320,313
9,333,314
9,315,337
9,331,317
9,319,341
9,321,330
9,322,324
9,325,323
9,326,329
9,327,343
9,350,328
9,346,332
9,336,349
9,347,338
9,339,345
9,340,351
9,352,344
9,348,353
9,374,354
9,370,355
9,356,357
9,380,358
9,359,362
9,360,367
9,361,363
9,364,366
9,378,365
9,368,384
9,369,377
9,371,383
9,385,372
9,373,382
9,376,375
9,379,381
9,387,386
9,388,409
9,443,389
9,390,399
9,415,391
9,392,445
9,419,393
9,394,447
9,427,395
9,396,413
9,397,425
9,418,398
9,400,411
9,401,410
9,408,402
9,450,403
9,404,416
9,405,412
9,417,406
9,414,407
9,431,420
9,421,422
9,423,424
9,426,457
9,461,428
9,441,429
9,459,430
9,465,432
9,433,435
9,434,439
9,446,436
9,440,437
9,438,464
9,442,458
9,448,444
9,462,449
9,451,452
9,453,460
9,456,454
9,463,455
9,482,466
9,467,484
9,468,497
9,469,476
9,470,473
9,471,519
9,481,472
9,478,474
9,475,494
9,490,477
9,488,479
9,495,480
9,483,542
9,485,541
9,486,538
9,492,487
9,503,489
9,491,524
9,493,498
9,522,496
9,499,530
9,508,500
9,501,512
9,539,502
9,513,504
9,505,533
9,540,506
9,511,507
9,509,543
9,525,510
9,514,518
9,515,531
9,528,516
9,517,535
9,536,520
9,521,523
9,534,526
9,546,527
9,529,544
9,532,545
9,547,537
9,573,548
9,549,558
9,550,567
9,553,551
9,555,552
9,554,556
9,557,566
9,559,569
9,562,560
9,564,561
9,565,563
9,568,570
9,572,571
9,603,574
9,577,575
9,578,576
9,585,579
9,580,590
9,581,612
9,582,596
9,583,597
9,584,591
9,586,592
9,587,611
9,609,588
9,594,589
9,593,595
9,598,608
9,605,599
9,600,601
9,621,602
9,604,616
9,606,617
9,615,607
9,614,610
9,620,613
9,619,618
9,622,623
9,640,624
9,635,625
9,626,678
9,627,642
9,643,628
9,629,639
9,636,630
9,633,631
9,638,632
9,637,634
9,641,646
9,644,647
9,645,648
9,654,649
9,676,650
9,651,674
9,667,652
9,661,653
9,672,655
9,656,669
9,660,657
9,665,658
9,659,663
9,664,662
9,677,666
9,668,675
9,670,679
9,673,671
