154,Heuristic,i03,1
Time,Value 
2,905,931
2,906,908
2,907,918
2,934,910
2,912,917
2,938,913
2,914,916
2,920,915
2,919,935
2,921,922
2,939,923
2,942,924
2,949,925
2,926,943
2,930,927
2,933,928
2,929,947
2,937,932
2,936,946
2,940,945
2,941,948
2,950,955
2,989,951
2,952,997
2,953,962
2,971,954
2,963,956
2,965,957
2,958,966
2,964,959
2,984,960
2,961,986
2,990,967
2,993,968
2,969,992
2,970,976
2,972,974
2,982,973
2,975,995
2,988,977
2,991,978
2,994,979
2,981,980
2,983,987
2,999,985
2,996,998
2,1000,1010
2,1001,1007
2,1002,1004
2,1009,1003
2,1006,1005
2,1013,1008
2,1012,1011
2,1032,1014
2,1015,1018
2,1020,1016
2,1021,1017
2,1043,1019
2,1023,1022
2,1026,1024
2,1027,1025
2,1033,1028
2,1029,1031
2,1048,1030
2,1034,1045
2,1049,1035
2,1036,1047
2,1037,1041
2,1038,1042
2,1040,1039
2,1046,1044
2,1056,1050
2,1051,1085
2,1069,1052
2,1054,1053
2,1055,1064
2,1061,1057
2,1076,1058
2,1067,1059
2,1060,1079
2,1081,1062
2,1088,1063
2,1065,1078
2,1066,1073
2,1068,1087
2,1080,1070
2,1089,1071
2,1072,1086
2,1084,1074
2,1082,1075
2,1083,1077
2,1104,1090
2,1103,1091
2,1092,1095
2,1094,1093
2,1100,1096
2,1097,1105
2,1098,1101
2,1102,1099
2,1106,1107
2,1112,1108
2,1109,1113
2,1110,1111
2,1122,1114
2,1128,1115
2,1116,1120
2,1117,1130
2,1126,1118
2,1123,1119
2,1121,1137
2,1142,1124
2,1143,1125
2,1127,1133
2,1129,1134
2,1132,1131
2,1135,1148
2,1140,1136
2,1147,1138
2,1146,1139
2,1141,1145
2,1144,1149
2,1175,1150
2,1168,1151
2,1156,1152
2,1179,1153
2,1166,1154
2,1155,1169
2,1163,1157
2,1171,1158
2,1159,1160
2,1161,1186
2,1172,1162
2,1164,1189
2,1165,1170
2,1182,1167
2,1177,1173
2,1174,1187
2,1188,1176
2,1193,1178
2,1180,1192
2,1190,1181
2,1183,1185
2,1184,1195
2,1194,1191
2,1196,1199
2,1197,1211
2,1198,1201
2,1200,1205
2,1210,1202
2,1208,1203
2,1204,1207
2,1206,1209
2,1213,1212
2,1221,1214
2,1216,1215
2,1218,1217
2,1219,1222
2,1229,1220
2,1223,1228
2,1230,1224
2,1225,1226
2,1227,1231
2,1232,1234
2,1233,1236
2,1259,1235
2,1237,1252
2,1248,1238
2,1239,1240
2,1257,1241
2,1255,1242
2,1243,1246
2,1244,1251
2,1256,1245
2,1254,1247
2,1258,1249
2,1250,1253
2,1260,1264
2,1261,1270
2,1262,1277
2,1263,1267
2,1265,1278
2,1266,1268
2,1273,1269
2,1271,1281
2,1272,1274
2,1275,1280
2,1276,1279
2,1282,1283
2,1284,1301
2,1286,1285
2,1287,1315
2,1288,1295
2,1298,1289
2,1290,1296
2,1293,1291
2,1299,1292
2,1300,1294
2,1316,1297
2,1318,1302
2,1305,1303
2,1307,1304
2,1306,1317
2,1308,1310
2,1309,1323
2,1311,1314
2,1312,1320
2,1313,1321
2,1322,1319
2,1324,1370
2,1325,1340
2,1326,1371
2,1328,1327
2,1329,1362
2,1339,1330
2,1331,1360
2,1354,1332
2,1333,1364
2,1334,1363
2,1358,1335
2,1336,1343
2,1341,1337
2,1338,1365
2,1368,1342
2,1344,1369
2,1355,1345
2,1353,1346
2,1347,1350
2,1348,1373
2,1361,1349
2,1351,1375
2,1366,1352
2,1356,1359
2,1357,1372
2,1374,1367
2,1393,1376
2,1377,1380
2,1378,1383
2,1391,1379
2,1396,1381
2,1388,1382
2,1384,1392
2,1385,1389
2,1390,1386
2,1394,1387
2,1395,1398
2,1397,1399
2,1426,1400
2,1405,1401
2,1402,1429
2,1428,1403
2,1404,1427
2,1423,1406
2,1407,1415
2,1408,1409
2,1411,1410
2,1420,1412
2,1413,1418
2,1414,1424
2,1416,1433
2,1430,1417
2,1419,1425
2,1421,1432
2,1422,1431
2,1434,1456
2,1435,1442
2,1470,1436
2,1440,1437
2,1469,1438
2,1439,1459
2,1444,1441
2,1443,1449
2,1445,1468
2,1446,1448
2,1447,1467
2,1472,1450
2,1451,1455
2,1452,1457
2,1454,1453
2,1462,1458
2,1460,1466
2,1471,1461
2,1464,1463
2,1465,1473
3,0,12
3,1,4
3,2,13
3,8,3
3,5,6
3,14,7
3,10,9
3,11,15
3,16,37
3,17,19
3,18,21
3,22,20
3,23,54
3,26,24
3,30,25
3,27,88
3,49,28
3,29,60
3,31,35
3,47,32
3,34,33
3,55,36
3,38,53
3,39,40
3,41,58
3,43,42
3,48,44
3,46,45
3,56,50
3,85,51
3,84,52
3,59,57
3,62,61
3,63,67
3,94,64
3,93,65
3,73,66
3,89,68
3,91,69
3,81,70
3,80,71
3,76,72
3,75,74
3,77,83
3,78,79
3,82,90
3,95,86
3,92,87
3,104,96
3,144,97
3,98,114
3,99,118
3,107,100
3,101,133
3,150,102
3,103,109
3,119,105
3,138,106
3,108,110
3,121,111
3,116,112
3,163,113
3,143,115
3,117,164
3,120,162
3,170,122
3,169,123
3,125,124
3,126,127
3,142,128
3,178,129
3,130,188
3,131,134
3,136,132
3,149,135
3,139,137
3,151,140
3,153,141
3,145,191
3,180,146
3,147,185
3,148,186
3,174,152
3,154,156
3,158,155
3,157,167
3,159,187
3,189,160
3,161,190
3,165,175
3,166,168
3,171,172
3,184,173
3,176,183
3,177,179
3,181,182
3,192,193
3,196,194
3,203,195
3,197,200
3,198,201
3,202,199
3,258,204
3,205,219
3,210,206
3,207,228
3,208,217
3,209,229
3,213,211
3,222,212
3,225,214
3,215,223
3,224,216
3,218,221
3,240,220
3,232,226
3,231,227
3,230,254
3,241,233
3,234,260
3,235,251
3,236,257
3,237,263
3,238,250
3,239,256
3,252,242
3,244,243
3,245,247
3,246,248
3,255,249
3,253,259
3,261,262
3,264,289
3,265,275
3,268,266
3,269,267
3,270,277
3,271,278
3,321,272
3,273,287
3,274,286
3,279,276
3,280,301
3,303,281
3,282,297
3,288,283
3,285,284
3,306,290
3,295,291
3,316,292
3,314,293
3,294,305
3,296,300
3,302,298
3,308,299
3,315,304
3,320,307
3,309,318
3,313,310
3,311,312
3,317,319
3,322,343
3,323,330
3,331,324
3,325,326
3,342,327
3,328,340
3,334,329
3,341,332
3,333,335
3,338,336
3,339,337
3,344,345
3,416,346
3,347,353
3,372,348
3,411,349
3,380,350
3,355,351
3,368,352
3,379,354
3,357,356
3,358,374
3,364,359
3,360,417
3,362,361
3,413,363
3,385,365
3,366,369
3,384,367
3,370,381
3,371,373
3,390,375
3,424,376
3,377,378
3,382,383
3,386,387
3,388,389
3,391,404
3,410,392
3,393,425
3,394,398
3,406,395
3,396,407
3,418,397
3,401,399
3,402,400
3,403,405
3,420,408
3,409,421
3,412,419
3,415,414
3,422,423
3,485,426
3,427,524
3,473,428
3,444,429
3,459,430
3,431,487
3,482,432
3,490,433
3,434,453
3,435,441
3,449,436
3,437,471
3,439,438
3,440,455
3,442,491
3,447,443
3,445,464
3,446,518
3,448,462
3,450,461
3,463,451
3,452,510
3,493,454
3,478,456
3,501,457
3,458,488
3,509,460
3,465,519
3,469,466
3,467,522
3,505,468
3,470,484
3,472,497
3,474,496
3,475,507
3,476,516
3,515,477
3,520,479
3,480,489
3,481,523
3,483,486
3,494,492
3,502,495
3,499,498
3,511,500
3,503,504
3,508,506
3,512,525
3,514,513
3,521,517
3,526,539
3,527,528
3,536,529
3,537,530
3,531,538
3,532,535
3,533,541
3,534,542
3,543,540
3,547,544
3,550,545
3,546,553
3,552,548
3,566,549
3,551,572
3,582,554
3,555,569
3,556,591
3,558,557
3,560,559
3,561,562
3,568,563
3,571,564
3,565,597
3,567,570
3,573,574
3,575,583
3,580,576
3,577,584
3,578,579
3,596,581
3,585,599
3,590,586
3,587,598
3,588,594
3,595,589
3,592,593
3,606,600
3,602,601
3,604,603
3,635,605
3,607,616
3,608,633
3,609,618
3,636,610
3,611,617
3,612,642
3,613,644
3,621,614
3,632,615
3,619,641
3,620,646
3,622,654
3,634,623
3,651,624
3,645,625
3,626,648
3,630,627
3,628,655
3,643,629
3,637,631
3,638,653
3,640,639
3,649,647
3,650,652
3,664,656
3,657,666
3,658,662
3,659,668
3,660,669
3,661,667
3,663,665
3,671,670
3,673,672
3,695,674
3,675,681
3,717,676
3,697,677
3,678,705
3,701,679
3,680,684
3,682,706
3,683,696
3,704,685
3,686,713
3,712,687
3,726,688
3,689,694
3,721,690
3,719,691
3,692,693
3,702,698
3,700,699
3,703,716
3,707,709
3,728,708
3,710,723
3,722,711
3,714,729
3,715,718
3,725,720
3,727,724
3,743,730
3,731,784
3,736,732
3,734,733
3,758,735
3,751,737
3,738,789
3,749,739
3,740,773
3,755,741
3,744,742
3,745,753
3,746,768
3,769,747
3,763,748
3,750,785
3,752,778
3,754,756
3,780,757
3,767,759
3,760,770
3,761,782
3,775,762
3,786,764
3,765,771
3,774,766
3,777,772
3,776,781
3,779,787
3,783,788
3,793,790
3,795,791
3,792,801
3,794,796
3,797,798
3,800,799
3,802,803
3,804,830
3,816,805
3,814,806
3,811,807
3,831,808
3,821,809
3,835,810
3,812,818
3,833,813
3,817,815
3,820,819
3,836,822
3,823,837
3,824,825
3,828,826
3,832,827
3,838,829
3,839,834
3,840,867
3,864,841
3,842,846
3,847,843
3,844,871
3,852,845
3,868,848
3,849,850
3,851,856
3,860,853
3,866,854
3,855,863
3,874,857
3,858,869
3,859,872
3,861,865
3,870,862
3,875,873
3,895,876
3,881,877
3,878,894
3,889,879
3,880,883
3,882,887
3,888,884
3,886,885
3,898,890
3,891,897
3,892,896
3,899,893
3,910,900
3,937,901
3,936,902
3,917,903
3,904,907
3,918,905
3,919,906
3,932,908
3,909,926
3,911,927
3,913,912
3,922,914
3,915,921
3,923,916
3,920,943
3,924,925
3,928,940
3,931,929
3,933,930
3,945,934
3,939,935
3,942,938
3,947,941
3,946,944
3,948,949
3,963,950
3,951,988
3,952,981
3,953,970
3,954,996
3,955,965
3,962,956
3,959,957
3,961,958
3,960,966
3,964,987
3,967,978
3,968,975
3,969,989
3,980,971
3,977,972
3,973,995
3,974,993
3,976,985
3,992,979
3,997,982
3,983,999
3,986,984
3,998,990
3,994,991
3,1004,1000
3,1003,1001
3,1005,1002
3,1006,1009
3,1007,1008
3,1010,1012
3,1011,1013
3,1014,1021
3,1019,1015
3,1016,1024
3,1017,1040
3,1035,1018
3,1023,1020
3,1022,1027
3,1025,1026
3,1028,1049
3,1039,1029
3,1030,1033
3,1048,1031
3,1041,1032
3,1034,1036
3,1037,1043
3,1047,1038
3,1044,1042
3,1045,1046
3,1050,1061
3,1064,1051
3,1052,1056
3,1053,1086
3,1054,1069
3,1062,1055
3,1059,1057
3,1058,1065
3,1060,1081
3,1063,1076
3,1071,1066
3,1087,1067
3,1080,1068
3,1077,1070
3,1072,1089
3,1073,1083
3,1074,1075
3,1078,1079
3,1082,1084
3,1085,1088
3,1090,1091
3,1113,1092
3,1100,1093
3,1103,1094
3,1095,1104
3,1096,1102
3,1101,1097
3,1112,1098
3,1099,1109
3,1105,1108
3,1111,1106
3,1107,1110
3,1114,1117
3,1115,1123
3,1121,1116
3,1118,1134
3,1131,1119
3,1120,1143
3,1137,1122
3,1124,1128
3,1125,1129
3,1133,1126
3,1127,1132
3,1130,1142
3,1147,1135
3,1146,1136
3,1139,1138
3,1140,1145
3,1149,1141
3,1148,1144
3,1150,1163
3,1151,1171
3,1152,1173
3,1153,1185
3,1175,1154
3,1157,1155
3,1195,1156
3,1158,1166
3,1169,1159
3,1160,1168
3,1189,1161
3,1186,1162
3,1170,1164
3,1172,1165
3,1167,1193
3,1181,1174
3,1176,1183
3,1187,1177
3,1178,1182
3,1180,1179
3,1188,1184
3,1194,1190
3,1191,1192
3,1201,1196
3,1209,1197
3,1199,1198
3,1206,1200
3,1207,1202
3,1203,1205
3,1208,1204
3,1211,1210
3,1212,1224
3,1213,1216
3,1229,1214
3,1215,1218
3,1217,1222
3,1227,1219
3,1220,1225
3,1226,1221
3,1231,1223
3,1228,1230
3,1242,1232
3,1233,1253
3,1234,1239
3,1235,1248
3,1236,1249
3,1240,1237
3,1244,1238
3,1241,1243
3,1245,1254
3,1251,1246
3,1247,1255
3,1250,1252
3,1256,1259
3,1257,1258
3,1269,1260
3,1261,1266
3,1270,1262
3,1272,1263
3,1264,1280
3,1281,1265
3,1267,1273
3,1268,1271
3,1274,1276
3,1278,1275
3,1277,1283
3,1279,1282
3,1284,1306
3,1285,1315
3,1295,1286
3,1320,1287
3,1302,1288
3,1289,1299
3,1294,1290
3,1291,1298
3,1292,1316
3,1296,1293
3,1300,1297
3,1318,1301
3,1308,1303
3,1304,1322
3,1314,1305
3,1307,1319
3,1317,1309
3,1310,1313
3,1311,1321
3,1323,1312
3,1324,1361
3,1325,1354
3,1375,1326
3,1327,1357
3,1328,1337
3,1330,1329
3,1331,1340
3,1332,1341
3,1333,1336
3,1334,1339
3,1373,1335
3,1344,1338
3,1359,1342
3,1343,1364
3,1345,1351
3,1349,1346
3,1347,1366
3,1370,1348
3,1350,1367
3,1352,1356
3,1371,1353
3,1362,1355
3,1372,1358
3,1365,1360
3,1368,1363
3,1369,1374
3,1383,1376
3,1399,1377
3,1378,1395
3,1379,1380
3,1393,1381
3,1382,1391
3,1384,1390
3,1396,1385
3,1386,1397
3,1392,1387
3,1389,1388
3,1398,1394
3,1400,1411
3,1401,1410
3,1406,1402
3,1403,1408
3,1404,1405
3,1428,1407
3,1409,1423
3,1412,1422
3,1429,1413
3,1432,1414
3,1415,1417
3,1418,1416
3,1419,1430
3,1420,1431
3,1425,1421
3,1424,1426
3,1427,1433
3,1466,1434
3,1443,1435
3,1459,1436
3,1437,1452
3,1438,1442
3,1473,1439
3,1463,1440
3,1441,1456
3,1464,1444
3,1457,1445
3,1450,1446
3,1454,1447
3,1448,1462
3,1460,1449
3,1469,1451
3,1458,1453
3,1455,1471
3,1461,1465
3,1472,1467
3,1468,1470
4,3,0
4,13,1
4,4,2
4,9,5
4,6,15
4,7,10
4,11,8
4,14,12
4,36,16
4,88,17
4,18,22
4,21,19
4,20,92
4,84,23
4,24,28
4,25,26
4,27,30
4,58,29
4,45,31
4,32,46
4,33,48
4,95,34
4,35,47
4,37,53
4,51,38
4,59,39
4,40,43
4,42,41
4,44,62
4,49,56
4,50,85
4,52,55
4,57,54
4,60,61
4,79,63
4,64,66
4,68,65
4,67,93
4,69,77
4,80,70
4,71,82
4,72,89
4,94,73
4,74,78
4,76,75
4,90,81
4,83,91
4,87,86
4,135,96
4,115,97
4,98,116
4,112,99
4,100,188
4,102,101
4,118,103
4,144,104
4,168,105
4,106,113
4,160,107
4,161,108
4,109,117
4,110,169
4,111,163
4,114,132
4,189,119
4,126,120
4,127,121
4,122,164
4,123,172
4,124,171
4,125,131
4,128,151
4,129,138
4,190,130
4,134,133
4,162,136
4,137,177
4,145,139
4,142,140
4,141,143
4,146,181
4,153,147
4,148,174
4,152,149
4,150,159
4,154,180
4,155,175
4,167,156
4,158,157
4,191,165
4,166,182
4,170,176
4,185,173
4,179,178
4,184,183
4,187,186
4,192,197
4,193,203
4,194,201
4,199,195
4,202,196
4,200,198
4,204,259
4,207,205
4,206,208
4,222,209
4,227,210
4,211,225
4,212,216
4,221,213
4,214,224
4,215,232
4,217,226
4,218,230
4,219,220
4,223,253
4,231,228
4,229,240
4,233,237
4,246,234
4,235,244
4,262,236
4,257,238
4,255,239
4,249,241
4,247,242
4,243,248
4,251,245
4,250,260
4,261,252
4,256,254
4,263,258
4,286,264
4,271,265
4,266,283
4,267,321
4,282,268
4,278,269
4,297,270
4,275,272
4,289,273
4,274,285
4,276,277
4,287,279
4,306,280
4,281,284
4,304,288
4,290,311
4,291,313
4,294,292
4,293,318
4,300,295
4,296,308
4,301,298
4,299,307
4,303,302
4,305,315
4,309,317
4,310,320
4,312,314
4,319,316
4,327,322
4,328,323
4,324,326
4,330,325
4,329,338
4,331,340
4,339,332
4,343,333
4,336,334
4,335,342
4,337,341
4,344,391
4,345,386
4,346,380
4,349,347
4,348,364
4,350,354
4,351,366
4,352,377
4,353,411
4,392,355
4,390,356
4,361,357
4,376,358
4,359,374
4,362,360
4,414,363
4,365,417
4,381,367
4,383,368
4,369,370
4,388,371
4,372,373
4,375,413
4,378,415
4,384,379
4,389,382
4,387,385
4,404,393
4,424,394
4,395,422
4,406,396
4,419,397
4,407,398
4,399,421
4,400,408
4,401,409
4,420,402
4,418,403
4,405,412
4,423,410
4,425,416
4,486,426
4,473,427
4,428,474
4,429,445
4,430,451
4,483,431
4,432,447
4,433,436
4,441,434
4,442,435
4,455,437
4,438,452
4,439,458
4,453,440
4,443,521
4,518,444
4,446,496
4,448,499
4,463,449
4,462,450
4,465,454
4,519,456
4,457,490
4,510,459
4,460,508
4,461,488
4,464,475
4,466,472
4,484,467
4,506,468
4,469,514
4,523,470
4,489,471
4,479,476
4,513,477
4,478,480
4,522,481
4,485,482
4,487,511
4,491,501
4,504,492
4,493,524
4,495,494
4,497,502
4,500,498
4,503,509
4,507,505
4,516,512
4,515,525
4,517,520
4,526,530
4,527,537
4,528,540
4,529,538
4,531,533
4,534,532
4,535,542
4,541,536
4,539,543
4,569,544
4,545,559
4,554,546
4,597,547
4,555,548
4,549,561
4,550,558
4,557,551
4,552,556
4,553,567
4,564,560
4,562,566
4,570,563
4,572,565
4,571,568
4,583,573
4,584,574
4,577,575
4,576,578
4,598,579
4,587,580
4,581,585
4,586,582
4,590,588
4,589,596
4,591,599
4,594,592
4,593,595
4,600,629
4,601,603
4,602,616
4,613,604
4,617,605
4,606,627
4,618,607
4,608,615
4,636,609
4,610,611
4,612,614
4,633,619
4,642,620
4,621,632
4,653,622
4,623,643
4,624,640
4,648,625
4,628,626
4,641,630
4,631,635
4,650,634
4,647,637
4,644,638
4,639,645
4,646,655
4,654,649
4,652,651
4,656,668
4,670,657
4,667,658
4,659,666
4,662,660
4,665,661
4,672,663
4,673,664
4,669,671
4,674,682
4,677,675
4,703,676
4,678,704
4,679,698
4,699,680
4,681,694
4,688,683
4,684,696
4,692,685
4,712,686
4,687,695
4,702,689
4,690,717
4,691,724
4,693,719
4,697,706
4,700,701
4,705,707
4,708,723
4,709,713
4,729,710
4,718,711
4,714,722
4,726,715
4,716,725
4,720,728
4,721,727
4,737,730
4,731,770
4,732,752
4,789,733
4,782,734
4,735,736
4,739,738
4,747,740
4,743,741
4,742,754
4,778,744
4,745,755
4,750,746
4,748,780
4,786,749
4,753,751
4,756,787
4,757,763
4,759,758
4,771,760
4,788,761
4,762,765
4,764,784
4,766,783
4,785,767
4,772,768
4,769,773
4,781,774
4,775,779
4,777,776
4,790,797
4,791,799
4,796,792
4,794,793
4,801,795
4,798,802
4,800,803
4,835,804
4,805,838
4,806,831
4,807,812
4,808,830
4,809,820
4,810,833
4,811,816
4,813,817
4,819,814
4,815,818
4,821,824
4,827,822
4,828,823
4,825,839
4,834,826
4,829,836
4,837,832
4,853,840
4,863,841
4,860,842
4,843,846
4,866,844
4,845,847
4,848,875
4,867,849
4,869,850
4,852,851
4,854,868
4,856,855
4,857,870
4,865,858
4,871,859
4,861,874
4,873,862
4,872,864
4,892,876
4,896,877
4,878,882
4,883,879
4,884,880
4,897,881
4,885,888
4,886,887
4,898,889
4,890,895
4,899,891
4,894,893
4,900,914
4,901,936
4,906,902
4,903,920
4,904,917
4,905,910
4,935,907
4,908,918
4,940,909
4,929,911
4,912,915
4,916,913
4,921,919
4,927,922
4,923,937
4,943,924
4,925,933
4,926,948
4,928,945
4,930,946
4,932,931
4,944,934
4,938,939
4,941,942
4,949,947
4,956,950
4,951,996
4,982,952
4,977,953
4,972,954
4,958,955
4,957,960
4,959,965
4,984,961
4,962,963
4,971,964
4,966,986
4,970,967
4,968,974
4,979,969
4,987,973
4,997,975
4,976,998
4,978,980
4,981,990
4,992,983
4,985,988
4,995,989
4,991,999
4,993,994
4,1000,1003
4,1004,1001
4,1011,1002
4,1010,1005
4,1013,1006
4,1012,1007
4,1008,1009
4,1040,1014
4,1038,1015
4,1016,1049
4,1017,1019
4,1018,1036
4,1022,1020
4,1021,1023
4,1024,1025
4,1039,1026
4,1029,1027
4,1043,1028
4,1030,1034
4,1031,1047
4,1032,1048
4,1033,1037
4,1044,1035
4,1046,1041
4,1042,1045
4,1051,1050
4,1053,1052
4,1079,1054
4,1055,1078
4,1056,1058
4,1057,1062
4,1059,1060
4,1066,1061
4,1086,1063
4,1089,1064
4,1065,1081
4,1070,1067
4,1068,1084
4,1069,1071
4,1075,1072
4,1073,1074
4,1088,1076
4,1085,1077
4,1083,1080
4,1087,1082
4,1093,1090
4,1091,1100
4,1092,1099
4,1094,1104
4,1109,1095
4,1098,1096
4,1097,1103
4,1102,1101
4,1110,1105
4,1106,1112
4,1111,1107
4,1108,1113
4,1145,1114
4,1115,1118
4,1141,1116
4,1117,1140
4,1119,1142
4,1120,1147
4,1135,1121
4,1129,1122
4,1143,1123
4,1124,1125
4,1134,1126
4,1131,1127
4,1128,1149
4,1130,1144
4,1132,1133
4,1136,1148
4,1137,1139
4,1138,1146
4,1150,1159
4,1151,1175
4,1191,1152
4,1163,1153
4,1154,1165
4,1155,1161
4,1156,1190
4,1157,1186
4,1168,1158
4,1160,1188
4,1162,1169
4,1164,1166
4,1167,1176
4,1171,1170
4,1189,1172
4,1173,1182
4,1174,1184
4,1193,1177
4,1185,1178
4,1179,1187
4,1181,1180
4,1183,1194
4,1192,1195
4,1196,1198
4,1197,1210
4,1203,1199
4,1200,1211
4,1204,1201
4,1202,1208
4,1205,1209
4,1207,1206
4,1226,1212
4,1230,1213
4,1214,1217
4,1219,1215
4,1216,1228
4,1218,1227
4,1223,1220
4,1225,1221
4,1222,1231
4,1224,1229
4,1232,1241
4,1252,1233
4,1248,1234
4,1239,1235
4,1236,1251
4,1237,1250
4,1238,1240
4,1254,1242
4,1243,1259
4,1255,1244
4,1258,1245
4,1246,1256
4,1253,1247
4,1249,1257
4,1278,1260
4,1262,1261
4,1263,1265
4,1264,1282
4,1271,1266
4,1270,1267
4,1269,1268
4,1273,1272
4,1280,1274
4,1275,1277
4,1276,1281
4,1283,1279
4,1305,1284
4,1285,1318
4,1286,1308
4,1287,1295
4,1288,1316
4,1293,1289
4,1320,1290
4,1297,1291
4,1296,1292
4,1298,1294
4,1299,1300
4,1301,1311
4,1306,1302
4,1303,1304
4,1321,1307
4,1319,1309
4,1317,1310
4,1315,1312
4,1313,1323
4,1322,1314
4,1356,1324
4,1337,1325
4,1354,1326
4,1341,1327
4,1352,1328
4,1329,1331
4,1336,1330
4,1357,1332
4,1343,1333
4,1360,1334
4,1335,1372
4,1363,1338
4,1339,1344
4,1340,1353
4,1342,1355
4,1345,1368
4,1346,1375
4,1374,1347
4,1351,1348
4,1350,1349
4,1358,1365
4,1366,1359
4,1364,1361
4,1370,1362
4,1367,1369
4,1373,1371
4,1376,1382
4,1377,1379
4,1381,1378
4,1380,1392
4,1383,1396
4,1385,1384
4,1387,1386
4,1388,1394
4,1395,1389
4,1398,1390
4,1391,1399
4,1397,1393
4,1402,1400
4,1406,1401
4,1403,1404
4,1405,1428
4,1407,1423
4,1410,1408
4,1409,1429
4,1427,1411
4,1417,1412
4,1413,1415
4,1414,1420
4,1416,1419
4,1433,1418
4,1422,1421
4,1430,1424
4,1431,1425
4,1426,1432
4,1468,1434
4,1435,1457
4,1436,1439
4,1444,1437
4,1441,1438
4,1440,1443
4,1442,1463
4,1449,1445
4,1446,1454
4,1453,1447
4,1448,1450
4,1456,1451
4,1452,1460
4,1470,1455
4,1467,1458
4,1471,1459
4,1473,1461
4,1462,1469
4,1466,1464
4,1465,1472
5,0,11
5,2,1
5,3,14
5,10,4
5,8,5
5,12,6
5,7,13
5,15,9
5,38,16
5,17,22
5,24,18
5,19,87
5,21,20
5,32,23
5,28,25
5,26,27
5,39,29
5,30,85
5,44,31
5,46,33
5,34,45
5,60,35
5,56,36
5,54,37
5,57,40
5,53,41
5,61,42
5,43,58
5,48,47
5,88,49
5,50,55
5,51,84
5,52,59
5,62,95
5,78,63
5,73,64
5,65,67
5,66,94
5,93,68
5,71,69
5,70,83
5,72,75
5,74,89
5,79,76
5,82,77
5,90,80
5,91,81
5,86,92
5,96,111
5,97,135
5,104,98
5,117,99
5,119,100
5,185,101
5,102,149
5,114,103
5,105,190
5,127,106
5,107,161
5,108,160
5,186,109
5,168,110
5,112,118
5,113,144
5,133,115
5,116,162
5,122,120
5,191,121
5,124,123
5,172,125
5,134,126
5,143,128
5,129,139
5,130,189
5,169,131
5,132,170
5,163,136
5,137,179
5,177,138
5,140,141
5,173,142
5,175,145
5,156,146
5,147,150
5,159,148
5,151,152
5,187,153
5,165,154
5,157,155
5,181,158
5,164,171
5,188,166
5,183,167
5,174,180
5,176,178
5,182,184
5,201,192
5,198,193
5,199,194
5,195,200
5,203,196
5,197,202
5,204,207
5,205,249
5,227,206
5,226,208
5,256,209
5,228,210
5,224,211
5,212,225
5,214,213
5,217,215
5,216,222
5,232,218
5,229,219
5,220,230
5,221,231
5,259,223
5,254,233
5,234,263
5,243,235
5,236,252
5,239,237
5,238,262
5,240,255
5,241,258
5,242,246
5,244,250
5,260,245
5,248,247
5,251,261
5,253,257
5,265,264
5,310,266
5,267,270
5,277,268
5,269,275
5,298,271
5,272,309
5,273,286
5,284,274
5,285,276
5,278,282
5,279,299
5,280,319
5,281,301
5,283,289
5,287,303
5,293,288
5,312,290
5,291,300
5,292,317
5,318,294
5,295,320
5,313,296
5,297,302
5,321,304
5,305,314
5,316,306
5,307,315
5,311,308
5,322,330
5,332,323
5,329,324
5,325,331
5,326,328
5,327,341
5,340,333
5,334,343
5,338,335
5,336,339
5,342,337
5,405,344
5,345,391
5,408,346
5,347,411
5,348,388
5,349,379
5,367,350
5,385,351
5,352,378
5,368,353
5,354,366
5,355,418
5,356,361
5,357,362
5,363,358
5,375,359
5,376,360
5,364,413
5,365,389
5,386,369
5,383,370
5,371,387
5,381,372
5,373,384
5,374,390
5,377,414
5,380,402
5,393,382
5,397,392
5,394,406
5,410,395
5,396,423
5,398,419
5,409,399
5,421,400
5,412,401
5,403,420
5,416,404
5,407,422
5,417,415
5,425,424
5,426,487
5,454,427
5,443,428
5,452,429
5,471,430
5,519,431
5,496,432
5,433,434
5,436,435
5,437,450
5,438,458
5,455,439
5,440,461
5,500,441
5,453,442
5,444,470
5,445,491
5,522,446
5,447,478
5,498,448
5,499,449
5,451,508
5,456,483
5,488,457
5,459,497
5,510,460
5,462,463
5,474,464
5,477,465
5,466,515
5,467,485
5,468,513
5,472,469
5,502,473
5,480,475
5,476,489
5,481,479
5,482,517
5,525,484
5,511,486
5,490,501
5,492,493
5,494,507
5,495,521
5,512,503
5,504,514
5,506,505
5,516,509
5,520,518
5,524,523
5,537,526
5,540,527
5,539,528
5,530,529
5,542,531
5,532,533
5,543,534
5,535,536
5,538,541
5,544,562
5,545,591
5,549,546
5,547,567
5,548,571
5,560,550
5,564,551
5,563,552
5,566,553
5,554,597
5,556,555
5,559,557
5,558,572
5,561,568
5,599,565
5,569,570
5,573,577
5,574,587
5,598,575
5,579,576
5,578,584
5,580,594
5,581,589
5,595,582
5,592,583
5,585,588
5,593,586
5,596,590
5,600,640
5,611,601
5,604,602
5,603,606
5,605,641
5,632,607
5,616,608
5,609,621
5,610,631
5,635,612
5,614,613
5,615,633
5,617,642
5,620,618
5,619,636
5,622,638
5,623,650
5,625,624
5,649,626
5,627,643
5,637,628
5,629,651
5,646,630
5,652,634
5,654,639
5,645,644
5,653,647
5,655,648
5,656,657
5,658,665
5,664,659
5,660,661
5,662,669
5,663,673
5,666,671
5,667,672
