0,Heuristic,i04,1
Time,Value 
6,86,89
6,87,101
6,88,102
6,100,90
6,120,92
6,129,93
6,131,94
6,95,125
6,98,103
6,104,105
6,106,142
6,148,107
6,108,116
6,117,109
6,127,110
6,145,111
6,112,123
6,113,124
6,115,114
6,118,144
6,119,146
6,121,135
6,122,133
6,126,147
6,132,128
6,149,134
6,136,137
6,139,138
6,140,141
6,150,212
6,186,151
6,152,184
6,161,153
6,154,156
6,155,169
6,223,157
6,158,168
6,196,159
6,163,160
6,172,162
6,218,164
6,188,165
6,235,166
6,167,176
6,174,170
6,171,215
6,236,173
6,177,175
6,178,180
6,204,179
6,181,214
6,185,182
6,194,183
6,187,213
6,189,190
6,191,207
6,192,197
6,210,193
6,195,220
6,230,198
6,209,199
6,201,200
6,233,202
6,206,203
6,205,226
6,225,208
6,211,231
6,234,216
6,224,217
6,237,219
6,221,229
6,222,232
6,228,227
6,238,253
6,239,251
6,240,252
6,248,241
6,249,242
6,244,243
6,245,246
6,247,250
6,274,254
6,266,255
6,256,264
6,260,257
6,258,262
6,259,271
6,263,261
6,273,265
6,268,267
6,288,269
6,272,270
6,284,275
6,296,276
6,277,285
6,278,297
6,279,298
6,293,280
6,283,281
6,282,294
6,292,286
6,290,287
6,289,291
6,299,295
6,300,330
6,325,301
6,302,309
6,353,303
6,305,304
6,306,335
6,312,307
6,315,308
6,310,349
6,311,314
6,313,341
6,316,319
6,317,318
6,320,342
6,333,321
6,322,331
6,338,323
6,347,324
6,343,326
6,340,327
6,352,328
6,329,351
6,332,339
6,337,334
6,336,344
6,345,350
6,348,346
6,354,369
6,384,355
6,357,356
6,358,365
6,359,362
6,361,360
6,363,364
6,366,381
6,367,380
6,368,378
6,370,374
6,373,371
6,372,387
6,375,377
6,376,382
6,386,379
6,383,385
6,460,388
6,389,411
6,394,390
6,391,414
6,392,395
6,393,420
6,413,396
6,397,422
6,398,425
6,400,399
6,401,421
6,406,402
6,417,403
6,416,404
6,405,452
6,447,407
6,408,418
6,423,409
6,410,424
6,456,412
6,415,426
6,419,450
6,427,457
6,439,428
6,442,429
6,430,459
6,440,431
6,465,432
6,446,433
6,436,434
6,453,435
6,437,458
6,438,441
6,443,461
6,449,444
6,462,445
6,448,451
6,463,454
6,455,464
6,468,466
6,482,467
6,469,514
6,470,472
6,481,471
6,473,542
6,524,474
6,475,488
6,479,476
6,521,477
6,490,478
6,480,503
6,541,483
6,484,519
6,485,540
6,492,486
6,494,487
6,499,489
6,523,491
6,498,493
6,495,536
6,497,496
6,500,511
6,516,501
6,502,520
6,522,504
6,543,505
6,506,510
6,507,531
6,508,528
6,509,526
6,537,512
6,518,513
6,547,515
6,517,539
6,525,533
6,546,527
6,529,545
6,544,530
6,532,538
6,534,535
6,548,564
6,549,550
6,557,551
6,552,553
6,554,556
6,566,555
6,558,570
6,561,559
6,573,560
6,562,565
6,569,563
6,567,568
6,571,572
6,602,574
6,601,575
6,576,611
6,577,596
6,609,578
6,591,579
6,589,580
6,593,581
6,582,612
6,595,583
6,584,594
6,585,590
6,586,592
6,597,587
6,588,606
6,598,623
6,599,605
6,616,600
6,620,603
6,607,604
6,610,608
6,613,621
6,622,614
6,619,615
6,617,618
6,624,663
6,649,625
6,626,648
6,629,627
6,674,628
6,630,659
6,633,631
6,632,635
6,646,634
6,636,640
6,638,637
6,643,639
6,654,641
6,657,642
6,644,645
6,647,673
6,650,652
6,651,660
6,653,668
6,672,655
6,656,661
6,658,669
6,662,675
6,664,665
6,677,666
6,667,679
6,678,670
6,671,676
7,0,2
7,1,5
7,8,3
7,4,7
7,6,19
7,24,9
7,12,10
7,11,18
7,20,13
7,14,16
7,15,23
7,17,21
7,25,22
7,26,36
7,27,34
7,32,28
7,29,31
7,30,35
7,33,37
7,38,71
7,39,68
7,56,40
7,41,46
7,51,42
7,43,45
7,55,44
7,47,48
7,49,54
7,52,50
7,66,53
7,57,70
7,58,61
7,63,59
7,69,60
7,64,62
7,67,65
7,72,77
7,73,136
7,129,74
7,78,75
7,76,99
7,120,79
7,80,87
7,81,96
7,125,82
7,83,149
7,84,130
7,85,132
7,105,86
7,88,103
7,89,90
7,91,100
7,92,93
7,128,94
7,97,95
7,98,102
7,101,104
7,112,106
7,107,139
7,109,108
7,111,110
7,119,113
7,114,141
7,142,115
7,147,116
7,138,117
7,146,118
7,122,121
7,123,127
7,124,135
7,134,126
7,137,131
7,133,143
7,140,148
7,144,145
7,151,150
7,152,186
7,153,170
7,168,154
7,159,155
7,176,156
7,157,171
7,231,158
7,160,172
7,161,235
7,162,236
7,166,163
7,164,178
7,165,189
7,213,167
7,169,218
7,173,196
7,217,174
7,175,188
7,177,220
7,179,205
7,180,187
7,181,224
7,183,182
7,194,184
7,207,185
7,223,190
7,191,226
7,192,229
7,211,193
7,209,195
7,197,208
7,202,198
7,199,230
7,221,200
7,201,237
7,203,212
7,232,204
7,206,216
7,210,234
7,215,214
7,219,228
7,225,222
7,227,233
7,238,249
7,242,239
7,241,240
7,243,247
7,245,244
7,246,248
7,250,251
7,252,253
7,254,282
7,263,255
7,256,258
7,257,265
7,259,264
7,262,260
7,267,261
7,270,266
7,274,268
7,269,273
7,271,272
7,285,275
7,276,297
7,298,277
7,284,278
7,279,291
7,296,280
7,281,290
7,283,286
7,299,287
7,295,288
7,294,289
7,293,292
7,316,300
7,301,315
7,310,302
7,349,303
7,304,320
7,307,305
7,333,306
7,308,322
7,309,353
7,319,311
7,321,312
7,342,313
7,314,334
7,330,317
7,318,331
7,323,346
7,324,338
7,348,325
7,326,344
7,328,327
7,341,329
7,332,347
7,335,337
7,339,336
7,340,352
7,343,345
7,350,351
7,354,355
7,374,356
7,362,357
7,379,358
7,380,359
7,360,366
7,364,361
7,381,363
7,365,367
7,372,368
7,369,373
7,384,370
7,371,383
7,382,375
7,378,376
7,377,385
7,387,386
7,388,410
7,422,389
7,390,392
7,412,391
7,445,393
7,399,394
7,395,419
7,396,401
7,411,397
7,414,398
7,409,400
7,402,456
7,403,416
7,404,405
7,450,406
7,424,407
7,415,408
7,425,413
7,418,417
7,462,420
7,421,423
7,426,465
7,454,427
7,428,434
7,440,429
7,463,430
7,431,437
7,432,464
7,433,443
7,435,439
7,453,436
7,458,438
7,441,455
7,459,442
7,444,448
7,457,446
7,451,447
7,452,449
7,461,460
7,466,497
7,467,483
7,468,546
7,504,469
7,540,470
7,472,471
7,484,473
7,474,521
7,475,479
7,476,481
7,477,522
7,492,478
7,523,480
7,488,482
7,519,485
7,486,487
7,489,532
7,491,490
7,493,524
7,496,494
7,520,495
7,498,530
7,538,499
7,507,500
7,518,501
7,502,513
7,514,503
7,505,529
7,542,506
7,527,508
7,525,509
7,533,510
7,511,535
7,512,517
7,515,516
7,526,534
7,547,528
7,531,537
7,536,539
7,543,541
7,545,544
7,549,548
7,555,550
7,551,552
7,553,556
7,566,554
7,567,557
7,565,558
7,559,564
7,560,563
7,561,562
7,568,573
7,571,569
7,572,570
7,574,601
7,621,575
7,576,610
7,583,577
7,578,589
7,579,586
7,592,580
7,590,581
7,582,597
7,584,585
7,587,588
7,611,591
7,594,593
7,612,595
7,596,609
7,608,598
7,599,616
7,600,607
7,602,620
7,603,606
7,615,604
7,605,622
7,618,613
7,623,614
7,619,617
7,637,624
7,641,625
7,626,636
7,671,627
7,628,631
7,639,629
7,635,630
7,645,632
7,663,633
7,634,644
7,640,638
7,642,674
7,657,643
7,659,646
7,670,647
7,648,667
7,649,654
7,655,650
7,668,651
7,652,673
7,666,653
7,675,656
7,658,664
7,660,678
7,661,677
7,669,662
7,665,672
7,679,676
8,7,0
8,10,1
8,2,8
8,3,4
8,6,5
8,9,16
8,24,11
8,12,19
8,22,13
8,21,14
8,17,15
8,18,20
8,23,25
8,28,26
8,35,27
8,34,29
8,30,32
8,31,33
8,37,36
8,45,38
8,39,43
8,40,44
8,52,41
8,42,48
8,46,47
8,55,49
8,66,50
8,53,51
8,54,69
8,68,56
8,71,57
8,58,67
8,59,62
8,60,70
8,61,64
8,63,65
8,72,118
8,137,73
8,74,78
8,75,129
8,100,76
8,77,105
8,128,79
8,103,80
8,81,147
8,94,82
8,90,83
8,85,84
8,86,95
8,102,87
8,104,88
8,89,101
8,99,91
8,131,92
8,93,132
8,97,96
8,125,98
8,121,106
8,134,107
8,108,126
8,141,109
8,110,146
8,111,122
8,144,112
8,145,113
8,114,133
8,127,115
8,116,139
8,117,149
8,124,119
8,130,120
8,135,123
8,136,140
8,148,138
8,143,142
8,150,194
8,228,151
8,182,152
8,162,153
8,154,171
8,155,173
8,156,213
8,157,232
8,158,176
8,159,163
8,235,160
8,196,161
8,224,164
8,165,217
8,166,172
8,179,167
8,168,169
8,170,218
8,174,189
8,214,175
8,190,177
8,187,178
8,180,215
8,188,181
8,212,183
8,184,203
8,186,185
8,193,191
8,200,192
8,195,219
8,197,225
8,198,222
8,208,199
8,220,201
8,230,202
8,204,210
8,205,206
8,226,207
8,237,209
8,234,211
8,216,231
8,227,221
8,233,223
8,229,236
8,248,238
8,239,240
8,246,241
8,243,242
8,249,244
8,253,245
8,251,247
8,252,250
8,254,281
8,255,267
8,287,256
8,261,257
8,269,258
8,270,259
8,260,266
8,271,262
8,272,263
8,264,273
8,265,299
8,268,288
8,290,274
8,275,279
8,285,276
8,277,283
8,291,278
8,280,298
8,282,293
8,295,284
8,286,294
8,292,289
8,297,296
8,322,300
8,301,348
8,353,302
8,303,305
8,349,304
8,306,310
8,307,309
8,308,318
8,334,311
8,330,312
8,313,333
8,314,315
8,346,316
8,331,317
8,320,319
8,321,335
8,323,332
8,325,324
8,326,338
8,327,341
8,328,350
8,344,329
8,345,336
8,337,342
8,347,339
8,351,340
8,352,343
8,371,354
8,355,370
8,356,372
8,368,357
8,366,358
8,361,359
8,360,363
8,362,364
8,386,365
8,367,378
8,385,369
8,382,373
8,374,377
8,375,387
8,376,383
8,379,384
8,381,380
8,398,388
8,460,389
8,448,390
8,396,391
8,392,445
8,399,393
8,420,394
8,447,395
8,413,397
8,400,411
8,410,401
8,402,418
8,403,450
8,407,404
8,416,405
8,406,415
8,408,414
8,409,421
8,412,427
8,417,426
8,423,419
8,424,422
8,457,425
8,428,433
8,429,463
8,430,432
8,431,438
8,434,435
8,439,436
8,459,437
8,455,440
8,441,458
8,464,442
8,443,446
8,444,456
8,449,462
8,452,451
8,461,453
8,465,454
8,480,466
8,485,467
8,522,468
8,469,518
8,470,484
8,471,542
8,472,482
8,473,475
8,491,474
8,476,486
8,478,477
8,488,479
8,483,481
8,487,492
8,545,489
8,490,521
8,493,499
8,494,497
8,517,495
8,496,523
8,524,498
8,509,500
8,501,512
8,516,502
8,503,532
8,513,504
8,530,505
8,511,506
8,534,507
8,508,533
8,510,538
8,535,514
8,537,515
8,519,541
8,546,520
8,529,525
8,526,544
8,528,527
8,531,536
8,539,547
8,540,543
8,548,565
8,554,549
8,550,551
8,552,566
8,558,553
8,564,555
8,556,557
8,559,571
8,560,568
8,563,561
8,570,562
8,573,567
8,572,569
8,595,574
8,575,602
8,580,576
8,597,577
8,578,585
8,579,589
8,581,588
8,592,582
8,583,611
8,609,584
8,586,594
8,587,596
8,590,593
8,591,612
8,615,598
8,607,599
8,600,605
8,618,601
8,603,619
8,604,617
8,606,621
8,614,608
8,610,623
8,620,613
8,622,616
8,640,624
8,625,632
8,647,626
8,627,657
8,629,628
8,648,630
8,631,642
8,634,633
8,644,635
8,670,636
8,637,646
8,639,638
8,641,645
8,643,671
8,664,649
8,679,650
8,651,655
8,674,652
8,653,669
8,654,658
8,656,662
8,663,659
8,660,667
8,661,675
8,665,677
8,666,668
8,673,672
8,676,678
9,8,0
9,1,2
9,3,6
9,4,15
9,5,17
9,9,7
9,10,18
9,11,14
9,13,12
9,16,23
9,19,22
9,21,20
9,25,24
9,26,29
9,31,27
9,36,28
9,37,30
9,34,32
9,33,35
9,38,42
9,51,39
9,54,40
9,41,45
9,68,43
9,44,46
9,47,55
9,48,52
9,49,61
9,50,67
9,56,53
9,59,57
9,62,58
9,60,66
9,70,63
9,69,64
9,65,71
9,99,72
9,73,134
9,96,74
9,95,75
9,91,76
9,77,89
9,98,78
9,79,97
9,80,88
9,120,81
9,82,83
9,93,84
9,94,85
9,103,86
9,87,100
9,105,90
9,92,137
9,101,102
9,131,104
9,106,111
9,107,140
9,139,108
9,138,109
9,110,123
9,112,146
9,113,127
9,142,114
9,115,143
9,148,116
9,117,147
9,118,121
9,145,119
9,122,124
9,132,125
9,126,129
9,130,128
9,141,133
9,135,144
9,149,136
9,150,182
9,203,151
9,152,188
9,160,153
9,154,157
9,170,155
9,171,156
9,167,158
9,229,159
9,172,161
9,163,162
9,217,164
9,213,165
9,218,166
9,176,168
9,169,224
9,173,235
9,175,174
9,177,212
9,178,215
9,222,179
9,190,180
9,181,223
9,183,233
9,184,206
9,185,194
9,207,186
9,214,187
9,189,219
9,208,191
9,202,192
9,193,234
9,237,195
9,236,196
9,209,197
9,226,198
9,199,227
9,200,230
9,221,201
9,216,204
9,205,225
9,210,231
9,232,211
9,220,228
9,242,238
9,244,239
9,240,243
9,241,253
9,250,245
9,247,246
9,249,248
9,251,252
9,257,254
9,273,255
9,256,271
9,258,270
9,265,259
9,260,267
9,261,268
9,262,274
9,266,263
9,264,269
9,288,272
9,291,275
9,279,276
9,277,296
9,278,285
9,280,290
9,299,281
9,289,282
9,294,283
9,292,284
9,286,293
9,287,295
9,298,297
9,300,340
9,324,301
9,302,306
9,303,337
9,304,319
9,305,314
9,311,307
9,331,308
9,309,349
9,335,310
9,312,334
9,313,320
9,315,333
9,348,316
9,317,321
9,318,330
9,342,322
9,339,323
9,347,325
9,351,326
9,350,327
9,329,328
9,338,332
9,336,343
9,341,345
9,344,352
9,346,353
9,370,354
9,356,355
9,357,385
9,358,380
9,359,381
9,364,360
9,361,367
9,368,362
9,363,366
9,365,379
9,369,384
9,378,371
9,375,372
9,373,374
9,376,386
9,377,387
9,383,382
9,435,388
9,389,461
9,390,400
9,391,406
9,392,399
9,393,447
9,394,444
9,451,395
9,415,396
9,397,424
9,398,413
9,401,409
9,405,402
9,408,403
9,404,417
9,414,407
9,423,410
9,421,411
9,425,412
9,427,416
9,426,418
9,419,422
9,420,448
9,456,428
9,429,441
9,438,430
9,463,431
9,432,455
9,433,453
9,434,439
9,436,443
9,437,440
9,442,462
9,445,452
9,446,460
9,450,449
9,454,464
9,465,457
9,458,459
9,482,466
9,467,484
9,468,537
9,469,477
9,541,470
9,471,519
9,485,472
9,481,473
9,474,493
9,494,475
9,503,476
9,478,491
9,479,496
9,495,480
9,542,483
9,486,498
9,524,487
9,497,488
9,518,489
9,490,523
9,504,492
9,499,529
9,500,508
9,501,547
9,517,502
9,505,534
9,506,540
9,535,507
9,509,543
9,525,510
9,544,511
9,516,512
9,514,513
9,515,546
9,520,536
9,521,522
9,533,526
9,527,539
9,528,531
9,530,538
9,532,545
9,548,573
9,549,566
9,550,558
9,553,551
9,556,552
9,557,554
9,555,561
9,570,559
9,564,560
9,562,563
9,565,571
9,569,567
9,568,572
9,621,574
9,585,575
9,576,591
9,577,582
9,580,578
9,584,579
9,581,597
9,588,583
9,593,586
9,611,587
9,589,592
9,594,590
9,596,595
9,598,607
9,599,610
9,608,600
9,601,619
9,616,602
9,613,603
9,604,614
9,605,615
9,617,606
9,612,609
9,620,618
9,623,622
9,624,641
9,625,654
9,635,626
9,627,643
9,642,628
9,629,670
9,630,644
9,631,657
9,632,640
9,633,637
9,638,634
9,636,647
9,646,639
9,645,663
9,659,648
9,675,649
9,650,660
9,672,651
9,652,665
9,677,653
9,655,671
9,658,656
9,669,661
9,662,666
9,668,664
9,667,673
9,676,674
9,678,679
