1217,MiaoAlgo,i04
6,551,556
6,557,552
6,555,566
6,558,568
6,559,560
6,561,570
6,571,562
6,572,563
6,569,564
6,573,567
6,601,574
6,588,575
6,576,614
6,577,594
6,591,578
6,609,579
6,580,586
6,581,590
6,582,597
6,583,595
6,584,592
6,585,620
6,587,596
6,589,593
6,598,616
6,599,617
6,615,600
6,602,606
6,613,603
6,604,619
6,607,605
6,622,608
6,623,610
6,612,611
6,621,618
6,624,641
6,677,625
6,636,626
6,627,634
6,628,632
6,629,648
6,663,630
6,631,633
6,645,635
6,646,637
6,638,659
6,643,639
6,649,640
6,657,642
6,647,644
6,672,650
6,651,674
6,652,678
6,653,654
6,669,655
6,656,662
6,658,670
6,660,679
6,661,675
6,664,665
6,668,666
6,667,676
6,671,673
7,2,0
7,17,1
7,3,7
7,15,4
7,8,5
7,18,6
7,16,9
7,10,20
7,11,13
7,12,19
7,21,14
7,22,23
7,25,24
7,36,26
7,34,27
7,32,28
7,31,29
7,35,30
7,33,37
7,71,38
7,39,47
7,58,40
7,41,45
7,48,42
7,43,51
7,53,44
7,46,56
7,52,49
7,50,67
7,54,69
7,68,55
7,57,62
7,59,63
7,66,60
7,65,61
7,70,64
7,146,72
7,122,73
7,87,74
7,75,120
7,113,76
7,111,77
7,78,95
7,96,79
7,80,101
7,125,81
7,82,130
7,137,83
7,93,84
7,85,91
7,86,89
7,88,104
7,102,90
7,92,128
7,149,94
7,97,98
7,99,100
7,103,105
7,110,106
7,108,107
7,114,109
7,112,121
7,115,136
7,116,148
7,117,139
7,144,118
7,124,119
7,145,123
7,134,126
7,127,138
7,129,132
7,147,131
7,133,141
7,135,142
7,143,140
7,183,150
7,151,178
7,182,152
7,155,153
7,167,154
7,156,231
7,157,181
7,158,234
7,172,159
7,160,163
7,236,161
7,162,229
7,164,188
7,174,165
7,166,175
7,168,171
7,218,169
7,176,170
7,235,173
7,177,184
7,179,205
7,180,213
7,185,194
7,203,186
7,223,187
7,189,190
7,191,211
7,199,192
7,193,210
7,195,233
7,202,196
7,197,201
7,198,209
7,230,200
7,225,204
7,208,206
7,212,207
7,215,214
7,232,216
7,224,217
7,219,221
7,228,220
7,222,226
7,237,227
7,250,238
7,239,246
7,252,240
7,248,241
7,242,243
7,244,249
7,245,251
7,253,247
7,254,255
7,264,256
7,257,261
7,258,270
7,269,259
7,260,262
7,263,271
7,265,272
7,286,266
7,267,268
7,273,288
7,290,274
7,275,297
7,284,276
7,277,278
7,295,279
7,285,280
7,281,287
7,292,282
7,299,283
7,289,291
7,293,294
7,296,298
7,300,332
7,317,301
7,349,302
7,303,350
7,304,320
7,305,306
7,307,333
7,308,315
7,309,334
7,310,335
7,330,311
7,312,337
7,340,313
7,314,331
7,342,316
7,318,321
7,341,319
7,322,325
7,348,323
7,324,346
7,351,326
7,328,327
7,344,329
7,352,336
7,343,338
7,345,339
7,353,347
7,370,354
7,384,355
7,356,378
7,367,357
7,381,358
7,359,386
7,363,360
7,361,366
7,364,362
7,365,376
7,368,372
7,377,369
7,385,371
7,383,373
7,374,382
7,375,387
7,379,380
7,388,443
7,389,401
7,390,392
7,391,414
7,444,393
7,420,394
7,395,451
7,424,396
7,415,397
7,398,413
7,399,447
7,400,411
7,405,402
7,406,403
7,407,404
7,417,408
7,409,421
7,423,410
7,450,412
7,416,426
7,418,427
7,419,422
7,425,436
7,428,461
7,429,442
7,430,437
7,431,440
7,432,459
7,435,433
7,456,434
7,438,446
7,439,460
7,441,462
7,445,448
7,449,452
7,458,453
7,463,454
7,455,457
7,464,465
7,466,482
7,475,467
7,546,468
7,469,503
7,538,470
7,472,471
7,499,473
7,491,474
7,496,476
7,477,493
7,478,492
7,486,479
7,480,497
7,524,481
7,498,483
7,509,484
7,519,485
7,490,487
7,504,488
7,489,532
7,522,494
7,515,495
7,500,530
7,501,518
7,520,502
7,505,525
7,506,542
7,544,507
7,533,508
7,510,541
7,526,511
7,512,516
7,513,528
7,517,514
7,521,523
7,547,527
7,545,529
7,531,536
7,534,535
7,537,539
7,543,540
7,553,548
7,556,549
7,570,550
7,552,551
7,554,558
7,573,555
7,567,557
7,564,559
7,568,560
7,562,561
7,563,571
7,565,572
7,566,569
7,574,602
7,575,585
7,576,584
7,588,577
7,578,609
7,611,579
7,587,580
7,597,581
7,612,582
7,592,583
7,593,586
7,595,589
7,594,590
7,596,591
7,603,598
7,599,604
7,600,607
7,606,601
7,605,616
7,615,608
7,610,622
7,620,613
7,614,623
7,617,621
7,618,619
7,677,624
7,654,625
7,626,649
7,631,627
7,639,628
7,629,671
7,630,670
7,641,632
7,637,633
7,634,645
7,663,635
7,636,647
7,638,646
7,659,640
7,642,674
7,643,657
7,644,676
7,648,678
7,651,650
7,652,672
7,653,669
7,655,664
7,675,656
7,662,658
7,660,667
7,666,661
7,665,668
7,679,673
8,0,13
8,1,7
8,5,2
8,3,4
8,6,16
8,8,19
8,9,15
8,14,10
8,23,11
8,20,12
8,17,25
8,24,18
8,22,21
8,28,26
8,27,33
8,29,34
8,30,32
8,31,35
8,36,37
8,38,48
8,45,39
8,55,40
8,41,52
8,47,42
8,68,43
8,49,44
8,51,46
8,62,50
8,56,53
8,60,54
8,57,70
8,61,58
8,67,59
8,63,69
8,64,66
8,65,71
8,72,118
8,94,73
8,74,97
8,75,87
8,89,76
8,100,77
8,78,88
8,95,79
8,104,80
8,98,81
8,82,85
8,83,90
8,84,103
8,86,93
8,91,99
8,137,92
8,125,96
8,132,101
8,102,105
8,106,114
8,136,107
8,108,147
8,109,139
8,119,110
8,133,111
8,122,112
8,127,113
8,115,124
8,142,116
8,117,143
8,130,120
8,121,146
8,123,135
8,128,126
8,131,129
8,140,134
8,138,141
8,145,144
8,148,149
8,150,186
8,182,151
8,152,183
8,153,162
8,181,154
8,169,155
8,232,156
8,234,157
8,193,158
8,159,163
8,160,235
8,233,161
8,164,166
8,165,215
8,179,167
8,213,168
8,170,172
8,187,171
8,173,236
8,174,218
8,175,223
8,180,176
8,185,177
8,178,217
8,184,207
8,214,188
8,220,189
8,190,219
8,203,191
8,192,195
8,194,212
8,201,196
8,209,197
8,198,208
8,200,199
8,237,202
8,204,231
8,205,226
8,216,206
8,210,222
8,211,225
8,221,229
8,228,224
8,227,230
8,238,240
8,250,239
8,241,244
8,242,246
8,251,243
8,248,245
8,249,247
8,253,252
8,266,254
8,261,255
8,256,265
8,257,260
8,258,269
8,259,299
8,270,262
8,264,263
8,271,267
8,268,274
8,272,273
8,275,295
8,276,283
8,277,290
8,278,284
8,279,285
8,296,280
8,289,281
8,282,293
8,291,286
8,288,287
8,294,292
8,298,297
8,323,300
8,301,324
8,302,310
8,309,303
8,353,304
8,334,305
8,333,306
8,311,307
8,321,308
8,331,312
8,313,349
8,318,314
8,335,315
8,316,319
8,317,330
8,337,320
8,322,342
8,346,325
8,341,326
8,327,336
8,328,340
8,329,350
8,332,348
8,347,338
8,339,343
8,344,352
8,351,345
8,362,354
8,355,377
8,370,356
8,357,374
8,358,367
8,360,359
8,386,361
8,365,363
8,380,364
8,366,368
8,373,369
8,371,378
8,372,384
8,385,375
8,382,376
8,381,379
8,387,383
8,436,388
8,460,389
8,448,390
8,391,404
8,392,444
8,410,393
8,394,400
8,409,395
8,396,415
8,397,421
8,423,398
8,411,399
8,401,424
8,403,402
8,417,405
8,413,406
8,416,407
8,408,418
8,412,430
8,414,426
8,419,420
8,422,452
8,433,425
8,427,455
8,428,456
8,429,463
8,437,431
8,457,432
8,434,435
8,461,438
8,443,439
8,440,464
8,454,441
8,465,442
8,449,445
8,446,458
8,447,450
8,451,462
8,453,459
8,466,496
8,467,479
8,481,468
8,518,469
8,470,483
8,471,475
8,472,505
8,473,530
8,474,522
8,476,546
8,477,504
8,478,490
8,523,480
8,482,524
8,484,544
8,485,533
8,486,491
8,487,532
8,497,488
8,493,489
8,492,535
8,494,521
8,536,495
8,498,529
8,499,545
8,506,500
8,501,512
8,503,502
8,511,507
8,526,508
8,519,509
8,510,534
8,513,520
8,514,547
8,539,515
8,527,516
8,528,517
8,542,525
8,531,537
8,540,538
8,541,543
8,548,551
8,549,566
8,550,554
8,556,552
8,558,553
8,555,557
8,568,559
8,560,564
8,572,561
8,562,570
8,563,565
8,569,567
8,571,573
8,574,594
8,601,575
8,610,576
8,579,577
8,589,578
8,580,583
8,582,581
8,584,585
8,586,595
8,591,587
8,596,588
8,590,592
8,597,593
8,598,607
8,616,599
8,619,600
8,602,621
8,603,606
8,604,614
8,622,605
8,608,611
8,609,612
8,613,617
8,623,615
8,618,620
8,645,624
8,625,675
8,626,630
8,657,627
8,628,631
8,639,629
8,632,636
8,633,646
8,634,659
8,635,647
8,640,637
8,641,638
8,676,642
8,671,643
8,678,644
8,648,663
8,649,662
8,650,664
8,672,651
8,674,652
8,668,653
8,654,661
8,655,665
8,656,677
8,658,669
8,670,660
8,673,666
8,667,679
9,9,0
9,1,6
9,10,2
9,5,3
9,4,8
9,7,24
9,18,11
9,12,23
9,13,16
9,14,22
9,21,15
9,20,17
9,19,25
9,26,30
9,27,31
9,28,36
9,37,29
9,34,32
9,33,35
9,38,52
9,53,39
9,40,46
9,71,41
9,42,45
9,47,43
9,44,55
9,48,68
9,49,66
9,50,51
9,54,57
9,56,59
9,62,58
9,64,60
9,63,61
9,70,65
9,69,67
9,119,72
9,73,87
9,128,74
9,88,75
9,76,99
9,77,86
9,120,78
9,79,98
9,80,103
9,81,96
9,89,82
9,83,130
9,84,91
9,85,125
9,90,100
9,93,92
9,94,131
9,95,102
9,101,97
9,105,104
9,106,112
9,107,134
9,149,108
9,142,109
9,110,145
9,111,146
9,113,123
9,121,114
9,141,115
9,116,143
9,138,117
9,118,124
9,144,122
9,126,136
9,135,127
9,129,137
9,132,147
9,139,133
9,148,140
9,184,150
9,151,183
9,152,185
9,153,160
9,154,168
9,155,170
9,171,156
9,176,157
9,167,158
9,159,169
9,161,172
9,162,235
9,163,166
9,214,164
9,187,165
9,196,173
9,217,174
9,224,175
9,177,227
9,190,178
9,222,179
9,215,180
9,181,213
9,206,182
9,186,212
9,188,218
9,189,203
9,191,205
9,192,201
9,216,193
9,207,194
9,199,195
9,226,197
9,202,198
9,200,220
9,204,234
9,208,210
9,230,209
9,231,211
9,229,219
9,221,223
9,225,232
9,233,228
9,236,237
9,238,248
9,239,251
9,240,250
9,243,241
9,247,242
9,252,244
9,245,253
9,246,249
9,274,254
9,255,268
9,272,256
9,287,257
9,263,258
9,271,259
9,288,260
9,261,266
9,262,295
9,273,264
9,269,265
9,270,267
9,299,275
9,276,298
9,284,277
9,282,278
9,283,279
9,280,289
9,281,293
9,297,285
9,286,292
9,290,296
9,291,294
9,301,300
9,306,302
9,307,303
9,304,309
9,305,349
9,308,317
9,333,310
9,311,318
9,312,335
9,316,313
9,334,314
9,315,337
9,319,352
9,320,351
9,331,321
9,330,322
9,323,332
9,324,353
9,325,344
9,326,329
9,340,327
9,336,328
9,338,348
9,347,339
9,342,341
9,346,343
9,350,345
9,354,357
9,369,355
9,356,374
9,358,362
9,359,381
9,360,368
9,380,361
9,363,367
9,364,365
9,379,366
9,383,370
9,372,371
9,375,373
9,376,385
9,377,384
9,378,382
9,386,387
9,388,461
9,410,389
9,390,449
9,415,391
9,462,392
9,393,395
9,444,394
9,396,414
9,397,413
9,424,398
9,400,399
9,401,409
9,402,447
9,407,403
9,404,406
9,418,405
9,408,416
9,411,423
9,412,427
9,426,417
9,421,419
9,452,420
9,450,422
9,432,425
9,439,428
9,458,429
9,430,465
9,459,431
9,433,436
9,438,434
9,435,460
9,442,437
9,463,440
9,464,441
9,453,443
9,445,451
9,456,446
9,455,448
9,454,457
9,481,466
9,483,467
9,468,497
9,502,469
9,542,470
9,471,519
9,485,472
9,473,482
9,474,492
9,488,475
9,479,476
9,518,477
9,487,478
9,520,480
9,484,541
9,532,486
9,535,489
9,490,522
9,503,491
9,493,499
9,494,524
9,495,527
9,496,521
9,530,498
9,500,534
9,546,501
9,504,523
9,505,526
9,540,506
9,507,510
9,508,511
9,533,509
9,512,537
9,539,513
9,516,514
9,515,531
9,517,536
9,525,545
9,547,528
9,529,538
9,543,544
9,552,548
9,557,549
9,550,558
9,551,555
9,553,567
9,554,556
9,559,569
9,561,560
9,573,562
9,570,563
9,564,572
9,565,571
9,566,568
9,575,574
9,576,590
9,577,582
9,578,586
9,583,579
9,585,580
9,581,596
9,593,584
9,587,609
9,588,611
9,594,589
9,591,610
9,592,595
9,612,597
9,598,620
9,622,599
9,600,618
9,617,601
9,619,602
9,616,603
9,608,604
9,614,605
9,621,606
9,607,615
9,623,613
9,624,642
9,625,626
9,627,671
9,674,628
9,631,629
9,630,636
9,632,640
9,633,645
9,663,634
9,635,648
9,637,639
9,638,657
9,646,641
9,651,643
9,659,644
9,647,673
9,649,670
9,660,650
9,652,667
9,677,653
9,675,654
9,679,655
9,669,656
9,661,658
9,662,665
9,664,668
9,666,672
9,678,676
