154,MiaoAlgo,i03
2,1275,1283
2,1281,1276
2,1279,1277
2,1318,1284
2,1286,1285
2,1315,1287
2,1288,1292
2,1290,1289
2,1296,1291
2,1300,1293
2,1295,1294
2,1316,1297
2,1299,1298
2,1306,1301
2,1302,1319
2,1305,1303
2,1304,1321
2,1322,1307
2,1308,1313
2,1309,1317
2,1320,1310
2,1311,1312
2,1314,1323
2,1368,1324
2,1331,1325
2,1326,1340
2,1327,1337
2,1341,1328
2,1330,1329
2,1375,1332
2,1333,1344
2,1360,1334
2,1358,1335
2,1364,1336
2,1338,1339
2,1342,1354
2,1343,1362
2,1345,1355
2,1369,1346
2,1367,1347
2,1365,1348
2,1349,1353
2,1350,1374
2,1371,1351
2,1352,1359
2,1366,1356
2,1357,1370
2,1363,1361
2,1373,1372
2,1395,1376
2,1380,1377
2,1378,1393
2,1383,1379
2,1382,1381
2,1384,1392
2,1390,1385
2,1386,1399
2,1396,1387
2,1394,1388
2,1398,1389
2,1397,1391
2,1426,1400
2,1403,1401
2,1429,1402
2,1404,1405
2,1410,1406
2,1407,1408
2,1423,1409
2,1416,1411
2,1417,1412
2,1418,1413
2,1424,1414
2,1433,1415
2,1430,1419
2,1431,1420
2,1425,1421
2,1432,1422
2,1427,1428
2,1457,1434
2,1435,1442
2,1445,1436
2,1437,1440
2,1443,1438
2,1444,1439
2,1459,1441
2,1456,1446
2,1447,1454
2,1448,1450
2,1452,1449
2,1466,1451
2,1458,1453
2,1455,1470
2,1469,1460
2,1462,1461
2,1463,1464
2,1473,1465
2,1472,1467
2,1471,1468
3,3,0
3,4,1
3,2,13
3,5,11
3,14,6
3,7,12
3,15,8
3,10,9
3,36,16
3,19,17
3,22,18
3,20,87
3,21,60
3,43,23
3,24,52
3,25,51
3,26,28
3,27,30
3,53,29
3,35,31
3,33,32
3,34,47
3,54,37
3,38,55
3,39,41
3,40,62
3,42,57
3,45,44
3,46,48
3,49,85
3,50,56
3,58,59
3,88,61
3,66,63
3,76,64
3,93,65
3,67,94
3,90,68
3,69,77
3,70,91
3,71,89
3,72,73
3,74,75
3,78,79
3,82,80
3,81,83
3,84,95
3,92,86
3,98,96
3,97,115
3,118,99
3,117,100
3,101,103
3,102,109
3,141,104
3,105,189
3,113,106
3,161,107
3,108,160
3,110,168
3,112,111
3,114,132
3,116,163
3,190,119
3,120,125
3,121,126
3,122,169
3,123,172
3,124,127
3,152,128
3,179,129
3,188,130
3,164,131
3,134,133
3,140,135
3,136,162
3,137,139
3,177,138
3,142,143
3,151,144
3,154,145
3,156,146
3,153,147
3,148,186
3,149,150
3,165,155
3,157,158
3,174,159
3,166,191
3,182,167
3,171,170
3,183,173
3,175,178
3,184,176
3,181,180
3,185,187
3,192,195
3,201,193
3,203,194
3,196,202
3,199,197
3,200,198
3,204,208
3,205,259
3,206,210
3,207,228
3,209,217
3,211,215
3,213,212
3,224,214
3,216,231
3,230,218
3,219,229
3,220,222
3,221,232
3,225,223
3,226,227
3,233,239
3,252,234
3,242,235
3,236,263
3,237,262
3,253,238
3,240,254
3,241,256
3,243,244
3,245,247
3,248,246
3,249,251
3,255,250
3,258,257
3,260,261
3,264,266
3,265,275
3,280,267
3,268,278
3,303,269
3,298,270
3,277,271
3,272,306
3,273,287
3,274,282
3,276,302
3,288,279
3,281,301
3,289,283
3,284,285
3,286,297
3,296,290
3,312,291
3,292,316
3,293,315
3,304,294
3,299,295
3,321,300
3,305,314
3,311,307
3,308,310
3,309,318
3,320,313
3,319,317
3,332,322
3,323,324
3,340,325
3,327,326
3,329,328
3,331,330
3,342,333
3,341,334
3,336,335
3,337,338
3,339,343
3,344,382
3,345,391
3,349,346
3,380,347
3,348,365
3,354,350
3,384,351
3,352,379
3,353,411
3,400,355
3,359,356
3,364,357
3,358,376
3,360,362
3,361,410
3,363,415
3,367,366
3,385,368
3,369,390
3,371,370
3,373,372
3,375,374
3,378,377
3,381,383
3,387,386
3,389,388
3,392,406
3,393,398
3,396,394
3,397,395
3,421,399
3,420,401
3,402,403
3,404,412
3,405,418
3,408,407
3,409,419
3,414,413
3,416,424
3,417,425
3,423,422
3,516,426
3,496,427
3,428,483
3,444,429
3,430,459
3,431,445
3,497,432
3,433,436
3,490,434
3,442,435
3,437,462
3,438,448
3,439,455
3,440,461
3,491,441
3,522,443
3,519,446
3,524,447
3,449,463
3,458,450
3,508,451
3,452,510
3,457,453
3,465,454
3,495,456
3,460,509
3,464,479
3,466,518
3,476,467
3,468,515
3,506,469
3,470,486
3,488,471
3,472,512
3,502,473
3,511,474
3,475,481
3,477,507
3,478,485
3,482,480
3,484,525
3,523,487
3,489,521
3,505,492
3,494,493
3,498,499
3,500,501
3,503,504
3,513,514
3,520,517
3,526,537
3,528,527
3,529,539
3,536,530
3,531,538
3,542,532
3,541,533
3,534,540
3,543,535
3,544,561
3,545,547
3,546,554
3,548,563
3,549,566
3,553,550
3,569,551
3,552,562
3,555,559
3,565,556
3,557,558
3,560,567
3,564,571
3,568,570
3,572,591
3,573,574
3,583,575
3,576,587
3,577,597
3,594,578
3,580,579
3,581,596
3,585,582
3,599,584
3,590,586
3,588,595
3,592,589
3,593,598
3,600,627
3,601,606
3,609,602
3,616,603
3,604,618
3,605,630
3,608,607
3,610,631
3,617,611
3,612,614
3,613,645
3,633,615
3,632,619
3,620,646
3,621,643
3,628,622
3,623,651
3,629,624
3,625,634
3,653,626
3,635,641
3,642,636
3,637,655
3,644,638
3,640,639
3,647,649
3,648,654
3,650,652
3,669,656
3,657,662
3,665,658
3,660,659
3,661,671
3,670,663
3,666,664
3,667,668
3,673,672
3,674,696
3,724,675
3,676,717
3,677,707
3,685,678
3,679,699
3,680,700
3,708,681
3,709,682
3,683,701
3,684,695
3,686,688
3,711,687
3,721,689
3,728,690
3,691,719
3,692,693
3,694,697
3,706,698
3,712,702
3,703,716
3,704,705
3,723,710
3,713,718
3,722,714
3,715,726
3,720,729
3,725,727
3,730,745
3,731,761
3,743,732
3,785,733
3,734,765
3,735,737
3,736,753
3,758,738
3,739,773
3,778,740
3,754,741
3,747,742
3,744,772
3,768,746
3,760,748
3,749,784
3,751,750
3,752,769
3,781,755
3,756,787
3,757,774
3,764,759
3,762,779
3,775,763
3,766,782
3,789,767
3,783,770
3,786,771
3,776,777
3,788,780
3,803,790
3,793,791
3,796,792
3,798,794
3,801,795
3,802,797
3,800,799
3,804,830
3,805,807
3,806,814
3,813,808
3,821,809
3,835,810
3,816,811
3,812,819
3,815,818
3,831,817
3,833,820
3,832,822
3,823,827
3,824,825
3,839,826
3,829,828
3,837,834
3,838,836
3,867,840
3,873,841
3,868,842
3,845,843
3,850,844
3,846,874
3,847,853
3,848,860
3,849,851
3,852,875
3,861,854
3,855,864
3,856,869
3,870,857
3,858,865
3,871,859
3,862,872
3,863,866
3,896,876
3,877,879
3,882,878
3,883,880
3,887,881
3,888,884
3,886,885
3,897,889
3,894,890
3,891,895
3,893,892
3,899,898
3,900,908
3,901,905
3,927,902
3,903,917
3,922,904
3,906,918
3,919,907
3,909,945
3,910,942
3,911,949
3,912,913
3,929,914
3,915,921
3,920,916
3,923,943
3,925,924
3,926,947
3,933,928
3,930,934
3,932,931
3,935,939
3,946,936
3,938,937
3,944,940
3,941,948
3,950,988
3,976,951
3,952,995
3,954,953
3,955,989
3,956,962
3,957,958
3,959,960
3,986,961
3,963,984
3,964,966
3,965,970
3,973,967
3,991,968
3,969,993
3,987,971
3,985,972
3,974,979
3,975,980
3,977,978
3,990,981
3,997,982
3,999,983
3,994,992
3,996,998
3,1000,1001
3,1010,1002
3,1003,1008
3,1004,1012
3,1005,1006
3,1009,1007
3,1013,1011
3,1037,1014
3,1049,1015
3,1025,1016
3,1024,1017
3,1018,1041
3,1019,1043
3,1022,1020
3,1021,1023
3,1026,1040
3,1029,1027
3,1030,1028
3,1047,1031
3,1033,1032
3,1036,1034
3,1045,1035
3,1039,1038
3,1048,1042
3,1044,1046
3,1062,1050
3,1051,1066
3,1076,1052
3,1053,1069
3,1054,1056
3,1058,1055
3,1061,1057
3,1059,1083
3,1081,1060
3,1086,1063
3,1079,1064
3,1065,1078
3,1067,1070
3,1089,1068
3,1071,1088
3,1072,1073
3,1074,1085
3,1075,1077
3,1080,1084
3,1087,1082
3,1094,1090
3,1113,1091
3,1103,1092
3,1093,1096
3,1095,1098
3,1102,1097
3,1099,1101
3,1110,1100
3,1105,1104
3,1111,1106
3,1112,1107
3,1109,1108
3,1117,1114
3,1115,1119
3,1116,1121
3,1118,1143
3,1129,1120
3,1122,1146
3,1125,1123
3,1124,1128
3,1133,1126
3,1131,1127
3,1142,1130
3,1134,1132
3,1135,1147
3,1139,1136
3,1148,1137
3,1140,1138
3,1141,1145
3,1144,1149
3,1170,1150
3,1154,1151
3,1188,1152
3,1153,1190
3,1155,1157
3,1156,1163
3,1186,1158
3,1169,1159
3,1191,1160
3,1161,1189
3,1166,1162
3,1172,1164
3,1165,1171
3,1179,1167
3,1168,1175
3,1173,1193
3,1174,1187
3,1183,1176
3,1178,1177
3,1182,1180
3,1181,1192
3,1194,1184
3,1195,1185
3,1199,1196
3,1197,1198
3,1208,1200
3,1201,1207
3,1205,1202
3,1209,1203
3,1204,1211
3,1210,1206
3,1212,1224
3,1215,1213
3,1217,1214
3,1216,1231
3,1218,1227
3,1219,1230
3,1229,1220
3,1221,1223
3,1222,1228
3,1226,1225
3,1253,1232
3,1240,1233
3,1259,1234
3,1235,1239
3,1256,1236
3,1237,1250
3,1238,1241
3,1242,1254
3,1249,1243
3,1245,1244
3,1258,1246
3,1247,1255
3,1252,1248
3,1251,1257
3,1260,1281
3,1266,1261
3,1262,1273
3,1268,1263
3,1275,1264
3,1280,1265
3,1271,1267
3,1269,1270
3,1278,1272
3,1276,1274
3,1283,1277
3,1279,1282
3,1284,1296
3,1285,1311
3,1315,1286
3,1287,1323
3,1294,1288
3,1289,1295
3,1298,1290
3,1291,1292
3,1293,1316
3,1297,1318
3,1300,1299
3,1301,1302
3,1303,1304
3,1321,1305
3,1309,1306
3,1314,1307
3,1317,1308
3,1313,1310
3,1312,1320
3,1319,1322
3,1324,1361
3,1325,1333
3,1326,1371
3,1328,1327
3,1329,1375
3,1330,1331
3,1332,1342
3,1334,1364
3,1335,1373
3,1339,1336
3,1337,1341
3,1343,1338
3,1340,1351
3,1347,1344
3,1348,1345
3,1346,1357
3,1369,1349
3,1350,1368
3,1362,1352
3,1353,1366
3,1372,1354
3,1370,1355
3,1356,1359
3,1358,1363
3,1360,1365
3,1374,1367
3,1389,1376
3,1377,1393
3,1381,1378
3,1379,1382
3,1394,1380
3,1391,1383
3,1385,1384
3,1397,1386
3,1387,1395
3,1392,1388
3,1390,1398
3,1399,1396
3,1414,1400
3,1405,1401
3,1402,1423
3,1419,1403
3,1418,1404
3,1406,1409
3,1412,1407
3,1422,1408
3,1428,1410
3,1424,1411
3,1413,1433
3,1415,1417
3,1416,1427
3,1420,1421
3,1430,1425
3,1426,1432
3,1431,1429
3,1434,1469
3,1443,1435
3,1470,1436
3,1437,1452
3,1438,1442
3,1439,1459
3,1463,1440
3,1441,1466
3,1464,1444
3,1445,1455
3,1446,1450
3,1447,1456
3,1454,1448
3,1460,1449
3,1468,1451
3,1453,1472
3,1457,1471
3,1461,1458
3,1465,1462
3,1467,1473
4,13,0
4,1,2
4,3,10
4,12,4
4,5,14
4,8,6
4,11,7
4,9,15
4,16,37
4,17,92
4,18,21
4,87,19
4,22,20
4,23,53
4,49,24
4,35,25
4,45,26
4,52,27
4,31,28
4,29,40
4,30,36
4,32,84
4,33,34
4,56,38
4,43,39
4,41,58
4,59,42
4,44,46
4,47,48
4,62,50
4,85,51
4,68,54
4,57,55
4,60,61
4,63,78
4,64,72
4,94,65
4,74,66
4,67,93
4,81,69
4,90,70
4,80,71
4,73,89
4,75,76
4,77,82
4,79,95
4,83,91
4,86,88
4,96,179
4,144,97
4,135,98
4,99,108
4,100,188
4,101,118
4,150,102
4,103,114
4,143,104
4,168,105
4,106,111
4,107,160
4,109,134
4,110,125
4,163,112
4,115,113
4,162,116
4,117,161
4,119,189
4,127,120
4,122,121
4,164,123
4,126,124
4,139,128
4,129,178
4,130,190
4,133,131
4,132,136
4,170,137
4,171,138
4,140,152
4,141,149
4,151,142
4,145,182
4,167,146
4,186,147
4,148,174
4,185,153
4,157,154
4,158,155
4,156,166
4,159,187
4,191,165
4,169,176
4,172,177
4,173,181
4,180,175
4,183,184
4,200,192
4,202,193
4,194,201
4,195,197
4,199,196
4,198,203
4,218,204
4,205,258
4,227,206
4,210,207
4,208,253
4,209,221
4,214,211
4,212,224
4,228,213
4,215,225
4,222,216
4,217,230
4,232,219
4,229,220
4,223,233
4,231,226
4,234,247
4,235,248
4,262,236
4,261,237
4,238,255
4,239,260
4,256,240
4,254,241
4,246,242
4,251,243
4,244,245
4,250,249
4,263,252
4,257,259
4,283,264
4,265,288
4,310,266
4,267,309
4,297,268
4,269,280
4,270,277
4,271,272
4,285,273
4,275,274
4,303,276
4,278,284
4,279,289
4,302,281
4,282,286
4,287,308
4,290,312
4,291,311
4,294,292
4,307,293
4,295,320
4,300,296
4,301,298
4,306,299
4,317,304
4,315,305
4,313,314
4,316,321
4,318,319
4,343,322
4,323,332
4,324,340
4,325,331
4,326,329
4,330,327
4,328,334
4,333,338
4,335,339
4,341,336
4,342,337
4,391,344
4,345,381
4,346,408
4,347,353
4,424,348
4,349,378
4,350,367
4,351,385
4,377,352
4,366,354
4,355,402
4,356,360
4,357,363
4,374,358
4,362,359
4,376,361
4,415,364
4,365,414
4,368,384
4,370,369
4,386,371
4,372,389
4,388,373
4,390,375
4,413,379
4,407,380
4,382,387
4,383,393
4,395,392
4,394,423
4,406,396
4,419,397
4,398,405
4,399,420
4,412,400
4,401,421
4,403,409
4,418,404
4,410,422
4,411,417
4,425,416
4,426,506
4,427,482
4,428,496
4,481,429
4,448,430
4,454,431
4,432,511
4,433,478
4,453,434
4,500,435
4,436,441
4,437,440
4,450,438
4,439,461
4,442,497
4,443,456
4,457,444
4,523,445
4,446,447
4,501,449
4,451,460
4,462,452
4,455,459
4,458,488
4,463,508
4,476,464
4,465,512
4,483,466
4,467,493
4,504,468
4,469,525
4,480,470
4,471,494
4,515,472
4,486,473
4,519,474
4,475,502
4,477,513
4,479,524
4,492,484
4,485,518
4,487,507
4,489,520
4,490,498
4,499,491
4,522,495
4,510,503
4,509,505
4,516,514
4,521,517
4,530,526
4,539,527
4,528,540
4,529,537
4,535,531
4,538,532
4,533,542
4,534,541
4,543,536
4,546,544
4,549,545
4,547,553
4,571,548
4,550,568
4,551,572
4,561,552
4,554,581
4,558,555
4,556,557
4,559,565
4,566,560
4,570,562
4,563,569
4,567,564
4,584,573
4,574,576
4,575,577
4,578,599
4,579,594
4,598,580
4,582,592
4,587,583
4,595,585
4,586,593
4,589,588
4,596,590
4,591,597
4,600,602
4,627,601
4,603,609
4,646,604
4,605,612
4,606,617
4,607,633
4,619,608
4,636,610
4,611,616
4,614,613
4,615,635
4,618,621
4,631,620
4,622,654
4,634,623
4,624,650
4,649,625
4,626,628
4,652,629
4,630,642
4,641,632
4,645,637
4,638,655
4,639,647
4,651,640
4,643,648
4,653,644
4,668,656
4,667,657
4,658,660
4,659,664
4,672,661
4,662,670
4,663,673
4,666,665
4,671,669
4,705,674
4,675,718
4,726,676
4,698,677
4,678,695
4,679,684
4,680,683
4,702,681
4,682,724
4,696,685
4,703,686
4,687,722
4,688,717
4,689,694
4,690,708
4,693,691
4,699,692
4,697,706
4,700,719
4,701,704
4,707,709
4,710,720
4,712,711
4,716,713
4,714,723
4,725,715
4,727,721
4,729,728
4,737,730
4,731,786
4,732,735
4,748,733
4,782,734
4,760,736
4,779,738
4,747,739
4,740,777
4,741,750
4,742,768
4,752,743
4,773,744
4,745,781
4,769,746
4,770,749
4,753,751
4,755,754
4,784,756
4,780,757
4,758,763
4,759,785
4,761,789
4,788,762
4,787,764
4,765,775
4,783,766
4,771,767
4,772,778
4,774,776
4,790,791
4,792,803
4,796,793
4,799,794
4,795,798
4,797,800
4,802,801
4,805,804
4,820,806
4,807,812
4,817,808
4,809,833
4,811,810
4,818,813
4,814,824
4,815,816
4,819,831
4,838,821
4,822,825
4,826,823
4,827,834
4,828,839
4,836,829
4,830,835
4,837,832
4,840,847
4,841,852
4,842,846
4,853,843
4,844,867
4,851,845
4,848,871
4,869,849
4,850,856
4,854,870
4,875,855
4,865,857
4,872,858
4,859,864
4,860,873
4,861,862
4,868,863
4,874,866
4,884,876
4,890,877
4,878,881
4,879,883
4,880,897
4,889,882
4,885,887
4,888,886
4,891,899
4,892,895
4,896,893
4,898,894
4,921,900
4,931,901
4,908,902
4,916,903
4,904,920
4,907,905
4,906,932
4,948,909
4,937,910
4,936,911
4,912,938
4,913,915
4,914,944
4,917,923
4,918,922
4,935,919
4,924,933
4,934,925
4,945,926
4,940,927
4,928,930
4,939,929
4,943,941
4,942,947
4,949,946
4,990,950
4,951,973
4,982,952
4,953,977
4,988,954
4,986,955
4,970,956
4,957,959
4,958,963
4,960,984
4,961,966
4,962,976
4,965,964
4,967,972
4,968,979
4,974,969
4,998,971
4,975,997
4,978,996
4,981,980
4,983,992
4,987,985
4,989,995
4,999,991
4,993,994
4,1011,1000
4,1002,1001
4,1003,1013
4,1010,1004
4,1007,1005
4,1006,1009
4,1008,1012
4,1014,1022
4,1015,1039
4,1016,1026
4,1040,1017
4,1018,1019
4,1020,1021
4,1023,1027
4,1025,1024
4,1028,1036
4,1035,1029
4,1034,1030
4,1031,1045
4,1042,1032
4,1047,1033
4,1043,1037
4,1038,1048
4,1041,1044
4,1046,1049
4,1050,1089
4,1055,1051
4,1052,1087
4,1053,1086
4,1069,1054
4,1056,1078
4,1057,1079
4,1064,1058
4,1080,1059
4,1060,1065
4,1061,1062
4,1063,1076
4,1066,1081
4,1083,1067
4,1068,1084
4,1070,1082
4,1077,1071
4,1074,1072
4,1073,1075
4,1088,1085
4,1100,1090
4,1091,1093
4,1092,1099
4,1101,1094
4,1104,1095
4,1096,1110
4,1098,1097
4,1113,1102
4,1107,1103
4,1105,1111
4,1108,1106
4,1109,1112
4,1114,1129
4,1115,1125
4,1116,1122
4,1147,1117
4,1131,1118
4,1132,1119
4,1141,1120
4,1121,1137
4,1123,1124
4,1126,1142
4,1130,1127
4,1128,1144
4,1133,1134
4,1145,1135
4,1136,1140
4,1138,1148
4,1146,1139
4,1143,1149
4,1150,1161
4,1151,1165
4,1152,1174
4,1153,1179
4,1170,1154
4,1163,1155
4,1191,1156
4,1162,1157
4,1158,1166
4,1159,1175
4,1160,1168
4,1171,1164
4,1185,1167
4,1186,1169
4,1189,1172
4,1173,1182
4,1195,1176
4,1177,1187
4,1193,1178
4,1190,1180
4,1181,1183
4,1184,1192
4,1188,1194
4,1196,1205
4,1197,1204
4,1198,1208
4,1200,1199
4,1209,1201
4,1210,1202
4,1211,1203
4,1207,1206
4,1227,1212
4,1213,1218
4,1214,1216
4,1215,1217
4,1229,1219
4,1220,1226
4,1224,1221
4,1231,1222
4,1223,1225
4,1228,1230
4,1232,1255
4,1233,1246
4,1234,1238
4,1235,1240
4,1236,1251
4,1241,1237
4,1250,1239
4,1252,1242
4,1243,1253
4,1244,1247
4,1258,1245
4,1248,1259
4,1257,1249
4,1256,1254
4,1269,1260
4,1261,1262
4,1263,1266
4,1264,1283
4,1265,1275
4,1267,1268
4,1270,1271
4,1272,1273
4,1274,1279
4,1282,1276
4,1277,1278
4,1281,1280
4,1284,1319
4,1323,1285
4,1286,1320
4,1308,1287
4,1288,1291
4,1289,1298
4,1290,1299
4,1292,1297
4,1296,1293
4,1302,1294
4,1295,1300
4,1301,1309
4,1321,1303
4,1318,1304
4,1307,1305
4,1313,1306
4,1310,1312
4,1317,1311
4,1322,1314
4,1316,1315
4,1324,1373
4,1337,1325
4,1375,1326
4,1327,1348
4,1352,1328
4,1329,1331
4,1362,1330
4,1354,1332
4,1333,1339
4,1336,1334
4,1335,1372
4,1338,1360
4,1355,1340
4,1341,1343
4,1342,1345
4,1344,1364
4,1353,1346
4,1361,1347
4,1349,1374
4,1357,1350
4,1351,1356
4,1371,1358
4,1359,1370
4,1363,1365
4,1366,1369
4,1368,1367
4,1376,1392
4,1378,1377
4,1395,1379
4,1380,1389
4,1393,1381
4,1382,1391
4,1383,1397
4,1386,1384
4,1387,1385
4,1388,1399
4,1396,1390
4,1398,1394
4,1400,1413
4,1401,1426
4,1406,1402
4,1403,1410
4,1404,1430
4,1423,1405
4,1407,1420
4,1408,1414
4,1409,1412
4,1411,1415
4,1428,1416
4,1427,1417
4,1433,1418
4,1419,1424
4,1421,1432
4,1422,1431
4,1429,1425
4,1436,1434
4,1455,1435
4,1449,1437
4,1456,1438
4,1439,1463
4,1440,1443
4,1442,1441
4,1473,1444
4,1466,1445
4,1454,1446
4,1467,1447
4,1448,1465
4,1450,1453
4,1451,1470
4,1452,1460
4,1462,1457
4,1472,1458
4,1459,1464
4,1461,1468
4,1471,1469
5,0,4
5,1,12
5,2,3
5,7,5
5,6,15
5,10,8
5,11,9
5,13,14
5,55,16
5,21,17
5,92,18
5,19,22
5,20,86
5,61,23
5,24,38
5,25,26
5,27,49
5,28,30
5,39,29
5,46,31
5,32,45
5,48,33
5,34,35
5,36,53
5,37,56
5,40,42
5,51,41
5,58,43
5,44,47
5,50,85
5,84,52
5,54,81
5,59,57
5,60,87
5,88,62
5,63,75
5,79,64
5,65,73
5,66,78
5,95,67
5,68,94
5,69,82
5,70,71
5,76,72
5,93,74
5,89,77
5,91,80
5,83,90
5,111,96
5,104,97
5,98,151
5,119,99
5,108,100
5,102,101
5,116,103
5,105,107
5,106,127
5,132,109
5,126,110
5,124,112
5,113,163
5,136,114
5,162,115
5,169,117
5,118,133
5,120,139
5,121,170
5,125,122
5,123,171
5,128,184
5,138,129
5,189,130
5,131,134
5,177,135
5,137,191
5,149,140
5,150,141
5,142,152
5,179,143
5,178,144
5,145,158
5,146,182
5,147,183
5,159,148
5,153,186
5,154,156
5,155,181
5,176,157
5,160,168
5,161,190
5,172,164
5,175,165
5,188,166
5,180,167
5,173,185
5,187,174
5,192,198
5,193,199
5,194,195
5,196,201
5,197,200
5,203,202
5,204,249
5,210,205
5,206,253
5,207,226
5,228,208
5,216,209
5,211,224
5,223,212
5,213,225
5,227,214
5,222,215
5,217,218
5,219,241
5,232,220
5,231,221
5,229,240
5,256,230
5,257,233
5,234,260
5,235,245
5,238,236
5,251,237
5,239,255
5,244,242
5,246,243
5,247,248
5,254,250
5,261,252
5,259,258
5,262,263
5,264,288
5,266,265
5,270,267
5,268,286
5,278,269
5,297,271
5,272,309
5,273,274
5,301,275
5,276,308
5,277,303
5,283,279
5,319,280
5,285,281
5,282,284
5,287,320
5,310,289
5,290,311
5,291,299
5,315,292
5,300,293
5,294,318
5,295,312
5,307,296
5,302,298
5,314,304
5,313,305
5,306,316
5,321,317
5,322,330
5,326,323
5,324,331
5,328,325
5,332,327
5,329,339
5,333,341
5,334,337
5,335,343
5,338,336
5,340,342
5,344,405
5,383,345
5,346,380
5,411,347
5,348,369
5,377,349
5,350,381
5,366,351
5,352,414
5,353,367
5,368,354
5,407,355
5,356,375
5,376,357
5,358,364
5,359,361
5,374,360
5,362,363
5,365,384
5,370,389
5,388,371
5,372,387
5,386,373
5,415,378
5,379,385
5,382,393
5,390,416
5,391,402
5,410,392
5,394,397
5,395,425
5,423,396
5,398,404
5,399,412
5,418,400
5,401,409
5,403,420
5,406,408
5,413,417
5,419,421
5,422,424
5,520,426
5,495,427
5,497,428
5,429,519
5,452,430
5,473,431
5,447,432
5,487,433
5,434,436
5,435,491
5,488,437
5,438,455
5,459,439
5,440,457
5,441,483
5,453,442
5,517,443
5,518,444
5,445,522
5,456,446
5,448,501
5,449,499
5,450,490
5,451,516
5,474,454
5,461,458
5,460,482
5,510,462
5,463,500
5,464,489
5,514,465
5,466,472
5,467,502
5,506,468
5,503,469
5,479,470
5,471,476
5,480,475
5,512,477
5,478,486
5,481,485
5,484,515
5,492,511
5,493,524
5,505,494
5,496,521
5,508,498
5,509,504
5,507,523
5,525,513
5,540,526
5,527,530
5,537,528
5,538,529
5,541,531
5,532,534
5,533,543
5,535,539
5,542,536
5,544,595
5,550,545
5,591,546
5,562,547
5,548,572
5,553,549
5,563,551
5,552,564
5,554,592
5,555,565
5,558,556
5,557,560
5,567,559
5,561,569
5,566,570
5,571,568
5,587,573
5,574,577
5,575,598
5,579,576
5,578,593
5,599,580
5,589,581
5,582,590
5,597,583
5,584,594
5,596,585
5,586,588
5,650,600
5,601,611
5,602,616
5,618,603
5,604,620
5,641,605
5,606,610
5,614,607
5,608,632
5,609,633
5,612,635
5,613,621
5,636,615
5,619,617
5,622,647
5,643,623
5,624,652
5,639,625
5,626,648
5,627,651
5,638,628
5,634,629
5,630,640
5,631,642
5,654,637
5,646,644
5,655,645
5,649,653
5,656,672
5,657,659
5,658,662
5,660,666
5,661,667
5,664,663
5,665,671
5,669,668
5,670,673
5,685,674
5,675,691
5,676,703
5,677,694
5,678,679
5,692,680
5,681,693
5,682,698
5,695,683
5,696,684
5,686,727
5,713,687
5,726,688
5,689,690
5,707,697
5,719,699
5,704,700
5,705,701
5,702,706
5,708,721
5,709,710
5,711,716
5,722,712
5,718,714
5,728,715
5,717,725
5,720,723
5,724,729
5,730,754
5,732,731
5,733,782
5,734,764
5,735,736
5,737,752
5,738,789
5,739,744
5,772,740
5,741,769
5,750,742
5,743,773
5,753,745
5,746,755
5,777,747
5,748,780
5,761,749
5,751,768
5,756,766
5,763,757
5,784,758
5,770,759
5,765,760
5,775,762
5,767,786
5,771,783
5,785,774
5,776,778
5,779,787
5,781,788
5,793,790
5,791,803
5,792,795
5,794,797
5,798,796
5,799,802
5,801,800
5,804,813
5,839,805
5,816,806
5,831,807
5,808,819
5,811,809
5,810,815
5,812,820
5,821,814
5,833,817
5,818,824
5,836,822
5,834,823
5,825,835
5,828,826
5,827,837
5,829,838
5,830,832
5,840,850
5,841,865
5,871,842
5,843,855
5,849,844
5,845,856
5,847,846
5,866,848
5,851,867
5,853,852
5,874,854
5,857,868
5,864,858
5,859,870
5,863,860
5,873,861
5,862,875
5,872,869
5,876,885
5,877,892
5,878,884
5,887,879
5,882,880
5,881,889
5,883,888
5,895,886
5,890,898
5,893,891
5,894,899
5,897,896
5,900,936
5,901,937
5,902,949
5,903,913
5,907,904
5,905,919
5,931,906
5,908,914
5,909,940
5,910,928
5,911,927
5,915,912
5,918,916
5,941,917
5,920,926
5,922,921
5,923,942
5,924,934
5,933,925
5,930,929
5,932,939
5,938,935
5,947,943
5,946,944
5,948,945
5,976,950
5,972,951
5,977,952
5,970,953
5,956,954
5,955,960
5,964,957
5,958,961
5,959,963
5,966,962
5,984,965
5,967,978
5,983,968
5,988,969
5,971,982
5,973,997
5,993,974
5,995,975
5,979,987
5,980,989
5,996,981
5,985,986
5,998,990
5,991,994
5,992,999
5,1000,1002
5,1001,1006
5,1009,1003
5,1004,1005
5,1007,1011
5,1008,1010
5,1012,1013
5,1021,1014
5,1017,1015
5,1024,1016
5,1037,1018
5,1039,1019
5,1026,1020
5,1022,1023
5,1027,1025
5,1028,1043
5,1029,1046
5,1045,1030
5,1042,1031
5,1032,1048
5,1036,1033
5,1034,1047
5,1044,1035
5,1040,1038
5,1049,1041
5,1056,1050
5,1051,1061
5,1052,1086
5,1054,1053
5,1055,1057
5,1065,1058
5,1059,1081
5,1077,1060
5,1062,1066
5,1063,1069
5,1078,1064
5,1067,1088
5,1082,1068
5,1070,1080
5,1071,1074
5,1089,1072
5,1073,1083
5,1085,1075
5,1079,1076
5,1084,1087
5,1090,1110
5,1096,1091
5,1101,1092
5,1093,1094
5,1099,1095
5,1097,1103
