10000,MiaoAlgo,i04
6,551,556
6,557,552
6,555,566
6,558,569
6,559,560
6,561,570
6,572,562
6,571,563
6,568,564
6,573,567
6,584,574
6,582,575
6,576,611
6,577,595
6,609,578
6,589,579
6,580,586
6,581,590
6,583,593
6,585,592
6,587,597
6,588,596
6,591,614
6,612,594
6,598,600
6,599,604
6,601,606
6,602,619
6,621,603
6,605,615
6,622,607
6,608,610
6,613,617
6,616,620
6,623,618
6,624,641
6,649,625
6,636,626
6,627,638
6,628,678
6,629,648
6,663,630
6,631,659
6,677,632
6,637,633
6,645,634
6,647,635
6,643,639
6,646,640
6,674,642
6,657,644
6,666,650
6,651,673
6,652,667
6,653,654
6,672,655
6,656,675
6,658,670
6,660,679
6,661,665
6,668,662
6,669,664
6,671,676
7,3,0
7,8,1
7,2,24
7,6,4
7,15,5
7,10,7
7,16,9
7,11,23
7,20,12
7,21,13
7,14,19
7,25,17
7,22,18
7,36,26
7,34,27
7,32,28
7,31,29
7,35,30
7,33,37
7,51,38
7,39,45
7,58,40
7,41,52
7,48,42
7,43,49
7,46,44
7,47,54
7,50,67
7,53,66
7,55,70
7,68,56
7,57,61
7,59,63
7,71,60
7,69,62
7,65,64
7,144,72
7,122,73
7,129,74
7,75,128
7,112,76
7,111,77
7,78,120
7,95,79
7,80,98
7,97,81
7,137,82
7,83,89
7,84,90
7,85,91
7,93,86
7,87,102
7,103,88
7,92,130
7,149,94
7,96,105
7,99,100
7,104,101
7,110,106
7,116,107
7,108,109
7,113,121
7,114,136
7,115,143
7,117,148
7,124,118
7,146,119
7,145,123
7,125,132
7,134,126
7,127,138
7,147,131
7,133,141
7,135,139
7,142,140
7,184,150
7,151,185
7,186,152
7,162,153
7,168,154
7,155,166
7,156,232
7,157,171
7,158,234
7,159,163
7,160,233
7,236,161
7,164,188
7,218,165
7,167,181
7,176,169
7,172,170
7,173,196
7,174,178
7,223,175
7,177,217
7,179,204
7,180,213
7,182,194
7,203,183
7,224,187
7,189,190
7,191,225
7,197,192
7,193,216
7,195,227
7,198,201
7,200,199
7,230,202
7,231,205
7,208,206
7,212,207
7,237,209
7,222,210
7,226,211
7,215,214
7,219,221
7,228,220
7,235,229
7,239,238
7,250,240
7,241,253
7,243,242
7,252,244
7,245,251
7,249,246
7,248,247
7,254,261
7,267,255
7,264,256
7,257,273
7,258,268
7,259,271
7,260,266
7,270,262
7,263,274
7,265,269
7,288,272
7,275,279
7,276,284
7,285,277
7,295,278
7,292,280
7,293,281
7,282,283
7,286,291
7,299,287
7,289,294
7,290,297
7,296,298
7,300,332
7,301,347
7,302,305
7,349,303
7,304,353
7,309,306
7,307,333
7,308,331
7,310,335
7,311,315
7,317,312
7,341,313
7,314,334
7,342,316
7,318,321
7,340,319
7,351,320
7,322,323
7,324,338
7,343,325
7,344,326
7,327,336
7,328,350
7,352,329
7,330,337
7,345,339
7,348,346
7,354,370
7,366,355
7,367,356
7,368,357
7,358,386
7,365,359
7,361,360
7,364,362
7,363,380
7,369,373
7,383,371
7,378,372
7,384,374
7,375,387
7,377,376
7,381,379
7,385,382
7,388,401
7,389,460
7,390,394
7,391,413
7,444,392
7,399,393
7,395,447
7,396,443
7,415,397
7,421,398
7,410,400
7,416,402
7,418,403
7,406,404
7,405,407
7,408,414
7,409,423
7,424,411
7,455,412
7,417,427
7,419,422
7,420,449
7,425,434
7,452,426
7,428,446
7,429,462
7,430,465
7,431,440
7,432,457
7,436,433
7,456,435
7,437,441
7,463,438
7,439,461
7,442,454
7,445,450
7,448,451
7,458,453
7,464,459
7,466,481
7,475,467
7,521,468
7,513,469
7,472,470
7,525,471
7,538,473
7,478,474
7,503,476
7,477,493
7,480,479
7,487,482
7,509,483
7,511,484
7,519,485
7,498,486
7,496,488
7,489,532
7,490,504
7,491,497
7,499,492
7,524,494
7,546,495
7,500,540
7,520,501
7,502,518
7,505,529
7,506,542
7,534,507
7,544,508
7,526,510
7,512,516
7,515,514
7,517,527
7,522,523
7,528,547
7,545,530
7,531,537
7,533,535
7,536,539
7,543,541
7,553,548
7,556,549
7,570,550
7,552,551
7,554,558
7,573,555
7,567,557
7,564,559
7,569,560
7,563,561
7,562,571
7,565,572
7,566,568
7,574,602
7,575,621
7,576,579
7,587,577
7,578,585
7,588,580
7,597,581
7,612,582
7,595,583
7,620,584
7,593,586
7,594,589
7,592,590
7,611,591
7,596,609
7,616,598
7,599,623
7,600,607
7,617,601
7,603,613
7,604,608
7,614,605
7,606,615
7,610,622
7,619,618
7,636,624
7,654,625
7,626,670
7,631,627
7,628,674
7,639,629
7,630,647
7,640,632
7,633,645
7,638,634
7,659,635
7,637,646
7,663,641
7,642,657
7,643,671
7,644,667
7,648,679
7,664,649
7,655,650
7,651,672
7,652,666
7,653,668
7,662,656
7,665,658
7,660,673
7,675,661
7,677,669
7,678,676
8,0,6
8,1,17
8,5,2
8,3,4
8,7,21
8,8,15
8,9,24
8,19,10
8,12,11
8,13,25
8,22,14
8,16,20
8,23,18
8,28,26
8,27,33
8,29,34
8,30,32
8,31,35
8,36,37
8,52,38
8,68,39
8,67,40
8,41,51
8,45,42
8,43,71
8,44,53
8,54,46
8,56,47
8,49,48
8,62,50
8,60,55
8,66,57
8,61,58
8,65,59
8,63,70
8,64,69
8,72,80
8,136,73
8,74,96
8,75,78
8,94,76
8,100,77
8,85,79
8,88,81
8,82,105
8,83,84
8,86,90
8,103,87
8,89,99
8,91,101
8,132,92
8,130,93
8,125,95
8,102,97
8,98,104
8,106,111
8,109,107
8,108,147
8,133,110
8,145,112
8,127,113
8,141,114
8,115,135
8,116,134
8,117,149
8,118,122
8,123,119
8,128,120
8,121,144
8,124,146
8,137,126
8,131,129
8,138,142
8,139,143
8,148,140
8,150,182
8,186,151
8,152,180
8,153,161
8,170,154
8,159,155
8,231,156
8,234,157
8,214,158
8,160,236
8,229,162
8,166,163
8,164,218
8,165,217
8,169,167
8,179,168
8,187,171
8,175,172
8,173,235
8,174,223
8,178,176
8,227,177
8,181,215
8,183,207
8,228,184
8,185,203
8,213,188
8,221,189
8,190,224
8,193,191
8,192,230
8,194,212
8,233,195
8,220,196
8,197,209
8,202,198
8,199,225
8,237,200
8,201,219
8,204,226
8,205,208
8,216,206
8,210,232
8,211,222
8,238,247
8,249,239
8,253,240
8,241,244
8,242,246
8,251,243
8,248,245
8,250,252
8,266,254
8,255,261
8,256,267
8,257,282
8,264,258
8,259,270
8,260,263
8,272,262
8,271,265
8,268,287
8,269,273
8,288,274
8,275,295
8,276,290
8,277,284
8,278,285
8,279,293
8,291,280
8,281,292
8,294,283
8,296,286
8,289,299
8,298,297
8,300,320
8,331,301
8,309,302
8,303,310
8,337,304
8,305,349
8,315,306
8,334,307
8,321,308
8,333,311
8,335,312
8,313,340
8,318,314
8,316,319
8,317,330
8,322,342
8,332,323
8,325,324
8,326,351
8,350,327
8,341,328
8,329,344
8,353,336
8,347,338
8,339,348
8,346,343
8,352,345
8,362,354
8,355,378
8,357,356
8,361,358
8,359,366
8,360,379
8,365,363
8,381,364
8,386,367
8,380,368
8,369,385
8,374,370
8,371,377
8,372,384
8,373,375
8,382,376
8,387,383
8,409,388
8,461,389
8,400,390
8,404,391
8,419,392
8,393,444
8,394,420
8,449,395
8,423,396
8,397,422
8,398,415
8,411,399
8,401,424
8,427,402
8,414,403
8,418,405
8,416,406
8,407,417
8,413,408
8,443,410
8,412,426
8,421,452
8,433,425
8,428,456
8,429,442
8,454,430
8,438,431
8,446,432
8,434,458
8,435,439
8,460,436
8,453,437
8,440,464
8,465,441
8,448,445
8,447,451
8,450,462
8,457,455
8,459,463
8,466,495
8,467,479
8,481,468
8,469,532
8,470,519
8,471,475
8,472,530
8,473,525
8,474,491
8,476,496
8,477,503
8,478,521
8,523,480
8,482,488
8,483,484
8,485,533
8,486,529
8,487,490
8,498,489
8,492,535
8,493,545
8,494,522
8,497,524
8,499,505
8,541,500
8,504,501
8,502,512
8,506,509
8,510,507
8,528,508
8,511,544
8,513,517
8,514,516
8,539,515
8,518,547
8,537,520
8,526,534
8,527,546
8,531,536
8,540,538
8,542,543
8,548,551
8,549,566
8,550,552
8,558,553
8,556,554
8,555,557
8,568,559
8,560,565
8,572,561
8,570,562
8,563,564
8,569,567
8,571,573
8,603,574
8,602,575
8,585,576
8,601,577
8,586,578
8,579,592
8,580,591
8,582,581
8,596,583
8,584,593
8,611,587
8,597,588
8,589,595
8,590,594
8,623,598
8,622,599
8,605,600
8,618,604
8,613,606
8,607,616
8,615,608
8,609,612
8,610,614
8,621,617
8,619,620
8,624,677
8,625,675
8,626,630
8,674,627
8,639,628
8,629,631
8,632,638
8,633,659
8,634,642
8,635,663
8,670,636
8,645,637
8,640,647
8,641,646
8,657,643
8,679,644
8,648,678
8,649,661
8,650,651
8,676,652
8,658,653
8,654,662
8,655,664
8,656,668
8,671,660
8,673,665
8,669,666
8,667,672
9,9,0
9,1,7
9,4,2
9,24,3
9,5,8
9,17,6
9,10,12
9,20,11
9,13,23
9,14,16
9,18,15
9,19,25
9,21,22
9,26,30
9,27,31
9,28,36
9,37,29
9,34,32
9,33,35
9,38,47
9,53,39
9,40,56
9,48,41
9,42,46
9,52,43
9,49,44
9,54,45
9,50,51
9,55,68
9,57,71
9,62,58
9,66,59
9,64,60
9,63,61
9,69,65
9,70,67
9,87,72
9,73,114
9,128,74
9,129,75
9,76,89
9,77,99
9,78,98
9,79,96
9,80,102
9,81,95
9,82,132
9,90,83
9,84,92
9,93,85
9,86,125
9,101,88
9,91,100
9,94,137
9,97,103
9,105,104
9,106,133
9,107,134
9,126,108
9,149,109
9,110,146
9,111,145
9,144,112
9,113,124
9,123,115
9,143,116
9,140,117
9,118,121
9,119,122
9,120,131
9,135,127
9,130,147
9,136,142
9,138,141
9,148,139
9,177,150
9,151,182
9,152,228
9,153,159
9,154,179
9,155,173
9,171,156
9,232,157
9,167,158
9,196,160
9,161,172
9,162,235
9,163,170
9,215,164
9,187,165
9,166,174
9,176,168
9,223,169
9,217,175
9,213,178
9,180,184
9,181,214
9,183,193
9,185,194
9,203,186
9,188,218
9,189,220
9,190,227
9,191,231
9,192,201
9,209,195
9,200,197
9,208,198
9,230,199
9,202,219
9,216,204
9,205,211
9,206,212
9,207,234
9,226,210
9,221,224
9,225,222
9,233,229
9,236,237
9,238,242
9,239,253
9,240,248
9,252,241
9,245,243
9,244,249
9,246,251
9,247,250
9,254,257
9,256,255
9,270,258
9,262,259
9,287,260
9,261,266
9,263,288
9,271,264
9,273,265
9,281,267
9,274,268
9,269,272
9,297,275
9,291,276
9,277,298
9,282,278
9,299,279
9,280,289
9,283,292
9,284,295
9,294,285
9,286,293
9,290,296
9,330,300
9,301,348
9,319,302
9,307,303
9,304,309
9,306,305
9,308,317
9,334,310
9,311,318
9,312,337
9,347,313
9,321,314
9,331,315
9,316,349
9,320,322
9,323,339
9,324,353
9,325,344
9,326,329
9,340,327
9,328,351
9,346,332
9,333,335
9,336,352
9,338,343
9,342,341
9,350,345
9,354,384
9,385,355
9,356,374
9,370,357
9,358,381
9,359,362
9,360,365
9,380,361
9,363,367
9,364,368
9,379,366
9,383,369
9,372,371
9,376,373
9,375,377
9,378,382
9,386,387
9,410,388
9,389,428
9,390,399
9,391,418
9,392,395
9,400,393
9,444,394
9,422,396
9,397,414
9,398,413
9,401,409
9,402,408
9,403,405
9,407,404
9,406,447
9,411,423
9,412,435
9,415,421
9,426,416
9,417,450
9,424,419
9,445,420
9,439,425
9,456,427
9,441,429
9,430,442
9,458,431
9,432,434
9,433,443
9,436,461
9,437,446
9,464,438
9,462,440
9,452,448
9,451,449
9,453,460
9,454,457
9,455,459
9,463,465
9,479,466
9,484,467
9,468,497
9,504,469
9,470,542
9,483,471
9,485,472
9,473,482
9,474,487
9,488,475
9,481,476
9,486,477
9,501,478
9,495,480
9,518,489
9,490,522
9,503,491
9,525,492
9,493,524
9,494,523
9,496,521
9,532,498
9,529,499
9,500,544
9,546,502
9,505,545
9,540,506
9,507,533
9,508,511
9,534,509
9,543,510
9,512,528
9,539,513
9,517,514
9,515,531
9,516,527
9,541,519
9,520,536
9,535,526
9,530,538
9,547,537
9,552,548
9,557,549
9,550,558
9,551,555
9,553,556
9,554,567
9,559,569
9,561,560
9,562,568
9,573,563
9,564,572
9,565,571
9,566,570
9,577,574
9,575,620
9,576,580
9,578,590
9,584,579
9,581,596
9,583,582
9,591,585
9,594,586
9,587,609
9,588,611
9,593,589
9,592,595
9,612,597
9,598,610
9,615,599
9,600,613
9,621,601
9,618,602
9,617,603
9,623,604
9,607,605
9,606,619
9,608,616
9,622,614
9,625,624
9,635,626
9,627,671
9,631,628
9,638,629
9,630,644
9,632,641
9,663,633
9,634,657
9,647,636
9,637,639
9,649,640
9,651,642
9,652,643
9,646,645
9,659,648
9,660,650
9,677,653
9,668,654
9,678,655
9,666,656
9,661,658
9,662,665
9,664,673
9,679,667
9,675,669
9,676,670
9,672,674
