1217,MiaoAlgo,i06
6,326,370
6,327,369
6,348,328
6,346,329
6,351,330
6,331,362
6,332,364
6,333,342
6,334,356
6,335,338
6,336,339
6,359,337
6,340,366
6,341,367
6,344,343
6,345,354
6,347,365
6,363,349
6,355,350
6,358,352
6,357,353
6,368,360
6,361,371
6,389,372
6,373,378
6,374,377
6,375,413
6,400,376
6,379,382
6,385,380
6,404,381
6,384,383
6,390,386
6,387,410
6,403,388
6,391,393
6,412,392
6,395,394
6,408,396
6,407,397
6,411,398
6,409,399
6,401,405
6,406,402
6,461,414
6,415,444
6,416,458
6,417,422
6,418,460
6,441,419
6,467,420
6,421,466
6,431,423
6,468,424
6,425,485
6,426,483
6,427,437
6,428,435
6,429,436
6,465,430
6,432,480
6,434,433
6,482,438
6,439,477
6,440,451
6,443,442
6,445,476
6,446,472
6,447,490
6,448,454
6,450,449
6,452,455
6,473,453
6,456,478
6,457,486
6,459,462
6,463,464
6,469,470
6,471,491
6,492,474
6,493,475
6,488,479
6,481,484
6,489,487
6,513,494
6,495,496
6,577,497
6,498,557
6,540,499
6,500,551
6,501,556
6,507,502
6,503,537
6,504,568
6,505,554
6,506,578
6,574,508
6,509,526
6,516,510
6,576,511
6,522,512
6,566,514
6,572,515
6,525,517
6,579,518
6,519,532
6,560,520
6,539,521
6,523,555
6,536,524
6,569,527
6,558,528
6,529,570
6,530,562
6,563,531
6,533,542
6,534,552
6,535,550
6,538,545
6,541,561
6,547,543
6,544,567
6,546,564
6,549,548
6,553,559
6,565,571
6,575,573
6,580,597
6,591,581
6,589,582
6,599,583
6,584,595
6,585,586
6,596,587
6,588,593
6,594,590
6,598,592
6,600,628
6,650,601
6,602,654
6,615,603
6,604,643
6,605,630
6,639,606
6,607,627
6,608,618
6,609,631
6,632,610
6,611,649
6,612,647
6,652,613
6,614,623
6,616,653
6,617,642
6,644,619
6,636,620
6,646,621
6,634,622
6,651,624
6,625,633
6,626,640
6,648,629
6,656,635
6,657,637
6,645,638
6,655,641
6,672,658
6,659,692
6,660,713
6,661,707
6,662,663
6,664,700
6,705,665
6,666,667
6,668,699
6,671,669
6,670,708
6,673,709
6,675,674
6,685,676
6,698,677
6,678,687
6,703,679
6,680,715
6,686,681
6,683,682
6,684,701
6,691,688
6,711,689
6,690,704
6,694,693
6,697,695
6,696,702
6,706,710
6,712,717
6,714,716
7,1,0
7,7,2
7,3,9
7,4,25
7,11,5
7,28,6
7,8,33
7,15,10
7,12,27
7,13,24
7,29,14
7,16,23
7,17,19
7,18,32
7,31,20
7,21,30
7,26,22
7,62,34
7,42,35
7,36,51
7,37,43
7,65,38
7,39,41
7,40,50
7,44,53
7,45,52
7,48,46
7,47,58
7,63,49
7,55,54
7,56,64
7,61,57
7,60,59
7,75,66
7,67,69
7,85,68
7,70,148
7,88,71
7,72,151
7,109,73
7,118,74
7,76,103
7,77,143
7,80,78
7,79,137
7,84,81
7,119,82
7,117,83
7,141,86
7,87,136
7,94,89
7,102,90
7,100,91
7,92,98
7,93,138
7,135,95
7,108,96
7,125,97
7,139,99
7,134,101
7,104,149
7,128,105
7,106,121
7,116,107
7,110,120
7,111,146
7,133,112
7,142,113
7,140,114
7,126,115
7,122,123
7,124,132
7,150,127
7,147,129
7,130,145
7,144,131
7,152,157
7,181,153
7,154,178
7,155,187
7,202,156
7,158,199
7,162,159
7,160,193
7,190,161
7,198,163
7,212,164
7,165,218
7,194,166
7,207,167
7,168,185
7,183,169
7,191,170
7,209,171
7,216,172
7,173,197
7,174,175
7,176,189
7,192,177
7,179,186
7,195,180
7,182,217
7,184,213
7,210,188
7,200,196
7,205,201
7,203,219
7,204,220
7,206,221
7,208,214
7,211,215
7,222,227
7,233,223
7,231,224
7,225,236
7,230,226
7,228,229
7,232,238
7,234,241
7,237,235
7,239,240
7,246,242
7,248,243
7,253,244
7,245,250
7,247,249
7,251,252
7,317,254
7,255,278
7,256,315
7,260,257
7,258,273
7,296,259
7,261,270
7,262,300
7,298,263
7,308,264
7,310,265
7,266,291
7,309,267
7,268,297
7,299,269
7,271,275
7,318,272
7,294,274
7,313,276
7,295,277
7,314,279
7,287,280
7,319,281
7,292,282
7,283,312
7,284,305
7,285,307
7,286,303
7,288,302
7,289,324
7,320,290
7,293,323
7,301,304
7,322,306
7,321,311
7,316,325
7,356,326
7,339,327
7,328,358
7,329,351
7,330,341
7,364,331
7,362,332
7,340,333
7,334,355
7,349,335
7,345,336
7,343,337
7,338,371
7,342,347
7,344,363
7,365,346
7,360,348
7,350,370
7,352,353
7,354,361
7,369,357
7,359,368
7,367,366
7,372,412
7,373,377
7,380,374
7,402,375
7,376,413
7,378,379
7,381,401
7,382,404
7,383,395
7,403,384
7,385,389
7,386,387
7,388,408
7,396,390
7,394,391
7,392,393
7,397,409
7,398,410
7,399,411
7,400,406
7,405,407
7,414,442
7,415,488
7,416,425
7,463,417
7,459,418
7,419,465
7,485,420
7,421,467
7,422,430
7,423,424
7,457,426
7,427,448
7,428,434
7,429,443
7,431,466
7,449,432
7,478,433
7,479,435
7,444,436
7,437,481
7,464,438
7,454,439
7,480,440
7,492,441
7,445,451
7,491,446
7,489,447
7,455,450
7,477,452
7,486,453
7,468,456
7,476,458
7,462,460
7,475,461
7,469,493
7,470,473
7,474,471
7,483,472
7,484,482
7,487,490
7,494,562
7,543,495
7,496,569
7,520,497
7,498,558
7,556,499
7,509,500
7,501,555
7,502,560
7,504,503
7,539,505
7,546,506
7,573,507
7,508,575
7,510,519
7,511,552
7,526,512
7,574,513
7,514,568
7,515,571
7,527,516
7,517,544
7,545,518
7,521,554
7,537,522
7,523,550
7,542,524
7,538,525
7,534,528
7,529,563
7,570,530
7,561,531
7,532,577
7,559,533
7,548,535
7,536,549
7,557,540
7,553,541
7,578,547
7,551,567
7,564,579
7,572,565
7,576,566
7,598,580
7,581,586
7,582,596
7,583,584
7,585,594
7,587,589
7,592,588
7,597,590
7,593,591
7,595,599
7,655,600
7,601,613
7,602,611
7,603,609
7,657,604
7,605,626
7,606,640
7,607,632
7,621,608
7,610,631
7,649,612
7,614,648
7,636,615
7,616,646
7,624,617
7,618,647
7,619,639
7,620,637
7,622,652
7,623,634
7,630,625
7,627,651
7,635,628
7,633,629
7,642,638
7,641,645
7,643,654
7,653,644
7,656,650
7,667,658
7,697,659
7,660,705
7,661,687
7,662,711
7,663,671
7,672,664
7,665,679
7,666,703
7,689,668
7,669,678
7,707,670
7,673,675
7,674,710
7,676,696
7,681,677
7,702,680
7,682,691
7,709,683
7,715,684
7,713,685
7,716,686
7,688,704
7,690,712
7,708,692
7,693,698
7,699,694
7,695,706
7,700,714
7,717,701
8,0,15
8,25,1
8,9,2
8,6,3
8,4,12
8,5,10
8,27,7
8,28,8
8,33,11
8,20,13
8,14,21
8,26,16
8,23,17
8,29,18
8,32,19
8,22,30
8,24,31
8,34,46
8,35,63
8,50,36
8,51,37
8,38,41
8,43,39
8,60,40
8,49,42
8,44,61
8,54,45
8,53,47
8,48,62
8,52,55
8,65,56
8,59,57
8,64,58
8,66,93
8,137,67
8,69,68
8,149,70
8,71,83
8,72,140
8,73,110
8,115,74
8,79,75
8,76,95
8,145,77
8,103,78
8,80,109
8,81,85
8,82,117
8,101,84
8,86,142
8,139,87
8,120,88
8,89,134
8,90,133
8,91,131
8,105,92
8,138,94
8,96,122
8,97,128
8,98,124
8,99,102
8,132,100
8,148,104
8,129,106
8,107,114
8,123,108
8,143,111
8,112,135
8,113,118
8,121,116
8,136,119
8,125,150
8,127,126
8,130,144
8,151,141
8,146,147
8,180,152
8,153,183
8,154,168
8,159,155
8,201,156
8,157,182
8,176,158
8,161,160
8,203,162
8,163,206
8,169,164
8,165,189
8,214,166
8,167,208
8,170,198
8,171,207
8,172,184
8,196,173
8,174,195
8,175,213
8,177,197
8,178,192
8,179,191
8,220,181
8,185,188
8,186,216
8,187,211
8,193,190
8,194,209
8,199,218
8,217,200
8,221,202
8,219,204
8,212,205
8,215,210
8,225,222
8,223,234
8,238,224
8,231,226
8,227,239
8,235,228
8,229,232
8,233,230
8,240,236
8,241,237
8,242,253
8,247,243
8,244,251
8,252,245
8,250,246
8,249,248
8,254,324
8,255,307
8,256,260
8,257,314
8,258,283
8,259,297
8,261,268
8,299,262
8,263,318
8,264,277
8,265,303
8,266,309
8,267,292
8,269,298
8,270,296
8,273,271
8,272,316
8,275,274
8,276,308
8,278,305
8,279,304
8,280,312
8,281,323
8,325,282
8,284,288
8,322,285
8,286,317
8,315,287
8,293,289
8,302,290
8,291,295
8,294,313
8,300,319
8,310,301
8,306,321
8,311,320
8,348,326
8,327,359
8,328,334
8,355,329
8,366,330
8,331,365
8,332,340
8,333,351
8,335,363
8,336,344
8,337,358
8,338,343
8,339,362
8,341,364
8,371,342
8,361,345
8,347,346
8,349,354
8,352,350
8,353,367
8,368,356
8,357,360
8,370,369
8,372,380
8,399,373
8,374,402
8,390,375
8,412,376
8,377,379
8,382,378
8,381,385
8,394,383
8,384,400
8,393,386
8,409,387
8,410,388
8,389,404
8,398,391
8,396,392
8,397,395
8,401,406
8,407,403
8,413,405
8,411,408
8,488,414
8,426,415
8,462,416
8,466,417
8,423,418
8,425,419
8,420,465
8,430,421
8,422,431
8,424,441
8,480,427
8,442,428
8,435,429
8,454,432
8,433,479
8,443,434
8,436,478
8,438,437
8,451,439
8,440,463
8,487,444
8,471,445
8,446,483
8,447,492
8,448,484
8,481,449
8,450,469
8,473,452
8,453,475
8,476,455
8,456,467
8,477,457
8,458,489
8,474,459
8,460,461
8,482,464
8,485,468
8,490,470
8,472,493
8,486,491
8,494,559
8,495,513
8,496,578
8,497,543
8,550,498
8,499,548
8,500,523
8,557,501
8,561,502
8,503,544
8,571,504
8,522,505
8,577,506
8,560,507
8,508,511
8,512,509
8,532,510
8,514,572
8,554,515
8,516,546
8,517,551
8,518,525
8,519,547
8,573,520
8,545,521
8,524,533
8,526,536
8,564,527
8,528,570
8,555,529
8,556,530
8,531,574
8,541,534
8,549,535
8,537,576
8,568,538
8,567,539
8,540,558
8,563,542
8,552,575
8,562,553
8,565,566
8,579,569
8,583,580
8,581,585
8,591,582
8,584,597
8,586,594
8,599,587
8,596,588
8,589,598
8,590,593
8,592,595
8,600,602
8,633,601
8,603,657
8,604,656
8,625,605
8,606,618
8,639,607
8,608,616
8,609,627
8,610,614
8,645,611
8,612,626
8,613,622
8,648,615
8,637,617
8,640,619
8,634,620
8,654,621
8,632,623
8,624,643
8,628,644
8,629,642
8,630,650
8,631,641
8,651,635
8,652,636
8,638,653
8,646,649
8,647,655
8,658,665
8,659,708
8,693,660
8,711,661
8,706,662
8,687,663
8,664,666
8,685,667
8,671,668
8,679,669
8,670,673
8,705,672
8,695,674
8,675,709
8,680,676
8,677,714
8,678,703
8,684,681
8,688,682
8,683,686
8,704,689
8,717,690
8,691,712
8,692,707
8,698,694
8,696,715
8,710,697
8,699,713
8,716,700
8,701,702
9,22,0
9,20,1
9,2,4
9,3,7
9,5,9
9,24,6
9,12,8
9,10,33
9,11,15
9,18,13
9,14,27
9,31,16
9,32,17
9,19,29
9,21,23
9,25,28
9,30,26
9,34,45
9,35,49
9,36,59
9,41,37
9,40,38
9,39,51
9,57,42
9,50,43
9,56,44
9,46,53
9,47,60
9,64,48
9,52,65
9,63,54
9,62,55
9,58,61
9,66,69
9,135,67
9,68,138
9,70,125
9,87,71
9,120,72
9,118,73
9,74,140
9,75,89
9,94,76
9,134,77
9,78,151
9,81,79
9,84,80
9,82,136
9,83,119
9,93,85
9,114,86
9,141,88
9,99,90
9,91,129
9,108,92
9,95,133
9,96,132
9,150,97
9,131,98
9,102,100
9,109,101
9,103,137
9,104,124
9,123,105
9,106,128
9,107,122
9,126,110
9,144,111
9,146,112
9,116,113
9,115,139
9,142,117
9,121,127
9,148,130
9,143,149
9,147,145
9,164,152
9,169,153
9,193,154
9,155,204
9,156,163
9,157,180
9,158,211
9,214,159
9,160,190
9,161,215
9,210,162
9,206,165
9,166,171
9,209,167
9,168,192
9,170,185
9,182,172
9,173,216
9,178,174
9,219,175
9,188,176
9,177,186
9,197,179
9,181,195
9,213,183
9,184,200
9,202,187
9,189,205
9,191,194
9,217,196
9,198,212
9,199,203
9,201,221
9,208,207
9,218,220
9,222,230
9,236,223
9,224,235
9,237,225
9,226,227
9,228,232
9,241,229
9,239,231
9,234,233
9,240,238
9,243,242
9,244,247
9,245,253
9,248,246
9,249,251
9,250,252
9,254,291
9,285,255
9,314,256
9,318,257
9,317,258
9,259,298
9,260,269
9,297,261
9,262,308
9,263,267
9,264,276
9,265,266
9,268,299
9,300,270
9,282,271
9,272,281
9,325,273
9,274,295
9,275,294
9,277,313
9,304,278
9,312,279
9,280,311
9,283,287
9,303,284
9,323,286
9,324,288
9,289,315
9,290,316
9,309,292
9,301,293
9,296,319
9,302,310
9,305,322
9,306,320
9,307,321
9,326,336
9,358,327
9,359,328
9,362,329
9,330,342
9,346,331
9,332,347
9,333,341
9,366,334
9,345,335
9,337,348
9,354,338
9,363,339
9,340,355
9,343,349
9,344,361
9,369,350
9,351,371
9,360,352
9,353,370
9,367,356
9,368,357
9,364,365
9,404,372
9,379,373
9,376,374
9,375,401
9,377,389
9,380,378
9,400,381
9,385,382
9,383,396
9,384,409
9,386,388
9,387,411
9,410,390
9,391,399
9,392,413
9,393,397
9,403,394
9,395,398
9,402,405
9,406,412
9,408,407
9,414,428
9,415,491
9,416,447
9,417,480
9,418,462
9,419,459
9,456,420
9,421,431
9,467,422
9,430,423
9,424,464
9,468,425
9,465,426
9,463,427
9,442,429
9,432,448
9,433,443
9,434,478
9,435,490
9,436,483
9,437,482
9,438,481
9,439,469
9,440,492
9,441,450
9,479,444
9,445,453
9,446,471
9,484,449
9,451,454
9,452,474
9,455,487
9,457,476
9,458,477
9,460,475
9,461,488
9,466,485
9,470,489
9,472,486
9,493,473
9,529,494
9,510,495
9,520,496
9,497,546
9,498,501
9,549,499
9,550,500
9,511,502
9,525,503
9,566,504
9,505,521
9,506,519
9,507,514
9,576,508
9,535,509
9,512,545
9,513,579
9,543,515
9,569,516
9,567,517
9,544,518
9,568,522
9,533,523
9,524,537
9,548,526
9,527,532
9,562,528
9,530,557
9,558,531
9,534,553
9,536,541
9,542,538
9,560,539
9,555,540
9,547,577
9,554,551
9,552,561
9,563,556
9,574,559
9,578,564
9,575,565
9,570,573
9,572,571
9,580,591
9,596,581
9,595,582
9,598,583
9,586,584
9,585,593
9,597,587
9,588,599
9,594,589
9,590,592
9,638,600
9,601,630
9,602,608
9,617,603
9,652,604
9,605,639
9,627,606
9,657,607
9,609,633
9,615,610
9,611,616
9,645,612
9,650,613
9,614,632
9,618,649
9,619,634
9,620,643
9,637,621
9,622,625
9,623,635
9,642,624
9,626,647
9,628,640
9,631,629
9,636,656
9,641,646
9,644,654
9,651,648
9,653,655
9,658,700
9,706,659
9,669,660
9,708,661
9,707,662
9,663,688
9,678,664
9,714,665
9,668,666
9,689,667
9,670,697
9,703,671
9,679,672
9,673,695
9,709,674
9,683,675
9,676,698
9,677,701
9,680,693
9,681,685
9,682,717
9,702,684
9,686,713
9,687,705
9,690,691
9,692,710
9,694,696
9,715,699
9,704,711
9,712,716
