1217,MiaoAlgo,i03
2,1275,1276
2,1278,1280
2,1279,1283
2,1301,1284
2,1315,1285
2,1286,1311
2,1320,1287
2,1296,1288
2,1323,1289
2,1290,1298
2,1319,1291
2,1299,1292
2,1300,1293
2,1295,1294
2,1316,1297
2,1302,1318
2,1305,1303
2,1304,1322
2,1306,1313
2,1308,1307
2,1312,1309
2,1310,1317
2,1314,1321
2,1352,1324
2,1327,1325
2,1326,1362
2,1328,1354
2,1357,1329
2,1330,1348
2,1331,1339
2,1337,1332
2,1338,1333
2,1364,1334
2,1358,1335
2,1360,1336
2,1340,1370
2,1343,1341
2,1368,1342
2,1365,1344
2,1345,1359
2,1369,1346
2,1350,1347
2,1349,1353
2,1375,1351
2,1366,1355
2,1371,1356
2,1363,1361
2,1374,1367
2,1373,1372
2,1396,1376
2,1380,1377
2,1393,1378
2,1383,1379
2,1382,1381
2,1384,1389
2,1398,1385
2,1386,1392
2,1395,1387
2,1394,1388
2,1390,1399
2,1397,1391
2,1426,1400
2,1407,1401
2,1429,1402
2,1403,1410
2,1404,1405
2,1406,1409
2,1423,1408
2,1416,1411
2,1425,1412
2,1418,1413
2,1424,1414
2,1433,1415
2,1417,1421
2,1419,1430
2,1432,1420
2,1431,1422
2,1427,1428
2,1456,1434
2,1435,1442
2,1471,1436
2,1437,1440
2,1443,1438
2,1459,1439
2,1444,1441
2,1445,1449
2,1457,1446
2,1447,1454
2,1448,1467
2,1472,1450
2,1466,1451
2,1452,1469
2,1458,1453
2,1455,1470
2,1468,1460
2,1462,1461
2,1463,1464
2,1473,1465
3,0,11
3,4,1
3,2,13
3,3,8
3,14,5
3,12,6
3,15,7
3,9,10
3,36,16
3,92,17
3,19,18
3,25,20
3,30,21
3,24,22
3,23,60
3,26,87
3,52,27
3,28,49
3,53,29
3,45,31
3,33,32
3,34,46
3,35,85
3,54,37
3,38,56
3,40,39
3,41,43
3,42,57
3,44,48
3,47,88
3,84,50
3,51,55
3,59,58
3,62,61
3,72,63
3,74,64
3,93,65
3,66,73
3,90,67
3,68,94
3,69,91
3,70,83
3,71,80
3,76,75
3,82,77
3,78,79
3,81,89
3,86,95
3,96,97
3,98,143
3,118,99
3,100,105
3,101,119
3,159,102
3,103,109
3,142,104
3,113,106
3,107,161
3,164,108
3,110,117
3,111,163
3,112,116
3,114,134
3,115,132
3,120,125
3,121,127
3,122,172
3,123,170
3,126,124
3,174,128
3,177,129
3,189,130
3,131,133
3,152,135
3,136,162
3,139,137
3,138,168
3,140,149
3,141,144
3,182,145
3,155,146
3,185,147
3,148,186
3,150,151
3,187,153
3,156,154
3,167,157
3,158,165
3,160,190
3,166,188
3,171,169
3,184,173
3,175,178
3,183,176
3,191,179
3,180,181
3,192,195
3,201,193
3,203,194
3,196,202
3,199,197
3,200,198
3,204,258
3,249,205
3,259,206
3,210,207
3,208,253
3,209,216
3,211,223
3,214,212
3,227,213
3,215,232
3,217,219
3,231,218
3,220,221
3,222,229
3,224,225
3,228,226
3,230,239
3,233,238
3,252,234
3,243,235
3,236,260
3,237,263
3,240,250
3,241,255
3,246,242
3,245,244
3,248,247
3,257,251
3,254,256
3,261,262
3,264,279
3,265,275
3,266,310
3,319,267
3,268,298
3,269,270
3,280,271
3,282,272
3,273,287
3,286,274
3,276,301
3,277,281
3,302,278
3,289,283
3,284,285
3,288,318
3,295,290
3,321,291
3,292,294
3,293,315
3,308,296
3,297,303
3,320,299
3,300,307
3,304,314
3,305,312
3,316,306
3,309,317
3,313,311
3,329,322
3,323,324
3,332,325
3,328,326
3,340,327
3,330,331
3,342,333
3,341,334
3,335,337
3,336,338
3,339,343
3,344,419
3,345,408
3,380,346
3,416,347
3,348,364
3,352,349
3,354,350
3,368,351
3,353,366
3,421,355
3,356,376
3,363,357
3,361,358
3,359,362
3,360,375
3,365,415
3,384,367
3,369,370
3,386,371
3,372,383
3,373,388
3,374,410
3,414,377
3,385,378
3,379,413
3,382,381
3,389,387
3,390,425
3,404,391
3,392,406
3,393,397
3,396,394
3,424,395
3,398,407
3,400,399
3,402,401
3,409,403
3,405,418
3,417,411
3,412,420
3,423,422
3,426,486
3,495,427
3,428,507
3,496,429
3,430,459
3,431,487
3,478,432
3,433,436
3,490,434
3,441,435
3,437,463
3,438,462
3,439,455
3,440,461
3,457,442
3,522,443
3,444,467
3,516,445
3,511,446
3,519,447
3,449,448
3,458,450
3,510,451
3,452,509
3,491,453
3,523,454
3,524,456
3,460,508
3,464,489
3,465,518
3,466,471
3,505,468
3,469,515
3,470,521
3,472,513
3,474,473
3,475,479
3,476,502
3,477,483
3,497,480
3,488,481
3,482,485
3,484,492
3,494,493
3,500,498
3,499,501
3,504,503
3,506,525
3,512,514
3,520,517
3,526,537
3,541,527
3,528,539
3,529,535
3,536,530
3,531,543
3,532,534
3,533,540
3,542,538
3,544,562
3,572,545
3,546,591
3,597,547
3,548,563
3,549,553
3,568,550
3,551,567
3,569,552
3,593,554
3,556,555
3,557,558
3,565,559
3,560,566
3,561,570
3,564,571
3,583,573
3,577,574
3,575,584
3,576,580
3,578,579
3,585,581
3,582,596
3,590,586
3,594,587
3,588,595
3,592,589
3,599,598
3,600,627
3,601,606
3,609,602
3,616,603
3,618,604
3,605,631
3,608,607
3,611,610
3,612,635
3,613,643
3,633,614
3,636,615
3,617,642
3,632,619
3,620,637
3,621,646
3,647,622
3,623,651
3,650,624
3,625,634
3,654,626
3,628,653
3,629,652
3,641,630
3,645,638
3,640,639
3,644,655
3,648,649
3,656,662
3,665,657
3,660,658
3,666,659
3,661,672
3,664,663
3,669,667
3,668,671
3,670,673
3,674,685
3,724,675
3,676,688
3,677,698
3,694,678
3,679,701
3,680,700
3,681,707
3,709,682
3,717,683
3,684,695
3,712,686
3,715,687
3,690,689
3,708,691
3,692,693
3,696,702
3,706,697
3,719,699
3,703,726
3,705,704
3,720,710
3,711,716
3,713,718
3,729,714
3,723,721
3,728,722
3,725,727
3,730,745
3,784,731
3,739,732
3,785,733
3,734,782
3,735,737
3,736,760
3,758,738
3,740,772
3,750,741
3,744,742
3,743,779
3,768,746
3,747,753
3,748,771
3,787,749
3,754,751
3,752,769
3,781,755
3,756,761
3,757,780
3,786,759
3,762,783
3,766,763
3,764,770
3,775,765
3,789,767
3,778,773
3,788,774
3,776,777
3,793,790
3,796,791
3,792,799
3,794,801
3,795,802
3,800,797
3,803,798
3,804,830
3,805,808
3,806,820
3,812,807
3,832,809
3,816,810
3,814,811
3,813,819
3,821,815
3,833,817
3,835,818
3,822,827
3,823,837
3,824,825
3,836,826
3,829,828
3,838,831
3,839,834
3,862,840
3,841,859
3,861,842
3,868,843
3,867,844
3,845,855
3,873,846
3,870,847
3,871,848
3,849,852
3,850,851
3,856,853
3,854,866
3,864,857
3,858,865
3,860,874
3,863,875
3,872,869
3,896,876
3,877,881
3,884,878
3,883,879
3,887,880
3,882,888
3,886,885
3,897,889
3,894,890
3,891,895
3,893,892
3,899,898
3,900,936
3,901,937
3,902,905
3,922,903
3,916,904
3,906,919
3,918,907
3,944,908
3,946,909
3,930,910
3,911,927
3,912,939
3,935,913
3,949,914
3,920,915
3,923,917
3,938,921
3,924,943
3,925,934
3,926,947
3,928,940
3,929,941
3,932,931
3,933,945
3,942,948
3,950,971
3,988,951
3,952,982
3,977,953
3,972,954
3,955,961
3,956,973
3,957,958
3,959,960
3,965,962
3,963,984
3,964,970
3,986,966
3,976,967
3,968,992
3,974,969
3,975,981
3,989,978
3,991,979
3,997,980
3,999,983
3,985,987
3,998,990
3,994,993
3,995,996
3,1000,1001
3,1002,1004
3,1003,1008
3,1010,1005
3,1013,1006
3,1009,1007
3,1011,1012
3,1037,1014
3,1018,1015
3,1025,1016
3,1024,1017
3,1019,1043
3,1021,1020
3,1022,1023
3,1026,1040
3,1029,1027
3,1030,1028
3,1047,1031
3,1048,1032
3,1033,1041
3,1034,1049
3,1044,1035
3,1036,1042
3,1039,1038
3,1045,1046
3,1051,1050
3,1086,1052
3,1053,1088
3,1054,1056
3,1061,1055
3,1057,1062
3,1065,1058
3,1081,1059
3,1060,1078
3,1076,1063
3,1079,1064
3,1075,1066
3,1067,1070
3,1084,1068
3,1072,1069
3,1071,1073
3,1074,1077
3,1080,1082
3,1087,1083
3,1089,1085
3,1093,1090
3,1098,1091
3,1095,1092
3,1094,1096
3,1103,1097
3,1099,1104
3,1110,1100
3,1102,1101
3,1105,1107
3,1111,1106
3,1109,1108
3,1112,1113
3,1117,1114
3,1115,1132
3,1116,1121
3,1118,1126
3,1130,1119
3,1141,1120
3,1122,1146
3,1124,1123
3,1142,1125
3,1139,1127
3,1148,1128
3,1133,1129
3,1134,1131
3,1135,1147
3,1136,1138
3,1137,1149
3,1140,1145
3,1143,1144
3,1153,1150
3,1186,1151
3,1167,1152
3,1154,1170
3,1155,1163
3,1156,1157
3,1158,1159
3,1169,1160
3,1161,1189
3,1166,1162
3,1172,1164
3,1165,1171
3,1168,1175
3,1173,1193
3,1174,1184
3,1183,1176
3,1177,1185
3,1178,1187
3,1179,1191
3,1195,1180
3,1188,1181
3,1182,1192
3,1194,1190
3,1201,1196
3,1197,1207
3,1199,1198
3,1206,1200
3,1205,1202
3,1203,1211
3,1204,1210
3,1208,1209
3,1212,1224
3,1219,1213
3,1215,1214
3,1216,1220
3,1217,1218
3,1221,1223
3,1222,1229
3,1230,1225
3,1231,1226
3,1227,1228
3,1254,1232
3,1246,1233
3,1234,1240
3,1235,1250
3,1236,1256
3,1237,1241
3,1239,1238
3,1253,1242
3,1244,1243
3,1245,1259
3,1247,1255
3,1252,1248
3,1258,1249
3,1251,1257
3,1260,1281
3,1266,1261
3,1270,1262
3,1263,1267
3,1264,1277
3,1265,1278
3,1268,1272
3,1269,1273
3,1271,1280
3,1276,1274
3,1275,1283
3,1279,1282
3,1284,1319
3,1285,1286
3,1287,1315
3,1297,1288
3,1289,1295
3,1311,1290
3,1291,1292
3,1293,1316
3,1294,1302
3,1298,1296
3,1299,1300
3,1318,1301
3,1303,1304
3,1322,1305
3,1306,1320
3,1321,1307
3,1317,1308
3,1313,1309
3,1310,1312
3,1314,1323
3,1324,1326
3,1325,1375
3,1362,1327
3,1332,1328
3,1329,1340
3,1330,1331
3,1333,1336
3,1334,1337
3,1335,1373
3,1339,1338
3,1341,1368
3,1342,1352
3,1343,1364
3,1367,1344
3,1366,1345
3,1346,1357
3,1347,1361
3,1348,1351
3,1350,1349
3,1353,1371
3,1372,1354
3,1355,1359
3,1370,1356
3,1358,1363
3,1360,1365
3,1369,1374
3,1389,1376
3,1377,1393
3,1391,1378
3,1379,1382
3,1394,1380
3,1381,1383
3,1385,1384
3,1397,1386
3,1387,1396
3,1392,1388
3,1390,1398
3,1399,1395
3,1428,1400
3,1405,1401
3,1402,1414
3,1430,1403
3,1410,1404
3,1406,1423
3,1421,1407
3,1422,1408
3,1426,1409
3,1415,1411
3,1412,1427
3,1413,1433
3,1416,1418
3,1420,1417
3,1419,1424
3,1431,1425
3,1432,1429
3,1434,1466
3,1443,1435
3,1470,1436
3,1437,1452
3,1438,1442
3,1439,1456
3,1463,1440
3,1441,1459
3,1464,1444
3,1445,1455
3,1446,1450
3,1447,1468
3,1454,1448
3,1460,1449
3,1469,1451
3,1453,1473
3,1457,1471
3,1461,1458
3,1465,1462
3,1467,1472
4,3,0
4,1,2
4,13,4
4,11,5
4,6,14
4,7,9
4,10,8
4,12,15
4,16,38
4,17,25
4,18,20
4,19,92
4,22,21
4,23,53
4,88,24
4,60,26
4,87,27
4,51,28
4,29,41
4,49,30
4,31,62
4,32,44
4,33,34
4,35,84
4,58,36
4,55,37
4,39,54
4,42,40
4,43,59
4,47,45
4,48,46
4,61,50
4,85,52
4,57,56
4,63,76
4,64,72
4,65,78
4,75,66
4,67,93
4,68,89
4,77,69
4,80,70
4,82,71
4,73,74
4,79,86
4,90,81
4,83,91
4,94,95
4,143,96
4,97,112
4,135,98
4,99,105
4,100,160
4,101,132
4,102,118
4,151,103
4,144,104
4,106,111
4,117,107
4,108,161
4,109,133
4,110,125
4,127,113
4,162,114
4,163,115
4,116,136
4,119,190
4,124,120
4,122,121
4,171,123
4,164,126
4,128,137
4,129,178
4,130,188
4,134,131
4,172,138
4,170,139
4,140,179
4,150,141
4,142,152
4,145,176
4,146,182
4,153,147
4,148,174
4,149,177
4,154,157
4,155,166
4,158,156
4,186,159
4,165,191
4,181,167
4,168,189
4,169,175
4,173,180
4,184,183
4,185,187
4,200,192
4,202,193
4,194,201
4,195,197
4,199,196
4,198,203
4,204,249
4,205,259
4,253,206
4,207,215
4,258,208
4,209,230
4,218,210
4,213,211
4,212,224
4,225,214
4,216,222
4,232,217
4,219,227
4,229,220
4,221,228
4,223,233
4,226,231
4,234,246
4,235,248
4,262,236
4,251,237
4,238,261
4,239,257
4,255,240
4,256,241
4,242,243
4,244,252
4,247,245
4,250,254
4,260,263
4,265,264
4,287,266
4,267,309
4,303,268
4,269,280
4,270,302
4,271,277
4,275,272
4,285,273
4,274,284
4,298,276
4,278,282
4,279,289
4,281,286
4,283,293
4,310,288
4,290,300
4,291,313
4,314,292
4,294,316
4,307,295
4,296,320
4,301,297
4,299,308
4,306,304
4,311,305
4,312,315
4,317,321
4,318,319
4,325,322
4,327,323
4,324,330
4,326,329
4,331,328
4,332,340
4,333,339
4,337,334
4,341,335
4,342,336
4,343,338
4,391,344
4,345,405
4,346,416
4,408,347
4,425,348
4,349,379
4,350,368
4,351,382
4,378,352
4,411,353
4,366,354
4,355,400
4,358,356
4,357,360
4,375,359
4,376,361
4,362,417
4,415,363
4,364,414
4,413,365
4,367,385
4,388,369
4,370,386
4,371,389
4,387,372
4,381,373
4,390,374
4,377,384
4,403,380
4,383,393
4,410,392
4,394,423
4,395,398
4,406,396
4,397,424
4,399,421
4,401,409
4,420,402
4,418,404
4,407,422
4,419,412
4,426,512
4,427,429
4,428,445
4,448,430
4,431,478
4,432,482
4,433,435
4,453,434
4,436,442
4,437,488
4,450,438
4,439,461
4,458,440
4,441,511
4,443,494
4,457,444
4,446,447
4,499,449
4,451,460
4,462,452
4,454,477
4,455,459
4,471,456
4,463,510
4,475,464
4,465,513
4,467,466
4,468,525
4,503,469
4,522,470
4,514,472
4,473,484
4,481,474
4,476,497
4,479,496
4,480,518
4,483,493
4,485,524
4,486,495
4,523,487
4,489,520
4,490,500
4,501,491
4,519,492
4,498,506
4,502,507
4,509,504
4,508,505
4,516,515
4,521,517
4,530,526
4,539,527
4,528,536
4,529,537
4,538,531
4,532,541
4,533,542
4,534,540
4,535,543
4,570,544
4,547,545
4,546,597
4,558,548
4,549,560
4,550,553
4,571,551
4,552,557
4,554,582
4,555,565
4,559,556
4,567,561
4,562,568
4,563,569
4,566,564
4,591,572
4,573,577
4,574,576
4,587,575
4,584,578
4,579,599
4,580,594
4,581,592
4,598,583
4,595,585
4,586,593
4,589,588
4,596,590
4,600,602
4,627,601
4,603,621
4,604,616
4,605,612
4,606,611
4,607,609
4,619,608
4,610,617
4,630,613
4,614,618
4,615,632
4,646,620
4,622,653
4,634,623
4,624,625
4,626,648
4,649,628
4,651,629
4,631,641
4,635,633
4,642,636
4,637,645
4,638,655
4,639,647
4,643,640
4,654,644
4,652,650
4,672,656
4,663,657
4,659,658
4,662,660
4,661,664
4,666,665
4,667,670
4,673,668
4,671,669
4,699,674
4,675,708
4,726,676
4,707,677
4,678,685
4,679,684
4,680,692
4,682,681
4,695,683
4,703,686
4,687,718
4,688,721
4,689,694
4,693,690
4,691,729
4,704,696
4,697,709
4,698,706
4,700,719
4,701,705
4,702,724
4,710,723
4,711,712
4,716,713
4,714,720
4,722,715
4,727,717
4,725,728
4,737,730
4,731,734
4,732,736
4,749,733
4,765,735
4,779,738
4,782,739
4,773,740
4,741,768
4,742,751
4,752,743
4,755,744
4,745,777
4,769,746
4,780,747
4,786,748
4,753,750
4,760,754
4,759,756
4,774,757
4,758,775
4,761,781
4,785,762
4,783,763
4,784,764
4,788,766
4,771,767
4,770,789
4,772,778
4,787,776
4,790,794
4,791,793
4,800,792
4,795,796
4,797,803
4,799,798
4,802,801
4,807,804
4,805,839
4,815,806
4,831,808
4,809,833
4,819,810
4,811,816
4,817,812
4,820,813
4,814,821
4,818,825
4,836,822
4,827,823
4,837,824
4,826,834
4,828,832
4,838,829
4,830,835
4,840,867
4,844,841
4,842,871
4,847,843
4,849,845
4,846,854
4,848,870
4,853,850
4,851,852
4,855,856
4,865,857
4,869,858
4,859,860
4,861,873
4,875,862
4,872,863
4,868,864
4,874,866
4,879,876
4,877,886
4,878,881
4,880,882
4,885,883
4,884,887
4,888,897
4,889,899
4,890,891
4,892,895
4,896,893
4,898,894
4,921,900
4,906,901
4,910,902
4,903,916
4,904,922
4,908,905
4,907,949
4,948,909
4,931,911
4,912,938
4,913,923
4,914,920
4,915,918
4,917,932
4,919,944
4,940,924
4,928,925
4,941,926
4,927,946
4,937,929
4,934,930
4,936,933
4,939,935
4,943,942
4,945,947
4,989,950
4,951,971
4,983,952
4,953,996
4,954,973
4,986,955
4,965,956
4,957,959
4,958,963
4,960,984
4,961,966
4,962,964
4,967,972
4,974,968
4,969,979
4,970,977
4,978,975
4,976,998
4,980,981
4,982,997
4,990,985
4,987,994
4,988,995
4,999,991
4,992,993
4,1011,1000
4,1004,1001
4,1006,1002
4,1010,1003
4,1005,1009
4,1007,1013
4,1008,1012
4,1014,1022
4,1015,1039
4,1016,1044
4,1017,1021
4,1018,1019
4,1020,1026
4,1023,1029
4,1025,1024
4,1040,1027
4,1028,1036
4,1038,1030
4,1031,1033
4,1041,1032
4,1048,1034
4,1035,1045
4,1043,1037
4,1042,1047
4,1046,1049
4,1050,1086
4,1062,1051
4,1052,1076
4,1053,1089
4,1057,1054
4,1055,1065
4,1056,1078
4,1058,1081
4,1059,1082
4,1080,1060
4,1064,1061
4,1063,1079
4,1066,1072
4,1084,1067
4,1068,1083
4,1069,1085
4,1070,1087
4,1077,1071
4,1073,1074
4,1088,1075
4,1100,1090
4,1113,1091
4,1092,1099
4,1096,1093
4,1101,1094
4,1107,1095
4,1097,1102
4,1104,1098
4,1109,1103
4,1105,1112
4,1106,1108
4,1111,1110
4,1114,1127
4,1138,1115
4,1141,1116
4,1131,1117
4,1123,1118
4,1119,1126
4,1125,1120
4,1146,1121
4,1140,1122
4,1128,1124
4,1132,1129
4,1133,1130
4,1144,1134
4,1135,1143
4,1147,1136
4,1137,1139
4,1149,1142
4,1145,1148
4,1150,1164
4,1151,1165
4,1152,1173
4,1185,1153
4,1171,1154
4,1195,1155
4,1163,1156
4,1189,1157
4,1158,1166
4,1159,1169
4,1160,1168
4,1186,1161
4,1162,1172
4,1167,1181
4,1170,1175
4,1194,1174
4,1188,1176
4,1177,1182
4,1183,1178
4,1187,1179
4,1190,1180
4,1184,1192
4,1193,1191
4,1196,1197
4,1200,1198
4,1199,1205
4,1201,1209
4,1202,1210
4,1203,1208
4,1207,1204
4,1211,1206
4,1230,1212
4,1213,1227
4,1214,1219
4,1215,1217
4,1226,1216
4,1218,1231
4,1220,1229
4,1224,1221
4,1228,1222
4,1223,1225
4,1232,1242
4,1233,1257
4,1238,1234
4,1235,1246
4,1236,1251
4,1248,1237
4,1250,1239
4,1240,1254
4,1241,1259
4,1243,1253
4,1256,1244
4,1258,1245
4,1252,1247
4,1249,1255
4,1274,1260
4,1261,1268
4,1262,1273
4,1263,1265
4,1280,1264
4,1281,1266
4,1267,1271
4,1282,1269
4,1272,1270
4,1277,1275
4,1283,1276
4,1278,1279
4,1284,1318
4,1308,1285
4,1286,1315
4,1323,1287
4,1288,1300
4,1289,1294
4,1302,1290
4,1316,1291
4,1292,1298
4,1296,1293
4,1295,1299
4,1319,1297
4,1301,1310
4,1321,1303
4,1317,1304
4,1307,1305
4,1309,1306
4,1313,1311
4,1320,1312
4,1322,1314
4,1324,1366
4,1371,1325
4,1375,1326
4,1327,1334
4,1328,1341
4,1329,1330
4,1337,1331
4,1357,1332
4,1333,1343
4,1335,1372
4,1336,1339
4,1338,1360
4,1340,1373
4,1344,1342
4,1356,1345
4,1374,1346
4,1349,1347
4,1352,1348
4,1361,1350
4,1351,1355
4,1353,1369
4,1354,1358
4,1359,1370
4,1362,1365
4,1363,1364
4,1368,1367
4,1376,1392
4,1378,1377
4,1393,1379
4,1380,1397
4,1395,1381
4,1382,1389
4,1383,1391
4,1386,1384
4,1396,1385
4,1387,1390
4,1388,1399
4,1398,1394
4,1400,1418
4,1401,1406
4,1404,1402
4,1403,1419
4,1410,1405
4,1407,1412
4,1408,1431
4,1409,1420
4,1411,1417
4,1430,1413
4,1414,1432
4,1427,1415
4,1428,1416
4,1422,1421
4,1423,1426
4,1433,1424
4,1429,1425
4,1468,1434
4,1455,1435
4,1436,1445
4,1456,1437
4,1449,1438
4,1473,1439
4,1440,1443
4,1442,1441
4,1466,1444
4,1454,1446
4,1453,1447
4,1450,1448
4,1451,1470
4,1452,1460
4,1462,1457
4,1467,1458
4,1459,1463
4,1461,1464
4,1472,1465
4,1471,1469
5,0,4
5,9,1
5,2,3
5,5,15
5,6,10
5,7,13
5,8,14
5,11,12
5,56,16
5,21,17
5,25,18
5,24,19
5,20,22
5,32,23
5,28,26
5,27,49
5,40,29
5,30,36
5,48,31
5,46,33
5,34,35
5,37,39
5,38,53
5,59,41
5,54,42
5,62,43
5,44,47
5,45,61
5,50,85
5,84,51
5,52,55
5,57,58
5,60,88
5,63,75
5,76,64
5,86,65
5,66,78
5,67,94
5,95,68
5,69,71
5,70,82
5,74,72
5,79,73
5,83,77
5,89,80
5,91,81
5,92,87
5,93,90
5,96,144
5,113,97
5,104,98
5,134,99
5,190,100
5,133,101
5,114,102
5,103,150
5,105,130
5,106,116
5,107,110
5,125,108
5,118,109
5,111,112
5,136,115
5,172,117
5,160,119
5,120,122
5,121,135
5,123,169
5,124,127
5,126,171
5,139,128
5,138,129
5,132,131
5,137,166
5,143,140
5,141,148
5,179,142
5,145,180
5,157,146
5,147,174
5,149,151
5,153,152
5,176,154
5,191,155
5,156,182
5,175,158
5,159,185
5,161,189
5,163,162
5,170,164
5,168,165
5,188,167
5,173,181
5,177,184
5,178,183
5,187,186
5,192,198
5,193,199
5,194,195
5,196,201
5,197,200
5,203,202
5,208,204
5,205,258
5,206,210
5,226,207
5,215,209
5,211,212
5,223,213
5,214,224
5,216,221
5,217,231
5,218,241
5,232,219
5,222,220
5,225,233
5,228,227
5,229,240
5,256,230
5,234,245
5,235,246
5,238,236
5,239,237
5,242,248
5,255,243
5,244,254
5,247,252
5,250,249
5,251,262
5,253,259
5,260,257
5,263,261
5,264,266
5,273,265
5,299,267
5,268,286
5,298,269
5,278,270
5,271,275
5,272,309
5,285,274
5,276,302
5,277,297
5,287,279
5,280,321
5,281,284
5,303,282
5,283,292
5,314,288
5,310,289
5,290,312
5,291,304
5,307,293
5,294,317
5,311,295
5,296,313
5,301,300
5,315,305
5,306,318
5,320,308
5,319,316
5,322,331
5,323,328
5,327,324
5,325,330
5,326,340
5,329,332
5,333,341
5,334,343
5,338,335
5,339,336
5,337,342
5,344,393
5,383,345
5,411,346
5,347,355
5,348,386
5,349,416
5,350,384
5,366,351
5,352,363
5,353,368
5,367,354
5,356,374
5,357,361
5,362,358
5,359,365
5,376,360
5,364,369
5,370,389
5,371,382
5,388,372
5,387,373
5,375,390
5,377,385
5,378,414
5,415,379
5,410,380
5,381,404
5,391,412
5,422,392
5,394,398
5,395,425
5,423,396
5,397,405
5,399,420
5,418,400
5,401,421
5,403,402
5,406,408
5,407,424
5,419,409
5,413,417
5,517,426
5,496,427
5,481,428
5,429,511
5,452,430
5,447,431
5,495,432
5,450,433
5,434,436
5,435,490
5,461,437
5,438,455
5,460,439
5,440,457
5,453,441
5,442,491
5,520,443
5,473,444
5,445,489
5,456,446
5,448,501
5,449,500
5,451,498
5,479,454
5,488,458
5,459,474
5,510,462
5,463,499
5,464,476
5,484,465
5,466,470
5,487,467
5,504,468
5,506,469
5,471,522
5,515,472
5,502,475
5,513,477
5,478,523
5,480,524
5,505,482
5,508,483
5,518,485
5,497,486
5,492,494
5,493,519
5,509,503
5,507,521
5,525,512
5,514,516
5,540,526
5,527,530
5,537,528
5,543,529
5,541,531
5,542,532
5,538,533
5,534,536
5,535,539
5,544,595
5,545,554
5,550,546
5,591,547
5,548,560
5,566,549
5,551,564
5,563,552
5,553,561
5,558,555
5,556,572
5,557,565
5,567,559
5,562,588
5,570,568
5,571,569
5,573,594
5,574,587
5,598,575
5,579,576
5,597,577
5,599,578
5,580,583
5,581,590
5,589,582
5,584,593
5,596,585
5,586,592
5,650,600
5,601,611
5,602,616
5,606,603
5,604,607
5,642,605
5,608,632
5,609,633
5,631,610
5,612,641
5,613,621
5,614,636
5,635,615
5,619,617
5,618,625
5,655,620
5,622,637
5,643,623
5,624,652
5,626,628
5,627,651
5,634,629
5,630,640
5,638,644
5,639,648
5,646,645
5,653,647
5,649,654
5,656,667
5,657,670
5,658,666
5,659,662
5,660,661
5,668,663
5,664,671
5,665,673
5,669,672
5,702,674
5,675,693
5,676,703
5,677,694
5,678,684
5,719,679
5,695,680
5,681,706
5,682,698
5,683,700
5,685,696
5,686,688
5,713,687
5,689,691
5,692,690
5,707,697
5,705,699
5,704,701
5,708,710
5,709,711
5,712,722
5,724,714
5,729,715
5,718,716
5,726,717
5,720,725
5,721,727
5,728,723
5,730,754
5,761,731
5,732,789
5,733,782
5,734,758
5,735,736
5,737,752
5,738,739
5,777,740
5,751,741
5,742,768
5,743,764
5,773,744
5,753,745
5,746,755
5,747,772
5,775,748
5,749,784
5,750,769
5,756,787
5,763,757
5,770,759
5,760,785
5,762,788
5,765,780
5,781,766
5,767,786
5,771,783
5,779,774
5,776,778
5,790,799
5,791,800
5,792,794
5,793,796
5,798,795
5,801,797
5,803,802
5,804,813
5,833,805
5,811,806
5,830,807
5,808,817
5,810,809
5,812,820
5,818,814
5,825,815
5,821,816
5,831,819
5,822,838
5,826,823
5,839,824
5,834,827
5,828,837
5,829,836
5,832,835
5,840,869
5,841,854
5,870,842
5,843,855
5,851,844
5,845,850
5,863,846
5,847,867
5,848,875
5,853,849
5,852,856
5,857,858
5,859,872
5,873,860
5,874,861
5,862,868
5,864,871
5,866,865
5,876,884
5,897,877
5,878,889
5,882,879
5,883,880
5,881,888
5,887,885
5,895,886
5,890,898
5,893,891
5,894,892
5,899,896
5,900,927
5,901,939
5,902,944
5,920,903
5,904,915
5,905,918
5,932,906
5,907,908
5,909,914
5,911,910
5,916,912
5,922,913
5,931,917
5,919,921
5,923,943
5,924,928
5,933,925
5,942,926
5,930,929
5,940,934
5,938,935
5,946,936
5,949,937
5,947,941
5,948,945
5,972,950
5,973,951
5,995,952
5,970,953
5,954,990
5,955,963
5,956,962
5,964,957
5,958,961
5,959,986
5,966,960
5,984,965
5,967,978
5,991,968
5,983,969
5,971,982
5,979,974
5,975,998
5,977,976
5,996,980
5,981,997
5,985,989
5,987,988
5,992,994
5,993,999
5,1003,1000
5,1001,1005
5,1002,1010
5,1012,1004
5,1008,1006
5,1007,1011
5,1013,1009
5,1014,1046
5,1015,1043
5,1024,1016
5,1026,1017
5,1037,1018
5,1044,1019
5,1027,1020
5,1021,1023
5,1022,1025
5,1028,1048
5,1029,1035
5,1034,1030
5,1045,1031
5,1032,1033
5,1036,1047
5,1040,1038
5,1039,1042
5,1049,1041
5,1089,1050
5,1077,1051
5,1052,1065
5,1056,1053
5,1054,1062
5,1055,1058
5,1061,1057
5,1087,1059
5,1060,1066
5,1063,1088
5,1078,1064
5,1067,1069
5,1070,1068
5,1071,1074
5,1075,1072
5,1073,1084
5,1079,1076
5,1083,1080
5,1082,1081
5,1085,1086
5,1090,1105
5,1091,1109
5,1101,1092
5,1094,1093
5,1104,1095
5,1096,1102
