396,MiaoAlgo,i03
2,1275,1276
2,1278,1280
2,1282,1283
2,1319,1284
2,1311,1285
2,1286,1289
2,1315,1287
2,1288,1291
2,1290,1295
2,1296,1292
2,1300,1293
2,1323,1294
2,1316,1297
2,1299,1298
2,1301,1310
2,1302,1318
2,1305,1303
2,1304,1322
2,1306,1313
2,1320,1307
2,1308,1312
2,1309,1317
2,1314,1321
2,1360,1324
2,1328,1325
2,1375,1326
2,1327,1337
2,1371,1329
2,1330,1334
2,1331,1348
2,1341,1332
2,1333,1344
2,1358,1335
2,1364,1336
2,1338,1343
2,1365,1339
2,1353,1340
2,1368,1342
2,1345,1356
2,1374,1346
2,1369,1347
2,1349,1362
2,1350,1367
2,1357,1351
2,1352,1359
2,1354,1370
2,1366,1355
2,1363,1361
2,1373,1372
2,1396,1376
2,1397,1377
2,1393,1378
2,1383,1379
2,1380,1388
2,1382,1381
2,1384,1399
2,1390,1385
2,1386,1387
2,1394,1389
2,1395,1391
2,1398,1392
2,1426,1400
2,1403,1401
2,1429,1402
2,1410,1404
2,1433,1405
2,1418,1406
2,1407,1408
2,1423,1409
2,1415,1411
2,1417,1412
2,1424,1413
2,1419,1414
2,1430,1416
2,1432,1420
2,1425,1421
2,1431,1422
2,1427,1428
2,1456,1434
2,1435,1442
2,1471,1436
2,1437,1440
2,1443,1438
2,1459,1439
2,1444,1441
2,1445,1449
2,1446,1454
2,1458,1447
2,1448,1467
2,1472,1450
2,1466,1451
2,1452,1469
2,1457,1453
2,1455,1470
2,1468,1460
2,1462,1461
2,1463,1464
2,1473,1465
3,0,12
3,3,1
3,9,2
3,13,4
3,15,5
3,10,6
3,14,7
3,11,8
3,37,16
3,21,17
3,18,88
3,19,22
3,92,20
3,23,62
3,24,30
3,25,50
3,26,27
3,28,52
3,53,29
3,33,31
3,35,32
3,34,47
3,36,55
3,54,38
3,39,42
3,43,40
3,41,57
3,48,44
3,85,45
3,46,61
3,49,84
3,51,56
3,59,58
3,87,60
3,66,63
3,76,64
3,93,65
3,89,67
3,68,95
3,69,77
3,70,90
3,71,91
3,72,73
3,74,75
3,78,79
3,82,80
3,81,83
3,86,94
3,96,97
3,98,143
3,118,99
3,108,100
3,101,102
3,103,159
3,179,104
3,105,107
3,113,106
3,116,109
3,164,110
3,138,111
3,112,144
3,114,163
3,115,134
3,160,117
3,119,189
3,120,124
3,121,127
3,122,172
3,123,171
3,125,126
3,181,128
3,191,129
3,188,130
3,131,133
3,169,132
3,142,135
3,136,162
3,139,137
3,140,150
3,141,187
3,145,158
3,156,146
3,183,147
3,186,148
3,149,151
3,152,173
3,184,153
3,154,166
3,155,165
3,167,157
3,190,161
3,168,170
3,174,185
3,175,177
3,176,178
3,182,180
3,192,195
3,201,193
3,203,194
3,196,202
3,199,197
3,200,198
3,204,208
3,259,205
3,249,206
3,207,210
3,209,220
3,233,211
3,212,214
3,224,213
3,215,231
3,222,216
3,217,218
3,230,219
3,221,229
3,225,223
3,226,227
3,232,228
3,248,234
3,235,263
3,251,236
3,237,260
3,239,238
3,240,254
3,241,255
3,242,243
3,244,247
3,245,246
3,256,250
3,257,252
3,253,258
3,262,261
3,264,266
3,265,275
3,309,267
3,268,287
3,277,269
3,270,271
3,272,306
3,273,278
3,286,274
3,276,301
3,289,279
3,280,321
3,303,281
3,282,297
3,310,283
3,284,285
3,288,318
3,313,290
3,295,291
3,292,294
3,293,315
3,307,296
3,298,302
3,320,299
3,300,308
3,304,317
3,305,314
3,311,312
3,319,316
3,327,322
3,323,324
3,340,325
3,329,326
3,332,328
3,330,331
3,341,333
3,342,334
3,336,335
3,337,338
3,339,343
3,344,381
3,345,383
3,408,346
3,411,347
3,348,365
3,349,378
3,354,350
3,384,351
3,377,352
3,353,367
3,421,355
3,364,356
3,357,390
3,358,360
3,362,359
3,361,375
3,363,415
3,366,368
3,369,382
3,371,370
3,372,373
3,376,374
3,385,379
3,380,410
3,386,387
3,389,388
3,393,391
3,392,406
3,407,394
3,396,395
3,397,419
3,405,398
3,400,399
3,401,402
3,409,403
3,404,418
3,412,420
3,413,414
3,416,425
3,417,424
3,423,422
3,523,426
3,495,427
3,428,471
3,444,429
3,430,459
3,431,432
3,433,487
3,441,434
3,490,435
3,491,436
3,440,437
3,438,462
3,439,455
3,442,453
3,521,443
3,522,445
3,519,446
3,524,447
3,448,463
3,499,449
3,488,450
3,508,451
3,452,510
3,517,454
3,511,456
3,457,461
3,458,501
3,460,509
3,464,481
3,465,467
3,466,473
3,468,525
3,504,469
3,470,480
3,472,515
3,496,474
3,475,507
3,476,518
3,477,513
3,478,485
3,497,479
3,482,486
3,503,483
3,484,493
3,489,520
3,494,492
3,500,498
3,516,502
3,505,506
3,514,512
3,541,526
3,538,527
3,528,530
3,529,537
3,531,543
3,532,533
3,534,540
3,535,539
3,542,536
3,544,562
3,545,597
3,572,546
3,553,547
3,548,563
3,549,567
3,560,550
3,551,558
3,569,552
3,592,554
3,555,559
3,557,556
3,561,568
3,564,571
3,565,591
3,566,570
3,573,584
3,583,574
3,577,575
3,576,578
3,580,579
3,581,596
3,586,582
3,589,585
3,594,587
3,588,595
3,593,590
3,599,598
3,600,627
3,601,606
3,602,609
3,611,603
3,604,614
3,635,605
3,616,607
3,608,641
3,617,610
3,612,636
3,613,618
3,633,615
3,632,619
3,620,631
3,621,646
3,644,622
3,623,634
3,625,624
3,649,626
3,628,637
3,629,652
3,642,630
3,638,655
3,653,639
3,640,643
3,645,654
3,647,648
3,651,650
3,669,656
3,657,661
3,665,658
3,660,659
3,662,671
3,666,663
3,664,673
3,667,668
3,670,672
3,674,696
3,724,675
3,676,683
3,677,706
3,716,678
3,721,679
3,680,701
3,681,682
3,684,695
3,700,685
3,712,686
3,711,687
3,726,688
3,689,690
3,691,708
3,692,693
3,694,697
3,707,698
3,719,699
3,709,702
3,703,725
3,705,704
3,729,710
3,713,718
3,728,714
3,715,722
3,717,727
3,720,723
3,730,745
3,731,733
3,743,732
3,734,779
3,735,736
3,737,767
3,765,738
3,739,772
3,740,773
3,744,741
3,750,742
3,768,746
3,747,753
3,766,748
3,749,784
3,754,751
3,752,769
3,778,755
3,756,771
3,757,781
3,758,770
3,789,759
3,760,761
3,775,762
3,763,782
3,787,764
3,780,774
3,776,777
3,788,783
3,785,786
3,803,790
3,791,794
3,800,792
3,793,795
3,796,799
3,797,798
3,801,802
3,804,830
3,805,833
3,814,806
3,813,807
3,808,819
3,816,809
3,835,810
3,831,811
3,812,817
3,821,815
3,818,820
3,836,822
3,823,827
3,824,825
3,832,826
3,829,828
3,839,834
3,838,837
3,845,840
3,841,865
3,868,842
3,861,843
3,867,844
3,846,874
3,847,853
3,870,848
3,849,852
3,850,851
3,854,866
3,862,855
3,864,856
3,858,857
3,871,859
3,873,860
3,863,875
3,872,869
3,896,876
3,877,879
3,882,878
3,883,880
3,887,881
3,888,884
3,886,885
3,897,889
3,894,890
3,891,895
3,893,892
3,899,898
3,900,921
3,901,937
3,902,906
3,916,903
3,923,904
3,905,913
3,907,935
3,914,908
3,909,945
3,910,940
3,911,929
3,939,912
3,920,915
3,938,917
3,927,918
3,919,922
3,924,943
3,925,933
3,926,947
3,928,934
3,949,930
3,931,932
3,946,936
3,944,941
3,942,948
3,950,971
3,988,951
3,952,995
3,977,953
3,972,954
3,955,990
3,956,962
3,957,958
3,959,960
3,986,961
3,963,984
3,964,966
3,965,970
3,976,967
3,989,968
3,969,991
3,998,973
3,974,993
3,975,981
3,996,978
3,992,979
3,994,980
3,997,982
3,999,983
3,985,987
3,1000,1001
3,1002,1004
3,1003,1008
3,1005,1011
3,1010,1006
3,1012,1007
3,1009,1013
3,1021,1014
3,1018,1015
3,1025,1016
3,1026,1017
3,1019,1049
3,1022,1020
3,1039,1023
3,1024,1040
3,1029,1027
3,1030,1028
3,1047,1031
3,1048,1032
3,1033,1037
3,1034,1041
3,1045,1035
3,1036,1043
3,1042,1038
3,1044,1046
3,1089,1050
3,1051,1064
3,1076,1052
3,1053,1088
3,1054,1056
3,1061,1055
3,1062,1057
3,1079,1058
3,1059,1077
3,1081,1060
3,1086,1063
3,1065,1078
3,1075,1066
3,1067,1084
3,1080,1068
3,1069,1085
3,1082,1070
3,1071,1074
3,1072,1073
3,1087,1083
3,1090,1110
3,1094,1091
3,1103,1092
3,1093,1100
3,1098,1095
3,1101,1096
3,1104,1097
3,1099,1102
3,1105,1107
3,1112,1106
3,1111,1108
3,1113,1109
3,1117,1114
3,1115,1131
3,1122,1116
3,1118,1143
3,1119,1126
3,1141,1120
3,1148,1121
3,1125,1123
3,1124,1128
3,1132,1127
3,1134,1129
3,1130,1133
3,1135,1147
3,1139,1136
3,1137,1149
3,1140,1138
3,1142,1144
3,1146,1145
3,1170,1150
3,1168,1151
3,1152,1167
3,1153,1159
3,1154,1175
3,1155,1157
3,1156,1163
3,1166,1158
3,1169,1160
3,1161,1189
3,1186,1162
3,1164,1171
3,1172,1165
3,1194,1173
3,1174,1193
3,1183,1176
3,1177,1178
3,1179,1190
3,1195,1180
3,1188,1181
3,1182,1192
3,1191,1184
3,1185,1187
3,1205,1196
3,1197,1200
3,1199,1198
3,1201,1203
3,1210,1202
3,1204,1206
3,1211,1207
3,1208,1209
3,1212,1223
3,1215,1213
3,1214,1230
3,1216,1220
3,1217,1227
3,1218,1226
3,1219,1229
3,1221,1225
3,1222,1228
3,1231,1224
3,1242,1232
3,1254,1233
3,1237,1234
3,1235,1240
3,1236,1256
3,1259,1238
3,1239,1250
3,1253,1241
3,1249,1243
3,1247,1244
3,1245,1255
3,1258,1246
3,1252,1248
3,1251,1257
3,1275,1260
3,1266,1261
3,1262,1273
3,1263,1281
3,1264,1278
3,1265,1269
3,1280,1267
3,1268,1271
3,1270,1272
3,1276,1274
3,1283,1277
3,1279,1282
3,1284,1288
3,1285,1308
3,1318,1286
3,1287,1323
3,1289,1290
3,1291,1292
3,1293,1316
3,1294,1302
3,1295,1311
3,1298,1296
3,1297,1319
3,1299,1300
3,1309,1301
3,1303,1304
3,1322,1305
3,1306,1310
3,1321,1307
3,1312,1315
3,1317,1313
3,1314,1320
3,1324,1364
3,1325,1341
3,1326,1371
3,1354,1327
3,1337,1328
3,1329,1375
3,1330,1331
3,1332,1333
3,1334,1336
3,1335,1373
3,1357,1338
3,1339,1343
3,1340,1352
3,1342,1344
3,1366,1345
3,1346,1369
3,1347,1353
3,1348,1361
3,1372,1349
3,1350,1368
3,1362,1351
3,1370,1355
3,1356,1359
3,1358,1363
3,1360,1365
3,1367,1374
3,1399,1376
3,1377,1393
3,1391,1378
3,1379,1382
3,1389,1380
3,1381,1383
3,1390,1384
3,1385,1395
3,1397,1386
3,1387,1396
3,1392,1388
3,1394,1398
3,1405,1400
3,1401,1423
3,1402,1414
3,1404,1403
3,1406,1409
3,1412,1407
3,1426,1408
3,1428,1410
3,1416,1411
3,1413,1418
3,1415,1427
3,1421,1417
3,1419,1424
3,1420,1422
3,1431,1425
3,1432,1429
3,1430,1433
3,1434,1466
3,1443,1435
3,1470,1436
3,1437,1452
3,1438,1442
3,1439,1456
3,1463,1440
3,1441,1459
3,1464,1444
3,1445,1455
3,1446,1450
3,1447,1468
3,1454,1448
3,1460,1449
3,1469,1451
3,1453,1473
3,1457,1471
3,1461,1458
3,1465,1462
3,1467,1472
4,4,0
4,1,15
4,2,11
4,12,3
4,13,5
4,6,14
4,7,8
4,9,10
4,16,36
4,17,92
4,22,18
4,88,19
4,20,21
4,23,26
4,60,24
4,52,25
4,32,27
4,35,28
4,29,37
4,49,30
4,31,85
4,34,33
4,55,38
4,41,39
4,40,59
4,42,43
4,47,44
4,45,87
4,46,48
4,57,50
4,84,51
4,67,53
4,68,54
4,58,56
4,62,61
4,63,93
4,64,72
4,65,78
4,74,66
4,89,69
4,83,70
4,80,71
4,73,90
4,75,76
4,77,82
4,79,86
4,81,91
4,94,95
4,144,96
4,97,113
4,135,98
4,99,108
4,100,190
4,101,118
4,102,114
4,109,103
4,140,104
4,168,105
4,106,111
4,107,160
4,110,124
4,143,112
4,163,115
4,162,116
4,117,161
4,119,188
4,126,120
4,122,121
4,169,123
4,127,125
4,128,139
4,129,138
4,130,189
4,132,131
4,170,133
4,171,134
4,164,136
4,172,137
4,149,141
4,142,179
4,145,181
4,146,182
4,147,159
4,173,148
4,150,151
4,153,152
4,156,154
4,155,167
4,158,157
4,165,175
4,166,191
4,186,174
4,180,176
4,177,178
4,184,183
4,185,187
4,200,192
4,202,193
4,194,201
4,195,197
4,199,196
4,198,203
4,204,253
4,258,205
4,210,206
4,228,207
4,208,226
4,233,209
4,211,225
4,213,212
4,214,215
4,216,224
4,231,217
4,218,230
4,219,232
4,220,221
4,227,222
4,223,257
4,229,241
4,234,245
4,238,235
4,236,262
4,263,237
4,260,239
4,255,240
4,246,242
4,243,244
4,247,248
4,250,249
4,261,251
4,252,259
4,254,256
4,274,264
4,265,273
4,279,266
4,267,300
4,285,268
4,269,280
4,270,303
4,271,277
4,275,272
4,297,276
4,278,286
4,281,284
4,302,282
4,283,289
4,287,307
4,317,288
4,290,295
4,291,311
4,321,292
4,306,293
4,294,304
4,296,320
4,301,298
4,299,313
4,315,305
4,308,310
4,316,309
4,312,314
4,318,319
4,325,322
4,326,323
4,324,330
4,331,327
4,328,329
4,332,340
4,333,338
4,343,334
4,335,339
4,341,336
4,342,337
4,391,344
4,345,404
4,411,346
4,347,349
4,383,348
4,350,366
4,351,380
4,352,413
4,379,353
4,367,354
4,355,401
4,356,363
4,360,357
4,374,358
4,359,364
4,365,361
4,375,362
4,368,384
4,370,369
4,387,371
4,388,372
4,373,386
4,390,376
4,415,377
4,378,385
4,381,389
4,382,393
4,410,392
4,394,423
4,395,407
4,406,396
4,425,397
4,398,422
4,399,421
4,420,400
4,402,409
4,403,408
4,418,405
4,419,412
4,414,417
4,424,416
4,426,517
4,427,429
4,428,440
4,437,430
4,431,473
4,432,478
4,433,441
4,442,434
4,435,495
4,453,436
4,450,438
4,439,461
4,443,492
4,457,444
4,520,445
4,447,446
4,500,448
4,501,449
4,451,460
4,463,452
4,454,493
4,455,459
4,483,456
4,458,488
4,462,508
4,475,464
4,465,472
4,467,466
4,506,468
4,469,515
4,522,470
4,471,477
4,474,482
4,476,507
4,479,502
4,480,497
4,481,503
4,494,484
4,485,496
4,486,511
4,487,518
4,489,521
4,498,490
4,491,499
4,510,504
4,509,505
4,512,525
4,519,513
4,516,514
4,523,524
4,536,526
4,527,537
4,528,535
4,529,532
4,530,539
4,534,531
4,533,541
4,538,542
4,543,540
4,547,544
4,545,553
4,546,597
4,550,548
4,549,566
4,571,551
4,552,572
4,554,581
4,556,555
4,558,557
4,559,565
4,567,560
4,570,561
4,562,588
4,563,569
4,568,564
4,587,573
4,574,577
4,575,580
4,579,576
4,578,594
4,582,592
4,598,583
4,584,593
4,585,590
4,595,586
4,596,589
4,591,599
4,600,603
4,602,601
4,646,604
4,605,612
4,606,611
4,607,621
4,619,608
4,609,633
4,610,635
4,614,613
4,615,632
4,618,616
4,641,617
4,630,620
4,622,654
4,650,623
4,624,651
4,627,625
4,626,628
4,634,629
4,631,638
4,636,642
4,637,645
4,639,649
4,652,640
4,643,647
4,653,644
4,648,655
4,668,656
4,657,660
4,658,664
4,661,659
4,672,662
4,663,665
4,673,666
4,670,667
4,671,669
4,716,674
4,675,718
4,703,676
4,698,677
4,678,685
4,679,700
4,680,684
4,702,681
4,682,709
4,696,683
4,686,713
4,726,687
4,688,717
4,706,689
4,690,694
4,693,691
4,708,692
4,695,705
4,697,707
4,704,699
4,701,719
4,710,720
4,712,711
4,714,729
4,725,715
4,727,721
4,722,728
4,723,724
4,736,730
4,731,734
4,732,739
4,748,733
4,779,735
4,760,737
4,785,738
4,772,740
4,741,751
4,742,768
4,764,743
4,755,744
4,745,747
4,769,746
4,771,749
4,753,750
4,752,778
4,761,754
4,759,756
4,774,757
4,758,775
4,782,762
4,783,763
4,784,765
4,781,766
4,786,767
4,770,789
4,773,777
4,787,776
4,788,780
4,790,793
4,791,796
4,792,794
4,795,801
4,802,797
4,800,798
4,799,803
4,807,804
4,805,839
4,815,806
4,830,808
4,809,810
4,811,816
4,820,812
4,817,813
4,814,818
4,819,831
4,833,821
4,822,825
4,826,823
4,828,824
4,827,834
4,836,829
4,838,832
4,837,835
4,840,847
4,848,841
4,842,871
4,853,843
4,844,870
4,849,845
4,859,846
4,855,850
4,851,867
4,856,852
4,860,854
4,865,857
4,869,858
4,861,873
4,872,862
4,868,863
4,875,864
4,874,866
4,879,876
4,881,877
4,884,878
4,880,897
4,888,882
4,885,883
4,887,886
4,889,893
4,890,896
4,891,899
4,892,895
4,898,894
4,936,900
4,929,901
4,908,902
4,903,920
4,904,916
4,905,931
4,907,906
4,947,909
4,937,910
4,932,911
4,912,938
4,913,919
4,918,914
4,915,944
4,917,923
4,921,927
4,922,949
4,940,924
4,928,925
4,941,926
4,933,930
4,934,946
4,935,939
4,943,942
4,945,948
4,988,950
4,951,996
4,953,952
4,954,956
4,960,955
4,957,959
4,958,986
4,961,966
4,962,963
4,999,964
4,965,984
4,967,975
4,968,979
4,992,969
4,970,977
4,987,971
4,981,972
4,980,973
4,974,991
4,976,995
4,978,982
4,983,985
4,989,998
4,990,997
4,993,994
4,1003,1000
4,1004,1001
4,1010,1002
4,1008,1005
4,1006,1013
4,1007,1009
4,1011,1012
4,1014,1032
4,1016,1015
4,1017,1039
4,1037,1018
4,1043,1019
4,1020,1026
4,1023,1021
4,1024,1022
4,1025,1027
4,1028,1036
4,1040,1029
4,1049,1030
4,1031,1042
4,1041,1033
4,1048,1034
4,1035,1044
4,1038,1047
4,1046,1045
4,1050,1069
4,1055,1051
4,1052,1086
4,1053,1089
4,1064,1054
4,1056,1078
4,1057,1079
4,1058,1081
4,1066,1059
4,1060,1065
4,1061,1062
4,1063,1076
4,1088,1067
4,1068,1082
4,1070,1087
4,1077,1071
4,1075,1072
4,1073,1083
4,1074,1085
4,1080,1084
4,1096,1090
4,1107,1091
4,1092,1099
4,1102,1093
4,1097,1094
4,1095,1101
4,1104,1098
4,1100,1110
4,1109,1103
4,1105,1112
4,1106,1111
4,1113,1108
4,1114,1127
4,1115,1118
4,1116,1121
4,1147,1117
4,1132,1119
4,1143,1120
4,1122,1137
4,1123,1124
4,1144,1125
4,1128,1126
4,1133,1129
4,1130,1142
4,1131,1134
4,1145,1135
4,1136,1140
4,1138,1148
4,1146,1139
4,1149,1141
4,1150,1164
4,1151,1165
4,1183,1152
4,1153,1179
4,1170,1154
4,1167,1155
4,1190,1156
4,1163,1157
4,1158,1162
4,1159,1169
4,1160,1168
4,1186,1161
4,1189,1166
4,1171,1175
4,1181,1172
4,1173,1177
4,1185,1174
4,1195,1176
4,1178,1182
4,1191,1180
4,1184,1192
4,1193,1187
4,1188,1194
4,1196,1206
4,1197,1208
4,1210,1198
4,1209,1199
4,1200,1205
4,1207,1201
4,1203,1202
4,1204,1211
4,1226,1212
4,1213,1216
4,1214,1219
4,1215,1217
4,1227,1218
4,1220,1230
4,1228,1221
4,1224,1222
4,1223,1225
4,1229,1231
4,1232,1255
4,1233,1259
4,1234,1253
4,1235,1239
4,1236,1251
4,1237,1252
4,1241,1238
4,1248,1240
4,1250,1242
4,1243,1254
4,1244,1249
4,1258,1245
4,1256,1246
4,1257,1247
4,1260,1280
4,1261,1262
4,1263,1265
4,1282,1264
4,1274,1266
4,1267,1268
4,1269,1283
4,1271,1270
4,1272,1273
4,1277,1275
4,1281,1276
4,1278,1279
4,1284,1293
4,1285,1287
4,1286,1315
4,1288,1297
4,1289,1294
4,1302,1290
4,1316,1291
4,1292,1298
4,1295,1300
4,1296,1299
4,1301,1318
4,1321,1303
4,1307,1304
4,1319,1305
4,1308,1306
4,1323,1309
4,1310,1317
4,1313,1311
4,1320,1312
4,1322,1314
4,1324,1346
4,1337,1325
4,1362,1326
4,1327,1375
4,1328,1354
4,1329,1373
4,1336,1330
4,1363,1331
4,1371,1332
4,1333,1334
4,1335,1372
4,1338,1339
4,1361,1340
4,1341,1342
4,1343,1360
4,1344,1358
4,1368,1345
4,1367,1347
4,1352,1348
4,1349,1353
4,1369,1350
4,1351,1356
4,1355,1357
4,1359,1370
4,1364,1365
4,1374,1366
4,1376,1389
4,1378,1377
4,1393,1379
4,1380,1392
4,1396,1381
4,1382,1397
4,1383,1391
4,1386,1384
4,1387,1385
4,1388,1394
4,1398,1390
4,1395,1399
4,1400,1413
4,1401,1426
4,1406,1402
4,1403,1418
4,1404,1430
4,1410,1405
4,1407,1420
4,1408,1431
4,1409,1412
4,1411,1417
4,1414,1432
4,1428,1415
4,1427,1416
4,1433,1419
4,1422,1421
4,1423,1425
4,1429,1424
4,1468,1434
4,1455,1435
4,1436,1445
4,1456,1437
4,1449,1438
4,1473,1439
4,1440,1443
4,1442,1441
4,1466,1444
4,1453,1446
4,1454,1447
4,1450,1448
4,1451,1470
4,1452,1460
4,1462,1457
4,1467,1458
4,1459,1463
4,1461,1464
4,1472,1465
4,1471,1469
5,0,3
5,10,1
5,2,4
5,5,14
5,6,15
5,7,12
5,8,13
5,11,9
5,18,16
5,87,17
5,19,60
5,24,20
5,21,22
5,31,23
5,25,26
5,27,52
5,28,49
5,62,29
5,30,36
5,44,32
5,33,46
5,48,34
5,85,35
5,37,80
5,38,53
5,43,39
5,56,40
5,54,41
5,59,42
5,45,47
5,50,84
5,51,55
5,57,58
5,61,68
5,63,75
5,79,64
5,95,65
5,66,73
5,67,94
5,71,69
5,70,81
5,76,72
5,93,74
5,90,77
5,86,78
5,91,82
5,83,89
5,92,88
5,96,140
5,111,97
5,114,98
5,132,99
5,110,100
5,103,101
5,150,102
5,104,144
5,105,130
5,106,127
5,161,107
5,108,119
5,133,109
5,126,112
5,113,115
5,136,116
5,124,117
5,118,149
5,120,122
5,121,169
5,123,170
5,125,164
5,138,128
5,137,129
5,134,131
5,143,135
5,139,177
5,141,174
5,151,142
5,175,145
5,157,146
5,147,186
5,148,152
5,187,153
5,154,155
5,191,156
5,180,158
5,159,185
5,160,190
5,163,162
5,171,165
5,172,166
5,188,167
5,189,168
5,173,181
5,176,182
5,178,183
5,179,184
5,192,198
5,193,199
5,194,195
5,196,201
5,197,200
5,203,202
5,210,204
5,205,249
5,206,258
5,207,226
5,228,208
5,219,209
5,223,211
5,212,224
5,227,213
5,214,225
5,215,222
5,220,216
5,217,232
5,229,218
5,231,221
5,255,230
5,250,233
5,234,244
5,235,248
5,236,261
5,238,237
5,239,240
5,254,241
5,247,242
5,243,256
5,252,245
5,246,251
5,259,253
5,260,257
5,263,262
5,264,288
5,281,265
5,266,289
5,269,267
5,268,286
5,297,270
5,278,271
5,272,282
5,273,284
5,285,274
5,302,275
5,276,303
5,277,298
5,283,279
5,319,280
5,287,308
5,290,293
5,291,300
5,306,292
5,294,317
5,299,295
5,296,313
5,301,310
5,314,304
5,312,305
5,320,307
5,318,309
5,315,311
5,321,316
5,322,330
5,323,327
5,331,324
5,325,326
5,328,341
5,329,332
5,335,333
5,334,339
5,338,336
5,343,337
5,340,342
5,344,405
5,391,345
5,346,416
5,353,347
5,348,363
5,379,349
5,350,408
5,368,351
5,415,352
5,354,366
5,406,355
5,375,356
5,357,364
5,358,362
5,359,376
5,360,417
5,374,361
5,365,413
5,367,385
5,381,369
5,370,386
5,388,371
5,387,372
5,373,389
5,414,377
5,378,384
5,399,380
5,382,404
5,383,393
5,390,411
5,422,392
5,394,397
5,395,424
5,423,396
5,398,425
5,403,400
5,420,401
5,402,421
5,410,407
5,419,409
5,418,412
5,502,426
5,427,428
5,429,511
5,452,430
5,446,431
5,473,432
5,436,433
5,434,435
5,437,455
5,440,438
5,459,439
5,453,441
5,478,442
5,517,443
5,496,444
5,445,489
5,456,447
5,448,501
5,449,490
5,450,458
5,451,499
5,521,454
5,488,457
5,460,467
5,461,491
5,462,500
5,510,463
5,464,476
5,484,465
5,466,482
5,503,468
5,505,469
5,492,470
5,471,522
5,513,472
5,474,483
5,479,475
5,512,477
5,480,519
5,481,523
5,518,485
5,507,486
5,497,487
5,493,524
5,504,494
5,495,520
5,508,498
5,509,506
5,525,514
5,515,516
5,526,534
5,540,527
5,537,528
5,539,529
5,536,530
5,541,531
5,542,532
5,533,538
5,543,535
5,544,595
5,591,545
5,546,554
5,597,547
5,548,569
5,553,549
5,550,561
5,551,564
5,563,552
5,555,565
5,558,556
5,557,572
5,567,559
5,568,560
5,562,586
5,571,566
5,570,588
5,598,573
5,574,594
5,575,576
5,584,577
5,578,592
5,579,593
5,599,580
5,585,581
5,582,589
5,587,583
5,590,596
5,611,600
5,601,640
5,604,602
5,603,616
5,605,642
5,627,606
5,618,607
5,608,633
5,619,609
5,610,615
5,612,617
5,613,621
5,614,631
5,646,620
5,622,628
5,643,623
5,624,652
5,648,625
5,626,653
5,651,629
5,630,638
5,636,632
5,634,650
5,641,635
5,637,644
5,639,647
5,655,645
5,654,649
5,656,670
5,665,657
5,658,661
5,659,671
5,660,668
5,662,663
5,664,666
5,667,672
5,669,673
5,685,674
5,675,691
5,676,726
5,681,677
5,678,695
5,696,679
5,699,680
5,682,702
5,683,701
5,700,684
5,718,686
5,687,712
5,714,688
5,692,689
5,724,690
5,704,693
5,719,694
5,709,697
5,706,698
5,717,703
5,705,707
5,729,708
5,723,710
5,711,716
5,713,722
5,728,715
5,720,727
5,725,721
5,730,754
5,767,731
5,732,765
5,733,782
5,734,758
5,735,737
5,736,760
5,738,749
5,739,744
5,777,740
5,750,741
5,742,769
5,743,752
5,753,745
5,746,755
5,747,772
5,748,788
5,751,768
5,784,756
5,762,757
5,771,759
5,761,785
5,775,763
5,764,783
5,780,766
5,770,786
5,773,778
5,776,774
5,779,787
5,789,781
5,792,790
5,793,791
5,794,802
5,797,795
5,801,796
5,798,803
5,799,800
5,804,808
5,830,805
5,806,809
5,812,807
5,810,811
5,818,813
5,839,814
5,815,820
5,821,816
5,831,817
5,833,819
5,832,822
5,837,823
5,827,824
5,825,835
5,828,826
5,829,838
5,834,836
5,840,869
5,841,854
5,860,842
5,843,855
5,851,844
5,845,847
5,846,865
5,848,875
5,853,849
5,852,850
5,867,856
5,857,864
5,866,858
5,859,872
5,863,861
5,862,871
5,874,868
5,873,870
5,876,884
5,877,885
5,878,887
5,896,879
5,882,880
5,889,881
5,899,883
5,895,886
5,897,888
5,890,898
5,893,891
5,894,892
5,900,944
5,901,936
5,902,927
5,903,915
5,920,904
5,932,905
5,906,908
5,931,907
5,909,926
5,910,925
5,911,937
5,912,913
5,949,914
5,916,919
5,942,917
5,918,921
5,939,922
5,923,943
5,924,928
5,930,929
5,946,933
5,940,934
5,938,935
5,948,941
5,947,945
5,955,950
5,973,951
5,982,952
5,970,953
5,954,990
5,956,988
5,986,957
5,958,961
5,959,963
5,984,960
5,966,962
5,964,965
5,967,978
5,983,968
5,993,969
5,971,981
5,972,998
5,985,974
5,975,980
5,977,976
5,979,999
5,987,992
5,995,989
5,991,994
5,996,997
5,1000,1008
5,1001,1011
5,1002,1003
5,1004,1005
5,1006,1009
5,1013,1007
5,1012,1010
5,1022,1014
5,1015,1017
5,1020,1016
5,1018,1019
5,1021,1025
5,1040,1023
5,1027,1024
5,1026,1043
5,1028,1049
5,1029,1046
5,1034,1030
5,1045,1031
5,1032,1041
5,1044,1033
5,1037,1035
5,1036,1047
5,1039,1038
5,1042,1048
5,1052,1050
5,1054,1051
5,1056,1053
5,1055,1057
5,1065,1058
5,1059,1061
5,1084,1060
5,1062,1066
5,1063,1069
5,1078,1064
5,1067,1082
5,1083,1068
5,1070,1080
5,1071,1075
5,1089,1072
5,1073,1086
5,1077,1074
5,1079,1076
5,1087,1081
5,1085,1088
5,1093,1090
5,1091,1105
5,1098,1092
5,1094,1101
5,1102,1095
5,1100,1096
