0,MiaoAlgo,i03
2,1270,1282
2,1278,1276
2,1279,1283
2,1319,1284
2,1315,1285
2,1286,1323
2,1311,1287
2,1288,1291
2,1290,1289
2,1296,1292
2,1300,1293
2,1295,1294
2,1316,1297
2,1299,1298
2,1301,1309
2,1302,1318
2,1304,1303
2,1305,1322
2,1306,1313
2,1320,1307
2,1308,1312
2,1310,1317
2,1314,1321
2,1360,1324
2,1325,1337
2,1371,1326
2,1327,1340
2,1328,1332
2,1331,1329
2,1330,1334
2,1333,1342
2,1358,1335
2,1364,1336
2,1338,1348
2,1343,1339
2,1341,1354
2,1365,1344
2,1345,1356
2,1374,1346
2,1350,1347
2,1349,1362
2,1375,1351
2,1352,1359
2,1369,1353
2,1366,1355
2,1357,1370
2,1363,1361
2,1367,1368
2,1373,1372
2,1376,1392
2,1397,1377
2,1398,1378
2,1393,1379
2,1380,1388
2,1382,1381
2,1396,1383
2,1384,1399
2,1390,1385
2,1386,1387
2,1394,1389
2,1395,1391
2,1426,1400
2,1407,1401
2,1429,1402
2,1403,1410
2,1404,1405
2,1423,1406
2,1409,1408
2,1415,1411
2,1425,1412
2,1418,1413
2,1424,1414
2,1430,1416
2,1417,1421
2,1419,1433
2,1432,1420
2,1431,1422
2,1427,1428
2,1456,1434
2,1435,1443
2,1471,1436
2,1437,1440
2,1466,1438
2,1459,1439
2,1444,1441
2,1457,1442
2,1445,1449
2,1454,1446
2,1447,1453
2,1448,1467
2,1472,1450
2,1468,1451
2,1452,1460
2,1455,1470
2,1458,1469
2,1461,1462
2,1463,1464
2,1473,1465
3,0,1
3,2,11
3,3,13
3,12,4
3,9,5
3,10,6
3,14,7
3,15,8
3,37,16
3,18,17
3,21,19
3,22,20
3,23,62
3,24,36
3,25,49
3,27,26
3,28,30
3,54,29
3,35,31
3,46,32
3,33,48
3,34,47
3,38,55
3,42,39
3,40,59
3,43,41
3,45,44
3,50,84
3,85,51
3,52,56
3,53,57
3,58,60
3,87,61
3,66,63
3,72,64
3,94,65
3,89,67
3,68,93
3,69,77
3,70,90
3,71,91
3,74,73
3,76,75
3,79,78
3,82,80
3,81,83
3,86,95
3,92,88
3,96,144
3,97,143
3,142,98
3,118,99
3,107,100
3,101,103
3,102,109
3,145,104
3,105,119
3,138,106
3,164,108
3,110,117
3,111,112
3,113,116
3,114,134
3,115,163
3,120,127
3,121,125
3,122,171
3,123,131
3,126,124
3,191,128
3,180,129
3,188,130
3,132,133
3,141,135
3,136,162
3,137,139
3,140,149
3,154,146
3,147,186
3,174,148
3,151,150
3,152,153
3,155,158
3,156,165
3,167,157
3,184,159
3,160,189
3,190,161
3,166,170
3,175,168
3,172,169
3,183,173
3,176,177
3,179,178
3,181,182
3,185,187
3,192,195
3,201,193
3,203,194
3,196,202
3,199,197
3,200,198
3,204,208
3,205,210
3,253,206
3,207,228
3,209,233
3,213,211
3,212,214
3,222,215
3,216,232
3,229,217
3,231,218
3,219,230
3,220,221
3,223,239
3,225,224
3,226,227
3,259,234
3,249,235
3,236,260
3,237,263
3,258,238
3,240,255
3,241,256
3,251,242
3,245,243
3,244,247
3,248,246
3,254,250
3,257,252
3,261,262
3,264,266
3,265,275
3,269,267
3,268,277
3,278,270
3,298,271
3,272,306
3,273,287
3,274,281
3,276,303
3,288,279
3,280,321
3,282,302
3,289,283
3,284,297
3,285,286
3,296,290
3,312,291
3,292,316
3,293,315
3,305,294
3,300,295
3,320,299
3,301,307
3,304,314
3,308,310
3,309,318
3,313,311
3,319,317
3,343,322
3,323,325
3,340,324
3,332,326
3,328,327
3,335,329
3,330,331
3,341,333
3,342,334
3,336,338
3,339,337
3,344,351
3,345,394
3,416,346
3,380,347
3,348,425
3,349,377
3,384,350
3,352,378
3,353,367
3,385,354
3,421,355
3,364,356
3,358,357
3,359,360
3,361,374
3,362,375
3,365,363
3,366,368
3,369,370
3,386,371
3,372,382
3,373,387
3,376,410
3,379,413
3,381,383
3,389,388
3,390,424
3,404,391
3,392,406
3,393,398
3,397,395
3,396,407
3,401,399
3,400,402
3,420,403
3,405,408
3,409,418
3,417,411
3,412,419
3,414,415
3,423,422
3,516,426
3,478,427
3,428,483
3,444,429
3,430,459
3,431,487
3,497,432
3,490,433
3,434,436
3,442,435
3,437,448
3,438,449
3,439,461
3,440,455
3,491,441
3,523,443
3,488,445
3,519,446
3,524,447
3,458,450
3,451,508
3,460,452
3,457,453
3,522,454
3,496,456
3,510,462
3,509,463
3,464,479
3,465,467
3,466,471
3,505,468
3,469,513
3,470,486
3,472,512
3,477,473
3,474,518
3,475,481
3,476,480
3,482,485
3,484,525
3,489,520
3,511,492
3,504,493
3,495,494
3,500,498
3,499,501
3,502,507
3,506,503
3,515,514
3,521,517
3,527,526
3,528,539
3,529,537
3,536,530
3,531,534
3,532,540
3,533,543
3,542,535
3,541,538
3,544,561
3,572,545
3,546,597
3,553,547
3,548,557
3,549,567
3,568,550
3,551,571
3,569,552
3,592,554
3,555,558
3,556,559
3,560,564
3,562,570
3,563,566
3,565,591
3,574,573
3,583,575
3,576,579
3,577,584
3,580,578
3,581,596
3,585,582
3,589,586
3,594,587
3,588,595
3,593,590
3,599,598
3,600,627
3,601,606
3,611,602
3,608,603
3,604,618
3,605,631
3,616,607
3,609,619
3,617,610
3,612,614
3,613,621
3,633,615
3,620,646
3,645,622
3,623,652
3,651,624
3,625,634
3,649,626
3,628,653
3,629,650
3,642,630
3,632,641
3,635,636
3,644,637
3,638,655
3,654,639
3,640,643
3,647,648
3,669,656
3,670,657
3,672,658
3,664,659
3,662,660
3,667,661
3,666,663
3,673,665
3,668,671
3,674,695
3,708,675
3,676,725
3,677,698
3,683,678
3,679,700
3,680,701
3,681,707
3,709,682
3,684,699
3,685,696
3,712,686
3,711,687
3,726,688
3,690,689
3,721,691
3,692,705
3,694,693
3,706,697
3,724,702
3,703,716
3,719,704
3,723,710
3,713,718
3,714,729
3,720,715
3,717,727
3,728,722
3,730,751
3,766,731
3,743,732
3,749,733
3,734,748
3,735,736
3,737,767
3,739,738
3,740,772
3,750,741
3,747,742
3,744,778
3,754,745
3,769,746
3,752,768
3,760,753
3,776,755
3,756,786
3,757,780
3,758,784
3,785,759
3,789,761
3,775,762
3,763,782
3,764,771
3,787,765
3,779,770
3,777,773
3,781,774
3,788,783
3,791,790
3,793,792
3,796,794
3,798,795
3,801,797
3,803,799
3,800,802
3,839,804
3,805,808
3,806,820
3,813,807
3,816,809
3,835,810
3,831,811
3,812,817
3,814,818
3,821,815
3,833,819
3,836,822
3,823,827
3,825,824
3,829,826
3,828,837
3,832,830
3,838,834
3,856,840
3,841,843
3,861,842
3,868,844
3,845,851
3,846,874
3,847,853
3,871,848
3,867,849
3,850,852
3,854,870
3,855,869
3,859,857
3,864,858
3,873,860
3,862,866
3,872,863
3,865,875
3,876,896
3,877,879
3,882,878
3,883,880
3,881,889
3,884,888
3,886,885
3,887,897
3,890,898
3,891,892
3,893,895
3,894,899
3,900,921
3,901,937
3,902,908
3,915,903
3,922,904
3,905,919
3,944,906
3,918,907
3,946,909
3,910,939
3,911,936
3,938,912
3,913,935
3,929,914
3,920,916
3,923,917
3,924,943
3,925,934
3,926,941
3,930,927
3,928,940
3,931,932
3,933,949
3,942,947
3,948,945
3,950,989
3,976,951
3,952,995
3,965,953
3,956,954
3,955,971
3,957,958
3,959,966
3,984,960
3,986,961
3,963,962
3,964,977
3,996,967
3,968,991
3,974,969
3,999,970
3,997,972
3,973,981
3,998,975
3,994,978
3,979,992
3,988,980
3,990,982
3,993,983
3,985,987
3,1000,1008
3,1002,1001
3,1003,1011
3,1010,1004
3,1005,1006
3,1009,1007
3,1013,1012
3,1037,1014
3,1015,1043
3,1025,1016
3,1026,1017
3,1018,1041
3,1019,1049
3,1022,1020
3,1021,1023
3,1024,1040
3,1029,1027
3,1030,1028
3,1034,1031
3,1048,1032
3,1033,1036
3,1044,1035
3,1039,1038
3,1047,1042
3,1045,1046
3,1062,1050
3,1051,1069
3,1076,1052
3,1053,1088
3,1054,1057
3,1061,1055
3,1079,1056
3,1058,1064
3,1059,1078
3,1065,1060
3,1086,1063
3,1075,1066
3,1080,1067
3,1068,1083
3,1089,1070
3,1071,1077
3,1072,1073
3,1074,1085
3,1081,1084
3,1087,1082
3,1094,1090
3,1096,1091
3,1095,1092
3,1093,1100
3,1097,1104
3,1099,1098
3,1102,1101
3,1103,1107
3,1108,1105
3,1112,1106
3,1113,1109
3,1111,1110
3,1132,1114
3,1115,1131
3,1116,1121
3,1117,1133
3,1118,1128
3,1119,1126
3,1129,1120
3,1122,1146
3,1124,1123
3,1125,1144
3,1134,1127
3,1142,1130
3,1135,1145
3,1139,1136
3,1137,1149
3,1140,1138
3,1141,1147
3,1148,1143
3,1175,1150
3,1170,1151
3,1183,1152
3,1153,1185
3,1154,1171
3,1163,1155
3,1156,1157
3,1166,1158
3,1186,1159
3,1168,1160
3,1161,1189
3,1169,1162
3,1164,1192
3,1172,1165
3,1167,1181
3,1179,1173
3,1174,1193
3,1191,1176
3,1177,1187
3,1195,1178
3,1182,1180
3,1188,1184
3,1194,1190
3,1201,1196
3,1197,1206
3,1198,1207
3,1199,1200
3,1205,1202
3,1209,1203
3,1210,1204
3,1208,1211
3,1212,1223
3,1216,1213
3,1215,1214
3,1217,1227
3,1218,1226
3,1219,1228
3,1230,1220
3,1221,1225
3,1222,1229
3,1231,1224
3,1245,1232
3,1254,1233
3,1253,1234
3,1235,1239
3,1236,1256
3,1242,1237
3,1259,1238
3,1240,1248
3,1244,1241
3,1249,1243
3,1258,1246
3,1247,1255
3,1252,1250
3,1251,1257
3,1260,1269
3,1263,1261
3,1270,1262
3,1264,1282
3,1265,1274
3,1266,1267
3,1268,1272
3,1281,1271
3,1276,1273
3,1275,1280
3,1283,1277
3,1279,1278
3,1284,1288
3,1285,1286
3,1287,1315
3,1289,1295
3,1323,1290
3,1291,1293
3,1292,1316
3,1294,1302
3,1298,1296
3,1297,1319
3,1300,1299
3,1310,1301
3,1303,1307
3,1317,1304
3,1318,1305
3,1306,1320
3,1314,1308
3,1313,1309
3,1312,1311
3,1321,1322
3,1324,1352
3,1362,1325
3,1326,1357
3,1348,1327
3,1337,1328
3,1329,1375
3,1330,1331
3,1332,1371
3,1343,1333
3,1334,1364
3,1335,1373
3,1339,1336
3,1341,1338
3,1340,1351
3,1342,1345
3,1368,1344
3,1346,1366
3,1347,1361
3,1353,1349
3,1350,1367
3,1372,1354
3,1355,1359
3,1370,1356
3,1358,1363
3,1360,1365
3,1369,1374
3,1399,1376
3,1377,1393
3,1391,1378
3,1379,1382
3,1389,1380
3,1381,1383
3,1390,1384
3,1385,1395
3,1397,1386
3,1387,1396
3,1392,1388
3,1394,1398
3,1428,1400
3,1406,1401
3,1402,1414
3,1418,1403
3,1410,1404
3,1405,1423
3,1412,1407
3,1422,1408
3,1421,1409
3,1416,1411
3,1413,1433
3,1415,1427
3,1420,1417
3,1430,1419
3,1426,1424
3,1431,1425
3,1432,1429
3,1434,1449
3,1469,1435
3,1470,1436
3,1452,1437
3,1438,1442
3,1439,1455
3,1443,1440
3,1441,1459
3,1464,1444
3,1445,1466
3,1446,1450
3,1447,1468
3,1453,1448
3,1460,1451
3,1454,1456
3,1457,1471
3,1462,1458
3,1463,1461
3,1465,1472
3,1467,1473
4,4,0
4,13,1
4,7,2
4,12,3
4,8,5
4,6,15
4,10,9
4,11,14
4,16,36
4,17,21
4,88,18
4,19,22
4,20,24
4,23,42
4,35,25
4,31,26
4,52,27
4,45,28
4,29,37
4,51,30
4,32,85
4,34,33
4,56,38
4,39,58
4,41,40
4,59,43
4,44,46
4,48,47
4,84,49
4,62,50
4,67,53
4,68,54
4,57,55
4,61,60
4,63,79
4,64,76
4,65,87
4,66,92
4,89,69
4,83,70
4,80,71
4,74,72
4,73,90
4,75,86
4,77,82
4,78,94
4,81,91
4,93,95
4,143,96
4,135,97
4,98,104
4,99,133
4,100,188
4,101,118
4,150,102
4,103,159
4,168,105
4,106,113
4,117,107
4,108,161
4,109,134
4,110,160
4,124,111
4,125,112
4,163,114
4,162,115
4,116,136
4,119,189
4,126,120
4,122,121
4,172,123
4,164,127
4,128,137
4,129,178
4,130,190
4,131,132
4,171,138
4,169,139
4,151,140
4,141,174
4,142,152
4,144,179
4,145,175
4,146,181
4,185,147
4,186,148
4,149,177
4,153,187
4,154,166
4,155,156
4,157,158
4,165,191
4,182,167
4,170,176
4,173,180
4,184,183
4,200,192
4,202,193
4,194,201
4,195,197
4,199,196
4,198,203
4,205,204
4,210,206
4,227,207
4,208,253
4,209,222
4,211,225
4,224,212
4,215,213
4,214,223
4,221,216
4,217,231
4,218,229
4,228,219
4,230,220
4,232,226
4,233,258
4,234,251
4,235,259
4,252,236
4,239,237
4,238,257
4,256,240
4,246,241
4,242,244
4,243,248
4,247,245
4,250,249
4,255,254
4,260,261
4,262,263
4,283,264
4,265,273
4,310,266
4,267,309
4,297,268
4,269,280
4,270,272
4,271,278
4,286,274
4,275,285
4,277,276
4,279,289
4,281,284
4,303,282
4,287,301
4,318,288
4,290,313
4,291,296
4,294,292
4,317,293
4,295,320
4,302,298
4,299,308
4,321,300
4,306,304
4,314,305
4,307,312
4,311,315
4,316,319
4,325,322
4,327,323
4,324,330
4,326,328
4,341,329
4,331,340
4,332,334
4,333,336
4,338,335
4,337,343
4,342,339
4,344,393
4,424,345
4,408,346
4,347,349
4,371,348
4,350,380
4,351,384
4,377,352
4,411,353
4,354,381
4,355,401
4,356,359
4,357,365
4,363,358
4,360,417
4,375,361
4,374,362
4,413,364
4,367,366
4,368,385
4,382,369
4,370,386
4,388,372
4,383,373
4,390,376
4,378,414
4,415,379
4,387,389
4,391,412
4,410,392
4,394,423
4,395,396
4,406,397
4,398,404
4,399,421
4,403,400
4,402,420
4,418,405
4,407,422
4,419,409
4,425,416
4,426,515
4,427,429
4,428,473
4,448,430
4,431,511
4,432,478
4,450,433
4,434,482
4,501,435
4,490,436
4,437,459
4,461,438
4,455,439
4,440,460
4,453,441
4,442,497
4,443,493
4,457,444
4,523,445
4,446,447
4,449,500
4,462,451
4,452,509
4,454,492
4,471,456
4,458,488
4,463,510
4,480,464
4,465,472
4,519,466
4,467,477
4,468,525
4,484,469
4,498,470
4,483,474
4,516,475
4,476,502
4,479,496
4,481,512
4,485,524
4,486,507
4,487,495
4,489,521
4,499,491
4,494,506
4,503,504
4,508,505
4,513,514
4,520,517
4,522,518
4,538,526
4,528,527
4,529,540
4,530,537
4,539,531
4,532,541
4,533,536
4,534,542
4,535,543
4,546,544
4,591,545
4,547,597
4,571,548
4,549,553
4,550,560
4,561,551
4,552,572
4,554,581
4,557,555
4,558,556
4,559,565
4,566,562
4,567,563
4,564,569
4,570,568
4,573,583
4,584,574
4,575,577
4,578,576
4,579,599
4,587,580
4,582,592
4,595,585
4,586,593
4,590,588
4,596,589
4,598,594
4,600,611
4,627,601
4,602,629
4,606,603
4,646,604
4,605,612
4,607,633
4,619,608
4,621,609
4,610,642
4,614,613
4,615,635
4,618,616
4,641,617
4,631,620
4,622,653
4,650,623
4,624,625
4,626,628
4,630,638
4,636,632
4,634,640
4,637,645
4,639,649
4,643,647
4,654,644
4,648,655
4,652,651
4,661,656
4,657,664
4,660,658
4,659,666
4,665,662
4,663,667
4,668,673
4,671,669
4,672,670
4,702,674
4,675,724
4,703,676
4,693,677
4,678,696
4,679,684
4,680,683
4,682,681
4,695,685
4,686,713
4,725,687
4,688,717
4,689,708
4,700,690
4,691,728
4,704,692
4,697,694
4,698,706
4,699,705
4,701,719
4,707,709
4,710,729
4,712,711
4,722,714
4,715,723
4,716,718
4,726,720
4,727,721
4,736,730
4,731,775
4,732,739
4,748,733
4,758,734
4,765,735
4,760,737
4,785,738
4,773,740
4,741,769
4,742,751
4,779,743
4,745,744
4,768,746
4,755,747
4,770,749
4,753,750
4,752,778
4,761,754
4,784,756
4,774,757
4,759,767
4,782,762
4,783,763
4,786,764
4,780,766
4,771,789
4,772,777
4,787,776
4,788,781
4,790,798
4,791,793
4,795,792
4,799,794
4,802,796
4,797,803
4,800,801
4,804,812
4,805,839
4,815,806
4,807,808
4,809,810
4,811,816
4,817,813
4,814,821
4,818,824
4,819,831
4,820,825
4,822,832
4,826,823
4,827,834
4,836,828
4,837,829
4,830,833
4,838,835
4,840,847
4,848,841
4,842,846
4,853,843
4,844,867
4,849,845
4,850,856
4,851,852
4,860,854
4,863,855
4,869,857
4,858,871
4,872,859
4,861,873
4,875,862
4,868,864
4,870,865
4,874,866
4,885,876
4,892,877
4,897,878
4,879,881
4,880,888
4,889,882
4,887,883
4,884,886
4,899,890
4,891,895
4,896,893
4,898,894
4,908,900
4,936,901
4,949,902
4,903,913
4,904,923
4,905,931
4,907,906
4,909,933
4,919,910
4,932,911
4,912,915
4,914,944
4,916,929
4,917,942
4,935,918
4,922,920
4,921,938
4,928,924
4,940,925
4,943,926
4,927,946
4,934,930
4,939,937
4,941,948
4,945,947
4,976,950
4,951,996
4,985,952
4,953,975
4,954,972
4,986,955
4,962,956
4,957,959
4,958,963
4,960,965
4,961,984
4,987,964
4,970,966
4,967,980
4,974,968
4,969,991
4,981,971
4,982,973
4,978,977
4,983,979
4,988,997
4,989,995
4,990,998
4,992,994
4,999,993
4,1004,1000
4,1001,1013
4,1006,1002
4,1003,1009
4,1010,1005
4,1007,1008
4,1011,1012
4,1014,1021
4,1016,1015
4,1017,1039
4,1018,1037
4,1043,1019
4,1020,1027
4,1023,1022
4,1025,1024
4,1040,1026
4,1028,1036
4,1046,1029
4,1038,1030
4,1031,1048
4,1042,1032
4,1047,1033
4,1049,1034
4,1035,1045
4,1041,1044
4,1050,1089
4,1055,1051
4,1052,1065
4,1053,1086
4,1064,1054
4,1056,1078
4,1057,1079
4,1060,1058
4,1066,1059
4,1061,1062
4,1063,1076
4,1067,1084
4,1073,1068
4,1069,1072
4,1070,1082
4,1074,1071
4,1088,1075
4,1077,1085
4,1080,1081
4,1083,1087
4,1090,1091
4,1092,1099
4,1101,1093
4,1096,1094
4,1104,1095
4,1097,1102
4,1105,1098
4,1100,1110
4,1109,1103
4,1106,1113
4,1107,1112
4,1111,1108
4,1114,1127
4,1115,1118
4,1116,1135
4,1122,1117
4,1132,1119
4,1141,1120
4,1136,1121
4,1123,1129
4,1128,1124
4,1143,1125
4,1133,1126
4,1144,1130
4,1131,1134
4,1145,1137
4,1138,1148
4,1146,1139
4,1147,1140
4,1149,1142
4,1150,1168
4,1151,1154
4,1152,1174
4,1153,1163
4,1155,1157
4,1183,1156
4,1158,1162
4,1159,1175
4,1160,1169
4,1186,1161
4,1171,1164
4,1170,1165
4,1189,1166
4,1178,1167
4,1184,1172
4,1193,1173
4,1190,1176
4,1195,1177
4,1179,1182
4,1188,1180
4,1181,1192
4,1185,1187
4,1191,1194
4,1196,1205
4,1197,1199
4,1209,1198
4,1200,1208
4,1207,1201
4,1210,1202
4,1211,1203
4,1206,1204
4,1229,1212
4,1213,1218
4,1214,1216
4,1215,1217
4,1227,1219
4,1220,1222
4,1226,1221
4,1223,1225
4,1228,1224
4,1231,1230
4,1232,1242
4,1233,1259
4,1234,1244
4,1235,1240
4,1236,1251
4,1250,1237
4,1238,1253
4,1248,1239
4,1241,1255
4,1243,1254
4,1258,1245
4,1256,1246
4,1252,1247
4,1257,1249
4,1263,1260
4,1261,1270
4,1262,1266
4,1277,1264
4,1269,1265
4,1267,1281
4,1271,1268
4,1272,1273
4,1274,1275
4,1282,1276
4,1278,1283
4,1280,1279
4,1284,1318
4,1285,1298
4,1286,1315
4,1320,1287
4,1288,1292
4,1289,1294
4,1290,1299
4,1316,1291
4,1293,1297
4,1295,1300
4,1302,1296
4,1301,1311
4,1321,1303
4,1307,1304
4,1319,1305
4,1323,1306
4,1308,1310
4,1309,1312
4,1317,1313
4,1322,1314
4,1324,1373
4,1325,1334
4,1375,1326
4,1327,1339
4,1328,1343
4,1329,1330
4,1357,1331
4,1337,1332
4,1333,1341
4,1335,1372
4,1336,1368
4,1338,1360
4,1359,1340
4,1352,1342
4,1344,1364
4,1362,1345
4,1353,1346
4,1349,1347
4,1356,1348
4,1361,1350
4,1351,1355
4,1354,1370
4,1371,1358
4,1363,1365
4,1366,1369
4,1374,1367
4,1376,1389
4,1378,1377
4,1395,1379
4,1380,1392
4,1393,1381
4,1382,1399
4,1383,1397
4,1386,1384
4,1387,1385
4,1388,1394
4,1398,1390
4,1396,1391
4,1400,1430
4,1401,1431
4,1404,1402
4,1403,1420
4,1410,1405
4,1406,1426
4,1408,1407
4,1409,1412
4,1411,1417
4,1423,1413
4,1414,1432
4,1428,1415
4,1427,1416
4,1433,1418
4,1424,1419
4,1422,1421
4,1429,1425
4,1466,1434
4,1455,1435
4,1436,1445
4,1456,1437
4,1443,1438
4,1440,1439
4,1442,1441
4,1444,1463
4,1467,1446
4,1472,1447
4,1450,1448
4,1449,1460
4,1451,1470
4,1468,1452
4,1453,1454
4,1459,1457
4,1461,1458
4,1462,1465
4,1473,1464
4,1471,1469
5,0,12
5,1,3
5,2,4
5,5,14
5,6,8
5,7,10
5,9,13
5,11,15
5,18,16
5,22,17
5,87,19
5,21,20
5,43,23
5,24,28
5,25,88
5,26,52
5,27,84
5,40,29
5,30,38
5,31,45
5,48,32
5,33,35
5,85,34
5,36,54
5,37,56
5,50,39
5,49,41
5,58,42
5,47,44
5,46,61
5,55,51
5,53,80
5,59,57
5,60,68
5,62,65
5,63,75
5,92,64
5,76,66
5,67,74
5,71,69
5,70,81
5,78,72
5,94,73
5,90,77
5,95,79
5,91,82
5,83,89
5,86,93
5,113,96
5,97,142
5,144,98
5,107,99
5,119,100
5,131,101
5,102,185
5,115,103
5,104,141
5,105,190
5,106,125
5,160,108
5,133,109
5,127,110
5,111,116
5,112,143
5,136,114
5,171,117
5,118,151
5,120,122
5,121,172
5,123,169
5,124,164
5,170,126
5,138,128
5,139,129
5,189,130
5,134,132
5,179,135
5,137,145
5,140,174
5,188,146
5,187,147
5,148,152
5,149,150
5,173,153
5,156,154
5,191,155
5,182,157
5,158,167
5,159,186
5,161,166
5,162,163
5,168,165
5,175,181
5,176,180
5,177,184
5,178,183
5,192,198
5,193,199
5,194,195
5,196,201
5,197,200
5,203,202
5,204,259
5,217,205
5,206,258
5,207,226
5,210,208
5,250,209
5,224,211
5,212,223
5,213,225
5,227,214
5,221,215
5,216,222
5,230,218
5,219,229
5,232,220
5,228,231
5,253,233
5,234,244
5,235,245
5,239,236
5,262,237
5,238,261
5,243,240
5,255,241
5,242,248
5,246,251
5,247,254
5,256,249
5,252,260
5,263,257
5,264,288
5,266,265
5,271,267
5,268,284
5,297,269
5,277,270
5,272,309
5,273,285
5,283,274
5,286,275
5,302,276
5,278,282
5,287,279
5,319,280
5,281,301
5,310,289
5,290,308
5,291,300
5,292,321
5,307,293
5,294,318
5,295,312
5,299,296
5,303,298
5,311,304
5,315,305
5,306,316
5,320,313
5,314,317
5,322,328
5,323,324
5,325,331
5,326,330
5,327,338
5,329,339
5,340,332
5,333,342
5,334,335
5,343,336
5,337,341
5,383,344
5,368,345
5,346,355
5,347,416
5,348,372
5,352,349
5,351,350
5,353,366
5,367,354
5,356,362
5,374,357
5,358,364
5,359,361
5,360,376
5,363,386
5,413,365
5,387,369
5,370,381
5,371,389
5,388,373
5,375,390
5,377,414
5,378,384
5,385,379
5,411,380
5,382,393
5,391,401
5,422,392
5,394,397
5,395,424
5,423,396
5,398,405
5,399,420
5,408,400
5,402,421
5,403,409
5,419,404
5,406,412
5,407,418
5,410,425
5,415,417
5,517,426
5,471,427
5,518,428
5,429,524
5,451,430
5,447,431
5,481,432
5,433,519
5,487,434
5,435,491
5,436,500
5,488,437
5,438,440
5,439,458
5,441,457
5,453,442
5,521,443
5,497,444
5,445,520
5,456,446
5,448,501
5,449,499
5,450,490
5,452,510
5,454,523
5,460,455
5,459,461
5,508,462
5,463,498
5,464,489
5,495,465
5,466,470
5,492,467
5,506,468
5,505,469
5,514,472
5,473,486
5,474,482
5,475,483
5,479,476
5,507,477
5,478,522
5,480,502
5,494,484
5,496,485
5,493,511
5,509,503
5,504,516
5,512,513
5,525,515
5,526,530
5,540,527
5,537,528
5,538,529
5,541,531
5,534,532
5,542,533
5,535,539
5,543,536
5,544,588
5,545,562
5,553,546
5,550,547
5,548,569
5,566,549
5,551,563
5,564,552
5,597,554
5,555,572
5,556,557
5,558,565
5,591,559
5,570,560
5,561,568
5,567,571
5,573,577
5,587,574
5,575,576
5,578,594
5,579,593
5,599,580
5,590,581
5,582,589
5,598,583
5,584,592
5,596,585
5,586,595
5,604,600
5,603,601
5,606,602
5,636,605
5,614,607
5,608,633
5,609,616
5,630,610
5,618,611
5,612,642
5,613,620
5,619,615
5,632,617
5,646,621
5,622,649
5,634,623
5,624,652
5,648,625
5,626,654
5,627,650
5,637,628
5,651,629
5,631,638
5,641,635
5,639,640
5,643,645
5,655,644
5,653,647
5,656,668
5,662,657
5,658,663
5,659,661
5,664,660
5,669,665
5,670,666
5,667,671
5,673,672
5,685,674
5,675,690
5,676,727
5,677,692
5,678,686
5,696,679
5,694,680
5,681,693
5,682,697
5,684,683
5,687,726
5,695,688
5,689,691
5,707,698
5,704,699
5,719,700
5,705,701
5,702,706
5,725,703
5,708,721
5,709,712
5,720,710
5,711,716
5,713,722
5,728,714
5,718,715
5,724,717
5,729,723
5,730,754
5,731,788
5,732,758
5,733,779
5,734,764
5,735,782
5,736,760
5,750,737
5,738,789
5,739,773
5,778,740
5,741,768
5,753,742
5,743,752
5,772,744
5,747,745
5,746,755
5,748,780
5,767,749
5,751,769
5,756,787
5,762,757
5,784,759
5,761,785
5,775,763
5,765,774
5,781,766
5,770,783
5,771,786
5,776,777
5,792,790
5,794,791
5,793,800
5,799,795
5,801,796
5,797,802
5,798,803
5,804,807
5,832,805
5,810,806
5,808,817
5,833,809
5,811,815
5,818,812
5,813,814
5,821,816
5,830,819
5,831,820
5,828,822
5,834,823
5,824,835
5,826,825
5,839,827
5,829,836
5,837,838
5,840,869
5,841,859
5,866,842
5,843,855
5,847,844
5,845,850
5,863,846
5,848,870
5,851,849
5,852,856
5,853,867
5,871,854
5,857,865
5,858,872
5,862,860
5,874,861
5,864,875
5,873,868
5,876,884
5,877,886
5,878,889
5,895,879
5,897,880
5,881,885
5,882,887
5,888,883
5,890,891
5,893,892
5,894,896
5,898,899
5,900,927
5,901,949
5,902,929
5,903,922
5,937,904
5,932,905
5,906,918
5,908,907
5,930,909
5,910,928
5,911,944
5,912,917
5,938,913
5,920,914
5,915,921
5,923,916
5,919,935
5,924,945
5,933,925
5,942,926
5,931,939
5,940,934
5,946,936
5,947,941
5,948,943
5,956,950
5,972,951
5,987,952
5,970,953
5,954,990
5,955,960
5,984,957
5,958,961
5,959,986
5,966,962
5,965,963
5,964,999
5,967,981
5,979,968
5,992,969
5,971,978
5,973,998
5,993,974
5,975,997
5,995,976
5,977,988
5,980,989
5,996,982
5,983,985
5,991,994
5,1001,1000
5,1002,1003
5,1005,1004
5,1008,1006
5,1007,1011
5,1013,1009
5,1012,1010
5,1022,1014
5,1015,1019
5,1024,1016
5,1017,1023
5,1021,1018
5,1026,1020
5,1027,1025
5,1028,1048
5,1029,1035
5,1033,1030
5,1045,1031
5,1032,1041
5,1044,1034
5,1036,1047
5,1037,1043
5,1040,1038
5,1039,1042
5,1049,1046
5,1085,1050
5,1051,1061
5,1052,1088
5,1054,1053
5,1055,1065
5,1056,1058
5,1062,1057
5,1059,1081
5,1082,1060
5,1063,1069
5,1078,1064
5,1077,1066
5,1070,1067
5,1068,1080
5,1071,1086
5,1075,1072
5,1073,1083
5,1089,1074
5,1079,1076
5,1084,1087
5,1110,1090
5,1091,1113
5,1103,1092
5,1093,1094
5,1095,1107
5,1100,1096
