5003,MiaoAlgo,i03
2,1275,1276
2,1278,1279
2,1282,1283
2,1288,1284
2,1308,1285
2,1286,1323
2,1315,1287
2,1292,1289
2,1290,1299
2,1291,1303
2,1296,1293
2,1295,1294
2,1316,1297
2,1300,1298
2,1301,1310
2,1302,1318
2,1305,1304
2,1306,1313
2,1320,1307
2,1309,1317
2,1311,1312
2,1314,1321
2,1319,1322
2,1367,1324
2,1334,1325
2,1375,1326
2,1327,1337
2,1328,1352
2,1330,1329
2,1331,1354
2,1333,1332
2,1358,1335
2,1364,1336
2,1338,1348
2,1343,1339
2,1360,1340
2,1341,1342
2,1365,1344
2,1345,1356
2,1374,1346
2,1350,1347
2,1349,1362
2,1371,1351
2,1369,1353
2,1366,1355
2,1357,1370
2,1368,1359
2,1363,1361
2,1373,1372
2,1395,1376
2,1377,1391
2,1393,1378
2,1383,1379
2,1380,1392
2,1382,1381
2,1384,1389
2,1398,1385
2,1386,1399
2,1396,1387
2,1394,1388
2,1390,1397
2,1426,1400
2,1407,1401
2,1429,1402
2,1403,1409
2,1404,1410
2,1433,1405
2,1423,1406
2,1419,1408
2,1416,1411
2,1425,1412
2,1418,1413
2,1424,1414
2,1430,1415
2,1417,1421
2,1432,1420
2,1431,1422
2,1428,1427
2,1456,1434
2,1435,1442
2,1471,1436
2,1437,1440
2,1443,1438
2,1459,1439
2,1444,1441
2,1445,1449
2,1457,1446
2,1447,1454
2,1448,1467
2,1472,1450
2,1466,1451
2,1452,1469
2,1458,1453
2,1455,1470
2,1468,1460
2,1462,1461
2,1463,1464
2,1473,1465
3,0,13
3,4,1
3,11,2
3,12,3
3,8,5
3,15,6
3,10,7
3,14,9
3,16,53
3,17,88
3,92,18
3,19,22
3,21,20
3,23,62
3,24,38
3,25,30
3,26,27
3,28,51
3,54,29
3,35,31
3,46,32
3,33,45
3,34,47
3,36,56
3,37,55
3,40,39
3,41,58
3,43,42
3,44,48
3,49,60
3,84,50
3,52,85
3,57,59
3,87,61
3,75,63
3,66,64
3,94,65
3,67,95
3,90,68
3,69,77
3,70,89
3,71,91
3,74,72
3,76,73
3,78,79
3,82,80
3,81,83
3,86,93
3,96,143
3,178,97
3,98,144
3,109,99
3,108,100
3,102,101
3,103,159
3,142,104
3,105,119
3,112,106
3,110,107
3,138,111
3,113,163
3,115,114
3,116,131
3,123,117
3,118,132
3,120,124
3,121,127
3,122,172
3,125,126
3,191,128
3,184,129
3,188,130
3,133,134
3,141,135
3,136,162
3,139,137
3,140,149
3,145,165
3,156,146
3,147,186
3,185,148
3,150,151
3,152,153
3,154,158
3,155,157
3,189,160
3,161,190
3,164,169
3,166,168
3,181,167
3,171,170
3,173,187
3,183,174
3,175,179
3,176,177
3,182,180
3,192,195
3,201,193
3,203,194
3,196,202
3,199,197
3,200,198
3,204,259
3,205,258
3,206,210
3,207,208
3,209,229
3,213,211
3,212,215
3,216,214
3,218,217
3,232,219
3,220,230
3,221,222
3,225,223
3,224,242
3,226,227
3,228,231
3,233,239
3,251,234
3,249,235
3,236,262
3,237,260
3,253,238
3,240,255
3,241,256
3,246,243
3,244,247
3,248,245
3,254,250
3,257,252
3,261,263
3,264,266
3,265,275
3,280,267
3,268,278
3,297,269
3,277,270
3,271,302
3,272,306
3,273,274
3,276,320
3,288,279
3,284,281
3,282,301
3,289,283
3,286,285
3,287,310
3,296,290
3,312,291
3,292,316
3,293,315
3,304,294
3,307,295
3,303,298
3,319,299
3,300,308
3,305,314
3,309,318
3,313,311
3,321,317
3,322,331
3,323,332
3,330,324
3,343,325
3,327,326
3,340,328
3,339,329
3,342,333
3,341,334
3,336,335
3,337,338
3,344,382
3,345,393
3,349,346
3,380,347
3,348,372
3,377,350
3,367,351
3,352,379
3,353,366
3,385,354
3,400,355
3,363,356
3,360,357
3,358,365
3,359,362
3,364,361
3,384,368
3,373,369
3,370,371
3,375,374
3,376,390
3,378,414
3,383,381
3,388,386
3,389,387
3,404,391
3,392,410
3,397,394
3,398,395
3,396,407
3,399,402
3,421,401
3,420,403
3,405,424
3,408,406
3,409,419
3,417,411
3,412,418
3,415,413
3,416,425
3,423,422
3,523,426
3,482,427
3,428,454
3,444,429
3,430,451
3,431,487
3,471,432
3,478,433
3,442,434
3,491,435
3,436,441
3,437,455
3,438,462
3,488,439
3,440,461
3,520,443
3,503,445
3,456,446
3,524,447
3,458,448
3,449,463
3,457,450
3,452,508
3,490,453
3,510,459
3,460,509
3,464,483
3,465,507
3,466,473
3,467,522
3,468,525
3,484,469
3,470,486
3,472,513
3,511,474
3,475,502
3,516,476
3,477,515
3,497,479
3,495,480
3,517,481
3,518,485
3,489,521
3,492,493
3,506,494
3,505,496
3,501,498
3,499,500
3,504,519
3,512,514
3,534,526
3,540,527
3,528,539
3,529,537
3,536,530
3,531,541
3,532,538
3,542,533
3,543,535
3,544,561
3,545,597
3,572,546
3,553,547
3,548,550
3,560,549
3,569,551
3,552,564
3,582,554
3,556,555
3,557,558
3,559,568
3,562,570
3,563,571
3,565,591
3,566,567
3,573,574
3,583,575
3,576,579
3,577,584
3,580,578
3,593,581
3,590,585
3,586,596
3,594,587
3,588,595
3,592,589
3,599,598
3,600,627
3,601,606
3,602,611
3,616,603
3,604,646
3,605,631
3,608,607
3,609,619
3,636,610
3,612,614
3,613,644
3,633,615
3,617,635
3,621,618
3,620,637
3,628,622
3,623,650
3,629,624
3,625,634
3,647,626
3,641,630
3,632,642
3,638,655
3,653,639
3,640,643
3,645,654
3,648,649
3,651,652
3,669,656
3,657,663
3,664,658
3,665,659
3,660,662
3,661,668
3,666,670
3,672,667
3,673,671
3,674,696
3,724,675
3,676,687
3,677,689
3,685,678
3,679,701
3,680,700
3,702,681
3,709,682
3,683,695
3,717,684
3,703,686
3,726,688
3,690,693
3,721,691
3,694,692
3,697,706
3,707,698
3,719,699
3,704,705
3,720,708
3,723,710
3,713,711
3,716,712
3,729,714
3,715,718
3,728,722
3,727,725
3,730,745
3,731,786
3,764,732
3,748,733
3,734,765
3,735,737
3,736,767
3,758,738
3,739,749
3,740,772
3,751,741
3,747,742
3,743,782
3,744,755
3,769,746
3,753,750
3,752,768
3,760,754
3,756,770
3,766,757
3,759,771
3,785,761
3,775,762
3,763,780
3,777,773
3,781,774
3,776,778
3,787,779
3,788,783
3,789,784
3,803,790
3,793,791
3,796,792
3,797,794
3,801,795
3,800,798
3,802,799
3,804,830
3,805,832
3,806,811
3,808,807
3,809,815
3,810,831
3,812,817
3,818,813
3,814,819
3,816,838
3,833,820
3,821,822
3,823,829
3,835,824
3,825,827
3,826,836
3,837,828
3,839,834
3,853,840
3,841,848
3,861,842
3,845,843
3,860,844
3,846,874
3,868,847
3,856,849
3,850,852
3,867,851
3,854,870
3,862,855
3,864,857
3,858,865
3,872,859
3,863,875
3,873,866
3,871,869
3,887,876
3,877,895
3,882,878
3,881,879
3,888,880
3,883,885
3,886,884
3,897,889
3,893,890
3,891,896
3,894,892
3,899,898
3,900,909
3,901,902
3,916,903
3,923,904
3,919,905
3,906,918
3,908,907
3,910,947
3,929,911
3,912,935
3,938,913
3,944,914
3,920,915
3,917,939
3,922,921
3,924,933
3,925,943
3,926,941
3,927,937
3,928,940
3,930,949
3,931,932
3,934,945
3,946,936
3,942,948
3,950,971
3,988,951
3,952,995
3,989,953
3,955,954
3,956,962
3,957,959
3,958,960
3,966,961
3,963,984
3,964,977
3,965,970
3,976,967
3,974,968
3,969,991
3,986,972
3,973,981
3,975,982
3,996,978
3,993,979
3,997,980
3,999,983
3,985,987
3,998,990
3,994,992
3,1000,1011
3,1001,1004
3,1002,1005
3,1003,1013
3,1010,1006
3,1009,1007
3,1008,1012
3,1037,1014
3,1044,1015
3,1025,1016
3,1024,1017
3,1018,1041
3,1019,1043
3,1021,1020
3,1022,1023
3,1026,1040
3,1029,1027
3,1030,1028
3,1033,1031
3,1034,1032
3,1045,1035
3,1036,1047
3,1039,1038
3,1048,1042
3,1049,1046
3,1061,1050
3,1054,1051
3,1065,1052
3,1053,1089
3,1058,1055
3,1079,1056
3,1062,1057
3,1081,1059
3,1060,1066
3,1086,1063
3,1078,1064
3,1083,1067
3,1068,1084
3,1076,1069
3,1080,1070
3,1071,1088
3,1072,1073
3,1074,1085
3,1075,1077
3,1087,1082
3,1090,1104
3,1093,1091
3,1095,1092
3,1094,1096
3,1099,1097
3,1098,1101
3,1110,1100
3,1103,1102
3,1105,1111
3,1113,1106
3,1112,1107
3,1109,1108
3,1117,1114
3,1115,1131
3,1116,1147
3,1118,1133
3,1119,1126
3,1130,1120
3,1146,1121
3,1122,1143
3,1124,1123
3,1125,1128
3,1132,1127
3,1134,1129
3,1148,1135
3,1139,1136
3,1137,1149
3,1140,1138
3,1141,1145
3,1142,1144
3,1168,1150
3,1171,1151
3,1188,1152
3,1153,1185
3,1154,1175
3,1155,1190
3,1156,1157
3,1186,1158
3,1159,1170
3,1169,1160
3,1161,1189
3,1172,1162
3,1163,1167
3,1164,1192
3,1166,1165
3,1173,1194
3,1174,1181
3,1183,1176
3,1177,1178
3,1179,1187
3,1182,1180
3,1191,1184
3,1195,1193
3,1197,1196
3,1209,1198
3,1199,1200
3,1201,1206
3,1205,1202
3,1208,1203
3,1204,1207
3,1210,1211
3,1212,1223
3,1213,1214
3,1215,1227
3,1216,1224
3,1217,1230
3,1218,1228
3,1219,1229
3,1222,1220
3,1221,1225
3,1231,1226
3,1238,1232
3,1239,1233
3,1252,1234
3,1235,1253
3,1247,1236
3,1250,1237
3,1240,1248
3,1259,1241
3,1242,1257
3,1245,1243
3,1256,1244
3,1251,1246
3,1258,1249
3,1254,1255
3,1260,1281
3,1263,1261
3,1270,1262
3,1264,1282
3,1275,1265
3,1274,1266
3,1268,1267
3,1269,1272
3,1276,1271
3,1279,1273
3,1283,1277
3,1280,1278
3,1284,1319
3,1285,1286
3,1287,1320
3,1318,1288
3,1289,1295
3,1298,1290
3,1291,1292
3,1297,1293
3,1294,1300
3,1299,1296
3,1309,1301
3,1304,1302
3,1303,1316
3,1322,1305
3,1306,1311
3,1321,1307
3,1317,1308
3,1313,1310
3,1312,1315
3,1314,1323
3,1324,1361
3,1325,1328
3,1326,1371
3,1362,1327
3,1329,1334
3,1331,1330
3,1332,1341
3,1343,1333
3,1335,1373
3,1339,1336
3,1337,1360
3,1340,1338
3,1342,1344
3,1352,1345
3,1346,1375
3,1347,1367
3,1348,1351
3,1353,1349
3,1350,1368
3,1372,1354
3,1355,1359
3,1370,1356
3,1366,1357
3,1358,1363
3,1364,1365
3,1369,1374
3,1389,1376
3,1377,1380
3,1391,1378
3,1379,1382
3,1381,1383
3,1390,1384
3,1385,1386
3,1387,1395
3,1392,1388
3,1397,1393
3,1394,1398
3,1399,1396
3,1427,1400
3,1426,1401
3,1402,1423
3,1410,1403
3,1405,1404
3,1406,1409
3,1407,1408
3,1415,1411
3,1412,1428
3,1413,1433
3,1432,1414
3,1416,1430
3,1420,1417
3,1425,1418
3,1419,1424
3,1421,1431
3,1422,1429
3,1434,1466
3,1443,1435
3,1470,1436
3,1437,1452
3,1438,1442
3,1439,1456
3,1463,1440
3,1441,1459
3,1464,1444
3,1445,1455
3,1446,1450
3,1447,1468
3,1454,1448
3,1460,1449
3,1469,1451
3,1453,1473
3,1457,1471
3,1461,1458
3,1465,1462
3,1467,1472
4,3,0
4,1,9
4,2,4
4,5,14
4,7,6
4,13,8
4,10,11
4,12,15
4,29,16
4,60,17
4,18,21
4,88,19
4,20,22
4,23,41
4,30,24
4,51,25
4,48,26
4,49,27
4,35,28
4,31,52
4,32,84
4,33,34
4,90,36
4,59,37
4,56,38
4,39,54
4,42,40
4,43,57
4,46,44
4,47,45
4,85,50
4,67,53
4,58,55
4,62,61
4,63,78
4,64,92
4,93,65
4,73,66
4,68,94
4,91,69
4,81,70
4,80,71
4,72,75
4,76,74
4,77,82
4,79,86
4,83,89
4,95,87
4,144,96
4,97,113
4,135,98
4,99,105
4,100,188
4,101,133
4,102,103
4,140,104
4,106,111
4,107,161
4,117,108
4,186,109
4,110,160
4,143,112
4,114,136
4,163,115
4,162,116
4,159,118
4,119,190
4,123,120
4,171,121
4,170,122
4,164,124
4,127,125
4,126,131
4,128,139
4,129,137
4,130,189
4,132,134
4,172,138
4,151,141
4,142,179
4,145,176
4,146,154
4,147,152
4,187,148
4,149,177
4,150,178
4,153,181
4,155,167
4,156,166
4,157,158
4,165,175
4,169,168
4,185,173
4,174,182
4,180,191
4,183,184
4,200,192
4,202,193
4,194,201
4,195,197
4,199,196
4,198,203
4,258,204
4,205,253
4,217,206
4,210,207
4,208,228
4,209,220
4,211,225
4,223,212
4,215,213
4,214,224
4,231,216
4,229,218
4,219,226
4,230,221
4,222,233
4,227,232
4,234,259
4,235,251
4,252,236
4,239,237
4,238,257
4,256,240
4,245,241
4,242,246
4,243,244
4,247,248
4,250,249
4,255,254
4,260,261
4,263,262
4,283,264
4,265,289
4,279,266
4,267,309
4,285,268
4,269,280
4,270,272
4,271,297
4,301,273
4,274,284
4,275,282
4,302,276
4,298,277
4,278,303
4,281,286
4,299,287
4,317,288
4,290,313
4,291,296
4,294,292
4,308,293
4,295,300
4,306,304
4,315,305
4,310,307
4,311,314
4,320,312
4,316,321
4,318,319
4,326,322
4,324,323
4,325,330
4,331,327
4,328,329
4,332,340
4,333,338
4,343,334
4,335,339
4,342,336
4,341,337
4,344,405
4,381,345
4,346,416
4,355,347
4,386,348
4,349,353
4,350,367
4,351,380
4,411,352
4,354,378
4,356,376
4,357,358
4,365,359
4,374,360
4,361,417
4,362,363
4,413,364
4,366,384
4,368,385
4,369,370
4,371,388
4,372,389
4,387,373
4,390,375
4,414,377
4,379,415
4,382,404
4,393,383
4,391,409
4,394,392
4,395,422
4,406,396
4,425,397
4,424,398
4,418,399
4,403,400
4,401,420
4,402,421
4,407,408
4,410,423
4,419,412
4,426,456
4,427,429
4,428,439
4,509,430
4,431,471
4,432,473
4,453,433
4,434,436
4,435,441
4,437,488
4,455,438
4,440,460
4,442,491
4,443,466
4,457,444
4,522,445
4,446,447
4,448,450
4,499,449
4,451,459
4,462,452
4,454,477
4,458,461
4,463,510
4,475,464
4,465,472
4,467,494
4,515,468
4,469,514
4,523,470
4,474,497
4,476,507
4,486,478
4,479,483
4,480,496
4,481,492
4,521,482
4,518,484
4,485,519
4,487,495
4,489,520
4,490,501
4,503,493
4,498,504
4,500,506
4,502,511
4,508,505
4,525,512
4,516,513
4,517,524
4,530,526
4,539,527
4,528,537
4,529,540
4,538,531
4,534,532
4,533,541
4,535,542
4,543,536
4,545,544
4,554,546
4,547,597
4,571,548
4,549,566
4,550,553
4,551,572
4,561,552
4,555,565
4,568,556
4,559,557
4,558,560
4,567,562
4,570,563
4,564,569
4,584,573
4,574,576
4,575,577
4,578,594
4,579,593
4,587,580
4,581,590
4,596,582
4,598,583
4,585,592
4,595,586
4,589,588
4,591,599
4,600,602
4,650,601
4,606,603
4,614,604
4,605,612
4,607,621
4,619,608
4,618,609
4,610,641
4,611,617
4,630,613
4,615,636
4,646,616
4,631,620
4,622,654
4,634,623
4,624,651
4,627,625
4,626,628
4,652,629
4,635,632
4,642,633
4,637,645
4,644,638
4,639,640
4,643,647
4,653,648
4,649,655
4,668,656
4,657,665
4,658,660
4,667,659
4,670,661
4,662,672
4,663,673
4,666,664
4,671,669
4,711,674
4,675,728
4,725,676
4,697,677
4,678,702
4,679,721
4,680,683
4,698,681
4,682,707
4,701,684
4,695,685
4,686,715
4,712,687
4,688,727
4,689,694
4,692,690
4,693,691
4,705,696
4,699,704
4,700,719
4,703,716
4,706,709
4,708,724
4,710,720
4,718,713
4,714,723
4,726,717
4,722,729
4,737,730
4,731,735
4,732,736
4,749,733
4,779,734
4,782,738
4,785,739
4,773,740
4,741,750
4,742,769
4,765,743
4,772,744
4,745,747
4,768,746
4,784,748
4,754,751
4,752,778
4,760,753
4,755,777
4,787,756
4,757,763
4,758,775
4,770,759
4,761,764
4,762,783
4,780,766
4,786,767
4,771,789
4,774,776
4,788,781
4,790,792
4,791,794
4,799,793
4,795,797
4,796,802
4,798,803
4,800,801
4,805,804
4,809,806
4,807,833
4,830,808
4,815,810
4,811,816
4,820,812
4,819,813
4,814,818
4,817,831
4,824,821
4,822,832
4,827,823
4,837,825
4,834,826
4,836,828
4,829,839
4,838,835
4,840,847
4,842,841
4,866,843
4,844,867
4,855,845
4,859,846
4,848,860
4,849,852
4,850,856
4,851,853
4,868,854
4,865,857
4,869,858
4,861,873
4,875,862
4,872,863
4,870,864
4,874,871
4,879,876
4,884,877
4,890,878
4,880,897
4,881,887
4,898,882
4,888,883
4,885,886
4,889,894
4,891,899
4,892,893
4,895,896
4,900,927
4,937,901
4,902,944
4,903,922
4,904,916
4,918,905
4,906,908
4,907,919
4,911,909
4,945,910
4,913,912
4,914,920
4,915,923
4,935,917
4,921,938
4,928,924
4,936,925
4,948,926
4,932,929
4,933,930
4,939,931
4,940,934
4,941,947
4,943,942
4,949,946
4,989,950
4,951,996
4,979,952
4,953,973
4,954,956
4,986,955
4,957,958
4,959,966
4,960,984
4,961,987
4,962,963
4,965,964
4,967,975
4,968,971
4,974,969
4,970,977
4,978,972
4,976,998
4,980,981
4,982,997
4,983,993
4,990,985
4,988,995
4,991,992
4,999,994
4,1004,1000
4,1007,1001
4,1010,1002
4,1003,1008
4,1005,1012
4,1006,1009
4,1011,1013
4,1014,1022
4,1016,1015
4,1017,1021
4,1018,1019
4,1020,1026
4,1023,1039
4,1025,1024
4,1040,1027
4,1028,1036
4,1046,1029
4,1038,1030
4,1042,1031
4,1032,1045
4,1048,1033
4,1047,1034
4,1035,1049
4,1043,1037
4,1041,1044
4,1050,1051
4,1052,1079
4,1053,1076
4,1056,1054
4,1055,1060
4,1057,1078
4,1064,1058
4,1059,1065
4,1061,1062
4,1063,1089
4,1066,1081
4,1067,1086
4,1088,1068
4,1069,1085
4,1070,1082
4,1077,1071
4,1074,1072
4,1073,1075
4,1080,1083
4,1084,1087
4,1113,1090
4,1100,1091
4,1092,1099
4,1096,1093
4,1098,1094
4,1107,1095
4,1097,1102
4,1101,1103
4,1104,1109
4,1105,1112
4,1106,1110
4,1111,1108
4,1114,1146
4,1115,1119
4,1116,1121
4,1122,1117
4,1132,1118
4,1120,1127
4,1123,1126
4,1128,1124
4,1143,1125
4,1144,1129
4,1133,1130
4,1131,1134
4,1145,1135
4,1136,1140
4,1147,1137
4,1138,1139
4,1141,1148
4,1149,1142
4,1150,1165
4,1151,1168
4,1152,1190
4,1153,1169
4,1171,1154
4,1194,1155
4,1163,1156
4,1191,1157
4,1158,1166
4,1160,1159
4,1186,1161
4,1183,1162
4,1181,1164
4,1167,1180
4,1170,1175
4,1189,1172
4,1193,1173
4,1178,1174
4,1176,1187
4,1195,1177
4,1188,1179
4,1185,1182
4,1184,1192
4,1196,1205
4,1197,1199
4,1198,1208
4,1200,1206
4,1207,1201
4,1210,1202
4,1211,1203
4,1204,1209
4,1224,1212
4,1215,1213
4,1214,1216
4,1219,1217
4,1227,1218
4,1220,1230
4,1226,1221
4,1228,1222
4,1223,1225
4,1229,1231
4,1232,1242
4,1233,1259
4,1234,1239
4,1250,1235
4,1236,1245
4,1248,1237
4,1238,1254
4,1252,1240
4,1241,1253
4,1243,1246
4,1244,1247
4,1249,1255
4,1257,1251
4,1258,1256
4,1271,1260
4,1261,1270
4,1262,1279
4,1263,1269
4,1265,1264
4,1266,1280
4,1267,1274
4,1272,1268
4,1273,1276
4,1281,1275
4,1277,1282
4,1278,1283
4,1284,1309
4,1320,1285
4,1286,1315
4,1323,1287
4,1288,1290
4,1298,1289
4,1296,1291
4,1316,1292
4,1293,1300
4,1302,1294
4,1295,1299
4,1319,1297
4,1301,1318
4,1321,1303
4,1322,1304
4,1307,1305
4,1317,1306
4,1308,1314
4,1310,1312
4,1313,1311
4,1324,1373
4,1337,1325
4,1354,1326
4,1327,1340
4,1328,1341
4,1329,1348
4,1334,1330
4,1357,1331
4,1371,1332
4,1333,1360
4,1335,1372
4,1336,1343
4,1338,1339
4,1374,1342
4,1344,1364
4,1368,1345
4,1353,1346
4,1361,1347
4,1349,1350
4,1351,1355
4,1356,1352
4,1375,1358
4,1359,1366
4,1362,1370
4,1363,1365
4,1367,1369
4,1376,1392
4,1393,1377
4,1378,1381
4,1395,1379
4,1380,1397
4,1382,1389
4,1383,1391
4,1386,1384
4,1396,1385
4,1387,1394
4,1388,1399
4,1398,1390
4,1400,1432
4,1401,1412
4,1406,1402
4,1403,1407
4,1404,1418
4,1410,1405
4,1408,1426
4,1409,1420
4,1411,1417
4,1423,1413
4,1414,1425
4,1427,1415
4,1428,1416
4,1430,1419
4,1422,1421
4,1433,1424
4,1429,1431
4,1468,1434
4,1455,1435
4,1436,1445
4,1456,1437
4,1449,1438
4,1473,1439
4,1440,1443
4,1442,1441
4,1466,1444
4,1454,1446
4,1453,1447
4,1450,1448
4,1451,1470
4,1452,1460
4,1462,1457
4,1467,1458
4,1459,1463
4,1461,1464
4,1472,1465
4,1471,1469
5,0,12
5,11,1
5,2,3
5,9,4
5,5,15
5,6,10
5,7,13
5,8,14
5,16,36
5,17,81
5,22,18
5,19,46
5,20,88
5,21,95
5,84,23
5,24,35
5,25,49
5,26,51
5,27,30
5,28,85
5,38,29
5,31,34
5,45,32
5,44,33
5,37,54
5,55,39
5,41,40
5,57,42
5,52,43
5,48,47
5,50,56
5,53,80
5,59,58
5,61,60
5,87,62
5,74,63
5,64,73
5,65,67
5,66,76
5,68,93
5,71,69
5,70,82
5,92,72
5,79,75
5,89,77
5,86,78
5,83,91
5,94,90
5,111,96
5,115,97
5,98,147
5,108,99
5,105,100
5,132,101
5,118,102
5,103,185
5,104,144
5,106,135
5,190,107
5,134,109
5,126,110
5,112,114
5,124,113
5,136,116
5,125,117
5,161,119
5,120,127
5,121,170
5,122,171
5,169,123
5,138,128
5,139,129
5,160,130
5,131,133
5,137,166
5,143,140
5,141,150
5,178,142
5,154,145
5,146,182
5,148,159
5,151,149
5,177,152
5,174,153
5,175,155
5,167,156
5,191,157
5,158,181
5,162,163
5,172,164
5,168,165
5,180,173
5,176,183
5,179,184
5,187,186
5,188,189
5,192,198
5,193,199
5,194,195
5,196,201
5,197,200
5,203,202
5,204,208
5,210,205
5,206,258
5,227,207
5,230,209
5,223,211
5,212,214
5,213,225
5,253,215
5,216,224
5,231,217
5,218,232
5,219,228
5,256,220
5,229,221
5,222,226
5,250,233
5,234,244
5,235,246
5,238,236
5,263,237
5,239,260
5,242,240
5,255,241
5,243,248
5,245,251
5,247,254
5,259,249
5,252,261
5,262,257
5,264,275
5,281,265
5,266,287
5,270,267
5,268,286
5,298,269
5,277,271
5,272,309
5,273,289
5,285,274
5,276,303
5,278,284
5,283,279
5,319,280
5,302,282
5,310,288
5,290,300
5,291,307
5,315,292
5,320,293
5,294,317
5,295,313
5,299,296
5,301,297
5,314,304
5,311,305
5,306,316
5,308,312
5,321,318
5,322,330
5,323,327
5,324,331
5,340,325
5,326,332
5,328,342
5,329,337
5,333,341
5,334,339
5,335,343
5,338,336
5,381,344
5,345,405
5,355,346
5,347,349
5,348,364
5,350,354
5,368,351
5,352,378
5,414,353
5,356,375
5,374,357
5,358,376
5,359,360
5,361,363
5,362,417
5,365,415
5,366,385
5,382,367
5,369,383
5,387,370
5,371,389
5,372,388
5,386,373
5,413,377
5,379,384
5,407,380
5,390,416
5,391,412
5,422,392
5,393,404
5,394,424
5,395,425
5,423,396
5,397,411
5,406,398
5,403,399
5,418,400
5,401,409
5,402,420
5,410,408
5,419,421
5,426,521
5,481,427
5,496,428
5,429,518
5,460,430
5,447,431
5,483,432
5,433,435
5,487,434
5,436,490
5,439,437
5,438,440
5,441,491
5,453,442
5,502,443
5,497,444
5,445,486
5,519,446
5,452,448
5,449,501
5,450,499
5,451,516
5,520,454
5,459,455
5,456,470
5,461,457
5,488,458
5,510,462
5,463,500
5,464,489
5,484,465
5,466,471
5,474,467
5,468,512
5,506,469
5,514,472
5,473,523
5,479,475
5,476,511
5,513,477
5,478,522
5,480,482
5,507,485
5,494,492
5,493,524
5,495,517
5,508,498
5,509,503
5,505,504
5,515,525
5,526,536
5,527,543
5,541,528
5,538,529
5,537,530
5,540,531
5,533,532
5,542,534
5,535,539
5,544,588
5,591,545
5,546,586
5,549,547
5,548,565
5,567,550
5,564,551
5,552,563
5,553,566
5,597,554
5,558,555
5,556,559
5,557,572
5,570,560
5,561,569
5,568,562
5,571,590
5,598,573
5,574,577
5,575,594
5,578,576
5,579,592
5,599,580
5,581,595
5,589,582
5,587,583
5,584,593
5,585,596
5,603,600
5,601,605
5,604,602
5,606,611
5,614,607
5,608,633
5,609,632
5,631,610
5,612,641
5,613,621
5,635,615
5,618,616
5,619,617
5,646,620
5,622,644
5,643,623
5,624,652
5,649,625
5,626,653
5,627,650
5,637,628
5,634,629
5,630,638
5,642,636
5,639,648
5,651,640
5,655,645
5,654,647
5,656,670
5,664,657
5,658,667
5,659,662
5,660,666
5,661,671
5,665,663
5,669,668
5,673,672
5,685,674
5,675,689
5,676,726
5,677,693
5,678,686
5,695,679
5,719,680
5,681,707
5,682,697
5,696,683
5,684,699
5,687,688
5,694,690
5,691,717
5,706,692
5,702,698
5,704,700
5,705,701
5,725,703
5,709,708
5,724,710
5,711,722
5,712,718
5,713,716
5,720,714
5,729,715
5,727,721
5,728,723
5,730,753
5,784,731
5,732,748
5,733,756
5,734,782
5,749,735
5,750,736
5,737,760
5,738,764
5,739,772
5,740,777
5,741,769
5,751,742
5,743,752
5,773,744
5,746,745
5,747,780
5,754,755
5,783,757
5,771,758
5,759,785
5,761,788
5,765,762
5,775,763
5,781,766
5,767,789
5,778,768
5,770,786
5,779,774
5,776,787
5,791,790
5,792,803
5,793,796
5,794,800
5,799,795
5,797,802
5,801,798
5,804,807
5,839,805
5,831,806
5,808,812
5,810,809
5,833,811
5,813,814
5,821,815
5,830,816
5,817,819
5,818,820
5,836,822
5,828,823
5,827,824
5,826,825
5,829,838
5,832,835
5,834,837
5,840,856
5,841,865
5,866,842
5,843,855
5,851,844
5,845,850
5,846,854
5,847,853
5,848,870
5,849,867
5,852,875
5,857,858
5,859,869
5,873,860
5,864,861
5,862,872
5,863,871
5,874,868
5,876,888
5,877,885
5,878,884
5,896,879
5,882,880
5,897,881
5,887,883
5,895,886
5,899,889
5,890,892
5,894,891
5,893,898
5,910,900
5,901,911
5,905,902
5,920,903
5,904,915
5,932,906
5,907,914
5,908,919
5,909,928
5,912,939
5,916,913
5,917,937
5,918,921
5,922,935
5,923,943
5,934,924
5,925,933
5,942,926
5,948,927
5,930,929
5,931,936
5,938,941
5,949,940
5,946,944
5,947,945
5,972,950
5,971,951
5,987,952
5,970,953
5,954,990
5,955,960
5,956,963
5,964,957
5,958,986
5,959,961
5,966,962
5,984,965
5,967,978
5,979,968
5,983,969
5,973,998
5,993,974
5,975,980
5,985,976
5,977,988
5,981,997
5,996,982
5,995,989
5,991,994
5,992,999
5,1000,1008
5,1001,1011
5,1002,1003
5,1013,1004
5,1005,1010
5,1007,1006
5,1012,1009
5,1021,1014
5,1015,1049
5,1039,1016
5,1026,1017
5,1037,1018
5,1024,1019
5,1027,1020
5,1022,1025
5,1040,1023
5,1028,1043
5,1029,1038
5,1033,1030
5,1031,1041
5,1047,1032
5,1042,1034
5,1044,1035
5,1036,1048
5,1045,1046
5,1078,1050
5,1051,1064
5,1052,1086
5,1056,1053
5,1054,1088
5,1055,1061
5,1060,1057
5,1079,1058
5,1087,1059
5,1062,1066
5,1063,1076
5,1065,1081
5,1070,1067
5,1068,1083
5,1077,1069
5,1071,1074
5,1089,1072
5,1073,1084
5,1085,1075
5,1082,1080
5,1096,1090
5,1091,1104
5,1102,1092
5,1094,1093
5,1101,1095
5,1100,1097
