10000,MiaoAlgo,i03
2,1278,1276
2,1279,1277
2,1282,1283
2,1294,1284
2,1311,1285
2,1286,1320
2,1315,1287
2,1288,1291
2,1295,1289
2,1290,1298
2,1299,1292
2,1300,1293
2,1296,1297
2,1301,1309
2,1302,1318
2,1304,1303
2,1305,1321
2,1306,1313
2,1323,1307
2,1308,1312
2,1310,1317
2,1314,1322
2,1316,1319
2,1367,1324
2,1328,1325
2,1371,1326
2,1327,1337
2,1330,1329
2,1331,1334
2,1341,1332
2,1333,1362
2,1373,1335
2,1364,1336
2,1338,1354
2,1343,1339
2,1350,1340
2,1368,1342
2,1365,1344
2,1345,1355
2,1349,1346
2,1369,1347
2,1360,1348
2,1357,1351
2,1352,1359
2,1374,1353
2,1366,1356
2,1358,1372
2,1363,1361
2,1375,1370
2,1382,1376
2,1393,1377
2,1378,1379
2,1380,1392
2,1383,1381
2,1384,1389
2,1398,1385
2,1386,1399
2,1396,1387
2,1394,1388
2,1390,1395
2,1397,1391
2,1429,1400
2,1407,1401
2,1426,1402
2,1403,1409
2,1410,1404
2,1433,1405
2,1423,1406
2,1430,1408
2,1415,1411
2,1425,1412
2,1418,1413
2,1424,1414
2,1419,1416
2,1417,1421
2,1432,1420
2,1431,1422
2,1427,1428
2,1456,1434
2,1435,1442
2,1471,1436
2,1437,1440
2,1443,1438
2,1459,1439
2,1444,1441
2,1445,1449
2,1446,1454
2,1458,1447
2,1448,1467
2,1472,1450
2,1466,1451
2,1452,1469
2,1457,1453
2,1455,1470
2,1468,1460
2,1462,1461
2,1463,1464
2,1473,1465
3,10,0
3,1,13
3,3,2
3,12,4
3,15,5
3,7,6
3,14,8
3,9,11
3,16,56
3,17,20
3,22,18
3,19,88
3,21,60
3,35,23
3,24,52
3,25,49
3,26,27
3,28,50
3,53,29
3,38,30
3,34,31
3,92,32
3,85,33
3,36,55
3,54,37
3,40,39
3,41,59
3,43,42
3,46,44
3,45,47
3,87,48
3,51,84
3,57,58
3,67,61
3,86,62
3,76,63
3,75,64
3,94,65
3,66,93
3,89,68
3,69,91
3,70,83
3,71,80
3,72,95
3,74,73
3,82,77
3,79,78
3,81,90
3,96,116
3,97,143
3,98,144
3,110,99
3,107,100
3,118,101
3,140,102
3,103,109
3,179,104
3,105,119
3,112,106
3,117,108
3,137,111
3,114,113
3,115,163
3,120,124
3,121,126
3,122,171
3,123,170
3,125,127
3,167,128
3,191,129
3,188,130
3,164,131
3,133,132
3,172,134
3,145,135
3,136,162
3,138,139
3,184,141
3,142,150
3,156,146
3,147,186
3,187,148
3,149,151
3,183,152
3,174,153
3,154,165
3,155,158
3,157,169
3,185,159
3,190,160
3,161,189
3,166,168
3,180,173
3,175,177
3,176,178
3,181,182
3,192,195
3,201,193
3,203,194
3,196,202
3,199,197
3,200,198
3,204,206
3,205,210
3,228,207
3,253,208
3,209,215
3,225,211
3,212,223
3,224,213
3,216,214
3,217,218
3,229,219
3,222,220
3,221,231
3,226,227
3,232,230
3,233,239
3,252,234
3,249,235
3,236,243
3,237,260
3,261,238
3,240,254
3,241,256
3,242,248
3,244,246
3,245,247
3,255,250
3,259,251
3,258,257
3,262,263
3,264,310
3,265,275
3,288,266
3,271,267
3,268,273
3,278,269
3,321,270
3,272,282
3,284,274
3,276,277
3,279,287
3,280,309
3,281,301
3,289,283
3,285,286
3,295,290
3,313,291
3,292,294
3,293,314
3,300,296
3,297,302
3,303,298
3,308,299
3,304,306
3,305,315
3,311,307
3,320,312
3,316,317
3,319,318
3,332,322
3,323,324
3,340,325
3,327,326
3,329,328
3,330,331
3,342,333
3,341,334
3,336,335
3,337,338
3,343,339
3,344,382
3,345,398
3,408,346
3,380,347
3,348,370
3,349,378
3,384,350
3,377,351
3,352,379
3,353,368
3,385,354
3,405,355
3,356,361
3,357,358
3,363,359
3,362,360
3,373,364
3,365,414
3,367,366
3,372,369
3,371,390
3,374,375
3,376,425
3,381,383
3,388,386
3,389,387
3,404,391
3,392,407
3,393,419
3,397,394
3,422,395
3,396,406
3,402,399
3,401,400
3,409,403
3,410,423
3,417,411
3,412,418
3,413,415
3,416,424
3,421,420
3,521,426
3,524,427
3,440,428
3,429,483
3,430,451
3,431,487
3,482,432
3,433,441
3,434,467
3,442,435
3,490,436
3,437,455
3,438,463
3,439,460
3,523,443
3,444,481
3,522,445
3,507,446
3,511,447
3,498,448
3,449,501
3,450,462
3,452,510
3,491,453
3,488,454
3,519,456
3,457,461
3,458,518
3,459,508
3,464,474
3,465,473
3,466,477
3,506,468
3,469,505
3,470,492
3,502,471
3,472,515
3,475,479
3,476,480
3,478,486
3,484,525
3,496,485
3,489,520
3,497,493
3,503,494
3,495,517
3,500,499
3,509,504
3,514,512
3,516,513
3,526,538
3,537,527
3,528,536
3,529,530
3,531,540
3,541,532
3,533,543
3,534,542
3,535,539
3,544,561
3,545,597
3,546,554
3,553,547
3,551,548
3,549,566
3,560,550
3,572,552
3,557,555
3,556,559
3,565,558
3,562,568
3,569,563
3,564,571
3,567,570
3,573,574
3,583,575
3,576,584
3,577,598
3,594,578
3,580,579
3,581,596
3,585,582
3,589,586
3,593,587
3,588,595
3,592,590
3,599,591
3,600,602
3,601,606
3,616,603
3,604,618
3,605,631
3,609,607
3,608,611
3,617,610
3,633,612
3,613,614
3,636,615
3,632,619
3,620,642
3,621,646
3,644,622
3,629,623
3,624,650
3,625,634
3,626,627
3,628,638
3,637,630
3,641,635
3,653,639
3,640,643
3,645,655
3,647,654
3,648,649
3,651,652
3,669,656
3,657,670
3,666,658
3,660,659
3,667,661
3,662,672
3,665,663
3,664,671
3,673,668
3,674,696
3,724,675
3,676,725
3,677,702
3,685,678
3,679,706
3,680,700
3,708,681
3,709,682
3,683,695
3,684,690
3,712,686
3,713,687
3,726,688
3,721,689
3,691,694
3,692,697
3,719,693
3,707,698
3,699,701
3,703,716
3,704,705
3,723,710
3,711,718
3,729,714
3,715,720
3,717,727
3,728,722
3,730,745
3,731,786
3,743,732
3,733,782
3,789,734
3,735,736
3,737,767
3,758,738
3,739,779
3,740,773
3,751,741
3,747,742
3,744,777
3,768,746
3,748,784
3,766,749
3,754,750
3,752,769
3,781,753
3,776,755
3,756,770
3,757,780
3,785,759
3,760,761
3,775,762
3,763,783
3,787,764
3,765,771
3,778,772
3,788,774
3,790,792
3,793,791
3,796,794
3,801,795
3,802,797
3,798,803
3,800,799
3,839,804
3,805,808
3,806,820
3,812,807
3,816,809
3,833,810
3,814,811
3,813,819
3,818,815
3,831,817
3,821,830
3,832,822
3,823,829
3,824,825
3,828,826
3,837,827
3,835,834
3,838,836
3,872,840
3,841,844
3,868,842
3,845,843
3,846,874
3,871,847
3,870,848
3,849,851
3,850,853
3,867,852
3,854,860
3,856,855
3,864,857
3,858,865
3,859,869
3,863,861
3,862,866
3,873,875
3,884,876
3,892,877
3,893,878
3,887,879
3,880,883
3,888,881
3,882,889
3,886,885
3,894,890
3,891,897
3,895,896
3,899,898
3,900,909
3,902,901
3,922,903
3,916,904
3,905,931
3,944,906
3,907,914
3,918,908
3,910,945
3,911,949
3,912,939
3,913,935
3,920,915
3,923,917
3,919,921
3,924,943
3,933,925
3,926,947
3,927,941
3,928,940
3,929,932
3,930,934
3,946,936
3,938,937
3,942,948
3,950,971
3,988,951
3,952,995
3,977,953
3,973,954
3,955,961
3,956,962
3,957,958
3,959,960
3,963,984
3,964,967
3,965,970
3,986,966
3,968,992
3,993,969
3,972,982
3,974,979
3,975,980
3,976,981
3,996,978
3,999,983
3,985,987
3,998,989
3,997,990
3,994,991
3,1000,1008
3,1013,1001
3,1002,1011
3,1003,1004
3,1010,1005
3,1009,1006
3,1012,1007
3,1037,1014
3,1039,1015
3,1025,1016
3,1024,1017
3,1018,1041
3,1019,1043
3,1022,1020
3,1021,1023
3,1026,1040
3,1029,1027
3,1030,1028
3,1033,1031
3,1048,1032
3,1034,1049
3,1045,1035
3,1036,1042
3,1047,1038
3,1044,1046
3,1062,1050
3,1051,1064
3,1076,1052
3,1053,1069
3,1054,1056
3,1055,1065
3,1061,1057
3,1058,1078
3,1059,1084
3,1079,1060
3,1089,1063
3,1081,1066
3,1067,1082
3,1086,1068
3,1080,1070
3,1071,1077
3,1072,1088
3,1074,1073
3,1075,1085
3,1087,1083
3,1096,1090
3,1093,1091
3,1095,1092
3,1094,1098
3,1103,1097
3,1099,1104
3,1110,1100
3,1101,1102
3,1112,1105
3,1109,1106
3,1113,1107
3,1111,1108
3,1117,1114
3,1131,1115
3,1116,1121
3,1118,1128
3,1119,1124
3,1141,1120
3,1122,1136
3,1125,1123
3,1142,1126
3,1127,1129
3,1130,1133
3,1134,1132
3,1135,1147
3,1137,1149
3,1148,1138
3,1139,1146
3,1140,1145
3,1144,1143
3,1164,1150
3,1170,1151
3,1152,1183
3,1168,1153
3,1154,1175
3,1155,1157
3,1156,1163
3,1166,1158
3,1169,1159
3,1186,1160
3,1161,1171
3,1162,1189
3,1172,1165
3,1167,1192
3,1193,1173
3,1174,1184
3,1195,1176
3,1177,1178
3,1179,1187
3,1182,1180
3,1188,1181
3,1191,1185
3,1194,1190
3,1196,1206
3,1198,1197
3,1205,1199
3,1201,1200
3,1209,1202
3,1208,1203
3,1204,1207
3,1210,1211
3,1212,1224
3,1215,1213
3,1217,1214
3,1216,1228
3,1218,1227
3,1219,1223
3,1230,1220
3,1221,1225
3,1222,1229
3,1231,1226
3,1232,1238
3,1259,1233
3,1253,1234
3,1239,1235
3,1236,1258
3,1237,1250
3,1252,1240
3,1241,1248
3,1242,1244
3,1249,1243
3,1245,1255
3,1247,1246
3,1251,1257
3,1254,1256
3,1260,1281
3,1261,1273
3,1270,1262
3,1268,1263
3,1264,1277
3,1265,1272
3,1266,1267
3,1283,1269
3,1275,1271
3,1276,1274
3,1280,1278
3,1279,1282
3,1284,1295
3,1285,1308
3,1318,1286
3,1287,1311
3,1297,1288
3,1289,1290
3,1291,1293
3,1292,1296
3,1298,1294
3,1299,1300
3,1310,1301
3,1306,1302
3,1303,1316
3,1321,1304
3,1319,1305
3,1322,1307
3,1313,1309
3,1312,1315
3,1314,1320
3,1317,1323
3,1324,1356
3,1325,1341
3,1326,1375
3,1362,1327
3,1348,1328
3,1329,1371
3,1330,1331
3,1332,1337
3,1343,1333
3,1334,1364
3,1335,1363
3,1339,1336
3,1342,1338
3,1340,1352
3,1344,1368
3,1366,1345
3,1346,1357
3,1347,1361
3,1353,1349
3,1350,1367
3,1370,1351
3,1372,1354
3,1355,1359
3,1358,1373
3,1360,1365
3,1369,1374
3,1389,1376
3,1377,1380
3,1391,1378
3,1379,1383
3,1381,1382
3,1384,1386
3,1385,1390
3,1387,1395
3,1392,1388
3,1397,1393
3,1394,1396
3,1399,1398
3,1400,1423
3,1406,1401
3,1402,1414
3,1404,1403
3,1405,1410
3,1421,1407
3,1428,1408
3,1426,1409
3,1416,1411
3,1412,1427
3,1413,1424
3,1415,1417
3,1418,1433
3,1430,1419
3,1422,1420
3,1432,1425
3,1431,1429
3,1434,1466
3,1443,1435
3,1470,1436
3,1437,1452
3,1438,1442
3,1439,1456
3,1463,1440
3,1441,1459
3,1464,1444
3,1445,1455
3,1446,1450
3,1447,1468
3,1454,1448
3,1460,1449
3,1469,1451
3,1453,1473
3,1457,1471
3,1461,1458
3,1465,1462
3,1467,1472
4,0,3
4,4,1
4,2,13
4,5,14
4,8,6
4,12,7
4,9,10
4,11,15
4,16,38
4,88,17
4,18,92
4,22,19
4,20,21
4,23,26
4,50,24
4,33,25
4,46,27
4,35,28
4,29,36
4,52,30
4,31,85
4,32,45
4,47,34
4,56,37
4,39,57
4,43,40
4,42,41
4,48,44
4,84,49
4,58,51
4,68,53
4,67,54
4,59,55
4,60,87
4,62,61
4,63,94
4,64,79
4,65,86
4,78,66
4,77,69
4,80,70
4,83,71
4,75,72
4,73,76
4,74,90
4,81,91
4,89,82
4,93,95
4,150,96
4,140,97
4,135,98
4,99,118
4,100,188
4,101,103
4,102,115
4,141,104
4,160,105
4,106,137
4,117,107
4,108,161
4,109,133
4,110,124
4,111,136
4,116,112
4,162,113
4,163,114
4,119,189
4,127,120
4,122,121
4,172,123
4,126,125
4,128,179
4,129,178
4,130,190
4,131,132
4,164,134
4,169,138
4,170,139
4,151,142
4,144,143
4,145,158
4,146,181
4,147,174
4,185,148
4,149,177
4,173,152
4,153,159
4,157,154
4,155,180
4,156,166
4,165,191
4,182,167
4,168,176
4,171,175
4,183,184
4,186,187
4,200,192
4,202,193
4,194,201
4,195,197
4,199,196
4,198,203
4,207,204
4,205,253
4,210,206
4,208,226
4,209,221
4,211,233
4,220,212
4,213,216
4,214,225
4,215,224
4,227,217
4,218,229
4,219,232
4,230,222
4,223,258
4,231,228
4,234,246
4,235,252
4,260,236
4,239,237
4,238,255
4,256,240
4,254,241
4,247,242
4,243,244
4,248,245
4,250,249
4,251,262
4,257,259
4,263,261
4,283,264
4,265,272
4,273,266
4,267,280
4,277,268
4,269,297
4,270,303
4,271,321
4,274,285
4,275,281
4,301,276
4,298,278
4,302,279
4,282,284
4,286,289
4,287,320
4,318,288
4,290,300
4,291,311
4,306,292
4,307,293
4,294,305
4,299,295
4,296,313
4,314,304
4,310,308
4,309,316
4,312,315
4,317,319
4,325,322
4,328,323
4,324,330
4,326,340
4,331,327
4,332,329
4,333,337
4,339,334
4,335,338
4,342,336
4,341,343
4,425,344
4,345,405
4,346,416
4,411,347
4,390,348
4,349,377
4,350,367
4,351,408
4,378,352
4,366,353
4,354,381
4,355,402
4,375,356
4,360,357
4,358,376
4,359,362
4,361,365
4,415,363
4,364,413
4,368,385
4,369,371
4,370,389
4,386,372
4,387,373
4,424,374
4,379,384
4,406,380
4,382,388
4,383,393
4,419,391
4,394,392
4,395,410
4,407,396
4,423,397
4,398,422
4,399,412
4,400,409
4,420,401
4,403,421
4,418,404
4,414,417
4,520,426
4,427,428
4,429,444
4,510,430
4,431,473
4,432,478
4,454,433
4,434,482
4,435,441
4,453,436
4,437,440
4,455,438
4,439,461
4,442,491
4,443,494
4,445,456
4,447,446
4,500,448
4,499,449
4,457,450
4,451,460
4,508,452
4,458,488
4,474,459
4,462,498
4,463,509
4,476,464
4,465,472
4,483,466
4,467,492
4,468,525
4,513,469
4,523,470
4,471,493
4,475,502
4,477,514
4,479,511
4,480,496
4,481,484
4,485,519
4,486,495
4,487,524
4,489,521
4,490,501
4,522,497
4,506,503
4,505,504
4,516,507
4,512,515
4,517,518
4,526,540
4,530,527
4,529,528
4,536,531
4,532,542
4,533,541
4,538,534
4,537,535
4,539,543
4,547,544
4,591,545
4,546,597
4,563,548
4,549,567
4,550,572
4,571,551
4,552,569
4,561,553
4,554,581
4,555,556
4,558,557
4,559,565
4,566,560
4,570,562
4,568,564
4,584,573
4,574,594
4,575,577
4,579,576
4,578,583
4,587,580
4,582,592
4,595,585
4,586,593
4,590,588
4,596,589
4,598,599
4,600,603
4,611,601
4,602,616
4,614,604
4,605,641
4,606,617
4,607,621
4,615,608
4,619,609
4,610,636
4,612,632
4,618,613
4,630,620
4,622,654
4,623,651
4,634,624
4,627,625
4,653,626
4,649,628
4,650,629
4,631,637
4,635,633
4,638,645
4,639,648
4,652,640
4,642,655
4,643,647
4,646,644
4,668,656
4,657,667
4,659,658
4,672,660
4,661,665
4,663,662
4,673,664
4,670,666
4,671,669
4,687,674
4,675,718
4,703,676
4,698,677
4,678,695
4,679,684
4,680,683
4,702,681
4,682,704
4,696,685
4,713,686
4,688,717
4,689,692
4,690,693
4,700,691
4,694,708
4,697,707
4,705,699
4,701,719
4,706,709
4,710,724
4,722,711
4,716,712
4,714,723
4,726,715
4,720,728
4,727,721
4,725,729
4,770,730
4,731,763
4,732,739
4,749,733
4,764,734
4,785,735
4,736,750
4,760,737
4,779,738
4,772,740
4,769,741
4,742,746
4,782,743
4,780,744
4,745,747
4,786,748
4,753,751
4,752,768
4,761,754
4,755,777
4,787,756
4,783,757
4,758,775
4,759,765
4,762,766
4,771,767
4,773,778
4,774,776
4,788,781
4,784,789
4,790,793
4,791,794
4,803,792
4,795,798
4,796,800
4,797,801
4,799,802
4,804,808
4,805,839
4,811,806
4,807,831
4,809,833
4,810,816
4,819,812
4,817,813
4,814,818
4,815,824
4,820,825
4,838,821
4,822,828
4,837,823
4,826,827
4,829,834
4,830,835
4,836,832
4,840,856
4,842,841
4,847,843
4,844,849
4,851,845
4,865,846
4,848,871
4,850,867
4,853,852
4,861,854
4,855,862
4,869,857
4,872,858
4,859,870
4,860,873
4,868,863
4,875,864
4,874,866
4,879,876
4,877,886
4,890,878
4,881,880
4,883,882
4,888,884
4,885,887
4,889,897
4,891,899
4,892,895
4,896,893
4,898,894
4,936,900
4,901,944
4,931,902
4,903,920
4,904,922
4,905,907
4,908,906
4,948,909
4,934,910
4,932,911
4,912,938
4,939,913
4,914,927
4,915,918
4,921,916
4,917,942
4,935,919
4,937,923
4,940,924
4,925,929
4,943,926
4,928,930
4,945,933
4,941,947
4,949,946
4,975,950
4,951,971
4,981,952
4,953,990
4,954,976
4,960,955
4,970,956
4,957,959
4,958,963
4,961,966
4,962,973
4,987,964
4,965,984
4,967,982
4,974,968
4,969,979
4,972,998
4,977,996
4,978,988
4,980,997
4,983,991
4,986,985
4,989,995
4,992,994
4,999,993
4,1010,1000
4,1001,1002
4,1003,1013
4,1004,1005
4,1006,1008
4,1007,1009
4,1011,1012
4,1014,1031
4,1049,1015
4,1040,1016
4,1017,1019
4,1038,1018
4,1020,1021
4,1029,1022
4,1023,1039
4,1025,1024
4,1027,1026
4,1028,1036
4,1047,1030
4,1032,1034
4,1046,1033
4,1035,1044
4,1043,1037
4,1041,1045
4,1042,1048
4,1050,1055
4,1061,1051
4,1069,1052
4,1053,1076
4,1088,1054
4,1056,1079
4,1057,1062
4,1060,1058
4,1065,1059
4,1063,1086
4,1064,1078
4,1066,1072
4,1073,1067
4,1068,1089
4,1070,1087
4,1075,1071
4,1082,1074
4,1077,1085
4,1080,1081
4,1083,1084
4,1090,1110
4,1091,1094
4,1092,1099
4,1100,1093
4,1097,1095
4,1102,1096
4,1105,1098
4,1111,1101
4,1104,1103
4,1106,1107
4,1113,1108
4,1109,1112
4,1114,1130
4,1115,1118
4,1116,1120
4,1147,1117
4,1131,1119
4,1146,1121
4,1122,1140
4,1123,1124
4,1143,1125
4,1128,1126
4,1132,1127
4,1133,1129
4,1144,1134
4,1138,1135
4,1136,1139
4,1145,1137
4,1141,1148
4,1149,1142
4,1150,1165
4,1151,1168
4,1152,1155
4,1153,1169
4,1170,1154
4,1183,1156
4,1162,1157
4,1158,1161
4,1159,1175
4,1163,1160
4,1171,1164
4,1186,1166
4,1167,1194
4,1189,1172
4,1173,1187
4,1181,1174
4,1191,1176
4,1190,1177
4,1178,1193
4,1188,1179
4,1195,1180
4,1185,1182
4,1184,1192
4,1197,1196
4,1198,1201
4,1199,1209
4,1200,1206
4,1210,1202
4,1211,1203
4,1204,1208
4,1207,1205
4,1227,1212
4,1213,1219
4,1214,1216
4,1215,1217
4,1226,1218
4,1220,1229
4,1224,1221
4,1231,1222
4,1223,1225
4,1228,1230
4,1232,1242
4,1233,1254
4,1234,1238
4,1235,1259
4,1236,1251
4,1241,1237
4,1248,1239
4,1250,1240
4,1243,1253
4,1244,1255
4,1258,1245
4,1256,1246
4,1252,1247
4,1257,1249
4,1263,1260
4,1267,1261
4,1262,1273
4,1278,1264
4,1269,1265
4,1274,1266
4,1271,1268
4,1272,1270
4,1282,1275
4,1277,1276
4,1283,1279
4,1281,1280
4,1284,1306
4,1320,1285
4,1286,1315
4,1323,1287
4,1288,1292
4,1289,1298
4,1294,1290
4,1316,1291
4,1293,1297
4,1295,1300
4,1296,1299
4,1301,1319
4,1302,1305
4,1303,1311
4,1307,1304
4,1308,1310
4,1309,1312
4,1317,1313
4,1321,1314
4,1322,1318
4,1324,1373
4,1375,1325
4,1354,1326
4,1327,1340
4,1328,1352
4,1329,1348
4,1363,1330
4,1337,1331
4,1371,1332
4,1333,1365
4,1336,1334
4,1335,1358
4,1338,1339
4,1341,1343
4,1344,1342
4,1356,1345
4,1353,1346
4,1368,1347
4,1349,1367
4,1374,1350
4,1351,1355
4,1357,1372
4,1359,1366
4,1364,1360
4,1361,1369
4,1362,1370
4,1376,1392
4,1378,1377
4,1382,1379
4,1380,1397
4,1393,1381
4,1383,1391
4,1398,1384
4,1396,1385
4,1386,1390
4,1387,1394
4,1388,1399
4,1395,1389
4,1410,1400
4,1401,1429
4,1406,1402
4,1403,1430
4,1404,1405
4,1408,1407
4,1409,1412
4,1411,1418
4,1433,1413
4,1414,1432
4,1428,1415
4,1427,1416
4,1420,1417
4,1424,1419
4,1422,1421
4,1423,1426
4,1425,1431
4,1468,1434
4,1455,1435
4,1436,1445
4,1456,1437
4,1449,1438
4,1473,1439
4,1440,1443
4,1442,1441
4,1466,1444
4,1453,1446
4,1454,1447
4,1450,1448
4,1451,1470
4,1452,1460
4,1462,1457
4,1467,1458
4,1459,1463
4,1461,1464
4,1472,1465
4,1471,1469
5,0,2
5,1,12
5,13,3
5,10,4
5,5,8
5,6,9
5,7,15
5,11,14
5,36,16
5,17,22
5,21,18
5,19,60
5,92,20
5,31,23
5,24,88
5,25,28
5,26,84
5,27,52
5,37,29
5,30,50
5,48,32
5,45,33
5,34,46
5,85,35
5,55,38
5,49,39
5,40,54
5,53,41
5,57,42
5,61,43
5,44,47
5,51,56
5,59,58
5,62,67
5,63,75
5,76,64
5,95,65
5,66,73
5,68,93
5,69,81
5,71,70
5,78,72
5,94,74
5,80,77
5,86,79
5,90,82
5,91,83
5,87,89
5,97,96
5,115,98
5,131,99
5,119,100
5,101,186
5,112,102
5,103,185
5,104,140
5,105,190
5,127,106
5,107,110
5,125,108
5,132,109
5,124,111
5,113,116
5,136,114
5,118,117
5,120,126
5,121,172
5,170,122
5,123,171
5,139,128
5,137,129
5,161,130
5,134,133
5,143,135
5,138,166
5,144,141
5,142,149
5,176,145
5,188,146
5,173,147
5,148,174
5,151,150
5,152,153
5,154,156
5,182,155
5,191,157
5,158,167
5,159,187
5,189,160
5,162,163
5,169,164
5,168,165
5,175,181
5,177,184
5,178,183
5,179,180
5,192,198
5,193,199
5,194,195
5,196,201
5,197,200
5,203,202
5,204,258
5,208,205
5,206,249
5,227,207
5,254,209
5,210,218
5,213,211
5,212,224
5,223,214
5,215,221
5,216,222
5,217,226
5,219,231
5,220,225
5,228,232
5,256,229
5,230,241
5,250,233
5,234,262
5,235,260
5,263,236
5,238,237
5,239,261
5,246,240
5,242,244
5,243,245
5,247,252
5,248,255
5,251,257
5,259,253
5,264,289
5,266,265
5,319,267
5,268,284
5,269,270
5,298,271
5,277,272
5,287,273
5,286,274
5,302,275
5,276,303
5,278,281
5,283,279
5,290,280
5,282,285
5,294,288
5,291,295
5,316,292
5,293,318
5,296,311
5,301,297
5,299,321
5,310,300
5,315,304
5,312,305
5,306,317
5,307,309
5,320,308
5,314,313
5,322,327
5,329,323
5,340,324
5,325,330
5,326,332
5,328,331
5,333,341
5,334,337
5,335,339
5,343,336
5,338,342
5,391,344
5,383,345
5,352,346
5,347,349
5,348,371
5,350,354
5,366,351
5,353,367
5,411,355
5,356,376
5,357,363
5,358,362
5,375,359
5,360,417
5,361,374
5,364,384
5,415,365
5,368,381
5,369,389
5,370,388
5,387,372
5,386,373
5,414,377
5,378,385
5,379,413
5,407,380
5,382,393
5,390,416
5,423,392
5,394,424
5,395,425
5,410,396
5,422,397
5,398,404
5,399,409
5,400,421
5,403,401
5,420,402
5,418,405
5,406,408
5,419,412
5,426,517
5,481,427
5,428,483
5,440,429
5,459,430
5,478,431
5,495,432
5,436,433
5,487,434
5,450,435
5,462,437
5,438,439
5,441,490
5,453,442
5,504,443
5,519,444
5,445,523
5,446,524
5,456,447
5,448,499
5,449,500
5,451,464
5,452,463
5,521,454
5,460,455
5,488,457
5,461,458
5,497,465
5,484,466
5,474,467
5,503,468
5,515,469
5,494,470
5,471,486
5,513,472
5,473,520
5,480,475
5,479,476
5,477,512
5,492,482
5,507,485
5,518,489
5,501,491
5,493,511
5,496,522
5,508,498
5,502,516
5,510,505
5,509,506
5,525,514
5,542,526
5,527,539
5,528,537
5,540,529
5,536,530
5,541,531
5,532,534
5,538,533
5,543,535
5,544,595
5,545,565
5,550,546
5,591,547
5,548,569
5,553,549
5,551,564
5,563,552
5,597,554
5,558,555
5,556,572
5,557,560
5,568,559
5,561,585
5,566,562
5,571,567
5,570,588
5,587,573
5,574,577
5,575,576
5,578,592
5,579,593
5,599,580
5,590,581
5,582,589
5,598,583
5,584,594
5,586,596
5,627,600
5,601,629
5,604,602
5,603,621
5,612,605
5,606,611
5,614,607
5,608,633
5,609,632
5,631,610
5,613,620
5,635,615
5,618,616
5,619,617
5,622,628
5,623,652
5,643,624
5,639,625
5,626,647
5,630,641
5,634,650
5,642,636
5,655,637
5,638,644
5,651,640
5,646,645
5,654,648
5,649,653
5,656,672
5,665,657
5,658,663
5,659,661
5,660,671
5,662,668
5,664,666
5,667,670
5,669,673
5,685,674
5,675,710
5,676,727
5,677,692
5,678,687
5,719,679
5,699,680
5,681,694
5,682,698
5,683,717
5,696,684
5,686,726
5,695,688
5,689,690
5,693,691
5,706,697
5,705,700
5,704,701
5,702,707
5,725,703
5,708,721
5,709,713
5,711,716
5,712,722
5,718,714
5,729,715
5,724,720
5,728,723
5,730,754
5,767,731
5,732,765
5,733,758
5,734,748
5,735,782
5,736,760
5,750,737
5,738,789
5,739,785
5,777,740
5,741,744
5,742,755
5,743,752
5,753,745
5,746,769
5,747,773
5,749,774
5,751,768
5,756,766
5,781,757
5,784,759
5,770,761
5,764,762
5,775,763
5,771,786
5,772,780
5,776,778
5,779,787
5,783,788
5,798,790
5,791,803
5,792,795
5,793,797
5,794,800
5,799,796
5,801,802
5,804,807
5,832,805
5,831,806
5,808,817
5,815,809
5,830,810
5,811,819
5,818,812
5,813,820
5,821,814
5,833,816
5,836,822
5,839,823
5,827,824
5,825,835
5,834,826
5,828,837
5,829,838
5,840,867
5,841,859
5,866,842
5,843,855
5,861,844
5,845,850
5,846,854
5,847,860
5,874,848
5,853,849
5,851,869
5,852,856
5,857,858
5,862,872
5,863,870
5,864,871
5,865,875
5,873,868
5,876,885
5,887,877
5,878,889
5,881,879
5,884,880
5,882,888
5,897,883
5,895,886
5,890,898
5,893,891
5,894,892
5,899,896
5,900,921
5,932,901
5,902,929
5,913,903
5,904,915
5,910,905
5,906,919
5,907,918
5,931,908
5,909,937
5,911,927
5,916,912
5,920,914
5,947,917
5,922,939
5,923,941
5,924,928
5,925,934
5,940,926
5,930,936
5,933,949
5,938,935
5,942,943
5,946,944
5,948,945
5,988,950
5,973,951
5,985,952
5,970,953
5,954,989
5,955,986
5,956,965
5,964,957
5,958,961
5,959,963
5,984,960
5,966,962
5,967,978
5,993,968
5,983,969
5,971,981
5,995,972
5,992,974
5,979,975
5,976,998
5,990,977
5,996,980
5,982,997
5,987,994
5,991,999
5,1000,1009
5,1012,1001
5,1005,1002
5,1008,1003
5,1013,1004
5,1006,1010
5,1007,1011
5,1040,1014
5,1015,1043
5,1016,1020
5,1026,1017
5,1018,1019
5,1021,1025
5,1022,1023
5,1024,1027
5,1028,1032
5,1037,1029
5,1034,1030
5,1031,1041
5,1044,1033
5,1049,1035
5,1036,1048
5,1039,1038
5,1042,1047
5,1045,1046
5,1085,1050
5,1054,1051
5,1052,1086
5,1056,1053
5,1055,1058
5,1078,1057
5,1059,1081
5,1065,1060
5,1062,1061
5,1063,1069
5,1079,1064
5,1077,1066
5,1067,1088
5,1070,1068
5,1071,1074
5,1089,1072
5,1073,1082
5,1083,1075
5,1087,1076
5,1084,1080
5,1108,1090
5,1100,1091
5,1098,1092
5,1093,1094
5,1102,1095
5,1096,1101
