2486,MiaoAlgo,i03
2,1275,1280
2,1279,1276
2,1278,1283
2,1302,1284
2,1315,1285
2,1286,1323
2,1320,1287
2,1288,1291
2,1290,1289
2,1296,1292
2,1300,1293
2,1294,1295
2,1316,1297
2,1299,1298
2,1301,1319
2,1303,1321
2,1304,1318
2,1305,1322
2,1306,1310
2,1308,1307
2,1309,1312
2,1314,1311
2,1313,1317
2,1367,1324
2,1371,1325
2,1357,1326
2,1328,1327
2,1331,1329
2,1330,1334
2,1343,1332
2,1333,1342
2,1358,1335
2,1364,1336
2,1360,1337
2,1338,1341
2,1365,1339
2,1363,1340
2,1368,1344
2,1345,1356
2,1349,1346
2,1350,1347
2,1353,1348
2,1375,1351
2,1352,1362
2,1354,1370
2,1359,1355
2,1374,1361
2,1369,1366
2,1373,1372
2,1376,1381
2,1380,1377
2,1378,1379
2,1383,1382
2,1384,1399
2,1390,1385
2,1386,1387
2,1389,1388
2,1396,1391
2,1394,1392
2,1397,1393
2,1398,1395
2,1426,1400
2,1423,1401
2,1429,1402
2,1403,1411
2,1404,1406
2,1410,1405
2,1407,1412
2,1409,1408
2,1424,1413
2,1432,1414
2,1430,1415
2,1416,1419
2,1417,1421
2,1418,1433
2,1425,1420
2,1431,1422
2,1427,1428
2,1456,1434
2,1435,1442
2,1471,1436
2,1437,1440
2,1443,1438
2,1459,1439
2,1444,1441
2,1445,1449
2,1446,1453
2,1454,1447
2,1448,1467
2,1472,1450
2,1466,1451
2,1452,1457
2,1455,1470
2,1458,1469
2,1468,1460
2,1462,1461
2,1463,1464
2,1473,1465
3,0,2
3,3,1
3,12,4
3,14,5
3,7,6
3,15,8
3,9,10
3,11,13
3,38,16
3,92,17
3,18,87
3,19,22
3,21,20
3,23,61
3,24,28
3,25,49
3,26,52
3,27,30
3,53,29
3,35,31
3,32,62
3,84,33
3,34,46
3,54,36
3,37,55
3,39,43
3,40,57
3,41,42
3,45,44
3,47,48
3,50,85
3,51,56
3,58,59
3,88,60
3,75,63
3,66,64
3,93,65
3,67,95
3,90,68
3,69,91
3,70,82
3,71,80
3,72,73
3,74,76
3,83,77
3,79,78
3,81,89
3,86,94
3,97,96
3,98,144
3,103,99
3,108,100
3,101,102
3,141,104
3,105,119
3,112,106
3,164,107
3,109,117
3,171,110
3,111,115
3,137,113
3,114,163
3,116,131
3,118,133
3,120,126
3,123,121
3,122,124
3,127,125
3,145,128
3,184,129
3,188,130
3,134,132
3,173,135
3,136,162
3,138,170
3,139,172
3,140,149
3,142,143
3,156,146
3,185,147
3,148,186
3,151,150
3,152,153
3,154,157
3,155,158
3,159,187
3,190,160
3,161,189
3,191,165
3,166,169
3,182,167
3,175,168
3,183,174
3,176,178
3,177,179
3,181,180
3,192,195
3,201,193
3,203,194
3,196,202
3,199,197
3,200,198
3,204,206
3,249,205
3,207,210
3,258,208
3,209,220
3,214,211
3,212,216
3,225,213
3,215,227
3,229,217
3,231,218
3,219,232
3,222,221
3,223,224
3,228,226
3,240,230
3,233,239
3,248,234
3,251,235
3,236,261
3,237,260
3,254,238
3,241,256
3,244,242
3,247,243
3,245,246
3,255,250
3,257,252
3,259,253
3,263,262
3,264,283
3,265,275
3,288,266
3,280,267
3,268,278
3,269,298
3,277,270
3,321,271
3,272,281
3,273,287
3,286,274
3,301,276
3,289,279
3,282,303
3,284,285
3,296,290
3,311,291
3,292,316
3,293,294
3,312,295
3,297,302
3,299,306
3,308,300
3,304,314
3,305,315
3,310,307
3,309,318
3,320,313
3,319,317
3,326,322
3,323,324
3,340,325
3,332,327
3,328,330
3,329,331
3,342,333
3,341,334
3,336,335
3,337,338
3,339,343
3,344,382
3,345,424
3,408,346
3,416,347
3,348,364
3,349,353
3,421,350
3,368,351
3,352,379
3,405,354
3,420,355
3,356,362
3,365,357
3,358,376
3,359,360
3,361,374
3,363,413
3,385,366
3,384,367
3,369,372
3,370,390
3,371,373
3,375,410
3,378,377
3,380,406
3,381,383
3,389,386
3,388,387
3,412,391
3,392,407
3,393,425
3,396,394
3,398,395
3,404,397
3,400,399
3,401,402
3,403,418
3,409,419
3,417,411
3,414,415
3,422,423
3,502,426
3,497,427
3,428,507
3,444,429
3,430,509
3,431,487
3,482,432
3,441,433
3,434,436
3,442,435
3,437,455
3,438,462
3,439,461
3,440,460
3,523,443
3,476,445
3,511,446
3,518,447
3,500,448
3,449,463
3,490,450
3,510,451
3,452,508
3,457,453
3,522,454
3,524,456
3,458,481
3,459,474
3,464,483
3,465,467
3,466,519
3,468,525
3,472,469
3,475,470
3,471,485
3,488,473
3,477,515
3,478,486
3,495,479
3,496,480
3,484,492
3,489,521
3,491,499
3,494,493
3,501,498
3,506,503
3,505,504
3,512,514
3,516,513
3,520,517
3,529,526
3,527,537
3,528,530
3,531,533
3,532,535
3,534,542
3,536,539
3,541,538
3,540,543
3,544,561
3,553,545
3,547,546
3,548,555
3,549,566
3,568,550
3,569,551
3,552,571
3,592,554
3,556,559
3,557,558
3,560,564
3,562,570
3,563,567
3,565,597
3,572,591
3,577,573
3,583,574
3,575,584
3,576,579
3,580,578
3,581,596
3,585,582
3,590,586
3,599,587
3,588,595
3,593,589
3,594,598
3,600,627
3,601,606
3,621,602
3,609,603
3,604,646
3,636,605
3,616,607
3,608,619
3,610,631
3,617,611
3,612,614
3,613,618
3,633,615
3,620,630
3,653,622
3,623,650
3,629,624
3,625,634
3,628,626
3,632,641
3,642,635
3,645,637
3,638,655
3,640,639
3,647,643
3,644,654
3,648,649
3,651,652
3,656,671
3,670,657
3,669,658
3,664,659
3,662,660
3,665,661
3,666,663
3,672,667
3,673,668
3,674,696
3,724,675
3,676,726
3,677,698
3,687,678
3,679,699
3,680,701
3,681,706
3,707,682
3,683,695
3,693,684
3,709,685
3,713,686
3,721,688
3,691,689
3,708,690
3,694,692
3,702,697
3,719,700
3,703,725
3,704,705
3,723,710
3,711,716
3,712,718
3,729,714
3,715,720
3,717,727
3,728,722
3,730,745
3,787,731
3,743,732
3,733,748
3,756,734
3,735,736
3,737,750
3,785,738
3,739,773
3,740,777
3,754,741
3,751,742
3,747,744
3,768,746
3,749,784
3,752,769
3,789,753
3,776,755
3,757,783
3,758,770
3,782,759
3,760,761
3,775,762
3,763,779
3,764,767
3,766,765
3,786,771
3,778,772
3,781,774
3,788,780
3,797,790
3,800,791
3,793,792
3,796,794
3,801,795
3,803,798
3,802,799
3,804,830
3,805,808
3,806,815
3,831,807
3,816,809
3,810,811
3,812,820
3,813,817
3,814,818
3,833,819
3,821,835
3,832,822
3,823,827
3,825,824
3,836,826
3,829,828
3,839,834
3,838,837
3,845,840
3,841,853
3,868,842
3,871,843
3,861,844
3,846,874
3,852,847
3,860,848
3,850,849
3,864,851
3,854,870
3,862,855
3,867,856
3,857,869
3,858,865
3,872,859
3,863,875
3,873,866
3,887,876
3,877,896
3,878,880
3,884,879
3,888,881
3,882,897
3,883,889
3,886,885
3,894,890
3,891,892
3,893,898
3,899,895
3,900,921
3,901,937
3,902,906
3,916,903
3,922,904
3,905,918
3,944,907
3,927,908
3,946,909
3,910,941
3,911,949
3,912,939
3,923,913
3,929,914
3,920,915
3,938,917
3,919,935
3,924,943
3,925,934
3,926,947
3,928,940
3,930,936
3,932,931
3,933,945
3,942,948
3,950,989
3,996,951
3,952,997
3,972,953
3,975,954
3,955,960
3,956,970
3,957,958
3,959,961
3,965,962
3,963,984
3,964,967
3,986,966
3,968,979
3,969,990
3,995,971
3,998,973
3,974,993
3,976,981
3,977,980
3,994,978
3,988,982
3,992,983
3,987,985
3,999,991
3,1000,1002
3,1004,1001
3,1003,1008
3,1005,1011
3,1010,1006
3,1009,1007
3,1013,1012
3,1021,1014
3,1018,1015
3,1025,1016
3,1024,1017
3,1019,1043
3,1022,1020
3,1039,1023
3,1026,1040
3,1029,1027
3,1030,1028
3,1033,1031
3,1047,1032
3,1034,1049
3,1044,1035
3,1036,1042
3,1037,1041
3,1048,1038
3,1045,1046
3,1051,1050
3,1076,1052
3,1053,1063
3,1054,1069
3,1061,1055
3,1079,1056
3,1062,1057
3,1058,1064
3,1081,1059
3,1060,1083
3,1065,1078
3,1075,1066
3,1067,1084
3,1086,1068
3,1080,1070
3,1071,1088
3,1072,1073
3,1074,1077
3,1087,1082
3,1089,1085
3,1093,1090
3,1110,1091
3,1099,1092
3,1094,1096
3,1095,1107
3,1104,1097
3,1098,1100
3,1101,1113
3,1103,1102
3,1105,1106
3,1109,1108
3,1112,1111
3,1117,1114
3,1115,1138
3,1116,1141
3,1118,1143
3,1119,1126
3,1130,1120
3,1148,1121
3,1122,1146
3,1125,1123
3,1124,1128
3,1131,1127
3,1129,1144
3,1134,1132
3,1142,1133
3,1135,1147
3,1136,1145
3,1137,1149
3,1139,1140
3,1165,1150
3,1170,1151
3,1152,1167
3,1153,1163
3,1154,1171
3,1155,1157
3,1156,1189
3,1158,1159
3,1186,1160
3,1166,1161
3,1162,1169
3,1172,1164
3,1168,1175
3,1185,1173
3,1174,1193
3,1183,1176
3,1177,1178
3,1179,1187
3,1182,1180
3,1195,1181
3,1188,1184
3,1194,1190
3,1191,1192
3,1205,1196
3,1197,1200
3,1199,1198
3,1201,1206
3,1208,1202
3,1209,1203
3,1204,1207
3,1210,1211
3,1212,1223
3,1213,1214
3,1215,1217
3,1216,1228
3,1218,1227
3,1219,1230
3,1229,1220
3,1221,1222
3,1225,1224
3,1231,1226
3,1232,1243
3,1253,1233
3,1240,1234
3,1235,1239
3,1236,1256
3,1237,1248
3,1241,1238
3,1254,1242
3,1249,1244
3,1245,1257
3,1258,1246
3,1247,1255
3,1252,1250
3,1251,1259
3,1260,1281
3,1265,1261
3,1270,1262
3,1263,1272
3,1264,1269
3,1266,1267
3,1268,1273
3,1280,1271
3,1275,1274
3,1276,1278
3,1283,1277
3,1279,1282
3,1284,1301
3,1285,1286
3,1287,1308
3,1295,1288
3,1289,1294
3,1298,1290
3,1291,1293
3,1292,1316
3,1297,1296
3,1299,1300
3,1318,1302
3,1311,1303
3,1322,1304
3,1319,1305
3,1306,1323
3,1321,1307
3,1309,1313
3,1317,1310
3,1312,1315
3,1314,1320
3,1324,1361
3,1325,1328
3,1326,1362
3,1332,1327
3,1329,1354
3,1330,1331
3,1343,1333
3,1334,1364
3,1335,1373
3,1339,1336
3,1337,1341
3,1348,1338
3,1340,1352
3,1342,1344
3,1355,1345
3,1346,1371
3,1347,1349
3,1350,1368
3,1351,1356
3,1353,1367
3,1372,1357
3,1358,1363
3,1366,1359
3,1360,1365
3,1369,1374
3,1370,1375
3,1391,1376
3,1377,1393
3,1382,1378
3,1379,1383
3,1397,1380
3,1381,1395
3,1390,1384
3,1385,1396
3,1394,1386
3,1387,1398
3,1392,1388
3,1399,1389
3,1428,1400
3,1405,1401
3,1402,1414
3,1404,1403
3,1406,1409
3,1421,1407
3,1422,1408
3,1430,1410
3,1416,1411
3,1412,1427
3,1413,1418
3,1415,1433
3,1420,1417
3,1419,1424
3,1426,1423
3,1431,1425
3,1432,1429
3,1434,1468
3,1443,1435
3,1470,1436
3,1437,1452
3,1438,1442
3,1439,1456
3,1463,1440
3,1441,1459
3,1464,1444
3,1445,1466
3,1446,1450
3,1447,1455
3,1454,1448
3,1460,1449
3,1469,1451
3,1453,1473
3,1457,1471
3,1461,1458
3,1465,1462
3,1467,1472
4,4,0
4,1,14
4,2,3
4,10,5
4,6,15
4,12,7
4,13,8
4,11,9
4,16,36
4,17,21
4,22,18
4,87,19
4,20,92
4,23,40
4,50,24
4,35,25
4,30,26
4,49,27
4,44,28
4,29,42
4,31,34
4,32,45
4,33,51
4,59,37
4,56,38
4,39,58
4,43,41
4,46,48
4,47,84
4,85,52
4,67,53
4,68,54
4,57,55
4,62,60
4,61,88
4,63,93
4,64,79
4,65,95
4,73,66
4,77,69
4,80,70
4,82,71
4,72,74
4,76,75
4,78,86
4,90,81
4,83,91
4,94,89
4,96,177
4,143,97
4,153,98
4,99,132
4,100,188
4,101,118
4,102,109
4,151,103
4,144,104
4,168,105
4,106,111
4,107,161
4,110,108
4,136,112
4,115,113
4,162,114
4,163,116
4,117,160
4,119,189
4,122,120
4,125,121
4,171,123
4,124,127
4,164,126
4,128,138
4,129,178
4,130,190
4,133,131
4,169,134
4,150,135
4,172,137
4,170,139
4,140,179
4,149,141
4,142,152
4,145,182
4,146,158
4,174,147
4,148,173
4,156,154
4,155,166
4,157,181
4,185,159
4,165,176
4,167,175
4,180,191
4,184,183
4,186,187
4,200,192
4,202,193
4,194,201
4,195,197
4,199,196
4,198,203
4,253,204
4,205,258
4,210,206
4,227,207
4,208,228
4,209,233
4,211,225
4,220,212
4,213,223
4,216,214
4,221,215
4,217,231
4,218,229
4,226,219
4,232,222
4,224,257
4,230,255
4,234,259
4,235,245
4,239,236
4,262,237
4,238,251
4,256,240
4,254,241
4,242,247
4,243,244
4,246,248
4,250,249
4,252,261
4,260,263
4,279,264
4,265,288
4,276,266
4,267,321
4,285,268
4,269,280
4,270,272
4,271,277
4,278,273
4,274,284
4,275,289
4,281,286
4,302,282
4,283,310
4,287,320
4,290,311
4,291,312
4,294,292
4,307,293
4,295,299
4,300,296
4,303,297
4,298,301
4,318,304
4,306,305
4,314,308
4,317,309
4,313,315
4,316,319
4,325,322
4,327,323
4,324,340
4,332,326
4,331,328
4,330,329
4,333,339
4,343,334
4,335,338
4,341,336
4,342,337
4,344,393
4,383,345
4,349,346
4,347,352
4,415,348
4,350,368
4,351,380
4,353,378
4,354,404
4,355,400
4,374,356
4,357,363
4,362,358
4,376,359
4,360,417
4,364,361
4,413,365
4,366,384
4,367,381
4,382,369
4,387,370
4,386,371
4,372,388
4,373,389
4,390,375
4,377,414
4,379,385
4,391,409
4,395,392
4,394,423
4,407,396
4,397,405
4,424,398
4,399,421
4,418,401
4,402,420
4,419,403
4,406,412
4,411,408
4,410,422
4,425,416
4,426,515
4,427,429
4,428,511
4,448,430
4,431,497
4,432,495
4,453,433
4,434,471
4,498,435
4,436,441
4,437,439
4,455,438
4,440,461
4,442,519
4,443,484
4,457,444
4,487,445
4,447,446
4,499,449
4,450,500
4,451,460
4,462,452
4,454,493
4,481,456
4,458,488
4,508,459
4,463,510
4,479,464
4,478,465
4,466,472
4,467,494
4,504,468
4,469,513
4,470,512
4,485,473
4,474,524
4,475,516
4,476,502
4,483,477
4,480,507
4,486,482
4,489,520
4,491,490
4,518,492
4,496,505
4,501,506
4,509,503
4,514,525
4,521,517
4,522,523
4,532,526
4,543,527
4,528,537
4,529,540
4,530,536
4,534,531
4,533,541
4,535,539
4,538,542
4,545,544
4,550,546
4,591,547
4,571,548
4,549,553
4,551,560
4,561,552
4,554,597
4,555,557
4,558,556
4,559,565
4,567,562
4,566,563
4,564,569
4,570,568
4,572,580
4,573,583
4,574,576
4,587,575
4,584,577
4,578,594
4,579,592
4,589,581
4,582,588
4,595,585
4,586,593
4,596,590
4,598,599
4,600,603
4,611,601
4,602,616
4,607,604
4,605,612
4,606,608
4,618,609
4,610,642
4,614,613
4,615,632
4,619,617
4,631,620
4,646,621
4,622,645
4,634,623
4,624,651
4,627,625
4,626,647
4,639,628
4,650,629
4,630,638
4,635,633
4,641,636
4,637,644
4,652,640
4,643,648
4,649,654
4,653,655
4,656,669
4,659,657
4,658,661
4,660,672
4,667,662
4,663,664
4,666,665
4,668,670
4,671,673
4,705,674
4,675,728
4,725,676
4,706,677
4,678,695
4,679,683
4,680,719
4,692,681
4,682,709
4,696,684
4,699,685
4,686,711
4,703,687
4,688,717
4,689,724
4,690,694
4,693,691
4,697,708
4,698,702
4,700,707
4,701,704
4,710,720
4,716,712
4,722,713
4,714,718
4,726,715
4,727,721
4,723,729
4,736,730
4,731,766
4,732,739
4,765,733
4,748,734
4,735,737
4,779,738
4,772,740
4,741,750
4,742,768
4,752,743
4,744,777
4,745,747
4,769,746
4,786,749
4,753,751
4,755,754
4,784,756
4,788,757
4,758,775
4,759,789
4,770,760
4,761,781
4,783,762
4,785,763
4,771,764
4,767,782
4,773,778
4,780,774
4,787,776
4,790,792
4,791,793
4,799,794
4,795,797
4,796,801
4,798,800
4,803,802
4,805,804
4,820,806
4,807,808
4,809,821
4,814,810
4,811,833
4,817,812
4,818,813
4,815,816
4,819,831
4,828,822
4,834,823
4,839,824
4,835,825
4,827,826
4,837,829
4,830,832
4,838,836
4,840,856
4,864,841
4,842,866
4,847,843
4,844,845
4,859,846
4,848,871
4,851,849
4,855,850
4,853,852
4,868,854
4,865,857
4,872,858
4,874,860
4,861,873
4,875,862
4,870,863
4,869,867
4,896,876
4,879,877
4,881,878
4,880,897
4,889,882
4,887,883
4,884,886
4,885,888
4,890,893
4,891,899
4,892,895
4,898,894
4,918,900
4,905,901
4,908,902
4,903,922
4,904,920
4,907,906
4,948,909
4,914,910
4,931,911
4,912,938
4,913,919
4,915,929
4,921,916
4,917,923
4,940,924
4,928,925
4,941,926
4,935,927
4,934,930
4,937,932
4,949,933
4,936,946
4,939,944
4,943,942
4,945,947
4,988,950
4,951,976
4,985,952
4,953,973
4,954,996
4,986,955
4,965,956
4,957,966
4,958,963
4,960,959
4,961,984
4,962,964
4,967,982
4,990,968
4,983,969
4,970,987
4,981,971
4,997,972
4,974,992
4,975,998
4,978,977
4,991,979
4,980,994
4,995,989
4,999,993
4,1003,1000
4,1011,1001
4,1002,1004
4,1010,1005
4,1008,1006
4,1007,1013
4,1012,1009
4,1014,1031
4,1049,1015
4,1016,1039
4,1017,1021
4,1018,1019
4,1020,1026
4,1023,1022
4,1025,1024
4,1040,1027
4,1028,1036
4,1046,1029
4,1038,1030
4,1032,1034
4,1047,1033
4,1035,1045
4,1043,1037
4,1041,1044
4,1042,1048
4,1057,1050
4,1064,1051
4,1052,1089
4,1053,1076
4,1088,1054
4,1055,1058
4,1056,1078
4,1059,1065
4,1084,1060
4,1062,1061
4,1063,1086
4,1066,1081
4,1083,1067
4,1068,1087
4,1069,1085
4,1070,1082
4,1077,1071
4,1075,1072
4,1073,1074
4,1080,1079
4,1100,1090
4,1113,1091
4,1092,1103
4,1096,1093
4,1102,1094
4,1097,1095
4,1098,1101
4,1104,1099
4,1109,1105
4,1106,1110
4,1107,1112
4,1111,1108
4,1114,1129
4,1115,1118
4,1116,1121
4,1122,1117
4,1131,1119
4,1141,1120
4,1123,1124
4,1143,1125
4,1133,1126
4,1132,1127
4,1128,1134
4,1149,1130
4,1145,1135
4,1136,1140
4,1147,1137
4,1138,1148
4,1146,1139
4,1144,1142
4,1150,1154
4,1151,1179
4,1191,1152
4,1153,1168
4,1163,1155
4,1190,1156
4,1161,1157
4,1158,1172
4,1159,1175
4,1160,1169
4,1186,1162
4,1171,1164
4,1170,1165
4,1189,1166
4,1167,1182
4,1173,1194
4,1181,1174
4,1195,1176
4,1185,1177
4,1178,1187
4,1188,1180
4,1193,1183
4,1184,1192
4,1196,1197
4,1210,1198
4,1202,1199
4,1200,1206
4,1209,1201
4,1203,1208
4,1204,1205
4,1211,1207
4,1227,1212
4,1229,1213
4,1214,1215
4,1231,1216
4,1217,1219
4,1226,1218
4,1220,1230
4,1224,1221
4,1228,1222
4,1223,1225
4,1248,1232
4,1233,1239
4,1234,1238
4,1250,1235
4,1236,1255
4,1241,1237
4,1252,1240
4,1242,1251
4,1243,1253
4,1244,1245
4,1256,1246
4,1257,1247
4,1259,1249
4,1258,1254
4,1271,1260
4,1261,1266
4,1262,1273
4,1263,1265
4,1277,1264
4,1267,1270
4,1272,1268
4,1269,1283
4,1274,1276
4,1282,1275
4,1278,1279
4,1281,1280
4,1284,1318
4,1308,1285
4,1286,1315
4,1323,1287
4,1288,1299
4,1289,1295
4,1302,1290
4,1316,1291
4,1319,1292
4,1293,1297
4,1294,1300
4,1296,1298
4,1301,1309
4,1320,1303
4,1307,1304
4,1321,1305
4,1313,1306
4,1310,1312
4,1317,1311
4,1322,1314
4,1324,1373
4,1327,1325
4,1354,1326
4,1328,1348
4,1329,1330
4,1362,1331
4,1337,1332
4,1333,1360
4,1336,1334
4,1335,1372
4,1338,1339
4,1356,1340
4,1341,1343
4,1352,1342
4,1344,1365
4,1359,1345
4,1375,1346
4,1366,1347
4,1349,1350
4,1351,1355
4,1374,1353
4,1357,1370
4,1371,1358
4,1361,1369
4,1363,1364
4,1368,1367
4,1376,1399
4,1378,1377
4,1393,1379
4,1380,1392
4,1385,1381
4,1389,1382
4,1383,1391
4,1398,1384
4,1386,1397
4,1395,1387
4,1388,1394
4,1396,1390
4,1400,1412
4,1401,1404
4,1410,1402
4,1403,1418
4,1423,1405
4,1406,1426
4,1407,1420
4,1408,1431
4,1409,1432
4,1411,1415
4,1433,1413
4,1414,1424
4,1428,1416
4,1427,1417
4,1419,1430
4,1422,1421
4,1429,1425
4,1449,1434
4,1455,1435
4,1436,1445
4,1466,1437
4,1456,1438
4,1457,1439
4,1440,1443
4,1442,1441
4,1468,1444
4,1472,1446
4,1453,1447
4,1473,1448
4,1450,1454
4,1451,1470
4,1452,1460
4,1467,1458
4,1459,1463
4,1461,1465
4,1462,1464
4,1471,1469
5,0,3
5,1,2
5,9,4
5,5,15
5,6,11
5,7,14
5,8,12
5,10,13
5,19,16
5,88,17
5,18,37
5,24,20
5,21,25
5,92,22
5,42,23
5,26,87
5,27,50
5,28,30
5,38,29
5,31,32
5,45,33
5,34,47
5,84,35
5,36,53
5,40,39
5,54,41
5,58,43
5,44,46
5,48,61
5,55,49
5,51,85
5,52,56
5,59,57
5,60,90
5,62,67
5,78,63
5,64,73
5,68,65
5,66,72
5,71,69
5,70,83
5,75,74
5,93,76
5,82,77
5,86,79
5,89,80
5,91,81
5,95,94
5,116,96
5,97,142
5,135,98
5,108,99
5,119,100
5,132,101
5,159,102
5,103,185
5,104,143
5,105,190
5,106,125
5,160,107
5,133,109
5,126,110
5,111,136
5,124,112
5,113,114
5,127,115
5,172,117
5,118,186
5,120,171
5,121,122
5,123,169
5,137,128
5,138,129
5,189,130
5,131,134
5,139,145
5,144,140
5,141,151
5,188,146
5,147,173
5,174,148
5,149,150
5,177,152
5,187,153
5,154,155
5,180,156
5,191,157
5,158,167
5,161,166
5,163,162
5,170,164
5,168,165
5,175,181
5,176,182
5,178,183
5,179,184
5,192,198
5,193,199
5,194,195
5,196,201
5,197,200
5,203,202
5,204,258
5,205,233
5,206,249
5,207,216
5,210,208
5,221,209
5,224,211
5,212,225
5,228,213
5,226,214
5,215,223
5,218,217
5,219,229
5,232,220
5,230,222
5,227,231
5,234,245
5,235,247
5,236,262
5,261,237
5,238,241
5,239,263
5,246,240
5,242,248
5,243,255
5,256,244
5,250,254
5,260,251
5,252,259
5,253,257
5,264,288
5,266,265
5,270,267
5,268,286
5,303,269
5,302,271
5,272,282
5,273,289
5,285,274
5,298,275
5,276,278
5,277,297
5,283,279
5,319,280
5,281,284
5,287,301
5,290,312
5,291,304
5,314,292
5,315,293
5,294,318
5,295,311
5,307,296
5,320,299
5,300,321
5,313,305
5,306,317
5,310,308
5,316,309
5,322,330
5,323,328
5,327,324
5,325,331
5,326,340
5,329,332
5,333,341
5,334,337
5,335,339
5,338,336
5,343,342
5,390,344
5,345,381
5,346,416
5,355,347
5,348,369
5,377,349
5,350,354
5,366,351
5,352,368
5,353,411
5,356,365
5,376,357
5,374,358
5,359,361
5,360,375
5,362,417
5,415,363
5,364,414
5,367,385
5,386,370
5,387,371
5,372,389
5,373,388
5,413,378
5,379,384
5,407,380
5,382,404
5,383,405
5,391,401
5,410,392
5,397,393
5,394,398
5,395,425
5,423,396
5,399,420
5,418,400
5,402,421
5,403,409
5,406,408
5,419,412
5,422,424
5,520,426
5,473,427
5,439,428
5,429,496
5,459,430
5,446,431
5,497,432
5,433,436
5,487,434
5,435,491
5,461,437
5,438,440
5,441,490
5,453,442
5,517,443
5,519,444
5,445,521
5,456,447
5,448,501
5,449,500
5,450,458
5,451,462
5,452,499
5,523,454
5,460,455
5,488,457
5,463,498
5,464,476
5,465,482
5,484,466
5,508,467
5,506,468
5,514,469
5,470,522
5,493,471
5,515,472
5,474,518
5,479,475
5,513,477
5,480,478
5,481,486
5,505,483
5,495,485
5,507,489
5,492,494
5,516,502
5,503,511
5,509,504
5,510,524
5,525,512
5,526,536
5,540,527
5,538,528
5,535,529
5,539,530
5,542,531
5,533,532
5,541,534
5,537,543
5,544,596
5,591,545
5,546,549
5,553,547
5,548,572
5,550,562
5,564,551
5,552,563
5,554,581
5,556,555
5,557,560
5,558,565
5,566,559
5,561,568
5,567,570
5,571,569
5,573,585
5,574,587
5,598,575
5,578,576
5,597,577
5,579,583
5,599,580
5,582,593
5,584,594
5,586,588
5,589,592
5,595,590
5,605,600
5,601,617
5,604,602
5,603,616
5,606,611
5,619,607
5,608,632
5,609,633
5,630,610
5,612,636
5,613,621
5,614,642
5,635,615
5,646,618
5,641,620
5,622,644
5,643,623
5,624,652
5,649,625
5,626,653
5,627,650
5,637,628
5,634,629
5,631,638
5,639,648
5,651,640
5,655,645
5,654,647
5,672,656
5,657,667
5,658,660
5,661,659
5,662,668
5,665,663
5,664,673
5,670,666
5,669,671
5,685,674
5,675,702
5,676,703
5,677,697
5,678,699
5,695,679
5,694,680
5,681,707
5,706,682
5,696,683
5,684,701
5,718,686
5,687,727
5,726,688
5,689,690
5,708,691
5,719,692
5,704,693
5,709,698
5,705,700
5,722,710
5,711,712
5,713,716
5,720,714
5,729,715
5,725,717
5,724,721
5,728,723
5,730,754
5,761,731
5,732,749
5,733,782
5,734,764
5,743,735
5,736,742
5,751,737
5,738,789
5,739,744
5,773,740
5,741,769
5,753,745
5,746,752
5,747,772
5,748,786
5,750,768
5,777,755
5,756,787
5,774,757
5,784,758
5,770,759
5,760,785
5,762,766
5,775,763
5,765,783
5,771,767
5,776,778
5,779,780
5,781,788
5,790,795
5,794,791
5,792,803
5,793,800
5,799,796
5,797,802
5,801,798
5,804,839
5,833,805
5,831,806
5,830,807
5,808,817
5,811,809
5,810,819
5,812,814
5,824,813
5,820,815
5,835,816
5,818,825
5,821,838
5,822,827
5,832,823
5,826,834
5,828,837
5,829,836
5,840,864
5,843,841
5,842,870
5,847,844
5,845,850
5,846,865
5,866,848
5,849,867
5,851,852
5,853,861
5,860,854
5,856,855
5,857,858
5,859,869
5,862,872
5,863,871
5,874,868
5,873,875
5,876,879
5,877,885
5,878,884
5,882,880
5,881,887
5,888,883
5,895,886
5,897,889
5,890,898
5,893,891
5,899,892
5,894,896
5,900,927
5,901,936
5,902,949
5,903,915
5,938,904
5,932,905
5,906,908
5,907,919
5,909,939
5,910,926
5,911,944
5,923,912
5,916,913
5,920,914
5,942,917
5,918,935
5,922,921
5,924,945
5,933,925
5,930,928
5,946,929
5,931,937
5,940,934
5,948,941
5,947,943
5,955,950
5,989,951
5,979,952
5,954,953
5,956,975
5,984,957
5,958,961
5,959,986
5,963,960
5,966,962
5,964,988
5,970,965
5,967,981
5,992,968
5,993,969
5,971,980
5,985,972
5,973,997
5,991,974
5,976,998
5,977,990
5,982,978
5,983,999
5,987,994
5,996,995
5,1000,1009
5,1001,1008
5,1002,1005
5,1013,1003
5,1004,1010
5,1006,1011
5,1007,1012
5,1022,1014
5,1015,1016
5,1026,1017
5,1037,1018
5,1044,1019
5,1024,1020
5,1021,1043
5,1040,1023
5,1027,1025
5,1028,1048
5,1029,1042
5,1033,1030
5,1031,1047
5,1045,1032
5,1036,1034
5,1049,1035
5,1039,1038
5,1041,1046
5,1050,1062
5,1054,1051
5,1069,1052
5,1056,1053
5,1055,1059
5,1061,1057
5,1079,1058
5,1060,1066
5,1063,1088
5,1078,1064
5,1065,1076
5,1067,1080
5,1082,1068
5,1070,1083
5,1071,1075
5,1089,1072
5,1073,1084
5,1085,1074
5,1077,1086
5,1087,1081
5,1090,1098
5,1091,1093
5,1102,1092
5,1094,1103
5,1099,1095
5,1096,1101
