588,MiaoAlgo,i03
2,1279,1274
2,1275,1282
2,1278,1277
2,1284,1319
2,1286,1285
2,1323,1287
2,1288,1291
2,1290,1289
2,1296,1292
2,1300,1293
2,1295,1294
2,1316,1297
2,1299,1298
2,1310,1301
2,1302,1318
2,1305,1303
2,1304,1321
2,1306,1320
2,1322,1307
2,1308,1317
2,1313,1309
2,1311,1314
2,1315,1312
2,1372,1324
2,1360,1325
2,1375,1326
2,1328,1327
2,1358,1329
2,1330,1334
2,1331,1337
2,1341,1332
2,1343,1333
2,1373,1335
2,1336,1339
2,1338,1362
2,1365,1340
2,1342,1354
2,1368,1344
2,1345,1356
2,1369,1346
2,1367,1347
2,1364,1348
2,1349,1353
2,1374,1350
2,1371,1351
2,1352,1359
2,1366,1355
2,1357,1370
2,1363,1361
2,1396,1376
2,1397,1377
2,1393,1378
2,1383,1379
2,1380,1388
2,1382,1381
2,1384,1399
2,1390,1385
2,1386,1387
2,1394,1389
2,1395,1391
2,1398,1392
2,1426,1400
2,1407,1401
2,1429,1402
2,1403,1409
2,1410,1404
2,1411,1405
2,1423,1406
2,1422,1408
2,1425,1412
2,1418,1413
2,1424,1414
2,1415,1433
2,1417,1416
2,1419,1430
2,1431,1420
2,1432,1421
2,1428,1427
2,1457,1434
2,1435,1442
2,1471,1436
2,1437,1440
2,1443,1438
2,1444,1439
2,1459,1441
2,1445,1455
2,1446,1454
2,1458,1447
2,1448,1465
2,1449,1470
2,1472,1450
2,1468,1451
2,1452,1469
2,1466,1453
2,1456,1460
2,1462,1461
2,1464,1463
2,1473,1467
3,12,0
3,4,1
3,2,3
3,14,5
3,7,6
3,15,8
3,10,9
3,11,13
3,36,16
3,92,17
3,18,60
3,19,88
3,22,20
3,21,61
3,53,23
3,24,37
3,25,27
3,26,30
3,28,84
3,54,29
3,35,31
3,45,32
3,33,48
3,34,47
3,38,56
3,39,41
3,43,40
3,42,59
3,46,44
3,49,51
3,85,50
3,52,55
3,57,58
3,87,62
3,74,63
3,66,64
3,94,65
3,89,67
3,68,95
3,69,90
3,70,91
3,71,83
3,72,73
3,76,75
3,81,77
3,79,78
3,82,80
3,86,93
3,96,97
3,98,144
3,118,99
3,107,100
3,101,103
3,102,109
3,179,104
3,105,119
3,112,106
3,164,108
3,110,117
3,139,111
3,113,163
3,115,114
3,116,131
3,120,125
3,121,127
3,122,133
3,123,172
3,126,124
3,145,128
3,180,129
3,188,130
3,134,132
3,142,135
3,136,162
3,137,138
3,140,143
3,141,151
3,157,146
3,185,147
3,148,186
3,149,150
3,152,187
3,184,153
3,154,158
3,155,165
3,167,156
3,173,159
3,160,189
3,190,161
3,166,169
3,191,168
3,170,171
3,183,174
3,175,178
3,176,177
3,181,182
3,192,195
3,201,193
3,203,194
3,196,202
3,199,197
3,200,198
3,204,207
3,205,258
3,253,206
3,208,210
3,209,230
3,224,211
3,212,213
3,214,227
3,215,231
3,222,216
3,218,217
3,232,219
3,220,221
3,223,225
3,228,226
3,229,238
3,233,239
3,251,234
3,249,235
3,236,260
3,237,262
3,240,255
3,241,256
3,259,242
3,243,244
3,245,247
3,248,246
3,254,250
3,257,252
3,261,263
3,264,283
3,272,265
3,289,266
3,269,267
3,268,303
3,280,270
3,301,271
3,273,285
3,284,274
3,281,275
3,276,278
3,277,297
3,287,279
3,286,282
3,288,306
3,296,290
3,312,291
3,292,316
3,293,314
3,305,294
3,311,295
3,298,302
3,299,307
3,319,300
3,304,315
3,308,310
3,309,318
3,320,313
3,321,317
3,343,322
3,327,323
3,340,324
3,325,330
3,328,326
3,329,331
3,339,332
3,342,333
3,341,334
3,335,336
3,337,338
3,344,398
3,345,391
3,408,346
3,380,347
3,348,394
3,349,377
3,354,350
3,384,351
3,352,379
3,353,411
3,405,355
3,365,356
3,357,361
3,358,376
3,362,359
3,360,425
3,363,364
3,368,366
3,385,367
3,370,369
3,373,371
3,372,382
3,375,374
3,378,415
3,381,383
3,386,389
3,388,387
3,417,390
3,392,410
3,393,406
3,397,395
3,396,407
3,400,399
3,401,402
3,420,403
3,404,418
3,409,419
3,421,412
3,413,414
3,416,424
3,423,422
3,523,426
3,429,427
3,440,428
3,430,459
3,431,487
3,482,432
3,496,433
3,434,454
3,441,435
3,490,436
3,437,463
3,438,455
3,439,461
3,458,442
3,505,443
3,444,495
3,476,445
3,518,446
3,524,447
3,501,448
3,449,499
3,457,450
3,451,462
3,510,452
3,491,453
3,478,456
3,460,509
3,464,479
3,465,477
3,466,467
3,515,468
3,469,514
3,470,522
3,488,471
3,472,513
3,475,473
3,507,474
3,502,480
3,484,481
3,516,483
3,511,485
3,497,486
3,489,521
3,504,492
3,494,493
3,498,500
3,503,519
3,508,506
3,512,525
3,520,517
3,540,526
3,537,527
3,528,543
3,529,539
3,535,530
3,531,533
3,534,532
3,542,536
3,541,538
3,544,588
3,545,553
3,554,546
3,597,547
3,548,571
3,568,549
3,550,567
3,551,561
3,569,552
3,557,555
3,556,559
3,565,558
3,560,564
3,562,570
3,563,566
3,572,591
3,573,574
3,583,575
3,576,578
3,577,584
3,580,579
3,581,596
3,586,582
3,593,585
3,587,598
3,590,589
3,592,595
3,599,594
3,600,627
3,601,606
3,621,602
3,609,603
3,604,646
3,605,615
3,616,607
3,608,619
3,635,610
3,617,611
3,612,614
3,613,618
3,620,630
3,645,622
3,650,623
3,624,652
3,625,634
3,647,626
3,628,653
3,629,651
3,641,631
3,632,636
3,633,642
3,644,637
3,638,655
3,654,639
3,640,643
3,649,648
3,664,656
3,657,659
3,666,658
3,669,660
3,662,661
3,665,663
3,667,671
3,673,668
3,670,672
3,674,695
3,708,675
3,676,725
3,677,697
3,702,678
3,679,701
3,680,700
3,681,707
3,724,682
3,721,683
3,684,696
3,709,685
3,712,686
3,713,687
3,726,688
3,691,689
3,719,690
3,692,699
3,693,694
3,706,698
3,703,716
3,705,704
3,723,710
3,711,718
3,714,722
3,720,715
3,717,727
3,729,728
3,730,753
3,731,770
3,743,732
3,733,779
3,785,734
3,756,735
3,736,751
3,760,737
3,764,738
3,789,739
3,740,773
3,754,741
3,750,742
3,776,744
3,788,745
3,769,746
3,747,777
3,748,767
3,787,749
3,752,768
3,757,755
3,758,761
3,771,759
3,762,783
3,763,782
3,775,765
3,766,780
3,778,772
3,781,774
3,786,784
3,792,790
3,801,791
3,796,793
3,794,795
3,802,797
3,798,803
3,800,799
3,804,832
3,805,830
3,806,820
3,808,807
3,809,815
3,810,831
3,814,811
3,812,817
3,813,818
3,816,838
3,833,819
3,821,822
3,823,826
3,824,835
3,825,836
3,837,827
3,828,829
3,839,834
3,862,840
3,841,848
3,868,842
3,871,843
3,850,844
3,845,853
3,846,874
3,860,847
3,856,849
3,851,869
3,867,852
3,854,870
3,863,855
3,859,857
3,872,858
3,865,861
3,864,866
3,873,875
3,896,876
3,877,895
3,891,878
3,883,879
3,882,880
3,887,881
3,888,884
3,886,885
3,899,889
3,894,890
3,893,892
3,897,898
3,944,900
3,902,901
3,916,903
3,920,904
3,929,905
3,906,938
3,919,907
3,914,908
3,911,909
3,910,948
3,912,935
3,913,917
3,922,915
3,918,921
3,923,943
3,924,934
3,925,949
3,926,942
3,927,945
3,928,940
3,933,930
3,931,932
3,946,936
3,939,937
3,941,947
3,950,954
3,973,951
3,952,995
3,964,953
3,955,972
3,956,962
3,957,958
3,959,961
3,965,960
3,963,984
3,986,966
3,988,967
3,968,971
3,976,969
3,977,970
3,974,993
3,975,978
3,991,979
3,996,980
3,989,981
3,997,982
3,999,983
3,985,987
3,998,990
3,994,992
3,1000,1004
3,1005,1001
3,1002,1006
3,1003,1008
3,1009,1007
3,1010,1013
3,1012,1011
3,1022,1014
3,1019,1015
3,1025,1016
3,1024,1017
3,1018,1041
3,1021,1020
3,1039,1023
3,1026,1040
3,1029,1027
3,1030,1028
3,1034,1031
3,1048,1032
3,1033,1049
3,1044,1035
3,1036,1042
3,1037,1043
3,1047,1038
3,1045,1046
3,1050,1069
3,1051,1066
3,1079,1052
3,1053,1063
3,1054,1064
3,1061,1055
3,1058,1056
3,1057,1078
3,1062,1059
3,1060,1082
3,1076,1065
3,1089,1067
3,1068,1084
3,1086,1070
3,1071,1088
3,1072,1073
3,1074,1085
3,1075,1077
3,1081,1080
3,1087,1083
3,1093,1090
3,1113,1091
3,1092,1096
3,1094,1100
3,1103,1095
3,1097,1110
3,1099,1098
3,1102,1101
3,1109,1104
3,1105,1107
3,1112,1106
3,1111,1108
3,1117,1114
3,1115,1132
3,1116,1121
3,1118,1143
3,1119,1126
3,1141,1120
3,1122,1138
3,1125,1123
3,1124,1128
3,1131,1127
3,1134,1129
3,1130,1133
3,1135,1147
3,1139,1136
3,1137,1149
3,1140,1146
3,1142,1144
3,1148,1145
3,1159,1150
3,1171,1151
3,1152,1190
3,1169,1153
3,1154,1175
3,1155,1163
3,1156,1157
3,1166,1158
3,1162,1160
3,1161,1189
3,1164,1170
3,1172,1165
3,1167,1176
3,1186,1168
3,1185,1173
3,1174,1193
3,1182,1177
3,1178,1187
3,1179,1180
3,1195,1181
3,1183,1184
3,1188,1192
3,1194,1191
3,1209,1196
3,1197,1206
3,1199,1198
3,1208,1200
3,1201,1202
3,1205,1203
3,1204,1207
3,1210,1211
3,1212,1223
3,1216,1213
3,1215,1214
3,1217,1230
3,1218,1227
3,1229,1219
3,1226,1220
3,1221,1224
3,1222,1228
3,1231,1225
3,1259,1232
3,1240,1233
3,1238,1234
3,1235,1239
3,1236,1256
3,1242,1237
3,1254,1241
3,1249,1243
3,1245,1244
3,1246,1250
3,1247,1255
3,1252,1248
3,1251,1253
3,1258,1257
3,1260,1266
3,1261,1273
3,1270,1262
3,1263,1267
3,1264,1269
3,1265,1274
3,1268,1272
3,1281,1271
3,1275,1280
3,1276,1278
3,1282,1277
3,1279,1283
3,1284,1302
3,1285,1320
3,1297,1286
3,1287,1311
3,1292,1288
3,1289,1295
3,1298,1290
3,1291,1316
3,1293,1296
3,1294,1323
3,1299,1300
3,1317,1301
3,1307,1303
3,1318,1304
3,1319,1305
3,1306,1309
3,1310,1308
3,1312,1313
3,1314,1315
3,1321,1322
3,1324,1355
3,1325,1328
3,1326,1357
3,1327,1375
3,1329,1373
3,1331,1330
3,1332,1371
3,1360,1333
3,1334,1336
3,1335,1372
3,1337,1341
3,1339,1338
3,1340,1351
3,1342,1368
3,1343,1344
3,1362,1345
3,1346,1374
3,1347,1349
3,1348,1352
3,1350,1367
3,1353,1361
3,1370,1354
3,1356,1359
3,1358,1363
3,1365,1364
3,1369,1366
3,1389,1376
3,1377,1380
3,1391,1378
3,1379,1393
3,1381,1395
3,1382,1383
3,1385,1384
3,1397,1386
3,1387,1396
3,1392,1388
3,1390,1398
3,1399,1394
3,1427,1400
3,1406,1401
3,1402,1414
3,1403,1410
3,1404,1408
3,1405,1423
3,1412,1407
3,1411,1409
3,1413,1429
3,1415,1417
3,1416,1428
3,1418,1430
3,1433,1419
3,1420,1425
3,1421,1422
3,1426,1424
3,1431,1432
3,1434,1456
3,1443,1435
3,1470,1436
3,1437,1452
3,1438,1442
3,1439,1459
3,1463,1440
3,1441,1466
3,1464,1444
3,1445,1449
3,1446,1450
3,1447,1455
3,1454,1448
3,1469,1451
3,1453,1458
3,1457,1471
3,1460,1468
3,1461,1473
3,1465,1462
3,1467,1472
4,0,7
4,1,2
4,3,14
4,13,4
4,9,5
4,6,15
4,12,8
4,10,11
4,16,30
4,17,21
4,88,18
4,22,19
4,20,92
4,23,43
4,62,24
4,51,25
4,46,26
4,47,27
4,35,28
4,29,38
4,31,45
4,32,85
4,33,34
4,59,36
4,56,37
4,42,39
4,40,54
4,41,57
4,48,44
4,49,52
4,84,50
4,68,53
4,58,55
4,61,60
4,63,94
4,64,79
4,65,87
4,75,66
4,67,90
4,83,69
4,89,70
4,81,71
4,74,72
4,73,76
4,77,82
4,78,86
4,80,91
4,93,95
4,143,96
4,97,177
4,135,98
4,99,132
4,100,188
4,101,118
4,150,102
4,103,115
4,144,104
4,190,105
4,106,111
4,117,107
4,108,161
4,109,134
4,110,125
4,124,112
4,162,113
4,114,136
4,163,116
4,119,189
4,127,120
4,122,121
4,171,123
4,164,126
4,128,179
4,129,178
4,130,160
4,133,131
4,170,137
4,172,138
4,169,139
4,151,140
4,141,147
4,142,149
4,145,175
4,146,180
4,148,173
4,153,152
4,157,154
4,155,166
4,156,158
4,185,159
4,165,191
4,182,167
4,168,176
4,174,181
4,183,184
4,186,187
4,200,192
4,202,193
4,194,201
4,195,197
4,199,196
4,198,203
4,204,253
4,210,205
4,219,206
4,207,228
4,227,208
4,209,222
4,211,223
4,216,212
4,213,224
4,225,214
4,221,215
4,217,229
4,231,218
4,230,220
4,226,232
4,258,233
4,234,259
4,235,251
4,252,236
4,239,237
4,238,257
4,256,240
4,246,241
4,242,243
4,244,245
4,247,248
4,250,249
4,255,254
4,260,261
4,263,262
4,274,264
4,265,288
4,310,266
4,267,319
4,297,268
4,269,280
4,270,301
4,271,277
4,282,272
4,283,273
4,275,284
4,302,276
4,278,286
4,279,289
4,285,281
4,287,320
4,290,312
4,291,308
4,294,292
4,318,293
4,295,299
4,300,296
4,303,298
4,306,304
4,315,305
4,307,311
4,317,309
4,313,314
4,316,321
4,330,322
4,323,340
4,324,328
4,331,325
4,326,327
4,329,338
4,332,334
4,333,341
4,343,335
4,336,339
4,342,337
4,382,344
4,345,381
4,346,416
4,411,347
4,364,348
4,349,378
4,350,380
4,351,368
4,414,352
4,366,353
4,367,354
4,355,401
4,356,358
4,374,357
4,359,360
4,361,363
4,376,362
4,415,365
4,369,386
4,383,370
4,371,388
4,389,372
4,387,373
4,390,375
4,377,384
4,379,385
4,391,393
4,394,392
4,395,422
4,406,396
4,419,397
4,398,404
4,399,421
4,412,400
4,402,420
4,403,409
4,418,405
4,407,408
4,410,423
4,424,413
4,425,417
4,426,513
4,427,428
4,429,444
4,455,430
4,431,473
4,432,478
4,453,433
4,434,435
4,436,442
4,437,440
4,450,438
4,439,459
4,441,490
4,443,484
4,522,445
4,447,446
4,448,504
4,500,449
4,509,451
4,452,460
4,454,517
4,495,456
4,457,461
4,458,488
4,462,508
4,463,510
4,475,464
4,467,465
4,466,472
4,468,525
4,512,469
4,523,470
4,471,493
4,474,482
4,476,502
4,481,477
4,479,507
4,480,519
4,483,494
4,485,497
4,486,496
4,487,511
4,489,520
4,491,501
4,518,492
4,498,503
4,499,505
4,506,514
4,516,515
4,521,524
4,528,526
4,540,527
4,530,529
4,541,531
4,532,535
4,533,542
4,536,534
4,537,538
4,539,543
4,561,544
4,545,597
4,591,546
4,547,554
4,550,548
4,549,560
4,571,551
4,552,572
4,553,562
4,555,565
4,558,556
4,559,557
4,567,563
4,564,569
4,566,599
4,570,568
4,584,573
4,574,580
4,575,577
4,579,576
4,578,587
4,589,581
4,582,593
4,598,583
4,585,592
4,596,586
4,588,594
4,595,590
4,600,603
4,611,601
4,602,608
4,614,604
4,605,612
4,606,616
4,607,621
4,618,609
4,610,641
4,631,613
4,615,632
4,619,617
4,620,655
4,622,653
4,623,625
4,634,624
4,626,628
4,627,629
4,630,638
4,636,633
4,642,635
4,637,645
4,639,647
4,651,640
4,643,649
4,646,644
4,648,654
4,652,650
4,656,662
4,661,657
4,660,658
4,659,667
4,663,664
4,666,665
4,668,671
4,672,669
4,673,670
4,686,674
4,675,681
4,703,676
4,707,677
4,696,678
4,679,719
4,680,684
4,682,709
4,701,683
4,695,685
4,711,687
4,688,727
4,689,692
4,690,708
4,694,691
4,704,693
4,697,706
4,698,702
4,699,724
4,700,705
4,710,729
4,722,712
4,718,713
4,716,714
4,715,723
4,726,717
4,728,720
4,725,721
4,745,730
4,731,775
4,732,789
4,785,733
4,765,734
4,735,743
4,760,736
4,737,767
4,779,738
4,782,739
4,772,740
4,741,750
4,742,751
4,744,777
4,768,746
4,753,747
4,784,748
4,749,762
4,752,769
4,780,754
4,755,776
4,787,756
4,774,757
4,758,763
4,759,764
4,761,771
4,788,766
4,770,786
4,773,778
4,783,781
4,790,791
4,803,792
4,802,793
4,799,794
4,795,796
4,797,801
4,800,798
4,807,804
4,814,805
4,806,821
4,817,808
4,809,833
4,815,810
4,811,816
4,818,812
4,820,813
4,819,831
4,822,824
4,827,823
4,826,825
4,837,828
4,829,832
4,830,839
4,836,834
4,838,835
4,840,843
4,842,841
4,844,867
4,850,845
4,848,846
4,853,847
4,849,852
4,851,856
4,868,854
4,855,862
4,869,857
4,858,860
4,872,859
4,861,873
4,866,863
4,875,864
4,870,865
4,874,871
4,884,876
4,877,886
4,880,878
4,879,882
4,881,897
4,888,883
4,885,887
4,889,895
4,890,891
4,892,894
4,896,893
4,898,899
4,900,927
4,901,944
4,949,902
4,903,922
4,904,916
4,908,905
4,906,931
4,907,914
4,948,909
4,942,910
4,932,911
4,912,939
4,921,913
4,915,920
4,917,923
4,938,918
4,935,919
4,928,924
4,940,925
4,937,926
4,930,929
4,936,933
4,934,946
4,943,941
4,945,947
4,989,950
4,951,971
4,987,952
4,953,977
4,954,973
4,957,955
4,970,956
4,958,984
4,960,959
4,961,966
4,962,963
4,965,964
4,967,980
4,974,968
4,969,979
4,978,972
4,981,975
4,976,998
4,982,996
4,983,992
4,986,985
4,988,995
4,990,997
4,999,991
4,993,994
4,1003,1000
4,1004,1001
4,1011,1002
4,1007,1005
4,1006,1010
4,1008,1013
4,1009,1012
4,1014,1021
4,1015,1039
4,1016,1044
4,1017,1022
4,1018,1037
4,1043,1019
4,1020,1026
4,1023,1029
4,1025,1024
4,1040,1027
4,1028,1036
4,1038,1030
4,1031,1045
4,1041,1032
4,1048,1033
4,1049,1034
4,1035,1046
4,1042,1047
4,1088,1050
4,1055,1051
4,1052,1086
4,1053,1089
4,1069,1054
4,1056,1078
4,1057,1062
4,1064,1058
4,1059,1081
4,1080,1060
4,1066,1061
4,1063,1076
4,1065,1079
4,1067,1083
4,1073,1068
4,1070,1082
4,1071,1075
4,1074,1072
4,1077,1085
4,1084,1087
4,1090,1094
4,1100,1091
4,1104,1092
4,1110,1093
4,1095,1107
4,1096,1099
4,1105,1097
4,1098,1102
4,1101,1103
4,1106,1113
4,1109,1108
4,1111,1112
4,1114,1127
4,1115,1118
4,1116,1120
4,1146,1117
4,1131,1119
4,1136,1121
4,1122,1137
4,1123,1124
4,1143,1125
4,1128,1126
4,1133,1129
4,1144,1130
4,1132,1134
4,1145,1135
4,1138,1140
4,1141,1139
4,1149,1142
4,1147,1148
4,1150,1165
4,1151,1159
4,1152,1155
4,1153,1174
4,1171,1154
4,1163,1156
4,1160,1157
4,1158,1161
4,1186,1162
4,1175,1164
4,1168,1166
4,1167,1194
4,1189,1169
4,1170,1172
4,1181,1173
4,1190,1176
4,1193,1177
4,1191,1178
4,1195,1179
4,1188,1180
4,1185,1182
4,1183,1187
4,1184,1192
4,1196,1206
4,1197,1201
4,1198,1209
4,1200,1199
4,1207,1202
4,1211,1203
4,1204,1205
4,1210,1208
4,1227,1212
4,1213,1218
4,1214,1221
4,1215,1217
4,1219,1216
4,1220,1222
4,1223,1226
4,1224,1225
4,1228,1230
4,1229,1231
4,1232,1255
4,1233,1259
4,1234,1254
4,1235,1238
4,1236,1247
4,1237,1240
4,1250,1239
4,1248,1241
4,1252,1242
4,1243,1246
4,1244,1249
4,1258,1245
4,1257,1251
4,1256,1253
4,1263,1260
4,1266,1261
4,1262,1273
4,1277,1264
4,1267,1265
4,1271,1268
4,1269,1282
4,1272,1270
4,1274,1281
4,1283,1275
4,1280,1276
4,1278,1279
4,1301,1284
4,1285,1315
4,1286,1292
4,1320,1287
4,1288,1297
4,1289,1298
4,1323,1290
4,1319,1291
4,1316,1293
4,1302,1294
4,1295,1299
4,1296,1300
4,1303,1304
4,1321,1305
4,1313,1306
4,1307,1314
4,1308,1312
4,1309,1311
4,1317,1310
4,1322,1318
4,1324,1373
4,1375,1325
4,1354,1326
4,1357,1327
4,1328,1343
4,1329,1330
4,1371,1331
4,1332,1337
4,1333,1339
4,1363,1334
4,1335,1348
4,1336,1365
4,1338,1360
4,1352,1340
4,1341,1342
4,1344,1364
4,1355,1345
4,1353,1346
4,1361,1347
4,1349,1350
4,1351,1356
4,1372,1358
4,1359,1366
4,1362,1370
4,1368,1367
4,1374,1369
4,1376,1392
4,1393,1377
4,1378,1381
4,1396,1379
4,1380,1389
4,1388,1382
4,1383,1391
4,1386,1384
4,1387,1385
4,1394,1390
4,1395,1399
4,1398,1397
4,1400,1415
4,1401,1411
4,1406,1402
4,1404,1403
4,1410,1405
4,1407,1421
4,1408,1419
4,1409,1412
4,1430,1413
4,1414,1425
4,1427,1416
4,1428,1417
4,1433,1418
4,1432,1420
4,1422,1431
4,1423,1426
4,1429,1424
4,1468,1434
4,1466,1435
4,1436,1445
4,1456,1437
4,1449,1438
4,1473,1439
4,1440,1443
4,1442,1441
4,1452,1444
4,1453,1446
4,1454,1447
4,1450,1448
4,1451,1460
4,1455,1470
4,1462,1457
4,1467,1458
4,1459,1463
4,1461,1464
4,1472,1465
4,1471,1469
5,0,1
5,2,4
5,9,3
5,5,15
5,6,10
5,7,14
5,8,13
5,11,12
5,19,16
5,24,17
5,18,22
5,21,20
5,62,23
5,25,88
5,28,26
5,27,51
5,36,29
5,30,38
5,31,46
5,44,32
5,45,33
5,34,84
5,85,35
5,37,53
5,55,39
5,57,40
5,54,41
5,43,42
5,48,47
5,50,49
5,52,56
5,58,59
5,60,68
5,87,61
5,63,75
5,92,64
5,95,65
5,66,73
5,67,93
5,69,70
5,71,82
5,78,72
5,94,74
5,76,89
5,91,77
5,86,79
5,80,81
5,90,83
5,96,151
5,115,97
5,111,98
5,107,99
5,119,100
5,102,101
5,132,103
5,104,143
5,105,108
5,125,106
5,133,109
5,169,110
5,112,114
5,126,113
5,136,116
5,161,117
5,118,185
5,120,122
5,121,171
5,123,170
5,124,127
5,138,128
5,137,129
5,189,130
5,131,134
5,139,135
5,140,152
5,150,141
5,179,142
5,144,149
5,176,145
5,146,156
5,147,173
5,174,148
5,187,153
5,154,155
5,182,157
5,158,180
5,159,186
5,160,190
5,162,163
5,172,164
5,168,165
5,191,166
5,188,167
5,175,181
5,177,183
5,178,184
5,192,198
5,193,199
5,194,195
5,196,201
5,197,200
5,203,202
5,258,204
5,205,253
5,206,249
5,227,207
5,208,228
5,218,209
5,210,216
5,214,211
5,212,224
5,213,223
5,215,222
5,217,232
5,231,219
5,226,220
5,221,229
5,225,233
5,230,240
5,234,243
5,235,245
5,262,236
5,238,237
5,239,260
5,255,241
5,242,248
5,244,246
5,247,254
5,256,250
5,259,251
5,252,261
5,263,257
5,266,264
5,265,273
5,271,267
5,268,286
5,297,269
5,277,270
5,272,321
5,285,274
5,282,275
5,276,301
5,278,298
5,283,279
5,319,280
5,302,281
5,303,284
5,300,287
5,288,304
5,310,289
5,290,311
5,291,299
5,315,292
5,307,293
5,294,317
5,295,312
5,313,296
5,314,305
5,306,318
5,320,308
5,309,316
5,322,329
5,323,331
5,324,330
5,340,325
5,326,332
5,328,327
5,333,337
5,334,343
5,338,335
5,336,342
5,341,339
5,344,404
5,383,345
5,352,346
5,347,349
5,348,386
5,367,350
5,351,354
5,353,368
5,411,355
5,356,375
5,357,363
5,358,362
5,376,359
5,374,360
5,361,365
5,364,370
5,366,384
5,369,388
5,371,381
5,387,372
5,389,373
5,377,385
5,414,378
5,379,413
5,407,380
5,382,393
5,390,416
5,391,409
5,423,392
5,394,424
5,395,425
5,422,396
5,410,397
5,398,405
5,399,420
5,418,400
5,403,401
5,402,421
5,406,408
5,419,412
5,415,417
5,520,426
5,496,427
5,428,518
5,507,429
5,452,430
5,481,431
5,483,432
5,433,436
5,487,434
5,435,491
5,488,437
5,438,439
5,440,457
5,453,441
5,442,490
5,522,443
5,519,444
5,445,521
5,446,511
5,456,447
5,450,448
5,449,501
5,451,498
5,465,454
5,459,455
5,461,458
5,460,464
5,509,462
5,463,499
5,513,466
5,517,467
5,503,468
5,505,469
5,504,470
5,471,485
5,477,472
5,473,489
5,474,524
5,479,475
5,480,476
5,478,523
5,493,482
5,484,512
5,495,486
5,492,494
5,497,502
5,508,500
5,510,506
5,514,516
5,525,515
5,526,529
5,527,530
5,538,528
5,534,531
5,532,537
5,533,541
5,543,535
5,536,539
5,542,540
5,544,596
5,554,545
5,546,553
5,549,547
5,548,565
5,566,550
5,551,563
5,564,552
5,558,555
5,556,572
5,557,560
5,570,559
5,561,568
5,567,562
5,571,569
5,598,573
5,574,577
5,575,587
5,599,576
5,578,592
5,579,583
5,584,580
5,588,581
5,582,595
5,585,590
5,594,586
5,589,593
5,591,597
5,650,600
5,601,617
5,606,602
5,603,616
5,604,611
5,642,605
5,619,607
5,608,632
5,609,633
5,630,610
5,612,641
5,613,621
5,614,635
5,636,615
5,618,625
5,646,620
5,622,649
5,623,652
5,643,624
5,626,654
5,627,651
5,637,628
5,634,629
5,631,638
5,639,640
5,648,644
5,655,645
5,653,647
5,667,656
5,665,657
5,658,663
5,659,660
5,669,661
5,662,668
5,664,673
5,670,666
5,671,672
5,674,711
5,675,718
5,676,721
5,677,694
5,678,679
5,696,680
5,681,706
5,682,698
5,683,717
5,695,684
5,685,700
5,713,686
5,687,726
5,725,688
5,724,689
5,693,690
5,708,691
5,719,692
5,707,697
5,704,699
5,705,701
5,702,709
5,727,703
5,710,722
5,712,716
5,720,714
5,729,715
5,728,723
5,730,754
5,767,731
5,732,735
5,733,758
5,734,789
5,750,736
5,737,782
5,738,785
5,739,764
5,777,740
5,751,741
5,742,769
5,743,752
5,744,772
5,753,745
5,746,755
5,747,780
5,761,748
5,749,774
5,756,766
5,763,757
5,784,759
5,765,760
5,775,762
5,773,768
5,770,783
5,786,771
5,776,778
5,779,787
5,781,788
5,790,803
5,791,800
5,793,792
5,794,797
5,798,795
5,801,796
5,799,802
5,804,812
5,839,805
5,811,806
5,813,807
5,808,830
5,835,809
5,810,819
5,817,814
5,818,815
5,833,816
5,831,820
5,827,821
5,836,822
5,832,823
5,825,824
5,829,826
5,828,838
5,834,837
5,840,850
5,841,859
5,861,842
5,843,855
5,866,844
5,845,849
5,846,854
5,847,867
5,848,871
5,852,851
5,853,856
5,857,865
5,858,869
5,873,860
5,862,872
5,863,875
5,864,870
5,874,868
5,876,879
5,893,877
5,878,888
5,881,880
5,882,884
5,887,883
5,897,885
5,895,886
5,891,889
5,890,892
5,894,898
5,899,896
5,909,900
5,910,901
5,902,936
5,903,915
5,922,904
5,905,937
5,932,906
5,907,908
5,911,944
5,923,912
5,913,938
5,914,919
5,916,917
5,918,943
5,920,921
5,933,924
5,925,928
5,947,926
5,940,927
5,946,929
5,930,934
5,931,949
5,939,935
5,941,945
5,948,942
5,956,950
5,996,951
5,985,952
5,972,953
5,954,990
5,955,986
5,964,957
5,958,960
5,959,963
5,984,961
5,970,962
5,966,965
5,967,978
5,983,968
5,992,969
5,971,981
5,973,998
5,979,974
5,975,982
5,987,976
5,977,988
5,980,997
5,995,989
5,991,994
5,993,999
5,1000,1009
5,1001,1011
5,1005,1002
5,1007,1003
5,1013,1004
5,1008,1006
5,1012,1010
5,1027,1014
5,1016,1015
5,1026,1017
5,1028,1018
5,1024,1019
5,1040,1020
5,1021,1025
5,1022,1023
5,1029,1042
5,1034,1030
5,1031,1048
5,1032,1047
5,1036,1033
5,1045,1035
5,1037,1049
5,1039,1038
5,1044,1041
5,1046,1043
5,1050,1057
5,1054,1051
5,1052,1069
5,1056,1053
5,1055,1065
5,1079,1058
5,1076,1059
5,1060,1061
5,1062,1066
5,1063,1086
5,1078,1064
5,1070,1067
5,1068,1088
5,1077,1071
5,1089,1072
5,1073,1084
5,1082,1074
5,1085,1075
5,1083,1080
5,1087,1081
5,1110,1090
5,1091,1105
5,1092,1098
5,1094,1093
5,1101,1095
5,1100,1096
