42,MiaoAlgo,i03
2,1275,1276
2,1278,1280
2,1282,1283
2,1301,1284
2,1286,1285
2,1320,1287
2,1288,1291
2,1323,1289
2,1290,1300
2,1296,1292
2,1318,1293
2,1295,1294
2,1316,1297
2,1299,1298
2,1302,1319
2,1303,1321
2,1304,1307
2,1305,1322
2,1306,1313
2,1308,1312
2,1315,1309
2,1310,1317
2,1314,1311
2,1367,1324
2,1328,1325
2,1371,1326
2,1327,1337
2,1331,1329
2,1330,1334
2,1341,1332
2,1333,1344
2,1358,1335
2,1364,1336
2,1338,1348
2,1365,1339
2,1360,1340
2,1368,1342
2,1343,1354
2,1345,1356
2,1374,1346
2,1350,1347
2,1349,1362
2,1375,1351
2,1352,1359
2,1369,1353
2,1366,1355
2,1357,1370
2,1363,1361
2,1373,1372
2,1376,1379
2,1397,1377
2,1383,1378
2,1380,1388
2,1382,1381
2,1384,1399
2,1390,1385
2,1386,1389
2,1398,1387
2,1396,1391
2,1394,1392
2,1395,1393
2,1426,1400
2,1401,1409
2,1429,1402
2,1403,1410
2,1404,1405
2,1423,1406
2,1407,1408
2,1415,1411
2,1425,1412
2,1418,1413
2,1424,1414
2,1430,1416
2,1417,1420
2,1419,1433
2,1421,1431
2,1432,1422
2,1427,1428
2,1456,1434
2,1435,1442
2,1471,1436
2,1437,1440
2,1443,1438
2,1459,1439
2,1444,1441
2,1445,1449
2,1457,1446
2,1447,1454
2,1448,1467
2,1472,1450
2,1466,1451
2,1452,1469
2,1458,1453
2,1455,1470
2,1468,1460
2,1462,1461
2,1463,1464
2,1473,1465
3,0,13
3,4,1
3,2,3
3,11,5
3,15,6
3,14,7
3,12,8
3,10,9
3,38,16
3,92,17
3,18,20
3,21,19
3,24,22
3,23,35
3,25,50
3,26,30
3,27,28
3,29,62
3,48,31
3,33,32
3,34,46
3,36,55
3,53,37
3,40,39
3,41,58
3,43,42
3,45,44
3,47,87
3,49,85
3,51,84
3,56,52
3,54,60
3,59,57
3,88,61
3,76,63
3,74,64
3,94,65
3,66,93
3,67,95
3,86,68
3,90,69
3,70,91
3,71,80
3,72,89
3,75,73
3,82,77
3,79,78
3,81,83
3,97,96
3,98,144
3,118,99
3,101,100
3,102,109
3,103,143
3,180,104
3,105,119
3,113,106
3,161,107
3,172,108
3,110,117
3,137,111
3,112,162
3,114,115
3,116,163
3,120,123
3,121,125
3,122,124
3,126,127
3,184,128
3,145,129
3,188,130
3,164,131
3,132,133
3,136,134
3,141,135
3,138,171
3,139,170
3,140,149
3,152,142
3,158,146
3,147,186
3,173,148
3,150,151
3,153,159
3,154,156
3,157,155
3,190,160
3,165,169
3,191,166
3,167,189
3,175,168
3,183,174
3,176,177
3,179,178
3,181,182
3,185,187
3,192,195
3,201,193
3,203,194
3,196,202
3,199,197
3,200,198
3,204,234
3,205,210
3,206,259
3,207,227
3,253,208
3,209,233
3,211,213
3,214,212
3,221,215
3,216,232
3,229,217
3,231,218
3,219,230
3,220,222
3,223,239
3,224,225
3,228,226
3,251,235
3,236,260
3,237,263
3,258,238
3,240,254
3,241,255
3,242,246
3,249,243
3,244,247
3,245,248
3,256,250
3,257,252
3,262,261
3,264,266
3,265,275
3,309,267
3,268,277
3,297,269
3,273,270
3,278,271
3,272,282
3,286,274
3,276,301
3,307,279
3,280,319
3,281,302
3,289,283
3,285,284
3,320,287
3,288,318
3,290,313
3,312,291
3,292,316
3,293,314
3,304,294
3,311,295
3,296,299
3,303,298
3,300,306
3,305,315
3,308,310
3,321,317
3,326,322
3,323,328
3,330,324
3,340,325
3,327,331
3,329,343
3,332,334
3,338,333
3,336,335
3,337,339
3,342,341
3,344,382
3,345,398
3,355,346
3,380,347
3,348,389
3,349,379
3,421,350
3,385,351
3,352,378
3,353,368
3,384,354
3,356,374
3,357,358
3,365,359
3,360,422
3,361,376
3,362,425
3,363,364
3,366,367
3,370,369
3,373,371
3,372,388
3,375,390
3,377,413
3,383,381
3,387,386
3,404,391
3,392,410
3,405,393
3,397,394
3,423,395
3,396,406
3,399,402
3,420,400
3,401,403
3,408,407
3,409,419
3,417,411
3,412,418
3,415,414
3,416,424
3,426,486
3,495,427
3,428,481
3,444,429
3,430,510
3,431,487
3,478,432
3,433,467
3,490,434
3,441,435
3,491,436
3,437,448
3,438,463
3,439,455
3,440,461
3,458,442
3,475,443
3,522,445
3,511,446
3,518,447
3,449,450
3,509,451
3,452,462
3,457,453
3,516,454
3,524,456
3,459,508
3,464,460
3,465,519
3,466,472
3,503,468
3,469,514
3,470,485
3,488,471
3,476,473
3,497,474
3,477,515
3,482,479
3,496,480
3,502,483
3,484,492
3,489,520
3,494,493
3,500,498
3,501,499
3,506,504
3,505,525
3,523,507
3,512,513
3,521,517
3,526,537
3,528,527
3,538,529
3,536,530
3,531,543
3,542,532
3,541,533
3,534,540
3,539,535
3,544,562
3,572,545
3,546,597
3,553,547
3,548,563
3,568,549
3,550,566
3,569,551
3,564,552
3,581,554
3,555,558
3,557,556
3,560,559
3,561,570
3,565,591
3,567,571
3,577,573
3,583,574
3,575,584
3,576,579
3,594,578
3,580,587
3,585,582
3,592,586
3,588,595
3,589,596
3,593,590
3,599,598
3,600,603
3,601,627
3,602,611
3,604,618
3,605,631
3,617,606
3,607,614
3,608,616
3,609,619
3,635,610
3,612,641
3,613,625
3,633,615
3,620,646
3,621,634
3,655,622
3,623,652
3,650,624
3,626,649
3,628,638
3,629,651
3,642,630
3,632,636
3,637,654
3,653,639
3,640,643
3,645,644
3,648,647
3,656,671
3,670,657
3,667,658
3,664,659
3,665,660
3,669,661
3,672,662
3,666,663
3,673,668
3,685,674
3,724,675
3,676,725
3,677,707
3,682,678
3,679,700
3,680,699
3,681,702
3,683,695
3,721,684
3,713,686
3,712,687
3,726,688
3,690,689
3,692,691
3,694,693
3,709,696
3,706,697
3,708,698
3,719,701
3,703,716
3,705,704
3,723,710
3,711,718
3,729,714
3,715,722
3,717,727
3,728,720
3,730,753
3,774,731
3,739,732
3,733,765
3,756,734
3,735,736
3,737,767
3,787,738
3,740,772
3,768,741
3,742,746
3,743,782
3,778,744
3,751,745
3,747,773
3,748,786
3,766,749
3,754,750
3,752,769
3,781,755
3,757,780
3,758,770
3,785,759
3,760,761
3,762,779
3,775,763
3,764,784
3,789,771
3,776,777
3,788,783
3,798,790
3,795,791
3,793,792
3,801,794
3,803,796
3,797,799
3,802,800
3,839,804
3,805,807
3,806,816
3,830,808
3,811,809
3,833,810
3,812,819
3,813,818
3,814,824
3,820,815
3,831,817
3,821,837
3,836,822
3,823,826
3,825,827
3,828,829
3,832,838
3,835,834
3,862,840
3,841,843
3,868,842
3,850,844
3,853,845
3,846,864
3,847,852
3,860,848
3,849,851
3,854,870
3,856,855
3,859,857
3,872,858
3,861,874
3,863,866
3,871,865
3,867,869
3,873,875
3,876,896
3,877,892
3,878,880
3,883,879
3,897,881
3,882,889
3,887,884
3,888,885
3,886,895
3,893,890
3,891,894
3,899,898
3,930,900
3,901,931
3,902,949
3,922,903
3,915,904
3,918,905
3,906,919
3,908,907
3,933,909
3,910,941
3,911,927
3,912,939
3,935,913
3,944,914
3,916,920
3,923,917
3,938,921
3,924,934
3,925,929
3,926,947
3,928,940
3,932,937
3,946,936
3,942,943
3,945,948
3,950,954
3,975,951
3,952,982
3,977,953
3,955,961
3,956,990
3,957,959
3,958,984
3,963,960
3,964,962
3,965,970
3,986,966
3,988,967
3,972,968
3,969,979
3,971,981
3,995,973
3,974,991
3,976,980
3,994,978
3,992,983
3,985,987
3,998,989
3,999,993
3,997,996
3,1000,1002
3,1003,1001
3,1011,1004
3,1010,1005
3,1013,1006
3,1008,1007
3,1009,1012
3,1021,1014
3,1018,1015
3,1025,1016
3,1024,1017
3,1019,1043
3,1022,1020
3,1027,1023
3,1026,1040
3,1036,1028
3,1029,1042
3,1048,1030
3,1034,1031
3,1047,1032
3,1033,1049
3,1045,1035
3,1041,1037
3,1039,1038
3,1044,1046
3,1050,1057
3,1051,1064
3,1076,1052
3,1053,1069
3,1054,1056
3,1061,1055
3,1058,1087
3,1060,1059
3,1062,1078
3,1086,1063
3,1079,1065
3,1072,1066
3,1067,1083
3,1089,1068
3,1080,1070
3,1071,1088
3,1075,1073
3,1074,1082
3,1077,1085
3,1081,1084
3,1096,1090
3,1098,1091
3,1095,1092
3,1101,1093
3,1094,1100
3,1099,1097
3,1103,1102
3,1105,1104
3,1109,1106
3,1112,1107
3,1108,1113
3,1111,1110
3,1117,1114
3,1115,1143
3,1116,1121
3,1118,1131
3,1119,1126
3,1141,1120
3,1122,1138
3,1123,1125
3,1124,1128
3,1132,1127
3,1129,1133
3,1142,1130
3,1134,1144
3,1135,1147
3,1139,1136
3,1137,1149
3,1140,1146
3,1148,1145
3,1170,1150
3,1168,1151
3,1183,1152
3,1179,1153
3,1154,1175
3,1155,1157
3,1156,1163
3,1186,1158
3,1169,1159
3,1195,1160
3,1161,1164
3,1172,1162
3,1165,1171
3,1166,1189
3,1167,1192
3,1173,1176
3,1194,1174
3,1177,1178
3,1180,1182
3,1188,1181
3,1191,1184
3,1185,1187
3,1193,1190
3,1197,1196
3,1199,1198
3,1208,1200
3,1201,1206
3,1209,1202
3,1205,1203
3,1204,1207
3,1210,1211
3,1212,1224
3,1219,1213
3,1216,1214
3,1217,1215
3,1218,1227
3,1220,1223
3,1221,1225
3,1222,1229
3,1231,1226
3,1230,1228
3,1242,1232
3,1240,1233
3,1238,1234
3,1235,1239
3,1236,1256
3,1237,1250
3,1259,1241
3,1243,1257
3,1247,1244
3,1245,1254
3,1251,1246
3,1252,1248
3,1258,1249
3,1253,1255
3,1260,1269
3,1270,1261
3,1276,1262
3,1263,1273
3,1275,1264
3,1265,1281
3,1266,1267
3,1268,1272
3,1271,1280
3,1274,1278
3,1283,1277
3,1279,1282
3,1284,1318
3,1285,1315
3,1311,1286
3,1287,1308
3,1297,1288
3,1289,1295
3,1323,1290
3,1291,1292
3,1293,1299
3,1294,1300
3,1298,1296
3,1310,1301
3,1306,1302
3,1314,1303
3,1322,1304
3,1317,1305
3,1321,1307
3,1313,1309
3,1312,1320
3,1319,1316
3,1324,1361
3,1325,1341
3,1326,1357
3,1362,1327
3,1337,1328
3,1329,1375
3,1330,1331
3,1332,1333
3,1334,1364
3,1335,1373
3,1339,1336
3,1343,1338
3,1340,1355
3,1342,1344
3,1366,1345
3,1346,1369
3,1347,1367
3,1348,1352
3,1372,1349
3,1350,1368
3,1371,1351
3,1353,1374
3,1370,1354
3,1356,1359
3,1358,1363
3,1360,1365
3,1383,1376
3,1377,1393
3,1381,1378
3,1379,1382
3,1391,1380
3,1390,1384
3,1385,1395
3,1397,1386
3,1387,1396
3,1392,1388
3,1389,1394
3,1399,1398
3,1427,1400
3,1406,1401
3,1402,1414
3,1428,1403
3,1410,1404
3,1405,1423
3,1412,1407
3,1422,1408
3,1426,1409
3,1416,1411
3,1413,1433
3,1420,1415
3,1432,1417
3,1430,1418
3,1419,1424
3,1421,1425
3,1431,1429
3,1434,1466
3,1443,1435
3,1470,1436
3,1437,1452
3,1438,1442
3,1439,1456
3,1463,1440
3,1441,1459
3,1464,1444
3,1445,1455
3,1446,1450
3,1447,1468
3,1454,1448
3,1460,1449
3,1469,1451
3,1453,1473
3,1457,1471
3,1461,1458
3,1465,1462
3,1467,1472
4,3,0
4,1,2
4,13,4
4,9,5
4,6,14
4,7,8
4,10,11
4,12,15
4,16,56
4,17,18
4,19,92
4,20,24
4,22,21
4,23,54
4,28,25
4,49,26
4,50,27
4,29,53
4,87,30
4,31,61
4,32,45
4,33,34
4,35,84
4,58,36
4,57,37
4,55,38
4,39,59
4,43,40
4,42,41
4,44,46
4,48,47
4,60,51
4,85,52
4,62,88
4,63,79
4,64,75
4,65,86
4,78,66
4,67,89
4,68,94
4,77,69
4,90,70
4,81,71
4,74,72
4,73,76
4,80,82
4,83,91
4,93,95
4,96,116
4,143,97
4,135,98
4,99,133
4,100,188
4,101,132
4,103,102
4,144,104
4,168,105
4,106,111
4,107,160
4,108,161
4,109,118
4,164,110
4,163,112
4,115,113
4,162,114
4,117,125
4,119,189
4,127,120
4,124,121
4,170,122
4,123,126
4,128,179
4,129,139
4,130,190
4,134,131
4,172,136
4,171,137
4,169,138
4,140,173
4,141,152
4,151,142
4,145,155
4,146,181
4,147,159
4,185,148
4,149,177
4,150,178
4,174,153
4,158,154
4,156,180
4,157,165
4,166,175
4,182,167
4,176,191
4,183,184
4,186,187
4,200,192
4,202,193
4,194,201
4,195,197
4,199,196
4,198,203
4,217,204
4,205,253
4,218,206
4,210,207
4,208,228
4,209,221
4,215,211
4,212,224
4,213,223
4,225,214
4,226,216
4,232,219
4,230,220
4,222,229
4,227,231
4,238,233
4,234,251
4,235,262
4,261,236
4,252,237
4,239,257
4,255,240
4,243,241
4,248,242
4,246,244
4,247,245
4,250,249
4,254,256
4,259,258
4,263,260
4,283,264
4,265,288
4,287,266
4,267,300
4,298,268
4,269,280
4,270,272
4,271,303
4,284,273
4,274,285
4,275,281
4,277,276
4,301,278
4,279,289
4,282,286
4,290,296
4,291,308
4,294,292
4,317,293
4,295,312
4,302,297
4,299,320
4,306,304
4,319,305
4,310,307
4,318,309
4,315,311
4,313,314
4,316,321
4,343,322
4,326,323
4,324,327
4,325,330
4,328,340
4,331,329
4,332,338
4,333,337
4,341,334
4,335,339
4,342,336
4,344,404
4,381,345
4,346,416
4,411,347
4,386,348
4,349,353
4,350,366
4,351,380
4,368,352
4,354,377
4,407,355
4,376,356
4,374,357
4,358,363
4,359,361
4,390,360
4,364,362
4,413,365
4,367,384
4,369,372
4,388,370
4,371,387
4,389,373
4,424,375
4,378,415
4,379,385
4,382,405
4,393,383
4,391,409
4,394,392
4,395,422
4,398,396
4,425,397
4,403,399
4,400,421
4,418,401
4,402,420
4,406,408
4,410,423
4,419,412
4,414,417
4,426,506
4,427,429
4,428,519
4,463,430
4,454,431
4,432,482
4,433,435
4,453,434
4,436,442
4,450,437
4,438,440
4,439,461
4,441,507
4,443,466
4,457,444
4,523,445
4,447,446
4,501,448
4,498,449
4,451,460
4,510,452
4,455,459
4,483,456
4,458,488
4,462,509
4,475,464
4,465,515
4,467,492
4,468,525
4,504,469
4,522,470
4,471,484
4,472,512
4,473,503
4,474,495
4,476,502
4,513,477
4,487,478
4,479,497
4,480,511
4,481,493
4,485,496
4,486,524
4,489,521
4,499,490
4,491,500
4,518,494
4,508,505
4,516,514
4,520,517
4,528,526
4,539,527
4,529,536
4,530,537
4,532,531
4,533,540
4,534,541
4,535,543
4,538,542
4,546,544
4,554,545
4,547,597
4,571,548
4,549,560
4,550,553
4,551,564
4,552,569
4,563,555
4,556,572
4,559,557
4,558,565
4,566,561
4,562,568
4,570,567
4,573,583
4,574,580
4,587,575
4,578,576
4,584,577
4,579,593
4,586,581
4,582,592
4,596,585
4,590,588
4,595,589
4,591,599
4,598,594
4,600,602
4,651,601
4,603,604
4,605,635
4,606,616
4,641,607
4,619,608
4,618,609
4,610,642
4,611,617
4,614,612
4,631,613
4,615,632
4,630,620
4,646,621
4,622,654
4,634,623
4,624,625
4,653,626
4,627,629
4,647,628
4,636,633
4,644,637
4,638,645
4,639,640
4,643,648
4,649,655
4,652,650
4,673,656
4,657,665
4,658,659
4,660,670
4,662,661
4,663,672
4,666,664
4,668,667
4,671,669
4,687,674
4,675,708
4,703,676
4,702,677
4,678,685
4,679,683
4,700,680
4,707,681
4,697,682
4,695,684
4,726,686
4,688,717
4,689,692
4,699,690
4,691,694
4,693,719
4,704,696
4,698,706
4,701,705
4,716,709
4,710,724
4,711,712
4,713,718
4,714,723
4,725,715
4,720,729
4,727,721
4,722,728
4,745,730
4,731,733
4,732,789
4,765,734
4,758,735
4,736,751
4,760,737
4,779,738
4,782,739
4,773,740
4,741,750
4,742,768
4,752,743
4,744,777
4,769,746
4,753,747
4,784,748
4,749,775
4,755,754
4,786,756
4,774,757
4,759,764
4,761,781
4,783,762
4,788,763
4,780,766
4,770,767
4,771,785
4,772,778
4,787,776
4,790,791
4,792,801
4,795,793
4,796,794
4,802,797
4,800,798
4,799,803
4,804,812
4,805,839
4,814,806
4,807,808
4,809,831
4,815,810
4,819,811
4,817,813
4,816,821
4,818,820
4,822,832
4,829,823
4,827,824
4,836,825
4,826,834
4,837,828
4,830,833
4,838,835
4,840,845
4,842,841
4,870,843
4,844,867
4,863,846
4,875,847
4,848,861
4,855,849
4,850,852
4,851,853
4,868,854
4,864,856
4,869,857
4,858,860
4,865,859
4,872,862
4,866,873
4,874,871
4,879,876
4,889,877
4,878,891
4,880,897
4,885,881
4,882,888
4,883,887
4,884,886
4,890,899
4,892,894
4,898,893
4,896,895
4,900,909
4,937,901
4,927,902
4,903,915
4,904,922
4,907,905
4,931,906
4,919,908
4,940,910
4,911,944
4,912,935
4,913,938
4,914,918
4,921,916
4,917,932
4,920,924
4,939,923
4,934,925
4,941,926
4,928,933
4,929,945
4,936,930
4,948,942
4,943,947
4,949,946
4,988,950
4,951,972
4,981,952
4,953,976
4,954,973
4,986,955
4,962,956
4,957,958
4,959,963
4,960,984
4,961,966
4,965,964
4,967,982
4,968,990
4,974,969
4,970,977
4,995,971
4,975,998
4,978,996
4,979,993
4,980,997
4,983,987
4,989,985
4,991,994
4,999,992
4,1005,1000
4,1004,1001
4,1002,1012
4,1003,1009
4,1006,1008
4,1007,1013
4,1010,1011
4,1014,1022
4,1049,1015
4,1016,1039
4,1017,1021
4,1018,1019
4,1020,1026
4,1023,1029
4,1025,1024
4,1040,1027
4,1028,1047
4,1030,1045
4,1032,1031
4,1043,1033
4,1042,1034
4,1035,1037
4,1048,1036
4,1038,1044
4,1046,1041
4,1088,1050
4,1061,1051
4,1052,1086
4,1053,1089
4,1064,1054
4,1055,1058
4,1056,1078
4,1057,1062
4,1059,1081
4,1065,1060
4,1063,1076
4,1066,1071
4,1082,1067
4,1068,1083
4,1069,1085
4,1070,1075
4,1074,1072
4,1073,1077
4,1080,1079
4,1087,1084
4,1100,1090
4,1091,1110
4,1092,1099
4,1093,1098
4,1102,1094
4,1104,1095
4,1096,1101
4,1097,1103
4,1107,1105
4,1106,1113
4,1109,1108
4,1112,1111
4,1114,1127
4,1115,1119
4,1116,1120
4,1146,1117
4,1132,1118
4,1121,1148
4,1122,1137
4,1149,1123
4,1143,1124
4,1125,1129
4,1128,1126
4,1133,1130
4,1131,1134
4,1145,1135
4,1136,1147
4,1138,1140
4,1141,1139
4,1144,1142
4,1150,1172
4,1151,1165
4,1152,1173
4,1153,1168
4,1170,1154
4,1163,1155
4,1190,1156
4,1189,1157
4,1158,1161
4,1159,1175
4,1160,1162
4,1171,1164
4,1184,1166
4,1167,1180
4,1186,1169
4,1178,1174
4,1191,1176
4,1183,1177
4,1182,1179
4,1181,1192
4,1185,1193
4,1195,1187
4,1188,1194
4,1196,1206
4,1197,1208
4,1198,1205
4,1200,1199
4,1209,1201
4,1202,1207
4,1211,1203
4,1210,1204
4,1223,1212
4,1213,1218
4,1214,1219
4,1215,1216
4,1230,1217
4,1220,1229
4,1226,1221
4,1228,1222
4,1224,1225
4,1227,1231
4,1232,1255
4,1233,1254
4,1234,1252
4,1235,1238
4,1236,1247
4,1241,1237
4,1250,1239
4,1248,1240
4,1244,1242
4,1249,1243
4,1245,1253
4,1258,1246
4,1257,1251
4,1256,1259
4,1263,1260
4,1261,1274
4,1262,1268
4,1264,1283
4,1280,1265
4,1281,1266
4,1267,1271
4,1269,1270
4,1272,1273
4,1282,1275
4,1277,1276
4,1278,1279
4,1284,1306
4,1308,1285
4,1286,1315
4,1316,1287
4,1288,1294
4,1300,1289
4,1302,1290
4,1291,1293
4,1292,1298
4,1295,1299
4,1296,1297
4,1301,1319
4,1318,1303
4,1321,1304
4,1307,1305
4,1309,1312
4,1320,1310
4,1317,1311
4,1313,1323
4,1322,1314
4,1324,1373
4,1337,1325
4,1354,1326
4,1327,1371
4,1328,1348
4,1329,1330
4,1363,1331
4,1375,1332
4,1333,1360
4,1336,1334
4,1335,1372
4,1338,1339
4,1361,1340
4,1341,1343
4,1352,1342
4,1344,1364
4,1355,1345
4,1353,1346
4,1349,1347
4,1369,1350
4,1351,1356
4,1357,1358
4,1359,1366
4,1362,1370
4,1368,1365
4,1374,1367
4,1376,1389
4,1378,1377
4,1393,1379
4,1380,1392
4,1396,1381
4,1382,1397
4,1395,1383
4,1386,1384
4,1385,1387
4,1388,1391
4,1398,1390
4,1394,1399
4,1400,1430
4,1401,1420
4,1406,1402
4,1403,1419
4,1404,1427
4,1410,1405
4,1407,1421
4,1408,1426
4,1409,1412
4,1411,1417
4,1423,1413
4,1414,1432
4,1415,1425
4,1428,1416
4,1433,1418
4,1422,1431
4,1429,1424
4,1468,1434
4,1455,1435
4,1436,1445
4,1456,1437
4,1449,1438
4,1466,1439
4,1440,1443
4,1442,1441
4,1444,1463
4,1454,1446
4,1453,1447
4,1450,1448
4,1451,1470
4,1452,1460
4,1459,1457
4,1462,1458
4,1461,1464
4,1467,1465
4,1471,1469
4,1472,1473
5,0,12
5,11,1
5,2,13
5,9,3
5,7,4
5,5,15
5,6,10
5,8,14
5,69,16
5,88,17
5,18,22
5,24,19
5,21,20
5,45,23
5,25,27
5,26,50
5,51,28
5,40,29
5,30,36
5,46,31
5,32,48
5,47,33
5,34,35
5,37,56
5,38,53
5,61,39
5,60,41
5,59,42
5,54,43
5,44,85
5,84,49
5,52,55
5,57,58
5,95,62
5,63,75
5,76,64
5,78,65
5,66,74
5,94,67
5,68,93
5,70,81
5,71,82
5,72,73
5,89,77
5,86,79
5,91,80
5,83,90
5,92,87
5,111,96
5,97,141
5,113,98
5,110,99
5,119,100
5,118,101
5,102,140
5,114,103
5,104,143
5,105,190
5,106,117
5,126,107
5,160,108
5,133,109
5,125,112
5,134,115
5,136,116
5,120,156
5,121,172
5,122,171
5,170,123
5,127,124
5,139,128
5,138,129
5,189,130
5,131,132
5,144,135
5,137,176
5,142,150
5,175,145
5,154,146
5,153,147
5,148,186
5,149,151
5,179,152
5,155,181
5,182,157
5,191,158
5,159,185
5,161,165
5,163,162
5,169,164
5,168,166
5,188,167
5,187,173
5,174,180
5,177,184
5,178,183
5,192,198
5,193,199
5,194,195
5,196,201
5,197,200
5,203,202
5,204,249
5,207,205
5,206,253
5,227,208
5,250,209
5,210,228
5,211,223
5,222,212
5,225,213
5,214,224
5,232,215
5,216,221
5,218,217
5,219,231
5,226,220
5,255,229
5,230,240
5,233,258
5,234,259
5,235,244
5,239,236
5,260,237
5,238,257
5,254,241
5,247,242
5,243,245
5,246,256
5,248,251
5,252,261
5,263,262
5,264,293
5,282,265
5,266,288
5,271,267
5,268,286
5,270,269
5,272,309
5,273,289
5,284,274
5,298,275
5,276,303
5,277,281
5,278,285
5,287,279
5,321,280
5,283,292
5,299,290
5,291,300
5,294,318
5,295,308
5,320,296
5,301,297
5,302,307
5,313,304
5,314,305
5,306,317
5,310,311
5,315,312
5,319,316
5,322,330
5,323,327
5,324,326
5,331,325
5,328,341
5,329,337
5,340,332
5,333,342
5,334,336
5,335,338
5,339,343
5,381,344
5,345,405
5,346,411
5,347,349
5,348,363
5,350,355
5,368,351
5,352,366
5,413,353
5,367,354
5,356,375
5,357,361
5,374,358
5,359,362
5,376,360
5,364,415
5,365,417
5,369,387
5,386,370
5,371,383
5,389,372
5,388,373
5,414,377
5,378,385
5,379,384
5,407,380
5,382,393
5,390,416
5,391,401
5,396,392
5,394,424
5,395,397
5,398,404
5,419,399
5,400,412
5,402,421
5,403,409
5,406,423
5,410,408
5,418,420
5,422,425
5,517,426
5,496,427
5,507,428
5,429,511
5,459,430
5,446,431
5,495,432
5,487,433
5,434,436
5,435,490
5,437,455
5,488,438
5,460,439
5,440,457
5,453,441
5,442,491
5,506,443
5,473,444
5,445,520
5,456,447
5,448,499
5,508,449
5,450,501
5,451,462
5,452,498
5,521,454
5,461,458
5,463,500
5,464,476
5,513,465
5,466,483
5,474,467
5,505,468
5,503,469
5,493,470
5,471,523
5,514,472
5,502,475
5,484,477
5,478,489
5,479,524
5,480,518
5,481,522
5,510,482
5,497,485
5,519,486
5,492,494
5,509,504
5,525,512
5,515,516
5,540,526
5,527,530
5,535,528
5,537,529
5,542,531
5,532,534
5,533,538
5,543,536
5,541,539
5,544,554
5,545,577
5,591,546
5,549,547
5,548,572
5,562,550
5,563,551
5,552,585
5,553,561
5,555,565
5,559,556
5,557,558
5,566,560
5,570,564
5,567,568
5,571,569
5,584,573
5,574,576
5,597,575
5,578,593
5,579,592
5,599,580
5,596,581
5,582,589
5,598,583
5,586,588
5,587,594
5,590,595
5,650,600
5,601,602
5,603,606
5,604,611
5,627,605
5,616,607
5,608,632
5,609,633
5,631,610
5,612,617
5,613,620
5,614,619
5,636,615
5,618,621
5,622,626
5,643,623
5,624,640
5,625,645
5,649,628
5,634,629
5,630,637
5,641,635
5,638,642
5,639,648
5,646,644
5,647,653
5,651,652
5,654,655
5,656,668
5,664,657
5,658,666
5,659,660
5,661,671
5,667,662
5,665,663
5,669,673
5,672,670
5,674,688
5,675,723
5,676,727
5,677,693
5,678,687
5,719,679
5,680,701
5,681,692
5,682,698
5,696,683
5,684,717
5,695,685
5,686,711
5,689,691
5,694,690
5,707,697
5,705,699
5,704,700
5,702,706
5,725,703
5,708,726
5,709,713
5,720,710
5,712,716
5,718,714
5,728,715
5,724,721
5,729,722
5,730,754
5,784,731
5,732,782
5,733,758
5,734,764
5,735,737
5,736,760
5,738,789
5,739,773
5,777,740
5,741,755
5,753,742
5,743,748
5,776,744
5,750,745
5,746,768
5,747,778
5,749,783
5,751,769
5,772,752
5,756,787
5,761,757
5,771,759
5,775,762
5,763,766
5,765,780
5,767,785
5,770,786
5,779,774
5,781,788
5,794,790
5,791,796
5,792,795
5,793,800
5,803,797
5,798,801
5,799,802
5,804,813
5,838,805
5,811,806
5,812,807
5,808,817
5,821,809
5,810,814
5,816,815
5,825,818
5,833,819
5,831,820
5,829,822
5,834,823
5,824,835
5,826,836
5,828,827
5,839,830
5,837,832
5,840,872
5,841,863
5,866,842
5,843,855
5,851,844
5,845,850
5,846,859
5,847,867
5,848,875
5,852,849
5,853,856
5,861,854
5,857,865
5,858,869
5,873,860
5,862,870
5,864,871
5,874,868
5,876,886
5,877,885
5,893,878
5,895,879
5,881,880
5,899,882
5,888,883
5,896,884
5,897,887
5,891,889
5,890,892
5,894,898
5,949,900
5,901,929
5,902,944
5,923,903
5,904,917
5,905,931
5,906,937
5,907,914
5,908,918
5,909,911
5,910,946
5,916,912
5,915,913
5,919,921
5,920,943
5,922,939
5,924,928
5,933,925
5,945,926
5,942,927
5,930,934
5,932,936
5,938,935
5,948,940
5,947,941
5,955,950
5,996,951
5,985,952
5,953,962
5,954,989
5,956,975
5,984,957
5,958,960
5,959,961
5,963,986
5,964,999
5,966,965
5,967,970
5,983,968
5,991,969
5,971,980
5,977,972
5,973,981
5,987,974
5,976,997
5,982,978
5,979,992
5,998,988
5,990,995
5,993,994
5,1000,1004
5,1001,1005
5,1002,1003
5,1007,1006
5,1013,1008
5,1011,1009
5,1012,1010
5,1039,1014
5,1015,1016
5,1026,1017
5,1037,1018
5,1044,1019
5,1027,1020
5,1021,1023
5,1022,1025
5,1024,1040
5,1028,1043
5,1029,1035
5,1030,1038
5,1031,1041
5,1045,1032
5,1036,1033
5,1034,1047
5,1042,1048
5,1049,1046
5,1050,1061
5,1054,1051
5,1052,1065
5,1056,1053
5,1055,1057
5,1079,1058
5,1083,1059
5,1060,1066
5,1062,1081
5,1063,1069
5,1078,1064
5,1067,1086
5,1070,1068
5,1071,1074
5,1072,1089
5,1073,1082
5,1077,1075
5,1087,1076
5,1084,1080
5,1085,1088
5,1090,1094
5,1091,1096
5,1102,1092
5,1100,1093
5,1110,1095
5,1111,1097
