0,IP,i03
2,1309,1287
2,1288,1293
2,1311,1289
2,1290,1297
2,1306,1291
2,1299,1292
2,1296,1294
2,1295,1317
2,1314,1298
2,1300,1307
2,1301,1303
2,1302,1323
2,1304,1312
2,1308,1321
2,1315,1310
2,1320,1313
2,1316,1319
2,1318,1322
2,1369,1324
2,1341,1325
2,1375,1326
2,1327,1353
2,1328,1335
2,1343,1329
2,1330,1348
2,1331,1372
2,1373,1332
2,1333,1336
2,1345,1334
2,1338,1337
2,1371,1339
2,1350,1340
2,1360,1342
2,1352,1344
2,1366,1346
2,1349,1347
2,1368,1351
2,1357,1354
2,1374,1355
2,1364,1356
2,1358,1362
2,1367,1359
2,1365,1361
2,1363,1370
2,1380,1376
2,1386,1377
2,1398,1378
2,1382,1379
2,1384,1381
2,1383,1387
2,1396,1385
2,1393,1388
2,1395,1389
2,1390,1392
2,1397,1391
2,1394,1399
2,1427,1400
2,1425,1401
2,1415,1402
2,1403,1413
2,1404,1410
2,1417,1405
2,1432,1406
2,1407,1412
2,1423,1408
2,1429,1409
2,1419,1411
2,1418,1414
2,1426,1416
2,1431,1420
2,1430,1421
2,1433,1422
2,1424,1428
2,1459,1434
2,1435,1453
2,1471,1436
2,1437,1440
2,1452,1438
2,1473,1439
2,1462,1441
2,1456,1442
2,1443,1467
2,1444,1449
2,1445,1451
2,1446,1470
2,1468,1447
2,1448,1450
2,1464,1454
2,1455,1460
2,1457,1465
2,1458,1463
2,1466,1461
2,1472,1469
3,0,8
3,2,1
3,3,5
3,14,4
3,13,6
3,9,7
3,11,10
3,15,12
3,18,16
3,71,17
3,19,58
3,94,20
3,21,83
3,76,22
3,23,29
3,24,50
3,25,73
3,26,80
3,49,27
3,28,44
3,36,30
3,66,31
3,52,32
3,33,95
3,34,85
3,35,68
3,37,77
3,59,38
3,74,39
3,40,78
3,41,47
3,82,42
3,43,60
3,45,65
3,46,51
3,86,48
3,53,64
3,54,93
3,81,55
3,79,56
3,87,57
3,67,61
3,90,62
3,70,63
3,69,88
3,72,89
3,84,75
3,92,91
3,184,96
3,97,106
3,98,151
3,173,99
3,164,100
3,101,109
3,102,158
3,155,103
3,115,104
3,105,133
3,107,119
3,118,108
3,110,129
3,123,111
3,112,117
3,113,178
3,179,114
3,116,147
3,120,163
3,121,159
3,122,181
3,183,124
3,125,177
3,145,126
3,134,127
3,176,128
3,167,130
3,142,131
3,190,132
3,152,135
3,136,168
3,160,137
3,138,186
3,139,189
3,140,169
3,141,161
3,171,143
3,154,144
3,191,146
3,148,174
3,149,165
3,156,150
3,175,153
3,188,157
3,180,162
3,166,170
3,185,172
3,182,187
3,192,195
3,201,193
3,203,194
3,196,202
3,199,197
3,200,198
3,204,206
3,205,207
3,208,210
3,209,211
3,212,214
3,213,215
3,216,218
3,217,219
3,220,222
3,221,223
3,224,226
3,225,227
3,228,230
3,229,231
3,232,234
3,233,235
3,236,238
3,237,239
3,240,242
3,241,243
3,244,246
3,245,247
3,248,250
3,249,251
3,252,254
3,253,255
3,256,258
3,257,260
3,259,263
3,261,262
3,264,266
3,265,267
3,268,270
3,269,271
3,272,274
3,273,275
3,276,278
3,277,279
3,280,282
3,281,283
3,284,286
3,285,287
3,288,290
3,289,291
3,292,294
3,293,295
3,296,298
3,297,299
3,300,302
3,301,303
3,304,306
3,305,307
3,308,310
3,309,311
3,312,314
3,313,315
3,319,316
3,320,317
3,321,318
3,341,322
3,323,335
3,337,324
3,332,325
3,328,326
3,338,327
3,329,331
3,330,343
3,340,333
3,336,334
3,342,339
3,344,346
3,345,347
3,348,350
3,349,351
3,352,354
3,353,355
3,356,358
3,357,359
3,360,362
3,361,363
3,364,366
3,365,367
3,368,370
3,369,371
3,372,374
3,373,375
3,376,378
3,377,379
3,380,382
3,381,383
3,384,386
3,385,387
3,388,390
3,389,391
3,392,394
3,393,395
3,396,398
3,397,399
3,400,402
3,401,403
3,404,406
3,405,407
3,408,410
3,409,411
3,412,414
3,413,415
3,416,418
3,417,419
3,420,425
3,421,424
3,423,422
3,522,426
3,504,427
3,428,480
3,457,429
3,430,469
3,431,515
3,438,432
3,433,456
3,440,434
3,472,435
3,511,436
3,437,441
3,439,467
3,442,447
3,475,443
3,444,492
3,477,445
3,468,446
3,484,448
3,449,518
3,523,450
3,451,481
3,497,452
3,505,453
3,500,454
3,470,455
3,458,507
3,464,459
3,460,483
3,495,461
3,519,462
3,488,463
3,465,509
3,466,474
3,476,471
3,478,473
3,506,479
3,482,513
3,520,485
3,524,486
3,494,487
3,489,503
3,490,493
3,491,521
3,496,525
3,512,498
3,499,501
3,502,508
3,510,517
3,516,514
3,541,526
3,542,527
3,528,538
3,529,534
3,533,530
3,531,540
3,532,539
3,535,536
3,543,537
3,544,546
3,545,547
3,548,550
3,549,551
3,552,554
3,553,555
3,556,558
3,557,559
3,560,562
3,561,563
3,564,566
3,565,567
3,568,570
3,569,571
3,572,574
3,573,575
3,576,578
3,577,579
3,580,582
3,581,583
3,584,586
3,585,587
3,588,590
3,589,591
3,592,598
3,593,596
3,594,595
3,599,597
3,600,602
3,601,603
3,604,606
3,605,607
3,608,610
3,609,611
3,612,614
3,613,615
3,616,618
3,617,619
3,620,622
3,621,623
3,624,626
3,625,627
3,628,630
3,629,631
3,632,634
3,633,635
3,636,638
3,637,639
3,640,642
3,641,643
3,644,646
3,645,647
3,648,652
3,649,655
3,650,654
3,653,651
3,665,656
3,657,658
3,664,659
3,660,672
3,661,668
3,669,662
3,673,663
3,666,670
3,667,671
3,674,707
3,694,675
3,676,698
3,677,678
3,679,718
3,680,690
3,681,725
3,703,682
3,683,722
3,708,684
3,729,685
3,704,686
3,709,687
3,719,688
3,714,689
3,691,705
3,692,715
3,726,693
3,712,695
3,721,696
3,724,697
3,720,699
3,711,700
3,706,701
3,713,702
3,723,710
3,728,716
3,717,727
3,730,769
3,731,755
3,751,732
3,736,733
3,734,750
3,735,782
3,762,737
3,748,738
3,739,773
3,740,786
3,756,741
3,760,742
3,743,767
3,744,784
3,764,745
3,788,746
3,747,761
3,752,749
3,753,770
3,785,754
3,757,771
3,758,774
3,776,759
3,775,763
3,766,765
3,768,783
3,778,772
3,780,777
3,789,779
3,787,781
3,801,790
3,793,791
3,796,792
3,798,794
3,800,795
3,803,797
3,802,799
3,804,817
3,805,815
3,806,824
3,814,807
3,838,808
3,831,809
3,816,810
3,839,811
3,812,826
3,813,834
3,837,818
3,835,819
3,825,820
3,821,836
3,829,822
3,823,830
3,833,827
3,832,828
3,872,840
3,841,870
3,871,842
3,846,843
3,850,844
3,845,852
3,862,847
3,863,848
3,849,855
3,856,851
3,868,853
3,854,869
3,861,857
3,858,859
3,860,865
3,864,866
3,867,874
3,873,875
3,897,876
3,877,880
3,887,878
3,893,879
3,894,881
3,882,885
3,883,895
3,891,884
3,886,889
3,888,890
3,899,892
3,896,898
3,900,948
3,901,936
3,902,909
3,905,903
3,923,904
3,915,906
3,941,907
3,920,908
3,910,933
3,911,935
3,912,913
3,922,914
3,930,916
3,924,917
3,929,918
3,919,940
3,931,921
3,925,932
3,926,947
3,927,943
3,928,945
3,934,938
3,944,937
3,939,942
3,946,949
3,950,954
3,965,951
3,952,973
3,955,953
3,956,987
3,957,991
3,958,966
3,976,959
3,996,960
3,997,961
3,986,962
3,963,970
3,964,993
3,994,967
3,989,968
3,969,990
3,988,971
3,972,984
3,974,995
3,975,983
3,977,978
3,999,979
3,985,980
3,998,981
3,992,982
3,1000,1008
3,1002,1001
3,1003,1007
3,1013,1004
3,1005,1012
3,1010,1006
3,1009,1011
3,1045,1014
3,1033,1015
3,1036,1016
3,1039,1017
3,1018,1028
3,1019,1032
3,1044,1020
3,1021,1035
3,1022,1023
3,1024,1040
3,1025,1046
3,1026,1038
3,1034,1027
3,1029,1041
3,1030,1042
3,1037,1031
3,1047,1043
3,1048,1049
3,1053,1050
3,1051,1078
3,1080,1052
3,1054,1059
3,1058,1055
3,1081,1056
3,1076,1057
3,1060,1066
3,1061,1083
3,1062,1073
3,1086,1063
3,1087,1064
3,1065,1069
3,1067,1077
3,1072,1068
3,1074,1070
3,1071,1085
3,1075,1082
3,1079,1088
3,1089,1084
3,1105,1090
3,1112,1091
3,1103,1092
3,1093,1108
3,1094,1097
3,1095,1096
3,1109,1098
3,1099,1107
3,1101,1100
3,1111,1102
3,1110,1104
3,1113,1106
3,1140,1114
3,1115,1120
3,1116,1143
3,1117,1146
3,1118,1133
3,1119,1147
3,1137,1121
3,1122,1126
3,1129,1123
3,1124,1127
3,1125,1145
3,1139,1128
3,1135,1130
3,1131,1149
3,1142,1132
3,1134,1136
3,1148,1138
3,1141,1144
3,1169,1150
3,1153,1151
3,1182,1152
3,1154,1180
3,1155,1190
3,1156,1192
3,1186,1157
3,1191,1158
3,1173,1159
3,1174,1160
3,1161,1193
3,1178,1162
3,1171,1163
3,1164,1176
3,1195,1165
3,1166,1181
3,1167,1170
3,1168,1187
3,1172,1184
3,1179,1175
3,1188,1177
3,1183,1189
3,1194,1185
3,1209,1196
3,1197,1207
3,1201,1198
3,1199,1203
3,1208,1200
3,1210,1202
3,1204,1211
3,1205,1206
3,1212,1224
3,1229,1213
3,1217,1214
3,1215,1220
3,1216,1227
3,1218,1228
3,1219,1230
3,1221,1225
3,1222,1226
3,1231,1223
3,1249,1232
3,1235,1233
3,1253,1234
3,1236,1243
3,1237,1256
3,1239,1238
3,1245,1240
3,1252,1241
3,1242,1257
3,1251,1244
3,1254,1246
3,1247,1248
3,1258,1250
3,1259,1255
3,1260,1267
3,1266,1261
3,1280,1262
3,1263,1281
3,1264,1269
3,1265,1273
3,1268,1277
3,1270,1271
3,1276,1272
3,1275,1274
3,1283,1278
3,1279,1282
3,1284,1323
3,1285,1292
3,1287,1286
3,1313,1288
3,1289,1290
3,1291,1305
3,1293,1316
3,1294,1310
3,1321,1295
3,1314,1296
3,1297,1301
3,1298,1307
3,1319,1299
3,1300,1308
3,1306,1302
3,1303,1304
3,1309,1318
3,1317,1311
3,1312,1315
3,1322,1320
3,1324,1364
3,1325,1365
3,1326,1363
3,1362,1327
3,1360,1328
3,1329,1349
3,1330,1354
3,1369,1331
3,1332,1345
3,1346,1333
3,1334,1359
3,1335,1371
3,1350,1336
3,1337,1357
3,1343,1338
3,1339,1351
3,1340,1374
3,1358,1341
3,1342,1352
3,1355,1344
3,1347,1361
3,1348,1373
3,1353,1356
3,1366,1367
3,1372,1368
3,1370,1375
3,1390,1376
3,1377,1380
3,1397,1378
3,1379,1386
3,1381,1383
3,1394,1382
3,1392,1384
3,1385,1395
3,1387,1396
3,1391,1388
3,1389,1393
3,1399,1398
3,1406,1400
3,1430,1401
3,1402,1427
3,1421,1403
3,1420,1404
3,1405,1424
3,1418,1407
3,1416,1408
3,1412,1409
3,1410,1433
3,1422,1411
3,1413,1425
3,1431,1414
3,1415,1419
3,1426,1417
3,1432,1423
3,1428,1429
3,1434,1462
3,1470,1435
3,1454,1436
3,1437,1468
3,1438,1442
3,1439,1458
3,1463,1440
3,1441,1449
3,1443,1472
3,1457,1444
3,1445,1455
3,1446,1459
3,1447,1452
3,1461,1448
3,1465,1450
3,1464,1451
3,1453,1473
3,1467,1456
3,1460,1466
3,1469,1471
4,10,0
4,1,5
4,4,2
4,12,3
4,6,11
4,7,15
4,9,8
4,13,14
4,16,50
4,17,37
4,48,18
4,65,19
4,20,24
4,31,21
4,22,60
4,23,44
4,35,25
4,75,26
4,64,27
4,57,28
4,29,40
4,42,30
4,32,45
4,74,33
4,34,72
4,49,36
4,63,38
4,39,79
4,43,41
4,46,91
4,47,92
4,51,54
4,55,52
4,93,53
4,77,56
4,58,69
4,88,59
4,61,86
4,62,95
4,81,66
4,67,71
4,68,89
4,83,70
4,73,87
4,85,76
4,78,94
4,80,84
4,90,82
4,96,147
4,153,97
4,156,98
4,99,161
4,100,132
4,101,138
4,110,102
4,103,142
4,146,104
4,149,105
4,106,191
4,164,107
4,108,190
4,109,112
4,141,111
4,165,113
4,114,120
4,130,115
4,157,116
4,117,160
4,181,118
4,119,152
4,184,121
4,122,189
4,145,123
4,124,139
4,174,125
4,143,126
4,127,154
4,128,167
4,129,180
4,133,131
4,169,134
4,135,137
4,150,136
4,140,178
4,144,166
4,148,179
4,151,183
4,155,182
4,162,158
4,168,159
4,163,173
4,170,177
4,171,187
4,172,175
4,185,176
4,186,188
4,200,192
4,202,193
4,194,201
4,195,197
4,199,196
4,198,203
4,209,204
4,205,206
4,207,208
4,210,212
4,211,213
4,214,216
4,215,217
4,218,220
4,219,221
4,222,224
4,223,225
4,226,228
4,227,229
4,230,232
4,231,233
4,234,236
4,235,237
4,238,240
4,239,241
4,242,244
4,243,245
4,246,248
4,247,249
4,250,252
4,251,253
4,254,256
4,255,257
4,258,261
4,260,259
4,262,263
4,269,264
4,265,266
4,267,268
4,270,272
4,271,273
4,274,276
4,275,277
4,278,280
4,279,281
4,282,284
4,283,285
4,286,288
4,287,289
4,290,292
4,291,293
4,294,296
4,295,297
4,298,300
4,299,301
4,302,304
4,303,305
4,306,308
4,307,309
4,310,312
4,311,313
4,318,314
4,315,320
4,316,321
4,317,319
4,331,322
4,324,323
4,325,329
4,326,337
4,327,334
4,343,328
4,332,330
4,333,339
4,335,340
4,342,336
4,341,338
4,349,344
4,345,346
4,347,348
4,350,352
4,351,353
4,354,356
4,355,357
4,358,360
4,359,361
4,362,364
4,363,365
4,366,368
4,367,369
4,370,372
4,371,373
4,374,376
4,375,377
4,378,380
4,379,381
4,382,384
4,383,385
4,386,388
4,387,389
4,390,392
4,391,393
4,394,396
4,395,397
4,398,400
4,399,401
4,402,404
4,403,405
4,406,408
4,407,409
4,410,412
4,411,413
4,414,416
4,415,417
4,418,420
4,419,423
4,425,421
4,424,422
4,426,496
4,427,515
4,428,520
4,442,429
4,489,430
4,431,468
4,432,470
4,433,514
4,501,434
4,435,456
4,475,436
4,437,495
4,485,438
4,455,439
4,440,512
4,454,441
4,443,517
4,450,444
4,522,445
4,446,493
4,479,447
4,448,482
4,466,449
4,487,451
4,452,465
4,453,510
4,457,500
4,458,525
4,476,459
4,508,460
4,481,461
4,462,494
4,463,524
4,503,464
4,467,472
4,469,518
4,471,504
4,490,473
4,474,478
4,513,477
4,480,484
4,483,492
4,486,505
4,509,488
4,499,491
4,523,497
4,498,506
4,516,502
4,521,507
4,519,511
4,530,526
4,536,527
4,528,532
4,529,537
4,539,531
4,533,541
4,534,540
4,543,535
4,538,542
4,549,544
4,545,546
4,547,548
4,550,552
4,551,553
4,554,556
4,555,557
4,558,560
4,559,561
4,562,564
4,563,565
4,566,568
4,567,569
4,570,572
4,571,573
4,574,576
4,575,577
4,578,580
4,579,581
4,582,584
4,583,585
4,586,588
4,587,589
4,590,592
4,591,593
4,596,594
4,595,599
4,598,597
4,605,600
4,601,602
4,603,604
4,606,608
4,607,609
4,610,612
4,611,613
4,614,616
4,615,617
4,618,620
4,619,621
4,622,624
4,623,625
4,626,628
4,627,629
4,630,632
4,631,633
4,634,636
4,635,637
4,638,640
4,639,641
4,642,644
4,643,645
4,646,648
4,647,649
4,651,650
4,652,655
4,653,654
4,671,656
4,657,667
4,658,669
4,663,659
4,673,660
4,670,661
4,662,666
4,668,664
4,672,665
4,698,674
4,675,691
4,726,676
4,702,677
4,678,721
4,679,704
4,680,723
4,682,681
4,725,683
4,705,684
4,693,685
4,701,686
4,687,708
4,688,695
4,689,719
4,690,718
4,696,692
4,707,694
4,697,714
4,699,709
4,700,728
4,703,729
4,722,706
4,710,712
4,711,713
4,715,720
4,716,717
4,727,724
4,745,730
4,731,753
4,732,740
4,760,733
4,774,734
4,781,735
4,779,736
4,737,780
4,758,738
4,772,739
4,741,748
4,742,789
4,754,743
4,752,744
4,784,746
4,787,747
4,749,751
4,770,750
4,755,757
4,783,756
4,759,778
4,761,762
4,773,763
4,786,764
4,765,768
4,788,766
4,771,767
4,769,777
4,785,775
4,782,776
4,790,794
4,791,792
4,797,793
4,795,798
4,802,796
4,799,801
4,800,803
4,827,804
4,805,812
4,807,806
4,809,808
4,819,810
4,811,829
4,822,813
4,814,834
4,815,821
4,817,816
4,818,832
4,820,831
4,837,823
4,826,824
4,836,825
4,828,833
4,830,839
4,838,835
4,840,873
4,844,841
4,842,864
4,872,843
4,869,845
4,851,846
4,847,852
4,848,871
4,849,856
4,874,850
4,853,866
4,865,854
4,855,867
4,868,857
4,875,858
4,859,863
4,870,860
4,861,862
4,891,876
4,887,877
4,892,878
4,879,894
4,880,897
4,881,899
4,884,882
4,898,883
4,885,895
4,896,886
4,889,888
4,890,893
4,945,900
4,905,901
4,908,902
4,903,911
4,904,909
4,937,906
4,907,919
4,943,910
4,912,931
4,913,927
4,914,934
4,916,915
4,917,920
4,918,926
4,921,944
4,938,922
4,947,923
4,932,924
4,940,925
4,928,929
4,933,930
4,935,948
4,936,941
4,949,939
4,942,946
4,976,950
4,951,984
4,974,952
4,953,966
4,954,958
4,981,955
4,991,956
4,957,994
4,959,992
4,960,971
4,961,964
4,962,985
4,989,963
4,965,996
4,967,993
4,968,998
4,999,969
4,970,982
4,983,972
4,986,973
4,990,975
4,988,977
4,978,979
4,980,997
4,987,995
4,1007,1000
4,1003,1001
4,1008,1002
4,1004,1009
4,1010,1005
4,1006,1013
4,1011,1012
4,1014,1022
4,1049,1015
4,1016,1039
4,1017,1033
4,1018,1036
4,1038,1019
4,1020,1045
4,1031,1021
4,1023,1029
4,1024,1044
4,1048,1025
4,1028,1026
4,1042,1027
4,1046,1030
4,1043,1032
4,1035,1034
4,1040,1037
4,1041,1047
4,1050,1078
4,1056,1051
4,1052,1089
4,1053,1054
4,1055,1085
4,1057,1072
4,1061,1058
4,1059,1081
4,1080,1060
4,1063,1062
4,1064,1082
4,1068,1065
4,1066,1075
4,1073,1067
4,1069,1071
4,1070,1079
4,1074,1084
4,1083,1076
4,1077,1086
4,1088,1087
4,1107,1090
4,1104,1091
4,1092,1112
4,1098,1093
4,1105,1094
4,1106,1095
4,1096,1099
4,1097,1108
4,1100,1110
4,1102,1101
4,1111,1103
4,1109,1113
4,1114,1129
4,1115,1139
4,1116,1130
4,1138,1117
4,1131,1118
4,1136,1119
4,1132,1120
4,1147,1121
4,1122,1125
4,1123,1124
4,1146,1126
4,1141,1127
4,1128,1142
4,1133,1137
4,1144,1134
4,1145,1135
4,1143,1140
4,1149,1148
4,1150,1187
4,1151,1192
4,1152,1155
4,1153,1154
4,1190,1156
4,1160,1157
4,1158,1168
4,1159,1182
4,1181,1161
4,1186,1162
4,1163,1166
4,1167,1164
4,1193,1165
4,1191,1169
4,1170,1173
4,1171,1176
4,1185,1172
4,1188,1174
4,1189,1175
4,1177,1180
4,1195,1178
4,1183,1179
4,1184,1194
4,1196,1201
4,1197,1206
4,1198,1203
4,1204,1199
4,1200,1209
4,1211,1202
4,1210,1205
4,1207,1208
4,1223,1212
4,1213,1218
4,1214,1216
4,1215,1231
4,1220,1217
4,1229,1219
4,1226,1221
4,1228,1222
4,1224,1230
4,1227,1225
4,1232,1239
4,1233,1237
4,1234,1245
4,1235,1240
4,1236,1242
4,1250,1238
4,1241,1247
4,1243,1249
4,1244,1255
4,1256,1246
4,1248,1254
4,1258,1251
4,1252,1259
4,1257,1253
4,1262,1260
4,1261,1279
4,1263,1268
4,1272,1264
4,1271,1265
4,1281,1266
4,1267,1276
4,1269,1280
4,1282,1270
4,1278,1273
4,1274,1283
4,1277,1275
4,1284,1311
4,1316,1285
4,1286,1298
4,1322,1287
4,1288,1300
4,1289,1299
4,1323,1290
4,1296,1291
4,1292,1304
4,1318,1293
4,1321,1294
4,1295,1315
4,1302,1297
4,1301,1305
4,1320,1303
4,1307,1306
4,1308,1309
4,1310,1319
4,1317,1312
4,1313,1314
4,1324,1346
4,1333,1325
4,1353,1326
4,1327,1345
4,1328,1330
4,1329,1365
4,1354,1331
4,1371,1332
4,1336,1334
4,1335,1373
4,1337,1340
4,1338,1342
4,1359,1339
4,1341,1370
4,1374,1343
4,1344,1367
4,1352,1347
4,1362,1348
4,1349,1358
4,1361,1350
4,1351,1366
4,1356,1355
4,1357,1364
4,1368,1360
4,1363,1372
4,1375,1369
4,1376,1379
4,1383,1377
4,1378,1389
4,1380,1394
4,1398,1381
4,1382,1390
4,1395,1384
4,1387,1385
4,1386,1391
4,1388,1392
4,1393,1397
4,1396,1399
4,1400,1421
4,1401,1416
4,1404,1402
4,1403,1432
4,1407,1405
4,1406,1431
4,1408,1412
4,1409,1415
4,1410,1418
4,1411,1413
4,1414,1419
4,1422,1417
4,1433,1420
4,1423,1424
4,1428,1425
4,1427,1426
4,1429,1430
4,1461,1434
4,1456,1435
4,1436,1438
4,1449,1437
4,1468,1439
4,1440,1465
4,1466,1441
4,1442,1470
4,1454,1443
4,1452,1444
4,1453,1445
4,1462,1446
4,1471,1447
4,1473,1448
4,1450,1464
4,1451,1457
4,1455,1463
4,1472,1458
4,1459,1460
4,1467,1469
5,0,3
5,10,1
5,2,12
5,11,4
5,5,9
5,6,14
5,7,13
5,8,15
5,40,16
5,50,17
5,18,51
5,19,47
5,52,20
5,21,67
5,70,22
5,92,23
5,24,77
5,25,42
5,26,61
5,27,54
5,71,28
5,38,29
5,30,73
5,45,31
5,32,64
5,33,72
5,87,34
5,78,35
5,36,46
5,62,37
5,76,39
5,94,41
5,91,43
5,44,49
5,48,55
5,53,74
5,56,57
5,58,65
5,59,69
5,60,79
5,63,81
5,66,90
5,68,82
5,83,75
5,95,80
5,84,93
5,89,85
5,86,88
5,161,96
5,97,184
5,115,98
5,154,99
5,123,100
5,175,101
5,102,108
5,120,103
5,104,127
5,105,186
5,106,165
5,107,114
5,179,109
5,172,110
5,111,140
5,136,112
5,113,170
5,124,116
5,126,117
5,118,157
5,119,164
5,121,167
5,178,122
5,125,190
5,162,128
5,160,129
5,176,130
5,131,146
5,132,171
5,133,141
5,187,134
5,138,135
5,137,152
5,139,148
5,142,150
5,158,143
5,144,183
5,177,145
5,147,156
5,168,149
5,151,163
5,159,153
5,169,155
5,174,166
5,181,173
5,189,180
5,188,182
5,191,185
5,192,198
5,193,199
5,194,195
5,196,201
5,197,200
5,203,202
5,204,207
5,210,205
5,206,209
5,208,211
5,212,215
5,213,214
5,216,219
5,217,220
5,218,221
5,222,225
5,223,224
5,226,229
5,227,228
5,230,233
5,231,232
5,234,237
5,235,236
5,238,241
5,239,240
5,242,245
5,243,244
5,246,249
5,247,248
5,250,253
5,251,252
5,254,257
5,255,256
5,263,258
5,259,262
5,260,261
5,264,267
5,270,265
5,266,269
5,268,271
5,272,275
5,273,274
5,276,279
5,277,280
5,278,281
5,282,285
5,283,284
5,286,289
5,287,288
5,290,293
5,291,292
5,294,297
5,295,296
5,298,301
5,299,300
5,302,305
5,303,304
5,306,309
5,307,308
5,310,313
5,311,312
5,314,321
5,315,317
5,320,316
5,319,318
5,322,336
5,323,328
5,333,324
5,325,337
5,326,342
5,327,343
5,329,330
5,334,331
5,340,332
5,335,338
5,339,341
5,344,347
5,350,345
5,346,349
5,348,351
5,352,355
5,353,354
5,356,359
5,357,360
5,358,361
5,362,365
5,363,364
5,366,369
5,367,368
5,370,373
5,371,372
5,374,377
5,375,376
5,378,381
5,379,380
5,382,385
5,383,384
5,386,389
5,387,388
5,390,393
5,391,392
5,394,397
5,395,396
5,398,401
5,399,400
5,402,405
5,403,404
5,406,409
5,407,408
5,410,413
5,411,412
5,414,417
5,415,416
5,418,421
5,419,424
5,422,420
5,423,425
5,449,426
5,514,427
5,525,428
5,429,469
5,480,430
5,473,431
5,448,432
5,487,433
5,434,524
5,496,435
5,436,486
5,474,437
5,438,483
5,439,500
5,508,440
5,441,494
5,517,442
5,484,443
5,520,444
5,445,511
5,506,446
5,447,485
5,450,499
5,451,516
5,452,482
5,453,519
5,462,454
5,518,455
5,456,523
5,513,457
5,515,458
5,459,467
5,460,521
5,461,498
5,493,463
5,464,475
5,465,468
5,507,466
5,505,470
5,471,477
5,481,472
5,478,476
5,479,502
5,488,489
5,492,490
5,497,491
5,495,522
5,504,501
5,510,503
5,509,512
5,526,533
5,527,531
5,537,528
5,538,529
5,534,530
5,536,532
5,540,535
5,541,539
5,542,543
5,544,547
5,550,545
5,546,549
5,548,551
5,552,555
5,553,554
5,556,559
5,557,560
5,558,561
5,562,565
5,563,564
5,566,569
5,567,568
5,570,573
5,571,572
5,574,577
5,575,576
5,578,581
5,579,580
5,582,585
5,583,584
5,586,589
5,587,588
5,590,593
5,591,592
5,598,594
5,597,595
5,599,596
5,600,603
5,606,601
5,602,605
5,604,607
5,608,611
5,609,610
5,612,615
5,613,616
5,614,617
5,618,621
5,619,620
5,622,625
5,623,624
5,626,629
5,627,628
5,630,633
5,631,632
5,634,637
5,635,636
5,638,641
5,639,640
5,642,645
5,643,644
5,646,649
5,647,648
5,650,652
5,654,651
5,655,653
5,656,670
5,665,657
5,658,672
5,659,668
5,660,662
5,661,673
5,667,663
5,664,666
5,669,671
5,728,674
5,675,710
5,676,716
5,677,721
5,678,711
5,707,679
5,686,680
5,681,691
5,682,700
5,685,683
5,684,693
5,720,687
5,709,688
5,689,703
5,712,690
5,692,701
5,725,694
5,695,699
5,696,723
5,729,697
5,719,698
5,702,722
5,704,717
5,705,706
5,708,727
5,713,715
5,718,714
5,724,726
5,730,787
5,749,731
5,732,741
5,733,764
5,734,752
5,735,740
5,772,736
5,737,755
5,738,768
5,739,786
5,742,781
5,743,748
5,754,744
5,777,745
5,746,769
5,747,782
5,750,760
5,751,753
5,756,778
5,761,757
5,767,758
5,770,759
5,776,762
5,763,783
5,765,788
5,779,766
5,771,774
5,775,773
5,780,789
5,784,785
5,793,790
5,791,802
5,792,797
5,794,800
5,801,795
5,798,796
5,799,803
5,804,820
5,830,805
5,811,806
5,827,807
5,808,826
5,836,809
5,810,814
5,833,812
5,813,838
5,829,815
5,828,816
5,818,817
5,834,819
5,821,825
5,832,822
5,824,823
5,831,835
5,839,837
5,840,850
5,841,872
5,847,842
5,843,854
5,873,844
5,845,875
5,846,861
5,848,867
5,874,849
5,851,865
5,852,858
5,853,870
5,857,855
5,862,856
5,859,860
5,863,871
5,864,869
5,866,868
5,876,884
5,877,883
5,878,879
5,895,880
5,881,886
5,882,891
5,888,885
5,893,887
5,899,889
5,890,896
5,897,892
5,894,898
5,900,936
5,901,917
5,902,942
5,904,903
5,910,905
5,906,908
5,907,933
5,909,949
5,911,943
5,920,912
5,932,913
5,918,914
5,915,927
5,940,916
5,939,919
5,930,921
5,922,937
5,923,929
5,924,925
5,948,926
5,934,928
5,931,944
5,946,935
5,941,938
5,947,945
5,975,950
5,979,951
5,967,952
5,983,953
5,954,998
5,955,988
5,956,990
5,958,957
5,959,980
5,970,960
5,982,961
5,971,962
5,984,963
5,964,997
5,985,965
5,966,986
5,987,968
5,991,969
5,972,994
5,973,978
5,977,974
5,995,976
5,996,981
5,993,989
5,992,999
5,1000,1010
5,1001,1011
5,1002,1005
5,1013,1003
5,1008,1004
5,1012,1006
5,1007,1009
5,1036,1014
5,1015,1030
5,1044,1016
5,1022,1017
5,1029,1018
5,1034,1019
5,1032,1020
5,1021,1024
5,1045,1023
5,1025,1038
5,1026,1033
5,1027,1046
5,1028,1031
5,1049,1035
5,1037,1047
5,1039,1048
5,1040,1043
5,1042,1041
5,1055,1050
5,1070,1051
5,1052,1086
5,1062,1053
5,1054,1064
5,1056,1072
5,1087,1057
5,1079,1058
5,1085,1059
5,1060,1075
5,1073,1061
5,1063,1074
5,1065,1080
5,1082,1066
5,1067,1081
5,1078,1068
5,1077,1069
5,1071,1076
5,1089,1083
5,1084,1088
5,1090,1104
5,1091,1103
5,1113,1092
5,1093,1094
5,1110,1095
5,1096,1111
5,1099,1097
5,1100,1098
5,1112,1101
5,1102,1105
5,1106,1107
5,1108,1109
