11,Heuristic,i06,1
Time,Value 
5,581,591
5,584,582
5,583,595
5,585,596
5,599,586
5,587,592
5,588,597
5,590,589
5,593,594
5,608,600
5,601,648
5,621,602
5,603,613
5,607,604
5,605,610
5,606,650
5,609,614
5,611,616
5,645,612
5,652,615
5,644,617
5,635,618
5,642,619
5,622,620
5,623,656
5,643,624
5,625,640
5,647,626
5,627,628
5,631,629
5,630,633
5,651,632
5,657,634
5,636,637
5,654,638
5,646,639
5,641,653
5,649,655
5,699,658
5,661,659
5,685,660
5,688,662
5,663,711
5,664,703
5,665,671
5,666,687
5,667,684
5,714,668
5,679,669
5,674,670
5,672,691
5,673,706
5,709,675
5,676,677
5,705,678
5,680,702
5,681,716
5,683,682
5,694,686
5,712,689
5,704,690
5,692,695
5,698,693
5,713,696
5,707,697
5,717,700
5,715,701
5,710,708
6,25,0
6,1,16
6,2,5
6,8,3
6,4,10
6,6,22
6,7,11
6,15,9
6,33,12
6,23,13
6,14,32
6,19,17
6,20,18
6,31,21
6,28,24
6,27,26
6,30,29
6,42,34
6,46,35
6,36,38
6,37,59
6,39,60
6,40,43
6,41,50
6,63,44
6,45,48
6,53,47
6,49,62
6,51,57
6,64,52
6,54,55
6,56,58
6,65,61
6,68,66
6,79,67
6,69,116
6,70,115
6,71,142
6,119,72
6,117,73
6,74,141
6,76,75
6,102,77
6,78,137
6,81,80
6,88,82
6,120,83
6,84,101
6,134,85
6,140,86
6,136,87
6,133,89
6,139,90
6,91,99
6,92,105
6,93,95
6,94,135
6,96,98
6,149,97
6,100,129
6,103,147
6,138,104
6,127,106
6,121,107
6,151,108
6,109,110
6,145,111
6,130,112
6,113,114
6,126,118
6,122,150
6,123,128
6,144,124
6,148,125
6,131,132
6,146,143
6,152,199
6,153,182
6,154,193
6,161,155
6,177,156
6,169,157
6,188,158
6,159,204
6,162,160
6,163,213
6,164,165
6,166,194
6,167,207
6,171,168
6,185,170
6,172,173
6,174,179
6,175,195
6,211,176
6,196,178
6,181,180
6,183,184
6,186,219
6,187,202
6,189,201
6,203,190
6,191,214
6,197,192
6,198,216
6,200,217
6,205,221
6,206,212
6,209,208
6,215,210
6,220,218
6,229,222
6,223,234
6,226,224
6,233,225
6,227,230
6,228,231
6,238,232
6,235,236
6,237,241
6,239,240
6,242,251
6,248,243
6,249,244
6,245,246
6,247,250
6,252,253
6,267,254
6,265,255
6,256,325
6,272,257
6,258,320
6,300,259
6,261,260
6,263,262
6,264,276
6,266,291
6,268,298
6,270,269
6,282,271
6,273,277
6,275,274
6,278,323
6,312,279
6,280,311
6,293,281
6,290,283
6,304,284
6,322,285
6,286,324
6,287,318
6,288,303
6,289,316
6,292,294
6,295,313
6,319,296
6,297,299
6,301,302
6,305,310
6,306,321
6,317,307
6,309,308
6,314,315
6,327,326
6,356,328
6,329,347
6,332,330
6,331,364
6,333,340
6,334,341
6,335,339
6,349,336
6,337,352
6,338,343
6,342,354
6,363,344
6,361,345
6,362,346
6,358,348
6,367,350
6,351,371
6,353,370
6,365,355
6,357,366
6,359,369
6,368,360
6,379,372
6,373,382
6,413,374
6,375,401
6,402,376
6,381,377
6,380,378
6,393,383
6,386,384
6,405,385
6,408,387
6,407,388
6,404,389
6,410,390
6,399,391
6,392,412
6,394,397
6,403,395
6,396,398
6,406,400
6,409,411
6,414,415
6,416,462
6,424,417
6,419,418
6,467,420
6,421,456
6,463,422
6,423,465
6,425,468
6,461,426
6,484,427
6,433,428
6,442,429
6,430,431
6,437,432
6,434,479
6,443,435
6,436,478
6,464,438
6,477,439
6,448,440
6,441,480
6,476,444
6,445,449
6,489,446
6,471,447
6,474,450
6,451,469
6,452,453
6,455,454
6,457,490
6,487,458
6,460,459
6,485,466
6,470,472
6,493,473
6,492,475
6,481,482
6,483,488
6,491,486
6,559,494
6,495,527
6,543,496
6,497,513
6,540,498
6,501,499
6,509,500
6,520,502
6,554,503
6,568,504
6,521,505
6,577,506
6,574,507
6,508,511
6,569,510
6,512,544
6,514,515
6,516,546
6,518,517
6,519,532
6,545,522
6,523,535
6,524,552
6,525,549
6,550,526
6,561,528
6,562,529
6,570,530
6,563,531
6,533,534
6,536,548
6,539,537
6,571,538
6,541,553
6,542,576
6,547,578
6,551,567
6,556,555
6,557,558
6,560,573
6,564,579
6,566,565
6,572,575
6,580,589
6,581,599
6,582,592
6,586,583
6,595,584
6,588,585
6,587,590
6,591,596
6,597,593
6,594,598
6,600,647
6,614,601
6,602,655
6,615,603
6,604,652
6,633,605
6,627,606
6,640,607
6,646,608
6,609,631
6,610,630
6,645,611
6,626,612
6,613,650
6,616,649
6,617,636
6,618,637
6,619,623
6,620,642
6,621,654
6,628,622
6,624,641
6,639,625
6,629,651
6,648,632
6,634,638
6,635,644
6,653,643
6,656,657
6,701,658
6,659,663
6,660,698
6,697,661
6,662,704
6,664,665
6,669,666
6,668,667
6,670,710
6,705,671
6,679,672
6,693,673
6,695,674
6,675,717
6,676,680
6,677,713
6,678,714
6,702,681
6,682,692
6,686,683
6,684,685
6,687,703
6,691,688
6,690,689
6,694,699
6,696,715
6,711,700
6,706,709
6,708,707
6,716,712
7,0,3
7,1,27
7,10,2
7,8,4
7,12,5
7,33,6
7,7,15
7,9,11
7,19,13
7,16,14
7,17,21
7,18,30
7,32,20
7,24,22
7,23,26
7,25,28
7,29,31
7,48,34
7,45,35
7,36,42
7,41,37
7,38,51
7,50,39
7,40,57
7,59,43
7,55,44
7,46,56
7,47,54
7,52,49
7,58,53
7,60,61
7,62,63
7,64,65
7,66,79
7,67,70
7,68,78
7,77,69
7,71,119
7,142,72
7,73,110
7,74,115
7,75,95
7,84,76
7,80,109
7,126,81
7,82,136
7,83,117
7,101,85
7,86,141
7,87,88
7,89,94
7,90,129
7,91,92
7,134,93
7,106,96
7,97,151
7,98,131
7,99,139
7,100,123
7,102,146
7,104,103
7,105,122
7,107,150
7,127,108
7,111,130
7,144,112
7,116,113
7,114,140
7,118,120
7,121,124
7,125,137
7,128,147
7,132,145
7,135,133
7,138,148
7,149,143
7,213,152
7,184,153
7,194,154
7,155,162
7,212,156
7,218,157
7,158,161
7,210,159
7,160,209
7,163,198
7,169,164
7,165,189
7,168,166
7,167,208
7,170,178
7,193,171
7,172,200
7,173,183
7,195,174
7,196,175
7,176,188
7,216,177
7,179,197
7,182,180
7,219,181
7,217,185
7,199,186
7,206,187
7,190,211
7,192,191
7,201,221
7,202,205
7,203,215
7,204,220
7,207,214
7,225,222
7,241,223
7,224,239
7,226,233
7,232,227
7,229,228
7,230,231
7,234,235
7,236,238
7,240,237
7,249,242
7,243,245
7,244,248
7,246,251
7,253,247
7,250,252
7,276,254
7,255,286
7,257,256
7,258,280
7,298,259
7,260,314
7,261,270
7,262,296
7,299,263
7,325,264
7,324,265
7,266,309
7,292,267
7,269,268
7,275,271
7,318,272
7,291,273
7,274,277
7,303,278
7,316,279
7,315,281
7,313,282
7,283,322
7,284,305
7,285,317
7,287,302
7,289,288
7,312,290
7,293,323
7,294,295
7,308,297
7,300,319
7,310,301
7,304,306
7,321,307
7,311,320
7,326,356
7,328,327
7,329,362
7,330,351
7,331,332
7,346,333
7,334,355
7,335,361
7,336,338
7,339,337
7,340,364
7,341,342
7,371,343
7,349,344
7,345,363
7,366,347
7,370,348
7,350,368
7,352,353
7,354,365
7,367,357
7,369,358
7,360,359
7,372,381
7,377,373
7,412,374
7,375,376
7,378,404
7,379,382
7,402,380
7,383,396
7,384,393
7,385,389
7,394,386
7,411,387
7,388,409
7,390,403
7,395,391
7,413,392
7,397,399
7,398,410
7,405,400
7,401,406
7,408,407
7,434,414
7,415,461
7,488,416
7,485,417
7,440,418
7,468,419
7,456,420
7,431,421
7,422,430
7,423,463
7,465,424
7,460,425
7,426,493
7,427,438
7,428,429
7,432,464
7,433,443
7,435,478
7,444,436
7,481,437
7,439,451
7,449,441
7,479,442
7,450,445
7,446,483
7,447,491
7,482,448
7,452,492
7,453,474
7,454,477
7,455,487
7,458,457
7,462,459
7,466,467
7,469,470
7,472,471
7,475,473
7,490,476
7,484,480
7,486,489
7,502,494
7,510,495
7,496,506
7,519,497
7,498,569
7,499,550
7,500,549
7,501,564
7,503,544
7,504,505
7,573,507
7,520,508
7,509,518
7,511,560
7,567,512
7,513,574
7,514,538
7,537,515
7,578,516
7,551,517
7,539,521
7,522,554
7,523,536
7,541,524
7,525,526
7,527,532
7,528,562
7,529,563
7,534,530
7,531,556
7,533,552
7,548,535
7,558,540
7,553,542
7,546,543
7,545,579
7,547,577
7,555,557
7,575,559
7,561,570
7,565,572
7,576,566
7,568,571
7,583,580
7,589,581
7,593,582
7,596,584
7,585,587
7,586,595
7,598,588
7,590,597
7,591,599
7,592,594
7,657,600
7,601,630
7,602,649
7,614,603
7,604,651
7,605,611
7,606,629
7,650,607
7,608,616
7,632,609
7,631,610
7,612,640
7,615,613
7,623,617
7,654,618
7,619,622
7,643,620
7,638,621
7,642,624
7,625,645
7,626,639
7,652,627
7,628,656
7,648,633
7,634,636
7,637,635
7,655,641
7,653,644
7,647,646
7,658,684
7,659,662
7,660,705
7,663,661
7,666,664
7,687,665
7,667,672
7,671,668
7,703,669
7,695,670
7,673,694
7,686,674
7,675,710
7,715,676
7,698,677
7,678,679
7,680,701
7,681,714
7,711,682
7,683,702
7,685,713
7,688,716
7,689,691
7,700,690
7,708,692
7,699,693
7,717,696
7,709,697
7,712,704
7,707,706
8,6,0
8,22,1
8,9,2
8,3,7
8,4,12
8,5,8
8,11,10
8,13,17
8,14,28
8,15,33
8,16,31
8,18,23
8,20,19
8,21,30
8,24,27
8,26,25
8,29,32
8,34,49
8,35,48
8,43,36
8,51,37
8,38,41
8,39,40
8,42,46
8,44,62
8,52,45
8,47,63
8,57,50
8,55,53
8,54,58
8,56,64
8,61,59
8,60,65
8,109,66
8,75,67
8,76,68
8,69,78
8,137,70
8,86,71
8,72,118
8,120,73
8,117,74
8,89,77
8,79,80
8,81,84
8,119,82
8,83,88
8,85,93
8,141,87
8,90,136
8,129,91
8,92,100
8,94,134
8,95,135
8,96,99
8,124,97
8,132,98
8,133,101
8,112,102
8,103,138
8,147,104
8,105,123
8,122,106
8,107,128
8,108,121
8,110,126
8,131,111
8,113,140
8,142,114
8,115,116
8,125,149
8,151,127
8,146,130
8,150,139
8,143,145
8,148,144
8,152,182
8,183,153
8,191,154
8,155,215
8,156,192
8,157,213
8,204,158
8,159,209
8,160,207
8,161,211
8,210,162
8,201,163
8,164,202
8,165,205
8,171,166
8,194,167
8,214,168
8,218,169
8,170,195
8,198,172
8,173,181
8,174,196
8,180,175
8,176,190
8,177,217
8,178,185
8,186,179
8,200,184
8,187,188
8,189,206
8,208,193
8,216,197
8,220,199
8,219,203
8,221,212
8,222,226
8,223,235
8,224,232
8,231,225
8,227,228
8,230,229
8,237,233
8,241,234
8,239,236
8,238,240
8,242,247
8,250,243
8,252,244
8,245,249
8,253,246
8,251,248
8,254,266
8,255,258
8,256,261
8,269,257
8,259,293
8,260,270
8,262,299
8,263,298
8,277,264
8,323,265
8,267,308
8,296,268
8,271,274
8,314,272
8,282,273
8,294,275
8,276,313
8,278,306
8,279,304
8,280,315
8,281,325
8,305,283
8,284,287
8,307,285
8,286,317
8,288,324
8,302,289
8,290,311
8,309,291
8,295,292
8,297,319
8,318,300
8,303,301
8,316,310
8,321,312
8,320,322
8,357,326
8,339,327
8,337,328
8,365,329
8,333,330
8,347,331
8,342,332
8,366,334
8,338,335
8,371,336
8,340,354
8,351,341
8,343,345
8,344,361
8,364,346
8,348,360
8,363,349
8,350,370
8,369,352
8,353,358
8,355,362
8,356,367
8,368,359
8,380,372
8,373,379
8,374,406
8,400,375
8,376,401
8,382,377
8,381,378
8,388,383
8,384,411
8,385,404
8,386,395
8,387,390
8,389,402
8,391,413
8,392,396
8,393,394
8,407,397
8,398,399
8,403,410
8,412,405
8,409,408
8,414,456
8,416,415
8,417,422
8,418,441
8,419,485
8,420,443
8,421,468
8,430,423
8,431,424
8,425,467
8,426,488
8,448,427
8,478,428
8,429,479
8,480,432
8,436,433
8,442,434
8,458,435
8,464,437
8,438,481
8,471,439
8,459,440
8,487,444
8,445,454
8,447,446
8,482,449
8,450,453
8,473,451
8,469,452
8,477,455
8,491,457
8,475,460
8,461,492
8,493,462
8,463,484
8,466,465
8,470,474
8,490,472
8,476,486
8,483,489
8,494,561
8,495,546
8,496,513
8,497,527
8,557,498
8,499,548
8,518,500
8,569,501
8,574,502
8,521,503
8,504,554
8,505,568
8,506,510
8,507,520
8,508,576
8,549,509
8,559,511
8,512,545
8,571,514
8,515,566
8,577,516
8,517,525
8,543,519
8,579,522
8,542,523
8,524,533
8,526,567
8,534,528
8,529,531
8,530,563
8,532,578
8,535,550
8,536,541
8,537,572
8,538,539
8,540,555
8,544,551
8,564,547
8,552,553
8,556,558
8,565,560
8,562,575
8,570,573
8,580,586
8,581,596
8,582,595
8,594,583
8,584,591
8,589,585
8,587,588
8,590,593
8,592,598
8,599,597
8,600,628
8,613,601
8,656,602
8,603,604
8,632,605
8,639,606
8,607,629
8,645,608
8,609,615
8,633,610
8,611,646
8,647,612
8,650,614
8,616,625
8,617,642
8,618,657
8,644,619
8,641,620
8,636,621
8,622,623
8,624,635
8,640,626
8,651,627
8,630,631
8,637,634
8,638,653
8,655,643
8,652,648
8,649,654
8,667,658
8,682,659
8,694,660
8,661,687
8,692,662
8,663,707
8,664,678
8,665,703
8,672,666
8,691,668
8,671,669
8,706,670
8,709,673
8,674,675
8,713,676
8,677,680
8,705,679
8,715,681
8,717,683
8,684,701
8,714,685
8,693,686
8,688,712
8,704,689
8,690,711
8,710,695
8,702,696
8,697,708
8,699,698
8,700,716
9,0,33
9,23,1
9,2,12
9,3,4
9,11,5
9,6,24
9,7,9
9,8,10
9,13,22
9,21,14
9,25,15
9,27,16
9,17,29
9,32,18
9,30,19
9,31,20
9,28,26
9,34,45
9,35,42
9,57,36
9,37,39
9,43,38
9,41,40
9,44,47
9,46,55
9,48,61
9,49,54
9,50,51
9,65,52
9,53,62
9,63,56
9,58,60
9,64,59
9,66,81
9,67,80
9,68,126
9,115,69
9,70,112
9,136,71
9,72,87
9,73,109
9,74,116
9,135,75
9,93,76
9,77,79
9,78,151
9,82,117
9,119,83
9,94,84
9,85,95
9,118,86
9,88,142
9,111,89
9,98,90
9,91,100
9,128,92
9,123,96
9,97,104
9,99,132
9,101,134
9,139,102
9,103,125
9,124,105
9,106,121
9,108,107
9,110,133
9,150,113
9,114,141
9,140,120
9,122,127
9,148,129
9,130,131
9,137,138
9,143,147
9,144,146
9,145,149
9,152,218
9,153,157
9,154,170
9,188,155
9,156,201
9,162,158
9,207,159
9,190,160
9,161,176
9,163,177
9,187,164
9,212,165
9,166,192
9,167,193
9,168,194
9,189,169
9,171,208
9,182,172
9,184,173
9,175,174
9,178,191
9,179,195
9,213,180
9,181,220
9,200,183
9,185,203
9,186,196
9,197,198
9,199,219
9,221,202
9,215,204
9,205,206
9,209,214
9,211,210
9,217,216
9,222,239
9,236,223
9,234,224
9,225,232
9,231,226
9,233,227
9,228,230
9,240,229
9,235,241
9,238,237
9,243,242
9,244,253
9,248,245
9,246,250
9,247,249
9,252,251
9,308,254
9,266,255
9,270,256
9,257,314
9,317,258
9,281,259
9,272,260
9,261,269
9,319,262
9,263,318
9,264,295
9,265,293
9,309,267
9,268,297
9,271,277
9,273,275
9,274,276
9,324,278
9,311,279
9,290,280
9,282,294
9,283,284
9,285,286
9,287,288
9,312,289
9,292,291
9,299,296
9,300,298
9,301,305
9,323,302
9,310,303
9,320,304
9,306,307
9,313,325
9,315,316
9,322,321
9,359,326
9,327,337
9,328,339
9,329,340
9,330,346
9,341,331
9,332,333
9,367,334
9,335,363
9,336,345
9,338,349
9,364,342
9,344,343
9,362,347
9,348,350
9,365,351
9,358,352
9,357,353
9,354,366
9,355,356
9,360,369
9,361,371
9,370,368
9,372,400
9,401,373
9,404,374
9,375,405
9,376,412
9,377,378
9,389,379
9,380,381
9,382,385
9,383,413
9,394,384
9,386,387
9,390,388
9,391,398
9,399,392
9,396,393
9,395,397
9,406,402
9,409,403
9,410,407
9,411,408
9,478,414
9,415,447
9,461,416
9,417,420
9,418,485
9,440,419
9,443,421
9,422,431
9,467,423
9,424,463
9,459,425
9,428,426
9,427,482
9,429,434
9,430,465
9,449,432
9,479,433
9,436,435
9,437,455
9,438,448
9,439,452
9,441,460
9,456,442
9,444,458
9,453,445
9,446,490
9,451,450
9,454,476
9,457,483
9,462,488
9,464,484
9,468,466
9,471,469
9,470,475
9,472,491
9,492,473
9,474,493
9,489,477
9,481,480
9,486,487
9,494,574
9,532,495
9,527,496
9,510,497
9,498,501
9,558,499
9,500,579
9,507,502
9,503,545
9,566,504
9,514,505
9,578,506
9,513,508
9,526,509
9,520,511
9,522,512
9,543,515
9,516,564
9,544,517
9,567,518
9,519,577
9,521,538
9,541,523
9,563,524
9,551,525
9,528,533
9,556,529
9,531,530
9,553,534
9,535,536
9,576,537
9,572,539
9,540,569
9,552,542
9,547,546
9,548,549
9,550,555
9,554,568
9,570,557
9,573,559
9,560,575
9,561,562
9,571,565
9,584,580
9,581,583
9,582,586
9,585,590
9,599,587
9,588,592
9,593,589
9,595,591
9,596,594
9,597,598
9,611,600
9,601,609
9,602,616
9,629,603
9,627,604
9,605,626
9,607,606
9,608,625
9,610,632
9,646,612
9,648,613
9,614,652
9,630,615
9,641,617
9,618,656
9,619,643
9,620,636
9,621,655
9,622,637
9,644,623
9,624,653
9,649,628
9,631,633
9,635,634
9,657,638
9,639,640
9,642,654
9,645,647
9,651,650
9,658,700
9,692,659
9,686,660
9,711,661
9,662,697
9,712,663
9,705,664
9,668,665
9,703,666
9,716,667
9,669,672
9,670,673
9,679,671
9,693,674
9,702,675
9,676,699
9,677,685
9,678,687
9,680,715
9,701,681
9,682,690
9,704,683
9,714,684
9,689,688
9,691,717
9,696,694
9,706,695
9,713,698
9,710,707
9,708,709
